iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
15,guardrail_gini_restore_sa_it0014,843.6647623937191,843.6647623937191,146258.2706430889,0.19994298344821315,1077.294649,1077.294649,[2, 26, 31, 27, 17, 15, 19, 8, 10, 7, 1, 16, 9, (15, 10), (20, 18), (12, 3)]
16,guardrail_gini_restore_sa_it0015,876.1668205732121,876.1668205732121,143768.5125023851,0.20033767701159744,1067.247545,1067.247545,[2, 26, 31, 27, 17, 10, 19, 8, 15, 7, 1, 16, 9, (20, 18), (15, 10), (12, 3)]
17,guardrail_gini_restore_sa_it0016,843.6647623937191,843.6647623937191,146258.2706430889,0.19994298344821315,1077.294649,1077.294649,[2, 26, 31, 27, 17, 15, 19, 8, 10, 7, 1, 16, 9, (15, 10), (20, 18), (12, 3)]
18,guardrail_gini_restore_sa_it0017,1238.5257623091316,1238.5257623091316,243349.1431057939,0.18639201515393156,1356.0345229999998,1356.0345229999998,[2, 26, 31, 27, 17, 10, 19, 8, 15, 9, 1, 16, 7, (15, 10), (20, 18), (12, 3)]
19,guardrail_gini_restore_sa_it0018,876.1668205732121,876.1668205732121,143768.5125023851,0.20033767701159744,1067.247545,1067.247545,[2, 26, 31, 27, 17, 10, 19, 8, 15, 7, 1, 16, 9, (20, 18), (15, 10), (12, 3)]
20,guardrail_gini_restore_sa_it0019,876.1668205732121,876.1668205732121,143768.5125023851,0.20033767701159744,1067.247545,1067.247545,[2, 26, 31, 27, 17, 10, 19, 8, 15, 7, 1, 16, 9, (20, 18), (15, 10), (12, 3)]
21,guardrail_gini_restore_sa_it0020,846.6643763194186,846.6643763194186,146426.60681561005,0.19994745057026853,1077.870264,1077.870264,[31, 26, 2, 27, 17, 10, 19, 8, 15, 7, 1, 16, 9, (15, 10), (20, 18), (12, 3)]
22,guardrail_gini_restore_sa_it0021,876.1668205732121,876.1668205732121,143768.5125023851,0.20033767701159744,1067.247545,1067.247545,[2, 26, 31, 27, 17, 10, 19, 8, 15, 7, 1, 16, 9, (20, 18), (15, 10), (12, 3)]
23,guardrail_gini_restore_sa_it0022,846.6643763194186,846.6643763194186,146426.60681561005,0.19994745057026853,1077.870264,1077.870264,[31, 26, 2, 27, 17, 10, 19, 8, 15, 7, 1, 16, 9, (15, 10), (20, 18), (12, 3)]
24,guardrail_gini_restore_sa_it0023,12469.710083465181,841.1439859741863,160426.45664451303,0.21602767351482766,1067.247545,1067.247545,[2, 26, 31, 27, 17, 10, 19, 8, 15, 7, 1, 16, 9, (15, 10), (12, 3), (20, 18)]
25,guardrail_gini_restore_sa_it0024,20818.3026553711,784.717674998184,167728.57662527435,0.22443269239770958,1078.3245049999998,1078.3245049999998,[2, 26, 31, 1, 17, 10, 19, 8, 15, 7, 27, 16, 9, (15, 10), (20, 18), (12, 3)]
26,guardrail_gini_restore_sa_it0025,12469.710083465181,841.1439859741863,160426.45664451303,0.21602767351482766,1067.247545,1067.247545,[2, 26, 31, 27, 17, 10, 19, 8, 15, 7, 1, 16, 9, (15, 10), (12, 3), (20, 18)]
27,guardrail_gini_restore_sa_it0026,876.1668205732121,876.1668205732121,143768.5125023851,0.20033767701159744,1067.247545,1067.247545,[2, 26, 31, 27, 17, 10, 19, 8, 15, 7, 1, 16, 9, (20, 18), (15, 10), (12, 3)]
28,guardrail_gini_restore_sa_it0027,12469.710083465181,841.1439859741863,160426.45664451303,0.21602767351482766,1067.247545,1067.247545,[2, 26, 31, 27, 17, 10, 19, 8, 15, 7, 1, 16, 9, (15, 10), (12, 3), (20, 18)]
29,guardrail_gini_restore_sa_it0028,846.0421176597265,846.0421176597265,139233.10561422465,0.19754538949863232,1055.2083639999998,1055.2083639999998,[16, 26, 31, 27, 17, 10, 19, 8, 15, 7, 1, 2, 9, (15, 10), (20, 18), (12, 3)]
30,guardrail_gini_restore_sa_it0029,863.1160163182217,863.1160163182217,145428.63476068835,0.19992085499585555,1074.452282,1074.452282,[2, 26, 10, 27, 17, 31, 19, 8, 15, 7, 1, 16, 9, (15, 10), (20, 18), (12, 3)]
31,guardrail_gini_restore_sa_it0030,821.5710530026397,821.5710530026397,139881.01032725265,0.1997678888970138,1055.2056619999998,1055.2056619999998,[2, 31, 26, 27, 17, 10, 19, 8, 15, 7, 1, 16, 9, (15, 10), (20, 18), (12, 3)]
32,guardrail_gini_restore_sa_it0031,803.3292537373393,803.3292537373393,134295.95134615173,0.19960444484417672,1035.386129,1035.386129,[7, 31, 26, 27, 17, 10, 19, 8, 15, 2, 1, 16, 9, (15, 10), (20, 18), (12, 3)]
33,guardrail_gini_restore_sa_it0032,802.3885768282485,802.3885768282485,134295.95134615173,0.19960444484417672,1035.386129,1035.386129,[31, 7, 26, 27, 17, 10, 19, 8, 15, 2, 1, 16, 9, (15, 10), (20, 18), (12, 3)]
34,guardrail_gini_restore_sa_it0033,1207.0632454659274,1207.0632454659274,233208.34545446988,0.18237553543378948,1323.918328,1323.918328,[31, 7, 26, 27, 17, 10, 19, 8, 15, 9, 1, 16, 2, (15, 10), (20, 18), (12, 3)]
35,guardrail_gini_restore_sa_it0034,754.9407442162594,754.9407442162594,119359.90493017982,0.1991122051164107,979.940566,979.940566,[31, 10, 26, 27, 17, 7, 19, 8, 15, 2, 1, 16, 9, (15, 10), (20, 18), (12, 3)]
36,guardrail_gini_restore_sa_it0035,769.5605664889868,769.5605664889868,119359.90493017982,0.1991122051164107,979.940566,979.940566,[2, 10, 26, 27, 17, 7, 19, 8, 15, 31, 1, 16, 9, (15, 10), (20, 18), (12, 3)]
37,guardrail_gini_restore_sa_it0036,704.3806566594524,704.3806566594524,104099.94203585258,0.19757552143829926,920.2473130000001,920.2473130000001,[31, 16, 26, 27, 17, 7, 19, 8, 15, 2, 1, 10, 9, (15, 10), (20, 18), (12, 3)]
38,guardrail_gini_restore_sa_it0037,19518.786160409167,747.0075910621645,124331.55698774097,0.22317088598668366,920.2473130000001,920.2473130000001,[31, 16, 26, 27, 17, 7, 19, 8, 15, 2, 1, 10, 9, (12, 3), (20, 18), (15, 10)]
39,guardrail_gini_restore_sa_it0038,762.8140448148965,762.8140448148965,122143.9691220649,0.19834653923227852,991.6428880000001,991.6428880000001,[31, 16, 26, 27, 17, 7, 15, 8, 19, 2, 1, 10, 9, (15, 10), (20, 18), (12, 3)]
40,guardrail_gini_restore_sa_it0039,19518.786160409167,747.0075910621645,124331.55698774097,0.22317088598668366,920.2473130000001,920.2473130000001,[31, 16, 26, 27, 17, 7, 19, 8, 15, 2, 1, 10, 9, (12, 3), (20, 18), (15, 10)]
41,guardrail_gini_restore_sa_it0040,13191.044915678767,708.8955953168937,118123.27829576186,0.21688125673769854,920.2473130000001,920.2473130000001,[31, 16, 26, 27, 17, 7, 19, 8, 15, 2, 1, 10, 9, (15, 10), (12, 3), (20, 18)]
42,guardrail_gini_restore_sa_it0041,19518.786160409167,747.0075910621645,124331.55698774097,0.22317088598668366,920.2473130000001,920.2473130000001,[31, 16, 26, 27, 17, 7, 19, 8, 15, 2, 1, 10, 9, (12, 3), (20, 18), (15, 10)]
43,guardrail_gini_restore_sa_it0042,743.9184299159194,743.9184299159194,104424.01301438558,0.19812217965538004,920.2473130000001,920.2473130000001,[31, 16, 26, 27, 17, 7, 19, 8, 15, 2, 1, 10, 9, (20, 18), (15, 10), (12, 3)]
44,guardrail_gini_restore_sa_it0043,19518.786160409167,747.0075910621645,124331.55698774097,0.22317088598668366,920.2473130000001,920.2473130000001,[31, 16, 26, 27, 17, 7, 19, 8, 15, 2, 1, 10, 9, (12, 3), (20, 18), (15, 10)]
45,guardrail_gini_restore_sa_it0044,1319.6918802760972,1319.6918802760972,180568.1524356892,0.1721722807685051,1253.4961769999998,1253.4961769999998,[9, 16, 26, 27, 17, 7, 19, 8, 15, 2, 1, 10, 31, (15, 10), (20, 18), (12, 3)]
46,guardrail_gini_restore_sa_it0045,820.1846106136784,820.1846106136784,139494.07147297493,0.19894154026484823,1054.753159,1054.753159,[31, 16, 7, 27, 17, 26, 19, 8, 15, 2, 1, 10, 9, (15, 10), (20, 18), (12, 3)]
47,guardrail_gini_restore_sa_it0046,769.9146503702837,769.9146503702837,124354.68969374546,0.19842920655390972,999.957625,999.957625,[31, 16, 26, 27, 17, 7, 19, 2, 15, 8, 1, 10, 9, (15, 10), (20, 18), (12, 3)]
48,guardrail_gini_restore_sa_it0047,1485.5807518904935,728.0040716182561,124892.69087326596,0.2051566840976089,991.6428879999999,991.6428879999999,[31, 16, 26, 27, 17, 7, 19, 1, 15, 2, 8, 10, 9, (15, 10), (20, 18), (12, 3)]
49,guardrail_gini_restore_sa_it0048,13191.044915678767,708.8955953168937,118123.27829576186,0.21688125673769854,920.2473130000001,920.2473130000001,[31, 16, 26, 27, 17, 7, 19, 8, 15, 2, 1, 10, 9, (15, 10), (12, 3), (20, 18)]
50,guardrail_gini_restore_sa_it0049,19518.786160409167,747.0075910621645,124331.55698774097,0.22317088598668366,920.2473130000001,920.2473130000001,[31, 16, 26, 27, 17, 7, 19, 8, 15, 2, 1, 10, 9, (12, 3), (20, 18), (15, 10)]
51,guardrail_gini_restore_sa_it0050,814.1045092761859,814.1045092761859,133654.9404588651,0.1983936475306991,1034.421206,1034.421206,[31, 16, 26, 27, 17, 10, 19, 8, 15, 2, 1, 7, 9, (15, 10), (20, 18), (12, 3)]
52,guardrail_gini_restore_sa_it0051,19518.786160409167,747.0075910621645,124331.55698774097,0.22317088598668366,920.2473130000001,920.2473130000001,[31, 16, 26, 27, 17, 7, 19, 8, 15, 2, 1, 10, 9, (12, 3), (20, 18), (15, 10)]
53,guardrail_gini_restore_sa_it0052,13191.044915678767,708.8955953168937,118123.27829576186,0.21688125673769854,920.2473130000001,920.2473130000001,[31, 16, 26, 27, 17, 7, 19, 8, 15, 2, 1, 10, 9, (15, 10), (12, 3), (20, 18)]
54,guardrail_gini_restore_sa_it0053,606.2525490576312,606.2525490576312,106208.31078892715,0.20304218609233327,918.9836559999999,918.9836559999999,[31, 16, 26, 27, 10, 7, 19, 8, 15, 2, 1, 17, 9, (15, 10), (20, 18), (12, 3)]
55,guardrail_gini_restore_sa_it0054,12757.688580969316,610.7674877150724,116018.40732126358,0.2165460285105909,918.9836559999999,918.9836559999999,[31, 16, 26, 27, 10, 7, 19, 8, 15, 2, 1, 17, 9, (15, 10), (12, 3), (20, 18)]
56,guardrail_gini_restore_sa_it0055,617.9471114443114,617.9471114443114,106884.66921806462,0.2029083199217916,922.2000459999999,922.2000459999999,[2, 16, 26, 27, 10, 7, 19, 8, 15, 31, 1, 17, 9, (15, 10), (20, 18), (12, 3)]
57,guardrail_gini_restore_sa_it0056,19094.817272162552,648.8794834603432,122213.93740873184,0.22284504520603887,918.9836559999999,918.9836559999999,[31, 16, 26, 27, 10, 7, 19, 8, 15, 2, 1, 17, 9, (12, 3), (20, 18), (15, 10)]
58,guardrail_gini_restore_sa_it0057,12757.688580969316,610.7674877150724,116018.40732126358,0.2165460285105909,918.9836559999999,918.9836559999999,[31, 16, 26, 27, 10, 7, 19, 8, 15, 2, 1, 17, 9, (15, 10), (12, 3), (20, 18)]
59,guardrail_gini_restore_sa_it0058,19094.817272162552,648.8794834603432,122213.93740873184,0.22284504520603887,918.9836559999999,918.9836559999999,[31, 16, 26, 27, 10, 7, 19, 8, 15, 2, 1, 17, 9, (12, 3), (20, 18), (15, 10)]
60,guardrail_gini_restore_sa_it0059,704.3806566594524,704.3806566594524,104099.94203585258,0.19757552143829926,920.2473130000001,920.2473130000001,[31, 16, 26, 27, 17, 7, 19, 8, 15, 2, 1, 10, 9, (15, 10), (20, 18), (12, 3)]
61,guardrail_gini_restore_sa_it0060,19094.817272162552,648.8794834603432,122213.93740873184,0.22284504520603887,918.9836559999999,918.9836559999999,[31, 16, 26, 27, 10, 7, 19, 8, 15, 2, 1, 17, 9, (12, 3), (20, 18), (15, 10)]
62,guardrail_gini_restore_sa_it0061,12757.688580969316,610.7674877150724,116018.40732126358,0.2165460285105909,918.9836559999999,918.9836559999999,[31, 16, 26, 27, 10, 7, 19, 8, 15, 2, 1, 17, 9, (15, 10), (12, 3), (20, 18)]
63,guardrail_gini_restore_sa_it0062,1002.6928119026555,1002.6928119026555,145019.39661343204,0.1913539961207369,1186.670064,1117.731061,[31, 16, 26, 27, 10, 7, 9, 8, 15, 2, 1, 17, 19, (15, 10), (20, 18), (12, 3)]
64,guardrail_gini_restore_sa_it0063,835.7108621467462,835.7108621467462,139304.20062871775,0.19930568270291982,1053.6678259999999,1053.6678259999999,[31, 16, 17, 27, 10, 7, 19, 8, 15, 2, 1, 26, 9, (15, 10), (20, 18), (12, 3)]
65,guardrail_gini_restore_sa_it0064,12757.688580969316,610.7674877150724,116018.40732126358,0.2165460285105909,918.9836559999999,918.9836559999999,[31, 16, 26, 27, 10, 7, 19, 8, 15, 2, 1, 17, 9, (15, 10), (12, 3), (20, 18)]
66,guardrail_gini_restore_sa_it0065,855.4354716916308,855.4354716916308,130872.47174184247,0.19769853719922637,1025.0228000000002,1025.0228000000002,[17, 16, 26, 27, 10, 7, 19, 8, 15, 2, 1, 31, 9, (15, 10), (20, 18), (12, 3)]
67,guardrail_gini_restore_sa_it0066,604.4343672394494,604.4343672394494,106208.31078892715,0.20304218609233327,918.9836559999999,918.9836559999999,[31, 27, 26, 16, 10, 7, 19, 8, 15, 2, 1, 17, 9, (15, 10), (20, 18), (12, 3)]
68,guardrail_gini_restore_sa_it0067,1075.619847087018,1075.619847087018,197322.26884931608,0.18936469744765172,1291.7316289999999,1291.7316289999999,[31, 27, 26, 16, 9, 7, 19, 8, 15, 2, 1, 17, 10, (15, 10), (20, 18), (12, 3)]
69,guardrail_gini_restore_sa_it0068,685.4903602403191,685.4903602403191,120132.75877031854,0.20056351665783478,982.6580960000001,982.6580960000001,[31, 8, 26, 16, 10, 7, 19, 27, 15, 2, 1, 17, 9, (15, 10), (20, 18), (12, 3)]
70,guardrail_gini_restore_sa_it0069,19092.999090344372,647.0613016421614,122213.93740873184,0.22284504520603887,918.9836559999999,918.9836559999999,[31, 27, 26, 16, 10, 7, 19, 8, 15, 2, 1, 17, 9, (12, 3), (20, 18), (15, 10)]
71,guardrail_gini_restore_sa_it0070,643.9721404959163,643.9721404959163,106367.40899266822,0.20333289772181806,918.9836559999999,918.9836559999999,[31, 27, 26, 16, 10, 7, 19, 8, 15, 2, 1, 17, 9, (20, 18), (15, 10), (12, 3)]
72,guardrail_gini_restore_sa_it0071,19092.999090344372,647.0613016421614,122213.93740873184,0.22284504520603887,918.9836559999999,918.9836559999999,[31, 27, 26, 16, 10, 7, 19, 8, 15, 2, 1, 17, 9, (12, 3), (20, 18), (15, 10)]
73,guardrail_gini_restore_sa_it0072,1185.3827705284941,1185.3827705284941,183711.66050439538,0.19244427001090902,1342.4548039999997,1342.4548039999997,[9, 27, 26, 16, 10, 7, 19, 8, 15, 2, 1, 17, 31, (15, 10), (20, 18), (12, 3)]
74,guardrail_gini_restore_sa_it0073,12755.870399151134,608.9493058968906,116018.40732126358,0.2165460285105909,918.9836559999999,918.9836559999999,[31, 27, 26, 16, 10, 7, 19, 8, 15, 2, 1, 17, 9, (15, 10), (12, 3), (20, 18)]
75,guardrail_gini_restore_sa_it0074,56457.942898953195,633.3931553758499,161959.70168249766,0.260223657160914,1149.484922,1149.484922,[31, 27, 26, 16, 10, 7, 19, 8, 15, 2, 1, 9, 17, (15, 10), (20, 18), (12, 3)]
76,guardrail_gini_restore_sa_it0075,12755.870399151134,608.9493058968906,116018.40732126358,0.2165460285105909,918.9836559999999,918.9836559999999,[31, 27, 26, 16, 10, 7, 19, 8, 15, 2, 1, 17, 9, (15, 10), (12, 3), (20, 18)]
77,guardrail_gini_restore_sa_it0076,19092.999090344372,647.0613016421614,122213.93740873184,0.22284504520603887,918.9836559999999,918.9836559999999,[31, 27, 26, 16, 10, 7, 19, 8, 15, 2, 1, 17, 9, (12, 3), (20, 18), (15, 10)]
78,guardrail_gini_restore_sa_it0077,19092.999090344372,647.0613016421614,122213.93740873184,0.22284504520603887,918.9836559999999,918.9836559999999,[31, 27, 26, 16, 10, 7, 19, 8, 15, 2, 1, 17, 9, (12, 3), (20, 18), (15, 10)]
79,guardrail_gini_restore_sa_it0078,12755.870399151134,608.9493058968906,116018.40732126358,0.2165460285105909,918.9836559999999,918.9836559999999,[31, 27, 26, 16, 10, 7, 19, 8, 15, 2, 1, 17, 9, (15, 10), (12, 3), (20, 18)]
80,guardrail_gini_restore_sa_it0079,19092.999090344372,647.0613016421614,122213.93740873184,0.22284504520603887,918.9836559999999,918.9836559999999,[31, 27, 26, 16, 10, 7, 19, 8, 15, 2, 1, 17, 9, (12, 3), (20, 18), (15, 10)]
