iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
11,single_triangle_sa_it0010,5854.823296079343,5854.823296079343,3005163.908435428,0.16740351205907267,5358.338521000001,5250.184246000001,[6, 32, 30, 25, 8, 27, 31, 13, 33, 7, 4, 10, 21, (21, 22), (16, 8), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (4, 11), (16, 10), (6, 5), (5, 6), (15, 19)]
12,single_triangle_sa_it0011,5494.389070625165,5494.389070625165,2923753.311930992,0.19237265917898627,5337.705340999999,5242.502262999999,[6, 32, 30, 25, 8, 27, 10, 13, 33, 7, 4, 31, 21, (4, 11), (16, 8), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (21, 22), (16, 10), (6, 5), (5, 6), (15, 19)]
13,single_triangle_sa_it0012,5480.997378235801,5480.997378235801,3008445.6502570254,0.1975987504865213,5344.126461,5248.923382999999,[6, 32, 30, 25, 8, 27, 10, 7, 33, 13, 4, 31, 21, (4, 11), (16, 8), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (21, 22), (16, 10), (6, 5), (5, 6), (15, 19)]
14,single_triangle_sa_it0013,5447.610610622681,5447.610610622681,3093462.717039775,0.2162139496251776,5344.126461,5248.923382999999,[6, 32, 30, 25, 8, 27, 10, 7, 33, 13, 4, 31, 21, (4, 11), (16, 8), (2, 6), (5, 6), (1, 2), (14, 11), (23, 14), (15, 10), (21, 22), (16, 10), (6, 5), (7, 8), (15, 19)]
15,single_triangle_sa_it0014,5427.9399847544655,5427.9399847544655,3034089.204556508,0.19912510382980453,5344.126461,5248.923382999999,[6, 32, 30, 25, 8, 27, 10, 7, 33, 13, 4, 31, 21, (4, 11), (7, 8), (2, 6), (5, 6), (1, 2), (14, 11), (23, 14), (15, 10), (21, 22), (16, 10), (6, 5), (16, 8), (15, 19)]
16,single_triangle_sa_it0015,4264.276270712479,4264.276270712479,1454005.4462273426,0.20103008997227434,3891.912939,3796.709861,[6, 32, 30, 13, 8, 27, 10, 7, 33, 25, 4, 31, 21, (4, 11), (7, 8), (2, 6), (5, 6), (1, 2), (14, 11), (23, 14), (15, 10), (21, 22), (16, 10), (6, 5), (16, 8), (15, 19)]
17,single_triangle_sa_it0016,4185.442679305484,4185.442679305484,2061312.348099009,0.24097774912740166,4606.637755,4606.637755,[6, 32, 21, 13, 8, 27, 10, 7, 33, 25, 4, 31, 30, (4, 11), (7, 8), (2, 6), (5, 6), (1, 2), (14, 11), (23, 14), (15, 10), (21, 22), (16, 10), (6, 5), (16, 8), (15, 19)]
18,single_triangle_sa_it0017,4316.564264924055,4316.564264924055,1839720.9941977381,0.23534591525678694,4606.637755,4606.637755,[6, 32, 21, 13, 8, 27, 10, 7, 33, 25, 4, 31, 30, (4, 11), (15, 19), (2, 6), (5, 6), (1, 2), (14, 11), (23, 14), (15, 10), (21, 22), (16, 10), (6, 5), (16, 8), (7, 8)]
19,single_triangle_sa_it0018,4166.588474382718,4166.588474382718,2066272.535053821,0.2416460936982161,4606.637755,4606.637755,[6, 32, 21, 13, 8, 27, 10, 7, 33, 25, 4, 31, 30, (4, 11), (1, 2), (2, 6), (5, 6), (7, 8), (14, 11), (23, 14), (15, 10), (21, 22), (16, 10), (6, 5), (16, 8), (15, 19)]
20,single_triangle_sa_it0019,4250.585901981977,4250.585901981977,2117956.7250466226,0.23986797258593806,4606.637755,4606.637755,[6, 32, 21, 13, 8, 27, 10, 7, 33, 25, 4, 31, 30, (4, 11), (16, 8), (2, 6), (5, 6), (7, 8), (14, 11), (23, 14), (15, 10), (21, 22), (16, 10), (6, 5), (1, 2), (15, 19)]
21,single_triangle_sa_it0020,4210.273910037421,4210.273910037421,1455323.5914934345,0.20143659893157806,3837.2786419999998,3837.2786419999998,[6, 32, 21, 13, 8, 27, 10, 7, 33, 30, 4, 31, 25, (4, 11), (1, 2), (2, 6), (5, 6), (7, 8), (14, 11), (23, 14), (15, 10), (21, 22), (16, 10), (6, 5), (16, 8), (15, 19)]
22,single_triangle_sa_it0021,4518.498280555916,4518.498280555916,2589032.050737007,0.2569704480364585,4606.637755,4606.637755,[6, 32, 21, 13, 8, 27, 10, 7, 33, 25, 4, 31, 30, (4, 11), (15, 10), (2, 6), (5, 6), (7, 8), (14, 11), (23, 14), (1, 2), (21, 22), (16, 10), (6, 5), (16, 8), (15, 19)]
23,single_triangle_sa_it0022,4021.3480542995594,4021.3480542995594,2078364.3392530857,0.24320221862024272,4606.637755,4606.637755,[6, 32, 21, 13, 8, 27, 10, 7, 33, 25, 4, 31, 30, (4, 11), (1, 2), (2, 6), (5, 6), (7, 8), (16, 10), (23, 14), (15, 10), (21, 22), (14, 11), (6, 5), (16, 8), (15, 19)]
24,single_triangle_sa_it0023,4027.757961693499,4027.757961693499,2078364.3392530857,0.24320221862024272,4606.637755,4606.637755,[6, 32, 8, 13, 21, 27, 10, 7, 33, 25, 4, 31, 30, (4, 11), (1, 2), (2, 6), (5, 6), (7, 8), (16, 10), (23, 14), (15, 10), (21, 22), (14, 11), (6, 5), (16, 8), (15, 19)]
25,single_triangle_sa_it0024,3812.7535485028134,3812.7535485028134,1997444.4276494763,0.2343067606143443,4572.619485,4572.619485,[25, 32, 21, 13, 8, 27, 10, 7, 33, 6, 4, 31, 30, (4, 11), (1, 2), (2, 6), (5, 6), (7, 8), (16, 10), (23, 14), (15, 10), (21, 22), (14, 11), (6, 5), (16, 8), (15, 19)]
26,single_triangle_sa_it0025,4089.5571492017125,4089.5571492017125,2064992.2538160577,0.214439161741395,4572.619485,4572.619485,[25, 32, 21, 13, 8, 27, 10, 7, 33, 6, 4, 31, 30, (4, 11), (15, 10), (2, 6), (5, 6), (7, 8), (16, 10), (23, 14), (1, 2), (21, 22), (14, 11), (6, 5), (16, 8), (15, 19)]
27,single_triangle_sa_it0026,4407.471261615481,4407.471261615481,2565000.262838678,0.22484934619110852,5171.805061000001,5171.805061000001,[21, 32, 25, 13, 8, 27, 10, 7, 33, 6, 4, 31, 30, (4, 11), (1, 2), (2, 6), (5, 6), (7, 8), (16, 10), (23, 14), (15, 10), (21, 22), (14, 11), (6, 5), (16, 8), (15, 19)]
28,single_triangle_sa_it0027,3893.119643280907,3893.119643280907,1962822.5859979885,0.22884262314820858,4572.619485,4572.619485,[25, 32, 21, 13, 8, 27, 10, 7, 33, 6, 4, 31, 30, (4, 11), (1, 2), (2, 6), (5, 6), (7, 8), (16, 10), (23, 14), (15, 10), (16, 8), (14, 11), (6, 5), (21, 22), (15, 19)]
29,single_triangle_sa_it0028,4305.2165621360655,4305.2165621360655,2595583.2961117923,0.23157962152367784,5010.660535999999,5010.660535999999,[25, 32, 21, 4, 8, 27, 10, 7, 33, 6, 13, 31, 30, (4, 11), (1, 2), (2, 6), (5, 6), (7, 8), (16, 10), (23, 14), (15, 10), (21, 22), (14, 11), (6, 5), (16, 8), (15, 19)]
30,single_triangle_sa_it0029,3568.561432251346,3568.561432251346,2082255.534076715,0.24317287240031615,4572.619485,4572.619485,[25, 32, 21, 13, 8, 27, 10, 7, 33, 6, 4, 31, 30, (4, 11), (1, 2), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
31,single_triangle_sa_it0030,3743.754847498982,3743.754847498982,2041719.7437971951,0.23939601720047698,4572.619485,4572.619485,[25, 32, 21, 13, 8, 27, 10, 7, 33, 6, 4, 31, 30, (4, 11), (1, 2), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (6, 5), (21, 22), (7, 8), (15, 10), (16, 8), (15, 19)]
32,single_triangle_sa_it0031,3624.786503141219,3624.786503141219,2051895.8269983989,0.2404029615859531,4572.619485,4572.619485,[25, 32, 21, 13, 8, 27, 10, 7, 33, 6, 4, 31, 30, (4, 11), (16, 10), (2, 6), (5, 6), (14, 11), (1, 2), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
33,single_triangle_sa_it0032,3645.817258491334,3645.817258491334,2021718.9907713383,0.23726528485350595,4572.619485,4572.619485,[25, 32, 21, 13, 8, 27, 10, 7, 33, 6, 4, 31, 30, (4, 11), (1, 2), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (6, 5), (7, 8), (16, 8), (15, 19)]
34,single_triangle_sa_it0033,4525.942440927721,4525.942440927721,3230112.226137057,0.2390861046148347,5438.994985000001,5438.994985000001,[13, 32, 21, 25, 8, 27, 10, 7, 33, 6, 4, 31, 30, (4, 11), (1, 2), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
35,single_triangle_sa_it0034,4469.546643032946,4469.546643032946,2376946.7215249506,0.18545676752911588,4628.9997140000005,4628.9997140000005,[25, 32, 21, 31, 8, 27, 10, 7, 33, 6, 4, 13, 30, (4, 11), (1, 2), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
36,single_triangle_sa_it0035,4345.574580233869,4345.574580233869,2916382.0819383445,0.22922830703868646,5386.599582000001,5386.599582000001,[25, 32, 21, 13, 8, 10, 27, 7, 33, 6, 4, 31, 30, (4, 11), (1, 2), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
37,single_triangle_sa_it0036,3642.905884315974,3642.905884315974,1510562.0538395985,0.2001564655132939,3857.3918489999996,3762.188771,[25, 32, 30, 13, 8, 27, 10, 7, 33, 6, 4, 31, 21, (4, 11), (1, 2), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
38,single_triangle_sa_it0037,3804.4891069998093,3804.4891069998093,2514944.8322776128,0.2888806198610818,4606.637755,4606.637755,[6, 32, 21, 13, 8, 27, 10, 7, 33, 25, 4, 31, 30, (4, 11), (1, 2), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
39,single_triangle_sa_it0038,3749.475144094152,3749.475144094152,2364821.895959612,0.2543154505355787,4662.6981,4662.6981,[32, 25, 21, 13, 8, 27, 10, 7, 33, 6, 4, 31, 30, (4, 11), (1, 2), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
40,single_triangle_sa_it0039,3217.2171218407184,3217.2171218407184,2055412.7098724898,0.24379754123217068,4543.043548,4543.043548,[25, 10, 21, 13, 8, 27, 32, 7, 33, 6, 4, 31, 30, (4, 11), (1, 2), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
41,single_triangle_sa_it0040,3217.221491136421,3217.221491136421,2055412.7098724898,0.24379754123217068,4543.043548,4543.043548,[25, 10, 21, 13, 8, 27, 32, 7, 33, 6, 4, 31, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
42,single_triangle_sa_it0041,3104.157142433959,3104.157142433959,1223208.5279491127,0.19435040170227724,3479.270947,3479.270947,[25, 10, 31, 13, 8, 27, 32, 7, 33, 6, 4, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
43,single_triangle_sa_it0042,2451.0321803519914,2451.0321803519914,718966.7357593402,0.22229440028371594,2691.0927880000004,2691.0927880000004,[25, 10, 31, 7, 8, 27, 32, 13, 33, 6, 4, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
44,single_triangle_sa_it0043,4618.958447237989,4618.958447237989,2634871.3652072046,0.24538417798773215,4686.333033,4686.333033,[4, 10, 31, 7, 8, 27, 32, 13, 33, 6, 25, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
45,single_triangle_sa_it0044,2622.475765178361,2622.475765178361,814311.249785888,0.22163592982505853,2842.3115550000007,2842.3115550000007,[25, 8, 31, 7, 10, 27, 32, 13, 33, 6, 4, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
46,single_triangle_sa_it0045,2608.0535986732175,2608.0535986732175,703783.9789283957,0.21122929993907769,2691.0927880000004,2691.0927880000004,[25, 10, 31, 7, 8, 27, 32, 13, 33, 6, 4, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (23, 14), (16, 10), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
47,single_triangle_sa_it0046,2875.0864853628345,2875.0864853628345,771752.4857878784,0.19865600801153915,2705.183926,3348.281309,[25, 10, 31, 7, 8, 27, 32, 13, 33, 6, 4, 21, 30, (7, 8), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (1, 2), (6, 5), (16, 8), (15, 19)]
48,single_triangle_sa_it0047,2483.4580694335505,2483.4580694335505,708194.3799011265,0.21778420034390344,2691.0927880000004,2691.0927880000004,[25, 10, 31, 7, 8, 27, 32, 13, 33, 6, 4, 21, 30, (1, 2), (4, 11), (2, 6), (14, 11), (5, 6), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
49,single_triangle_sa_it0048,2933.4974511922146,2933.4974511922146,794930.5971762841,0.18875922237025722,2691.0927880000004,3319.0159670000003,[25, 10, 31, 7, 8, 27, 32, 13, 33, 6, 4, 21, 30, (1, 2), (4, 11), (7, 8), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (2, 6), (6, 5), (16, 8), (15, 19)]
50,single_triangle_sa_it0049,4607.632899720889,4607.632899720889,2211424.373273945,0.20508391517049795,4359.0718910000005,4359.0718910000005,[30, 10, 31, 7, 8, 27, 32, 13, 33, 6, 4, 21, 25, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
51,single_triangle_sa_it0050,3879.4279297942808,3879.4279297942808,1949968.9513360418,0.21592551788263714,4149.994699,4149.994699,[25, 10, 27, 7, 8, 31, 32, 13, 33, 6, 4, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
52,single_triangle_sa_it0051,2358.3156810012706,2358.3156810012706,742109.450018942,0.2375815501005789,2683.2606969999997,2683.2606969999997,[25, 10, 31, 7, 8, 27, 32, 6, 33, 13, 4, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
53,single_triangle_sa_it0052,5024.249980213884,5024.249980213884,3335582.4411158934,0.22577455029015647,5005.804905999999,5005.804905999999,[6, 10, 31, 7, 8, 27, 32, 25, 33, 13, 4, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
54,single_triangle_sa_it0053,2409.032671842843,2409.032671842843,723065.6802341352,0.21887694387375722,2683.2606969999997,2683.2606969999997,[25, 10, 31, 7, 8, 27, 32, 6, 33, 13, 4, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (6, 5), (23, 14), (15, 10), (21, 22), (7, 8), (16, 10), (16, 8), (15, 19)]
55,single_triangle_sa_it0054,3179.8136108969024,3179.8136108969024,1329951.0848662744,0.2472925250369311,3795.4882170000005,3832.9051100000006,[25, 10, 31, 7, 8, 27, 32, 6, 33, 13, 4, 21, 30, (1, 2), (4, 11), (21, 22), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (2, 6), (7, 8), (6, 5), (16, 8), (15, 19)]
56,single_triangle_sa_it0055,2732.981397788697,2732.981397788697,775034.8332057426,0.20846839054152078,2705.3222834,2714.7772489999998,[25, 10, 31, 7, 8, 27, 32, 6, 33, 13, 4, 21, 30, (1, 2), (16, 8), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (4, 11), (15, 19)]
57,single_triangle_sa_it0056,3030.1769221937907,3030.1769221937907,1068831.8556704472,0.20796845298599687,3243.3523539999997,3243.3523539999997,[25, 10, 31, 7, 33, 27, 32, 6, 8, 13, 4, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
58,single_triangle_sa_it0057,2555.372290496551,2555.372290496551,726908.2333736456,0.21150139376963195,2683.2606969999997,2683.2606969999997,[25, 10, 31, 7, 8, 27, 32, 6, 33, 13, 4, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (7, 8), (23, 14), (15, 10), (21, 22), (16, 10), (6, 5), (16, 8), (15, 19)]
59,single_triangle_sa_it0058,2454.097834649294,2454.097834649294,746148.9153896645,0.22945421305538738,2683.2606969999997,2683.2606969999997,[25, 10, 31, 7, 8, 27, 32, 6, 33, 13, 4, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (6, 5), (7, 8), (16, 8), (15, 19)]
60,single_triangle_sa_it0059,2439.8435097129277,2439.8435097129277,775565.5015090272,0.195077242068866,2683.2606969999997,2683.2606969999997,[25, 10, 31, 7, 21, 27, 32, 6, 33, 13, 4, 8, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
61,single_triangle_sa_it0060,2429.8954944735856,2429.8954944735856,803331.1937229359,0.22259876683964896,2683.2606969999997,2683.2606969999997,[25, 10, 31, 7, 8, 27, 32, 6, 33, 13, 4, 21, 30, (1, 2), (6, 5), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (4, 11), (16, 8), (15, 19)]
62,single_triangle_sa_it0061,2366.1466227945125,2366.1466227945125,773628.1290239907,0.23428727572745078,2728.559594,2728.559594,[25, 10, 31, 7, 8, 21, 32, 6, 33, 13, 4, 27, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
63,single_triangle_sa_it0062,2312.5290910753038,2312.5290910753038,719502.8701209407,0.22619912349457993,2691.092787,2691.092787,[25, 10, 31, 7, 8, 27, 32, 4, 33, 13, 6, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (6, 5), (16, 8), (15, 19)]
64,single_triangle_sa_it0063,2309.7527878100755,2309.7527878100755,719664.1791752385,0.22574721201052972,2691.092787,2691.092787,[25, 10, 31, 7, 8, 27, 32, 4, 33, 13, 6, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (16, 8), (6, 5), (15, 19)]
65,single_triangle_sa_it0064,2781.0541094474556,2781.0541094474556,772452.5598916981,0.2118548323423377,2691.092787,3117.2728769999994,[25, 10, 31, 7, 8, 27, 32, 4, 33, 13, 6, 21, 30, (23, 14), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (1, 2), (15, 10), (21, 22), (7, 8), (16, 8), (6, 5), (15, 19)]
66,single_triangle_sa_it0065,2287.621698641116,2287.621698641116,717098.9049072564,0.22501801116914,2691.092787,2691.092787,[25, 10, 31, 7, 8, 27, 32, 4, 33, 13, 6, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (15, 19), (6, 5), (16, 8)]
67,single_triangle_sa_it0066,5491.963904145026,5491.963904145026,4713907.72527872,0.21000125432876326,6222.588084,6222.588084,[25, 10, 4, 7, 8, 27, 32, 31, 33, 13, 6, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (15, 19), (6, 5), (16, 8)]
68,single_triangle_sa_it0067,2287.9700451674275,2287.9700451674275,711686.3369804755,0.22493117949888108,2682.3086430000003,2682.3086430000003,[25, 10, 31, 7, 8, 27, 32, 33, 4, 13, 6, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (15, 19), (6, 5), (16, 8)]
69,single_triangle_sa_it0068,4967.590991479642,4967.590991479642,3473507.557316883,0.2290020172293734,5124.641165,5124.641165,[4, 10, 31, 7, 8, 27, 32, 25, 33, 13, 6, 21, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (15, 19), (6, 5), (16, 8)]
70,single_triangle_sa_it0069,2763.307742000355,2763.307742000355,732894.2771959355,0.2042989047971795,2691.092787,2691.092787,[25, 10, 31, 7, 8, 27, 32, 4, 33, 13, 6, 21, 30, (23, 14), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (1, 2), (15, 10), (21, 22), (7, 8), (15, 19), (6, 5), (16, 8)]
71,single_triangle_sa_it0070,2281.1084447790454,2281.1084447790454,1322904.6942239641,0.28683636305530524,3620.219038,3620.219038,[25, 10, 21, 7, 8, 27, 32, 4, 33, 13, 6, 31, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (15, 19), (6, 5), (16, 8)]
72,single_triangle_sa_it0071,1948.0356791882314,1948.0356791882314,1501313.116975775,0.35116508103869304,3620.2190389999996,3620.2190389999996,[25, 10, 21, 7, 8, 27, 6, 4, 33, 13, 32, 31, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (15, 19), (6, 5), (16, 8)]
73,single_triangle_sa_it0072,2037.4657755508304,2037.4657755508304,1556886.8179623887,0.3358530985347117,3620.2190389999996,3620.2190389999996,[25, 10, 21, 7, 8, 27, 6, 4, 33, 13, 32, 31, 30, (16, 10), (4, 11), (2, 6), (5, 6), (14, 11), (1, 2), (23, 14), (15, 10), (21, 22), (7, 8), (15, 19), (6, 5), (16, 8)]
74,single_triangle_sa_it0073,1960.4893898850148,1960.4893898850148,1439504.8924437324,0.3384619231700856,3572.1245580000004,3572.1245580000004,[25, 10, 21, 7, 8, 27, 6, 4, 32, 13, 33, 31, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (15, 19), (6, 5), (16, 8)]
75,single_triangle_sa_it0074,2161.66446645227,2161.66446645227,1962411.9714846993,0.3487026336858774,4134.403844,4134.403844,[25, 13, 21, 7, 8, 27, 6, 4, 33, 10, 32, 31, 30, (1, 2), (4, 11), (2, 6), (5, 6), (14, 11), (16, 10), (23, 14), (15, 10), (21, 22), (7, 8), (15, 19), (6, 5), (16, 8)]
