iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
12,single_gini_restore_sa_it0011,0.15692038077054948,2078.8062661508798,389076.0307824107,0.15692038077054948,1987.767925,1987.767925,[32, 13, 28, 21, 31, 19, 11, 33, 1, 25, 24, 10, 4, 9, 18, (15, 19), (4, 5), (8, 9), (4, 3), (10, 15), (7, 8), (8, 7)]
13,single_gini_restore_sa_it0012,0.15306872757440115,2063.9235623643517,370921.8436116344,0.15306872757440115,1987.767925,1987.767925,[32, 13, 28, 21, 31, 19, 11, 33, 1, 25, 24, 10, 4, 9, 18, (10, 15), (4, 5), (8, 9), (4, 3), (15, 19), (7, 8), (8, 7)]
14,single_gini_restore_sa_it0013,0.1511026380589413,2325.4085759975587,435925.8139687697,0.1511026380589413,2149.712807,2149.712807,[32, 10, 28, 21, 31, 19, 11, 33, 1, 25, 24, 13, 4, 9, 18, (10, 15), (4, 5), (8, 9), (4, 3), (15, 19), (7, 8), (8, 7)]
15,single_gini_restore_sa_it0014,0.1511026380589413,2325.4085759975587,435925.8139687697,0.1511026380589413,2149.712807,2149.712807,[32, 10, 28, 21, 31, 19, 11, 33, 1, 25, 24, 13, 4, 9, 18, (10, 15), (4, 5), (8, 9), (4, 3), (15, 19), (8, 7), (7, 8)]
16,single_gini_restore_sa_it0015,0.16158542902894224,2283.575388696841,455754.4905948125,0.16158542902894224,2149.712807,2149.712807,[32, 10, 28, 21, 31, 19, 11, 25, 1, 33, 24, 13, 4, 9, 18, (10, 15), (4, 5), (8, 9), (4, 3), (15, 19), (8, 7), (7, 8)]
17,single_gini_restore_sa_it0016,0.16876040155809613,2351.899473438063,432823.63191938895,0.16876040155809613,2149.712807,2149.712807,[32, 10, 28, 21, 31, 19, 11, 25, 1, 33, 24, 13, 4, 9, 18, (10, 15), (8, 7), (8, 9), (4, 3), (15, 19), (4, 5), (7, 8)]
18,single_gini_restore_sa_it0017,0.15168122001686624,2376.1211959069983,413996.39966480114,0.15168122001686624,2140.4388100000006,2140.4388100000006,[32, 10, 28, 33, 31, 19, 11, 25, 1, 21, 24, 13, 4, 9, 18, (10, 15), (8, 7), (8, 9), (4, 3), (15, 19), (4, 5), (7, 8)]
19,single_gini_restore_sa_it0018,0.17530103763819493,2308.3700587226213,421838.0973119533,0.17530103763819493,2141.426875,2141.426875,[32, 10, 28, 4, 31, 19, 11, 25, 1, 21, 24, 13, 33, 9, 18, (10, 15), (8, 7), (8, 9), (4, 3), (15, 19), (4, 5), (7, 8)]
20,single_gini_restore_sa_it0019,0.1844321467999035,2296.654574055545,461311.29305010714,0.1844321467999035,2141.426875,2141.426875,[32, 10, 28, 4, 31, 19, 11, 25, 1, 21, 24, 13, 33, 9, 18, (7, 8), (8, 7), (8, 9), (4, 3), (15, 19), (4, 5), (10, 15)]
21,single_gini_restore_sa_it0020,0.18820147680672838,2310.21004190253,480811.5861918237,0.18820147680672838,2141.426875,2141.426875,[32, 10, 28, 4, 31, 19, 11, 25, 1, 21, 24, 13, 33, 9, 18, (8, 9), (8, 7), (10, 15), (4, 3), (15, 19), (4, 5), (7, 8)]
22,single_gini_restore_sa_it0021,0.19641685593870206,2214.2612418683075,459425.380943943,0.19641685593870206,2076.6111819999996,2076.6111819999996,[32, 10, 28, 4, 31, 1, 11, 25, 19, 21, 24, 13, 33, 9, 18, (8, 9), (8, 7), (10, 15), (4, 3), (15, 19), (4, 5), (7, 8)]
23,single_gini_restore_sa_it0022,0.18920443118049524,2327.800511942233,542324.7574756244,0.18920443118049524,2199.764146,2199.764146,[32, 10, 28, 4, 31, 1, 11, 25, 19, 33, 24, 13, 21, 9, 18, (8, 9), (8, 7), (10, 15), (4, 3), (15, 19), (4, 5), (7, 8)]
24,single_gini_restore_sa_it0023,0.17744422455996545,2306.558664032224,555298.0308931515,0.17744422455996545,2199.764146,2199.764146,[32, 10, 28, 4, 31, 1, 11, 25, 19, 33, 24, 13, 21, 9, 18, (4, 3), (8, 7), (10, 15), (8, 9), (15, 19), (4, 5), (7, 8)]
25,single_gini_restore_sa_it0024,0.17744422455996545,2294.6963468423255,555298.0308931515,0.17744422455996545,2199.764146,2199.764146,[32, 10, 28, 4, 31, 1, 11, 25, 19, 33, 24, 13, 21, 9, 18, (4, 3), (8, 7), (15, 19), (8, 9), (10, 15), (4, 5), (7, 8)]
26,single_gini_restore_sa_it0025,0.17788912744999208,2266.5227118650864,557148.2883852933,0.17788912744999208,2200.3655080000003,2200.3655080000003,[32, 10, 31, 4, 28, 1, 11, 25, 19, 33, 24, 13, 21, 9, 18, (4, 3), (8, 7), (15, 19), (8, 9), (10, 15), (4, 5), (7, 8)]
27,single_gini_restore_sa_it0026,0.18272091546023228,2066.1998969565684,483771.51135517913,0.18272091546023228,2028.936316,2028.936316,[33, 10, 31, 4, 28, 1, 11, 25, 19, 32, 24, 13, 21, 9, 18, (4, 3), (8, 7), (15, 19), (8, 9), (10, 15), (4, 5), (7, 8)]
28,single_gini_restore_sa_it0027,0.19581230218149215,2086.5248770711773,474246.07262380235,0.19581230218149215,2028.936316,2028.936316,[33, 10, 31, 4, 28, 1, 11, 25, 19, 32, 24, 13, 21, 9, 18, (8, 9), (8, 7), (15, 19), (4, 3), (10, 15), (4, 5), (7, 8)]
29,single_gini_restore_sa_it0028,0.2219486391411405,2081.3650180684845,514129.83216367103,0.2219486391411405,2082.8293519999997,2082.8293519999997,[33, 10, 18, 4, 28, 1, 11, 25, 19, 32, 24, 13, 21, 9, 31, (8, 9), (8, 7), (15, 19), (4, 3), (10, 15), (4, 5), (7, 8)]
30,single_gini_restore_sa_it0029,0.22810066920447292,2077.079687131533,541246.8734508663,0.22810066920447292,2074.780391,2074.780391,[33, 10, 18, 4, 28, 1, 11, 25, 19, 32, 24, 31, 21, 9, 13, (8, 9), (8, 7), (15, 19), (4, 3), (10, 15), (4, 5), (7, 8)]
31,single_gini_restore_sa_it0030,0.2276593440170529,2121.215910968453,540241.244071522,0.2276593440170529,2074.780391,2074.780391,[33, 10, 18, 4, 28, 1, 11, 25, 19, 32, 24, 31, 21, 9, 13, (8, 9), (8, 7), (15, 19), (4, 3), (10, 15), (7, 8), (4, 5)]
32,single_gini_restore_sa_it0031,0.21233167432853706,2031.0886209219566,539263.7920191601,0.21233167432853706,2074.780391,2074.780391,[33, 10, 18, 4, 28, 1, 11, 25, 19, 32, 24, 31, 21, 9, 13, (8, 9), (10, 15), (15, 19), (4, 3), (8, 7), (7, 8), (4, 5)]
33,single_gini_restore_sa_it0032,0.2061016698622471,1967.0513414884672,403897.516352087,0.2061016698622471,1862.422337,1862.422337,[33, 10, 18, 4, 28, 1, 11, 25, 19, 32, 13, 31, 21, 9, 24, (8, 9), (10, 15), (15, 19), (4, 3), (8, 7), (7, 8), (4, 5)]
34,single_gini_restore_sa_it0033,0.21724069128848056,2049.145684908853,407725.9935525623,0.21724069128848056,1862.422337,1862.422337,[33, 10, 18, 4, 28, 1, 11, 25, 19, 32, 13, 31, 21, 9, 24, (8, 9), (10, 15), (8, 7), (4, 3), (15, 19), (7, 8), (4, 5)]
35,single_gini_restore_sa_it0034,0.2014115222490822,2070.4265352055486,360770.18602345994,0.2014115222490822,1862.422337,1862.422337,[33, 10, 18, 4, 28, 1, 11, 25, 19, 32, 13, 31, 21, 9, 24, (8, 7), (10, 15), (8, 9), (4, 3), (15, 19), (7, 8), (4, 5)]
36,single_gini_restore_sa_it0035,0.20931981622164475,2224.557179634647,467034.8324175184,0.20931981622164475,2057.283393,2057.283393,[33, 10, 18, 4, 28, 1, 11, 32, 19, 25, 13, 31, 21, 9, 24, (8, 7), (10, 15), (8, 9), (4, 3), (15, 19), (7, 8), (4, 5)]
37,single_gini_restore_sa_it0036,0.2101100726382179,2435.107766154462,558588.6672979317,0.2101100726382179,2219.813922,2219.813922,[4, 10, 18, 33, 28, 1, 11, 32, 19, 25, 13, 31, 21, 9, 24, (8, 7), (10, 15), (8, 9), (4, 3), (15, 19), (7, 8), (4, 5)]
38,single_gini_restore_sa_it0037,0.2025548284650629,2701.34421542313,749405.6094947144,0.2025548284650629,2524.1617,2524.1617,[4, 10, 18, 31, 28, 1, 11, 32, 19, 25, 13, 33, 21, 9, 24, (8, 7), (10, 15), (8, 9), (4, 3), (15, 19), (7, 8), (4, 5)]
39,single_gini_restore_sa_it0038,0.20401327909790856,2677.6665564763366,757629.6290229423,0.20401327909790856,2524.1617,2524.1617,[4, 10, 18, 31, 28, 1, 11, 32, 19, 25, 13, 33, 21, 9, 24, (8, 7), (4, 5), (8, 9), (4, 3), (15, 19), (7, 8), (10, 15)]
40,single_gini_restore_sa_it0039,0.22099138466580137,2352.270159038196,653989.5061839189,0.22099138466580137,2286.450282,2286.450282,[4, 21, 18, 31, 28, 1, 11, 32, 19, 25, 13, 33, 10, 9, 24, (8, 7), (4, 5), (8, 9), (4, 3), (15, 19), (7, 8), (10, 15)]
41,single_gini_restore_sa_it0040,0.2066251515503743,2443.400863184347,602836.9575863074,0.2066251515503743,2354.187218,2354.187218,[9, 21, 18, 31, 28, 1, 11, 32, 19, 25, 13, 33, 10, 4, 24, (8, 7), (4, 5), (8, 9), (4, 3), (15, 19), (7, 8), (10, 15)]
42,single_gini_restore_sa_it0041,0.208782676094442,2369.688051230699,583014.9467821369,0.208782676094442,2303.660902,2303.660902,[21, 9, 18, 31, 28, 1, 11, 32, 19, 25, 13, 33, 10, 4, 24, (8, 7), (4, 5), (8, 9), (4, 3), (15, 19), (7, 8), (10, 15)]
43,single_gini_restore_sa_it0042,0.20442514156225222,2507.1489286102164,624729.3098163448,0.20442514156225222,2408.405336,2408.405336,[21, 11, 18, 31, 28, 1, 9, 32, 19, 25, 13, 33, 10, 4, 24, (8, 7), (4, 5), (8, 9), (4, 3), (15, 19), (7, 8), (10, 15)]
44,single_gini_restore_sa_it0043,0.20920563610380882,2438.6454335155063,649713.5458639552,0.20920563610380882,2408.405336,2408.405336,[21, 11, 18, 31, 28, 1, 9, 32, 19, 25, 13, 33, 10, 4, 24, (10, 15), (4, 5), (8, 9), (4, 3), (15, 19), (7, 8), (8, 7)]
45,single_gini_restore_sa_it0044,0.2109854768126853,2300.1169613132743,590173.0606022034,0.2109854768126853,2299.171943,2299.171943,[21, 11, 31, 18, 28, 1, 9, 32, 19, 25, 13, 33, 10, 4, 24, (10, 15), (4, 5), (8, 9), (4, 3), (15, 19), (7, 8), (8, 7)]
46,single_gini_restore_sa_it0045,0.2211628663929497,2369.5636365094106,575997.0405748769,0.2211628663929497,2299.171943,2299.171943,[21, 11, 31, 18, 28, 1, 9, 32, 19, 25, 13, 33, 10, 4, 24, (10, 15), (7, 8), (8, 9), (4, 3), (15, 19), (4, 5), (8, 7)]
47,single_gini_restore_sa_it0046,0.22491206015273035,2374.8404602060596,593893.2635284733,0.22491206015273035,2311.005788,2311.005788,[21, 11, 31, 18, 28, 1, 19, 32, 9, 25, 13, 33, 10, 4, 24, (10, 15), (7, 8), (8, 9), (4, 3), (15, 19), (4, 5), (8, 7)]
48,single_gini_restore_sa_it0047,0.2243441999145448,2386.335234120061,591855.288826431,0.2243441999145448,2311.005788,2311.005788,[21, 11, 31, 18, 28, 1, 19, 32, 9, 25, 13, 33, 10, 4, 24, (7, 8), (10, 15), (8, 9), (4, 3), (15, 19), (4, 5), (8, 7)]
49,single_gini_restore_sa_it0048,0.21973945579745147,2073.383129113174,427708.64479357057,0.21973945579745147,2013.2746729999997,2013.2746729999997,[21, 11, 31, 18, 13, 1, 19, 32, 9, 25, 28, 33, 10, 4, 24, (7, 8), (10, 15), (8, 9), (4, 3), (15, 19), (4, 5), (8, 7)]
50,single_gini_restore_sa_it0049,0.21266899253427418,2061.8428368657683,437585.10755278525,0.21266899253427418,2013.2746729999997,2013.2746729999997,[21, 11, 31, 18, 13, 1, 19, 32, 9, 25, 28, 33, 10, 4, 24, (7, 8), (4, 3), (8, 9), (10, 15), (15, 19), (4, 5), (8, 7)]
51,single_gini_restore_sa_it0050,0.21229563966539633,2042.485842648149,426743.8780405237,0.21229563966539633,1993.2584199999997,1993.2584199999997,[21, 11, 31, 18, 13, 1, 19, 9, 32, 25, 28, 33, 10, 4, 24, (7, 8), (4, 3), (8, 9), (10, 15), (15, 19), (4, 5), (8, 7)]
52,single_gini_restore_sa_it0051,0.21629151068670627,2338.4977214793207,604423.1144339078,0.21629151068670627,2298.835958,2298.835958,[21, 25, 31, 18, 13, 1, 19, 9, 32, 11, 28, 33, 10, 4, 24, (7, 8), (4, 3), (8, 9), (10, 15), (15, 19), (4, 5), (8, 7)]
53,single_gini_restore_sa_it0052,0.22250997020168684,2327.18892235107,632734.8089609432,0.22250997020168684,2298.835958,2298.835958,[21, 25, 31, 18, 13, 1, 19, 9, 32, 11, 28, 33, 10, 4, 24, (7, 8), (8, 9), (4, 3), (10, 15), (15, 19), (4, 5), (8, 7)]
54,single_gini_restore_sa_it0053,0.22250997020168684,2366.384564621903,632734.8089609432,0.22250997020168684,2298.835958,2298.835958,[21, 25, 31, 18, 13, 1, 19, 9, 32, 11, 28, 33, 10, 4, 24, (7, 8), (8, 9), (4, 3), (10, 15), (8, 7), (4, 5), (15, 19)]
55,single_gini_restore_sa_it0054,0.2225118319529642,2360.8558474019187,632838.2929855391,0.2225118319529642,2298.991413,2298.991413,[21, 25, 31, 18, 13, 1, 19, 9, 32, 11, 33, 28, 10, 4, 24, (7, 8), (8, 9), (4, 3), (10, 15), (8, 7), (4, 5), (15, 19)]
56,single_gini_restore_sa_it0055,0.21197673133198136,2016.2196899923792,382751.96894174983,0.21197673133198136,1871.034123,1871.034123,[21, 25, 31, 18, 13, 1, 19, 9, 32, 11, 10, 28, 33, 4, 24, (7, 8), (8, 9), (4, 3), (10, 15), (8, 7), (4, 5), (15, 19)]
57,single_gini_restore_sa_it0056,0.2373167148225932,2145.5668817368237,520233.5855648331,0.2373167148225932,2203.299611,2203.299611,[21, 25, 4, 18, 13, 1, 19, 9, 32, 11, 10, 28, 33, 31, 24, (7, 8), (8, 9), (4, 3), (10, 15), (8, 7), (4, 5), (15, 19)]
58,single_gini_restore_sa_it0057,0.2373167148225932,2145.5668817368237,520233.5855648331,0.2373167148225932,2203.299611,2203.299611,[21, 25, 4, 18, 13, 1, 19, 9, 32, 11, 10, 28, 33, 31, 24, (8, 7), (8, 9), (4, 3), (10, 15), (7, 8), (4, 5), (15, 19)]
59,single_gini_restore_sa_it0058,0.23037295771009747,2120.9981195507935,494498.4679730251,0.23037295771009747,2203.299611,2203.299611,[21, 25, 4, 18, 13, 1, 19, 9, 32, 11, 10, 28, 33, 31, 24, (8, 7), (4, 5), (4, 3), (10, 15), (7, 8), (8, 9), (15, 19)]
60,single_gini_restore_sa_it0059,0.2323458736789903,2415.523588397136,687761.9408098877,0.2323458736789903,2494.7278770000003,2494.7278770000003,[21, 25, 4, 18, 13, 1, 19, 10, 32, 11, 9, 28, 33, 31, 24, (8, 7), (4, 5), (4, 3), (10, 15), (7, 8), (8, 9), (15, 19)]
61,single_gini_restore_sa_it0060,0.22231504051692097,2409.300293061574,645523.8924691677,0.22231504051692097,2494.7278770000003,2494.7278770000003,[21, 25, 4, 18, 13, 1, 19, 10, 32, 11, 9, 28, 33, 31, 24, (8, 7), (4, 5), (8, 9), (10, 15), (7, 8), (4, 3), (15, 19)]
62,single_gini_restore_sa_it0061,0.22130221356058444,2368.1749011831434,641876.4281768239,0.22130221356058444,2494.7278770000003,2494.7278770000003,[21, 25, 4, 18, 13, 1, 19, 10, 32, 11, 9, 28, 33, 31, 24, (8, 7), (4, 5), (8, 9), (10, 15), (7, 8), (15, 19), (4, 3)]
63,single_gini_restore_sa_it0062,0.23846004692762568,2359.970266966122,717687.7477703047,0.23846004692762568,2494.7278770000003,2494.7278770000003,[21, 25, 4, 18, 13, 1, 19, 10, 32, 11, 9, 28, 33, 31, 24, (8, 7), (7, 8), (8, 9), (10, 15), (4, 5), (15, 19), (4, 3)]
64,single_gini_restore_sa_it0063,0.23992139332875184,2368.877604313452,725573.0677943454,0.23992139332875184,2494.7278770000003,2494.7278770000003,[21, 25, 4, 18, 13, 1, 19, 10, 32, 11, 9, 28, 33, 31, 24, (15, 19), (7, 8), (8, 9), (10, 15), (4, 5), (8, 7), (4, 3)]
65,single_gini_restore_sa_it0064,0.2290919224987782,2060.8228651276304,460148.68835900124,0.2290919224987782,2085.133289,2085.133289,[21, 25, 4, 18, 32, 1, 19, 10, 13, 11, 9, 28, 33, 31, 24, (15, 19), (7, 8), (8, 9), (10, 15), (4, 5), (8, 7), (4, 3)]
66,single_gini_restore_sa_it0065,0.20242855354508937,2035.148144236191,419466.49755934655,0.20242855354508937,2026.652537,2026.652537,[21, 25, 4, 33, 32, 1, 19, 10, 13, 11, 9, 28, 18, 31, 24, (15, 19), (7, 8), (8, 9), (10, 15), (4, 5), (8, 7), (4, 3)]
67,single_gini_restore_sa_it0066,0.20242855354508937,2038.2810481772615,419466.49755934655,0.20242855354508937,2026.652537,2026.652537,[21, 25, 4, 33, 32, 1, 19, 10, 13, 11, 9, 28, 18, 31, 24, (15, 19), (7, 8), (4, 5), (10, 15), (8, 9), (8, 7), (4, 3)]
68,single_gini_restore_sa_it0067,0.20242855354508937,2018.080534562203,419466.49755934655,0.20242855354508937,2026.652537,2026.652537,[21, 25, 4, 33, 32, 1, 19, 10, 13, 11, 9, 28, 18, 31, 24, (15, 19), (7, 8), (8, 7), (10, 15), (8, 9), (4, 5), (4, 3)]
69,single_gini_restore_sa_it0068,0.21099127964482722,1989.8846385015968,421911.7156048795,0.21099127964482722,2026.652537,2026.652537,[21, 25, 4, 33, 28, 1, 19, 10, 13, 11, 9, 32, 18, 31, 24, (15, 19), (7, 8), (8, 7), (10, 15), (8, 9), (4, 5), (4, 3)]
70,single_gini_restore_sa_it0069,0.21099127964482722,1996.7070638422965,421911.7156048795,0.21099127964482722,2026.652537,2026.652537,[21, 25, 4, 33, 28, 1, 19, 10, 13, 11, 9, 32, 18, 31, 24, (15, 19), (7, 8), (8, 7), (10, 15), (8, 9), (4, 3), (4, 5)]
71,single_gini_restore_sa_it0070,0.20660709089368146,1737.1644327477902,328366.9408516355,0.20660709089368146,1775.2754599999998,1775.2754599999998,[11, 25, 4, 33, 28, 1, 19, 10, 13, 21, 9, 32, 18, 31, 24, (15, 19), (7, 8), (8, 7), (10, 15), (8, 9), (4, 3), (4, 5)]
72,single_gini_restore_sa_it0071,0.1898809944342419,1759.8009869771286,307637.49398669443,0.1898809944342419,1755.4485540000005,1755.4485540000005,[11, 25, 4, 33, 28, 32, 19, 10, 13, 21, 9, 1, 18, 31, 24, (15, 19), (7, 8), (8, 7), (10, 15), (8, 9), (4, 3), (4, 5)]
73,single_gini_restore_sa_it0072,0.18834140015907908,1887.1483339366566,411732.12451307225,0.18834140015907908,1949.0768480000002,1949.0768480000002,[11, 25, 4, 24, 28, 32, 19, 10, 13, 21, 9, 1, 18, 31, 33, (15, 19), (7, 8), (8, 7), (10, 15), (8, 9), (4, 3), (4, 5)]
74,single_gini_restore_sa_it0073,0.18834140015907908,1920.0422733206067,411732.12451307225,0.18834140015907908,1949.0768480000002,1949.0768480000002,[11, 25, 4, 24, 28, 32, 19, 10, 13, 21, 9, 1, 18, 31, 33, (15, 19), (7, 8), (8, 7), (4, 3), (8, 9), (10, 15), (4, 5)]
75,single_gini_restore_sa_it0074,0.194166255118851,1895.7410593839147,437579.8230457362,0.194166255118851,1949.0768480000002,1949.0768480000002,[11, 25, 4, 24, 28, 32, 19, 10, 13, 21, 9, 1, 18, 31, 33, (4, 3), (7, 8), (8, 7), (15, 19), (8, 9), (10, 15), (4, 5)]
76,single_gini_restore_sa_it0075,0.194166255118851,1889.5505207459212,437579.8230457362,0.194166255118851,1949.0768480000002,1949.0768480000002,[11, 25, 4, 24, 28, 32, 19, 10, 13, 21, 9, 1, 18, 31, 33, (4, 3), (7, 8), (8, 7), (15, 19), (8, 9), (4, 5), (10, 15)]
77,single_gini_restore_sa_it0076,0.1909710382428338,1567.05282745731,315955.1862162977,0.1909710382428338,1715.8694180000002,1715.8694180000002,[11, 25, 10, 24, 28, 32, 19, 4, 13, 21, 9, 1, 18, 31, 33, (4, 3), (7, 8), (8, 7), (15, 19), (8, 9), (4, 5), (10, 15)]
78,single_gini_restore_sa_it0077,0.22535075968963691,1237.292032468739,261331.21452784204,0.22535075968963691,1452.2950110000002,1452.2950110000002,[11, 25, 10, 24, 1, 32, 19, 4, 13, 21, 9, 28, 18, 31, 33, (4, 3), (7, 8), (8, 7), (15, 19), (8, 9), (4, 5), (10, 15)]
79,single_gini_restore_sa_it0078,0.22535075968963691,1234.2951390993944,261331.21452784204,0.22535075968963691,1452.2950110000002,1452.2950110000002,[11, 25, 10, 24, 1, 32, 19, 4, 13, 21, 9, 28, 18, 31, 33, (4, 3), (7, 8), (8, 7), (15, 19), (10, 15), (4, 5), (8, 9)]
80,single_gini_restore_sa_it0079,0.19017890496399326,1669.11750691149,343203.5092533655,0.19017890496399326,1678.456094,1678.456094,[33, 25, 10, 24, 1, 32, 19, 4, 13, 21, 9, 28, 18, 31, 11, (4, 3), (7, 8), (8, 7), (15, 19), (10, 15), (4, 5), (8, 9)]
