iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
27,single_triangle_sa_it0026,838.1535197431593,838.1535197431593,155991.5067987017,0.2720124870241216,1113.3348930000002,1113.3348930000002,[1, 3, 6, 4, 24, 5, 22, 10, 15, 28, (8, 9), (24, 13), (2, 1), (8, 16), (16, 8), (17, 19), (22, 15)]
28,single_triangle_sa_it0027,827.3144164688018,827.3144164688018,155991.5067987017,0.2720124870241216,1113.3348930000002,1113.3348930000002,[1, 3, 6, 4, 24, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (17, 19), (16, 8), (22, 15)]
29,single_triangle_sa_it0028,957.9379854346114,957.9379854346114,179255.1369148523,0.2621905763969252,1237.453285,1237.453285,[4, 3, 6, 1, 24, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (17, 19), (22, 15)]
30,single_triangle_sa_it0029,1094.3516995749976,1094.3516995749976,281369.55651151476,0.2708544463294156,1457.1241249999998,1457.1241249999998,[1, 3, 6, 5, 24, 4, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (17, 19), (22, 15)]
31,single_triangle_sa_it0030,978.5552550113706,978.5552550113706,183633.32827400605,0.24962754064262804,1113.3348930000002,1113.3348930000002,[1, 3, 6, 4, 24, 5, 22, 10, 15, 28, (8, 16), (24, 13), (8, 9), (2, 1), (16, 8), (17, 19), (22, 15)]
32,single_triangle_sa_it0031,957.9379854346114,957.9379854346114,179255.1369148523,0.2621905763969252,1237.453285,1237.453285,[4, 3, 6, 1, 24, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (17, 19), (22, 15)]
33,single_triangle_sa_it0032,1303.5432616529786,1303.5432616529786,278421.63798755803,0.2411002501677142,1570.443522,1570.443522,[3, 1, 6, 4, 24, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (17, 19), (22, 15)]
34,single_triangle_sa_it0033,998.009789151354,998.009789151354,221263.4773462681,0.2521485358541693,1332.136371,1332.136371,[1, 22, 6, 4, 24, 5, 3, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (17, 19), (22, 15)]
35,single_triangle_sa_it0034,911.3516332310793,911.3516332310793,100406.69093380198,0.17609667651332717,893.403587,893.403587,[28, 3, 6, 4, 24, 5, 22, 10, 15, 1, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (17, 19), (22, 15)]
36,single_triangle_sa_it0035,966.854218198855,966.854218198855,222877.2556246859,0.2634931538252008,1338.619672,1338.619672,[1, 10, 6, 4, 24, 5, 22, 3, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (17, 19), (22, 15)]
37,single_triangle_sa_it0036,910.4265885470389,910.4265885470389,133766.3010359635,0.23133160273453002,1114.173613,1114.173613,[15, 3, 6, 4, 24, 5, 22, 10, 1, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (17, 19), (22, 15)]
38,single_triangle_sa_it0037,670.193193503278,670.193193503278,114937.11268896575,0.27299609349200726,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (17, 19), (22, 15)]
39,single_triangle_sa_it0038,814.5371571599187,814.5371571599187,159235.7947900609,0.2874170378710583,1113.3348930000002,1113.3348930000002,[1, 3, 6, 4, 24, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (17, 19), (22, 15)]
40,single_triangle_sa_it0039,761.7734829717135,761.7734829717135,98194.84190412595,0.23248526163174943,979.114344,979.114344,[15, 24, 6, 4, 3, 5, 22, 10, 1, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (17, 19), (22, 15)]
41,single_triangle_sa_it0040,1011.4444601182153,1011.4444601182153,237646.12018539596,0.24950945191966944,1379.084288,1379.084288,[1, 24, 6, 22, 3, 5, 4, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (17, 19), (22, 15)]
42,single_triangle_sa_it0041,678.2461771735938,678.2461771735938,118085.80216754712,0.28844966657131765,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (22, 15), (17, 19), (16, 8)]
43,single_triangle_sa_it0042,1276.4224665274676,1276.4224665274676,270011.4906998748,0.22698263209307346,1549.413654,1549.413654,[6, 24, 1, 4, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (17, 19), (22, 15)]
44,single_triangle_sa_it0043,675.3926456369084,675.3926456369084,114937.11268896575,0.27299609349200726,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (16, 8), (8, 16), (8, 9), (17, 19), (22, 15)]
45,single_triangle_sa_it0044,736.8928808854001,736.8928808854001,115914.80510408932,0.283825106363061,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (2, 1), (17, 19), (8, 9), (8, 16), (16, 8), (24, 13), (22, 15)]
46,single_triangle_sa_it0045,678.2461771735938,678.2461771735938,118085.80216754712,0.28844966657131765,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (22, 15), (17, 19), (16, 8)]
47,single_triangle_sa_it0046,659.2042667923442,659.2042667923442,112386.64491175227,0.2671934768844846,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (17, 19), (16, 8), (8, 16), (22, 15)]
48,single_triangle_sa_it0047,782.6948664625291,782.6948664625291,128698.03173135831,0.2648138655294139,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (2, 1), (16, 8), (8, 9), (17, 19), (24, 13), (8, 16), (22, 15)]
49,single_triangle_sa_it0048,835.9812637397652,835.9812637397652,179114.2578020053,0.2773353926739037,1152.5344479999999,1152.5344479999999,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (8, 16), (24, 13), (8, 9), (17, 19), (16, 8), (2, 1), (22, 15)]
50,single_triangle_sa_it0049,1175.7989782320983,1175.7989782320983,216457.23057284605,0.19787724295150455,1236.351572,1236.351572,[1, 24, 6, 4, 15, 5, 22, 10, 3, 28, (2, 1), (24, 13), (8, 9), (17, 19), (16, 8), (8, 16), (22, 15)]
51,single_triangle_sa_it0050,732.8088954585148,732.8088954585148,116965.53533433622,0.2665739729006438,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (16, 8), (17, 19), (8, 9), (8, 16), (22, 15)]
52,single_triangle_sa_it0051,659.2042667923442,659.2042667923442,112386.64491175227,0.2671934768844846,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
53,single_triangle_sa_it0052,860.1479027526677,860.1479027526677,175595.09943906753,0.25182949615634564,1212.505944,1212.505944,[1, 24, 6, 4, 22, 5, 3, 10, 15, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
54,single_triangle_sa_it0053,1365.3596882205532,1365.3596882205532,283494.00640470494,0.21435401927100095,1636.62853,1636.62853,[4, 24, 6, 1, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
55,single_triangle_sa_it0054,847.8963998944841,847.8963998944841,130019.89545960656,0.1986869024054594,960.2406190000002,960.2406190000002,[1, 24, 6, 28, 3, 5, 22, 10, 15, 4, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
56,single_triangle_sa_it0055,659.504026577965,659.504026577965,112586.39409373143,0.26771032380581183,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (22, 15), (16, 8)]
57,single_triangle_sa_it0056,758.3609285003258,758.3609285003258,123614.46409939408,0.257693348141647,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (17, 19), (24, 13), (8, 9), (2, 1), (8, 16), (16, 8), (22, 15)]
58,single_triangle_sa_it0057,659.504026577965,659.504026577965,112586.39409373143,0.26771032380581183,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (22, 15), (16, 8)]
59,single_triangle_sa_it0058,662.371658093453,662.371658093453,116132.73051405312,0.28400724965510693,978.275624,978.275624,[1, 10, 6, 4, 3, 5, 22, 24, 15, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
60,single_triangle_sa_it0059,659.9924348560702,659.9924348560702,112671.20431535225,0.2659738107715046,979.383587,979.383587,[1, 24, 6, 4, 3, 5, 22, 15, 10, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
61,single_triangle_sa_it0060,724.2674927854998,724.2674927854998,93744.95778339409,0.22935874259259803,972.210096,972.210096,[10, 24, 6, 4, 3, 5, 22, 1, 15, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
62,single_triangle_sa_it0061,758.3609285003258,758.3609285003258,123614.46409939408,0.257693348141647,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (17, 19), (24, 13), (8, 9), (2, 1), (8, 16), (16, 8), (22, 15)]
63,single_triangle_sa_it0062,1267.3931690569073,1267.3931690569073,259412.9307806272,0.22143916555948873,1549.413654,1549.413654,[6, 24, 1, 4, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
64,single_triangle_sa_it0063,686.6225466926043,686.6225466926043,114937.11268896575,0.27299609349200726,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (8, 9), (24, 13), (2, 1), (17, 19), (8, 16), (16, 8), (22, 15)]
65,single_triangle_sa_it0064,680.9828567990069,680.9828567990069,97837.69863911369,0.27956396427915453,970.940004,970.940004,[1, 15, 6, 4, 3, 5, 22, 10, 24, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
66,single_triangle_sa_it0065,908.0417980551128,908.0417980551128,131564.97904919265,0.1989530332887992,965.578841,965.578841,[1, 24, 6, 4, 28, 5, 22, 10, 15, 3, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
67,single_triangle_sa_it0066,662.371658093453,662.371658093453,116132.73051405312,0.28400724965510693,978.275624,978.275624,[1, 10, 6, 4, 3, 5, 22, 24, 15, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
68,single_triangle_sa_it0067,835.9812637397652,835.9812637397652,179114.2578020053,0.2773353926739037,1152.5344479999999,1152.5344479999999,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (16, 8), (24, 13), (8, 9), (17, 19), (8, 16), (2, 1), (22, 15)]
69,single_triangle_sa_it0068,688.289179476162,688.289179476162,119186.14238993441,0.29085234714446795,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (22, 15), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (2, 1)]
70,single_triangle_sa_it0069,904.3835438928362,904.3835438928362,157865.36749571256,0.2379816872688003,1088.26017,1088.26017,[1, 24, 6, 4, 3, 15, 22, 10, 5, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
71,single_triangle_sa_it0070,1146.2949892371867,1146.2949892371867,219121.59822076096,0.22384753471654673,1437.5958539999997,1437.5958539999997,[3, 24, 6, 4, 1, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
72,single_triangle_sa_it0071,1175.7989782320983,1175.7989782320983,216457.23057284605,0.19787724295150455,1236.351572,1236.351572,[1, 24, 6, 4, 15, 5, 22, 10, 3, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
73,single_triangle_sa_it0072,839.7345905855312,839.7345905855312,167817.3874161425,0.2720522147603628,1121.727847,1121.727847,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (8, 16), (24, 13), (8, 9), (17, 19), (2, 1), (16, 8), (22, 15)]
74,single_triangle_sa_it0073,659.504026577965,659.504026577965,112586.39409373143,0.26771032380581183,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (22, 15), (16, 8)]
75,single_triangle_sa_it0074,732.8088954585148,732.8088954585148,116965.53533433622,0.2665739729006438,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 16), (17, 19), (8, 9), (16, 8), (22, 15)]
76,single_triangle_sa_it0075,732.8088954585148,732.8088954585148,116965.53533433622,0.2665739729006438,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 16), (17, 19), (8, 9), (16, 8), (22, 15)]
77,single_triangle_sa_it0076,802.3435904391171,802.3435904391171,158210.86247669434,0.25520073225784756,1154.1066090000002,1154.1066090000002,[1, 24, 6, 4, 5, 3, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
78,single_triangle_sa_it0077,835.9812637397652,835.9812637397652,179114.2578020053,0.2773353926739037,1152.5344479999999,1152.5344479999999,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (16, 8), (24, 13), (8, 9), (17, 19), (8, 16), (2, 1), (22, 15)]
79,single_triangle_sa_it0078,1146.2949892371867,1146.2949892371867,219121.59822076096,0.22384753471654673,1437.5958539999997,1437.5958539999997,[3, 24, 6, 4, 1, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (17, 19), (8, 16), (16, 8), (22, 15)]
80,single_triangle_sa_it0079,686.0842834700472,686.0842834700472,114937.11268896575,0.27299609349200726,978.2756240000001,978.2756240000001,[1, 24, 6, 4, 3, 5, 22, 10, 15, 28, (2, 1), (24, 13), (17, 19), (8, 9), (8, 16), (16, 8), (22, 15)]
