iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,guardrail_gini_restore_sa_it0009,7397.065022991979,7397.065022991979,2930381.8766498775,0.11789872839419524,6050.772225000001,6050.772225000001,[29, 6, 10, 18, 26, 25, 28, 31, 17, 21, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (17, 19), (13, 24), (21, 22), (15, 22), (20, 21), (22, 20)]
11,guardrail_gini_restore_sa_it0010,7573.26773430976,7573.26773430976,2285322.274547276,0.10479087187640612,6063.212235999999,6063.212235999999,[17, 6, 10, 18, 26, 25, 28, 31, 29, 21, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (17, 19), (13, 24), (21, 22), (15, 22), (20, 21), (22, 20)]
12,guardrail_gini_restore_sa_it0011,7393.008563394524,7393.008563394524,2930381.8766498775,0.11789872839419524,6050.772225000001,6050.772225000001,[29, 6, 10, 18, 26, 25, 28, 31, 17, 21, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (17, 19), (13, 24), (21, 22), (20, 21), (15, 22), (22, 20)]
13,guardrail_gini_restore_sa_it0012,11949.176657874723,8000.953372273707,3996451.74036934,0.12925911996847606,6887.379642,6887.379642,[29, 6, 10, 18, 26, 25, 28, 21, 17, 31, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (17, 19), (13, 24), (21, 22), (20, 21), (15, 22), (22, 20)]
14,guardrail_gini_restore_sa_it0013,83578.77833777481,8651.350839048817,7017721.217026658,0.20023832418160104,10643.052038000002,10643.052038000002,[29, 6, 10, 18, 26, 25, 28, 31, 17, 21, 27, 4, (17, 10), (20, 18), (5, 4), (15, 22), (10, 15), (3, 1), (10, 17), (17, 19), (13, 24), (21, 22), (20, 21), (16, 17), (22, 20)]
15,guardrail_gini_restore_sa_it0014,8031.573267023247,8031.573267023247,3891570.2315750173,0.11171301530687794,7109.010909999999,7109.010909999999,[29, 6, 10, 21, 26, 25, 28, 31, 17, 18, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (17, 19), (13, 24), (21, 22), (20, 21), (15, 22), (22, 20)]
16,guardrail_gini_restore_sa_it0015,12946.411445883146,8120.349525061735,4094213.449806454,0.13013695860369645,6955.058569999999,6955.058569999999,[29, 6, 10, 18, 26, 25, 28, 17, 31, 21, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (17, 19), (13, 24), (21, 22), (20, 21), (15, 22), (22, 20)]
17,guardrail_gini_restore_sa_it0016,7382.866421232384,7382.866421232384,2930381.8766498775,0.11789872839419524,6050.772225000001,6050.772225000001,[29, 6, 10, 18, 26, 25, 28, 31, 17, 21, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (17, 19), (21, 22), (20, 21), (15, 22), (22, 20)]
18,guardrail_gini_restore_sa_it0017,28377.66022958256,8015.3974273774065,4463110.6832355345,0.1456731594850802,6956.277899000001,6956.277899000001,[29, 6, 10, 18, 17, 25, 28, 31, 26, 21, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (17, 19), (21, 22), (20, 21), (15, 22), (22, 20)]
19,guardrail_gini_restore_sa_it0018,25606.137965920923,8010.641947953474,3960444.297442568,0.1429063927008425,6640.97905,6640.97905,[29, 6, 10, 18, 26, 17, 28, 31, 25, 21, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (17, 19), (21, 22), (20, 21), (15, 22), (22, 20)]
20,guardrail_gini_restore_sa_it0019,7380.894403660791,7380.894403660791,2962703.484865446,0.11797838851315445,6076.477825,6076.477825,[29, 6, 10, 18, 26, 25, 28, 31, 21, 17, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (17, 19), (21, 22), (20, 21), (15, 22), (22, 20)]
21,guardrail_gini_restore_sa_it0020,7470.246690167692,7470.246690167692,2827881.169420149,0.10636486129554124,6076.477825,6076.477825,[29, 6, 10, 18, 26, 25, 28, 31, 21, 17, 27, 4, (17, 10), (13, 24), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (20, 18), (17, 19), (21, 22), (20, 21), (15, 22), (22, 20)]
22,guardrail_gini_restore_sa_it0021,47329.85666204051,9606.70692059082,8221048.993030216,0.16303404642432473,10113.044851999999,10113.044851999999,[29, 6, 10, 18, 26, 25, 28, 31, 21, 17, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (21, 22), (10, 17), (13, 24), (17, 19), (3, 1), (20, 21), (15, 22), (22, 20)]
23,guardrail_gini_restore_sa_it0022,7302.0096619643455,7302.0096619643455,2880644.4790247646,0.11745688536193577,6008.535682,6008.535682,[29, 6, 18, 10, 26, 25, 28, 31, 21, 17, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (17, 19), (21, 22), (20, 21), (15, 22), (22, 20)]
24,guardrail_gini_restore_sa_it0023,7319.511262843002,7319.511262843002,2932380.8715001796,0.11766429541780421,6050.539825999999,6050.539825999999,[29, 6, 18, 10, 26, 25, 28, 31, 21, 27, 17, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (17, 19), (21, 22), (20, 21), (15, 22), (22, 20)]
25,guardrail_gini_restore_sa_it0024,7438.879870710595,7438.879870710595,2741957.2153386055,0.11898014346402119,6018.280009,6018.280009,[29, 27, 18, 10, 26, 25, 28, 31, 21, 17, 6, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (17, 19), (21, 22), (20, 21), (15, 22), (22, 20)]
26,guardrail_gini_restore_sa_it0025,7308.7374985856395,7308.7374985856395,2877531.3585486882,0.11727844735438042,6015.131728,6015.131728,[6, 29, 18, 10, 26, 25, 28, 31, 21, 17, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (17, 19), (21, 22), (20, 21), (15, 22), (22, 20)]
27,guardrail_gini_restore_sa_it0026,7301.913898831674,7301.913898831674,2880644.4790247646,0.11745688536193577,6008.535682,6008.535682,[29, 6, 18, 10, 26, 25, 28, 31, 21, 17, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (15, 22), (21, 22), (20, 21), (17, 19), (22, 20)]
28,guardrail_gini_restore_sa_it0027,42320.63665384135,8620.504803185731,4433503.154679059,0.15901102853353066,8039.178809,8039.178809,[29, 6, 18, 10, 26, 25, 28, 31, 21, 17, 27, 4, (17, 10), (20, 18), (5, 4), (15, 22), (10, 15), (3, 1), (10, 17), (13, 24), (16, 17), (21, 22), (20, 21), (17, 19), (22, 20)]
29,guardrail_gini_restore_sa_it0028,26583.752236379638,8695.475762866261,3627581.750242437,0.14319917315638842,7597.381020000001,7597.381020000001,[29, 6, 18, 10, 26, 25, 28, 31, 21, 17, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (21, 22), (3, 1), (10, 17), (13, 24), (15, 22), (10, 15), (20, 21), (17, 19), (22, 20)]
30,guardrail_gini_restore_sa_it0029,24591.48737287476,7341.7106039434575,3802352.466015953,0.14256067345180634,6008.535682,6008.535682,[29, 6, 18, 10, 26, 25, 28, 31, 21, 17, 27, 4, (17, 10), (3, 1), (5, 4), (16, 17), (10, 15), (20, 18), (10, 17), (13, 24), (15, 22), (21, 22), (20, 21), (17, 19), (22, 20)]
31,guardrail_gini_restore_sa_it0030,7301.545585868087,7301.545585868087,2880644.4790247646,0.11745688536193577,6008.535682,6008.535682,[29, 6, 18, 10, 26, 25, 28, 31, 21, 17, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
32,guardrail_gini_restore_sa_it0031,8395.247246128225,8395.247246128225,2918422.5141905486,0.11521762331458096,6630.449863,6630.449863,[29, 6, 18, 10, 26, 25, 28, 31, 21, 17, 27, 4, (17, 10), (20, 18), (5, 4), (22, 20), (10, 15), (3, 1), (10, 17), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (16, 17)]
33,guardrail_gini_restore_sa_it0032,8464.353538436755,8464.353538436755,3271956.8709769635,0.12379078727652937,7057.927118000001,7057.927118000001,[29, 6, 18, 10, 26, 25, 28, 31, 21, 17, 27, 4, (17, 10), (17, 19), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (15, 22), (20, 21), (21, 22), (20, 18), (22, 20)]
34,guardrail_gini_restore_sa_it0033,7395.597086017844,7395.597086017844,2877540.7558251075,0.11743677800367358,6005.944888,6005.944888,[29, 6, 18, 10, 26, 28, 25, 31, 21, 17, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
35,guardrail_gini_restore_sa_it0034,7380.430327564532,7380.430327564532,2962703.484865446,0.11797838851315445,6076.477825,6076.477825,[29, 6, 10, 18, 26, 25, 28, 31, 21, 17, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
36,guardrail_gini_restore_sa_it0035,7308.27342248938,7308.27342248938,2877531.3585486882,0.11727844735438042,6015.131728,6015.131728,[6, 29, 18, 10, 26, 25, 28, 31, 21, 17, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
37,guardrail_gini_restore_sa_it0036,9183.458104262287,9183.458104262287,3732952.183846447,0.09999643435223415,7210.584375999999,7210.584375999999,[29, 28, 18, 10, 26, 25, 6, 31, 21, 17, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
38,guardrail_gini_restore_sa_it0037,7460.622617519202,7460.622617519202,2241403.995482813,0.10453034877279999,6020.975693,6020.975693,[17, 6, 18, 10, 26, 25, 28, 31, 21, 29, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
39,guardrail_gini_restore_sa_it0038,7268.813564586842,7268.813564586842,2886056.5322402692,0.11767418077625891,6014.572986,6014.572986,[29, 4, 18, 10, 26, 25, 28, 31, 21, 17, 27, 6, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
40,guardrail_gini_restore_sa_it0039,41656.378151630546,8274.579922987643,4731041.000602852,0.15869269491151794,6631.634087,10661.576762,[29, 4, 18, 10, 26, 25, 28, 31, 21, 17, 27, 6, (17, 10), (20, 18), (5, 4), (17, 19), (10, 15), (3, 1), (10, 17), (13, 24), (15, 22), (20, 21), (21, 22), (16, 17), (22, 20)]
41,guardrail_gini_restore_sa_it0040,7368.2764745823915,7368.2764745823915,3559638.8446285673,0.12158927666648522,6544.930775,6544.930775,[29, 4, 18, 10, 26, 25, 21, 31, 28, 17, 27, 6, (17, 10), (20, 18), (5, 4), (16, 17), (10, 15), (3, 1), (10, 17), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
42,guardrail_gini_restore_sa_it0041,7263.176059781662,7263.176059781662,2886056.547924139,0.1176741813367006,6014.572986,6014.572986,[29, 4, 18, 10, 26, 25, 28, 31, 21, 17, 27, 6, (17, 10), (16, 17), (5, 4), (20, 18), (10, 15), (3, 1), (10, 17), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
43,guardrail_gini_restore_sa_it0042,7198.215828205905,7198.215828205905,2886056.547924139,0.1176741813367006,6014.572986,6014.572986,[29, 4, 18, 10, 27, 25, 28, 31, 21, 17, 26, 6, (17, 10), (16, 17), (5, 4), (20, 18), (10, 15), (3, 1), (10, 17), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
44,guardrail_gini_restore_sa_it0043,7089.390271091613,7089.390271091613,2847301.3084560707,0.1162624048949994,6014.572986,6014.572986,[29, 4, 18, 10, 27, 25, 28, 31, 21, 17, 26, 6, (17, 10), (16, 17), (10, 17), (20, 18), (10, 15), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
45,guardrail_gini_restore_sa_it0044,7079.677876280497,7079.677876280497,2813216.1584952883,0.11603259521437481,5985.716539999999,5985.716539999999,[29, 4, 18, 10, 27, 25, 28, 21, 31, 17, 26, 6, (17, 10), (16, 17), (10, 17), (20, 18), (10, 15), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
46,guardrail_gini_restore_sa_it0045,7264.003197538698,7264.003197538698,2810472.5399382245,0.11889529574575541,5998.156550999999,5998.156550999999,[29, 17, 18, 10, 27, 25, 28, 21, 31, 4, 26, 6, (17, 10), (16, 17), (10, 17), (20, 18), (10, 15), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
47,guardrail_gini_restore_sa_it0046,7049.938079514033,7049.938079514033,2814909.727682469,0.11609642574364565,5985.716539999999,5985.716539999999,[29, 4, 18, 10, 27, 25, 28, 21, 31, 17, 26, 6, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
48,guardrail_gini_restore_sa_it0047,7061.774199226275,7061.774199226275,2814909.727682469,0.11609642574364565,5985.716539999999,5985.716539999999,[29, 4, 18, 10, 27, 25, 28, 21, 31, 17, 26, 6, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (17, 19), (15, 22), (20, 21), (21, 22), (13, 24), (22, 20)]
49,guardrail_gini_restore_sa_it0048,7045.969787996286,7045.969787996286,2817514.4343772638,0.11693083487156763,5999.113087,5999.113087,[29, 4, 18, 10, 27, 25, 28, 21, 31, 17, 6, 26, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
50,guardrail_gini_restore_sa_it0049,6533.913740808999,6533.913740808999,2164750.0971834706,0.11751620092460557,5993.201227,5993.201227,[6, 4, 18, 10, 27, 25, 28, 21, 31, 17, 29, 26, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
51,guardrail_gini_restore_sa_it0050,6528.152005512589,6528.152005512589,2165092.1746736187,0.11752212268452644,5993.512363999999,5993.512363999999,[6, 4, 25, 10, 27, 18, 28, 21, 31, 17, 29, 26, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
52,guardrail_gini_restore_sa_it0051,79105.4101810648,8810.867515232834,7585601.070680599,0.195605439348707,10546.658256,10546.658256,[6, 4, 25, 10, 27, 18, 28, 21, 31, 17, 29, 26, (17, 10), (20, 21), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (16, 17), (21, 22), (17, 19), (22, 20)]
53,guardrail_gini_restore_sa_it0052,7863.446026111818,7863.446026111818,3029591.968353517,0.10308695979907401,7168.5387120000005,7168.5387120000005,[21, 4, 25, 10, 27, 18, 28, 6, 31, 17, 29, 26, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
54,guardrail_gini_restore_sa_it0053,24262.8405481734,8456.702760849143,5019872.972734724,0.1411170344701993,9897.700765,9897.700765,[6, 4, 25, 10, 27, 18, 28, 21, 31, 17, 29, 26, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (21, 22), (5, 4), (13, 24), (15, 22), (20, 21), (3, 1), (17, 19), (22, 20)]
55,guardrail_gini_restore_sa_it0054,7579.368022688262,7579.368022688262,1930271.3732483995,0.10137822715451716,6691.345879999999,6691.345879999999,[6, 4, 25, 10, 27, 18, 28, 21, 31, 17, 29, 26, (17, 10), (16, 17), (15, 22), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (10, 17), (20, 21), (21, 22), (17, 19), (22, 20)]
56,guardrail_gini_restore_sa_it0055,7898.521545348844,7898.521545348844,3378026.6928286455,0.12461944639396805,6488.892283000001,10518.834958000001,[6, 4, 25, 10, 27, 18, 28, 21, 31, 17, 29, 26, (17, 10), (17, 19), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (21, 22), (16, 17), (22, 20)]
57,guardrail_gini_restore_sa_it0056,12420.29818050491,6018.0904869844535,2075755.722950301,0.1317131043763955,5504.306734,5504.306734,[6, 4, 25, 10, 31, 18, 28, 21, 27, 17, 29, 26, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
58,guardrail_gini_restore_sa_it0057,8229.072183481945,8229.072183481945,4773342.208663133,0.12144746078591107,9900.87349,9900.87349,[6, 4, 25, 10, 27, 18, 28, 21, 31, 17, 29, 26, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (20, 21), (5, 4), (13, 24), (15, 22), (3, 1), (21, 22), (17, 19), (22, 20)]
59,guardrail_gini_restore_sa_it0058,6529.088521115732,6529.088521115732,2165092.1746736187,0.11752212268452644,5993.512363999999,5993.512363999999,[6, 4, 25, 10, 27, 18, 28, 21, 31, 17, 29, 26, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (21, 22), (20, 21), (17, 19), (22, 20)]
60,guardrail_gini_restore_sa_it0059,6591.631738724711,6591.631738724711,2165092.1746736187,0.11752212268452644,5993.512363999999,5993.512363999999,[6, 4, 25, 10, 26, 18, 28, 21, 31, 17, 29, 27, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
61,guardrail_gini_restore_sa_it0060,74298.19418003087,8817.065212414542,6422150.5259749405,0.19079202565049136,10545.594154999999,10545.594154999999,[6, 4, 25, 10, 27, 18, 28, 21, 31, 17, 29, 26, (17, 10), (21, 22), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (16, 17), (17, 19), (22, 20)]
62,guardrail_gini_restore_sa_it0061,28698.45560019987,6286.444793520166,3037970.896228716,0.14772290748955474,6564.627387999999,6564.627387999999,[6, 4, 25, 10, 27, 26, 28, 21, 31, 17, 29, 18, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
63,guardrail_gini_restore_sa_it0062,15317.729465779668,7066.67784731921,3199270.2701207367,0.1335619483013355,6820.799841,6820.799841,[6, 4, 25, 10, 27, 18, 28, 29, 31, 17, 21, 26, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
64,guardrail_gini_restore_sa_it0063,10236.778294021638,6615.0464496697,2432011.0975658554,0.12893262852722698,5993.512363999999,5993.512363999999,[6, 4, 25, 10, 27, 18, 28, 21, 31, 17, 29, 26, (5, 4), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (17, 10), (13, 24), (15, 22), (20, 21), (21, 22), (17, 19), (22, 20)]
65,guardrail_gini_restore_sa_it0064,6527.147409639979,6527.147409639979,2165092.1746736187,0.11752212268452644,5993.512363999999,5993.512363999999,[6, 4, 25, 10, 27, 18, 28, 21, 31, 17, 29, 26, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (22, 20), (17, 19), (21, 22)]
66,guardrail_gini_restore_sa_it0065,7002.579699989186,6156.983827169393,2307482.859328223,0.12615649255569483,5989.096791,5989.096791,[6, 4, 21, 10, 27, 18, 28, 25, 31, 17, 29, 26, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (22, 20), (17, 19), (21, 22)]
67,guardrail_gini_restore_sa_it0066,6536.722459213154,6536.722459213154,2192462.1823601443,0.11942789511274432,6022.36881,6022.36881,[6, 4, 25, 10, 27, 18, 28, 31, 21, 17, 29, 26, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (22, 20), (17, 19), (21, 22)]
68,guardrail_gini_restore_sa_it0067,7862.868434837778,7862.868434837778,3029591.968353517,0.10308695979907401,7168.5387120000005,7168.5387120000005,[21, 4, 25, 10, 27, 18, 28, 6, 31, 17, 29, 26, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (22, 20), (17, 19), (21, 22)]
69,guardrail_gini_restore_sa_it0068,10235.773698149029,6614.04185379709,2432011.0975658554,0.12893262852722698,5993.512363999999,5993.512363999999,[6, 4, 25, 10, 27, 18, 28, 21, 31, 17, 29, 26, (5, 4), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (17, 10), (13, 24), (15, 22), (20, 21), (22, 20), (17, 19), (21, 22)]
70,guardrail_gini_restore_sa_it0069,64084.056147346295,6536.093834146207,3157323.072218996,0.18285885899607512,6758.933075,6758.933075,[6, 4, 26, 10, 27, 18, 28, 21, 31, 17, 29, 25, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (22, 20), (17, 19), (21, 22)]
71,guardrail_gini_restore_sa_it0070,6953.549092008173,6953.549092008173,2447572.065978632,0.11795584770965295,5993.512363999999,5993.512363999999,[6, 4, 25, 10, 27, 18, 28, 21, 31, 17, 29, 26, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (22, 20), (13, 24), (15, 22), (20, 21), (5, 4), (17, 19), (21, 22)]
72,guardrail_gini_restore_sa_it0071,7247.653533668907,7247.653533668907,1930254.470471629,0.08325752183227375,5980.115776000001,5980.115776000001,[26, 4, 25, 10, 27, 18, 28, 21, 31, 17, 29, 6, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (22, 20), (17, 19), (21, 22)]
73,guardrail_gini_restore_sa_it0072,8290.104142355305,7005.063423962833,2776966.950620393,0.1265959374012675,6505.340418,6505.340418,[6, 10, 25, 4, 27, 18, 28, 21, 31, 17, 29, 26, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (22, 20), (17, 19), (21, 22)]
74,guardrail_gini_restore_sa_it0073,6590.627142852099,6590.627142852099,2165092.1746736187,0.11752212268452644,5993.512363999999,5993.512363999999,[6, 4, 25, 10, 26, 18, 28, 21, 31, 17, 29, 27, (17, 10), (16, 17), (10, 17), (10, 15), (20, 18), (3, 1), (5, 4), (13, 24), (15, 22), (20, 21), (22, 20), (17, 19), (21, 22)]
