iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.3428651483233445,3051.1376509066886,994590.7883534356,0.2597120348699897,2955.2428,2955.2428,[1, 24, 15, 18, 20, 5, 30, 3, 32, 8, 16, 23, 26, (19, 15), (11, 4), (15, 14), (15, 19), (8, 16), (10, 11), (9, 10), (20, 18), (21, 20), (18, 7)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.340944061766624,3041.4146366956084,989068.7155008019,0.2607317490974985,2945.81845,2945.81845,[1, 15, 24, 18, 20, 5, 30, 3, 32, 8, 16, 23, 26, (19, 15), (11, 4), (15, 14), (15, 19), (8, 16), (10, 11), (9, 10), (20, 18), (21, 20), (18, 7)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.3822156869480482,3183.4433834111887,890237.5504629604,0.2154784019908238,3079.756819,3079.756819,[8, 15, 24, 18, 20, 5, 30, 3, 32, 1, 16, 23, 26, (19, 15), (11, 4), (15, 14), (15, 19), (8, 16), (10, 11), (9, 10), (20, 18), (21, 20), (18, 7)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.3812860467917185,3179.882971774825,890237.5504629604,0.2154784019908238,3079.756819,3079.756819,[15, 8, 24, 18, 20, 5, 30, 3, 32, 1, 16, 23, 26, (19, 15), (11, 4), (15, 14), (15, 19), (8, 16), (10, 11), (9, 10), (20, 18), (21, 20), (18, 7)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.5248655972765333,3490.802459860264,988557.3951558167,0.18761734081280212,3052.538747,3052.538747,[15, 8, 24, 18, 20, 5, 30, 3, 32, 26, 16, 23, 1, (19, 15), (11, 4), (15, 14), (15, 19), (8, 16), (10, 11), (9, 10), (20, 18), (21, 20), (18, 7)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,2.08155910698519,5745.949111933009,2989438.276971977,0.20086655348047233,5038.447786999999,5038.447786999999,[15, 5, 24, 18, 20, 8, 30, 3, 32, 26, 16, 23, 1, (19, 15), (11, 4), (15, 14), (15, 19), (8, 16), (10, 11), (9, 10), (20, 18), (21, 20), (18, 7)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,2.067125129147806,5690.767969220568,3311402.412310688,0.21562165856267712,5042.119006999999,5042.119006999999,[15, 5, 18, 24, 20, 8, 30, 3, 32, 26, 16, 23, 1, (19, 15), (11, 4), (15, 14), (15, 19), (8, 16), (10, 11), (9, 10), (20, 18), (21, 20), (18, 7)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,2.0262620351103466,5537.868237411622,3863382.7126155607,0.23461377533259808,5178.992971,5178.992971,[15, 5, 18, 3, 20, 8, 30, 24, 32, 26, 16, 23, 1, (19, 15), (11, 4), (15, 14), (15, 19), (8, 16), (10, 11), (9, 10), (20, 18), (21, 20), (18, 7)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,2.030555395679208,5554.673611230553,4136701.304256702,0.24434562448420194,5191.636742000001,5191.636742000001,[16, 5, 18, 3, 20, 8, 30, 24, 32, 26, 15, 23, 1, (19, 15), (11, 4), (15, 14), (15, 19), (8, 16), (10, 11), (9, 10), (20, 18), (21, 20), (18, 7)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,2.035631809803279,5574.37211848876,4098425.5873587993,0.24211283741595713,5201.719993000001,5201.719993000001,[16, 20, 18, 3, 5, 8, 30, 24, 32, 26, 15, 23, 1, (19, 15), (11, 4), (15, 14), (15, 19), (8, 16), (10, 11), (9, 10), (20, 18), (21, 20), (18, 7)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,2.0357856789556417,5574.470151495769,4098425.5873587993,0.24211283741595713,5201.719993000001,5201.719993000001,[16, 20, 18, 3, 5, 8, 30, 24, 32, 26, 15, 23, 1, (19, 15), (11, 4), (15, 14), (15, 19), (8, 16), (9, 10), (10, 11), (20, 18), (21, 20), (18, 7)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.9300688064453273,5273.196662754118,4706693.111034953,0.26591104856307046,5201.719993000001,5201.719993000001,[16, 20, 18, 3, 5, 8, 30, 24, 32, 26, 15, 23, 1, (11, 4), (19, 15), (15, 14), (15, 19), (8, 16), (9, 10), (10, 11), (20, 18), (21, 20), (18, 7)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.9359716848495392,5289.9290728855085,4705429.468018956,0.2658493041359593,5201.719993000001,5201.719993000001,[16, 20, 18, 3, 5, 8, 30, 24, 32, 26, 15, 23, 1, (11, 4), (19, 15), (15, 14), (8, 16), (15, 19), (9, 10), (10, 11), (20, 18), (21, 20), (18, 7)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.940231448413592,5296.782413488301,4668313.616102267,0.264522988450967,5201.719993000001,5201.719993000001,[16, 20, 18, 3, 5, 8, 30, 24, 32, 26, 15, 23, 1, (11, 4), (19, 15), (18, 7), (8, 16), (15, 19), (9, 10), (10, 11), (20, 18), (21, 20), (15, 14)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.5533191092255096,4189.680871339142,4808865.477864585,0.29971276944583836,5207.753654,5207.753654,[1, 20, 18, 3, 5, 8, 30, 24, 32, 26, 15, 23, 16, (11, 4), (19, 15), (18, 7), (8, 16), (15, 19), (9, 10), (10, 11), (20, 18), (21, 20), (15, 14)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.6483191762988045,4496.028610400806,4119931.5719810426,0.27021879992841646,5152.913585,5152.913585,[1, 20, 8, 3, 5, 18, 30, 24, 32, 26, 15, 23, 16, (11, 4), (19, 15), (18, 7), (8, 16), (15, 19), (9, 10), (10, 11), (20, 18), (21, 20), (15, 14)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.5855538339789377,4349.291565970086,3924615.297604699,0.26896774123743183,5044.9098189999995,5044.9098189999995,[1, 20, 8, 3, 5, 18, 30, 26, 32, 24, 15, 23, 16, (11, 4), (19, 15), (18, 7), (8, 16), (15, 19), (9, 10), (10, 11), (20, 18), (21, 20), (15, 14)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.7531506369886405,4996.938130357618,4462007.410918319,0.24900645412665234,5667.252037,5667.252037,[26, 20, 8, 3, 5, 18, 30, 1, 32, 24, 15, 23, 16, (11, 4), (19, 15), (18, 7), (8, 16), (15, 19), (9, 10), (10, 11), (20, 18), (21, 20), (15, 14)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.5852955636511668,4348.744817669377,3926651.3681380334,0.2690702972421064,5044.9098189999995,5044.9098189999995,[1, 20, 8, 3, 5, 18, 30, 26, 32, 24, 15, 23, 16, (11, 4), (19, 15), (18, 7), (8, 16), (15, 19), (10, 11), (9, 10), (20, 18), (21, 20), (15, 14)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.5915722621474986,4365.697992353091,3699221.1464870586,0.24181259270295485,5044.9098189999995,5044.9098189999995,[1, 20, 8, 3, 5, 18, 30, 26, 32, 24, 15, 23, 16, (11, 4), (19, 15), (21, 20), (8, 16), (15, 19), (10, 11), (9, 10), (20, 18), (18, 7), (15, 14)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.5609318471275706,4297.910940107632,3699221.1464870586,0.24181259270295485,5044.9098189999995,5044.9098189999995,[1, 20, 8, 3, 5, 18, 30, 26, 32, 24, 15, 23, 16, (11, 4), (10, 11), (21, 20), (8, 16), (15, 19), (19, 15), (9, 10), (20, 18), (18, 7), (15, 14)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.6866184640041673,4665.2560104950335,3757419.8154130224,0.24213589386483347,5079.709521999999,5079.709521999999,[1, 20, 8, 3, 32, 18, 30, 26, 5, 24, 15, 23, 16, (11, 4), (10, 11), (21, 20), (8, 16), (15, 19), (19, 15), (9, 10), (20, 18), (18, 7), (15, 14)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.6866184640041673,4665.2560104950335,3757419.8154130224,0.24213589386483347,5079.709521999999,5079.709521999999,[1, 20, 8, 3, 32, 18, 30, 26, 5, 24, 15, 23, 16, (11, 4), (10, 11), (21, 20), (8, 16), (19, 15), (15, 19), (9, 10), (20, 18), (18, 7), (15, 14)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.67836888198661,4662.107443397243,4033236.1249721698,0.2715872916775737,5079.709521999999,5079.709521999999,[1, 20, 8, 3, 32, 18, 30, 26, 5, 24, 15, 23, 16, (11, 4), (10, 11), (15, 14), (8, 16), (19, 15), (15, 19), (9, 10), (20, 18), (18, 7), (21, 20)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.6776903250537394,4658.653152646322,4033236.1249721698,0.2715872916775737,5079.709521999999,5079.709521999999,[1, 20, 8, 3, 32, 18, 30, 26, 5, 24, 15, 23, 16, (11, 4), (10, 11), (15, 14), (8, 16), (19, 15), (15, 19), (21, 20), (20, 18), (18, 7), (9, 10)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.7990090115326822,5014.649531577625,3495157.6141381613,0.23462499791097158,5101.9080509999985,5101.9080509999985,[24, 20, 8, 3, 32, 18, 30, 26, 5, 1, 15, 23, 16, (11, 4), (10, 11), (15, 14), (8, 16), (19, 15), (15, 19), (21, 20), (20, 18), (18, 7), (9, 10)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.8095610491925298,5040.306709200326,3495157.6141381613,0.23462499791097158,5101.9080509999985,5101.9080509999985,[24, 20, 8, 3, 32, 18, 30, 26, 5, 1, 15, 23, 16, (11, 4), (10, 11), (8, 16), (15, 14), (19, 15), (15, 19), (21, 20), (20, 18), (18, 7), (9, 10)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.8005886472257782,5009.432191798385,3495157.6141381613,0.23462499791097158,5101.9080509999985,5101.9080509999985,[24, 20, 8, 3, 32, 18, 30, 26, 5, 1, 15, 23, 16, (11, 4), (10, 11), (8, 16), (15, 14), (19, 15), (15, 19), (9, 10), (20, 18), (18, 7), (21, 20)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.890855080172465,5545.038403543223,5810038.550660837,0.2584239151826311,6416.648491,6416.648491,[24, 20, 8, 3, 32, 18, 23, 26, 5, 1, 15, 30, 16, (11, 4), (10, 11), (8, 16), (15, 14), (19, 15), (15, 19), (9, 10), (20, 18), (18, 7), (21, 20)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.9021368690754117,5588.246318149282,5810038.550660837,0.2584239151826311,6416.648491,6416.648491,[24, 20, 26, 3, 32, 18, 23, 8, 5, 1, 15, 30, 16, (11, 4), (10, 11), (8, 16), (15, 14), (19, 15), (15, 19), (9, 10), (20, 18), (18, 7), (21, 20)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.631207916855705,4596.861203562519,3780106.772296279,0.25186271682957373,5332.0877199999995,5332.0877199999995,[24, 20, 26, 3, 32, 18, 23, 5, 8, 1, 15, 30, 16, (11, 4), (10, 11), (8, 16), (15, 14), (19, 15), (15, 19), (9, 10), (20, 18), (18, 7), (21, 20)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.6791593068491868,4702.582320436161,3388326.8412023294,0.2359894836636296,5332.0877199999995,5332.0877199999995,[24, 20, 26, 3, 32, 18, 23, 5, 8, 1, 15, 30, 16, (18, 7), (10, 11), (8, 16), (15, 14), (19, 15), (15, 19), (9, 10), (20, 18), (11, 4), (21, 20)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.631207916855705,4596.861203562519,3780106.772296279,0.25186271682957373,5332.0877199999995,5332.0877199999995,[24, 20, 26, 3, 32, 18, 23, 5, 8, 1, 15, 30, 16, (11, 4), (10, 11), (8, 16), (15, 14), (15, 19), (19, 15), (9, 10), (20, 18), (18, 7), (21, 20)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.6691570929269541,4664.56693081268,3646848.772248283,0.24700987388106044,5332.0877199999995,5332.0877199999995,[24, 20, 26, 3, 32, 18, 23, 5, 8, 1, 15, 30, 16, (9, 10), (10, 11), (8, 16), (15, 14), (15, 19), (19, 15), (11, 4), (20, 18), (18, 7), (21, 20)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.3048488537742124,2868.2271376066547,721013.0350005687,0.20487392532125615,2510.1327,2510.1327,[24, 20, 30, 3, 32, 18, 23, 5, 8, 1, 15, 26, 16, (9, 10), (10, 11), (8, 16), (15, 14), (15, 19), (19, 15), (11, 4), (20, 18), (18, 7), (21, 20)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.785603031997057,4785.008022918844,3570515.878381751,0.24905390797658566,4835.7141679999995,4835.7141679999995,[24, 20, 30, 3, 32, 18, 15, 5, 8, 1, 23, 26, 16, (9, 10), (10, 11), (8, 16), (15, 14), (15, 19), (19, 15), (11, 4), (20, 18), (18, 7), (21, 20)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.5929732978231979,3941.0884306203343,1430406.8685387317,0.2038943635054291,3394.5415780000003,3394.5415780000003,[3, 20, 30, 24, 32, 18, 23, 5, 8, 1, 15, 26, 16, (9, 10), (10, 11), (8, 16), (15, 14), (15, 19), (19, 15), (11, 4), (20, 18), (18, 7), (21, 20)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.2888172453071673,2834.9483772283984,698803.7593443161,0.20701033456607143,2510.1327,2510.1327,[24, 20, 30, 3, 32, 18, 23, 5, 15, 1, 8, 26, 16, (9, 10), (10, 11), (8, 16), (15, 14), (15, 19), (19, 15), (11, 4), (20, 18), (18, 7), (21, 20)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.3066851736280278,2878.2269075491145,718519.5334945,0.2055718730108238,2510.1327,2510.1327,[24, 3, 30, 20, 32, 18, 23, 5, 15, 1, 8, 26, 16, (9, 10), (10, 11), (8, 16), (15, 14), (15, 19), (19, 15), (11, 4), (20, 18), (18, 7), (21, 20)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.6913645051110566,4666.760510464241,2248361.5007429584,0.22917682146796925,4011.5662829999997,4011.5662829999997,[24, 3, 30, 20, 16, 18, 23, 5, 15, 1, 8, 26, 32, (9, 10), (10, 11), (8, 16), (15, 14), (15, 19), (19, 15), (11, 4), (20, 18), (18, 7), (21, 20)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.3342549740626062,2955.5676841175687,758789.1736549274,0.20067976010820865,2557.986766,2557.986766,[24, 5, 30, 20, 32, 18, 23, 3, 15, 1, 8, 26, 16, (9, 10), (10, 11), (8, 16), (15, 14), (15, 19), (19, 15), (11, 4), (20, 18), (18, 7), (21, 20)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.2842894673982608,2979.3875061378108,801496.8849831751,0.22363376994048978,2953.7073410000003,2953.7073410000003,[24, 3, 30, 20, 32, 18, 23, 5, 15, 1, 8, 26, 16, (10, 11), (9, 10), (8, 16), (15, 14), (15, 19), (19, 15), (11, 4), (20, 18), (18, 7), (21, 20)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.2838975937868182,3042.1993831845048,712250.4538156219,0.199669307748219,2953.7073410000003,2953.7073410000003,[24, 3, 30, 20, 32, 18, 23, 5, 15, 1, 8, 26, 16, (10, 11), (20, 18), (8, 16), (15, 14), (15, 19), (19, 15), (11, 4), (9, 10), (18, 7), (21, 20)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.2704469008366455,3009.2005466492974,711819.4731634032,0.19976309056234443,2953.7073410000003,2953.7073410000003,[24, 3, 30, 20, 32, 18, 23, 5, 15, 1, 8, 26, 16, (10, 11), (20, 18), (18, 7), (15, 14), (15, 19), (19, 15), (11, 4), (9, 10), (8, 16), (21, 20)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.2707849771149529,3002.6921788644913,705482.659053739,0.19892304318149812,2931.316958,2931.316958,[24, 3, 30, 20, 32, 18, 23, 5, 15, 1, 8, 26, 16, (10, 11), (18, 7), (20, 18), (15, 14), (15, 19), (19, 15), (11, 4), (9, 10), (8, 16), (21, 20)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.303444164928731,3007.3610462492857,843127.3240886321,0.22687401446665745,2931.316958,2931.316958,[16, 3, 30, 20, 32, 18, 23, 5, 15, 1, 8, 26, 24, (10, 11), (18, 7), (20, 18), (15, 14), (15, 19), (19, 15), (11, 4), (9, 10), (8, 16), (21, 20)]
