iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
24,single_maximin_time_avg_cri_sa_it0023,0.5836604653345406,29747.82163755401,65954861.84648933,0.17254628090785062,32155.685673999997,32155.685673999997,[16, 12, 9, 6, 8, 19, 33, 17, 14, 15, 1, 5, (8, 6), (4, 5), (2, 1), (10, 9), (20, 19), (20, 22), (14, 11), (14, 15), (10, 11), (21, 24), (22, 15), (13, 12)]
25,single_maximin_time_avg_cri_sa_it0024,0.5836961916468276,29741.85192578196,66044423.29152643,0.17278080727937128,32155.685673999997,32155.685673999997,[16, 12, 9, 6, 8, 19, 33, 17, 14, 1, 15, 5, (8, 6), (4, 5), (2, 1), (10, 9), (20, 19), (20, 22), (14, 11), (14, 15), (10, 11), (21, 24), (22, 15), (13, 12)]
26,single_maximin_time_avg_cri_sa_it0025,0.5836177060891587,29986.68425577836,66040160.50443554,0.172769149331492,32155.685673999997,32155.685673999997,[16, 15, 9, 6, 8, 19, 33, 17, 14, 1, 12, 5, (8, 6), (4, 5), (2, 1), (10, 9), (20, 19), (20, 22), (14, 11), (14, 15), (10, 11), (21, 24), (22, 15), (13, 12)]
27,single_maximin_time_avg_cri_sa_it0026,0.5871350711251426,30566.788465963822,64213102.917529084,0.16721502830520274,32155.685673999997,32155.685673999997,[9, 15, 16, 6, 8, 19, 33, 17, 14, 1, 12, 5, (8, 6), (4, 5), (2, 1), (10, 9), (20, 19), (20, 22), (14, 11), (14, 15), (10, 11), (21, 24), (22, 15), (13, 12)]
28,single_maximin_time_avg_cri_sa_it0027,0.7616150891054421,31277.869955459813,86658019.14199878,0.17915193693122555,32215.013140000003,32215.013140000003,[9, 15, 16, 6, 8, 19, 33, 17, 14, 1, 12, 5, (8, 6), (4, 5), (2, 1), (10, 9), (20, 19), (20, 22), (14, 11), (14, 15), (13, 12), (21, 24), (22, 15), (10, 11)]
29,single_maximin_time_avg_cri_sa_it0028,0.756668412600962,30799.366794458223,82808450.79804157,0.16855677369779865,32215.013140000003,32215.013140000003,[9, 15, 16, 12, 8, 19, 33, 17, 14, 1, 6, 5, (8, 6), (4, 5), (2, 1), (10, 9), (20, 19), (20, 22), (14, 11), (14, 15), (13, 12), (21, 24), (22, 15), (10, 11)]
30,single_maximin_time_avg_cri_sa_it0029,0.7403785719834592,30897.54030555177,82356455.57950626,0.17515804076282304,32284.151348000007,32284.151348000007,[9, 15, 16, 12, 8, 19, 33, 17, 14, 1, 6, 5, (8, 6), (4, 5), (2, 1), (10, 9), (21, 24), (20, 22), (14, 11), (14, 15), (13, 12), (20, 19), (22, 15), (10, 11)]
31,single_maximin_time_avg_cri_sa_it0030,0.6840225413285936,37113.89028441535,217765039.61531875,0.21753457998760206,45254.2343,45254.2343,[9, 15, 16, 12, 8, 19, 33, 17, 14, 1, 6, 5, (8, 6), (4, 5), (2, 1), (10, 9), (21, 24), (20, 22), (14, 11), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
32,single_maximin_time_avg_cri_sa_it0031,0.6821381993577843,40474.98928861886,220901622.06565335,0.19224844227696014,49956.334412000004,49956.334412000004,[9, 15, 16, 12, 8, 19, 33, 17, 14, 1, 6, 5, (8, 6), (20, 22), (2, 1), (10, 9), (21, 24), (4, 5), (14, 11), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
33,single_maximin_time_avg_cri_sa_it0032,0.7016340013826112,41800.17253207149,220056071.37819996,0.19162203497790697,49956.334412000004,49956.334412000004,[9, 15, 16, 12, 8, 19, 33, 1, 14, 17, 6, 5, (8, 6), (20, 22), (2, 1), (10, 9), (21, 24), (4, 5), (14, 11), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
34,single_maximin_time_avg_cri_sa_it0033,0.7016340013826112,41679.5509771927,220056071.37819996,0.19162203497790697,49956.334412000004,49956.334412000004,[12, 15, 16, 9, 8, 19, 33, 1, 14, 17, 6, 5, (8, 6), (20, 22), (2, 1), (10, 9), (21, 24), (4, 5), (14, 11), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
35,single_maximin_time_avg_cri_sa_it0034,0.712752570472657,39848.68967389089,186943706.34629038,0.18457930581042348,47210.787089,47210.787089,[12, 15, 16, 9, 8, 19, 33, 1, 14, 17, 6, 5, (8, 6), (10, 9), (2, 1), (20, 22), (21, 24), (4, 5), (14, 11), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
36,single_maximin_time_avg_cri_sa_it0035,0.7129510551065492,39861.210121801836,186781995.12714124,0.184455561764306,47210.787089,47210.787089,[12, 15, 16, 9, 8, 33, 19, 1, 14, 17, 6, 5, (8, 6), (10, 9), (2, 1), (20, 22), (21, 24), (4, 5), (14, 11), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
37,single_maximin_time_avg_cri_sa_it0036,0.7102493610958095,39701.51227195578,188996359.878621,0.1861431702449623,47210.787089,47210.787089,[12, 15, 9, 16, 8, 33, 19, 1, 14, 17, 6, 5, (8, 6), (10, 9), (2, 1), (20, 22), (21, 24), (4, 5), (14, 11), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
38,single_maximin_time_avg_cri_sa_it0037,0.7102493610958095,39703.76968322851,188942649.56199777,0.18609080613548512,47210.787089,47210.787089,[12, 15, 9, 16, 8, 33, 19, 1, 14, 6, 17, 5, (8, 6), (10, 9), (2, 1), (20, 22), (21, 24), (4, 5), (14, 11), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
39,single_maximin_time_avg_cri_sa_it0038,0.7101808083938583,39699.78594406012,188999189.30397865,0.18613371394057499,47210.787089,47210.787089,[15, 12, 9, 16, 8, 33, 19, 1, 14, 6, 17, 5, (8, 6), (10, 9), (2, 1), (20, 22), (21, 24), (4, 5), (14, 11), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
40,single_maximin_time_avg_cri_sa_it0039,0.7102531237491275,39712.93333933652,188975570.76541486,0.1861221827169124,47210.787089,47210.787089,[15, 12, 9, 16, 8, 33, 19, 1, 14, 5, 17, 6, (8, 6), (10, 9), (2, 1), (20, 22), (21, 24), (4, 5), (14, 11), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
41,single_maximin_time_avg_cri_sa_it0040,0.8160815355756813,47279.308808866816,121881980.20186739,0.12160032111372132,47210.787089,47210.787089,[15, 33, 9, 16, 8, 12, 19, 1, 14, 5, 17, 6, (8, 6), (10, 9), (2, 1), (20, 22), (21, 24), (4, 5), (14, 11), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
42,single_maximin_time_avg_cri_sa_it0041,0.830164495088153,48534.19653453818,117800201.58275437,0.1167655730782109,47210.787089,47210.787089,[15, 33, 16, 9, 8, 12, 19, 1, 14, 5, 17, 6, (8, 6), (10, 9), (2, 1), (20, 22), (21, 24), (4, 5), (14, 11), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
43,single_maximin_time_avg_cri_sa_it0042,0.8078466246162667,50037.039914980676,130527375.6382591,0.11527031199745585,50077.455184999984,50077.455184999984,[15, 33, 16, 9, 8, 12, 19, 1, 14, 5, 17, 6, (20, 22), (10, 9), (2, 1), (8, 6), (21, 24), (4, 5), (14, 11), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
44,single_maximin_time_avg_cri_sa_it0043,0.6881648528407766,41888.5977971163,246227413.09334716,0.20687639498713284,50077.455184999984,50077.455184999984,[15, 33, 16, 9, 8, 12, 14, 1, 19, 5, 17, 6, (20, 22), (10, 9), (2, 1), (8, 6), (21, 24), (4, 5), (14, 11), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
45,single_maximin_time_avg_cri_sa_it0044,0.6925145782007793,43129.86704287475,233840391.28397098,0.19894878703393948,50077.455184999984,50077.455184999984,[15, 8, 16, 9, 33, 12, 14, 1, 19, 5, 17, 6, (20, 22), (10, 9), (2, 1), (8, 6), (21, 24), (4, 5), (14, 11), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
46,single_maximin_time_avg_cri_sa_it0045,0.7304916908381595,44599.7796375784,227002324.43554154,0.18530136223692728,49955.013193,49955.013193,[15, 8, 16, 9, 33, 12, 14, 1, 19, 5, 17, 6, (20, 22), (10, 9), (2, 1), (8, 6), (21, 24), (14, 11), (4, 5), (22, 15), (13, 12), (20, 19), (14, 15), (10, 11)]
47,single_maximin_time_avg_cri_sa_it0046,0.7450817022551343,45023.06045877324,227029878.28778532,0.18532204985129241,49955.013193,49955.013193,[15, 8, 16, 9, 33, 12, 14, 1, 19, 5, 17, 6, (20, 19), (10, 9), (2, 1), (8, 6), (21, 24), (14, 11), (4, 5), (22, 15), (13, 12), (20, 22), (14, 15), (10, 11)]
48,single_maximin_time_avg_cri_sa_it0047,0.7407469821499479,42977.226197176824,198184322.69793475,0.179556479416364,47741.759165,47741.759165,[15, 8, 16, 9, 33, 12, 14, 1, 19, 5, 17, 6, (20, 19), (10, 9), (2, 1), (21, 24), (8, 6), (14, 11), (4, 5), (22, 15), (13, 12), (20, 22), (14, 15), (10, 11)]
49,single_maximin_time_avg_cri_sa_it0048,0.7777180937021423,35651.5561599074,60340269.17525256,0.1381806996357573,33634.29419,33634.29419,[15, 8, 16, 9, 33, 12, 14, 1, 19, 5, 17, 6, (20, 19), (10, 9), (2, 1), (21, 24), (8, 6), (14, 11), (4, 5), (10, 11), (13, 12), (20, 22), (14, 15), (22, 15)]
50,single_maximin_time_avg_cri_sa_it0049,0.7776478882902303,35641.312241098036,60381004.912771456,0.13836124982625853,33634.29419,33634.29419,[15, 8, 16, 9, 33, 12, 14, 1, 19, 5, 6, 17, (20, 19), (10, 9), (2, 1), (21, 24), (8, 6), (14, 11), (4, 5), (10, 11), (13, 12), (20, 22), (14, 15), (22, 15)]
51,single_maximin_time_avg_cri_sa_it0050,0.7295062467273103,40112.756543189,80405855.68871525,0.12403410071147514,39574.559629,39574.559629,[6, 8, 16, 9, 33, 12, 14, 1, 19, 5, 15, 17, (20, 19), (10, 9), (2, 1), (21, 24), (8, 6), (14, 11), (4, 5), (10, 11), (13, 12), (20, 22), (14, 15), (22, 15)]
52,single_maximin_time_avg_cri_sa_it0051,0.7623163348283615,39291.37484493407,72618583.1826741,0.12106639439298172,37159.18348,37159.18348,[6, 8, 12, 9, 33, 16, 14, 1, 19, 5, 15, 17, (20, 19), (10, 9), (2, 1), (21, 24), (8, 6), (14, 11), (4, 5), (10, 11), (13, 12), (20, 22), (14, 15), (22, 15)]
53,single_maximin_time_avg_cri_sa_it0052,0.8074015146664081,41241.03956665554,59831698.09079104,0.10010440093013706,37132.710161999996,37132.710161999996,[6, 8, 12, 9, 33, 16, 14, 5, 19, 1, 15, 17, (20, 19), (10, 9), (2, 1), (21, 24), (8, 6), (14, 11), (4, 5), (10, 11), (13, 12), (20, 22), (14, 15), (22, 15)]
54,single_maximin_time_avg_cri_sa_it0053,0.8447152664380564,43842.59867731706,63258808.32625365,0.08087767519063016,37066.214352999996,37066.214352999996,[6, 8, 12, 9, 33, 16, 14, 15, 19, 1, 5, 17, (20, 19), (10, 9), (2, 1), (21, 24), (8, 6), (14, 11), (4, 5), (10, 11), (13, 12), (20, 22), (14, 15), (22, 15)]
55,single_maximin_time_avg_cri_sa_it0054,0.6486648884286661,47343.65543847819,116099617.87889995,0.14136922542626973,51348.030538399995,51348.030538399995,[6, 8, 12, 9, 33, 16, 14, 15, 19, 1, 5, 17, (20, 19), (10, 9), (2, 1), (21, 24), (8, 6), (14, 15), (4, 5), (10, 11), (13, 12), (20, 22), (14, 11), (22, 15)]
56,single_maximin_time_avg_cri_sa_it0055,0.7893754122313479,40671.85751966296,114452617.67228614,0.1553872356611974,37066.214352999996,37066.214352999996,[6, 8, 12, 9, 33, 16, 14, 15, 19, 1, 5, 17, (20, 19), (10, 9), (2, 1), (21, 24), (14, 11), (14, 15), (4, 5), (10, 11), (13, 12), (20, 22), (8, 6), (22, 15)]
57,single_maximin_time_avg_cri_sa_it0056,0.7893080056923836,41320.8753415738,105987507.55062437,0.13671119590867242,37083.72631799999,37083.72631799999,[6, 15, 12, 9, 33, 16, 14, 8, 19, 1, 5, 17, (20, 19), (10, 9), (2, 1), (21, 24), (14, 11), (14, 15), (4, 5), (10, 11), (13, 12), (20, 22), (8, 6), (22, 15)]
58,single_maximin_time_avg_cri_sa_it0057,0.7852609865860366,41376.83874633221,120713259.96235685,0.14859251766385273,37083.72631799999,37083.72631799999,[6, 15, 12, 9, 33, 16, 14, 8, 19, 1, 5, 17, (22, 15), (10, 9), (2, 1), (21, 24), (14, 11), (14, 15), (4, 5), (10, 11), (13, 12), (20, 22), (8, 6), (20, 19)]
59,single_maximin_time_avg_cri_sa_it0058,0.7898702559073706,41385.17118436406,119166163.53532958,0.1472253932927019,37083.72631799999,37083.72631799999,[6, 15, 12, 9, 33, 16, 14, 8, 19, 1, 5, 17, (22, 15), (10, 9), (21, 24), (2, 1), (14, 11), (14, 15), (4, 5), (10, 11), (13, 12), (20, 22), (8, 6), (20, 19)]
60,single_maximin_time_avg_cri_sa_it0059,0.7974340257354792,45708.404261301206,103000417.85659377,0.1258682640171096,38888.980742,38888.980742,[6, 15, 12, 9, 33, 16, 14, 8, 19, 1, 5, 17, (22, 15), (10, 9), (21, 24), (2, 1), (14, 11), (20, 22), (4, 5), (10, 11), (13, 12), (14, 15), (8, 6), (20, 19)]
61,single_maximin_time_avg_cri_sa_it0060,0.8237640428046009,45649.369294748874,103926302.41858512,0.1278436053065537,39475.07743499999,39475.07743499999,[6, 15, 12, 9, 33, 16, 14, 8, 19, 1, 5, 17, (22, 15), (10, 9), (21, 24), (2, 1), (14, 11), (20, 22), (4, 5), (10, 11), (13, 12), (8, 6), (14, 15), (20, 19)]
62,single_maximin_time_avg_cri_sa_it0061,0.8808044483847961,49091.71810974774,111320243.36314224,0.12534255407738137,39894.943455,39894.943455,[6, 15, 12, 9, 17, 16, 14, 8, 19, 1, 5, 33, (22, 15), (10, 9), (21, 24), (2, 1), (14, 11), (20, 22), (4, 5), (10, 11), (13, 12), (8, 6), (14, 15), (20, 19)]
63,single_maximin_time_avg_cri_sa_it0062,0.852975492019656,49485.17885534883,84463570.16558646,0.09698569216755915,39894.943455,39894.943455,[6, 15, 12, 9, 17, 16, 14, 8, 19, 1, 5, 33, (22, 15), (14, 15), (21, 24), (2, 1), (14, 11), (20, 22), (4, 5), (10, 11), (13, 12), (8, 6), (10, 9), (20, 19)]
64,single_maximin_time_avg_cri_sa_it0063,0.7365333563867063,40812.81732470278,92036464.4397827,0.14603697630837242,38091.583389,38091.583389,[6, 15, 12, 1, 17, 16, 14, 8, 19, 9, 5, 33, (22, 15), (14, 15), (21, 24), (2, 1), (14, 11), (20, 22), (4, 5), (10, 11), (13, 12), (8, 6), (10, 9), (20, 19)]
65,single_maximin_time_avg_cri_sa_it0064,0.7444367467578253,40667.81816270526,89886476.38594627,0.14554323400564284,37700.995209,37700.995209,[6, 15, 12, 1, 17, 16, 14, 8, 19, 9, 5, 33, (22, 15), (14, 15), (2, 1), (21, 24), (14, 11), (20, 22), (4, 5), (10, 11), (13, 12), (8, 6), (10, 9), (20, 19)]
66,single_maximin_time_avg_cri_sa_it0065,0.8580388592770809,38944.42637949813,67819395.19744658,0.12026587712211745,34240.709894,34240.709894,[6, 15, 12, 1, 17, 16, 14, 8, 19, 9, 5, 33, (22, 15), (14, 15), (2, 1), (21, 24), (14, 11), (20, 22), (10, 9), (10, 11), (13, 12), (8, 6), (4, 5), (20, 19)]
67,single_maximin_time_avg_cri_sa_it0066,0.8253347612910258,32458.054957903852,61601130.71906677,0.14151572665839418,25660.412370999995,25660.412370999995,[6, 15, 12, 1, 17, 16, 14, 8, 19, 9, 5, 33, (4, 5), (14, 15), (2, 1), (21, 24), (14, 11), (20, 22), (22, 15), (10, 11), (13, 12), (8, 6), (10, 9), (20, 19)]
68,single_maximin_time_avg_cri_sa_it0067,0.7327473125252388,41141.56934725098,97061853.46723638,0.17476779700693323,39075.376742,39075.376742,[6, 15, 12, 1, 17, 16, 14, 8, 19, 9, 5, 33, (10, 9), (14, 15), (2, 1), (21, 24), (14, 11), (20, 22), (4, 5), (10, 11), (13, 12), (8, 6), (22, 15), (20, 19)]
69,single_maximin_time_avg_cri_sa_it0068,0.8695354790648873,49305.148545994685,112182453.42000502,0.12371184250396383,39514.295066,39514.295066,[6, 8, 12, 1, 17, 16, 14, 15, 19, 9, 5, 33, (10, 9), (14, 15), (2, 1), (21, 24), (14, 11), (20, 22), (4, 5), (10, 11), (13, 12), (8, 6), (22, 15), (20, 19)]
70,single_maximin_time_avg_cri_sa_it0069,0.867471422168729,48657.95919212448,113091398.70814401,0.12978244414707585,39760.048383,39760.048383,[6, 8, 12, 1, 17, 16, 14, 19, 15, 9, 5, 33, (10, 9), (14, 15), (2, 1), (21, 24), (14, 11), (20, 22), (4, 5), (10, 11), (13, 12), (8, 6), (22, 15), (20, 19)]
71,single_maximin_time_avg_cri_sa_it0070,0.8409164034988813,47688.05898294812,114116528.47265536,0.12427834102811386,39760.048383,39760.048383,[6, 8, 12, 1, 17, 16, 14, 19, 15, 9, 5, 33, (10, 9), (14, 15), (2, 1), (21, 24), (14, 11), (20, 22), (4, 5), (10, 11), (8, 6), (13, 12), (22, 15), (20, 19)]
72,single_maximin_time_avg_cri_sa_it0071,0.8398587036220528,47923.0136046959,102893055.36001134,0.1138788450468684,39999.146230000006,39999.146230000006,[19, 8, 12, 1, 17, 16, 14, 6, 15, 9, 5, 33, (10, 9), (14, 15), (2, 1), (21, 24), (14, 11), (20, 22), (4, 5), (10, 11), (8, 6), (13, 12), (22, 15), (20, 19)]
73,single_maximin_time_avg_cri_sa_it0072,0.7111485296723214,50462.794619142136,127667897.76139289,0.14703580593681465,47646.61390200001,47646.61390200001,[19, 8, 12, 1, 17, 16, 14, 6, 15, 9, 5, 33, (10, 9), (14, 15), (2, 1), (21, 24), (10, 11), (20, 22), (4, 5), (14, 11), (8, 6), (13, 12), (22, 15), (20, 19)]
74,single_maximin_time_avg_cri_sa_it0073,0.8196056133125817,58739.13719056248,156459501.14420784,0.11191655058391925,50238.19706200001,50238.19706200001,[19, 8, 12, 14, 17, 16, 1, 6, 15, 9, 5, 33, (10, 9), (14, 15), (2, 1), (21, 24), (10, 11), (20, 22), (4, 5), (14, 11), (8, 6), (13, 12), (22, 15), (20, 19)]
75,single_maximin_time_avg_cri_sa_it0074,0.7595990449083521,51802.89661782047,169879328.24320787,0.16012325643508318,47646.61390200001,47646.61390200001,[19, 8, 33, 1, 17, 16, 14, 6, 15, 9, 5, 12, (10, 9), (14, 15), (2, 1), (21, 24), (10, 11), (20, 22), (4, 5), (14, 11), (8, 6), (13, 12), (22, 15), (20, 19)]
