iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
37,guardrail_gini_restore_sa_it0036,18968.06455467381,2567.067441732165,530804.6059450898,0.13221519788719505,2291.378146,2291.378146,[14, 17, 25, 12, 26, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
38,guardrail_gini_restore_sa_it0037,13073.739801476877,2374.298126495039,426264.6022131245,0.12651364244923524,2147.019335,2147.019335,[14, 26, 25, 12, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 22), (15, 10), (6, 2), (18, 20), (10, 15)]
39,guardrail_gini_restore_sa_it0038,22665.344137300664,2419.73697425019,450192.71001064806,0.13605980793730388,2147.019335,2147.019335,[14, 26, 25, 12, 17, 8, 30, 32, 33, 2, (6, 2), (16, 18), (15, 10), (15, 22), (6, 5), (18, 20), (10, 15)]
40,guardrail_gini_restore_sa_it0039,13063.841072681036,2374.3902376716374,426260.8693930064,0.1265036516092628,2147.019335,2147.019335,[14, 26, 25, 12, 17, 8, 30, 32, 33, 2, (6, 5), (15, 10), (16, 18), (15, 22), (6, 2), (18, 20), (10, 15)]
41,guardrail_gini_restore_sa_it0040,51766.512302086274,2089.264352561491,505346.71794118016,0.1654914487237782,2147.019335,2147.019335,[14, 26, 25, 12, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (10, 15), (18, 20), (6, 2)]
42,guardrail_gini_restore_sa_it0041,7889.3667445772535,2415.3585256436163,425990.8428234226,0.12128820899318704,2147.019335,2147.019335,[25, 26, 14, 12, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
43,guardrail_gini_restore_sa_it0042,58034.74711454814,2099.4916446889074,556838.7179019719,0.17174945624411264,2147.019335,2147.019335,[14, 26, 25, 12, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (6, 2), (15, 22), (15, 10), (18, 20), (10, 15)]
44,guardrail_gini_restore_sa_it0043,9169.435972073432,2256.8151020816376,425562.7141157184,0.1227268216442452,2147.019335,2147.019335,[14, 26, 25, 12, 17, 8, 30, 32, 33, 2, (6, 5), (18, 20), (15, 10), (15, 22), (6, 2), (16, 18), (10, 15)]
45,guardrail_gini_restore_sa_it0044,51766.512302086274,2089.264352561491,505346.71794118016,0.1654914487237782,2147.019335,2147.019335,[14, 26, 25, 12, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (10, 15), (18, 20), (6, 2)]
46,guardrail_gini_restore_sa_it0045,58445.7995183447,2090.937013221015,556848.7445721283,0.1721690632793771,2147.019335,2147.019335,[14, 26, 25, 12, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (18, 20), (6, 2), (15, 22), (10, 15)]
47,guardrail_gini_restore_sa_it0046,27907.718210169278,3952.442911070576,1230342.3095281909,0.1397694760733521,3653.4602480000003,3653.4602480000003,[14, 32, 25, 12, 17, 8, 30, 26, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
48,guardrail_gini_restore_sa_it0047,5611.637172489205,3548.7817228881377,894675.5637392275,0.11787705622385447,3282.9676010000003,3282.9676010000003,[14, 26, 25, 12, 33, 8, 30, 32, 17, 2, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
49,guardrail_gini_restore_sa_it0048,3208.341292343989,3208.341292343989,594616.3002395374,0.10933730573138511,2752.717624,2752.717624,[14, 26, 25, 32, 33, 8, 30, 12, 17, 2, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
50,guardrail_gini_restore_sa_it0049,37797.148478004834,2893.3807623892803,850571.9486829737,0.15071796848986896,2752.717624,2752.717624,[14, 26, 25, 32, 33, 8, 30, 12, 17, 2, (6, 5), (16, 18), (6, 2), (15, 22), (15, 10), (18, 20), (10, 15)]
51,guardrail_gini_restore_sa_it0050,8563.371648907405,4074.876021494566,1188436.5847447293,0.12030269640166624,3742.768736000001,3742.768736000001,[14, 26, 25, 32, 30, 8, 33, 12, 17, 2, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
52,guardrail_gini_restore_sa_it0051,13341.0555846034,4600.627227897866,1328713.1640226394,0.12455462913095894,3896.024055,3896.024055,[32, 26, 25, 14, 33, 8, 30, 12, 17, 2, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
53,guardrail_gini_restore_sa_it0052,68009.48797149461,2492.927867501402,557147.1327280157,0.18133076087824662,2597.4023783999996,2280.744154,[14, 26, 25, 2, 33, 8, 30, 12, 17, 32, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
54,guardrail_gini_restore_sa_it0053,3227.0034583395195,3227.0034583395195,590094.7467271363,0.11499555841886311,2752.717624,2752.717624,[14, 26, 25, 32, 33, 8, 30, 12, 17, 2, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (10, 15), (18, 20)]
55,guardrail_gini_restore_sa_it0054,3196.469100175062,3196.469100175062,606008.8563920761,0.11279292702298238,2752.717624,2752.717624,[14, 26, 25, 32, 33, 8, 30, 12, 17, 2, (15, 22), (16, 18), (15, 10), (6, 5), (6, 2), (18, 20), (10, 15)]
56,guardrail_gini_restore_sa_it0055,11989.282159396695,3161.545065617084,616376.1154234536,0.12464193786803301,2752.717624,2752.717624,[14, 26, 25, 32, 33, 8, 30, 12, 17, 2, (15, 22), (16, 18), (15, 10), (6, 5), (6, 2), (10, 15), (18, 20)]
57,guardrail_gini_restore_sa_it0056,2610.0862104384337,2610.0862104384337,367273.0229651646,0.09985159087680695,2198.294873,2198.294873,[14, 12, 25, 32, 33, 8, 30, 26, 17, 2, (15, 22), (16, 18), (15, 10), (6, 5), (6, 2), (18, 20), (10, 15)]
58,guardrail_gini_restore_sa_it0057,2449.907396538824,2449.907396538824,375103.53086053603,0.10738360465236596,2198.294873,2198.294873,[14, 12, 25, 32, 33, 8, 30, 26, 17, 2, (15, 22), (18, 20), (15, 10), (6, 5), (6, 2), (16, 18), (10, 15)]
59,guardrail_gini_restore_sa_it0058,2449.9050799462657,2449.9050799462657,375394.0167633833,0.1075750386654768,2198.294873,2198.294873,[14, 12, 25, 32, 33, 8, 30, 26, 17, 2, (15, 22), (18, 20), (15, 10), (6, 2), (6, 5), (16, 18), (10, 15)]
60,guardrail_gini_restore_sa_it0059,16787.79492646409,3640.1400792144054,1116767.6473513544,0.12896185562150309,3508.483127,3508.483127,[26, 12, 25, 32, 33, 8, 30, 14, 17, 2, (15, 22), (18, 20), (15, 10), (6, 2), (6, 5), (16, 18), (10, 15)]
61,guardrail_gini_restore_sa_it0060,36142.31272299137,2467.0524231296777,534915.6922551497,0.1494894610741151,2198.294873,2198.294873,[14, 12, 25, 32, 33, 8, 30, 26, 17, 2, (6, 2), (18, 20), (15, 10), (15, 22), (6, 5), (16, 18), (10, 15)]
62,guardrail_gini_restore_sa_it0061,2461.6957166227303,2461.6957166227303,379238.25453954004,0.1078248661297152,2208.264734,2208.264734,[25, 12, 14, 32, 33, 8, 30, 26, 17, 2, (15, 22), (18, 20), (15, 10), (6, 2), (6, 5), (16, 18), (10, 15)]
63,guardrail_gini_restore_sa_it0062,2461.790599195568,2461.790599195568,368002.19883397786,0.10170956724914593,2198.294873,2198.294873,[14, 12, 25, 32, 33, 8, 30, 26, 17, 2, (15, 10), (18, 20), (15, 22), (6, 2), (6, 5), (16, 18), (10, 15)]
64,guardrail_gini_restore_sa_it0063,36959.410499138656,2881.549851731271,697379.6796248765,0.14989206142166078,2563.282659000001,2563.282659000001,[14, 17, 25, 32, 33, 8, 30, 26, 12, 2, (15, 22), (18, 20), (15, 10), (6, 2), (6, 5), (16, 18), (10, 15)]
65,guardrail_gini_restore_sa_it0064,47910.09088653298,2423.8893550991706,535486.5174944358,0.1613004023056872,2640.933156,2640.933156,[14, 12, 25, 32, 2, 8, 30, 26, 17, 33, (15, 22), (18, 20), (15, 10), (6, 2), (6, 5), (16, 18), (10, 15)]
66,guardrail_gini_restore_sa_it0065,6362.932161483084,3036.287969682893,630906.5635224549,0.1191408449660536,2752.717624,2752.717624,[14, 26, 25, 32, 33, 8, 30, 12, 17, 2, (15, 22), (18, 20), (15, 10), (6, 2), (6, 5), (16, 18), (10, 15)]
67,guardrail_gini_restore_sa_it0066,35451.897709725075,2259.314605683125,527424.9106615627,0.14900678387829536,2198.294873,2198.294873,[14, 12, 25, 32, 33, 8, 30, 26, 17, 2, (16, 18), (18, 20), (15, 10), (6, 2), (6, 5), (15, 22), (10, 15)]
68,guardrail_gini_restore_sa_it0067,34034.38002913604,2185.5255370562777,520151.3290351163,0.14766305526633317,2198.294873,2198.294873,[14, 12, 25, 32, 33, 8, 30, 26, 17, 2, (10, 15), (18, 20), (15, 10), (6, 2), (6, 5), (16, 18), (15, 22)]
69,guardrail_gini_restore_sa_it0068,2449.9050799462657,2449.9050799462657,381032.85732253874,0.11397460840751594,2198.294873,2198.294873,[14, 12, 25, 32, 33, 17, 30, 26, 8, 2, (15, 22), (18, 20), (15, 10), (6, 2), (6, 5), (16, 18), (10, 15)]
70,guardrail_gini_restore_sa_it0069,4279.127563562599,2662.924610070178,455336.81342865876,0.11743040372774582,2383.520712,2383.520712,[14, 12, 33, 32, 25, 17, 30, 26, 8, 2, (15, 22), (18, 20), (15, 10), (6, 2), (6, 5), (16, 18), (10, 15)]
71,guardrail_gini_restore_sa_it0070,16153.336772240613,3938.0239207570157,1013161.6356147709,0.128029513625737,3411.0708470000004,3411.0708470000004,[32, 12, 25, 14, 33, 17, 30, 26, 8, 2, (15, 22), (18, 20), (15, 10), (6, 2), (6, 5), (16, 18), (10, 15)]
72,guardrail_gini_restore_sa_it0071,2476.201449640992,2476.201449640992,384091.84564861585,0.11578318170909441,2198.294873,2198.294873,[14, 12, 25, 32, 33, 17, 30, 26, 8, 2, (15, 22), (18, 20), (6, 5), (6, 2), (15, 10), (16, 18), (10, 15)]
73,guardrail_gini_restore_sa_it0072,14947.032000655128,2531.2951279902754,445394.93131994596,0.12822993764691826,2383.841769,2383.841769,[14, 12, 25, 32, 33, 17, 30, 2, 8, 26, (15, 22), (18, 20), (15, 10), (6, 2), (6, 5), (16, 18), (10, 15)]
74,guardrail_gini_restore_sa_it0073,2446.984875458261,2446.984875458261,380218.7058220179,0.11346304065703827,2198.294873,2198.294873,[14, 12, 25, 32, 33, 17, 30, 26, 8, 2, (15, 22), (18, 20), (15, 10), (16, 18), (6, 5), (6, 2), (10, 15)]
75,guardrail_gini_restore_sa_it0074,2417.0005506414223,2417.0005506414223,376706.5158317832,0.11090736134255907,2198.294873,2198.294873,[14, 12, 25, 32, 33, 17, 30, 26, 8, 2, (15, 22), (18, 20), (15, 10), (16, 18), (10, 15), (6, 2), (6, 5)]
76,guardrail_gini_restore_sa_it0075,28916.539251430073,3481.861345248803,1106468.277040291,0.14124887868043468,3444.9232380000003,3444.9232380000003,[14, 12, 25, 30, 33, 17, 32, 26, 8, 2, (15, 22), (18, 20), (15, 10), (16, 18), (10, 15), (6, 2), (6, 5)]
77,guardrail_gini_restore_sa_it0076,59231.378942052244,2216.764262120824,462570.48609991645,0.17282881545418483,2211.315109,2211.315109,[14, 12, 2, 32, 33, 17, 30, 26, 8, 25, (15, 22), (18, 20), (15, 10), (16, 18), (10, 15), (6, 2), (6, 5)]
78,guardrail_gini_restore_sa_it0077,2480.5263409641216,2480.5263409641216,371468.2304753528,0.10449340262657669,2198.294873,2198.294873,[14, 12, 25, 32, 33, 17, 30, 26, 8, 2, (15, 22), (18, 20), (6, 5), (16, 18), (10, 15), (6, 2), (15, 10)]
79,guardrail_gini_restore_sa_it0078,2446.984875458261,2446.984875458261,380218.7058220179,0.11346304065703827,2198.294873,2198.294873,[14, 12, 25, 32, 33, 17, 30, 26, 8, 2, (15, 22), (18, 20), (15, 10), (16, 18), (6, 5), (6, 2), (10, 15)]
80,guardrail_gini_restore_sa_it0079,2592.950823685261,2592.950823685261,369493.7968258389,0.10884730628571493,2198.294873,2198.294873,[14, 12, 25, 32, 33, 17, 30, 26, 8, 2, (15, 22), (6, 5), (15, 10), (16, 18), (10, 15), (6, 2), (18, 20)]
