iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,guardrail_gini_restore_sa_it0009,76986.5524842012,3669.7189894181442,3373716.4813088295,0.3041653540142282,4588.519619,4588.519619,[6, 5, 10, 26, 24, 15, 27, 20, 14, (14, 11), (4, 11), (15, 10), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (15, 19)]
11,guardrail_gini_restore_sa_it0010,5767.3191483511,5767.3191483511,2447995.3081596107,0.15902437030665428,5676.158455999999,5676.158455999999,[6, 5, 10, 26, 24, 15, 27, 20, 14, (22, 23), (4, 11), (15, 10), (7, 8), (3, 1), (23, 14), (24, 13), (15, 19), (14, 11)]
12,guardrail_gini_restore_sa_it0011,6220.018746720383,6220.018746720383,2716350.0290627102,0.1654654657359067,6118.9097431,6118.9097431,[6, 5, 10, 26, 24, 15, 27, 20, 14, (15, 19), (4, 11), (15, 10), (23, 14), (3, 1), (7, 8), (24, 13), (22, 23), (14, 11)]
13,guardrail_gini_restore_sa_it0012,4821.652087305864,4821.652087305864,2194880.316561966,0.19278708932183952,5077.8433749999995,5077.8433749999995,[6, 5, 10, 14, 24, 15, 27, 20, 26, (15, 19), (4, 11), (15, 10), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (14, 11)]
14,guardrail_gini_restore_sa_it0013,4382.037083464674,4382.037083464674,1698705.012653306,0.17736066665841754,4430.7270188,4430.7270188,[6, 5, 10, 26, 24, 15, 27, 14, 20, (15, 19), (4, 11), (15, 10), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (14, 11)]
15,guardrail_gini_restore_sa_it0014,5851.0680128072,5851.0680128072,2906261.3591934238,0.18970049419875257,6019.654428399998,5171.72937,[6, 15, 10, 26, 24, 5, 27, 14, 20, (15, 19), (4, 11), (15, 10), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (14, 11)]
16,guardrail_gini_restore_sa_it0015,4556.897197207844,4556.897197207844,1971007.8222766884,0.2018859518325402,4671.206098,4671.206098,[6, 5, 10, 26, 24, 15, 27, 14, 20, (15, 19), (3, 1), (15, 10), (7, 8), (4, 11), (23, 14), (24, 13), (22, 23), (14, 11)]
17,guardrail_gini_restore_sa_it0016,5322.913110015564,5322.913110015564,2532092.8688230324,0.1690207588227628,5243.882624,5243.882624,[6, 5, 10, 26, 24, 20, 27, 14, 15, (15, 19), (4, 11), (15, 10), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (14, 11)]
18,guardrail_gini_restore_sa_it0017,5621.39754521135,5621.39754521135,2413082.707117621,0.17035461355573167,5177.981111000001,5177.981111000001,[6, 5, 10, 26, 20, 15, 27, 14, 24, (15, 19), (4, 11), (15, 10), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (14, 11)]
19,guardrail_gini_restore_sa_it0018,5806.33441222383,5806.33441222383,2975490.718266329,0.20807651192229137,6118.9097431,6118.9097431,[6, 5, 10, 26, 24, 15, 27, 14, 20, (15, 19), (4, 11), (15, 10), (23, 14), (3, 1), (7, 8), (24, 13), (22, 23), (14, 11)]
20,guardrail_gini_restore_sa_it0019,4215.535937181503,4215.535937181503,1700687.9275451058,0.17785651474692288,4430.7270188,4430.7270188,[10, 5, 6, 26, 24, 15, 27, 14, 20, (15, 19), (4, 11), (15, 10), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (14, 11)]
21,guardrail_gini_restore_sa_it0020,35385.14859725118,4581.4380857128535,3021776.3939986615,0.26165223103098345,5383.250367000001,5383.250367000001,[10, 5, 6, 26, 24, 15, 27, 14, 20, (15, 19), (22, 23), (15, 10), (7, 8), (3, 1), (23, 14), (24, 13), (4, 11), (14, 11)]
22,guardrail_gini_restore_sa_it0021,4382.037083464674,4382.037083464674,1698705.012653306,0.17736066665841754,4430.7270188,4430.7270188,[6, 5, 10, 26, 24, 15, 27, 14, 20, (15, 19), (4, 11), (15, 10), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (14, 11)]
23,guardrail_gini_restore_sa_it0022,4092.3543396748323,4092.3543396748323,2731043.60880354,0.18551190435716025,6398.155405,6398.155405,[10, 5, 6, 26, 24, 15, 27, 14, 20, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (23, 14), (24, 13), (22, 23), (3, 1)]
24,guardrail_gini_restore_sa_it0023,4085.3665455536197,4085.3665455536197,2731043.60880354,0.18551190435716025,6398.155405,6398.155405,[10, 5, 6, 27, 24, 15, 26, 14, 20, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (23, 14), (24, 13), (22, 23), (3, 1)]
25,guardrail_gini_restore_sa_it0024,4226.801585472411,4226.801585472411,2998589.160263387,0.19375792886413912,6352.078564,6352.078564,[10, 5, 6, 27, 24, 15, 26, 14, 20, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (23, 14), (24, 13), (3, 1), (22, 23)]
26,guardrail_gini_restore_sa_it0025,93881.60101479097,4067.3595071755235,6714032.651014096,0.32066276202706057,8421.801319,8421.801319,[10, 5, 6, 27, 24, 15, 26, 14, 20, (15, 19), (23, 14), (15, 10), (7, 8), (14, 11), (4, 11), (24, 13), (22, 23), (3, 1)]
27,guardrail_gini_restore_sa_it0026,7255.93781094687,4662.552090941616,3837436.6948241196,0.23344190623945038,7226.204447000001,7226.204447000001,[10, 5, 6, 27, 24, 15, 26, 14, 20, (15, 19), (4, 11), (15, 10), (23, 14), (14, 11), (7, 8), (24, 13), (22, 23), (3, 1)]
28,guardrail_gini_restore_sa_it0027,4201.879629905177,4201.879629905177,3829747.9222794008,0.19334812576326477,7212.78392,7212.78392,[10, 5, 6, 27, 24, 15, 26, 14, 20, (15, 19), (7, 8), (15, 10), (4, 11), (14, 11), (23, 14), (24, 13), (22, 23), (3, 1)]
29,guardrail_gini_restore_sa_it0028,4084.3428945612586,4084.3428945612586,2731043.60880354,0.18551190435716025,6398.155405,6398.155405,[10, 5, 6, 27, 24, 26, 15, 14, 20, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (23, 14), (24, 13), (22, 23), (3, 1)]
30,guardrail_gini_restore_sa_it0029,4080.081374618573,4080.081374618573,2731043.60880354,0.18551190435716025,6398.155405,6398.155405,[10, 6, 5, 27, 24, 26, 15, 14, 20, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (23, 14), (24, 13), (22, 23), (3, 1)]
31,guardrail_gini_restore_sa_it0030,6127.484836078281,6127.484836078281,3078262.564646144,0.1516962751375972,6398.155405,6398.155405,[6, 10, 5, 27, 24, 26, 15, 14, 20, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (23, 14), (24, 13), (22, 23), (3, 1)]
32,guardrail_gini_restore_sa_it0031,5021.866702440675,5021.866702440675,2673588.0397277647,0.16635427063915942,6398.155405,6398.155405,[10, 15, 5, 27, 24, 26, 6, 14, 20, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (23, 14), (24, 13), (22, 23), (3, 1)]
33,guardrail_gini_restore_sa_it0032,4035.4860140229343,4035.4860140229343,2822115.525102759,0.19471385563871202,6398.155405,6398.155405,[20, 6, 5, 27, 24, 26, 15, 14, 10, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (23, 14), (24, 13), (22, 23), (3, 1)]
34,guardrail_gini_restore_sa_it0033,4039.7075522280625,4039.7075522280625,2822115.525102759,0.19471385563871202,6398.155405,6398.155405,[20, 5, 6, 27, 24, 26, 15, 14, 10, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (23, 14), (24, 13), (22, 23), (3, 1)]
35,guardrail_gini_restore_sa_it0034,5382.201104826521,5382.201104826521,3575284.1216362026,0.1208751915956019,6398.155405,6398.155405,[15, 6, 5, 27, 24, 26, 20, 14, 10, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (23, 14), (24, 13), (22, 23), (3, 1)]
36,guardrail_gini_restore_sa_it0035,4136.572199239334,4136.572199239334,3981489.598224238,0.20146858039957705,7212.78392,7212.78392,[20, 6, 5, 27, 24, 26, 15, 14, 10, (15, 19), (7, 8), (15, 10), (4, 11), (14, 11), (23, 14), (24, 13), (22, 23), (3, 1)]
37,guardrail_gini_restore_sa_it0036,3869.5088650656285,3869.5088650656285,2773117.9966853666,0.19664906808855132,6246.127952,6246.127952,[20, 6, 5, 27, 24, 26, 15, 14, 10, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (23, 14), (22, 23), (3, 1)]
38,guardrail_gini_restore_sa_it0037,4816.411033841347,4816.411033841347,2675395.680372511,0.13587619503747606,6246.127952,6246.127952,[14, 6, 5, 27, 24, 26, 15, 20, 10, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (23, 14), (22, 23), (3, 1)]
39,guardrail_gini_restore_sa_it0038,3864.0931763454105,3864.0931763454105,2777419.3460817197,0.1969521635262943,6246.127952,6246.127952,[20, 6, 5, 15, 24, 26, 27, 14, 10, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (23, 14), (22, 23), (3, 1)]
40,guardrail_gini_restore_sa_it0039,4041.095925789072,4041.095925789072,2876258.324900025,0.1973160554729414,6447.682353,6447.682353,[20, 6, 5, 15, 24, 26, 27, 14, 10, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (22, 23), (23, 14), (24, 13), (3, 1)]
41,guardrail_gini_restore_sa_it0040,4320.751402922172,4320.751402922172,2534746.4557147925,0.17357732605214693,6246.127952,6246.127952,[15, 6, 5, 20, 24, 26, 27, 14, 10, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (23, 14), (22, 23), (3, 1)]
42,guardrail_gini_restore_sa_it0041,5578.678600551302,5578.678600551302,2691314.6747532194,0.13479280378495417,6246.127952,6246.127952,[20, 6, 26, 15, 24, 5, 27, 14, 10, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (23, 14), (22, 23), (3, 1)]
43,guardrail_gini_restore_sa_it0042,6134.134503233402,6134.134503233402,3474988.863893602,0.11110186435578973,6350.441809,6350.441809,[20, 6, 14, 15, 24, 26, 27, 5, 10, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (23, 14), (22, 23), (3, 1)]
44,guardrail_gini_restore_sa_it0043,4001.2554686478516,4001.2554686478516,1723164.1529297477,0.18761742833527117,4421.014778000001,4428.014778000001,[20, 6, 5, 15, 24, 26, 27, 14, 10, (15, 19), (4, 11), (15, 10), (7, 8), (3, 1), (24, 13), (23, 14), (22, 23), (14, 11)]
45,guardrail_gini_restore_sa_it0044,3889.353952934348,3889.353952934348,2783623.712521202,0.19736168709427404,6246.127952000001,6246.127952000001,[20, 6, 5, 15, 24, 26, 27, 14, 10, (15, 19), (4, 11), (14, 11), (7, 8), (15, 10), (24, 13), (23, 14), (22, 23), (3, 1)]
46,guardrail_gini_restore_sa_it0045,6072.9886398318495,6072.9886398318495,3380104.6308129537,0.10811335927129395,6246.127952,6246.127952,[20, 14, 5, 15, 24, 26, 27, 6, 10, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (23, 14), (22, 23), (3, 1)]
47,guardrail_gini_restore_sa_it0046,3861.468140845094,3861.468140845094,2778343.771159899,0.19701688842680376,6246.127952,6246.127952,[20, 6, 5, 15, 10, 26, 27, 14, 24, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (23, 14), (22, 23), (3, 1)]
48,guardrail_gini_restore_sa_it0047,4548.504533791151,4548.504533791151,2527106.6448172,0.17224757981081762,6246.127952,6246.127952,[20, 6, 5, 14, 10, 26, 27, 15, 24, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (23, 14), (22, 23), (3, 1)]
49,guardrail_gini_restore_sa_it0048,4003.8449562597007,4003.8449562597007,3135477.2277544998,0.21265428135680708,6568.529715,6568.529715,[20, 6, 5, 15, 10, 26, 27, 14, 24, (15, 19), (4, 11), (24, 13), (7, 8), (14, 11), (15, 10), (23, 14), (22, 23), (3, 1)]
50,guardrail_gini_restore_sa_it0049,111624.44337199205,3896.931233143114,7270458.231191487,0.33857603265829406,8524.142923,8524.142923,[20, 6, 5, 15, 10, 26, 27, 14, 24, (15, 19), (23, 14), (15, 10), (7, 8), (14, 11), (24, 13), (4, 11), (22, 23), (3, 1)]
51,guardrail_gini_restore_sa_it0050,5583.381387594284,5583.381387594284,2683411.3164593633,0.14032704435747245,6246.127952,6246.127952,[20, 6, 26, 15, 10, 5, 27, 14, 24, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (23, 14), (22, 23), (3, 1)]
52,guardrail_gini_restore_sa_it0051,3837.3633878140186,3837.3633878140186,1798910.7238819364,0.1908812156469657,4585.008986,4595.008986,[20, 6, 5, 15, 10, 26, 27, 14, 24, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (3, 1), (22, 23), (23, 14)]
53,guardrail_gini_restore_sa_it0052,3846.7994859456576,3846.7994859456576,1798371.9326560544,0.19080190689259235,4585.008986,4595.008986,[20, 6, 5, 15, 10, 26, 24, 14, 27, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (3, 1), (22, 23), (23, 14)]
54,guardrail_gini_restore_sa_it0053,5876.767304504467,5876.767304504467,2805690.636189539,0.18597807778176434,5741.63352,5741.63352,[20, 6, 14, 15, 10, 26, 27, 5, 24, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (3, 1), (22, 23), (23, 14)]
55,guardrail_gini_restore_sa_it0054,3839.2491691526025,3839.2491691526025,1798462.0802397325,0.19080307770076166,4585.008986,4595.008986,[20, 6, 5, 15, 10, 26, 27, 24, 14, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (3, 1), (22, 23), (23, 14)]
56,guardrail_gini_restore_sa_it0055,4324.938461608467,4324.938461608467,1900596.5247913005,0.16648993204270512,4646.556135000001,4646.556135000001,[14, 6, 5, 15, 10, 26, 27, 20, 24, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (3, 1), (22, 23), (23, 14)]
57,guardrail_gini_restore_sa_it0056,42254.22928706132,2923.9721207295324,1372490.345657284,0.2701787776857769,2767.7285890000003,2767.7285890000003,[20, 6, 5, 15, 10, 26, 27, 14, 24, (3, 1), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (15, 19), (22, 23), (23, 14)]
58,guardrail_gini_restore_sa_it0057,3902.7774964325313,3902.7774964325313,1789583.5995899336,0.18917181419021079,4585.008986,4595.008986,[5, 6, 20, 15, 10, 26, 27, 14, 24, (15, 19), (4, 11), (15, 10), (7, 8), (14, 11), (24, 13), (3, 1), (22, 23), (23, 14)]
59,guardrail_gini_restore_sa_it0058,3215.140114115681,3215.140114115681,1814425.6839632317,0.18288448394054835,4592.351292,4602.351292,[20, 6, 5, 15, 10, 26, 27, 14, 24, (24, 13), (4, 11), (15, 10), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (23, 14)]
60,guardrail_gini_restore_sa_it0059,3278.025940412604,3278.025940412604,1797259.406925978,0.17852362471203853,4592.351292,4602.351292,[24, 6, 5, 15, 10, 26, 27, 14, 20, (24, 13), (4, 11), (15, 10), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (23, 14)]
61,guardrail_gini_restore_sa_it0060,5402.018154405091,5402.018154405091,2306391.3778138394,0.15367439880910094,5179.368614000001,5179.368614000001,[20, 15, 5, 6, 10, 26, 27, 14, 24, (24, 13), (4, 11), (15, 10), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (23, 14)]
62,guardrail_gini_restore_sa_it0061,3224.2589655385655,3224.2589655385655,1794205.407916695,0.18928862301251703,4592.351292,4602.351292,[20, 6, 5, 15, 24, 26, 27, 14, 10, (24, 13), (4, 11), (15, 10), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (23, 14)]
63,guardrail_gini_restore_sa_it0062,5399.453912858475,5399.453912858475,2875144.062683336,0.18711550858049208,5741.504054,5741.504054,[20, 14, 5, 15, 10, 26, 27, 6, 24, (24, 13), (4, 11), (15, 10), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (23, 14)]
64,guardrail_gini_restore_sa_it0063,3216.102557684883,3216.102557684883,1815708.1065321735,0.18289360728812198,4593.966485,4603.966485,[20, 6, 5, 15, 10, 26, 27, 14, 24, (4, 11), (24, 13), (15, 10), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (23, 14)]
65,guardrail_gini_restore_sa_it0064,3241.580996143655,3241.580996143655,1895028.2270854034,0.18343452648419545,4691.846091,4701.846091,[20, 6, 5, 15, 10, 26, 27, 14, 24, (24, 13), (14, 11), (15, 10), (7, 8), (4, 11), (15, 19), (3, 1), (22, 23), (23, 14)]
66,guardrail_gini_restore_sa_it0065,3243.4152010932758,3243.4152010932758,1877368.4160435542,0.183317918686708,4670.3879480000005,4680.3879480000005,[20, 6, 5, 15, 10, 26, 27, 14, 24, (24, 13), (15, 10), (4, 11), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (23, 14)]
67,guardrail_gini_restore_sa_it0066,3278.025940412604,3278.025940412604,1797259.406925978,0.17852362471203853,4592.351292,4602.351292,[24, 6, 5, 15, 10, 26, 27, 14, 20, (24, 13), (4, 11), (15, 10), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (23, 14)]
68,guardrail_gini_restore_sa_it0067,3885.8258967037805,3885.8258967037805,2807877.6675133966,0.20025266044387124,5834.025456,5834.025456,[20, 6, 5, 15, 10, 26, 27, 14, 24, (24, 13), (4, 11), (15, 10), (7, 8), (14, 11), (23, 14), (3, 1), (22, 23), (15, 19)]
69,guardrail_gini_restore_sa_it0068,3217.483413935335,3217.483413935335,1791770.568245699,0.1888381781005819,4592.351292,4602.351292,[20, 6, 5, 15, 10, 26, 27, 24, 14, (24, 13), (4, 11), (15, 10), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (23, 14)]
70,guardrail_gini_restore_sa_it0069,23421.1313030734,5277.901954810421,3906491.3531680596,0.2489917498677081,6647.852212,6647.852212,[20, 6, 5, 15, 10, 26, 27, 14, 24, (24, 13), (4, 11), (23, 14), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (15, 10)]
71,guardrail_gini_restore_sa_it0070,3289.101341211388,3289.101341211388,2402454.652490757,0.22087405609941646,4784.2631010000005,4794.2631010000005,[20, 6, 5, 15, 10, 26, 27, 14, 24, (15, 10), (4, 11), (24, 13), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (23, 14)]
72,guardrail_gini_restore_sa_it0071,3885.8258967037805,3885.8258967037805,2807877.6675133966,0.20025266044387124,5834.025456,5834.025456,[20, 6, 5, 15, 10, 26, 27, 14, 24, (24, 13), (4, 11), (15, 10), (7, 8), (14, 11), (23, 14), (3, 1), (22, 23), (15, 19)]
73,guardrail_gini_restore_sa_it0072,5187.4934750159855,5187.4934750159855,3755652.332576439,0.2117991120699787,6233.470257999999,6233.470257999999,[20, 6, 5, 15, 10, 26, 27, 14, 24, (23, 14), (4, 11), (15, 10), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (24, 13)]
74,guardrail_gini_restore_sa_it0073,3241.8647455477117,3241.8647455477117,1807315.0984941805,0.1817493875169105,4592.351292,4602.351292,[20, 6, 5, 15, 26, 10, 27, 14, 24, (24, 13), (4, 11), (15, 10), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (23, 14)]
75,guardrail_gini_restore_sa_it0074,7269.308351755484,7269.308351755484,6145785.131165441,0.19233087351230393,7592.667589000001,7592.667589000001,[20, 10, 5, 15, 6, 26, 27, 14, 24, (24, 13), (4, 11), (15, 10), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (23, 14)]
76,guardrail_gini_restore_sa_it0075,4531.101554036518,4531.101554036518,2317171.8335577226,0.14187281514578598,5198.98368,5198.98368,[10, 6, 5, 15, 20, 26, 27, 14, 24, (24, 13), (4, 11), (15, 10), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (23, 14)]
77,guardrail_gini_restore_sa_it0076,3218.3158791798023,3218.3158791798023,1816036.6624710364,0.18313580640900606,4592.351292,4602.351292,[20, 6, 5, 15, 27, 26, 10, 14, 24, (24, 13), (4, 11), (15, 10), (7, 8), (14, 11), (15, 19), (3, 1), (22, 23), (23, 14)]
78,guardrail_gini_restore_sa_it0077,78351.21596673231,3254.831401244451,3146807.429807005,0.305944905084933,4457.067105,4567.709352,[20, 6, 5, 15, 10, 26, 27, 14, 24, (24, 13), (3, 1), (15, 10), (7, 8), (14, 11), (15, 19), (4, 11), (22, 23), (23, 14)]
79,guardrail_gini_restore_sa_it0078,3913.051039737192,3913.051039737192,2414305.200509454,0.1980189605966045,5249.9458429999995,5249.9458429999995,[20, 6, 5, 15, 10, 26, 27, 14, 24, (24, 13), (4, 11), (15, 10), (7, 8), (14, 11), (22, 23), (3, 1), (15, 19), (23, 14)]
80,guardrail_gini_restore_sa_it0079,3971.2032974979447,3971.2032974979447,2634072.449575862,0.22633282799751986,4988.75385,6660.396295,[20, 6, 5, 15, 10, 26, 27, 14, 24, (24, 13), (22, 23), (15, 10), (7, 8), (14, 11), (15, 19), (3, 1), (4, 11), (23, 14)]
