iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
17,single_p90_access_restore_sa_it0016,3033.0647964,2705.364904895895,1145499.2300943914,0.1989556656770486,3033.0647964,3033.0647964,[26, 1, 16, 21, 6, 5, 30, 33, (9, 5), (16, 8), (16, 17), (17, 16), (10, 16), (16, 18), (10, 11), (9, 8), (24, 23), (14, 15), (1, 2)]
18,single_p90_access_restore_sa_it0017,3033.0647964,2853.7170069321346,1152284.7940916505,0.1945164611233623,3033.0647964,3033.0647964,[33, 1, 16, 21, 6, 5, 30, 26, (9, 5), (16, 8), (16, 17), (17, 16), (10, 16), (16, 18), (10, 11), (9, 8), (24, 23), (14, 15), (1, 2)]
19,single_p90_access_restore_sa_it0018,3033.0647964,2419.878861868432,1235376.5358013713,0.21221250725159502,3033.0647964,3033.0647964,[33, 1, 16, 21, 5, 6, 30, 26, (9, 5), (16, 8), (16, 17), (17, 16), (10, 16), (16, 18), (10, 11), (9, 8), (24, 23), (14, 15), (1, 2)]
20,single_p90_access_restore_sa_it0019,2949.7362844000004,2433.6868143962192,1187049.9639203183,0.21300557861555047,2949.7362844000004,2949.7362844000004,[33, 1, 16, 21, 5, 6, 30, 26, (9, 5), (10, 16), (16, 17), (17, 16), (16, 8), (16, 18), (10, 11), (9, 8), (24, 23), (14, 15), (1, 2)]
21,single_p90_access_restore_sa_it0020,2928.3977161,2716.666507205503,1056978.7538591626,0.2186907707970811,2928.3977161,2928.3977161,[33, 1, 16, 21, 5, 6, 30, 26, (9, 5), (24, 23), (16, 17), (17, 16), (16, 8), (16, 18), (10, 11), (9, 8), (10, 16), (14, 15), (1, 2)]
22,single_p90_access_restore_sa_it0021,4463.1575520999995,2957.2322504255376,2545080.198177004,0.2821318706099689,4463.1575520999995,4463.1575520999995,[33, 1, 16, 21, 5, 6, 30, 26, (9, 5), (24, 23), (16, 17), (10, 16), (16, 8), (16, 18), (10, 11), (9, 8), (17, 16), (14, 15), (1, 2)]
23,single_p90_access_restore_sa_it0022,3622.6760790999997,2839.794898645094,1609239.5370551099,0.2451144378814587,3622.6760790999997,3622.6760790999997,[33, 1, 16, 21, 5, 6, 30, 26, (9, 5), (9, 8), (16, 17), (17, 16), (16, 8), (16, 18), (10, 11), (24, 23), (10, 16), (14, 15), (1, 2)]
24,single_p90_access_restore_sa_it0023,2944.601017,2765.624109460961,1087946.847399691,0.21328948039721007,2944.601017,2944.601017,[33, 1, 16, 21, 5, 6, 30, 26, (9, 5), (24, 23), (16, 17), (17, 16), (16, 8), (14, 15), (10, 11), (9, 8), (10, 16), (16, 18), (1, 2)]
25,single_p90_access_restore_sa_it0024,2938.6476162999998,2819.7059135314453,1028863.2984484966,0.21157019588771653,2938.6476162999998,2938.6476162999998,[33, 1, 16, 30, 5, 6, 21, 26, (9, 5), (24, 23), (16, 17), (17, 16), (16, 8), (16, 18), (10, 11), (9, 8), (10, 16), (14, 15), (1, 2)]
26,single_p90_access_restore_sa_it0025,3622.6760790999997,2839.794898645094,1609239.5370551099,0.2451144378814587,3622.6760790999997,3622.6760790999997,[33, 1, 16, 21, 5, 6, 30, 26, (9, 5), (9, 8), (16, 17), (17, 16), (16, 8), (16, 18), (10, 11), (24, 23), (10, 16), (14, 15), (1, 2)]
27,single_p90_access_restore_sa_it0026,2926.6524690999995,2706.4816831356943,1061298.3160104689,0.21943003148192397,2926.6524690999995,2926.6524690999995,[16, 1, 33, 21, 5, 6, 30, 26, (9, 5), (24, 23), (16, 17), (17, 16), (16, 8), (16, 18), (10, 11), (9, 8), (10, 16), (14, 15), (1, 2)]
28,single_p90_access_restore_sa_it0027,2948.2441792,2798.536403585592,1093054.6378242543,0.2206960857001139,2948.2441792,2948.2441792,[16, 1, 33, 21, 5, 6, 26, 30, (9, 5), (24, 23), (16, 17), (17, 16), (16, 8), (16, 18), (10, 11), (9, 8), (10, 16), (14, 15), (1, 2)]
29,single_p90_access_restore_sa_it0028,4463.1575520999995,2947.2406763158,2555709.1110736053,0.2828734948986362,4463.1575520999995,4463.1575520999995,[16, 1, 33, 21, 5, 6, 30, 26, (9, 5), (24, 23), (16, 17), (10, 16), (16, 8), (16, 18), (10, 11), (9, 8), (17, 16), (14, 15), (1, 2)]
30,single_p90_access_restore_sa_it0029,2917.1740561000006,2707.8867730583024,1059895.188163141,0.21866615291659608,2917.1740561000006,2917.1740561000006,[16, 1, 33, 21, 5, 6, 30, 26, (9, 5), (24, 23), (16, 17), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (1, 2)]
31,single_p90_access_restore_sa_it0030,2963.1570315999998,2762.505989075743,1075021.733364561,0.22137644536663825,2963.1570315999998,2963.1570315999998,[16, 1, 33, 21, 5, 6, 30, 26, (9, 5), (24, 23), (16, 17), (17, 16), (14, 15), (9, 8), (10, 11), (16, 18), (10, 16), (16, 8), (1, 2)]
32,single_p90_access_restore_sa_it0031,2876.5704367000003,2790.171003019296,995347.1452801715,0.21815369809655993,2876.5704367000003,2876.5704367000003,[16, 1, 33, 21, 26, 6, 30, 5, (9, 5), (24, 23), (16, 17), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (1, 2)]
33,single_p90_access_restore_sa_it0032,3396.43614,3683.6016600331163,1510834.4117717033,0.2441803474905413,3396.43614,3396.43614,[16, 1, 33, 21, 26, 6, 30, 5, (9, 5), (24, 23), (16, 17), (1, 2), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (17, 16)]
34,single_p90_access_restore_sa_it0033,3539.5084157,3274.279084583154,1549136.0357965769,0.22878968832580093,3539.5084157,3539.5084157,[16, 1, 33, 21, 26, 6, 30, 5, (9, 5), (17, 16), (16, 17), (24, 23), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (1, 2)]
35,single_p90_access_restore_sa_it0034,2912.1968320000005,3143.3149183714786,1032401.9570705149,0.20734860431163105,2912.1968320000005,2912.1968320000005,[16, 1, 33, 6, 26, 21, 30, 5, (9, 5), (24, 23), (16, 17), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (1, 2)]
36,single_p90_access_restore_sa_it0035,2958.5257900000006,3045.626826986747,1103705.4387095422,0.19769670972280484,2958.5257900000006,2958.5257900000006,[16, 1, 30, 21, 26, 6, 33, 5, (9, 5), (24, 23), (16, 17), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (1, 2)]
37,single_p90_access_restore_sa_it0036,2876.5704367000003,2774.3219519609856,986444.605948689,0.2196195927919129,2876.5704367000003,2876.5704367000003,[1, 16, 33, 21, 26, 6, 30, 5, (9, 5), (24, 23), (16, 17), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (1, 2)]
38,single_p90_access_restore_sa_it0037,2908.0029376,2861.2845984172764,1039737.8416462201,0.21068426029847465,2908.0029376,2908.0029376,[1, 16, 33, 26, 21, 6, 30, 5, (9, 5), (24, 23), (16, 17), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (1, 2)]
39,single_p90_access_restore_sa_it0038,4379.767572,4412.140473135081,2437107.0834731557,0.1808519242445883,4379.767572,4379.767572,[30, 16, 33, 21, 26, 6, 1, 5, (9, 5), (24, 23), (16, 17), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (1, 2)]
40,single_p90_access_restore_sa_it0039,3227.152394,3320.7009986497096,1499012.1777842094,0.19392651960197305,3227.152394,3227.152394,[26, 16, 33, 21, 1, 6, 30, 5, (9, 5), (24, 23), (16, 17), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (1, 2)]
41,single_p90_access_restore_sa_it0040,3211.681598,3360.1751547250274,1388063.2436819866,0.18626778931935895,3211.681598,3211.681598,[1, 21, 33, 16, 26, 6, 30, 5, (9, 5), (24, 23), (16, 17), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (1, 2)]
42,single_p90_access_restore_sa_it0041,3227.152394,3320.7009986497096,1499012.1777842094,0.19392651960197305,3227.152394,3227.152394,[26, 16, 33, 21, 1, 6, 30, 5, (9, 5), (24, 23), (16, 17), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (1, 2)]
43,single_p90_access_restore_sa_it0042,3227.152394,3320.7009986497096,1499012.1777842094,0.19392651960197305,3227.152394,3227.152394,[26, 16, 33, 21, 1, 6, 30, 5, (9, 5), (24, 23), (16, 17), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (1, 2)]
44,single_p90_access_restore_sa_it0043,2958.2099897,2809.7651588976296,1019548.5030336617,0.22522246397385448,2958.2099897,2958.2099897,[1, 16, 33, 21, 26, 6, 30, 5, (9, 5), (24, 23), (16, 17), (17, 16), (14, 15), (10, 11), (16, 18), (9, 8), (10, 16), (16, 8), (1, 2)]
45,single_p90_access_restore_sa_it0044,3593.811017,3158.669412271806,1653095.85603824,0.23197159241572285,3593.811017,3593.811017,[1, 16, 33, 21, 26, 6, 30, 5, (16, 8), (24, 23), (16, 17), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (9, 5), (1, 2)]
46,single_p90_access_restore_sa_it0045,4432.229204699999,3994.348751668108,2582126.5771890422,0.23341331158743994,4432.229204699999,4432.229204699999,[1, 16, 33, 21, 26, 6, 30, 5, (9, 5), (24, 23), (16, 17), (14, 15), (17, 16), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (1, 2)]
47,single_p90_access_restore_sa_it0046,4095.388660099999,2847.5442616143446,1625208.6568406883,0.26898930546359123,4095.388660099999,4095.388660099999,[1, 16, 33, 21, 26, 6, 30, 5, (9, 5), (24, 23), (16, 8), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 17), (1, 2)]
48,single_p90_access_restore_sa_it0047,4379.767572,4412.140473135081,2437107.0834731557,0.1808519242445883,4379.767572,4379.767572,[30, 16, 33, 21, 26, 6, 1, 5, (9, 5), (24, 23), (16, 17), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (1, 2)]
49,single_p90_access_restore_sa_it0048,2932.7158846,3071.2160006582244,1106584.536280244,0.20991401699086998,2932.7158846,2932.7158846,[1, 16, 33, 21, 6, 26, 30, 5, (9, 5), (24, 23), (16, 17), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (1, 2)]
50,single_p90_access_restore_sa_it0049,2601.7284880000007,2899.2638410006916,1011269.4818684295,0.23344268473248886,2601.7284880000007,2601.7284880000007,[1, 16, 33, 21, 26, 6, 30, 5, (9, 5), (24, 23), (1, 2), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (16, 17)]
51,single_p90_access_restore_sa_it0050,2601.7284880000007,2782.089709370321,997778.5831450257,0.30166157872082544,2601.7284880000007,2601.7284880000007,[1, 16, 33, 21, 26, 5, 30, 6, (9, 5), (24, 23), (1, 2), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (10, 16), (16, 8), (16, 17)]
52,single_p90_access_restore_sa_it0051,2894.6801260000007,2834.899018430932,1177130.2318849016,0.3266606500211131,2894.6801260000007,2894.6801260000007,[1, 16, 33, 21, 26, 5, 30, 6, (9, 5), (24, 23), (1, 2), (17, 16), (14, 15), (16, 18), (10, 11), (9, 8), (16, 8), (10, 16), (16, 17)]
53,single_p90_access_restore_sa_it0052,2601.845053,2780.287445085843,970830.1193559811,0.30385702751818555,2601.845053,2601.845053,[1, 16, 33, 21, 26, 5, 30, 6, (9, 5), (24, 23), (1, 2), (17, 16), (10, 11), (16, 18), (14, 15), (9, 8), (10, 16), (16, 8), (16, 17)]
54,single_p90_access_restore_sa_it0053,2601.845053,2897.449622190726,1002344.233990523,0.23359920282194335,2601.845053,2601.845053,[1, 16, 33, 21, 26, 6, 30, 5, (9, 5), (24, 23), (1, 2), (17, 16), (10, 11), (16, 18), (14, 15), (9, 8), (10, 16), (16, 8), (16, 17)]
55,single_p90_access_restore_sa_it0054,2601.845053,2780.287445085843,970830.1193559811,0.30385702751818555,2601.845053,2601.845053,[1, 16, 33, 21, 26, 5, 30, 6, (9, 5), (24, 23), (1, 2), (17, 16), (10, 11), (16, 18), (14, 15), (9, 8), (10, 16), (16, 8), (16, 17)]
56,single_p90_access_restore_sa_it0055,2601.845053,2931.8298285466644,886468.5666382544,0.24258788612167592,2601.845053,2601.845053,[1, 26, 33, 21, 16, 5, 30, 6, (9, 5), (24, 23), (1, 2), (17, 16), (10, 11), (16, 18), (14, 15), (9, 8), (10, 16), (16, 8), (16, 17)]
57,single_p90_access_restore_sa_it0056,3367.9774789999997,3894.181663502892,1452854.2700750418,0.1866299133877145,3367.9774789999997,3367.9774789999997,[1, 26, 6, 21, 16, 5, 30, 33, (9, 5), (24, 23), (1, 2), (17, 16), (10, 11), (16, 18), (14, 15), (9, 8), (10, 16), (16, 8), (16, 17)]
58,single_p90_access_restore_sa_it0057,2601.845053,3036.603573109616,886468.5666382544,0.24258788612167592,2601.845053,2601.845053,[1, 26, 33, 21, 16, 5, 30, 6, (9, 5), (24, 23), (1, 2), (17, 16), (10, 11), (16, 18), (14, 15), (9, 8), (10, 16), (16, 17), (16, 8)]
59,single_p90_access_restore_sa_it0058,2601.845053,2916.6047893727837,924147.1128346459,0.2890738010375071,2601.845053,2601.845053,[1, 26, 33, 16, 21, 5, 30, 6, (9, 5), (24, 23), (1, 2), (17, 16), (10, 11), (16, 18), (14, 15), (9, 8), (10, 16), (16, 17), (16, 8)]
60,single_p90_access_restore_sa_it0059,5240.662880999999,2731.7591398825703,2543018.1819055355,0.32286913042233034,4748.252440799998,5240.662880999999,[1, 26, 33, 16, 21, 5, 30, 6, (9, 5), (16, 8), (1, 2), (17, 16), (10, 11), (16, 18), (14, 15), (9, 8), (10, 16), (16, 17), (24, 23)]
61,single_p90_access_restore_sa_it0060,2601.845053,3130.211211190677,843125.4736933814,0.23540747706362208,2601.845053,2601.845053,[1, 5, 33, 16, 21, 26, 30, 6, (9, 5), (24, 23), (1, 2), (17, 16), (10, 11), (16, 18), (14, 15), (9, 8), (10, 16), (16, 17), (16, 8)]
62,single_p90_access_restore_sa_it0061,2601.845053,3048.7336065240106,843125.4736933814,0.23540747706362208,2601.845053,2601.845053,[1, 5, 33, 26, 21, 16, 30, 6, (9, 5), (24, 23), (1, 2), (17, 16), (10, 11), (16, 18), (14, 15), (9, 8), (10, 16), (16, 17), (16, 8)]
63,single_p90_access_restore_sa_it0062,4139.454347,3427.7982054032104,1841688.9050428246,0.32143399608876044,4139.454347,4139.454347,[1, 5, 33, 26, 21, 16, 30, 6, (9, 5), (24, 23), (1, 2), (17, 16), (10, 11), (16, 18), (16, 17), (9, 8), (10, 16), (14, 15), (16, 8)]
64,single_p90_access_restore_sa_it0063,2601.845053,3069.254171322709,842950.4046874571,0.23580035144832112,2601.845053,2601.845053,[1, 5, 33, 26, 21, 16, 6, 30, (9, 5), (24, 23), (1, 2), (17, 16), (10, 11), (16, 18), (14, 15), (9, 8), (10, 16), (16, 17), (16, 8)]
65,single_p90_access_restore_sa_it0064,4911.988369,3480.139540254021,3773768.908180261,0.30300754639755123,4911.988369,4911.988369,[1, 5, 33, 26, 21, 16, 6, 30, (16, 8), (24, 23), (1, 2), (17, 16), (10, 11), (16, 18), (14, 15), (9, 8), (10, 16), (16, 17), (9, 5)]
66,single_p90_access_restore_sa_it0065,2601.845053,3128.818085651337,842980.7692506037,0.2357478931399375,2601.845053,2601.845053,[1, 5, 33, 26, 16, 21, 6, 30, (9, 5), (24, 23), (1, 2), (17, 16), (10, 11), (16, 18), (14, 15), (9, 8), (10, 16), (16, 17), (16, 8)]
67,single_p90_access_restore_sa_it0066,3012.048721,3135.8627586608827,1255563.4109909595,0.22559673523954982,3012.048721,3012.048721,[1, 5, 33, 26, 30, 21, 6, 16, (9, 5), (24, 23), (1, 2), (17, 16), (10, 11), (16, 18), (14, 15), (9, 8), (10, 16), (16, 17), (16, 8)]
68,single_p90_access_restore_sa_it0067,2601.845053,3171.093490571145,746945.9771818296,0.21141428311015997,2601.845053,2601.845053,[26, 5, 33, 1, 16, 21, 6, 30, (9, 5), (24, 23), (1, 2), (17, 16), (10, 11), (16, 18), (14, 15), (9, 8), (10, 16), (16, 17), (16, 8)]
69,single_p90_access_restore_sa_it0068,2601.8450529999996,3186.9978806012655,794975.9501180123,0.20835211798290265,2601.8450529999996,2601.8450529999996,[26, 5, 33, 1, 16, 21, 6, 30, (9, 5), (24, 23), (1, 2), (17, 16), (9, 8), (16, 18), (14, 15), (10, 11), (10, 16), (16, 17), (16, 8)]
70,single_p90_access_restore_sa_it0069,3297.073863,4102.6664503755055,1170060.5736342159,0.1521191516206597,3297.073863,3297.073863,[26, 6, 33, 1, 16, 21, 5, 30, (9, 5), (24, 23), (1, 2), (17, 16), (9, 8), (16, 18), (14, 15), (10, 11), (10, 16), (16, 17), (16, 8)]
71,single_p90_access_restore_sa_it0070,2601.8450529999996,3153.1920642870386,874580.6207081676,0.22430228673370567,2601.8450529999996,2601.8450529999996,[33, 5, 26, 1, 16, 21, 6, 30, (9, 5), (24, 23), (1, 2), (17, 16), (9, 8), (16, 18), (14, 15), (10, 11), (10, 16), (16, 17), (16, 8)]
72,single_p90_access_restore_sa_it0071,3859.150926599999,3095.4614787399046,1329238.095244801,0.27855906305041556,2989.7284929999996,3859.150926599999,[33, 5, 26, 1, 16, 21, 6, 30, (9, 5), (24, 23), (1, 2), (17, 16), (9, 8), (16, 18), (16, 8), (10, 11), (10, 16), (16, 17), (14, 15)]
73,single_p90_access_restore_sa_it0072,2601.8450529999996,3154.98206235299,761946.6210631061,0.20007829095395913,2601.8450529999996,2601.8450529999996,[21, 5, 26, 1, 16, 33, 6, 30, (9, 5), (24, 23), (1, 2), (17, 16), (9, 8), (16, 18), (14, 15), (10, 11), (10, 16), (16, 17), (16, 8)]
74,single_p90_access_restore_sa_it0073,3323.975136,3621.6378656532047,1427050.0637673673,0.1923102874463214,3323.975136,3323.975136,[21, 30, 26, 1, 16, 33, 6, 5, (9, 5), (24, 23), (1, 2), (17, 16), (9, 8), (16, 18), (14, 15), (10, 11), (10, 16), (16, 17), (16, 8)]
75,single_p90_access_restore_sa_it0074,2601.8450529999996,3164.6019470196566,765832.802527729,0.20097749119531594,2601.8450529999996,2601.8450529999996,[21, 5, 16, 1, 26, 33, 6, 30, (9, 5), (24, 23), (1, 2), (17, 16), (9, 8), (16, 18), (14, 15), (10, 11), (10, 16), (16, 17), (16, 8)]
76,single_p90_access_restore_sa_it0075,2601.8450529999996,3254.510686406258,784350.6639568206,0.1962270598350213,2601.8450529999996,2601.8450529999996,[21, 1, 16, 5, 26, 33, 6, 30, (9, 5), (24, 23), (1, 2), (17, 16), (9, 8), (16, 18), (14, 15), (10, 11), (10, 16), (16, 17), (16, 8)]
77,single_p90_access_restore_sa_it0076,5240.662881,3326.866873362421,2193688.187592564,0.277726891836636,4748.252440799999,5240.662881,[21, 1, 16, 5, 26, 33, 6, 30, (9, 5), (16, 8), (1, 2), (17, 16), (9, 8), (16, 18), (14, 15), (10, 11), (10, 16), (16, 17), (24, 23)]
78,single_p90_access_restore_sa_it0077,4000.6111469999996,4620.761940306604,2127376.841405188,0.26565432244995657,4000.6111469999996,4000.6111469999996,[21, 1, 16, 5, 26, 33, 6, 30, (9, 5), (9, 8), (1, 2), (17, 16), (24, 23), (16, 18), (14, 15), (10, 11), (10, 16), (16, 17), (16, 8)]
79,single_p90_access_restore_sa_it0078,2477.4175889999997,3132.9624813735727,712329.6515686549,0.18882168664585275,2477.4175889999997,2477.4175889999997,[21, 1, 16, 5, 26, 33, 6, 30, (9, 5), (1, 2), (24, 23), (17, 16), (9, 8), (16, 18), (14, 15), (10, 11), (10, 16), (16, 17), (16, 8)]
80,single_p90_access_restore_sa_it0079,4912.447722999999,3729.898651433417,3573598.6464537643,0.29252365813127024,4912.447722999999,4912.447722999999,[21, 1, 16, 5, 26, 33, 6, 30, (16, 8), (1, 2), (24, 23), (17, 16), (9, 8), (16, 18), (14, 15), (10, 11), (10, 16), (16, 17), (9, 5)]
