iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.5521818015063167,4397.131729074714,1473496.1301516686,0.1445630789237622,3884.7465700000007,3884.7465700000007,[23, 12, 31, 16, 3, 33, 11, 15, 26, 4, 14, 5, (20, 18), (5, 4), (10, 9), (11, 12), (22, 23), (14, 15), (9, 8), (1, 2), (2, 6), (17, 19), (16, 18)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.7485232328245601,5292.06545579315,2768657.072907395,0.16370606490308637,5138.934652000001,5138.934652000001,[23, 12, 14, 16, 3, 33, 11, 15, 26, 4, 31, 5, (20, 18), (5, 4), (10, 9), (11, 12), (22, 23), (14, 15), (9, 8), (1, 2), (2, 6), (17, 19), (16, 18)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.558037294437692,4515.923137095635,1516995.1574498129,0.1416748088688169,3985.133886,3985.133886,[23, 26, 31, 16, 3, 33, 11, 15, 12, 4, 14, 5, (20, 18), (5, 4), (10, 9), (11, 12), (22, 23), (14, 15), (9, 8), (1, 2), (2, 6), (17, 19), (16, 18)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.6051216045007957,4578.031582739399,1525137.5420182187,0.14263519258822477,3985.133886,3985.133886,[23, 26, 31, 16, 3, 33, 11, 15, 12, 4, 14, 5, (20, 18), (5, 4), (10, 9), (2, 6), (22, 23), (14, 15), (9, 8), (1, 2), (11, 12), (17, 19), (16, 18)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.6167170863337565,4569.8569406847,1525137.7897685366,0.14263527123945763,3985.133886,3985.133886,[23, 26, 31, 16, 3, 33, 11, 15, 12, 4, 14, 5, (20, 18), (5, 4), (10, 9), (2, 6), (17, 19), (14, 15), (9, 8), (1, 2), (11, 12), (22, 23), (16, 18)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.62710736652265,4559.643906136412,1632304.930676638,0.14900915246242108,3985.133886,3985.133886,[23, 26, 31, 16, 3, 33, 11, 15, 12, 4, 14, 5, (20, 18), (14, 15), (10, 9), (2, 6), (17, 19), (5, 4), (9, 8), (1, 2), (11, 12), (22, 23), (16, 18)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.603365597036957,4498.057181603939,1677769.461641352,0.15675965916254708,3985.133886,3985.133886,[23, 26, 31, 16, 3, 33, 11, 15, 12, 4, 14, 5, (20, 18), (14, 15), (10, 9), (2, 6), (17, 19), (22, 23), (9, 8), (1, 2), (11, 12), (5, 4), (16, 18)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.1317011713083294,3077.112805379497,1178827.6365928692,0.2114019654353152,3158.555812,3158.555812,[16, 26, 31, 23, 3, 33, 11, 15, 12, 4, 14, 5, (20, 18), (14, 15), (10, 9), (2, 6), (17, 19), (22, 23), (9, 8), (1, 2), (11, 12), (5, 4), (16, 18)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.1392133519772343,3103.4076228663525,1125332.4233711038,0.21377215856833054,3004.4716060000005,3004.4716060000005,[16, 26, 31, 23, 3, 33, 11, 15, 12, 4, 14, 5, (20, 18), (2, 6), (10, 9), (14, 15), (17, 19), (22, 23), (9, 8), (1, 2), (11, 12), (5, 4), (16, 18)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.4993361983715316,4137.8514298657,1954432.0719758093,0.1827515314680228,3855.056576,3855.056576,[16, 26, 31, 23, 3, 11, 33, 15, 12, 4, 14, 5, (20, 18), (2, 6), (10, 9), (14, 15), (17, 19), (22, 23), (9, 8), (1, 2), (11, 12), (5, 4), (16, 18)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.584732828660807,4465.079265974936,1924102.3268058135,0.16968512947515912,3992.927345,3992.927345,[16, 26, 23, 31, 3, 33, 11, 15, 12, 4, 14, 5, (20, 18), (2, 6), (10, 9), (14, 15), (17, 19), (22, 23), (9, 8), (1, 2), (11, 12), (5, 4), (16, 18)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.5856024727621565,4468.776036731825,1885953.12956369,0.16796360881874284,3992.9161329999997,3992.9161329999997,[26, 16, 23, 31, 3, 33, 11, 15, 12, 4, 14, 5, (20, 18), (2, 6), (10, 9), (14, 15), (17, 19), (22, 23), (9, 8), (1, 2), (11, 12), (5, 4), (16, 18)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.6082180080161788,4573.202306337254,1601193.6195660022,0.1443436445625632,4104.196999,4104.196999,[26, 11, 23, 31, 3, 33, 16, 15, 12, 4, 14, 5, (20, 18), (2, 6), (10, 9), (14, 15), (17, 19), (22, 23), (9, 8), (1, 2), (11, 12), (5, 4), (16, 18)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.966438472131839,6110.703722094933,2984208.609413748,0.15751715111507303,5488.071937000001,5488.071937000001,[4, 11, 23, 31, 3, 33, 16, 15, 12, 26, 14, 5, (20, 18), (2, 6), (10, 9), (14, 15), (17, 19), (22, 23), (9, 8), (1, 2), (11, 12), (5, 4), (16, 18)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.4280624705373712,3958.630950161344,1147946.8428753484,0.15442286740062783,3516.1646220000002,3516.1646220000002,[4, 5, 23, 31, 3, 33, 16, 15, 12, 26, 14, 11, (20, 18), (2, 6), (10, 9), (14, 15), (17, 19), (22, 23), (9, 8), (1, 2), (11, 12), (5, 4), (16, 18)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.417440227676153,3965.674089837419,1239279.6497810062,0.16500991376359453,3516.1646220000002,3516.1646220000002,[4, 5, 23, 31, 3, 33, 16, 15, 12, 26, 14, 11, (14, 15), (2, 6), (10, 9), (20, 18), (17, 19), (22, 23), (9, 8), (1, 2), (11, 12), (5, 4), (16, 18)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.4091206441481112,3937.9115125061744,1224796.3275806743,0.1650024826666039,3496.3993229999996,3496.3993229999996,[4, 5, 23, 31, 3, 33, 12, 15, 16, 26, 14, 11, (14, 15), (2, 6), (10, 9), (20, 18), (17, 19), (22, 23), (9, 8), (1, 2), (11, 12), (5, 4), (16, 18)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.3797197954858866,3812.7850572288303,1204199.493945118,0.16447202204648326,3441.9320959999995,3441.9320959999995,[4, 3, 23, 31, 5, 33, 12, 15, 16, 26, 14, 11, (14, 15), (2, 6), (10, 9), (20, 18), (17, 19), (22, 23), (9, 8), (1, 2), (11, 12), (5, 4), (16, 18)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.6318393943084728,4832.914551748506,2136661.807636118,0.16625453114110833,4667.944608,4667.944608,[4, 14, 23, 31, 5, 33, 12, 15, 16, 26, 3, 11, (14, 15), (2, 6), (10, 9), (20, 18), (17, 19), (22, 23), (9, 8), (1, 2), (11, 12), (5, 4), (16, 18)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.5432455560656715,4526.0832832160495,2316979.3927046345,0.17578889764912287,4667.944608,4667.944608,[4, 14, 23, 31, 5, 33, 12, 15, 16, 26, 3, 11, (10, 9), (2, 6), (14, 15), (20, 18), (17, 19), (22, 23), (9, 8), (1, 2), (11, 12), (5, 4), (16, 18)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.573044094952785,4654.647996382637,2281283.49746381,0.17429751778857083,4667.944608,4667.944608,[4, 14, 23, 31, 5, 33, 12, 15, 16, 26, 3, 11, (5, 4), (2, 6), (14, 15), (20, 18), (17, 19), (22, 23), (9, 8), (1, 2), (11, 12), (10, 9), (16, 18)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.571071734403547,4647.758150164896,2292006.1578070093,0.17483817809906022,4667.944608,4667.944608,[4, 14, 23, 31, 5, 33, 12, 15, 16, 26, 3, 11, (5, 4), (2, 6), (14, 15), (17, 19), (20, 18), (22, 23), (9, 8), (1, 2), (11, 12), (10, 9), (16, 18)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.5474794891912216,4541.526174189034,2386455.4037812273,0.17966167838956548,4667.944608,4667.944608,[4, 14, 23, 31, 5, 33, 12, 15, 16, 26, 3, 11, (5, 4), (2, 6), (14, 15), (17, 19), (20, 18), (22, 23), (9, 8), (10, 9), (11, 12), (1, 2), (16, 18)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.5792655774989894,4488.538562489445,1891621.6801367903,0.165634086161071,4183.726224,4183.726224,[4, 14, 23, 31, 5, 33, 12, 15, 16, 26, 11, 3, (5, 4), (2, 6), (14, 15), (17, 19), (20, 18), (22, 23), (9, 8), (10, 9), (11, 12), (1, 2), (16, 18)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.598705487080768,4557.850369486343,1879634.1385428086,0.16420532541211896,4185.305919999999,4185.305919999999,[4, 14, 11, 31, 5, 33, 12, 15, 16, 26, 23, 3, (5, 4), (2, 6), (14, 15), (17, 19), (20, 18), (22, 23), (9, 8), (10, 9), (11, 12), (1, 2), (16, 18)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.6133558275679207,4588.256542197502,1877104.8832639374,0.16405165666748212,4185.305919999999,4185.305919999999,[4, 14, 11, 31, 5, 33, 12, 15, 16, 26, 23, 3, (5, 4), (2, 6), (14, 15), (17, 19), (11, 12), (22, 23), (9, 8), (10, 9), (20, 18), (1, 2), (16, 18)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.629010854908869,4581.534705939683,2088597.9102966217,0.19268372304155945,4185.305919999999,4185.305919999999,[4, 14, 11, 31, 5, 33, 12, 15, 16, 26, 23, 3, (5, 4), (2, 6), (16, 18), (17, 19), (11, 12), (22, 23), (9, 8), (10, 9), (20, 18), (1, 2), (14, 15)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.6382236095601366,4616.722144954817,2088597.9102966217,0.19268372304155945,4185.305919999999,4185.305919999999,[4, 14, 11, 31, 5, 33, 12, 15, 16, 26, 23, 3, (5, 4), (2, 6), (16, 18), (17, 19), (11, 12), (22, 23), (9, 8), (10, 9), (1, 2), (20, 18), (14, 15)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.6306541221857134,4600.862862348553,2055477.940599196,0.19062717064800494,4185.305919999999,4185.305919999999,[4, 14, 11, 31, 5, 33, 12, 15, 16, 26, 23, 3, (5, 4), (2, 6), (16, 18), (17, 19), (9, 8), (22, 23), (11, 12), (10, 9), (1, 2), (20, 18), (14, 15)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.2073959194537445,2844.8126933376725,927974.9407646963,0.20313102912483738,2789.123014,2860.404189,[16, 14, 11, 31, 5, 33, 12, 15, 4, 26, 23, 3, (5, 4), (2, 6), (16, 18), (17, 19), (9, 8), (22, 23), (11, 12), (10, 9), (1, 2), (20, 18), (14, 15)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.2248157235602997,2952.3161439350324,817602.719217314,0.1754644256072606,2793.487091,2864.768266,[16, 14, 11, 31, 5, 33, 12, 15, 4, 26, 23, 3, (5, 4), (22, 23), (16, 18), (17, 19), (9, 8), (2, 6), (11, 12), (10, 9), (1, 2), (20, 18), (14, 15)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.2396894809624421,2910.135680065787,802817.4714598384,0.1739709406094634,2718.8164488,2746.178061,[16, 14, 11, 31, 5, 33, 12, 15, 4, 26, 23, 3, (5, 4), (22, 23), (17, 19), (16, 18), (9, 8), (2, 6), (11, 12), (10, 9), (1, 2), (20, 18), (14, 15)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.225679041536531,2791.571759023253,846140.6936837351,0.17124554663039038,2666.5558250000004,2671.5200270000005,[16, 14, 11, 31, 5, 33, 12, 15, 4, 26, 23, 3, (5, 4), (22, 23), (17, 19), (16, 18), (9, 8), (20, 18), (11, 12), (10, 9), (1, 2), (2, 6), (14, 15)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.1961953688910496,2801.1215506183826,850608.1494000206,0.17358503132035663,2733.0668962,2733.0668962,[16, 14, 11, 31, 5, 33, 12, 15, 4, 26, 23, 3, (5, 4), (22, 23), (17, 19), (16, 18), (9, 8), (14, 15), (11, 12), (10, 9), (1, 2), (2, 6), (20, 18)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.184482422501727,2783.5049955506547,861392.935367547,0.17337665739868768,2738.9331835000003,2738.9331835000003,[16, 14, 11, 31, 3, 33, 12, 15, 4, 26, 23, 5, (5, 4), (22, 23), (17, 19), (16, 18), (9, 8), (14, 15), (11, 12), (10, 9), (1, 2), (2, 6), (20, 18)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.1885055973498408,2688.6926248137165,1153774.1654920273,0.20910145166915406,2674.5269780000003,2674.5269780000003,[16, 14, 11, 31, 3, 33, 12, 15, 4, 26, 23, 5, (5, 4), (11, 12), (17, 19), (16, 18), (9, 8), (14, 15), (22, 23), (10, 9), (1, 2), (2, 6), (20, 18)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.1659612838586,2636.3654664321957,1128593.4997156416,0.21406103542313848,2669.499089,2669.499089,[16, 14, 11, 31, 3, 5, 12, 15, 4, 26, 23, 33, (5, 4), (11, 12), (17, 19), (16, 18), (9, 8), (14, 15), (22, 23), (10, 9), (1, 2), (2, 6), (20, 18)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.077575591394284,2735.736715051886,1273103.6510174375,0.2496894846121256,3312.940849,3312.940849,[16, 14, 11, 33, 3, 5, 12, 15, 4, 26, 23, 31, (5, 4), (11, 12), (17, 19), (16, 18), (9, 8), (14, 15), (22, 23), (10, 9), (1, 2), (2, 6), (20, 18)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.1231605714760067,2832.4594147737234,1294002.0387050568,0.25124917093150456,3312.940849,3312.940849,[16, 14, 11, 33, 3, 5, 12, 15, 4, 26, 23, 31, (5, 4), (11, 12), (17, 19), (16, 18), (9, 8), (14, 15), (2, 6), (10, 9), (1, 2), (22, 23), (20, 18)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.1110953840137534,2890.410731778223,1426975.262954821,0.24815216191607337,3444.134365,3444.134365,[16, 14, 11, 33, 3, 5, 26, 15, 4, 12, 23, 31, (5, 4), (11, 12), (17, 19), (16, 18), (9, 8), (14, 15), (22, 23), (10, 9), (1, 2), (2, 6), (20, 18)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.0990800949916628,2839.3277153236777,1426975.262954821,0.24815216191607337,3444.134365,3444.134365,[16, 14, 15, 33, 3, 5, 26, 11, 4, 12, 23, 31, (5, 4), (11, 12), (17, 19), (16, 18), (9, 8), (14, 15), (22, 23), (10, 9), (1, 2), (2, 6), (20, 18)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.48053280444462,4417.671983082222,3250487.103355007,0.23440299060011394,4968.769746,4968.769746,[16, 14, 3, 33, 15, 5, 26, 11, 4, 12, 23, 31, (5, 4), (11, 12), (17, 19), (16, 18), (9, 8), (14, 15), (22, 23), (10, 9), (1, 2), (2, 6), (20, 18)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.1007661095378762,2840.715865899302,1426975.262954821,0.24815216191607337,3444.134365,3444.134365,[16, 14, 15, 33, 3, 5, 26, 11, 4, 12, 23, 31, (5, 4), (11, 12), (17, 19), (16, 18), (9, 8), (14, 15), (22, 23), (10, 9), (2, 6), (1, 2), (20, 18)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.133863624016536,2983.2087684200374,1509330.8350668217,0.24683478441316753,3529.7496419999998,3529.7496419999998,[16, 14, 15, 33, 3, 11, 26, 5, 4, 12, 23, 31, (5, 4), (11, 12), (17, 19), (16, 18), (9, 8), (14, 15), (22, 23), (10, 9), (2, 6), (1, 2), (20, 18)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.1561763995801813,3078.747792191176,1248392.6558107226,0.22151078975060878,3529.7496419999998,3529.7496419999998,[16, 14, 15, 33, 3, 11, 26, 5, 4, 12, 23, 31, (22, 23), (11, 12), (17, 19), (16, 18), (9, 8), (14, 15), (5, 4), (10, 9), (2, 6), (1, 2), (20, 18)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.20084188093779,3161.9742158872,1576420.5545452668,0.2257098481132218,3535.9943189999995,3535.9943189999995,[16, 14, 31, 33, 3, 11, 26, 5, 4, 12, 23, 15, (22, 23), (11, 12), (17, 19), (16, 18), (9, 8), (14, 15), (5, 4), (10, 9), (2, 6), (1, 2), (20, 18)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.1380913039023852,3037.1726157813305,1309031.998181353,0.24071085823619232,3529.7496419999998,3529.7496419999998,[16, 14, 15, 33, 3, 11, 26, 5, 4, 12, 23, 31, (22, 23), (11, 12), (17, 19), (16, 18), (9, 8), (14, 15), (20, 18), (10, 9), (2, 6), (1, 2), (5, 4)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.1690436480040998,3118.6796598866335,1252263.2487101408,0.23269836460575988,3529.7496419999998,3529.7496419999998,[16, 14, 15, 33, 3, 11, 26, 5, 4, 12, 23, 31, (16, 18), (11, 12), (17, 19), (22, 23), (9, 8), (14, 15), (20, 18), (10, 9), (2, 6), (1, 2), (5, 4)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.1974905012120602,3208.9509444974974,1370811.036417595,0.23032392910496013,3601.0454179999997,3601.0454179999997,[16, 14, 15, 33, 3, 11, 26, 5, 23, 12, 4, 31, (16, 18), (11, 12), (17, 19), (22, 23), (9, 8), (14, 15), (20, 18), (10, 9), (2, 6), (1, 2), (5, 4)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.171648439253688,3085.0726576599427,1154614.078002365,0.22880493942451774,3363.6524470000004,3363.6524470000004,[16, 12, 15, 33, 3, 11, 26, 5, 23, 14, 4, 31, (16, 18), (11, 12), (17, 19), (22, 23), (9, 8), (14, 15), (20, 18), (10, 9), (2, 6), (1, 2), (5, 4)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.188387424140065,2706.7045093989123,720745.8782712482,0.19029314061246172,2395.539482,2395.539482,[16, 12, 15, 33, 31, 11, 26, 5, 23, 14, 4, 3, (16, 18), (11, 12), (17, 19), (22, 23), (9, 8), (14, 15), (20, 18), (10, 9), (2, 6), (1, 2), (5, 4)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.6006078876961274,4524.615611279847,2387053.0666532065,0.21365323521836754,4048.6192389999997,4048.6192389999997,[16, 5, 15, 33, 31, 11, 26, 12, 23, 14, 4, 3, (16, 18), (11, 12), (17, 19), (22, 23), (9, 8), (14, 15), (20, 18), (10, 9), (2, 6), (1, 2), (5, 4)]
