iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.7123421522747433,10886.62351395386,9046292.624029629,0.21419289337362435,10231.894479999999,11332.644624199998,[29, 6, 10, 18, 26, 28, 27, 31, 17, 21, 25, 4, (10, 15), (20, 18), (5, 4), (21, 22), (13, 24), (3, 1), (22, 20), (17, 19), (17, 10), (16, 17), (15, 22), (20, 21), (10, 17)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.7063343139233753,10828.883035380675,8966809.295094892,0.21101675877602566,10231.894479999999,11332.644624199998,[29, 6, 10, 18, 26, 28, 4, 31, 17, 21, 25, 27, (10, 15), (20, 18), (5, 4), (21, 22), (13, 24), (3, 1), (22, 20), (17, 19), (17, 10), (16, 17), (15, 22), (20, 21), (10, 17)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.6157246430420145,10275.998042818359,9098140.981461877,0.2203518310372421,10231.894479999999,11332.644624199998,[29, 6, 10, 18, 26, 28, 4, 21, 17, 31, 25, 27, (10, 15), (20, 18), (5, 4), (21, 22), (13, 24), (3, 1), (22, 20), (17, 19), (17, 10), (16, 17), (15, 22), (20, 21), (10, 17)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.5795986529053248,10153.73923730717,6966376.593985997,0.19706637231920343,10165.470859,10165.470859,[29, 6, 10, 18, 26, 28, 4, 21, 17, 31, 25, 27, (10, 15), (20, 18), (5, 4), (20, 21), (13, 24), (3, 1), (22, 20), (17, 19), (17, 10), (16, 17), (15, 22), (21, 22), (10, 17)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.9856280915082565,12854.80080777822,12692889.480911294,0.22976273756709986,11885.722590999998,13001.589116899999,[29, 6, 10, 18, 26, 28, 4, 21, 17, 31, 25, 27, (10, 15), (21, 22), (5, 4), (20, 21), (13, 24), (3, 1), (22, 20), (17, 19), (17, 10), (16, 17), (15, 22), (20, 18), (10, 17)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.9793273603582588,12809.080017397535,12751365.866625853,0.2309001696227586,11885.722590999998,13001.589116899999,[29, 6, 18, 10, 26, 28, 4, 21, 17, 31, 25, 27, (10, 15), (21, 22), (5, 4), (20, 21), (13, 24), (3, 1), (22, 20), (17, 19), (17, 10), (16, 17), (15, 22), (20, 18), (10, 17)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.7448203967488032,10400.178855510967,6995908.348308202,0.18887556473188916,9403.214607,9403.214607,[29, 6, 18, 10, 26, 28, 4, 21, 17, 31, 25, 27, (10, 15), (10, 17), (5, 4), (20, 21), (13, 24), (3, 1), (22, 20), (17, 19), (17, 10), (16, 17), (15, 22), (20, 18), (21, 22)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.9357306854210188,12307.348097058271,15327455.272023184,0.24748581489463528,12315.606252,12315.606252,[29, 6, 18, 10, 26, 28, 4, 21, 17, 31, 25, 27, (10, 15), (10, 17), (5, 4), (20, 21), (13, 24), (3, 1), (22, 20), (17, 10), (17, 19), (16, 17), (15, 22), (20, 18), (21, 22)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.8292243683103473,12367.840440991553,15058554.29733359,0.26457263488706384,13077.862503999999,13077.862503999999,[29, 6, 18, 10, 26, 28, 4, 21, 17, 31, 25, 27, (10, 15), (20, 18), (5, 4), (20, 21), (13, 24), (3, 1), (22, 20), (17, 10), (17, 19), (16, 17), (15, 22), (10, 17), (21, 22)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.6057946402008894,10790.552172279864,15518228.549534129,0.26091792794398905,13212.819306999998,13212.819306999998,[29, 6, 18, 10, 26, 28, 4, 21, 17, 31, 25, 27, (10, 15), (20, 18), (5, 4), (17, 19), (13, 24), (3, 1), (22, 20), (17, 10), (20, 21), (16, 17), (15, 22), (10, 17), (21, 22)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.4633110721977203,9566.503691737862,6987629.998041949,0.19768290046900927,9466.897517,9466.897517,[29, 6, 18, 10, 26, 28, 4, 21, 17, 31, 25, 27, (10, 15), (17, 10), (5, 4), (17, 19), (13, 24), (3, 1), (22, 20), (20, 18), (20, 21), (16, 17), (15, 22), (10, 17), (21, 22)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.5431350275080378,9853.424918031305,6612452.419337763,0.14375425677417542,9515.488884999999,9515.488884999999,[29, 6, 18, 10, 26, 28, 4, 21, 17, 31, 25, 27, (10, 15), (17, 10), (5, 4), (17, 19), (13, 24), (16, 17), (22, 20), (20, 18), (20, 21), (3, 1), (15, 22), (10, 17), (21, 22)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.5504461515869727,9910.719822682266,6593556.935445114,0.14283203205099482,9515.488884999999,9515.488884999999,[29, 6, 10, 18, 26, 28, 4, 21, 17, 31, 25, 27, (10, 15), (17, 10), (5, 4), (17, 19), (13, 24), (16, 17), (22, 20), (20, 18), (20, 21), (3, 1), (15, 22), (10, 17), (21, 22)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.7253752546677716,11215.859109374042,14468719.834521048,0.16065691659685366,13221.250621,13221.250621,[29, 6, 10, 18, 26, 28, 4, 21, 17, 31, 25, 27, (10, 15), (20, 18), (5, 4), (17, 19), (13, 24), (16, 17), (22, 20), (17, 10), (20, 21), (3, 1), (15, 22), (10, 17), (21, 22)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.7735459318608067,11597.094385433016,12883105.878992742,0.1441754008187901,13221.250621,13221.250621,[10, 6, 29, 18, 26, 28, 4, 21, 17, 31, 25, 27, (10, 15), (20, 18), (5, 4), (17, 19), (13, 24), (16, 17), (22, 20), (17, 10), (20, 21), (3, 1), (15, 22), (10, 17), (21, 22)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.72841025681977,10473.038826958651,7454325.706102046,0.12406533490380345,10647.576472,10647.576472,[10, 6, 29, 18, 26, 28, 4, 21, 17, 31, 25, 27, (10, 15), (20, 18), (5, 4), (17, 19), (13, 24), (16, 17), (22, 20), (17, 10), (10, 17), (3, 1), (15, 22), (20, 21), (21, 22)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.7041627770971577,10306.158465122533,7434138.506490544,0.12402009587793805,10635.957287,10635.957287,[10, 6, 29, 18, 26, 28, 4, 21, 17, 31, 25, 27, (10, 15), (20, 18), (5, 4), (10, 17), (13, 24), (16, 17), (22, 20), (17, 10), (17, 19), (3, 1), (15, 22), (20, 21), (21, 22)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.7060322171588251,10322.637226421431,7434138.506490544,0.12402009587793805,10635.957287,10635.957287,[10, 6, 29, 18, 26, 28, 4, 21, 17, 25, 31, 27, (10, 15), (20, 18), (5, 4), (10, 17), (13, 24), (16, 17), (22, 20), (17, 10), (17, 19), (3, 1), (15, 22), (20, 21), (21, 22)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.67969187523895,9640.030750484964,5745253.180335068,0.16274155071690366,8074.718626000002,8074.718626000002,[10, 6, 29, 18, 26, 28, 4, 21, 17, 25, 31, 27, (10, 15), (20, 18), (5, 4), (10, 17), (3, 1), (16, 17), (22, 20), (17, 10), (17, 19), (13, 24), (15, 22), (20, 21), (21, 22)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.606598418935509,9143.289792483522,5612972.093453061,0.1674568025452825,8076.634973,8076.634973,[10, 6, 29, 18, 26, 28, 4, 21, 17, 25, 31, 27, (10, 15), (20, 18), (5, 4), (10, 17), (3, 1), (16, 17), (22, 20), (15, 22), (17, 19), (13, 24), (17, 10), (20, 21), (21, 22)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.6086689360225874,9095.370272916765,5612972.050862771,0.16745680172128274,8076.634932000001,8076.634932000001,[10, 6, 29, 18, 26, 28, 4, 21, 17, 25, 31, 27, (10, 15), (16, 17), (5, 4), (10, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (13, 24), (17, 10), (20, 21), (21, 22)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.6115244506983704,9116.62523134707,5608645.389290285,0.1616854152726781,8010.960937,8010.960937,[10, 6, 29, 18, 26, 28, 4, 21, 17, 25, 31, 27, (10, 15), (16, 17), (5, 4), (10, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (17, 10), (13, 24), (20, 21), (21, 22)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.610319450550908,9107.171463954413,5804722.360918111,0.16478627710525195,8010.960937,8010.960937,[18, 6, 29, 10, 26, 28, 4, 21, 17, 25, 31, 27, (10, 15), (16, 17), (5, 4), (10, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (17, 10), (13, 24), (20, 21), (21, 22)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.6247918378638178,10451.803172926795,5343725.977676716,0.1714764536404807,8477.950560000001,8477.950560000001,[18, 6, 29, 10, 26, 28, 4, 21, 17, 25, 31, 27, (10, 15), (20, 21), (5, 4), (10, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (17, 10), (13, 24), (16, 17), (21, 22)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.6286041118169479,10423.366957381091,5635815.086253163,0.17748281685707745,8369.0875656,8369.0875656,[18, 6, 29, 10, 26, 4, 28, 21, 17, 25, 31, 27, (10, 15), (20, 21), (5, 4), (10, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (17, 10), (13, 24), (16, 17), (21, 22)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.6347792550860247,10473.64213610463,5083376.009499977,0.16804807637542196,8372.240101500001,8372.240101500001,[18, 6, 10, 29, 26, 4, 28, 21, 17, 25, 31, 27, (10, 15), (20, 21), (5, 4), (10, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (17, 10), (13, 24), (16, 17), (21, 22)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.5754829404624102,10048.58794528659,5244172.839639057,0.17766963486884246,8477.950560000001,8477.950560000001,[6, 18, 10, 29, 26, 4, 28, 21, 17, 25, 31, 27, (10, 15), (20, 21), (5, 4), (10, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (17, 10), (13, 24), (16, 17), (21, 22)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.5421190651752146,9827.57186218981,4677589.118607651,0.16567245171869738,8103.083029200001,8103.083029200001,[6, 18, 10, 29, 26, 4, 28, 21, 17, 27, 31, 25, (10, 15), (20, 21), (5, 4), (10, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (17, 10), (13, 24), (16, 17), (21, 22)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.5868080106136182,10238.560638751283,3671393.9851090144,0.13645696072854796,7995.1893633,7995.1893633,[6, 28, 10, 29, 26, 4, 18, 21, 17, 27, 31, 25, (10, 15), (20, 21), (5, 4), (10, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (17, 10), (13, 24), (16, 17), (21, 22)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.5742036772308232,10132.287977541722,3669606.086287306,0.14154281802836732,7984.0258242,7984.0258242,[27, 28, 10, 29, 26, 4, 18, 21, 17, 6, 31, 25, (10, 15), (20, 21), (5, 4), (10, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (17, 10), (13, 24), (16, 17), (21, 22)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.7072945103954738,11122.834937201602,3552642.5625764527,0.11740974551449712,8254.465450200001,8254.465450200001,[27, 28, 29, 10, 26, 4, 18, 21, 17, 6, 31, 25, (10, 15), (20, 21), (5, 4), (10, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (17, 10), (13, 24), (16, 17), (21, 22)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.714196208814665,11150.116756597325,3612634.9574558754,0.10616436291771825,7892.5077735,7892.5077735,[27, 28, 29, 10, 26, 4, 18, 21, 17, 6, 31, 25, (10, 15), (20, 21), (5, 4), (16, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (17, 10), (13, 24), (10, 17), (21, 22)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.703278526090632,11061.059308017366,3701116.3889914453,0.11248878428408182,7892.5077735,7892.5077735,[27, 28, 29, 10, 26, 4, 17, 21, 18, 6, 31, 25, (10, 15), (20, 21), (5, 4), (16, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (17, 10), (13, 24), (10, 17), (21, 22)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.5412740605106476,9883.440242145038,6447370.28342612,0.19464606392205397,7892.5077735,7892.5077735,[27, 26, 29, 10, 28, 4, 17, 21, 18, 6, 31, 25, (10, 15), (20, 21), (5, 4), (16, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (17, 10), (13, 24), (10, 17), (21, 22)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.5593923100904163,9997.975251276179,5139481.675622589,0.15126874942268032,7892.5077735,7892.5077735,[27, 31, 29, 10, 28, 4, 17, 21, 18, 6, 26, 25, (10, 15), (20, 21), (5, 4), (16, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (17, 10), (13, 24), (10, 17), (21, 22)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.5555481463611691,9963.850932592493,5051299.9122742135,0.14955483901066247,7826.028945500001,7826.028945500001,[27, 31, 29, 10, 28, 4, 17, 21, 18, 6, 26, 25, (5, 4), (20, 21), (10, 15), (16, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (17, 10), (13, 24), (10, 17), (21, 22)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.596437244551196,10085.424187208431,6461435.295341195,0.17088003125394868,9300.654789,9300.654789,[27, 31, 29, 10, 28, 4, 17, 21, 18, 6, 26, 25, (17, 10), (20, 21), (10, 15), (16, 17), (3, 1), (20, 18), (22, 20), (15, 22), (17, 19), (5, 4), (13, 24), (10, 17), (21, 22)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.5144193297277406,9357.416906894265,4509497.880908395,0.1515330171292424,7962.606077,7962.606077,[27, 31, 29, 10, 28, 4, 17, 21, 18, 6, 26, 25, (17, 10), (20, 21), (10, 15), (3, 1), (16, 17), (20, 18), (22, 20), (15, 22), (17, 19), (5, 4), (13, 24), (10, 17), (21, 22)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.6413447907516432,10484.301477135707,10064859.52295246,0.21439973617823438,10890.298141399999,10896.855464,[27, 31, 29, 10, 28, 4, 17, 21, 18, 6, 26, 25, (17, 10), (20, 21), (10, 15), (3, 1), (16, 17), (20, 18), (22, 20), (10, 17), (17, 19), (5, 4), (13, 24), (15, 22), (21, 22)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.542049413695593,9554.106183711176,4748985.078210817,0.1361583287099999,7962.606077,7962.606077,[27, 31, 29, 10, 28, 4, 17, 21, 18, 6, 25, 26, (17, 10), (20, 21), (10, 15), (3, 1), (16, 17), (20, 18), (22, 20), (15, 22), (17, 19), (5, 4), (13, 24), (10, 17), (21, 22)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.3860215762732881,8498.729733679911,4833119.78936532,0.1800432552287592,7962.606077,7962.606077,[27, 31, 25, 10, 28, 4, 17, 21, 18, 6, 29, 26, (17, 10), (20, 21), (10, 15), (3, 1), (16, 17), (20, 18), (22, 20), (15, 22), (17, 19), (5, 4), (13, 24), (10, 17), (21, 22)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.2992844691358802,7899.573127440983,5162107.299638067,0.19435988800072823,7962.606077,7962.606077,[27, 31, 25, 10, 28, 18, 17, 21, 4, 6, 29, 26, (17, 10), (20, 21), (10, 15), (3, 1), (16, 17), (20, 18), (22, 20), (15, 22), (17, 19), (5, 4), (13, 24), (10, 17), (21, 22)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.1111489125965308,6272.774106665234,2141855.8609064193,0.13563470330872107,5411.834186999999,5411.834186999999,[27, 31, 25, 10, 28, 18, 17, 21, 4, 6, 29, 26, (17, 10), (5, 4), (10, 15), (3, 1), (16, 17), (20, 18), (22, 20), (15, 22), (17, 19), (20, 21), (13, 24), (10, 17), (21, 22)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.1143822791649518,6255.318155467896,2075793.6198882554,0.13210561488793515,5337.392826999998,5337.392826999998,[27, 31, 25, 10, 28, 18, 17, 21, 4, 6, 29, 26, (17, 10), (5, 4), (13, 24), (3, 1), (16, 17), (20, 18), (22, 20), (15, 22), (17, 19), (20, 21), (10, 15), (10, 17), (21, 22)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.11472285410232,6251.614441084377,2057233.035527939,0.13142218643600678,5314.047743699999,5314.047743699999,[27, 31, 25, 10, 28, 18, 17, 21, 4, 6, 29, 26, (17, 10), (5, 4), (13, 24), (3, 1), (16, 17), (20, 18), (22, 20), (15, 22), (20, 21), (17, 19), (10, 15), (10, 17), (21, 22)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.111595770249731,6246.244684907626,2097500.6029103133,0.13402580528805697,5358.157709599999,5358.157709599999,[27, 31, 25, 10, 28, 18, 17, 21, 4, 6, 29, 26, (17, 10), (5, 4), (13, 24), (3, 1), (16, 17), (20, 18), (10, 15), (15, 22), (20, 21), (17, 19), (22, 20), (10, 17), (21, 22)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.2786350384874827,7859.395657983761,5218807.663612246,0.2123794535812249,7981.622437899999,7981.622437899999,[27, 31, 25, 10, 28, 18, 17, 21, 4, 6, 29, 26, (17, 10), (5, 4), (20, 21), (3, 1), (16, 17), (20, 18), (10, 15), (15, 22), (13, 24), (17, 19), (22, 20), (10, 17), (21, 22)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.0904209540772167,5912.043582534226,2096373.3051141857,0.14294892781392576,5409.509137999999,5409.509137999999,[27, 31, 25, 10, 28, 18, 17, 21, 4, 6, 29, 26, (17, 10), (10, 17), (13, 24), (3, 1), (16, 17), (20, 18), (10, 15), (15, 22), (20, 21), (17, 19), (22, 20), (5, 4), (21, 22)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.1073184786812709,6173.56854397342,2006009.6913611833,0.13052366465260024,5242.1205107,5242.1205107,[27, 31, 25, 10, 28, 18, 17, 21, 4, 6, 29, 26, (5, 4), (10, 17), (13, 24), (3, 1), (16, 17), (20, 18), (10, 15), (15, 22), (20, 21), (17, 19), (22, 20), (17, 10), (21, 22)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.4301536488091582,7889.477824468015,3001677.640974128,0.11073628785217515,6465.669701999999,6465.669701999999,[27, 31, 25, 21, 28, 18, 17, 10, 4, 6, 29, 26, (5, 4), (10, 17), (13, 24), (3, 1), (16, 17), (20, 18), (10, 15), (15, 22), (20, 21), (17, 19), (22, 20), (17, 10), (21, 22)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.1383569407145884,6340.933883569035,2042141.6603126752,0.1312344735908373,5293.032503299999,5293.032503299999,[27, 31, 25, 10, 28, 18, 17, 21, 4, 6, 29, 26, (5, 4), (10, 17), (13, 24), (3, 1), (16, 17), (22, 20), (10, 15), (15, 22), (20, 21), (17, 19), (20, 18), (17, 10), (21, 22)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.0033799483918078,5273.191934994591,2323618.929486481,0.18792965771705994,5254.933650799999,5254.933650799999,[27, 31, 25, 10, 26, 18, 17, 21, 4, 6, 29, 28, (5, 4), (10, 17), (13, 24), (3, 1), (16, 17), (22, 20), (10, 15), (15, 22), (20, 21), (17, 19), (20, 18), (17, 10), (21, 22)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.398595315840276,7653.376915350239,4604596.375967737,0.14814765151452702,6941.027812,6941.027812,[27, 31, 25, 10, 26, 18, 17, 21, 4, 6, 29, 28, (5, 4), (10, 17), (13, 24), (3, 1), (16, 17), (22, 20), (17, 10), (15, 22), (20, 21), (17, 19), (20, 18), (10, 15), (21, 22)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.0560511590688313,5596.534466908733,2733129.358760905,0.2130135648852547,5432.069563099999,5432.069563099999,[6, 31, 25, 10, 26, 18, 17, 21, 4, 27, 29, 28, (5, 4), (10, 17), (13, 24), (3, 1), (16, 17), (22, 20), (10, 15), (15, 22), (20, 21), (17, 19), (20, 18), (17, 10), (21, 22)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.055944687014333,5596.537766243809,2739654.7552326703,0.2132947140846717,5432.069563099999,5432.069563099999,[6, 31, 25, 10, 26, 18, 17, 21, 4, 27, 29, 28, (5, 4), (10, 17), (3, 1), (13, 24), (16, 17), (22, 20), (10, 15), (15, 22), (20, 21), (17, 19), (20, 18), (17, 10), (21, 22)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.054680360475089,5591.2694887499865,2727163.4282749454,0.21318463722463066,5424.715027099999,5424.715027099999,[6, 31, 25, 10, 26, 18, 17, 29, 4, 27, 21, 28, (5, 4), (10, 17), (3, 1), (13, 24), (16, 17), (22, 20), (10, 15), (15, 22), (20, 21), (17, 19), (20, 18), (17, 10), (21, 22)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.1327530493726854,6360.680905137309,3985755.312566755,0.24383544512223265,5994.618821,5994.618821,[6, 31, 25, 10, 26, 18, 17, 29, 4, 27, 21, 28, (5, 4), (10, 17), (3, 1), (13, 24), (16, 17), (22, 20), (10, 15), (15, 22), (20, 21), (17, 19), (17, 10), (20, 18), (21, 22)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.3686481390354872,8189.003941508836,8727428.43536042,0.2939567004207526,8635.694043,8635.694043,[6, 31, 25, 10, 26, 18, 17, 29, 4, 27, 21, 28, (10, 15), (10, 17), (3, 1), (13, 24), (16, 17), (22, 20), (5, 4), (15, 22), (20, 21), (17, 19), (17, 10), (20, 18), (21, 22)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.1067463430744122,5625.783907266305,2011171.0659180274,0.1916348644610717,4962.677280999999,5522.9908614,[6, 31, 25, 10, 26, 18, 17, 29, 4, 27, 21, 28, (5, 4), (10, 17), (3, 1), (13, 24), (16, 17), (22, 20), (10, 15), (15, 22), (20, 21), (17, 19), (21, 22), (20, 18), (17, 10)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.2958393049121686,7202.239804444462,3928149.683689058,0.19512013230094882,7277.714385,7277.714385,[6, 31, 29, 10, 26, 18, 17, 25, 4, 27, 21, 28, (5, 4), (10, 17), (3, 1), (13, 24), (16, 17), (22, 20), (10, 15), (15, 22), (20, 21), (17, 19), (21, 22), (20, 18), (17, 10)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.2449085005539002,6733.618935573697,3392396.5835408214,0.21944337319452512,6765.886331,6765.886331,[6, 31, 29, 10, 26, 18, 17, 4, 25, 27, 21, 28, (5, 4), (10, 17), (3, 1), (13, 24), (16, 17), (22, 20), (10, 15), (15, 22), (20, 21), (17, 19), (21, 22), (20, 18), (17, 10)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.2320257031993889,6671.568042115738,3358364.5678583183,0.2165420518386585,6765.886331,6765.886331,[6, 31, 29, 10, 26, 18, 17, 4, 25, 27, 21, 28, (5, 4), (10, 17), (3, 1), (13, 24), (16, 17), (22, 20), (10, 15), (15, 22), (17, 19), (20, 21), (21, 22), (20, 18), (17, 10)]
