iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
24,weighted_p90_restore_l100_sa_it0023,1.92305161192574,4833.374618930799,2010517.1619520662,0.18222071098614134,5072.5408449999995,4333.9586389999995,[30, 20, 7, 26, 6, 32, 18, 3, 17, 8, 25, 29, 1, 21, (21, 24), (7, 18), (18, 20), (18, 16), (14, 15), (10, 11), (17, 10)]
25,weighted_p90_restore_l100_sa_it0024,1.9235411772370317,4835.797919496479,2010517.1619520662,0.18222071098614134,5072.5408449999995,4333.9586389999995,[30, 20, 7, 26, 6, 32, 18, 3, 17, 8, 25, 29, 1, 21, (18, 16), (7, 18), (18, 20), (21, 24), (14, 15), (10, 11), (17, 10)]
26,weighted_p90_restore_l100_sa_it0025,1.9111304344747815,4801.0693999677505,2001603.2889199993,0.1832770590046926,5043.631855,4305.049649,[7, 20, 30, 26, 6, 32, 18, 3, 17, 8, 25, 29, 1, 21, (18, 16), (7, 18), (18, 20), (21, 24), (14, 15), (10, 11), (17, 10)]
27,weighted_p90_restore_l100_sa_it0026,1.8885349666032245,4709.207591362137,1815643.392189406,0.16872395249541228,5021.99778,4283.415574,[7, 20, 30, 26, 6, 32, 18, 3, 29, 8, 25, 17, 1, 21, (18, 16), (7, 18), (18, 20), (21, 24), (14, 15), (10, 11), (17, 10)]
28,weighted_p90_restore_l100_sa_it0027,1.8887499638794543,4710.27180692049,1815643.392189406,0.16872395249541228,5021.99778,4283.415574,[7, 20, 30, 26, 6, 32, 18, 3, 29, 8, 25, 17, 1, 21, (18, 16), (7, 18), (18, 20), (21, 24), (14, 15), (17, 10), (10, 11)]
29,weighted_p90_restore_l100_sa_it0028,1.7454564006744777,4573.130174183346,1642441.0254461877,0.1497830570032348,4402.594329,4402.594329,[7, 20, 30, 21, 6, 32, 18, 3, 29, 8, 25, 17, 1, 26, (18, 16), (7, 18), (18, 20), (21, 24), (14, 15), (17, 10), (10, 11)]
30,weighted_p90_restore_l100_sa_it0029,1.7486801737151265,4589.0875364654385,1642441.0254461877,0.1497830570032348,4402.594329,4402.594329,[7, 20, 30, 21, 6, 32, 18, 3, 29, 8, 25, 17, 1, 26, (18, 16), (7, 18), (14, 15), (21, 24), (18, 20), (17, 10), (10, 11)]
31,weighted_p90_restore_l100_sa_it0030,1.7473917854178054,4582.710139992074,1642441.0254461877,0.1497830570032348,4402.594329,4402.594329,[7, 20, 30, 21, 6, 32, 18, 3, 29, 8, 25, 17, 1, 26, (14, 15), (7, 18), (18, 16), (21, 24), (18, 20), (17, 10), (10, 11)]
32,weighted_p90_restore_l100_sa_it0031,1.8631807639114668,4869.937222261521,1909635.7558687634,0.15055882584026836,4712.126418,4712.126418,[7, 20, 30, 21, 6, 32, 18, 8, 29, 3, 25, 17, 1, 26, (14, 15), (7, 18), (18, 16), (21, 24), (18, 20), (17, 10), (10, 11)]
33,weighted_p90_restore_l100_sa_it0032,1.8585714355355025,4847.121496140309,1909635.7558687634,0.15055882584026836,4712.126418,4712.126418,[21, 20, 30, 7, 6, 32, 18, 8, 29, 3, 25, 17, 1, 26, (14, 15), (7, 18), (18, 16), (21, 24), (18, 20), (17, 10), (10, 11)]
34,weighted_p90_restore_l100_sa_it0033,1.8590060868331126,4849.27297769155,1909635.7558687634,0.15055882584026836,4712.126418,4712.126418,[21, 20, 30, 7, 6, 32, 18, 8, 29, 3, 25, 17, 1, 26, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
35,weighted_p90_restore_l100_sa_it0034,1.864922584718599,4864.835824859413,1932995.3062087635,0.1510617598887931,4726.983115,4726.983115,[21, 20, 30, 7, 6, 18, 32, 8, 29, 3, 25, 17, 1, 26, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
36,weighted_p90_restore_l100_sa_it0035,2.21570730190816,5596.489161571361,2368172.0391206685,0.16619338344889445,5814.661793,5814.661793,[21, 20, 1, 7, 6, 18, 32, 8, 29, 3, 25, 17, 30, 26, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
37,weighted_p90_restore_l100_sa_it0036,1.7843899317328291,4686.4868387946535,1855717.4431565872,0.1576562654142304,4488.509545,4488.509545,[3, 20, 30, 7, 6, 18, 32, 8, 29, 21, 25, 17, 1, 26, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
38,weighted_p90_restore_l100_sa_it0037,1.7673662917207635,4638.7067124863515,1828408.8182587654,0.15807642124145782,4449.010854,4449.010854,[20, 3, 30, 7, 6, 18, 32, 8, 29, 21, 25, 17, 1, 26, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
39,weighted_p90_restore_l100_sa_it0038,1.9186107736816136,4788.552534358386,2017036.0191399779,0.175871600944842,5097.267689,4358.685483,[20, 3, 30, 7, 6, 18, 32, 8, 29, 26, 25, 17, 1, 21, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
40,weighted_p90_restore_l100_sa_it0039,1.9277989303678438,4828.7007887226455,1978080.2745405808,0.17352942633225066,5103.040324,4364.458118,[20, 18, 30, 7, 6, 3, 32, 8, 29, 26, 25, 17, 1, 21, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
41,weighted_p90_restore_l100_sa_it0040,1.9182464995284758,4806.32947821647,1963465.6847757988,0.17412121905595246,5076.070429,4337.488223,[20, 18, 7, 30, 6, 3, 32, 8, 29, 26, 25, 17, 1, 21, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
42,weighted_p90_restore_l100_sa_it0041,1.8813652726454986,4682.861214387026,1934804.9115140578,0.17588099569146642,5012.099722,4273.517516,[20, 18, 7, 8, 6, 3, 32, 30, 29, 26, 25, 17, 1, 21, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
43,weighted_p90_restore_l100_sa_it0042,1.4514087644332139,3617.7655817844775,953488.0812310398,0.17084277354810373,3861.143048000001,3122.560842000001,[25, 18, 7, 8, 6, 3, 32, 30, 29, 26, 20, 17, 1, 21, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
44,weighted_p90_restore_l100_sa_it0043,1.4524591900344603,3622.9650861100367,956547.112392269,0.17117569737546878,3861.143048000001,3122.560842000001,[25, 18, 7, 8, 6, 3, 32, 30, 29, 26, 20, 17, 1, 21, (18, 20), (7, 18), (18, 16), (21, 24), (17, 10), (14, 15), (10, 11)]
45,weighted_p90_restore_l100_sa_it0044,1.3116958545917001,3222.9535666058223,831483.2822238537,0.18000840212947988,3539.8797600000007,2801.2975540000007,[25, 8, 7, 18, 6, 3, 32, 30, 29, 26, 20, 17, 1, 21, (18, 20), (7, 18), (18, 16), (21, 24), (17, 10), (14, 15), (10, 11)]
46,weighted_p90_restore_l100_sa_it0045,1.3159338217012624,3243.931090660451,823091.0305766322,0.17892095129522612,3539.8797600000007,2801.2975540000007,[25, 8, 7, 18, 6, 3, 32, 30, 29, 26, 20, 17, 1, 21, (18, 20), (7, 18), (21, 24), (18, 16), (17, 10), (14, 15), (10, 11)]
47,weighted_p90_restore_l100_sa_it0046,1.3168852383848006,3248.640510495227,818335.5608156748,0.17826275618355725,3539.8797600000007,2801.2975540000007,[25, 8, 7, 18, 6, 3, 32, 30, 29, 26, 20, 17, 1, 21, (17, 10), (7, 18), (21, 24), (18, 16), (18, 20), (14, 15), (10, 11)]
48,weighted_p90_restore_l100_sa_it0047,1.311947343184387,3224.198410623288,837631.6299324585,0.18090704655484302,3539.8797600000007,2801.2975540000007,[25, 8, 7, 18, 6, 3, 32, 30, 29, 26, 20, 17, 1, 21, (17, 10), (21, 24), (7, 18), (18, 16), (18, 20), (14, 15), (10, 11)]
49,weighted_p90_restore_l100_sa_it0048,1.316983901480793,3249.1288832022287,839834.3746447503,0.18120534871256577,3539.8797600000007,2801.2975540000007,[25, 8, 7, 18, 6, 3, 32, 30, 29, 26, 20, 17, 1, 21, (17, 10), (21, 24), (7, 18), (14, 15), (18, 20), (18, 16), (10, 11)]
50,weighted_p90_restore_l100_sa_it0049,1.2870326175011404,3177.6199043322595,804951.2885207849,0.18365752990418382,3456.7939700000006,2724.3714910000003,[25, 8, 7, 18, 6, 3, 32, 30, 29, 26, 17, 20, 1, 21, (17, 10), (21, 24), (7, 18), (14, 15), (18, 20), (18, 16), (10, 11)]
51,weighted_p90_restore_l100_sa_it0050,1.15371091222261,2501.7250121738384,1043818.9067272994,0.30396892011740495,3474.078067,2687.583431,[1, 8, 7, 18, 6, 3, 32, 30, 29, 26, 17, 20, 25, 21, (17, 10), (21, 24), (7, 18), (14, 15), (18, 20), (18, 16), (10, 11)]
52,weighted_p90_restore_l100_sa_it0051,1.1098845105431476,2883.6402300185996,888960.3427168527,0.20625255545101218,2825.764922,2825.764922,[1, 8, 21, 18, 6, 3, 32, 30, 29, 26, 17, 20, 25, 7, (17, 10), (21, 24), (7, 18), (14, 15), (18, 20), (18, 16), (10, 11)]
53,weighted_p90_restore_l100_sa_it0052,1.1034934559420706,2852.0051327744422,901518.4074023623,0.2084589841529647,2825.764922,2825.764922,[1, 8, 21, 18, 6, 3, 32, 30, 29, 26, 17, 20, 25, 7, (17, 10), (21, 24), (18, 20), (14, 15), (7, 18), (18, 16), (10, 11)]
54,weighted_p90_restore_l100_sa_it0053,1.1584108742284516,2988.6105825791747,986205.2346040289,0.20539362296698882,2972.1645509999994,2972.1645509999994,[1, 8, 21, 18, 6, 3, 32, 26, 29, 30, 17, 20, 25, 7, (17, 10), (21, 24), (18, 20), (14, 15), (7, 18), (18, 16), (10, 11)]
55,weighted_p90_restore_l100_sa_it0054,1.1539084314301618,2966.323929647725,1034570.268589769,0.21412943653353933,2972.1645509999994,2972.1645509999994,[1, 8, 21, 18, 6, 3, 32, 17, 29, 30, 26, 20, 25, 7, (17, 10), (21, 24), (18, 20), (14, 15), (7, 18), (18, 16), (10, 11)]
56,weighted_p90_restore_l100_sa_it0055,1.1488649331217564,2941.3591046859324,1034570.268589769,0.21412943653353933,2972.1645509999994,2972.1645509999994,[1, 8, 21, 18, 6, 3, 32, 17, 29, 30, 26, 20, 25, 7, (17, 10), (21, 24), (18, 20), (14, 15), (10, 11), (18, 16), (7, 18)]
57,weighted_p90_restore_l100_sa_it0056,1.1562725323343197,2978.0259986592196,1020680.973444966,0.21194219741932452,2972.1645509999994,2972.1645509999994,[1, 8, 21, 18, 6, 3, 32, 17, 29, 30, 26, 20, 25, 7, (17, 10), (21, 24), (18, 16), (14, 15), (10, 11), (18, 20), (7, 18)]
58,weighted_p90_restore_l100_sa_it0057,1.1463612402912862,2928.966069247293,1034570.268589769,0.21412943653353933,2972.1645509999994,2972.1645509999994,[1, 8, 21, 18, 6, 3, 32, 17, 29, 30, 26, 20, 25, 7, (17, 10), (10, 11), (18, 16), (14, 15), (21, 24), (18, 20), (7, 18)]
59,weighted_p90_restore_l100_sa_it0058,1.018244948308277,2675.1529012101028,709584.7635132979,0.20061229636616607,2560.399962,2560.399962,[1, 8, 21, 18, 6, 3, 32, 20, 29, 30, 26, 17, 25, 7, (17, 10), (10, 11), (18, 16), (14, 15), (21, 24), (18, 20), (7, 18)]
60,weighted_p90_restore_l100_sa_it0059,1.1332929964119116,2949.616024825792,920547.9582772494,0.2033445590859433,2879.779786,2879.779786,[1, 8, 21, 18, 6, 17, 32, 20, 29, 30, 26, 3, 25, 7, (17, 10), (10, 11), (18, 16), (14, 15), (21, 24), (18, 20), (7, 18)]
61,weighted_p90_restore_l100_sa_it0060,1.1422210304489617,2993.808922960886,890649.2377664653,0.19825448330972395,2879.779786,2879.779786,[1, 8, 21, 18, 6, 17, 32, 20, 29, 30, 26, 3, 25, 7, (17, 10), (7, 18), (18, 16), (14, 15), (21, 24), (18, 20), (10, 11)]
62,weighted_p90_restore_l100_sa_it0061,1.1441040920935945,3003.1298945317853,891422.5746721524,0.19836987362145986,2879.779786,2879.779786,[1, 8, 21, 18, 6, 17, 32, 20, 29, 30, 26, 3, 25, 7, (17, 10), (7, 18), (21, 24), (14, 15), (18, 16), (18, 20), (10, 11)]
63,weighted_p90_restore_l100_sa_it0062,1.1439984911994205,3002.6071804001135,891423.2310308744,0.1983699946624211,2879.779786,2879.779786,[1, 8, 21, 18, 6, 17, 32, 20, 29, 30, 26, 3, 25, 7, (17, 10), (7, 18), (21, 24), (14, 15), (18, 20), (18, 16), (10, 11)]
64,weighted_p90_restore_l100_sa_it0063,1.1397952300127647,2960.0263076846463,963956.1739160293,0.20942527642489006,2903.35342,2903.35342,[1, 8, 21, 18, 3, 17, 32, 20, 29, 30, 26, 6, 25, 7, (17, 10), (7, 18), (21, 24), (14, 15), (18, 20), (18, 16), (10, 11)]
65,weighted_p90_restore_l100_sa_it0064,1.1425100692492025,2973.464497249243,961412.5703308521,0.20900302602794052,2903.35342,2903.35342,[1, 8, 21, 18, 3, 17, 32, 20, 29, 30, 26, 6, 25, 7, (17, 10), (7, 18), (21, 24), (18, 16), (18, 20), (14, 15), (10, 11)]
66,weighted_p90_restore_l100_sa_it0065,1.8226366940044179,4694.132545553093,2115328.1716215876,0.18432528581176277,4685.186591,4685.186591,[30, 8, 21, 18, 3, 17, 32, 20, 29, 1, 26, 6, 25, 7, (17, 10), (7, 18), (21, 24), (18, 16), (18, 20), (14, 15), (10, 11)]
67,weighted_p90_restore_l100_sa_it0066,1.8094198235811876,4628.710325403097,2115328.1716215876,0.18432528581176277,4685.186591,4685.186591,[30, 8, 21, 18, 3, 17, 32, 20, 29, 1, 26, 6, 25, 7, (17, 10), (10, 11), (21, 24), (18, 16), (18, 20), (14, 15), (7, 18)]
68,weighted_p90_restore_l100_sa_it0067,1.8586178469125811,4793.057296246585,2172408.132329641,0.17969584032086305,4770.904699000001,4770.904699000001,[30, 8, 21, 18, 3, 17, 32, 26, 29, 1, 20, 6, 25, 7, (17, 10), (10, 11), (21, 24), (18, 16), (18, 20), (14, 15), (7, 18)]
69,weighted_p90_restore_l100_sa_it0068,1.8669447096293013,4834.274454951156,2172408.132329641,0.17969584032086305,4770.904699000001,4770.904699000001,[30, 8, 21, 18, 3, 17, 32, 26, 29, 1, 20, 6, 25, 7, (18, 16), (10, 11), (21, 24), (17, 10), (18, 20), (14, 15), (7, 18)]
70,weighted_p90_restore_l100_sa_it0069,1.8645774731978566,4822.55686538526,2172408.132329641,0.17969584032086305,4770.904699000001,4770.904699000001,[30, 8, 21, 18, 3, 17, 32, 26, 29, 1, 20, 6, 25, 7, (18, 16), (10, 11), (21, 24), (17, 10), (18, 20), (7, 18), (14, 15)]
71,weighted_p90_restore_l100_sa_it0070,1.9142463932791145,4967.312083732237,2207909.8894997556,0.1760256664503328,4880.35613,4880.35613,[30, 8, 26, 18, 3, 17, 32, 21, 29, 1, 20, 6, 25, 7, (18, 16), (10, 11), (21, 24), (17, 10), (18, 20), (7, 18), (14, 15)]
72,weighted_p90_restore_l100_sa_it0071,1.9085649871465171,4948.285650986785,2196975.3638209035,0.17596169303080278,4870.508884000001,4870.508884000001,[30, 8, 26, 18, 3, 17, 32, 29, 21, 1, 20, 6, 25, 7, (18, 16), (10, 11), (21, 24), (17, 10), (18, 20), (7, 18), (14, 15)]
73,weighted_p90_restore_l100_sa_it0072,1.9092712517361061,4951.781591855135,2196975.3638209035,0.17596169303080278,4870.508884000001,4870.508884000001,[30, 8, 26, 18, 3, 17, 32, 29, 21, 1, 20, 6, 25, 7, (18, 16), (10, 11), (21, 24), (17, 10), (14, 15), (7, 18), (18, 20)]
74,weighted_p90_restore_l100_sa_it0073,1.907913648130834,4945.0615872785675,2183177.681622866,0.17532599123650838,4870.508883,4870.508883,[30, 8, 26, 18, 3, 29, 32, 17, 21, 1, 20, 6, 25, 7, (18, 16), (10, 11), (21, 24), (17, 10), (14, 15), (7, 18), (18, 20)]
75,weighted_p90_restore_l100_sa_it0074,1.908442478706782,4947.679247076525,2183177.681622866,0.17532599123650838,4870.508883,4870.508883,[30, 8, 26, 18, 3, 29, 32, 17, 21, 1, 20, 6, 25, 7, (18, 16), (10, 11), (21, 24), (18, 20), (14, 15), (7, 18), (17, 10)]
76,weighted_p90_restore_l100_sa_it0075,1.911599720759018,4963.307287451739,2183177.681622866,0.17532599123650838,4870.508883,4870.508883,[30, 8, 26, 18, 3, 29, 32, 17, 21, 1, 20, 6, 25, 7, (18, 16), (14, 15), (21, 24), (18, 20), (10, 11), (7, 18), (17, 10)]
77,weighted_p90_restore_l100_sa_it0076,2.1767154797217714,5560.541881799985,3273022.2780511584,0.19253745945427614,5644.631279999999,5644.631279999999,[30, 8, 26, 18, 3, 29, 32, 17, 21, 1, 20, 7, 25, 6, (18, 16), (10, 11), (21, 24), (18, 20), (14, 15), (7, 18), (17, 10)]
78,weighted_p90_restore_l100_sa_it0077,2.186755362145046,5592.327306205427,3384856.95036111,0.19801173492878799,5664.021635999999,5664.021635999999,[30, 8, 26, 18, 3, 29, 20, 17, 21, 1, 32, 7, 25, 6, (18, 16), (10, 11), (21, 24), (18, 20), (14, 15), (7, 18), (17, 10)]
79,weighted_p90_restore_l100_sa_it0078,2.154890745194506,5497.101543508263,3488157.0015878007,0.20534525732540532,5596.358448999999,5596.358448999999,[18, 8, 26, 30, 3, 29, 20, 17, 21, 1, 32, 7, 25, 6, (18, 16), (10, 11), (21, 24), (18, 20), (14, 15), (7, 18), (17, 10)]
80,weighted_p90_restore_l100_sa_it0079,1.7957761048661534,4603.824179820594,2068920.6754303917,0.2148949363113264,4639.0151160000005,4639.0151160000005,[18, 8, 26, 30, 3, 29, 20, 17, 21, 1, 6, 7, 25, 32, (18, 16), (10, 11), (21, 24), (18, 20), (14, 15), (7, 18), (17, 10)]
