iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
32,single_gini_restore_sa_it0031,0.17505044987542528,1039.173402921348,150534.0643127844,0.17505044987542528,1173.6797741999999,1124.966651,[29, 28, 16, 12, 6, 1, 4, 19, (16, 8), (2, 1), (24, 13), (21, 22)]
33,single_gini_restore_sa_it0032,0.18568290891643802,1043.7166809502078,159391.46306091445,0.18568290891643802,1159.4475232,1110.7344,[6, 28, 16, 12, 29, 1, 4, 19, (16, 8), (2, 1), (24, 13), (21, 22)]
34,single_gini_restore_sa_it0033,0.2160816917509103,1035.1164436003696,174940.3058345863,0.2160816917509103,1159.4475232,1110.7344,[6, 28, 16, 12, 29, 1, 4, 19, (16, 8), (21, 22), (24, 13), (2, 1)]
35,single_gini_restore_sa_it0034,0.2358141928744686,927.3238163779898,157982.51400318593,0.2358141928744686,1158.2517416000003,1106.7508180000002,[6, 4, 16, 12, 29, 1, 28, 19, (16, 8), (21, 22), (24, 13), (2, 1)]
36,single_gini_restore_sa_it0035,0.22145176884485251,1044.8952520716377,183219.903149536,0.22145176884485251,1170.0681860000002,1129.311918,[28, 4, 16, 12, 29, 1, 6, 19, (16, 8), (21, 22), (24, 13), (2, 1)]
37,single_gini_restore_sa_it0036,0.19253828561497688,1025.404458685091,163376.1729616488,0.19253828561497688,1142.4890200000002,1142.4890200000002,[19, 4, 16, 12, 29, 1, 6, 28, (16, 8), (21, 22), (24, 13), (2, 1)]
38,single_gini_restore_sa_it0037,0.18196619506767076,940.7900263253388,126657.92847201123,0.18196619506767076,1046.555512,1046.555512,[19, 12, 16, 4, 29, 1, 6, 28, (16, 8), (21, 22), (24, 13), (2, 1)]
39,single_gini_restore_sa_it0038,0.20737496429275737,842.7941709933237,112661.5471504756,0.20737496429275737,1060.791909,1060.791909,[19, 12, 16, 4, 29, 6, 1, 28, (16, 8), (21, 22), (24, 13), (2, 1)]
40,single_gini_restore_sa_it0039,0.1830250796102142,902.3945739418659,120375.23237426655,0.1830250796102142,1018.887399,1018.887399,[12, 19, 16, 4, 29, 1, 6, 28, (16, 8), (21, 22), (24, 13), (2, 1)]
41,single_gini_restore_sa_it0040,0.19529669867961363,992.3164998075611,161012.78302450923,0.19529669867961363,1125.132464,1125.132464,[12, 4, 16, 19, 29, 1, 6, 28, (16, 8), (21, 22), (24, 13), (2, 1)]
42,single_gini_restore_sa_it0041,0.18582523012797036,922.7363886151049,127900.01349789645,0.18582523012797036,1031.4604080000001,1031.4604080000001,[29, 4, 16, 19, 12, 1, 6, 28, (16, 8), (21, 22), (24, 13), (2, 1)]
43,single_gini_restore_sa_it0042,0.18582523012797036,927.0041067981483,127900.01349789645,0.18582523012797036,1031.4604080000001,1031.4604080000001,[29, 4, 16, 19, 12, 1, 6, 28, (21, 22), (16, 8), (24, 13), (2, 1)]
44,single_gini_restore_sa_it0043,0.18289708819118822,1046.0765199388056,158380.2011245093,0.18289708819118822,1147.894082,1147.894082,[19, 4, 16, 29, 12, 1, 6, 28, (21, 22), (16, 8), (24, 13), (2, 1)]
45,single_gini_restore_sa_it0044,0.18289708819118822,1042.0410046591453,158380.2011245093,0.18289708819118822,1147.894082,1147.894082,[19, 4, 16, 29, 12, 1, 6, 28, (21, 22), (24, 13), (16, 8), (2, 1)]
46,single_gini_restore_sa_it0045,0.19591886831735783,1038.262287258135,179476.65196837785,0.19591886831735783,1181.6715840000002,1181.6715840000002,[12, 4, 16, 29, 19, 1, 6, 28, (21, 22), (24, 13), (16, 8), (2, 1)]
47,single_gini_restore_sa_it0046,0.17077871103512,1058.3525914982429,172534.4227860512,0.17077871103512,1195.903835,1195.903835,[12, 6, 16, 29, 19, 1, 4, 28, (21, 22), (24, 13), (16, 8), (2, 1)]
48,single_gini_restore_sa_it0047,0.17077871103512,1060.9996346988146,172534.4227860512,0.17077871103512,1195.903835,1195.903835,[12, 6, 16, 29, 19, 1, 4, 28, (21, 22), (24, 13), (2, 1), (16, 8)]
49,single_gini_restore_sa_it0048,0.17077871103512,1073.8487876750628,172534.4227860512,0.17077871103512,1195.903835,1195.903835,[12, 6, 16, 29, 19, 1, 4, 28, (21, 22), (2, 1), (24, 13), (16, 8)]
50,single_gini_restore_sa_it0049,0.22889371094651634,973.3925002613746,169744.60759869879,0.22889371094651634,1193.368723,1193.368723,[4, 6, 16, 29, 19, 1, 12, 28, (21, 22), (2, 1), (24, 13), (16, 8)]
51,single_gini_restore_sa_it0050,0.2173086614768689,963.7374464687331,173645.1709463458,0.2173086614768689,1165.4447140000002,1165.4447140000002,[4, 6, 16, 29, 1, 19, 12, 28, (21, 22), (2, 1), (24, 13), (16, 8)]
52,single_gini_restore_sa_it0051,0.2173086614768689,928.596765841393,173645.1709463458,0.2173086614768689,1165.4447140000002,1165.4447140000002,[4, 6, 16, 29, 1, 19, 12, 28, (24, 13), (2, 1), (21, 22), (16, 8)]
53,single_gini_restore_sa_it0052,0.2173086614768689,929.2214598325468,173645.1709463458,0.2173086614768689,1165.4447140000002,1165.4447140000002,[4, 6, 16, 29, 1, 19, 12, 28, (2, 1), (24, 13), (21, 22), (16, 8)]
54,single_gini_restore_sa_it0053,0.2173086614768689,928.7939227057907,173645.1709463458,0.2173086614768689,1165.4447140000002,1165.4447140000002,[4, 6, 16, 29, 1, 19, 12, 28, (2, 1), (24, 13), (16, 8), (21, 22)]
55,single_gini_restore_sa_it0054,0.2173086614768689,948.616800631221,173645.1709463458,0.2173086614768689,1165.4447140000002,1165.4447140000002,[4, 6, 16, 29, 1, 19, 12, 28, (2, 1), (16, 8), (24, 13), (21, 22)]
56,single_gini_restore_sa_it0055,0.2173086614768689,928.7939227057907,173645.1709463458,0.2173086614768689,1165.4447140000002,1165.4447140000002,[4, 6, 16, 29, 1, 19, 12, 28, (2, 1), (24, 13), (16, 8), (21, 22)]
57,single_gini_restore_sa_it0056,0.21437594148529326,971.8227628758015,194895.22723582372,0.21437594148529326,1212.9465079000001,1174.2507970000001,[4, 6, 16, 29, 1, 28, 12, 19, (2, 1), (24, 13), (16, 8), (21, 22)]
58,single_gini_restore_sa_it0057,0.2173086614768689,928.7939227057907,173645.1709463458,0.2173086614768689,1165.4447140000002,1165.4447140000002,[4, 6, 16, 29, 1, 19, 12, 28, (2, 1), (24, 13), (16, 8), (21, 22)]
59,single_gini_restore_sa_it0058,0.2173086614768689,928.053069225467,173645.1709463458,0.2173086614768689,1165.4447140000002,1165.4447140000002,[4, 6, 16, 29, 1, 19, 12, 28, (24, 13), (2, 1), (16, 8), (21, 22)]
60,single_gini_restore_sa_it0059,0.2173086614768689,928.596765841393,173645.1709463458,0.2173086614768689,1165.4447140000002,1165.4447140000002,[4, 6, 16, 29, 1, 19, 12, 28, (24, 13), (2, 1), (21, 22), (16, 8)]
61,single_gini_restore_sa_it0060,0.2173086614768689,928.053069225467,173645.1709463458,0.2173086614768689,1165.4447140000002,1165.4447140000002,[4, 6, 16, 29, 1, 19, 12, 28, (24, 13), (2, 1), (16, 8), (21, 22)]
62,single_gini_restore_sa_it0061,0.22983507074786536,708.0339557619126,120773.2062131564,0.22983507074786536,982.483811,982.483811,[4, 6, 16, 1, 29, 19, 12, 28, (24, 13), (2, 1), (16, 8), (21, 22)]
63,single_gini_restore_sa_it0062,0.20835765998000677,754.9331173713554,109232.39552817,0.20835765998000677,982.483811,982.483811,[29, 6, 16, 1, 4, 19, 12, 28, (24, 13), (2, 1), (16, 8), (21, 22)]
64,single_gini_restore_sa_it0063,0.17596545190840396,821.9861544739575,97864.04739458636,0.17596545190840396,991.487124,991.487124,[29, 19, 16, 1, 4, 6, 12, 28, (24, 13), (2, 1), (16, 8), (21, 22)]
65,single_gini_restore_sa_it0064,0.18742066437514215,965.2404864788251,135273.63926693113,0.18742066437514215,1193.3645770000003,1193.3645770000003,[29, 19, 16, 6, 4, 1, 12, 28, (24, 13), (2, 1), (16, 8), (21, 22)]
66,single_gini_restore_sa_it0065,0.18742066437514215,965.9813399591486,135273.63926693113,0.18742066437514215,1193.3645770000003,1193.3645770000003,[29, 19, 16, 6, 4, 1, 12, 28, (2, 1), (24, 13), (16, 8), (21, 22)]
67,single_gini_restore_sa_it0066,0.18742066437514215,985.4286675452714,135273.63926693113,0.18742066437514215,1193.3645770000003,1193.3645770000003,[29, 19, 16, 6, 4, 1, 12, 28, (21, 22), (24, 13), (16, 8), (2, 1)]
68,single_gini_restore_sa_it0067,0.18742066437514215,965.5080860613665,135273.63926693113,0.18742066437514215,1193.3645770000003,1193.3645770000003,[29, 19, 16, 6, 4, 1, 12, 28, (24, 13), (21, 22), (16, 8), (2, 1)]
69,single_gini_restore_sa_it0068,0.1548905869646402,1098.605505451003,161818.04192822555,0.1548905869646402,1212.466922,1212.466922,[29, 19, 16, 6, 28, 1, 12, 4, (24, 13), (21, 22), (16, 8), (2, 1)]
70,single_gini_restore_sa_it0069,0.1548905869646402,1123.4636259401996,161818.04192822555,0.1548905869646402,1212.466922,1212.466922,[29, 19, 16, 6, 28, 1, 12, 4, (2, 1), (21, 22), (16, 8), (24, 13)]
71,single_gini_restore_sa_it0070,0.1548905869646402,1119.1967340655772,161818.04192822555,0.1548905869646402,1212.466922,1212.466922,[29, 19, 16, 6, 28, 1, 12, 4, (2, 1), (16, 8), (21, 22), (24, 13)]
72,single_gini_restore_sa_it0071,0.1548905869646402,1146.637952477021,161818.04192822555,0.1548905869646402,1212.466922,1212.466922,[29, 19, 16, 6, 28, 1, 12, 4, (16, 8), (2, 1), (21, 22), (24, 13)]
73,single_gini_restore_sa_it0072,0.16732412596239166,1113.1231382183523,164058.48825884235,0.16732412596239166,1199.2266399999999,1199.2266399999999,[29, 12, 16, 6, 28, 1, 19, 4, (16, 8), (2, 1), (21, 22), (24, 13)]
74,single_gini_restore_sa_it0073,0.16729379192036098,1147.3383535918924,179349.1032115355,0.16729379192036098,1248.6767160000002,1248.6767160000002,[29, 12, 16, 6, 28, 19, 1, 4, (16, 8), (2, 1), (21, 22), (24, 13)]
75,single_gini_restore_sa_it0074,0.1650644803600605,1155.006290936015,177321.47697185734,0.1650644803600605,1248.6767160000002,1248.6767160000002,[29, 12, 16, 6, 28, 19, 1, 4, (21, 22), (2, 1), (16, 8), (24, 13)]
76,single_gini_restore_sa_it0075,0.17887652249708608,1000.6413241077823,129340.44630682212,0.17887652249708608,1064.7713449999999,1064.7713449999999,[19, 12, 16, 6, 28, 29, 1, 4, (21, 22), (2, 1), (16, 8), (24, 13)]
77,single_gini_restore_sa_it0076,0.17855884614883788,1108.6905837346553,176977.14715863104,0.17855884614883788,1183.6075720000001,1183.6075720000001,[6, 12, 16, 19, 28, 29, 1, 4, (21, 22), (2, 1), (16, 8), (24, 13)]
78,single_gini_restore_sa_it0077,0.20330316534881732,1164.7505834413378,209908.90242319796,0.20330316534881732,1251.579149,1251.579149,[6, 12, 28, 19, 16, 29, 1, 4, (21, 22), (2, 1), (16, 8), (24, 13)]
79,single_gini_restore_sa_it0078,0.2059547718359176,1140.530986305771,204513.6042715528,0.2059547718359176,1225.847266,1225.847266,[6, 19, 28, 12, 16, 29, 1, 4, (21, 22), (2, 1), (16, 8), (24, 13)]
80,single_gini_restore_sa_it0079,0.17790470684095472,1084.5630023530891,189999.26488531043,0.17790470684095472,1225.847266,1225.847266,[6, 19, 28, 12, 16, 29, 1, 4, (24, 13), (2, 1), (16, 8), (21, 22)]
