iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.2806449594388356,713.5879875821114,98177.43516706355,0.21428943546069346,846.325032,846.325032,[10, 4, 23, 19, 21, 9, 26, 3, 8, 11, (18, 16), (1, 2), (11, 12)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.529508427781603,941.0738003346892,168794.9729255583,0.21290822084127425,1097.957789,1097.957789,[9, 4, 23, 19, 21, 10, 26, 3, 8, 11, (18, 16), (1, 2), (11, 12)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.1962428137640042,681.4885452771568,130389.12148598656,0.23938539582176688,936.8773590000001,936.8773590000001,[10, 4, 23, 3, 21, 9, 26, 19, 8, 11, (18, 16), (1, 2), (11, 12)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.1839322655755313,673.3295530153229,131372.46145607266,0.24098803299856786,936.8773590000001,936.8773590000001,[10, 4, 23, 3, 21, 9, 26, 19, 8, 11, (18, 16), (11, 12), (1, 2)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.1780494529520429,652.2572733991291,144000.53759851676,0.2559061127798101,936.8773590000001,936.8773590000001,[10, 4, 23, 3, 21, 9, 26, 19, 8, 11, (1, 2), (11, 12), (18, 16)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.1842266030746944,674.2602714969165,131050.84199155874,0.24047714949735943,936.8773590000001,936.8773590000001,[10, 4, 23, 3, 21, 9, 26, 19, 8, 11, (1, 2), (18, 16), (11, 12)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.3778642607275295,853.3899707567334,237862.78910806766,0.2502885587527486,1212.886731,1212.886731,[3, 4, 23, 10, 21, 9, 26, 19, 8, 11, (1, 2), (18, 16), (11, 12)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.7041639635929,1030.036587064179,166567.48062141158,0.19639153934288345,1061.013939,1061.013939,[10, 4, 23, 11, 21, 9, 26, 19, 8, 3, (1, 2), (18, 16), (11, 12)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.1780494529520429,652.2572733991291,144000.53759851676,0.2559061127798101,936.8773590000001,936.8773590000001,[10, 4, 23, 3, 21, 9, 26, 19, 8, 11, (1, 2), (11, 12), (18, 16)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.3634373158740587,764.5107978708445,165440.53975720078,0.24376756183429515,1009.004984,1009.004984,[10, 4, 23, 3, 21, 9, 11, 19, 8, 26, (1, 2), (11, 12), (18, 16)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.277839775346382,711.2681829698013,141940.10266456715,0.28745160933438085,936.879762,936.879762,[10, 4, 19, 3, 21, 9, 26, 23, 8, 11, (1, 2), (11, 12), (18, 16)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.2554057631081612,691.791241686775,132956.06327988542,0.2850517985037593,909.446915,909.446915,[10, 4, 19, 3, 21, 9, 26, 8, 23, 11, (1, 2), (11, 12), (18, 16)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.260760713584031,712.862766969753,121607.6693543988,0.26837557228317466,909.446915,909.446915,[10, 4, 19, 3, 21, 9, 26, 8, 23, 11, (18, 16), (11, 12), (1, 2)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.2658813530715265,721.9835231698429,118916.11142961944,0.2622128269536357,909.446915,909.446915,[10, 4, 19, 3, 21, 9, 26, 8, 23, 11, (18, 16), (1, 2), (11, 12)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.2730131419194912,741.9386111195731,111792.67537420547,0.24012129425502682,909.444512,909.444512,[10, 4, 19, 26, 21, 9, 3, 8, 23, 11, (18, 16), (1, 2), (11, 12)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.5716054993034017,1005.9663670235174,190370.95930751963,0.23249615457633865,1179.4736440000001,1179.4736440000001,[19, 4, 10, 26, 21, 9, 3, 8, 23, 11, (18, 16), (1, 2), (11, 12)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.2694357303125907,733.6855193086363,114383.83226444923,0.24571092401066852,909.444512,909.444512,[10, 4, 19, 26, 21, 9, 3, 8, 23, 11, (1, 2), (18, 16), (11, 12)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.2378835196879592,703.1007213777641,108959.31010096591,0.2451228808186392,888.453058,888.453058,[11, 4, 19, 26, 21, 9, 3, 8, 23, 10, (1, 2), (18, 16), (11, 12)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.1360435288453063,649.6827702606411,97589.0908706764,0.24735364802691895,840.931288,840.931288,[11, 26, 19, 4, 21, 9, 3, 8, 23, 10, (1, 2), (18, 16), (11, 12)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.466507896452696,893.3148793792759,134274.23373489457,0.2186391982215694,1027.6778440000003,958.6135580000002,[11, 26, 19, 4, 10, 9, 3, 8, 23, 21, (1, 2), (18, 16), (11, 12)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.1838318657656017,637.9875254616386,94132.3099759326,0.2440129164380529,828.7211050000001,828.7211050000001,[11, 8, 19, 4, 21, 9, 3, 26, 23, 10, (1, 2), (18, 16), (11, 12)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.1289181656613811,626.7408201791434,108902.33112645295,0.26571076819902406,840.931288,840.931288,[11, 26, 19, 4, 21, 9, 3, 8, 23, 10, (11, 12), (18, 16), (1, 2)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.1254298412127142,627.7289140440917,108633.96891796267,0.2637873823591965,840.931288,840.931288,[11, 26, 19, 4, 8, 9, 3, 21, 23, 10, (11, 12), (18, 16), (1, 2)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.1145777445833875,618.4004056393346,106870.95240443324,0.2642974038659731,833.915062,833.915062,[11, 26, 8, 4, 19, 9, 3, 21, 23, 10, (11, 12), (18, 16), (1, 2)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.1215645907611644,641.3423557208321,95652.9723941856,0.24585871604118492,833.915062,833.915062,[11, 26, 8, 4, 19, 9, 3, 21, 23, 10, (1, 2), (18, 16), (11, 12)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.1522779436443773,670.2521385276058,100730.18495510677,0.24646778162356964,854.9065160000002,854.9065160000002,[10, 26, 8, 4, 19, 9, 3, 21, 23, 11, (1, 2), (18, 16), (11, 12)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.1447855807413394,648.2491404298183,111835.04617837869,0.2638739656743607,854.9065160000002,854.9065160000002,[10, 26, 8, 4, 19, 9, 3, 21, 23, 11, (1, 2), (11, 12), (18, 16)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.1519459124966576,669.3181226941183,100989.66599344013,0.2470429620939052,854.9065160000002,854.9065160000002,[10, 26, 8, 4, 19, 9, 3, 21, 23, 11, (18, 16), (11, 12), (1, 2)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.1571568703833433,678.5052303385426,98498.63494508457,0.24050963393367808,854.9065160000002,854.9065160000002,[10, 26, 8, 4, 19, 9, 3, 21, 23, 11, (18, 16), (1, 2), (11, 12)]
