iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.5673420836651553,9972.480012366272,5746826.12474504,0.11166211569403406,10368.418506999998,10368.418506999998,[22, 17, 6, 3, 32, 7, 20, 18, 2, 8, 11, 33, (15, 19), (7, 8), (4, 3), (11, 14), (14, 11), (18, 16), (24, 13), (9, 5), (15, 22), (8, 9), (3, 1), (11, 4), (20, 19)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.6533885987985757,10836.267431225615,6728055.634057519,0.11412240487705483,11673.357284,11673.357284,[22, 17, 6, 8, 32, 7, 20, 18, 2, 3, 11, 33, (15, 19), (7, 8), (4, 3), (11, 14), (14, 11), (18, 16), (24, 13), (9, 5), (15, 22), (8, 9), (3, 1), (11, 4), (20, 19)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.6769458722467125,11083.772154557404,6970366.1754137045,0.11674310488729622,11827.704192,11827.704192,[22, 17, 6, 8, 32, 7, 20, 2, 18, 3, 11, 33, (15, 19), (7, 8), (4, 3), (11, 14), (14, 11), (18, 16), (24, 13), (9, 5), (15, 22), (8, 9), (3, 1), (11, 4), (20, 19)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.6740786732824156,11065.389270450567,7004777.616085194,0.11859620929084458,11827.704192,11827.704192,[22, 17, 6, 8, 32, 7, 20, 2, 18, 3, 11, 33, (15, 19), (7, 8), (4, 3), (11, 14), (14, 11), (18, 16), (24, 13), (15, 22), (9, 5), (8, 9), (3, 1), (11, 4), (20, 19)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.652665149898091,10778.45111490622,6448225.461029305,0.1123505215623104,11368.472515,11368.472515,[22, 17, 6, 8, 18, 7, 20, 2, 32, 3, 11, 33, (15, 19), (7, 8), (4, 3), (11, 14), (14, 11), (18, 16), (24, 13), (15, 22), (9, 5), (8, 9), (3, 1), (11, 4), (20, 19)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.623398236842721,10851.174803757798,6584180.035974909,0.12351630125359958,11368.472515,11368.472515,[22, 17, 6, 8, 18, 7, 20, 2, 32, 3, 11, 33, (15, 19), (11, 4), (4, 3), (11, 14), (14, 11), (18, 16), (24, 13), (15, 22), (9, 5), (8, 9), (3, 1), (7, 8), (20, 19)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.641996695753169,10868.500076863516,6401897.9038145095,0.11325623147843933,11368.472515,11368.472515,[22, 17, 6, 8, 18, 7, 20, 2, 32, 3, 11, 33, (15, 19), (11, 4), (4, 3), (9, 5), (14, 11), (18, 16), (24, 13), (15, 22), (11, 14), (8, 9), (3, 1), (7, 8), (20, 19)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.6694614977255635,10956.537765143577,6364725.859561247,0.10978859403007557,11368.472515,11368.472515,[22, 17, 6, 8, 18, 7, 20, 2, 32, 3, 11, 33, (15, 19), (15, 22), (4, 3), (9, 5), (14, 11), (18, 16), (24, 13), (11, 4), (11, 14), (8, 9), (3, 1), (7, 8), (20, 19)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.676658922383245,10951.976124644067,6323212.824485631,0.10633698620369181,11368.472515,11368.472515,[22, 17, 6, 8, 18, 7, 20, 2, 32, 3, 11, 33, (15, 19), (15, 22), (4, 3), (9, 5), (14, 11), (8, 9), (24, 13), (11, 4), (11, 14), (18, 16), (3, 1), (7, 8), (20, 19)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.7039900595290414,11362.716221894338,6727678.32888345,0.11168112091967242,11764.289308000001,11764.289308000001,[22, 17, 8, 6, 18, 7, 20, 2, 32, 3, 11, 33, (15, 19), (15, 22), (4, 3), (9, 5), (14, 11), (8, 9), (24, 13), (11, 4), (11, 14), (18, 16), (3, 1), (7, 8), (20, 19)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.6669048090570375,11244.792805757277,6847006.893989322,0.11839191142763705,11764.289308000001,11764.289308000001,[22, 17, 8, 6, 18, 7, 20, 2, 32, 3, 11, 33, (15, 19), (11, 4), (4, 3), (9, 5), (14, 11), (8, 9), (24, 13), (15, 22), (11, 14), (18, 16), (3, 1), (7, 8), (20, 19)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,2.0528249496008937,13993.837244992956,5834714.530603359,0.07798158217477802,11638.877929000002,11638.877929000002,[22, 17, 11, 6, 18, 7, 20, 2, 32, 3, 8, 33, (15, 19), (11, 4), (4, 3), (9, 5), (14, 11), (8, 9), (24, 13), (15, 22), (11, 14), (18, 16), (3, 1), (7, 8), (20, 19)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.656221456397165,11109.423181659951,6722492.187472849,0.11707537730181294,11673.357284,11673.357284,[22, 32, 8, 6, 18, 7, 20, 2, 17, 3, 11, 33, (15, 19), (11, 4), (4, 3), (9, 5), (14, 11), (8, 9), (24, 13), (15, 22), (11, 14), (18, 16), (3, 1), (7, 8), (20, 19)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.632018370350547,10831.312099200713,6820326.813445182,0.11798502539266065,11673.357284,11673.357284,[22, 32, 8, 6, 18, 7, 20, 2, 17, 3, 11, 33, (15, 19), (11, 4), (4, 3), (9, 5), (14, 11), (8, 9), (24, 13), (15, 22), (7, 8), (18, 16), (3, 1), (11, 14), (20, 19)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.675002863156745,11093.572661263102,6701049.3435876295,0.10842584765132246,11673.357284,11673.357284,[22, 32, 8, 6, 18, 7, 20, 2, 17, 3, 11, 33, (15, 19), (11, 4), (4, 3), (7, 8), (14, 11), (8, 9), (24, 13), (15, 22), (9, 5), (18, 16), (3, 1), (11, 14), (20, 19)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.6595492252963895,11014.262008014563,6702879.575588781,0.11133018178892273,11673.357284,11673.357284,[22, 32, 8, 6, 18, 7, 20, 2, 17, 3, 11, 33, (15, 19), (11, 4), (4, 3), (7, 8), (18, 16), (8, 9), (24, 13), (15, 22), (9, 5), (14, 11), (3, 1), (11, 14), (20, 19)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.7344176470329673,11634.781818438187,6957556.658101988,0.11839150133318666,11673.357284,11673.357284,[22, 32, 8, 6, 18, 7, 20, 2, 17, 3, 11, 33, (15, 19), (11, 4), (4, 3), (7, 8), (18, 16), (8, 9), (24, 13), (3, 1), (9, 5), (14, 11), (15, 22), (11, 14), (20, 19)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.7613934279116221,11858.535349378804,6898911.696208075,0.11410509319451023,11673.357284,11673.357284,[22, 32, 8, 6, 18, 7, 20, 2, 17, 3, 11, 33, (15, 19), (8, 9), (4, 3), (7, 8), (18, 16), (11, 4), (24, 13), (3, 1), (9, 5), (14, 11), (15, 22), (11, 14), (20, 19)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.7567486190796604,11828.012509041848,6848524.8294168385,0.11438968170269348,11673.357284,11673.357284,[22, 32, 8, 6, 18, 7, 20, 2, 17, 3, 11, 33, (15, 19), (8, 9), (4, 3), (7, 8), (18, 16), (11, 4), (24, 13), (3, 1), (9, 5), (15, 22), (14, 11), (11, 14), (20, 19)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.7711236024332826,12020.840324366394,6861830.25103486,0.1133716565816194,11673.357284,11673.357284,[22, 32, 8, 6, 18, 7, 20, 2, 17, 3, 11, 33, (15, 19), (8, 9), (4, 3), (20, 19), (18, 16), (11, 4), (24, 13), (3, 1), (9, 5), (15, 22), (14, 11), (11, 14), (7, 8)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.81997494306072,12370.588419940237,6803714.390683137,0.10514816277229433,11673.357284,11673.357284,[22, 32, 8, 6, 18, 7, 20, 2, 17, 3, 11, 33, (15, 19), (11, 14), (4, 3), (20, 19), (18, 16), (11, 4), (24, 13), (3, 1), (9, 5), (15, 22), (14, 11), (8, 9), (7, 8)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.8237474429912317,12407.187485515995,6803714.390683137,0.10514816277229433,11673.357284,11673.357284,[22, 32, 8, 6, 18, 20, 7, 2, 17, 3, 11, 33, (15, 19), (11, 14), (4, 3), (20, 19), (18, 16), (11, 4), (24, 13), (3, 1), (9, 5), (15, 22), (14, 11), (8, 9), (7, 8)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.797898508991358,12213.404579058893,6545635.874023189,0.10214095124490785,11431.775625999999,11431.775625999999,[22, 32, 6, 8, 18, 20, 7, 2, 17, 3, 11, 33, (15, 19), (11, 14), (4, 3), (20, 19), (18, 16), (11, 4), (24, 13), (3, 1), (9, 5), (15, 22), (14, 11), (8, 9), (7, 8)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.9549932133137715,13013.24001247295,5456892.372915194,0.08767502961524842,11096.735679099998,11393.150529999999,[22, 32, 6, 8, 18, 20, 7, 2, 17, 11, 3, 33, (15, 19), (11, 14), (4, 3), (20, 19), (18, 16), (11, 4), (24, 13), (3, 1), (9, 5), (15, 22), (14, 11), (8, 9), (7, 8)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.8254101058251022,12423.385156616743,6803387.502155024,0.10514436807589966,11673.067772,11673.067772,[32, 22, 6, 8, 18, 20, 7, 2, 17, 3, 11, 33, (15, 19), (11, 14), (4, 3), (20, 19), (18, 16), (11, 4), (24, 13), (3, 1), (9, 5), (15, 22), (14, 11), (8, 9), (7, 8)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.82433064894075,12412.912760586441,6803387.502155024,0.10514436807589966,11673.067772,11673.067772,[32, 7, 6, 8, 18, 20, 22, 2, 17, 3, 11, 33, (15, 19), (11, 14), (4, 3), (20, 19), (18, 16), (11, 4), (24, 13), (3, 1), (9, 5), (15, 22), (14, 11), (8, 9), (7, 8)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.8084902136697383,12242.198821592474,6909373.058690847,0.1111290397915361,11673.067772,11673.067772,[32, 7, 6, 8, 18, 20, 22, 2, 17, 3, 11, 33, (11, 14), (15, 19), (4, 3), (20, 19), (18, 16), (11, 4), (24, 13), (3, 1), (9, 5), (15, 22), (14, 11), (8, 9), (7, 8)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.8034564084393887,12196.368500736953,6878680.328222328,0.11079088714558072,11647.278992,11647.278992,[32, 7, 8, 6, 18, 20, 22, 2, 17, 3, 11, 33, (11, 14), (15, 19), (4, 3), (20, 19), (18, 16), (11, 4), (24, 13), (3, 1), (9, 5), (15, 22), (14, 11), (8, 9), (7, 8)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.866039139204024,12630.508514016408,6962205.904424023,0.11119440101001965,11405.809107,11405.809107,[32, 7, 8, 2, 18, 20, 22, 6, 17, 3, 11, 33, (11, 14), (15, 19), (4, 3), (20, 19), (18, 16), (11, 4), (24, 13), (3, 1), (9, 5), (15, 22), (14, 11), (8, 9), (7, 8)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.6181230067470582,10963.722336160286,5847905.260287219,0.1608194241505505,9107.666930999998,10490.151782999996,[11, 7, 8, 2, 18, 20, 22, 6, 17, 3, 32, 33, (11, 14), (15, 19), (4, 3), (20, 19), (18, 16), (11, 4), (24, 13), (3, 1), (9, 5), (15, 22), (14, 11), (8, 9), (7, 8)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.639399646714376,11129.39899084024,7932836.266877168,0.16997522313853497,11192.063141999999,11192.063141999999,[11, 7, 8, 2, 18, 20, 22, 6, 17, 3, 32, 33, (11, 14), (15, 22), (4, 3), (20, 19), (18, 16), (11, 4), (24, 13), (3, 1), (9, 5), (15, 19), (14, 11), (8, 9), (7, 8)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.4914136516449532,9777.46257393509,12681492.038929991,0.2337623201357566,11192.063141999999,11192.063141999999,[11, 2, 8, 7, 18, 20, 22, 6, 17, 3, 32, 33, (11, 14), (15, 22), (4, 3), (20, 19), (18, 16), (11, 4), (24, 13), (3, 1), (9, 5), (15, 19), (14, 11), (8, 9), (7, 8)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.4471330595834506,9371.418223140421,11168875.97620212,0.2384753054349844,10652.713904,10652.713904,[11, 2, 8, 7, 18, 20, 22, 6, 17, 3, 32, 33, (11, 14), (15, 22), (4, 3), (20, 19), (18, 16), (24, 13), (11, 4), (3, 1), (9, 5), (15, 19), (14, 11), (8, 9), (7, 8)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,2.052384877559766,13573.254482884724,6442803.635516283,0.10501771490144685,10652.713904,10652.713904,[17, 2, 8, 7, 18, 20, 22, 6, 11, 3, 32, 33, (11, 14), (15, 22), (4, 3), (20, 19), (18, 16), (24, 13), (11, 4), (3, 1), (9, 5), (15, 19), (14, 11), (8, 9), (7, 8)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.4498740824814886,9396.68507461743,11141105.667885285,0.23815201274700404,10652.713904,10652.713904,[11, 2, 8, 7, 18, 20, 33, 6, 17, 3, 32, 22, (11, 14), (15, 22), (4, 3), (20, 19), (18, 16), (24, 13), (11, 4), (3, 1), (9, 5), (15, 19), (14, 11), (8, 9), (7, 8)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.2468354944001496,8083.097881406132,4802447.310328724,0.17782810132180948,6921.611644799999,6956.4082499999995,[11, 2, 8, 7, 18, 20, 33, 6, 17, 3, 32, 22, (11, 14), (15, 22), (4, 3), (20, 19), (18, 16), (24, 13), (11, 4), (8, 9), (9, 5), (15, 19), (14, 11), (3, 1), (7, 8)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.24902892329935,8104.804758563851,4782744.933138463,0.1771766374903363,6921.611644799999,6956.4082499999995,[11, 2, 8, 7, 18, 20, 33, 6, 17, 3, 22, 32, (11, 14), (15, 22), (4, 3), (20, 19), (18, 16), (24, 13), (11, 4), (8, 9), (9, 5), (15, 19), (14, 11), (3, 1), (7, 8)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.2436021356804967,8055.259721749618,4792109.691796142,0.1774695303054845,6921.611644799999,6956.4082499999995,[11, 2, 22, 7, 18, 20, 33, 6, 17, 3, 8, 32, (11, 14), (15, 22), (4, 3), (20, 19), (18, 16), (24, 13), (11, 4), (8, 9), (9, 5), (15, 19), (14, 11), (3, 1), (7, 8)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.2426067830022742,8037.330405480403,4676342.334854606,0.17356750176426505,6921.611644799999,6956.4082499999995,[11, 2, 22, 7, 18, 17, 33, 6, 20, 3, 8, 32, (11, 14), (15, 22), (4, 3), (20, 19), (18, 16), (24, 13), (11, 4), (8, 9), (9, 5), (15, 19), (14, 11), (3, 1), (7, 8)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.2518929152549567,8043.651234787916,4855847.054609687,0.21376131951763178,6921.611644799999,6956.4082499999995,[11, 2, 22, 7, 18, 17, 33, 6, 20, 3, 8, 32, (11, 14), (15, 19), (4, 3), (20, 19), (18, 16), (24, 13), (11, 4), (8, 9), (9, 5), (15, 22), (14, 11), (3, 1), (7, 8)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,2.101158447656081,14230.02672966541,7107993.014297445,0.09254072424696558,11512.123378000002,11459.333446000002,[6, 2, 22, 7, 18, 17, 33, 11, 20, 3, 8, 32, (11, 14), (15, 19), (4, 3), (20, 19), (18, 16), (24, 13), (11, 4), (8, 9), (9, 5), (15, 22), (14, 11), (3, 1), (7, 8)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.2730951247045885,8220.52895892116,5254563.831659468,0.2135720801874441,7015.506122000001,9203.894913,[11, 2, 22, 7, 18, 17, 33, 6, 20, 3, 8, 32, (11, 14), (15, 19), (4, 3), (20, 19), (18, 16), (14, 11), (11, 4), (8, 9), (9, 5), (15, 22), (24, 13), (3, 1), (7, 8)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.0896834268899052,6834.737267786628,5382376.72319356,0.229868513161541,7051.751608999999,9240.1404,[11, 2, 22, 7, 18, 17, 33, 6, 20, 3, 8, 32, (11, 14), (15, 19), (9, 5), (20, 19), (18, 16), (14, 11), (11, 4), (8, 9), (4, 3), (15, 22), (24, 13), (3, 1), (7, 8)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.4614573301756573,9462.471118247455,2842638.427436404,0.07294625228456764,7890.906758,9240.1404,[11, 6, 22, 7, 18, 17, 33, 2, 20, 3, 8, 32, (11, 14), (15, 19), (9, 5), (20, 19), (18, 16), (14, 11), (11, 4), (8, 9), (4, 3), (15, 22), (24, 13), (3, 1), (7, 8)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.110984765274723,6990.960037851455,5173742.3452699175,0.22112662950479334,7051.751608999999,9240.1404,[11, 2, 22, 7, 20, 17, 33, 6, 18, 3, 8, 32, (11, 14), (15, 19), (9, 5), (20, 19), (18, 16), (14, 11), (11, 4), (8, 9), (4, 3), (15, 22), (24, 13), (3, 1), (7, 8)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.1100151015511972,7076.456116315632,4597780.063586769,0.23590283680491675,6861.143009000001,9049.5318,[11, 2, 22, 7, 20, 17, 33, 6, 18, 3, 8, 32, (11, 14), (15, 19), (9, 5), (20, 19), (18, 16), (15, 22), (11, 4), (8, 9), (4, 3), (14, 11), (24, 13), (3, 1), (7, 8)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.00820507844927,6173.236919540871,4079857.612670723,0.194087385836208,6886.665053000001,8838.485168000001,[11, 2, 22, 7, 20, 17, 33, 6, 18, 3, 8, 32, (11, 14), (15, 19), (9, 5), (20, 19), (18, 16), (24, 13), (11, 4), (8, 9), (4, 3), (14, 11), (15, 22), (3, 1), (7, 8)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,0.9729346710623599,5900.209215737373,4199470.870875177,0.2003962570681248,6886.665053000001,8838.485168000001,[11, 2, 22, 7, 32, 17, 33, 6, 18, 3, 8, 20, (11, 14), (15, 19), (9, 5), (20, 19), (18, 16), (24, 13), (11, 4), (8, 9), (4, 3), (14, 11), (15, 22), (3, 1), (7, 8)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.1974050987857656,6908.933558930415,8627498.00639292,0.23716538341109228,9892.6187825,9892.6187825,[11, 2, 22, 7, 32, 17, 33, 6, 18, 3, 8, 20, (11, 14), (15, 19), (9, 5), (20, 19), (18, 16), (24, 13), (3, 1), (8, 9), (4, 3), (14, 11), (15, 22), (11, 4), (7, 8)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.6940664707487296,11271.494194217465,5916262.481137426,0.10256356712305825,10994.581836,10414.318691,[3, 2, 22, 7, 32, 17, 33, 6, 18, 11, 8, 20, (11, 14), (15, 19), (9, 5), (20, 19), (18, 16), (24, 13), (11, 4), (8, 9), (4, 3), (14, 11), (15, 22), (3, 1), (7, 8)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.0026544417001881,6118.01674352837,5097895.664155895,0.22287383441943653,7275.966922,9227.787037,[11, 2, 22, 7, 32, 17, 33, 6, 18, 3, 8, 20, (11, 14), (15, 19), (20, 19), (9, 5), (18, 16), (24, 13), (11, 4), (8, 9), (4, 3), (14, 11), (15, 22), (3, 1), (7, 8)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.224170566969398,7133.371055660396,9491277.993524017,0.23770872250036956,10281.9206515,10281.9206515,[11, 2, 22, 7, 32, 17, 33, 6, 18, 3, 8, 20, (11, 14), (15, 19), (20, 19), (9, 5), (18, 16), (24, 13), (3, 1), (8, 9), (4, 3), (14, 11), (15, 22), (11, 4), (7, 8)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,0.9911491875946039,6059.295404309787,5102961.07857182,0.23466689741687397,7242.494955,9194.31507,[11, 2, 22, 7, 32, 17, 33, 6, 18, 3, 8, 20, (11, 4), (15, 19), (20, 19), (9, 5), (18, 16), (24, 13), (11, 14), (8, 9), (4, 3), (14, 11), (15, 22), (3, 1), (7, 8)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,0.9890164505886562,5945.024537960438,10009186.23522137,0.29630774133644167,9501.539337,9501.539337,[11, 2, 22, 7, 32, 17, 33, 6, 18, 3, 8, 20, (11, 4), (15, 19), (20, 19), (9, 5), (18, 16), (24, 13), (11, 14), (8, 9), (4, 3), (14, 11), (7, 8), (3, 1), (15, 22)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.0017094050388673,6043.29771630869,9026019.351907173,0.26121448381862944,9501.539337,9501.539337,[11, 2, 6, 7, 32, 17, 33, 22, 18, 3, 8, 20, (11, 4), (15, 19), (20, 19), (9, 5), (18, 16), (24, 13), (11, 14), (8, 9), (4, 3), (14, 11), (7, 8), (3, 1), (15, 22)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.0017094050388673,6043.29771630869,9026019.351907173,0.26121448381862944,9501.539337,9501.539337,[11, 2, 6, 7, 32, 17, 33, 18, 22, 3, 8, 20, (11, 4), (15, 19), (20, 19), (9, 5), (18, 16), (24, 13), (11, 14), (8, 9), (4, 3), (14, 11), (7, 8), (3, 1), (15, 22)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,0.9885944680427979,5696.122718580854,8022161.97861948,0.25823305984968536,8833.808154,8833.808154,[11, 2, 6, 7, 32, 17, 33, 18, 22, 3, 8, 20, (11, 4), (15, 19), (20, 19), (9, 5), (18, 16), (24, 13), (11, 14), (8, 9), (14, 11), (4, 3), (7, 8), (3, 1), (15, 22)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.9910533330382432,13295.91079945965,6958638.636752698,0.09505806447300635,11384.8404294,11148.064994,[18, 2, 6, 7, 32, 17, 33, 11, 22, 3, 8, 20, (11, 4), (15, 19), (20, 19), (9, 5), (18, 16), (24, 13), (11, 14), (8, 9), (14, 11), (4, 3), (7, 8), (3, 1), (15, 22)]
