iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_gini_restore_sa_it0009,0.24505915384007548,3274.3344372567976,1681340.528226205,0.24505915384007548,3853.6939840000005,3853.6939840000005,[10, 11, 29, 7, 25, 19, 18, 13, 8, 3, 21, (16, 8), (7, 8), (14, 11), (23, 24), (15, 22), (12, 13), (23, 22), (2, 6), (5, 9), (20, 21), (9, 5), (6, 2), (20, 18)]
11,single_gini_restore_sa_it0010,0.2588824750488663,3381.169789710412,1767902.1241243072,0.2588824750488663,3999.492651,3999.492651,[10, 11, 29, 7, 25, 19, 18, 13, 8, 3, 21, (16, 8), (7, 8), (14, 11), (23, 24), (5, 9), (12, 13), (23, 22), (2, 6), (15, 22), (20, 21), (9, 5), (6, 2), (20, 18)]
12,single_gini_restore_sa_it0011,0.2588985899813878,3408.1880754457484,1767939.8867972281,0.2588985899813878,3999.492651,3999.492651,[10, 18, 29, 7, 25, 19, 11, 13, 8, 3, 21, (16, 8), (7, 8), (14, 11), (23, 24), (5, 9), (12, 13), (23, 22), (2, 6), (15, 22), (20, 21), (9, 5), (6, 2), (20, 18)]
13,single_gini_restore_sa_it0012,0.25300798064646934,3479.598765209654,1759665.0699250225,0.25300798064646934,3999.492651,3999.492651,[10, 18, 29, 7, 25, 19, 11, 3, 8, 13, 21, (16, 8), (7, 8), (14, 11), (23, 24), (5, 9), (12, 13), (23, 22), (2, 6), (15, 22), (20, 21), (9, 5), (6, 2), (20, 18)]
14,single_gini_restore_sa_it0013,0.22999051551628025,3245.673685622232,1378585.9903170962,0.22999051551628025,3509.650305,3509.650305,[10, 18, 29, 7, 25, 19, 11, 3, 8, 13, 21, (16, 8), (7, 8), (14, 11), (6, 2), (5, 9), (12, 13), (23, 22), (2, 6), (15, 22), (20, 21), (9, 5), (23, 24), (20, 18)]
15,single_gini_restore_sa_it0014,0.2389192739410677,3544.5033804365858,1727635.5571057552,0.2389192739410677,3820.836206,3820.836206,[10, 18, 29, 7, 25, 19, 11, 3, 8, 13, 21, (16, 8), (23, 24), (14, 11), (6, 2), (5, 9), (12, 13), (23, 22), (2, 6), (15, 22), (20, 21), (9, 5), (7, 8), (20, 18)]
16,single_gini_restore_sa_it0015,0.24231045485509228,3501.8297524484237,1733585.144082939,0.24231045485509228,3820.836206,3820.836206,[10, 18, 7, 29, 25, 19, 11, 3, 8, 13, 21, (16, 8), (23, 24), (14, 11), (6, 2), (5, 9), (12, 13), (23, 22), (2, 6), (15, 22), (20, 21), (9, 5), (7, 8), (20, 18)]
17,single_gini_restore_sa_it0016,0.2336914940951198,3056.025565624196,1364245.3242466662,0.2336914940951198,3310.9146330000003,3310.9146330000003,[10, 18, 7, 29, 25, 19, 11, 3, 8, 13, 21, (16, 8), (20, 18), (14, 11), (6, 2), (5, 9), (12, 13), (23, 22), (2, 6), (15, 22), (20, 21), (9, 5), (7, 8), (23, 24)]
18,single_gini_restore_sa_it0017,0.23354489354865193,3049.1674425498636,1363754.222673506,0.23354489354865193,3310.914633,3310.914633,[10, 18, 7, 29, 25, 19, 11, 3, 8, 13, 21, (16, 8), (20, 18), (14, 11), (6, 2), (5, 9), (12, 13), (23, 22), (15, 22), (2, 6), (20, 21), (9, 5), (7, 8), (23, 24)]
19,single_gini_restore_sa_it0018,0.2649043706758123,2516.3017022245663,1461714.4797126914,0.2649043706758123,3310.914633,3310.914633,[10, 18, 7, 29, 8, 19, 11, 3, 25, 13, 21, (16, 8), (20, 18), (14, 11), (6, 2), (5, 9), (12, 13), (23, 22), (15, 22), (2, 6), (20, 21), (9, 5), (7, 8), (23, 24)]
20,single_gini_restore_sa_it0019,0.24727682707690968,2770.4197761576024,1376069.763820742,0.24727682707690968,3310.914633,3310.914633,[10, 18, 7, 29, 8, 25, 11, 3, 19, 13, 21, (16, 8), (20, 18), (14, 11), (6, 2), (5, 9), (12, 13), (23, 22), (15, 22), (2, 6), (20, 21), (9, 5), (7, 8), (23, 24)]
21,single_gini_restore_sa_it0020,0.24887596752161834,2784.2290739605155,1375139.441864445,0.24887596752161834,3310.914633,3310.914633,[10, 18, 7, 29, 8, 25, 11, 3, 13, 19, 21, (16, 8), (20, 18), (14, 11), (6, 2), (5, 9), (12, 13), (23, 22), (15, 22), (2, 6), (20, 21), (9, 5), (7, 8), (23, 24)]
22,single_gini_restore_sa_it0021,0.24442888649980898,2911.87093623946,1436416.4776717008,0.24442888649980898,3390.8799350000004,3390.8799350000004,[10, 18, 7, 29, 8, 25, 11, 3, 13, 19, 21, (16, 8), (20, 21), (14, 11), (6, 2), (5, 9), (12, 13), (23, 22), (15, 22), (2, 6), (20, 18), (9, 5), (7, 8), (23, 24)]
23,single_gini_restore_sa_it0022,0.2486917166499305,2847.3418762609263,1294563.571674999,0.2486917166499305,3211.1404770000004,3211.1404770000004,[10, 18, 7, 29, 8, 25, 11, 3, 13, 19, 21, (16, 8), (20, 21), (14, 11), (6, 2), (5, 9), (20, 18), (23, 22), (15, 22), (2, 6), (12, 13), (9, 5), (7, 8), (23, 24)]
24,single_gini_restore_sa_it0023,0.24806345627941906,2845.981310797992,1294570.4970905927,0.24806345627941906,3211.1404770000004,3211.1404770000004,[10, 18, 29, 7, 8, 25, 11, 3, 13, 19, 21, (16, 8), (20, 21), (14, 11), (6, 2), (5, 9), (20, 18), (23, 22), (15, 22), (2, 6), (12, 13), (9, 5), (7, 8), (23, 24)]
25,single_gini_restore_sa_it0024,0.23003088851778575,2989.620511739272,1270142.3662257988,0.23003088851778575,3211.1404770000004,3211.1404770000004,[10, 18, 29, 7, 19, 25, 11, 3, 13, 8, 21, (16, 8), (20, 21), (14, 11), (6, 2), (5, 9), (20, 18), (23, 22), (15, 22), (2, 6), (12, 13), (9, 5), (7, 8), (23, 24)]
26,single_gini_restore_sa_it0025,0.2169189835593317,3213.764284201548,1444504.1655710936,0.2169189835593317,3607.243486,3607.243486,[10, 18, 29, 7, 19, 25, 11, 3, 13, 8, 21, (16, 8), (23, 24), (14, 11), (6, 2), (5, 9), (20, 18), (23, 22), (15, 22), (2, 6), (12, 13), (9, 5), (7, 8), (20, 21)]
27,single_gini_restore_sa_it0026,0.2031712593643833,3578.631827806666,1436442.4928820375,0.2031712593643833,3607.243486,3607.243486,[29, 18, 10, 7, 19, 25, 11, 3, 13, 8, 21, (16, 8), (23, 24), (14, 11), (6, 2), (5, 9), (20, 18), (23, 22), (15, 22), (2, 6), (12, 13), (9, 5), (7, 8), (20, 21)]
28,single_gini_restore_sa_it0027,0.20201377929300102,3603.5755900615977,1438263.0230478027,0.20201377929300102,3607.243486,3607.243486,[29, 18, 10, 7, 19, 25, 13, 3, 11, 8, 21, (16, 8), (23, 24), (14, 11), (6, 2), (5, 9), (20, 18), (23, 22), (15, 22), (2, 6), (12, 13), (9, 5), (7, 8), (20, 21)]
29,single_gini_restore_sa_it0028,0.20201377929300102,3603.5755900615977,1438263.0230478027,0.20201377929300102,3607.243486,3607.243486,[29, 18, 10, 7, 19, 25, 13, 3, 11, 8, 21, (16, 8), (23, 24), (14, 11), (2, 6), (5, 9), (20, 18), (23, 22), (15, 22), (6, 2), (12, 13), (9, 5), (7, 8), (20, 21)]
30,single_gini_restore_sa_it0029,0.20201377929300102,3608.375178023094,1438263.0230478027,0.20201377929300102,3607.243486,3607.243486,[29, 18, 10, 7, 19, 25, 13, 3, 11, 21, 8, (16, 8), (23, 24), (14, 11), (2, 6), (5, 9), (20, 18), (23, 22), (15, 22), (6, 2), (12, 13), (9, 5), (7, 8), (20, 21)]
31,single_gini_restore_sa_it0030,0.20804760550694956,3547.2792656962156,1443450.4110234696,0.20804760550694956,3606.9532269999995,3606.9532269999995,[29, 18, 10, 7, 19, 25, 13, 3, 11, 21, 8, (16, 8), (23, 24), (14, 11), (2, 6), (12, 13), (20, 18), (23, 22), (15, 22), (6, 2), (5, 9), (9, 5), (7, 8), (20, 21)]
32,single_gini_restore_sa_it0031,0.21858106750465156,3224.1430859304824,1254486.823969586,0.21858106750465156,2986.623541,2986.623541,[29, 18, 10, 7, 19, 25, 13, 3, 11, 21, 8, (16, 8), (20, 18), (14, 11), (2, 6), (12, 13), (23, 24), (23, 22), (15, 22), (6, 2), (5, 9), (9, 5), (7, 8), (20, 21)]
33,single_gini_restore_sa_it0032,0.21858106750465156,3224.1430859304824,1254486.823969586,0.21858106750465156,2986.623541,2986.623541,[29, 18, 10, 7, 19, 25, 13, 3, 11, 21, 8, (16, 8), (20, 18), (14, 11), (2, 6), (12, 13), (23, 24), (23, 22), (15, 22), (6, 2), (9, 5), (5, 9), (7, 8), (20, 21)]
34,single_gini_restore_sa_it0033,0.1908046278640667,3350.9477183536624,1238682.623262999,0.1908046278640667,2986.623541,2986.623541,[29, 18, 10, 7, 19, 25, 13, 3, 11, 21, 8, (16, 8), (20, 18), (14, 11), (20, 21), (12, 13), (23, 24), (23, 22), (15, 22), (6, 2), (9, 5), (5, 9), (7, 8), (2, 6)]
35,single_gini_restore_sa_it0034,0.1908046278640667,3369.492633717299,1238682.623262999,0.1908046278640667,2986.623541,2986.623541,[29, 19, 10, 7, 18, 25, 13, 3, 11, 21, 8, (16, 8), (20, 18), (14, 11), (20, 21), (12, 13), (23, 24), (23, 22), (15, 22), (6, 2), (9, 5), (5, 9), (7, 8), (2, 6)]
36,single_gini_restore_sa_it0035,0.1903421471414446,3404.1214271458743,1192000.1006832374,0.1903421471414446,2932.283654,2932.283654,[29, 19, 25, 7, 18, 10, 13, 3, 11, 21, 8, (16, 8), (20, 18), (14, 11), (20, 21), (12, 13), (23, 24), (23, 22), (15, 22), (6, 2), (9, 5), (5, 9), (7, 8), (2, 6)]
37,single_gini_restore_sa_it0036,0.2161323967444424,3609.481865800655,1491070.0304987293,0.2161323967444424,3336.949925,3336.949925,[29, 19, 25, 7, 18, 10, 13, 3, 11, 21, 8, (23, 22), (20, 18), (14, 11), (20, 21), (12, 13), (23, 24), (16, 8), (15, 22), (6, 2), (9, 5), (5, 9), (7, 8), (2, 6)]
38,single_gini_restore_sa_it0037,0.22440316850334963,3492.782202213301,1479859.1748158366,0.22440316850334963,3336.949925,3336.949925,[7, 19, 25, 29, 18, 10, 13, 3, 11, 21, 8, (23, 22), (20, 18), (14, 11), (20, 21), (12, 13), (23, 24), (16, 8), (15, 22), (6, 2), (9, 5), (5, 9), (7, 8), (2, 6)]
39,single_gini_restore_sa_it0038,0.2209864950436473,3572.3763409236985,1482632.7601846044,0.2209864950436473,3336.949925,3336.949925,[19, 7, 25, 29, 18, 10, 13, 3, 11, 21, 8, (23, 22), (20, 18), (14, 11), (20, 21), (12, 13), (23, 24), (16, 8), (15, 22), (6, 2), (9, 5), (5, 9), (7, 8), (2, 6)]
40,single_gini_restore_sa_it0039,0.22169730148190392,3568.2731108196895,1481105.070037382,0.22169730148190392,3336.949925,3336.949925,[19, 7, 25, 29, 18, 10, 13, 3, 11, 8, 21, (23, 22), (20, 18), (14, 11), (20, 21), (12, 13), (23, 24), (16, 8), (15, 22), (6, 2), (9, 5), (5, 9), (7, 8), (2, 6)]
41,single_gini_restore_sa_it0040,0.217346405373136,3644.6227542564425,1488079.2893059244,0.217346405373136,3336.949925,3336.949925,[19, 10, 25, 29, 18, 7, 13, 3, 11, 8, 21, (23, 22), (20, 18), (14, 11), (20, 21), (12, 13), (23, 24), (16, 8), (15, 22), (6, 2), (9, 5), (5, 9), (7, 8), (2, 6)]
42,single_gini_restore_sa_it0041,0.23482266508513372,3534.2066013864414,1506511.313088244,0.23482266508513372,3336.949925,3336.949925,[8, 10, 25, 29, 18, 7, 13, 3, 11, 19, 21, (23, 22), (20, 18), (14, 11), (20, 21), (12, 13), (23, 24), (16, 8), (15, 22), (6, 2), (9, 5), (5, 9), (7, 8), (2, 6)]
43,single_gini_restore_sa_it0042,0.2777136462802634,3136.3455406413477,1708189.0544305686,0.2777136462802634,3336.949925,3336.949925,[8, 3, 25, 29, 18, 7, 13, 10, 11, 19, 21, (23, 22), (20, 18), (14, 11), (20, 21), (12, 13), (23, 24), (16, 8), (15, 22), (6, 2), (9, 5), (5, 9), (7, 8), (2, 6)]
44,single_gini_restore_sa_it0043,0.26341157098122614,3130.731537997889,1672865.9460500649,0.26341157098122614,3336.949925,3336.949925,[21, 3, 25, 29, 18, 7, 13, 10, 11, 19, 8, (23, 22), (20, 18), (14, 11), (20, 21), (12, 13), (23, 24), (16, 8), (15, 22), (6, 2), (9, 5), (5, 9), (7, 8), (2, 6)]
45,single_gini_restore_sa_it0044,0.2879953205560788,3366.2891393678856,2060194.2083058099,0.2879953205560788,3777.797442,3777.797442,[21, 3, 25, 29, 18, 7, 13, 10, 11, 19, 8, (23, 22), (9, 5), (14, 11), (20, 21), (12, 13), (23, 24), (16, 8), (15, 22), (6, 2), (20, 18), (5, 9), (7, 8), (2, 6)]
46,single_gini_restore_sa_it0045,0.27983033472376584,3288.6090475494284,1922020.2893919696,0.27983033472376584,3777.797442,3777.797442,[21, 29, 25, 3, 18, 7, 13, 10, 11, 19, 8, (23, 22), (9, 5), (14, 11), (20, 21), (12, 13), (23, 24), (16, 8), (15, 22), (6, 2), (20, 18), (5, 9), (7, 8), (2, 6)]
47,single_gini_restore_sa_it0046,0.2808636510974243,3287.481069394476,2110418.626109592,0.2808636510974243,3963.769296,3963.769296,[21, 29, 25, 3, 18, 7, 13, 10, 11, 19, 8, (23, 22), (9, 5), (14, 11), (20, 21), (12, 13), (16, 8), (23, 24), (15, 22), (6, 2), (20, 18), (5, 9), (7, 8), (2, 6)]
48,single_gini_restore_sa_it0047,0.24832109094904897,3289.6051611393586,2339880.757175415,0.24832109094904897,3975.6495109999996,3975.6495109999996,[21, 29, 25, 3, 18, 7, 13, 10, 11, 19, 8, (20, 18), (9, 5), (14, 11), (20, 21), (12, 13), (16, 8), (23, 24), (15, 22), (6, 2), (23, 22), (5, 9), (7, 8), (2, 6)]
49,single_gini_restore_sa_it0048,0.23086888315999743,3546.7967019688003,2218951.112431764,0.23086888315999743,3975.6495109999996,3975.6495109999996,[21, 29, 25, 13, 18, 7, 3, 10, 11, 19, 8, (20, 18), (9, 5), (14, 11), (20, 21), (12, 13), (16, 8), (23, 24), (15, 22), (6, 2), (23, 22), (5, 9), (7, 8), (2, 6)]
50,single_gini_restore_sa_it0049,0.23474869393527187,3540.700970531015,2203053.036247571,0.23474869393527187,3975.6495109999996,3975.6495109999996,[21, 29, 25, 13, 18, 7, 3, 10, 11, 19, 8, (20, 18), (9, 5), (14, 11), (20, 21), (12, 13), (7, 8), (23, 24), (15, 22), (6, 2), (23, 22), (5, 9), (16, 8), (2, 6)]
51,single_gini_restore_sa_it0050,0.24526529971275313,3472.650801367403,2272819.143762843,0.24526529971275313,3975.6495109999996,3975.6495109999996,[21, 29, 25, 8, 18, 7, 3, 10, 11, 19, 13, (20, 18), (9, 5), (14, 11), (20, 21), (12, 13), (7, 8), (23, 24), (15, 22), (6, 2), (23, 22), (5, 9), (16, 8), (2, 6)]
52,single_gini_restore_sa_it0051,0.2629713543068106,2918.202116130839,2431907.7002175446,0.2629713543068106,3975.6495109999996,3975.6495109999996,[21, 29, 8, 13, 18, 7, 3, 10, 11, 19, 25, (20, 18), (9, 5), (14, 11), (20, 21), (12, 13), (7, 8), (23, 24), (15, 22), (6, 2), (23, 22), (5, 9), (16, 8), (2, 6)]
53,single_gini_restore_sa_it0052,0.24272352492220173,2852.88868473977,1810515.8561760075,0.24272352492220173,3536.4880939999994,3536.4880939999994,[21, 29, 8, 13, 18, 7, 3, 10, 11, 19, 25, (20, 18), (9, 5), (14, 11), (20, 21), (6, 2), (7, 8), (23, 24), (15, 22), (12, 13), (23, 22), (5, 9), (16, 8), (2, 6)]
54,single_gini_restore_sa_it0053,0.2498414726191891,2812.4517874948306,1838102.9254042178,0.2498414726191891,3536.4880939999994,3536.4880939999994,[21, 29, 8, 13, 18, 7, 3, 19, 11, 10, 25, (20, 18), (9, 5), (14, 11), (20, 21), (6, 2), (7, 8), (23, 24), (15, 22), (12, 13), (23, 22), (5, 9), (16, 8), (2, 6)]
55,single_gini_restore_sa_it0054,0.251267780991256,2783.8346543168927,1844101.7120809194,0.251267780991256,3536.4880939999994,3536.4880939999994,[21, 29, 8, 13, 18, 7, 19, 3, 11, 10, 25, (20, 18), (9, 5), (14, 11), (20, 21), (6, 2), (7, 8), (23, 24), (15, 22), (12, 13), (23, 22), (5, 9), (16, 8), (2, 6)]
56,single_gini_restore_sa_it0055,0.2488164370574304,2576.567912577932,1289521.5717006482,0.2488164370574304,3153.694459,3153.694459,[21, 29, 8, 13, 18, 7, 19, 3, 11, 10, 25, (20, 18), (9, 5), (14, 11), (20, 21), (6, 2), (5, 9), (23, 24), (15, 22), (12, 13), (23, 22), (7, 8), (16, 8), (2, 6)]
57,single_gini_restore_sa_it0056,0.253252828945699,2400.226703703097,1251412.5118939357,0.253252828945699,2777.164219,2777.164219,[21, 29, 8, 13, 18, 7, 19, 3, 11, 10, 25, (20, 18), (9, 5), (14, 11), (20, 21), (7, 8), (5, 9), (23, 24), (15, 22), (12, 13), (23, 22), (6, 2), (16, 8), (2, 6)]
58,single_gini_restore_sa_it0057,0.26630759492611045,2382.6656641400787,1346424.1450468746,0.26630759492611045,2777.164219,2777.164219,[21, 3, 8, 13, 18, 7, 19, 29, 11, 10, 25, (20, 18), (9, 5), (14, 11), (20, 21), (7, 8), (5, 9), (23, 24), (15, 22), (12, 13), (23, 22), (6, 2), (16, 8), (2, 6)]
59,single_gini_restore_sa_it0058,0.26615878876911814,2350.4549611652737,1346191.896153481,0.26615878876911814,2777.164219,2777.164219,[21, 3, 8, 13, 11, 7, 19, 29, 18, 10, 25, (20, 18), (9, 5), (14, 11), (20, 21), (7, 8), (5, 9), (23, 24), (15, 22), (12, 13), (23, 22), (6, 2), (16, 8), (2, 6)]
60,single_gini_restore_sa_it0059,0.24788836843472617,2613.5919900411145,1339192.28002715,0.24788836843472617,2777.164219,2777.164219,[21, 3, 8, 29, 11, 7, 19, 13, 18, 10, 25, (20, 18), (9, 5), (14, 11), (20, 21), (7, 8), (5, 9), (23, 24), (15, 22), (12, 13), (23, 22), (6, 2), (16, 8), (2, 6)]
61,single_gini_restore_sa_it0060,0.2698400446777507,2777.018396102174,1149060.2201390874,0.2698400446777507,3081.9034766999994,3081.9034766999994,[21, 3, 8, 29, 11, 7, 19, 13, 18, 10, 25, (20, 18), (9, 5), (14, 11), (20, 21), (23, 22), (5, 9), (23, 24), (15, 22), (12, 13), (7, 8), (6, 2), (16, 8), (2, 6)]
62,single_gini_restore_sa_it0061,0.2835368546668182,2533.949089545558,1099912.3104336567,0.2835368546668182,3081.9034766999994,3081.9034766999994,[21, 3, 8, 29, 19, 7, 11, 13, 18, 10, 25, (20, 18), (9, 5), (14, 11), (20, 21), (23, 22), (5, 9), (23, 24), (15, 22), (12, 13), (7, 8), (6, 2), (16, 8), (2, 6)]
63,single_gini_restore_sa_it0062,0.2835450699837112,2433.2388330644226,1099920.458113542,0.2835450699837112,3081.9034766999994,3081.9034766999994,[10, 3, 8, 29, 19, 7, 11, 13, 18, 21, 25, (20, 18), (9, 5), (14, 11), (20, 21), (23, 22), (5, 9), (23, 24), (15, 22), (12, 13), (7, 8), (6, 2), (16, 8), (2, 6)]
64,single_gini_restore_sa_it0063,0.2882850440020077,2663.5303611401,1384852.9301107586,0.2882850440020077,3460.2899216999995,3460.2899216999995,[10, 3, 8, 29, 19, 7, 11, 13, 18, 21, 25, (20, 18), (9, 5), (20, 21), (14, 11), (23, 22), (5, 9), (23, 24), (15, 22), (12, 13), (7, 8), (6, 2), (16, 8), (2, 6)]
65,single_gini_restore_sa_it0064,0.2710873255878625,2215.8205515640107,1713618.1196210233,0.2710873255878625,3241.096437,3241.096437,[10, 3, 8, 29, 19, 7, 11, 13, 18, 21, 25, (20, 18), (9, 5), (20, 21), (14, 11), (23, 22), (5, 9), (16, 8), (15, 22), (12, 13), (7, 8), (6, 2), (23, 24), (2, 6)]
66,single_gini_restore_sa_it0065,0.26776315895437386,2151.601618988007,1582402.9993057428,0.26776315895437386,3121.1423210000003,3121.1423210000003,[10, 3, 8, 29, 19, 7, 11, 13, 18, 21, 25, (16, 8), (9, 5), (20, 21), (14, 11), (23, 22), (5, 9), (20, 18), (15, 22), (12, 13), (7, 8), (6, 2), (23, 24), (2, 6)]
67,single_gini_restore_sa_it0066,0.26776315895437386,2151.601618988007,1582402.9993057428,0.26776315895437386,3121.1423210000003,3121.1423210000003,[10, 3, 8, 29, 19, 7, 11, 13, 18, 21, 25, (16, 8), (9, 5), (20, 21), (14, 11), (23, 22), (5, 9), (20, 18), (15, 22), (12, 13), (7, 8), (2, 6), (23, 24), (6, 2)]
68,single_gini_restore_sa_it0067,0.26429008432125567,2440.80604506642,1540191.521249094,0.26429008432125567,3121.1423210000003,3121.1423210000003,[10, 3, 13, 29, 19, 7, 11, 8, 18, 21, 25, (16, 8), (9, 5), (20, 21), (14, 11), (23, 22), (5, 9), (20, 18), (15, 22), (12, 13), (7, 8), (2, 6), (23, 24), (6, 2)]
69,single_gini_restore_sa_it0068,0.27773980736994175,2073.5304177060275,1611173.6908577718,0.27773980736994175,3121.1423210000003,3121.1423210000003,[10, 3, 19, 29, 13, 7, 11, 8, 18, 21, 25, (16, 8), (9, 5), (20, 21), (14, 11), (23, 22), (5, 9), (20, 18), (15, 22), (12, 13), (7, 8), (2, 6), (23, 24), (6, 2)]
70,single_gini_restore_sa_it0069,0.27141121505294397,2047.897173585005,1373100.2208538481,0.27141121505294397,2895.2843159999998,2895.2843159999998,[10, 3, 19, 29, 13, 7, 11, 8, 18, 21, 25, (16, 8), (9, 5), (20, 21), (14, 11), (23, 22), (5, 9), (20, 18), (15, 22), (7, 8), (12, 13), (2, 6), (23, 24), (6, 2)]
71,single_gini_restore_sa_it0070,0.27140952775770266,2024.00013564497,1373085.1760675996,0.27140952775770266,2895.2843159999998,2895.2843159999998,[8, 3, 19, 29, 13, 7, 11, 10, 18, 21, 25, (16, 8), (9, 5), (20, 21), (14, 11), (23, 22), (5, 9), (20, 18), (15, 22), (7, 8), (12, 13), (2, 6), (23, 24), (6, 2)]
72,single_gini_restore_sa_it0071,0.2780983444381244,1880.988926078728,1279292.3707257605,0.2780983444381244,2766.4265769999997,2766.4265769999997,[8, 3, 19, 29, 13, 7, 11, 10, 18, 21, 25, (16, 8), (9, 5), (20, 21), (14, 11), (15, 22), (5, 9), (20, 18), (23, 22), (7, 8), (12, 13), (2, 6), (23, 24), (6, 2)]
73,single_gini_restore_sa_it0072,0.26734629860799664,1919.8605856991635,1133790.1945749675,0.26734629860799664,2631.2692979999997,2631.2692979999997,[8, 3, 19, 29, 13, 7, 11, 10, 18, 21, 25, (16, 8), (9, 5), (20, 21), (7, 8), (15, 22), (5, 9), (20, 18), (23, 22), (14, 11), (12, 13), (2, 6), (23, 24), (6, 2)]
74,single_gini_restore_sa_it0073,0.2641616992191407,2008.5641697609535,1130654.1373865528,0.2641616992191407,2631.2692979999997,2631.2692979999997,[19, 3, 8, 29, 13, 7, 11, 10, 18, 21, 25, (16, 8), (9, 5), (20, 21), (7, 8), (15, 22), (5, 9), (20, 18), (23, 22), (14, 11), (12, 13), (2, 6), (23, 24), (6, 2)]
75,single_gini_restore_sa_it0074,0.2778835673050941,2391.0034212045853,1805246.1565149976,0.2778835673050941,3305.499996,3305.499996,[19, 3, 8, 29, 13, 7, 11, 10, 18, 21, 25, (16, 8), (9, 5), (20, 21), (7, 8), (15, 22), (5, 9), (2, 6), (23, 22), (14, 11), (12, 13), (20, 18), (23, 24), (6, 2)]
76,single_gini_restore_sa_it0075,0.2825609669856781,2952.508330517139,1700995.9428345123,0.2825609669856781,3305.499996,3305.499996,[25, 3, 8, 29, 13, 7, 11, 10, 18, 21, 19, (16, 8), (9, 5), (20, 21), (7, 8), (15, 22), (5, 9), (2, 6), (23, 22), (14, 11), (12, 13), (20, 18), (23, 24), (6, 2)]
