iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_p90_access_restore_sa_it0009,1703.5927470000001,1565.1409025338844,337032.13683394477,0.2161761550473038,1703.5927470000001,1703.5927470000001,[25, 19, 33, 4, 7, 15, 5, 10, 32, 31, 14, 24, 22, 13, 17, (6, 5), (10, 17), (8, 7), (8, 16), (4, 5), (22, 20), (12, 13), (7, 18)]
11,single_p90_access_restore_sa_it0010,1381.7344779999999,1339.7699803227088,203472.24061460028,0.205015622802309,1381.7344779999999,1381.7344779999999,[25, 19, 33, 4, 7, 15, 5, 32, 10, 31, 14, 24, 22, 13, 17, (12, 13), (10, 17), (8, 7), (8, 16), (4, 5), (22, 20), (6, 5), (7, 18)]
12,single_p90_access_restore_sa_it0011,1434.4153169999997,1229.4593663696114,219090.09702873995,0.19441398339603477,1434.4153169999997,1434.4153169999997,[25, 24, 33, 4, 7, 15, 5, 32, 10, 31, 14, 19, 22, 13, 17, (12, 13), (10, 17), (8, 7), (8, 16), (4, 5), (22, 20), (6, 5), (7, 18)]
13,single_p90_access_restore_sa_it0012,1651.103157,1487.3263897590414,316895.58024272654,0.22139621632245476,1651.103157,1651.103157,[25, 19, 33, 4, 7, 15, 5, 31, 10, 32, 14, 24, 22, 13, 17, (12, 13), (10, 17), (8, 7), (8, 16), (4, 5), (22, 20), (6, 5), (7, 18)]
14,single_p90_access_restore_sa_it0013,1381.7344779999999,1326.3489401625911,209170.81024188607,0.21020789990936772,1381.7344779999999,1381.7344779999999,[25, 19, 33, 4, 7, 15, 5, 32, 10, 31, 14, 24, 22, 13, 17, (12, 13), (10, 17), (8, 7), (22, 20), (4, 5), (8, 16), (6, 5), (7, 18)]
15,single_p90_access_restore_sa_it0014,1381.7344779999999,1342.7404867802575,235230.24935459672,0.22812669707618483,1381.7344779999999,1381.7344779999999,[25, 19, 33, 4, 7, 15, 5, 32, 10, 31, 14, 24, 22, 13, 17, (12, 13), (7, 18), (8, 7), (22, 20), (4, 5), (8, 16), (6, 5), (10, 17)]
16,single_p90_access_restore_sa_it0015,1553.030411,1512.0831902757595,292764.55194474,0.20625679655246443,1553.030411,1553.030411,[25, 19, 33, 22, 7, 15, 5, 32, 10, 31, 14, 24, 4, 13, 17, (12, 13), (7, 18), (8, 7), (22, 20), (4, 5), (8, 16), (6, 5), (10, 17)]
17,single_p90_access_restore_sa_it0016,1381.7344779999999,1426.06860730769,196779.23884189504,0.1989033635981161,1381.7344779999999,1381.7344779999999,[25, 19, 33, 4, 7, 15, 5, 32, 10, 31, 14, 24, 22, 13, 17, (7, 18), (12, 13), (8, 7), (22, 20), (4, 5), (8, 16), (6, 5), (10, 17)]
18,single_p90_access_restore_sa_it0017,1381.7344779999999,1377.104535704344,185080.5814059803,0.18992552664672724,1381.7344779999999,1381.7344779999999,[25, 19, 33, 4, 7, 15, 5, 32, 10, 31, 14, 24, 22, 13, 17, (10, 17), (12, 13), (8, 7), (22, 20), (4, 5), (8, 16), (6, 5), (7, 18)]
19,single_p90_access_restore_sa_it0018,1381.7344779999999,1359.5119898664605,194041.59635362742,0.1988746324620465,1381.7344779999999,1381.7344779999999,[25, 19, 33, 4, 7, 15, 5, 32, 10, 31, 14, 24, 22, 13, 17, (10, 17), (12, 13), (8, 7), (22, 20), (8, 16), (4, 5), (6, 5), (7, 18)]
20,single_p90_access_restore_sa_it0019,1376.9026820000001,1333.2710224463408,192272.99375057768,0.19857893569730356,1376.9026820000001,1376.9026820000001,[25, 19, 33, 4, 7, 10, 5, 32, 15, 31, 14, 24, 22, 13, 17, (10, 17), (12, 13), (8, 7), (22, 20), (8, 16), (4, 5), (6, 5), (7, 18)]
21,single_p90_access_restore_sa_it0020,1468.8955859999999,1397.2374270097926,224673.65262499035,0.20479424876685348,1468.8955859999999,1468.8955859999999,[25, 19, 33, 4, 7, 10, 5, 32, 15, 22, 14, 24, 31, 13, 17, (10, 17), (12, 13), (8, 7), (22, 20), (8, 16), (4, 5), (6, 5), (7, 18)]
22,single_p90_access_restore_sa_it0021,1376.9026820000001,1386.5870562697025,194790.75744800933,0.19809286946377624,1376.9026820000001,1376.9026820000001,[25, 19, 33, 4, 7, 10, 5, 32, 15, 31, 14, 24, 22, 13, 17, (7, 18), (12, 13), (8, 7), (22, 20), (8, 16), (4, 5), (6, 5), (10, 17)]
23,single_p90_access_restore_sa_it0022,1376.9026820000001,1401.6259367511589,194100.18692024265,0.19474602670838914,1376.9026820000001,1376.9026820000001,[25, 19, 33, 4, 7, 10, 5, 32, 15, 31, 14, 24, 22, 13, 17, (7, 18), (12, 13), (8, 7), (22, 20), (4, 5), (8, 16), (6, 5), (10, 17)]
24,single_p90_access_restore_sa_it0023,1484.0654120000002,1516.7105181229158,241940.6149745713,0.20385226965380165,1484.0654120000002,1484.0654120000002,[25, 19, 7, 4, 33, 10, 5, 32, 15, 31, 14, 24, 22, 13, 17, (7, 18), (12, 13), (8, 7), (22, 20), (4, 5), (8, 16), (6, 5), (10, 17)]
25,single_p90_access_restore_sa_it0024,1368.803047,1372.184247345456,193296.4798140813,0.19595748321858597,1368.803047,1368.803047,[31, 19, 33, 4, 7, 10, 5, 32, 15, 25, 14, 24, 22, 13, 17, (7, 18), (12, 13), (8, 7), (22, 20), (4, 5), (8, 16), (6, 5), (10, 17)]
26,single_p90_access_restore_sa_it0025,1368.803047,1320.9545128951845,183404.82533726923,0.19235115020539162,1368.803047,1368.803047,[31, 19, 33, 4, 7, 10, 5, 32, 15, 25, 14, 24, 22, 13, 17, (10, 17), (12, 13), (8, 7), (22, 20), (4, 5), (8, 16), (6, 5), (7, 18)]
27,single_p90_access_restore_sa_it0026,1468.870988,1378.7929387589377,217438.85187645952,0.19980029684301104,1468.870988,1468.870988,[31, 19, 33, 4, 7, 10, 5, 32, 15, 25, 22, 24, 14, 13, 17, (10, 17), (12, 13), (8, 7), (22, 20), (4, 5), (8, 16), (6, 5), (7, 18)]
28,single_p90_access_restore_sa_it0027,1411.437195,1398.2986917927226,230057.66774138177,0.2150624270773822,1411.437195,1411.437195,[17, 19, 33, 4, 7, 10, 5, 32, 15, 25, 14, 24, 22, 13, 31, (10, 17), (12, 13), (8, 7), (22, 20), (4, 5), (8, 16), (6, 5), (7, 18)]
29,single_p90_access_restore_sa_it0028,1368.803047,1286.5203725519577,183480.9404933656,0.1924419230604535,1368.803047,1368.803047,[31, 19, 33, 4, 7, 10, 5, 32, 15, 25, 14, 24, 22, 13, 17, (10, 17), (12, 13), (8, 7), (22, 20), (7, 18), (8, 16), (6, 5), (4, 5)]
30,single_p90_access_restore_sa_it0029,1373.0307930000001,1476.7704808261851,188608.0621607219,0.15398609851450207,1373.0307930000001,1373.0307930000001,[31, 19, 33, 13, 7, 10, 5, 32, 15, 25, 14, 24, 22, 4, 17, (10, 17), (12, 13), (8, 7), (22, 20), (7, 18), (8, 16), (6, 5), (4, 5)]
31,single_p90_access_restore_sa_it0030,1368.803047,1285.9820308036183,184220.24427151066,0.1930373449864442,1368.803047,1368.803047,[31, 19, 33, 4, 7, 10, 5, 32, 15, 25, 14, 24, 22, 13, 17, (10, 17), (12, 13), (8, 7), (7, 18), (22, 20), (8, 16), (6, 5), (4, 5)]
32,single_p90_access_restore_sa_it0031,1368.803047,1292.134999709753,222145.90973681855,0.2211872795091845,1368.803047,1368.803047,[31, 19, 33, 4, 7, 10, 5, 32, 15, 25, 14, 24, 22, 13, 17, (8, 16), (12, 13), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (4, 5)]
33,single_p90_access_restore_sa_it0032,1368.803047,1302.165074226443,187531.36741241955,0.1966269552733657,1368.803047,1368.803047,[31, 19, 33, 4, 7, 10, 5, 32, 15, 25, 14, 24, 22, 13, 17, (8, 16), (7, 18), (8, 7), (12, 13), (22, 20), (10, 17), (6, 5), (4, 5)]
34,single_p90_access_restore_sa_it0033,1368.803047,1292.134999709753,222145.90973681855,0.2211872795091845,1368.803047,1368.803047,[31, 19, 33, 4, 7, 10, 5, 32, 15, 25, 14, 24, 22, 13, 17, (8, 16), (12, 13), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (4, 5)]
35,single_p90_access_restore_sa_it0034,1332.90206,1338.1467035809553,198937.44742260198,0.2111581161105982,1332.90206,1332.90206,[31, 19, 33, 4, 24, 10, 5, 32, 15, 25, 14, 7, 22, 13, 17, (8, 16), (12, 13), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (4, 5)]
36,single_p90_access_restore_sa_it0035,1574.54689,1508.5154592117372,305251.54302431626,0.20592212417222977,1574.54689,1574.54689,[31, 19, 33, 7, 24, 10, 5, 32, 15, 25, 14, 4, 22, 13, 17, (8, 16), (12, 13), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (4, 5)]
37,single_p90_access_restore_sa_it0036,1434.715008,1398.2931900550504,243978.2145778531,0.22155064754316767,1434.715008,1434.715008,[31, 19, 33, 4, 24, 5, 10, 32, 15, 25, 14, 7, 22, 13, 17, (8, 16), (12, 13), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (4, 5)]
38,single_p90_access_restore_sa_it0037,1548.5184540000002,1414.3857744929785,249895.40061860587,0.20851810905268064,1548.5184540000002,1548.5184540000002,[31, 19, 22, 4, 24, 10, 5, 32, 15, 25, 14, 7, 33, 13, 17, (8, 16), (12, 13), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (4, 5)]
39,single_p90_access_restore_sa_it0038,1344.9183259999998,1365.521580521768,203012.82160819753,0.20683924645021734,1344.9183259999998,1344.9183259999998,[13, 19, 33, 4, 24, 10, 5, 32, 15, 25, 14, 7, 22, 31, 17, (8, 16), (12, 13), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (4, 5)]
40,single_p90_access_restore_sa_it0039,1509.627865,1569.336227202174,249279.65277786067,0.20504934625052873,1509.627865,1509.627865,[19, 31, 33, 4, 24, 10, 5, 32, 15, 25, 14, 7, 22, 13, 17, (8, 16), (12, 13), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (4, 5)]
41,single_p90_access_restore_sa_it0040,1334.701962,1290.18249916124,220152.44941659318,0.2287310697564815,1334.701962,1334.701962,[31, 5, 33, 4, 24, 10, 19, 32, 15, 25, 14, 7, 22, 13, 17, (8, 16), (12, 13), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (4, 5)]
42,single_p90_access_restore_sa_it0041,1341.0016950000002,1309.6292464444703,199883.18198851185,0.19704536230327996,1341.0016950000002,1341.0016950000002,[25, 19, 33, 4, 24, 10, 5, 32, 15, 31, 14, 7, 22, 13, 17, (8, 16), (12, 13), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (4, 5)]
43,single_p90_access_restore_sa_it0042,1450.9147269999999,1309.7439556249017,249508.59272780185,0.21551537384233432,1450.9147269999999,1450.9147269999999,[31, 7, 33, 4, 24, 10, 5, 32, 15, 25, 14, 19, 22, 13, 17, (8, 16), (12, 13), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (4, 5)]
44,single_p90_access_restore_sa_it0043,1431.799691,1399.3024801350666,238667.5690196839,0.22012228352112118,1431.799691,1431.799691,[31, 19, 33, 4, 24, 10, 5, 32, 15, 25, 17, 7, 22, 13, 14, (8, 16), (12, 13), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (4, 5)]
45,single_p90_access_restore_sa_it0044,1332.90206,1324.5576063069095,191595.57204929285,0.2092469132660062,1332.90206,1332.90206,[31, 19, 33, 4, 24, 10, 5, 32, 15, 25, 14, 7, 22, 13, 17, (8, 16), (6, 5), (8, 7), (7, 18), (22, 20), (10, 17), (12, 13), (4, 5)]
46,single_p90_access_restore_sa_it0045,1332.90206,1316.090040515351,186127.40380479358,0.20390035689572827,1332.90206,1332.90206,[31, 19, 33, 4, 24, 10, 5, 32, 15, 25, 14, 7, 22, 13, 17, (8, 16), (4, 5), (8, 7), (7, 18), (22, 20), (10, 17), (12, 13), (6, 5)]
47,single_p90_access_restore_sa_it0046,1340.691333,1345.7729690455035,188776.6841397757,0.2036954549162091,1340.691333,1340.691333,[31, 19, 33, 4, 14, 10, 5, 32, 15, 25, 24, 7, 22, 13, 17, (8, 16), (4, 5), (8, 7), (7, 18), (22, 20), (10, 17), (12, 13), (6, 5)]
48,single_p90_access_restore_sa_it0047,1332.91006,1318.9361923712436,186130.26098750366,0.2039008381805918,1332.91006,1332.91006,[15, 19, 33, 4, 24, 10, 5, 32, 31, 25, 14, 7, 22, 13, 17, (8, 16), (4, 5), (8, 7), (7, 18), (22, 20), (10, 17), (12, 13), (6, 5)]
49,single_p90_access_restore_sa_it0048,1526.826439,1493.0088623370002,265623.39494186634,0.21854469422832645,1526.826439,1526.826439,[15, 19, 33, 4, 24, 10, 7, 32, 31, 25, 14, 5, 22, 13, 17, (8, 16), (4, 5), (8, 7), (7, 18), (22, 20), (10, 17), (12, 13), (6, 5)]
50,single_p90_access_restore_sa_it0049,1332.91006,1318.204529552451,186799.47930495362,0.2046739730333922,1332.91006,1332.91006,[15, 19, 33, 4, 24, 10, 5, 32, 31, 25, 14, 7, 22, 13, 17, (8, 16), (4, 5), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (12, 13)]
51,single_p90_access_restore_sa_it0050,1441.09096,1354.8611469500506,228150.3063172853,0.21307634433940836,1441.09096,1441.09096,[15, 19, 33, 4, 24, 10, 5, 32, 31, 25, 7, 14, 22, 13, 17, (8, 16), (4, 5), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (12, 13)]
52,single_p90_access_restore_sa_it0051,1432.978001,1350.9190038106074,220307.6314082553,0.21652422031235585,1432.978001,1432.978001,[15, 19, 33, 4, 24, 10, 5, 32, 31, 25, 22, 7, 14, 13, 17, (8, 16), (4, 5), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (12, 13)]
53,single_p90_access_restore_sa_it0052,1310.824341,1313.8608587111573,178776.06492568113,0.20306956947314303,1310.824341,1310.824341,[15, 19, 33, 4, 24, 31, 5, 32, 10, 25, 14, 7, 22, 13, 17, (8, 16), (4, 5), (8, 7), (7, 18), (22, 20), (10, 17), (6, 5), (12, 13)]
54,single_p90_access_restore_sa_it0053,1310.824341,1320.5348841884584,177683.21997081395,0.20043793891196016,1310.824341,1310.824341,[15, 19, 33, 4, 24, 31, 5, 32, 10, 25, 14, 7, 22, 13, 17, (8, 16), (22, 20), (8, 7), (7, 18), (4, 5), (10, 17), (6, 5), (12, 13)]
55,single_p90_access_restore_sa_it0054,1310.824341,1316.976296566497,177009.7308519018,0.20061257629280504,1310.824341,1310.824341,[15, 19, 33, 4, 24, 31, 5, 32, 10, 25, 14, 7, 22, 13, 17, (8, 7), (22, 20), (8, 16), (7, 18), (4, 5), (10, 17), (6, 5), (12, 13)]
56,single_p90_access_restore_sa_it0055,1310.824341,1323.5793878144743,177009.7308519018,0.20061257629280504,1310.824341,1310.824341,[15, 19, 33, 4, 24, 31, 5, 32, 10, 25, 14, 7, 22, 13, 17, (8, 7), (22, 20), (8, 16), (7, 18), (6, 5), (10, 17), (4, 5), (12, 13)]
57,single_p90_access_restore_sa_it0056,1310.824341,1332.1335010850948,167090.8968526779,0.18839177675826058,1310.824341,1310.824341,[15, 19, 33, 4, 24, 31, 5, 32, 10, 25, 14, 7, 22, 13, 17, (8, 7), (22, 20), (8, 16), (10, 17), (6, 5), (7, 18), (4, 5), (12, 13)]
58,single_p90_access_restore_sa_it0057,1310.824341,1342.4711184252378,159481.4278219354,0.18254925280268264,1310.824341,1310.824341,[15, 19, 33, 4, 24, 31, 5, 32, 10, 25, 14, 7, 22, 13, 17, (8, 7), (22, 20), (6, 5), (10, 17), (8, 16), (7, 18), (4, 5), (12, 13)]
59,single_p90_access_restore_sa_it0058,1526.7530450000004,1398.336290633688,235742.4758236856,0.20265445577046726,1526.7530450000004,1526.7530450000004,[15, 19, 33, 4, 24, 31, 5, 7, 10, 25, 14, 32, 22, 13, 17, (8, 7), (22, 20), (6, 5), (10, 17), (8, 16), (7, 18), (4, 5), (12, 13)]
60,single_p90_access_restore_sa_it0059,1260.173389,1282.8352631720416,144604.22718569738,0.1801746995416511,1260.173389,1260.173389,[15, 19, 33, 4, 10, 31, 5, 32, 24, 25, 14, 7, 22, 13, 17, (8, 7), (22, 20), (6, 5), (10, 17), (8, 16), (7, 18), (4, 5), (12, 13)]
61,single_p90_access_restore_sa_it0060,1461.964099,1407.6363676505955,187801.71188520358,0.17096866923506693,1461.964099,1461.964099,[15, 19, 33, 22, 10, 31, 5, 32, 24, 25, 14, 7, 4, 13, 17, (8, 7), (22, 20), (6, 5), (10, 17), (8, 16), (7, 18), (4, 5), (12, 13)]
62,single_p90_access_restore_sa_it0061,1260.173389,1282.7817719931875,144604.22718569738,0.1801746995416511,1260.173389,1260.173389,[15, 19, 33, 4, 10, 31, 5, 32, 24, 25, 14, 7, 22, 13, 17, (8, 7), (22, 20), (6, 5), (10, 17), (7, 18), (8, 16), (4, 5), (12, 13)]
63,single_p90_access_restore_sa_it0062,1260.173389,1256.2253619297053,150612.45643141467,0.19005352822930632,1260.173389,1260.173389,[15, 19, 33, 4, 10, 31, 5, 32, 24, 25, 14, 7, 22, 13, 17, (8, 7), (22, 20), (8, 16), (10, 17), (7, 18), (6, 5), (4, 5), (12, 13)]
64,single_p90_access_restore_sa_it0063,1260.173389,1255.8354644598728,150328.8162450605,0.18967588635782429,1260.173389,1260.173389,[15, 19, 33, 4, 10, 31, 5, 32, 24, 25, 14, 7, 22, 13, 17, (8, 7), (22, 20), (8, 16), (10, 17), (7, 18), (4, 5), (6, 5), (12, 13)]
65,single_p90_access_restore_sa_it0064,1260.173389,1262.94297244155,147531.25058411068,0.18638782768642748,1260.173389,1260.173389,[15, 19, 33, 4, 10, 31, 5, 32, 24, 25, 14, 7, 22, 13, 17, (22, 20), (8, 7), (8, 16), (10, 17), (7, 18), (4, 5), (6, 5), (12, 13)]
66,single_p90_access_restore_sa_it0065,1310.813398,1234.6903152483867,167311.89539918143,0.19061722169218887,1310.813398,1310.813398,[15, 19, 33, 4, 10, 7, 5, 32, 24, 25, 14, 31, 22, 13, 17, (22, 20), (8, 7), (8, 16), (10, 17), (7, 18), (4, 5), (6, 5), (12, 13)]
67,single_p90_access_restore_sa_it0066,1260.173389,1268.1240942977488,147531.25058411068,0.18638782768642748,1260.173389,1260.173389,[15, 19, 33, 4, 10, 31, 5, 14, 24, 25, 32, 7, 22, 13, 17, (22, 20), (8, 7), (8, 16), (10, 17), (7, 18), (4, 5), (6, 5), (12, 13)]
68,single_p90_access_restore_sa_it0067,1260.173389,1254.919392302897,147133.83169790337,0.18169732852493747,1260.173389,1260.173389,[15, 19, 33, 4, 10, 31, 5, 14, 24, 25, 32, 7, 22, 13, 17, (6, 5), (8, 7), (8, 16), (10, 17), (7, 18), (4, 5), (22, 20), (12, 13)]
69,single_p90_access_restore_sa_it0068,1260.173389,1254.0300735559067,151669.69934566645,0.1891749277809387,1260.173389,1260.173389,[15, 19, 33, 4, 10, 31, 5, 14, 24, 25, 32, 7, 22, 13, 17, (6, 5), (8, 7), (8, 16), (10, 17), (7, 18), (4, 5), (12, 13), (22, 20)]
70,single_p90_access_restore_sa_it0069,1257.522885,1267.6934332002397,146323.5093088702,0.1820196984866853,1257.522885,1257.522885,[15, 19, 14, 4, 10, 31, 5, 33, 24, 25, 32, 7, 22, 13, 17, (6, 5), (8, 7), (8, 16), (10, 17), (7, 18), (4, 5), (12, 13), (22, 20)]
71,single_p90_access_restore_sa_it0070,1310.3791029999998,1167.7350191860103,175068.3689905213,0.18288739406230414,1310.3791029999998,1310.3791029999998,[15, 19, 14, 4, 7, 31, 5, 33, 24, 25, 32, 10, 22, 13, 17, (6, 5), (8, 7), (8, 16), (10, 17), (7, 18), (4, 5), (12, 13), (22, 20)]
72,single_p90_access_restore_sa_it0071,1257.522885,1283.5161041127144,142755.8326445153,0.1797229776379723,1257.522885,1257.522885,[15, 19, 14, 4, 10, 31, 5, 33, 24, 25, 32, 7, 22, 13, 17, (22, 20), (8, 7), (8, 16), (10, 17), (7, 18), (4, 5), (12, 13), (6, 5)]
73,single_p90_access_restore_sa_it0072,1257.522885,1301.228134238148,130837.4685119354,0.1668501845954209,1257.522885,1257.522885,[15, 19, 14, 4, 10, 31, 5, 33, 24, 25, 32, 7, 22, 13, 17, (22, 20), (8, 7), (4, 5), (10, 17), (7, 18), (8, 16), (12, 13), (6, 5)]
74,single_p90_access_restore_sa_it0073,1257.522885,1259.7636522334585,157950.67720022428,0.19293823701722967,1257.522885,1257.522885,[15, 19, 14, 4, 10, 31, 5, 33, 24, 25, 32, 7, 22, 13, 17, (12, 13), (8, 7), (4, 5), (10, 17), (7, 18), (8, 16), (22, 20), (6, 5)]
75,single_p90_access_restore_sa_it0074,1257.522885,1275.2885631477457,166068.17033923673,0.20068150077607183,1257.522885,1257.522885,[15, 19, 14, 4, 10, 31, 5, 33, 24, 25, 32, 7, 22, 13, 17, (12, 13), (8, 7), (4, 5), (7, 18), (10, 17), (8, 16), (22, 20), (6, 5)]
76,single_p90_access_restore_sa_it0075,1293.866037,1318.1431143143864,180666.10354895692,0.20115645645706914,1293.866037,1293.866037,[15, 19, 14, 4, 10, 31, 5, 33, 24, 25, 32, 13, 22, 7, 17, (12, 13), (8, 7), (4, 5), (7, 18), (10, 17), (8, 16), (22, 20), (6, 5)]
77,single_p90_access_restore_sa_it0076,1257.5228849999999,1309.6818922021291,165125.0128459435,0.1827737614763152,1257.5228849999999,1257.5228849999999,[15, 19, 14, 4, 10, 31, 32, 33, 24, 25, 5, 7, 22, 13, 17, (12, 13), (8, 7), (4, 5), (7, 18), (10, 17), (8, 16), (22, 20), (6, 5)]
78,single_p90_access_restore_sa_it0077,1257.5228849999999,1310.1009541273402,141283.9944435544,0.15460427100829155,1257.5228849999999,1257.5228849999999,[15, 19, 14, 4, 10, 31, 32, 33, 24, 25, 5, 7, 22, 13, 17, (8, 16), (8, 7), (4, 5), (7, 18), (10, 17), (12, 13), (22, 20), (6, 5)]
79,single_p90_access_restore_sa_it0078,1408.260757,1343.0775858822035,228898.4735261762,0.19411220746942592,1408.260757,1408.260757,[7, 19, 14, 4, 10, 31, 32, 33, 24, 25, 5, 15, 22, 13, 17, (8, 16), (8, 7), (4, 5), (7, 18), (10, 17), (12, 13), (22, 20), (6, 5)]
80,single_p90_access_restore_sa_it0079,1259.821302,1322.4064690512996,145380.23049089478,0.15667319641752164,1259.821302,1259.821302,[15, 4, 14, 19, 10, 31, 32, 33, 24, 25, 5, 7, 22, 13, 17, (8, 16), (8, 7), (4, 5), (7, 18), (10, 17), (12, 13), (22, 20), (6, 5)]
