iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
19,guardrail_gini_restore_sa_it0018,1191.2029569039182,1191.2029569039182,388639.38983756024,0.47082502818062366,1784.7906565999997,1919.133479,[15, 27, 30, 22, 12, 19, 8, 24, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
20,guardrail_gini_restore_sa_it0019,1469.2334543234513,1469.2334543234513,506515.36999307806,0.4389578139314636,1864.0920255999997,1998.434848,[15, 27, 22, 30, 12, 19, 8, 24, 21, (14, 11), (22, 15), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (19, 17), (8, 6), (17, 10), (16, 17), (2, 1)]
21,guardrail_gini_restore_sa_it0020,1241.1299918977525,1241.1299918977525,375845.5862583409,0.44501171627511904,1784.7906565999997,1919.133479,[22, 27, 15, 30, 12, 19, 8, 24, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
22,guardrail_gini_restore_sa_it0021,1317.4062090346597,1317.4062090346597,795760.2659110129,0.4677010533004111,2070.084699,2070.084699,[15, 27, 22, 30, 12, 19, 8, 24, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (2, 1), (17, 10), (16, 17), (8, 6)]
23,guardrail_gini_restore_sa_it0022,1968.2540248671048,1182.5819879656635,401128.71391128114,0.48764691150299466,1784.7906565999997,1919.133479,[15, 27, 22, 8, 12, 19, 30, 24, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
24,guardrail_gini_restore_sa_it0023,982.4643885078909,982.4643885078909,212162.09080617735,0.4186505072673632,1261.8936752999998,1261.8936752999998,[15, 27, 22, 30, 12, 19, 8, 24, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (17, 10), (22, 15), (2, 1)]
25,guardrail_gini_restore_sa_it0024,1601.8620076150405,1601.8620076150405,739529.202234917,0.44093076098629913,2152.0812442999995,2152.0812442999995,[15, 27, 22, 30, 12, 19, 8, 24, 21, (14, 11), (13, 24), (11, 4), (16, 8), (14, 23), (19, 17), (20, 19), (16, 17), (8, 6), (17, 10), (22, 15), (2, 1)]
26,guardrail_gini_restore_sa_it0025,958.6744188870688,958.6744188870688,143194.9116881717,0.37411708880286487,979.2495898000001,979.2495898000001,[15, 27, 22, 30, 12, 19, 8, 24, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (22, 15), (17, 10), (2, 1)]
27,guardrail_gini_restore_sa_it0026,1214.73480061939,1214.73480061939,340956.9845428531,0.4275366271754486,1453.0906600000003,1453.0906600000003,[15, 27, 22, 30, 12, 19, 8, 24, 21, (14, 11), (19, 17), (11, 4), (2, 1), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (22, 15), (17, 10), (16, 8)]
28,guardrail_gini_restore_sa_it0027,11082.003853226322,1736.9490809113142,716894.439240717,0.49620629423840823,2089.9543957999995,2089.9543957999995,[15, 27, 22, 30, 12, 19, 8, 24, 21, (14, 11), (16, 8), (11, 4), (19, 17), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (22, 15), (17, 10), (2, 1)]
29,guardrail_gini_restore_sa_it0028,984.6788238533713,984.6788238533713,143579.94321506054,0.35878494157254637,979.2495898000001,979.2495898000001,[15, 27, 22, 30, 12, 8, 19, 24, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (22, 15), (17, 10), (2, 1)]
30,guardrail_gini_restore_sa_it0029,961.7627577961596,961.7627577961596,143194.9116881717,0.37411708880286487,979.2495898000001,979.2495898000001,[15, 27, 30, 22, 12, 19, 8, 24, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (22, 15), (17, 10), (2, 1)]
31,guardrail_gini_restore_sa_it0030,976.2366237469083,976.2366237469083,142061.22108034973,0.3642224533147709,979.2495898000001,979.2495898000001,[27, 15, 22, 30, 12, 19, 8, 24, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (22, 15), (17, 10), (2, 1)]
32,guardrail_gini_restore_sa_it0031,966.3250271099344,966.3250271099344,145420.40553318762,0.38427069792075974,979.2495898000001,979.2495898000001,[15, 8, 22, 30, 12, 19, 27, 24, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (22, 15), (17, 10), (2, 1)]
33,guardrail_gini_restore_sa_it0032,985.4150856251113,985.4150856251113,145233.22875623163,0.34532409999106584,979.2495898000001,979.2495898000001,[21, 27, 22, 30, 12, 19, 8, 24, 15, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (22, 15), (17, 10), (2, 1)]
34,guardrail_gini_restore_sa_it0033,954.7621543651313,954.7621543651313,143083.0271783195,0.3753425673326878,979.2495898000001,979.2495898000001,[15, 24, 22, 30, 12, 19, 8, 27, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (22, 15), (17, 10), (2, 1)]
35,guardrail_gini_restore_sa_it0034,999.4430241977378,999.4430241977378,144443.2765137918,0.33524218304257913,979.2495898000001,979.2495898000001,[21, 24, 22, 30, 12, 19, 8, 27, 15, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (22, 15), (17, 10), (2, 1)]
36,guardrail_gini_restore_sa_it0035,1002.9285947436962,1002.9285947436962,140473.46221438365,0.3369620947827616,979.2495898000001,979.2495898000001,[15, 12, 22, 30, 24, 19, 8, 27, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (22, 15), (17, 10), (2, 1)]
37,guardrail_gini_restore_sa_it0036,1011.6781946383147,1011.6781946383147,157633.7167633424,0.39313028984255416,1080.7869188,1080.7869188,[15, 24, 22, 30, 12, 19, 8, 27, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (20, 19), (13, 24), (16, 17), (8, 6), (22, 15), (17, 10), (2, 1)]
38,guardrail_gini_restore_sa_it0037,942.0602416203355,942.0602416203355,159723.88535730596,0.3571162469783127,914.5015290000001,914.5015290000001,[15, 24, 22, 30, 12, 19, 8, 27, 21, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
39,guardrail_gini_restore_sa_it0038,936.0804048180045,936.0804048180045,163993.52483172764,0.36384746931836465,914.5015290000001,914.5015290000001,[15, 24, 22, 8, 12, 19, 30, 27, 21, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
40,guardrail_gini_restore_sa_it0039,984.1616759029141,984.1616759029141,139116.03959957493,0.3474299993037071,856.0984783,904.5786179999999,[15, 24, 22, 8, 12, 19, 30, 27, 21, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (16, 17), (20, 19), (13, 24), (8, 6), (14, 11), (17, 10), (2, 1)]
41,guardrail_gini_restore_sa_it0040,1003.0680819243552,1003.0680819243552,160442.43881446836,0.34235680284470393,914.5015290000001,914.5015290000001,[8, 24, 22, 15, 12, 19, 30, 27, 21, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
42,guardrail_gini_restore_sa_it0041,981.0590681428345,981.0590681428345,160586.74759554237,0.34377890664264354,914.5015290000001,914.5015290000001,[15, 24, 19, 8, 12, 22, 30, 27, 21, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
43,guardrail_gini_restore_sa_it0042,898.5189189669424,898.5189189669424,167277.81181734623,0.3805960262922672,914.5015290000001,914.5015290000001,[15, 24, 27, 8, 12, 19, 30, 22, 21, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
44,guardrail_gini_restore_sa_it0043,897.8388960317292,897.8388960317292,166636.36094220734,0.37854757243471004,914.5015290000001,914.5015290000001,[15, 24, 27, 8, 12, 19, 22, 30, 21, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
45,guardrail_gini_restore_sa_it0044,1479.506271662929,1479.506271662929,641730.8834972066,0.4556557412078408,1804.5624010000001,1804.5624010000001,[15, 24, 27, 8, 12, 19, 22, 30, 21, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (17, 10), (20, 19), (16, 17), (8, 6), (14, 11), (13, 24), (2, 1)]
46,guardrail_gini_restore_sa_it0045,905.9055432503432,905.9055432503432,216321.36600512452,0.3984883347792991,962.5151989999999,1435.796642,[15, 24, 27, 8, 12, 19, 22, 30, 21, (22, 15), (19, 17), (8, 6), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (11, 4), (14, 11), (17, 10), (2, 1)]
47,guardrail_gini_restore_sa_it0046,1139.3975736030704,1139.3975736030704,222763.02575786924,0.3998543936261847,1048.506898,1048.506898,[15, 24, 27, 8, 12, 19, 22, 30, 21, (22, 15), (2, 1), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (19, 17)]
48,guardrail_gini_restore_sa_it0047,859.017442127358,859.017442127358,166066.2866033505,0.38020586069372,914.5015290000001,914.5015290000001,[15, 24, 27, 8, 21, 19, 22, 30, 12, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
49,guardrail_gini_restore_sa_it0048,932.2838076589464,932.2838076589464,157221.43523355745,0.3426616349903191,914.5015290000001,914.5015290000001,[15, 24, 27, 30, 21, 19, 22, 8, 12, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
50,guardrail_gini_restore_sa_it0049,1440.6848177585578,1440.6848177585578,644494.7239925789,0.45695474804477865,1804.5624010000001,1804.5624010000001,[15, 24, 27, 8, 21, 19, 22, 30, 12, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (17, 10), (20, 19), (16, 17), (8, 6), (14, 11), (13, 24), (2, 1)]
51,guardrail_gini_restore_sa_it0050,896.0390390362714,896.0390390362714,159938.33762354514,0.35809053350711784,914.5015290000001,914.5015290000001,[15, 24, 27, 8, 22, 19, 21, 30, 12, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
52,guardrail_gini_restore_sa_it0051,931.8351109458548,931.8351109458548,158805.88278942739,0.35247499609035216,914.5015290000001,914.5015290000001,[8, 24, 27, 15, 21, 19, 22, 30, 12, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
53,guardrail_gini_restore_sa_it0052,879.3273351722003,879.3273351722003,161538.02042855226,0.36473772220841516,914.5015290000001,914.5015290000001,[15, 24, 27, 12, 21, 19, 22, 30, 8, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
54,guardrail_gini_restore_sa_it0053,872.5301845196013,872.5301845196013,166066.2866033505,0.38020586069372,914.5015290000001,914.5015290000001,[15, 24, 27, 8, 21, 19, 22, 30, 12, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (2, 1), (17, 10)]
55,guardrail_gini_restore_sa_it0054,868.7278994655071,868.7278994655071,148235.17278234806,0.45237897697252305,910.6667144,910.6667144,[15, 24, 27, 8, 21, 19, 22, 30, 12, (20, 19), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (22, 15), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
56,guardrail_gini_restore_sa_it0055,923.6708157796709,923.6708157796709,224614.7143075119,0.4388706017966957,1274.2839239999998,1472.6253846,[15, 24, 27, 8, 21, 19, 22, 30, 12, (17, 10), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (22, 15), (2, 1)]
57,guardrail_gini_restore_sa_it0056,884.9038256484502,884.9038256484502,161908.32186076095,0.3662688552752851,914.5015290000001,914.5015290000001,[15, 24, 21, 8, 27, 19, 22, 30, 12, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
58,guardrail_gini_restore_sa_it0057,926.4870738622294,926.4870738622294,234598.69959419477,0.42058764073174815,1407.7265779,1407.7265779,[15, 24, 27, 8, 21, 19, 22, 30, 12, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (14, 11), (8, 6), (17, 10), (2, 1)]
59,guardrail_gini_restore_sa_it0058,868.3822684778352,868.3822684778352,166991.5782986283,0.3826360773840414,914.5015290000001,914.5015290000001,[15, 24, 27, 8, 21, 30, 22, 19, 12, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
60,guardrail_gini_restore_sa_it0059,868.7278994655071,868.7278994655071,148235.17278234806,0.45237897697252305,910.6667144,910.6667144,[15, 24, 27, 8, 21, 19, 22, 30, 12, (20, 19), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (22, 15), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
61,guardrail_gini_restore_sa_it0060,877.5343501540291,877.5343501540291,164038.2618846378,0.37380692729704745,914.5015290000001,914.5015290000001,[27, 24, 15, 8, 21, 19, 22, 30, 12, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
62,guardrail_gini_restore_sa_it0061,897.6741542418748,897.6741542418748,170146.1317493031,0.3810030834661844,925.47849,925.47849,[15, 24, 27, 8, 21, 19, 22, 30, 12, (13, 24), (19, 17), (11, 4), (16, 8), (14, 23), (22, 15), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
63,guardrail_gini_restore_sa_it0062,872.4369507652108,872.4369507652108,172950.3904414701,0.39361056390096816,914.5015290000001,914.5015290000001,[15, 12, 27, 8, 21, 19, 22, 30, 24, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
64,guardrail_gini_restore_sa_it0063,897.8388960317292,897.8388960317292,166636.36094220734,0.37854757243471004,914.5015290000001,914.5015290000001,[15, 24, 27, 8, 12, 19, 22, 30, 21, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
65,guardrail_gini_restore_sa_it0064,1007.3100430633826,1007.3100430633826,156069.8773088428,0.3280040830196329,914.5015290000001,914.5015290000001,[15, 30, 27, 8, 21, 19, 22, 24, 12, (22, 15), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (17, 10), (2, 1)]
66,guardrail_gini_restore_sa_it0065,847.7260416512286,847.7260416512286,159480.61368094003,0.39476460161783633,906.9060159999999,906.9060159999999,[15, 24, 27, 8, 21, 19, 22, 30, 12, (22, 15), (17, 10), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (19, 17), (2, 1)]
67,guardrail_gini_restore_sa_it0066,876.7015351392644,876.7015351392644,157475.16054431532,0.3841973605854534,906.9060159999999,906.9060159999999,[15, 24, 27, 8, 30, 19, 22, 21, 12, (22, 15), (17, 10), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (19, 17), (2, 1)]
68,guardrail_gini_restore_sa_it0067,874.3656066484923,874.3656066484923,155279.5208446896,0.37806394624609885,906.9060159999999,906.9060159999999,[15, 24, 21, 8, 27, 19, 22, 30, 12, (22, 15), (17, 10), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (19, 17), (2, 1)]
69,guardrail_gini_restore_sa_it0068,850.719700569139,850.719700569139,159480.61368094003,0.39476460161783633,906.9060159999999,906.9060159999999,[15, 24, 27, 8, 21, 19, 22, 30, 12, (22, 15), (11, 4), (17, 10), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (19, 17), (2, 1)]
70,guardrail_gini_restore_sa_it0069,866.2160478159838,866.2160478159838,155399.91655298558,0.37710445134982606,906.9060159999999,906.9060159999999,[12, 24, 27, 8, 21, 19, 22, 30, 15, (22, 15), (17, 10), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (19, 17), (2, 1)]
71,guardrail_gini_restore_sa_it0070,896.9268968726698,896.9268968726698,153240.39273528455,0.38301544765511863,939.350682,988.1187012999999,[15, 24, 27, 8, 21, 19, 22, 30, 12, (22, 15), (17, 10), (11, 4), (16, 8), (14, 23), (8, 6), (20, 19), (16, 17), (13, 24), (14, 11), (19, 17), (2, 1)]
72,guardrail_gini_restore_sa_it0071,837.1727868109472,837.1727868109472,160739.30203956153,0.3991055706088604,906.9060159999999,906.9060159999999,[15, 24, 27, 8, 21, 19, 22, 12, 30, (22, 15), (17, 10), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (19, 17), (2, 1)]
73,guardrail_gini_restore_sa_it0072,886.3736420323884,886.3736420323884,154548.87718316138,0.3872253088973905,939.350682,988.1187012999999,[15, 24, 27, 8, 21, 19, 22, 12, 30, (22, 15), (17, 10), (11, 4), (16, 8), (14, 23), (8, 6), (20, 19), (16, 17), (13, 24), (14, 11), (19, 17), (2, 1)]
74,guardrail_gini_restore_sa_it0073,1406.897606360798,1406.897606360798,632363.6809057872,0.47176827560211954,1918.3626420000003,1918.3626420000003,[15, 24, 27, 8, 21, 19, 22, 12, 30, (22, 15), (17, 10), (11, 4), (16, 8), (14, 11), (13, 24), (20, 19), (16, 17), (8, 6), (14, 23), (19, 17), (2, 1)]
75,guardrail_gini_restore_sa_it0074,875.9989649187905,875.9989649187905,153491.13089645735,0.3672273012814973,906.9060159999999,906.9060159999999,[15, 24, 27, 8, 19, 21, 22, 12, 30, (22, 15), (17, 10), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (19, 17), (2, 1)]
76,guardrail_gini_restore_sa_it0075,1105.4559385781956,1105.4559385781956,222311.54337105292,0.39983339867583756,1048.506898,1048.506898,[15, 24, 27, 8, 21, 19, 22, 12, 30, (22, 15), (2, 1), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (19, 17), (17, 10)]
77,guardrail_gini_restore_sa_it0076,937.3492906986339,937.3492906986339,151027.30466840093,0.3508374342090048,906.9060159999999,906.9060159999999,[21, 24, 27, 8, 15, 19, 22, 12, 30, (22, 15), (17, 10), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (19, 17), (2, 1)]
78,guardrail_gini_restore_sa_it0077,900.3461459076935,900.3461459076935,140549.28198818836,0.3874545236926885,957.4200429999999,957.4200429999999,[15, 24, 27, 8, 21, 19, 22, 12, 30, (22, 15), (17, 10), (11, 4), (16, 8), (14, 23), (20, 19), (13, 24), (16, 17), (8, 6), (14, 11), (19, 17), (2, 1)]
79,guardrail_gini_restore_sa_it0078,909.9756737720002,909.9756737720002,151980.13428250205,0.3594570148154421,906.9060159999999,906.9060159999999,[15, 21, 27, 8, 24, 19, 22, 12, 30, (22, 15), (17, 10), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (19, 17), (2, 1)]
80,guardrail_gini_restore_sa_it0079,937.3492906986339,937.3492906986339,151027.30466840093,0.3508374342090048,906.9060159999999,906.9060159999999,[21, 24, 27, 8, 15, 19, 22, 12, 30, (22, 15), (17, 10), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (16, 17), (8, 6), (14, 11), (19, 17), (2, 1)]
