iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
16,single_maximin_time_avg_cri_sa_it0015,0.7857077531654704,5506.010377175387,3964802.0092058373,0.21247914193337092,5237.239452,5237.239452,[33, 11, 3, 4, 31, 23, 12, 15, 16, 26, 14, 5, (1, 2), (22, 23), (10, 9), (11, 12), (2, 6), (14, 15), (9, 8), (5, 4), (16, 18), (17, 19), (20, 18)]
17,single_maximin_time_avg_cri_sa_it0016,0.7843905518557288,5466.614596190167,4012818.3091325,0.2320736172245934,5237.239452,5237.239452,[33, 11, 3, 4, 31, 23, 12, 15, 16, 26, 14, 5, (1, 2), (22, 23), (10, 9), (11, 12), (2, 6), (14, 15), (9, 8), (16, 18), (5, 4), (17, 19), (20, 18)]
18,single_maximin_time_avg_cri_sa_it0017,0.7843777450716585,5478.050592461267,3950040.5178262535,0.23169430038483108,5201.634695,5201.634695,[33, 11, 3, 4, 16, 23, 12, 15, 31, 26, 14, 5, (1, 2), (22, 23), (10, 9), (11, 12), (2, 6), (14, 15), (9, 8), (16, 18), (5, 4), (17, 19), (20, 18)]
19,single_maximin_time_avg_cri_sa_it0018,0.7671213998058863,5176.237513665942,4749035.997307902,0.285311573106104,5201.634695,5201.634695,[33, 11, 3, 4, 16, 23, 12, 15, 31, 26, 14, 5, (1, 2), (5, 4), (10, 9), (11, 12), (2, 6), (14, 15), (9, 8), (16, 18), (22, 23), (17, 19), (20, 18)]
20,single_maximin_time_avg_cri_sa_it0019,0.7653295471265367,5423.18928470106,3796197.457418865,0.22263187653722571,5201.634695,5201.634695,[33, 11, 3, 4, 16, 23, 12, 15, 31, 26, 14, 5, (1, 2), (5, 4), (10, 9), (22, 23), (2, 6), (14, 15), (9, 8), (16, 18), (11, 12), (17, 19), (20, 18)]
21,single_maximin_time_avg_cri_sa_it0020,0.7804023404262783,5629.138012966867,3452263.384204567,0.20590066684621933,5201.634695,5201.634695,[33, 11, 3, 4, 16, 23, 12, 15, 31, 26, 14, 5, (1, 2), (16, 18), (10, 9), (22, 23), (2, 6), (14, 15), (9, 8), (5, 4), (11, 12), (17, 19), (20, 18)]
22,single_maximin_time_avg_cri_sa_it0021,0.7980089425673527,5593.014050022963,3464951.9768071785,0.19283968487177083,5201.634695,5201.634695,[33, 11, 3, 4, 16, 23, 12, 15, 31, 26, 14, 5, (1, 2), (16, 18), (10, 9), (22, 23), (2, 6), (17, 19), (9, 8), (5, 4), (11, 12), (14, 15), (20, 18)]
23,single_maximin_time_avg_cri_sa_it0022,0.7979463397156854,5593.8919633524765,3464951.9768071785,0.19283968487177083,5201.634695,5201.634695,[33, 11, 4, 3, 16, 23, 12, 15, 31, 26, 14, 5, (1, 2), (16, 18), (10, 9), (22, 23), (2, 6), (17, 19), (9, 8), (5, 4), (11, 12), (14, 15), (20, 18)]
24,single_maximin_time_avg_cri_sa_it0023,0.8061713750823878,5469.952837885692,3196663.5203812993,0.19094548572766334,5022.936027,5022.936027,[33, 11, 4, 3, 16, 23, 12, 15, 31, 14, 26, 5, (1, 2), (16, 18), (10, 9), (22, 23), (2, 6), (17, 19), (9, 8), (5, 4), (11, 12), (14, 15), (20, 18)]
25,single_maximin_time_avg_cri_sa_it0024,0.787176222946517,4266.210611066897,1957780.956968979,0.18905564793590668,3959.6836955999997,3959.6836955999997,[33, 26, 4, 3, 16, 23, 12, 15, 31, 14, 11, 5, (1, 2), (16, 18), (10, 9), (22, 23), (2, 6), (17, 19), (9, 8), (5, 4), (11, 12), (14, 15), (20, 18)]
26,single_maximin_time_avg_cri_sa_it0025,0.7954376195877706,4323.751165219547,1945807.3985363068,0.1848830816784761,3973.2214587,3973.2214587,[4, 26, 33, 3, 16, 23, 12, 15, 31, 14, 11, 5, (1, 2), (16, 18), (10, 9), (22, 23), (2, 6), (17, 19), (9, 8), (5, 4), (11, 12), (14, 15), (20, 18)]
27,single_maximin_time_avg_cri_sa_it0026,0.7541879544018403,4078.8680394483936,2119381.2855766523,0.20418680856938387,3950.2561380000006,3950.2561380000006,[4, 26, 33, 3, 16, 23, 12, 15, 31, 14, 11, 5, (1, 2), (16, 18), (10, 9), (22, 23), (11, 12), (17, 19), (9, 8), (5, 4), (2, 6), (14, 15), (20, 18)]
28,single_maximin_time_avg_cri_sa_it0027,0.7941269763378267,4328.413648770968,2057724.4414879605,0.20295347794316876,3929.392753,3929.392753,[4, 26, 33, 11, 16, 23, 12, 15, 31, 14, 3, 5, (1, 2), (16, 18), (10, 9), (22, 23), (11, 12), (17, 19), (9, 8), (5, 4), (2, 6), (14, 15), (20, 18)]
29,single_maximin_time_avg_cri_sa_it0028,0.7796739940189574,4343.705719293873,1781294.2896925192,0.1672264683366549,3929.392753,3929.392753,[4, 26, 33, 11, 16, 23, 12, 15, 31, 14, 3, 5, (1, 2), (16, 18), (10, 9), (22, 23), (14, 15), (17, 19), (9, 8), (5, 4), (2, 6), (11, 12), (20, 18)]
30,single_maximin_time_avg_cri_sa_it0029,0.8036987832819465,4518.388968764796,1703570.9542885863,0.15478808025300017,3929.392753,3929.392753,[4, 26, 33, 11, 16, 23, 12, 15, 31, 14, 3, 5, (1, 2), (16, 18), (10, 9), (22, 23), (14, 15), (5, 4), (9, 8), (17, 19), (2, 6), (11, 12), (20, 18)]
31,single_maximin_time_avg_cri_sa_it0030,0.7942967002006768,4700.08974177717,1925116.1727546647,0.1574668107056152,4149.717256,4149.717256,[4, 26, 33, 11, 16, 23, 12, 14, 31, 15, 3, 5, (1, 2), (16, 18), (10, 9), (22, 23), (14, 15), (5, 4), (9, 8), (17, 19), (2, 6), (11, 12), (20, 18)]
32,single_maximin_time_avg_cri_sa_it0031,0.7912511538490603,4698.298709773275,1923975.464567331,0.15704317134682144,4149.717256,4149.717256,[4, 26, 33, 11, 16, 23, 12, 14, 31, 15, 3, 5, (1, 2), (16, 18), (10, 9), (20, 18), (14, 15), (5, 4), (9, 8), (17, 19), (2, 6), (11, 12), (22, 23)]
33,single_maximin_time_avg_cri_sa_it0032,0.7121683893574664,4982.917505371383,2665590.617559625,0.18168484222321424,4908.878926,4908.878926,[4, 26, 33, 11, 5, 23, 12, 14, 31, 15, 3, 16, (1, 2), (16, 18), (10, 9), (20, 18), (14, 15), (5, 4), (9, 8), (17, 19), (2, 6), (11, 12), (22, 23)]
34,single_maximin_time_avg_cri_sa_it0033,0.7077841946165033,4972.1168548330825,2725274.019077758,0.17854351159337933,4911.120475000001,4911.120475000001,[4, 26, 33, 16, 5, 23, 12, 14, 31, 15, 3, 11, (1, 2), (16, 18), (10, 9), (20, 18), (14, 15), (5, 4), (9, 8), (17, 19), (2, 6), (11, 12), (22, 23)]
35,single_maximin_time_avg_cri_sa_it0034,0.7261454354796241,5116.154351636661,2448355.9439400327,0.16598491683301586,4911.120475000001,4911.120475000001,[4, 26, 33, 16, 5, 23, 12, 14, 31, 15, 3, 11, (1, 2), (16, 18), (5, 4), (20, 18), (14, 15), (10, 9), (9, 8), (17, 19), (2, 6), (11, 12), (22, 23)]
36,single_maximin_time_avg_cri_sa_it0035,0.7260523158902193,5090.177804890325,2430514.607586416,0.16622359673857545,4885.1842560000005,4885.1842560000005,[4, 33, 26, 16, 5, 23, 12, 14, 31, 15, 3, 11, (1, 2), (16, 18), (5, 4), (20, 18), (14, 15), (10, 9), (9, 8), (17, 19), (2, 6), (11, 12), (22, 23)]
37,single_maximin_time_avg_cri_sa_it0036,0.723400945603452,4847.919928582002,2224997.806002342,0.1663557027404461,4653.292937,4653.292937,[15, 33, 26, 16, 5, 23, 12, 14, 31, 4, 3, 11, (1, 2), (16, 18), (5, 4), (20, 18), (14, 15), (10, 9), (9, 8), (17, 19), (2, 6), (11, 12), (22, 23)]
38,single_maximin_time_avg_cri_sa_it0037,0.7376466168944413,4742.166959433815,2109904.3151066904,0.1649707428779399,4540.641195,4540.641195,[33, 15, 26, 16, 5, 23, 12, 14, 31, 4, 3, 11, (1, 2), (16, 18), (5, 4), (20, 18), (14, 15), (10, 9), (9, 8), (17, 19), (2, 6), (11, 12), (22, 23)]
39,single_maximin_time_avg_cri_sa_it0038,0.7212460144888057,4859.4037152002775,2209280.548821132,0.16635549060565125,4633.929946,4633.929946,[33, 12, 26, 16, 5, 23, 15, 14, 31, 4, 3, 11, (1, 2), (16, 18), (5, 4), (20, 18), (14, 15), (10, 9), (9, 8), (17, 19), (2, 6), (11, 12), (22, 23)]
40,single_maximin_time_avg_cri_sa_it0039,0.7338411246110569,4914.955453849011,2180216.8788901386,0.16191380658365073,4633.929946,4633.929946,[33, 12, 26, 16, 5, 23, 15, 14, 31, 4, 3, 11, (16, 18), (1, 2), (5, 4), (20, 18), (14, 15), (10, 9), (9, 8), (17, 19), (2, 6), (11, 12), (22, 23)]
41,single_maximin_time_avg_cri_sa_it0040,0.7276655086684778,5234.414001903757,2510676.878921363,0.16566405304458898,4932.891817000001,4932.891817000001,[33, 26, 12, 16, 5, 23, 15, 14, 31, 4, 3, 11, (16, 18), (1, 2), (5, 4), (20, 18), (14, 15), (10, 9), (9, 8), (17, 19), (2, 6), (11, 12), (22, 23)]
42,single_maximin_time_avg_cri_sa_it0041,0.7208602235994235,5235.009771676564,2510676.878921363,0.16566405304458898,4932.891817000001,4932.891817000001,[33, 26, 12, 16, 5, 23, 15, 14, 31, 4, 3, 11, (20, 18), (1, 2), (5, 4), (16, 18), (14, 15), (10, 9), (9, 8), (17, 19), (2, 6), (11, 12), (22, 23)]
43,single_maximin_time_avg_cri_sa_it0042,0.7197207169671577,5237.407538501819,2521339.1224937155,0.16573980817401224,4942.058603,4942.058603,[33, 26, 12, 16, 5, 23, 31, 14, 15, 4, 3, 11, (20, 18), (1, 2), (5, 4), (16, 18), (14, 15), (10, 9), (9, 8), (17, 19), (2, 6), (11, 12), (22, 23)]
44,single_maximin_time_avg_cri_sa_it0043,0.7469627272466091,5059.777155935486,2359981.758496057,0.16439046600607843,4800.516965000001,4800.516965000001,[33, 5, 12, 16, 26, 23, 31, 14, 15, 4, 3, 11, (20, 18), (1, 2), (5, 4), (16, 18), (14, 15), (10, 9), (9, 8), (17, 19), (2, 6), (11, 12), (22, 23)]
45,single_maximin_time_avg_cri_sa_it0044,0.748813650935799,5084.679091888608,2330684.997696043,0.16190875163777174,4800.516965000001,4800.516965000001,[33, 5, 12, 16, 26, 23, 31, 14, 15, 4, 3, 11, (20, 18), (1, 2), (5, 4), (16, 18), (14, 15), (9, 8), (10, 9), (17, 19), (2, 6), (11, 12), (22, 23)]
46,single_maximin_time_avg_cri_sa_it0045,0.7023943434780139,4592.531774279413,3775923.0031415806,0.25256100780524227,4800.516965000001,4800.516965000001,[33, 5, 12, 16, 26, 23, 31, 14, 15, 4, 3, 11, (11, 12), (1, 2), (5, 4), (16, 18), (14, 15), (9, 8), (10, 9), (17, 19), (2, 6), (20, 18), (22, 23)]
47,single_maximin_time_avg_cri_sa_it0046,0.6927320895160822,4438.933977574584,3069118.223127395,0.2578299767894747,4702.521828,4702.521828,[33, 5, 12, 16, 26, 23, 11, 14, 15, 4, 3, 31, (11, 12), (1, 2), (5, 4), (16, 18), (14, 15), (9, 8), (10, 9), (17, 19), (2, 6), (20, 18), (22, 23)]
48,single_maximin_time_avg_cri_sa_it0047,0.6928194699574812,4468.307667115459,3089218.2483098544,0.25780560693709775,4715.953842,4715.953842,[33, 5, 12, 16, 23, 26, 11, 14, 15, 4, 3, 31, (11, 12), (1, 2), (5, 4), (16, 18), (14, 15), (9, 8), (10, 9), (17, 19), (2, 6), (20, 18), (22, 23)]
49,single_maximin_time_avg_cri_sa_it0048,0.6964892858719484,4463.50657761754,2903048.4001319013,0.22811667652117062,4715.953842,4715.953842,[33, 5, 12, 16, 23, 26, 11, 14, 15, 4, 3, 31, (11, 12), (1, 2), (20, 18), (16, 18), (14, 15), (9, 8), (10, 9), (17, 19), (2, 6), (5, 4), (22, 23)]
50,single_maximin_time_avg_cri_sa_it0049,0.6712280149618717,4488.950708886136,2884378.4030577727,0.22017202832433602,4881.862153,4881.862153,[3, 5, 12, 16, 23, 26, 11, 14, 15, 4, 33, 31, (11, 12), (1, 2), (20, 18), (16, 18), (14, 15), (9, 8), (10, 9), (17, 19), (2, 6), (5, 4), (22, 23)]
51,single_maximin_time_avg_cri_sa_it0050,0.6711260584872051,4279.895078250545,2613607.5605811453,0.22174257375398065,4663.149766,4663.149766,[3, 5, 26, 16, 23, 12, 11, 14, 15, 4, 33, 31, (11, 12), (1, 2), (20, 18), (16, 18), (14, 15), (9, 8), (10, 9), (17, 19), (2, 6), (5, 4), (22, 23)]
52,single_maximin_time_avg_cri_sa_it0051,0.6653837013745767,4247.744745036395,2613607.5605811453,0.22174257375398065,4663.149766,4663.149766,[3, 5, 26, 16, 23, 12, 11, 14, 15, 4, 33, 31, (11, 12), (5, 4), (20, 18), (16, 18), (14, 15), (9, 8), (10, 9), (17, 19), (2, 6), (1, 2), (22, 23)]
53,single_maximin_time_avg_cri_sa_it0052,0.6506823951827511,4215.082995575949,2780029.079878893,0.2500215472968148,4663.149766,4663.149766,[3, 5, 26, 16, 23, 12, 11, 14, 15, 4, 33, 31, (11, 12), (5, 4), (22, 23), (16, 18), (14, 15), (9, 8), (10, 9), (17, 19), (2, 6), (1, 2), (20, 18)]
54,single_maximin_time_avg_cri_sa_it0053,0.6574574242798322,5190.198285727605,4698135.463676131,0.2497121749810729,5835.141363,5835.141363,[3, 5, 26, 16, 23, 12, 11, 33, 15, 4, 14, 31, (11, 12), (5, 4), (22, 23), (16, 18), (14, 15), (9, 8), (10, 9), (17, 19), (2, 6), (1, 2), (20, 18)]
55,single_maximin_time_avg_cri_sa_it0054,0.6505322306305747,5188.983632820673,4698135.463676131,0.2497121749810729,5835.141363,5835.141363,[3, 5, 26, 16, 23, 12, 11, 33, 15, 4, 14, 31, (11, 12), (5, 4), (22, 23), (16, 18), (14, 15), (20, 18), (10, 9), (17, 19), (2, 6), (1, 2), (9, 8)]
56,single_maximin_time_avg_cri_sa_it0055,0.6596674545675325,5190.062698472035,4698135.463676131,0.2497121749810729,5835.141363,5835.141363,[3, 5, 26, 16, 23, 12, 11, 33, 15, 4, 14, 31, (11, 12), (5, 4), (22, 23), (16, 18), (9, 8), (20, 18), (10, 9), (17, 19), (2, 6), (1, 2), (14, 15)]
57,single_maximin_time_avg_cri_sa_it0056,0.6602624568802083,5341.544416898108,5459125.110709673,0.2553775993389902,6135.84656,6135.84656,[3, 33, 26, 16, 23, 12, 11, 5, 15, 4, 14, 31, (11, 12), (5, 4), (22, 23), (16, 18), (9, 8), (20, 18), (10, 9), (17, 19), (2, 6), (1, 2), (14, 15)]
58,single_maximin_time_avg_cri_sa_it0057,0.6540917850946774,3105.50238495065,1428681.501597678,0.26003543471309354,3444.0256929999996,3444.0256929999996,[3, 33, 26, 16, 15, 12, 11, 5, 23, 4, 14, 31, (11, 12), (5, 4), (22, 23), (16, 18), (9, 8), (20, 18), (10, 9), (17, 19), (2, 6), (1, 2), (14, 15)]
59,single_maximin_time_avg_cri_sa_it0058,0.6550932487747223,3215.3588888449813,1592273.5505205477,0.25953292153123275,3603.9614119999997,3603.9614119999997,[3, 33, 26, 5, 15, 12, 11, 16, 23, 4, 14, 31, (11, 12), (5, 4), (22, 23), (16, 18), (9, 8), (20, 18), (10, 9), (17, 19), (2, 6), (1, 2), (14, 15)]
60,single_maximin_time_avg_cri_sa_it0059,0.6470872435025705,3190.211299715808,1592273.5505205477,0.25953292153123275,3603.9614119999997,3603.9614119999997,[3, 33, 26, 5, 15, 12, 11, 16, 23, 4, 14, 31, (11, 12), (5, 4), (22, 23), (16, 18), (9, 8), (14, 15), (10, 9), (17, 19), (2, 6), (1, 2), (20, 18)]
61,single_maximin_time_avg_cri_sa_it0060,0.6372575591382953,3214.964497510855,2055029.1377761334,0.25866408568740007,3680.280243,3680.280243,[3, 33, 26, 5, 31, 12, 11, 16, 23, 4, 14, 15, (11, 12), (5, 4), (22, 23), (16, 18), (9, 8), (14, 15), (10, 9), (17, 19), (2, 6), (1, 2), (20, 18)]
62,single_maximin_time_avg_cri_sa_it0061,0.6266944145503807,3286.093260758308,2108204.0392426834,0.2628975458593166,3868.9742484999997,3868.9742484999997,[3, 33, 26, 5, 31, 12, 11, 16, 23, 4, 14, 15, (11, 12), (10, 9), (22, 23), (16, 18), (9, 8), (14, 15), (5, 4), (17, 19), (2, 6), (1, 2), (20, 18)]
63,single_maximin_time_avg_cri_sa_it0062,0.5986118670185518,3100.0776103211797,1986273.8092379337,0.2868566359769513,3785.766039999999,3785.766039999999,[3, 33, 26, 4, 31, 12, 11, 16, 23, 5, 14, 15, (11, 12), (10, 9), (22, 23), (16, 18), (9, 8), (14, 15), (5, 4), (17, 19), (2, 6), (1, 2), (20, 18)]
64,single_maximin_time_avg_cri_sa_it0063,0.5949240665589128,3107.083406844659,1999357.1681945699,0.2872482831879666,3817.521676499999,3817.521676499999,[3, 33, 26, 4, 31, 12, 11, 16, 23, 5, 14, 15, (11, 12), (10, 9), (16, 18), (22, 23), (9, 8), (14, 15), (5, 4), (17, 19), (2, 6), (1, 2), (20, 18)]
65,single_maximin_time_avg_cri_sa_it0064,0.5939001839571101,3126.3727420760533,2063698.1841421428,0.2812137622768751,3832.830839099999,3832.830839099999,[3, 33, 26, 4, 31, 12, 11, 14, 23, 5, 16, 15, (11, 12), (10, 9), (16, 18), (22, 23), (9, 8), (14, 15), (5, 4), (17, 19), (2, 6), (1, 2), (20, 18)]
66,single_maximin_time_avg_cri_sa_it0065,0.5225327552452553,3116.616213099455,1980494.5021188266,0.2737733768238606,3653.9694199999994,3653.9694199999994,[3, 33, 26, 4, 31, 12, 11, 14, 23, 5, 16, 15, (11, 12), (10, 9), (16, 18), (22, 23), (9, 8), (14, 15), (5, 4), (17, 19), (2, 6), (20, 18), (1, 2)]
67,single_maximin_time_avg_cri_sa_it0066,0.6323649408866889,3043.7540505611314,1500639.5508548673,0.22575985875346638,3453.9500900000003,3453.9500900000003,[3, 33, 26, 4, 31, 12, 11, 14, 23, 5, 16, 15, (5, 4), (10, 9), (16, 18), (22, 23), (9, 8), (14, 15), (11, 12), (17, 19), (2, 6), (20, 18), (1, 2)]
68,single_maximin_time_avg_cri_sa_it0067,0.6119561659714288,3338.318089553427,1629872.0498810199,0.1958721447068419,3954.8236959999995,3954.8236959999995,[3, 33, 26, 4, 31, 12, 11, 14, 23, 5, 16, 15, (1, 2), (10, 9), (16, 18), (22, 23), (9, 8), (14, 15), (5, 4), (17, 19), (2, 6), (20, 18), (11, 12)]
69,single_maximin_time_avg_cri_sa_it0068,0.6919398364997451,4745.951179760185,2608346.5553175695,0.18767786822754173,4816.547327,4816.547327,[3, 33, 31, 4, 26, 12, 11, 14, 23, 5, 16, 15, (1, 2), (10, 9), (16, 18), (22, 23), (9, 8), (14, 15), (5, 4), (17, 19), (2, 6), (20, 18), (11, 12)]
70,single_maximin_time_avg_cri_sa_it0069,0.679130766440202,4675.607512038283,2620944.0828045327,0.1930656845875407,4816.547327,4816.547327,[3, 33, 31, 4, 26, 12, 11, 14, 23, 5, 16, 15, (1, 2), (10, 9), (16, 18), (22, 23), (9, 8), (14, 15), (5, 4), (17, 19), (20, 18), (2, 6), (11, 12)]
71,single_maximin_time_avg_cri_sa_it0070,0.6814816054179973,4566.1817091710045,2465901.5026370063,0.18897019006799742,4659.035064000001,4659.035064000001,[14, 33, 31, 4, 26, 12, 11, 3, 23, 5, 16, 15, (1, 2), (10, 9), (16, 18), (22, 23), (9, 8), (14, 15), (5, 4), (17, 19), (20, 18), (2, 6), (11, 12)]
72,single_maximin_time_avg_cri_sa_it0071,0.6793157212992404,4555.916749921824,2633707.4222532744,0.194151926969804,4659.035064000001,4659.035064000001,[14, 33, 31, 4, 26, 12, 11, 3, 23, 5, 16, 15, (5, 4), (10, 9), (16, 18), (22, 23), (9, 8), (14, 15), (1, 2), (17, 19), (20, 18), (2, 6), (11, 12)]
73,single_maximin_time_avg_cri_sa_it0072,0.6907952526572587,5529.545822803059,4174360.641525107,0.20837826056830067,5812.858983,5812.858983,[14, 33, 31, 4, 26, 12, 11, 3, 16, 5, 23, 15, (5, 4), (10, 9), (16, 18), (22, 23), (9, 8), (14, 15), (1, 2), (17, 19), (20, 18), (2, 6), (11, 12)]
74,single_maximin_time_avg_cri_sa_it0073,0.6909082315508331,3339.8973357132213,1448638.8527171875,0.16888433470981523,3455.9536240000007,3455.9536240000007,[11, 33, 31, 4, 26, 12, 14, 3, 23, 5, 16, 15, (5, 4), (10, 9), (16, 18), (22, 23), (9, 8), (14, 15), (1, 2), (17, 19), (20, 18), (2, 6), (11, 12)]
75,single_maximin_time_avg_cri_sa_it0074,0.6837659251294581,4626.171555279331,2462449.2963962536,0.18765176042344534,4659.035064000001,4659.035064000001,[14, 33, 31, 4, 26, 12, 11, 3, 23, 5, 16, 15, (14, 15), (10, 9), (16, 18), (22, 23), (9, 8), (5, 4), (1, 2), (17, 19), (20, 18), (2, 6), (11, 12)]
76,single_maximin_time_avg_cri_sa_it0075,0.6943621129144175,5599.800628160568,3962641.4570943485,0.2029659766917289,5812.858983,5812.858983,[14, 33, 31, 4, 26, 12, 11, 3, 16, 5, 23, 15, (14, 15), (10, 9), (16, 18), (22, 23), (9, 8), (5, 4), (1, 2), (17, 19), (20, 18), (2, 6), (11, 12)]
77,single_maximin_time_avg_cri_sa_it0076,0.6631999860064504,5362.305786830026,3482111.625715675,0.1815712549507742,5932.650445,5932.650445,[14, 5, 31, 4, 26, 12, 11, 3, 16, 33, 23, 15, (14, 15), (10, 9), (16, 18), (22, 23), (9, 8), (5, 4), (1, 2), (17, 19), (20, 18), (2, 6), (11, 12)]
78,single_maximin_time_avg_cri_sa_it0077,0.7326793419525075,5165.017478351867,2561123.8738605767,0.15514266651286612,5136.999516999999,5136.999516999999,[14, 5, 31, 4, 15, 12, 11, 3, 16, 33, 23, 26, (14, 15), (10, 9), (16, 18), (22, 23), (9, 8), (5, 4), (1, 2), (17, 19), (20, 18), (2, 6), (11, 12)]
