iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
28,single_gini_restore_sa_it0027,0.14534662016316924,67634.06744846236,354291355.93419915,0.14534662016316924,59818.30238699999,59716.30272699999,[18, 15, 14, 10, 13, 23, 16, 27, 28, 1, 32, 3, 24, 19, (4, 3), (22, 20), (23, 24), (5, 9), (9, 5), (18, 20), (10, 17), (16, 10), (24, 13), (7, 18), (15, 14), (12, 11), (14, 15)]
29,single_gini_restore_sa_it0028,0.1643849427522499,66194.54546965982,360258987.19473034,0.1643849427522499,60760.96097599999,60658.96131599999,[18, 15, 14, 10, 13, 23, 16, 27, 28, 32, 1, 3, 24, 19, (4, 3), (22, 20), (23, 24), (5, 9), (9, 5), (18, 20), (10, 17), (16, 10), (24, 13), (7, 18), (15, 14), (12, 11), (14, 15)]
30,single_gini_restore_sa_it0029,0.1635097234218852,67069.5953546953,356874478.5384148,0.1635097234218852,60760.96097599999,60658.96131599999,[18, 15, 14, 10, 13, 23, 16, 27, 28, 32, 1, 3, 24, 19, (4, 3), (22, 20), (23, 24), (5, 9), (7, 18), (18, 20), (10, 17), (16, 10), (24, 13), (9, 5), (15, 14), (12, 11), (14, 15)]
31,single_gini_restore_sa_it0030,0.16456358173844632,66666.12160096919,360963136.9092856,0.16456358173844632,60760.96097599999,60658.96131599999,[18, 15, 14, 10, 13, 23, 16, 27, 28, 32, 1, 3, 24, 19, (4, 3), (22, 20), (23, 24), (5, 9), (7, 18), (18, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (12, 11), (14, 15)]
32,single_gini_restore_sa_it0031,0.16376090246702768,66943.73244053965,357834665.4931108,0.16376090246702768,60760.96097599999,60658.96131599999,[18, 15, 14, 10, 13, 23, 16, 27, 28, 32, 1, 3, 24, 19, (4, 3), (18, 20), (23, 24), (5, 9), (7, 18), (22, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (12, 11), (14, 15)]
33,single_gini_restore_sa_it0032,0.16261468400072743,67088.90522436662,356013172.57487196,0.16261468400072743,60760.969107,60658.969446999996,[18, 15, 14, 10, 13, 23, 16, 32, 28, 27, 1, 3, 24, 19, (4, 3), (18, 20), (23, 24), (5, 9), (7, 18), (22, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (12, 11), (14, 15)]
34,single_gini_restore_sa_it0033,0.1890415769309548,67123.09665651311,394931959.16421324,0.1890415769309548,60760.969107,60658.969446999996,[18, 15, 14, 10, 13, 23, 16, 32, 28, 27, 1, 3, 24, 19, (4, 3), (18, 20), (23, 24), (14, 15), (7, 18), (22, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (12, 11), (5, 9)]
35,single_gini_restore_sa_it0034,0.20441181105334172,66554.86377091582,452222245.7371262,0.20441181105334172,60760.969107,60658.969446999996,[18, 15, 14, 10, 13, 23, 16, 32, 28, 27, 1, 3, 24, 19, (4, 3), (12, 11), (23, 24), (14, 15), (7, 18), (22, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
36,single_gini_restore_sa_it0035,0.20416918424277197,62259.6157902687,395983131.14607364,0.20416918424277197,57267.98863199999,57165.98897200001,[18, 15, 14, 10, 13, 16, 23, 32, 28, 27, 1, 3, 24, 19, (4, 3), (12, 11), (23, 24), (14, 15), (7, 18), (22, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
37,single_gini_restore_sa_it0036,0.22479464919231207,69505.00196187758,635011538.3384165,0.22479464919231207,75467.96153989999,67808.71823,[18, 24, 14, 10, 13, 16, 23, 32, 28, 27, 1, 3, 15, 19, (4, 3), (12, 11), (23, 24), (14, 15), (7, 18), (22, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
38,single_gini_restore_sa_it0037,0.200855740521384,68756.59471021652,514210666.26540095,0.200855740521384,74384.11625989998,66724.87294999999,[27, 24, 14, 10, 13, 16, 23, 32, 28, 18, 1, 3, 15, 19, (4, 3), (12, 11), (23, 24), (14, 15), (7, 18), (22, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
39,single_gini_restore_sa_it0038,0.20091507900374928,68365.61087291066,513595993.4225848,0.20091507900374928,74334.90831589999,66675.665006,[24, 27, 14, 10, 13, 16, 23, 32, 28, 18, 1, 3, 15, 19, (4, 3), (12, 11), (23, 24), (14, 15), (7, 18), (22, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
40,single_gini_restore_sa_it0039,0.20086516192080972,68412.42660478539,514052940.97378737,0.20086516192080972,74372.79879589999,66713.555486,[24, 23, 14, 10, 13, 16, 27, 32, 28, 18, 1, 3, 15, 19, (4, 3), (12, 11), (23, 24), (14, 15), (7, 18), (22, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
41,single_gini_restore_sa_it0040,0.20086666594018387,68410.39537172603,514055445.9463548,0.20086666594018387,74372.79879589999,66713.555486,[24, 23, 14, 10, 13, 16, 27, 32, 28, 18, 1, 3, 15, 19, (12, 11), (4, 3), (23, 24), (14, 15), (7, 18), (22, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
42,single_gini_restore_sa_it0041,0.19412929390069755,55631.07615305998,268604260.9305691,0.19412929390069755,53988.911618299986,46324.82236099999,[24, 23, 3, 10, 13, 16, 27, 32, 28, 18, 1, 14, 15, 19, (12, 11), (4, 3), (23, 24), (14, 15), (7, 18), (22, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
43,single_gini_restore_sa_it0042,0.20273816072267237,53078.12144905292,285849616.3855936,0.20273816072267237,54005.81201729999,46341.72276,[24, 23, 3, 32, 13, 16, 27, 10, 28, 18, 1, 14, 15, 19, (12, 11), (4, 3), (23, 24), (14, 15), (7, 18), (22, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
44,single_gini_restore_sa_it0043,0.28988448950854107,41897.68517786926,349298045.2957111,0.28988448950854107,54230.2435879,46571.00027800001,[1, 23, 3, 32, 13, 16, 27, 10, 28, 18, 24, 14, 15, 19, (12, 11), (4, 3), (23, 24), (14, 15), (7, 18), (22, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
45,single_gini_restore_sa_it0044,0.2655954053995555,38327.01779399627,299157094.29984874,0.2655954053995555,46607.091744000005,46607.091744000005,[1, 23, 3, 32, 19, 16, 27, 10, 28, 18, 24, 14, 15, 13, (12, 11), (4, 3), (23, 24), (14, 15), (7, 18), (22, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
46,single_gini_restore_sa_it0045,0.26560632655018623,38316.46886337937,299087541.22084755,0.26560632655018623,46600.959843000004,46600.959843000004,[1, 32, 3, 23, 19, 16, 27, 10, 28, 18, 24, 14, 15, 13, (12, 11), (4, 3), (23, 24), (14, 15), (7, 18), (22, 20), (10, 17), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
47,single_gini_restore_sa_it0046,0.26389332833185986,38644.482961063644,296438105.69403404,0.26389332833185986,46600.959843000004,46600.959843000004,[1, 32, 3, 23, 19, 16, 27, 10, 28, 18, 24, 14, 15, 13, (12, 11), (4, 3), (10, 17), (14, 15), (7, 18), (22, 20), (23, 24), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
48,single_gini_restore_sa_it0047,0.2843860311008457,40352.3472112383,382939179.0517698,0.2843860311008457,51057.757592,51057.757592,[1, 32, 3, 23, 19, 16, 27, 28, 10, 18, 24, 14, 15, 13, (12, 11), (4, 3), (10, 17), (14, 15), (7, 18), (22, 20), (23, 24), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
49,single_gini_restore_sa_it0048,0.27826622424640757,44119.13946221028,391537927.51215416,0.27826622424640757,51057.765723000004,51057.765723000004,[1, 32, 3, 23, 19, 16, 14, 28, 10, 18, 24, 27, 15, 13, (12, 11), (4, 3), (10, 17), (14, 15), (7, 18), (22, 20), (23, 24), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
50,single_gini_restore_sa_it0049,0.27859688679158934,45187.297306256354,408341677.56856394,0.27859688679158934,52055.177757000005,52055.177757000005,[1, 32, 3, 23, 16, 19, 14, 28, 10, 18, 24, 27, 15, 13, (12, 11), (4, 3), (10, 17), (14, 15), (7, 18), (22, 20), (23, 24), (15, 14), (24, 13), (9, 5), (16, 10), (18, 20), (5, 9)]
51,single_gini_restore_sa_it0050,0.30436547121024615,44737.01873260665,421284454.69755816,0.30436547121024615,52055.177757000005,52055.177757000005,[1, 32, 3, 23, 16, 19, 14, 28, 10, 18, 24, 27, 15, 13, (12, 11), (4, 3), (9, 5), (14, 15), (7, 18), (22, 20), (23, 24), (15, 14), (24, 13), (10, 17), (16, 10), (18, 20), (5, 9)]
52,single_gini_restore_sa_it0051,0.18282306518902836,56355.12932114008,326908095.13557464,0.18282306518902836,52022.99518300001,52022.99518300001,[15, 32, 3, 23, 16, 19, 14, 28, 10, 18, 24, 27, 1, 13, (12, 11), (4, 3), (9, 5), (14, 15), (7, 18), (22, 20), (23, 24), (15, 14), (24, 13), (10, 17), (16, 10), (18, 20), (5, 9)]
53,single_gini_restore_sa_it0052,0.17470601262329644,68073.86956201622,469511301.4025282,0.17470601262329644,65668.817819,65668.817819,[15, 32, 13, 23, 16, 19, 14, 28, 10, 18, 24, 27, 1, 3, (12, 11), (4, 3), (9, 5), (14, 15), (7, 18), (22, 20), (23, 24), (15, 14), (24, 13), (10, 17), (16, 10), (18, 20), (5, 9)]
54,single_gini_restore_sa_it0053,0.17502287180272558,67966.12005509023,470891118.3424627,0.17502287180272558,65668.817819,65668.817819,[15, 32, 13, 23, 16, 19, 14, 28, 10, 18, 24, 27, 1, 3, (12, 11), (4, 3), (9, 5), (14, 15), (24, 13), (22, 20), (23, 24), (15, 14), (7, 18), (10, 17), (16, 10), (18, 20), (5, 9)]
55,single_gini_restore_sa_it0054,0.1781532792044196,67977.33149502974,485237923.34923536,0.1781532792044196,65668.817819,65668.817819,[15, 32, 13, 23, 16, 19, 14, 28, 10, 18, 24, 27, 1, 3, (12, 11), (4, 3), (16, 10), (14, 15), (24, 13), (22, 20), (23, 24), (15, 14), (7, 18), (10, 17), (9, 5), (18, 20), (5, 9)]
56,single_gini_restore_sa_it0055,0.1781532792044196,67893.05880552708,485237923.34923536,0.1781532792044196,65668.817819,65668.817819,[15, 32, 13, 23, 16, 19, 14, 28, 10, 18, 24, 27, 1, 3, (12, 11), (4, 3), (16, 10), (14, 15), (24, 13), (22, 20), (23, 24), (15, 14), (10, 17), (7, 18), (9, 5), (18, 20), (5, 9)]
57,single_gini_restore_sa_it0056,0.1781532792044196,67934.03406360804,485237923.34923536,0.1781532792044196,65668.817819,65668.817819,[15, 32, 13, 23, 16, 19, 14, 28, 10, 18, 24, 27, 1, 3, (12, 11), (4, 3), (16, 10), (14, 15), (24, 13), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (22, 20), (18, 20), (5, 9)]
58,single_gini_restore_sa_it0057,0.1781532792044196,68066.28936370759,485237923.34923536,0.1781532792044196,65668.817819,65668.817819,[15, 32, 13, 23, 16, 19, 14, 28, 10, 18, 24, 27, 1, 3, (12, 11), (4, 3), (16, 10), (14, 15), (22, 20), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (24, 13), (18, 20), (5, 9)]
59,single_gini_restore_sa_it0058,0.1751469931987979,48778.00637030588,217620757.99623886,0.1751469931987979,45148.16798,45148.16798,[15, 32, 13, 23, 16, 19, 14, 28, 27, 18, 24, 10, 1, 3, (12, 11), (4, 3), (16, 10), (14, 15), (22, 20), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (24, 13), (18, 20), (5, 9)]
60,single_gini_restore_sa_it0059,0.1791400366221152,68569.0711933437,485857346.80443597,0.1791400366221152,65622.415181,65622.415181,[15, 32, 13, 23, 16, 19, 14, 10, 27, 18, 24, 28, 1, 3, (12, 11), (4, 3), (16, 10), (14, 15), (22, 20), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (24, 13), (18, 20), (5, 9)]
61,single_gini_restore_sa_it0060,0.17000391815745242,67619.58002627907,438535883.3049698,0.17000391815745242,64686.375235,64686.375235,[15, 32, 13, 23, 27, 19, 14, 10, 16, 18, 24, 28, 1, 3, (12, 11), (4, 3), (16, 10), (14, 15), (22, 20), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (24, 13), (18, 20), (5, 9)]
62,single_gini_restore_sa_it0061,0.15059542478199206,69876.5823682678,372445522.01633763,0.15059542478199206,59333.55319499999,59333.55319499999,[15, 32, 13, 1, 27, 19, 14, 10, 16, 18, 24, 28, 23, 3, (12, 11), (4, 3), (16, 10), (14, 15), (22, 20), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (24, 13), (18, 20), (5, 9)]
63,single_gini_restore_sa_it0062,0.15059542478199206,69936.61671538142,372445522.01633763,0.15059542478199206,59333.55319499999,59333.55319499999,[15, 32, 13, 1, 27, 19, 14, 10, 16, 18, 24, 28, 23, 3, (12, 11), (4, 3), (16, 10), (14, 15), (22, 20), (7, 18), (23, 24), (15, 14), (10, 17), (9, 5), (24, 13), (18, 20), (5, 9)]
64,single_gini_restore_sa_it0063,0.15059542478199206,69382.55621424632,372445522.01633763,0.15059542478199206,59333.55319499999,59333.55319499999,[15, 32, 13, 1, 27, 19, 14, 10, 16, 18, 24, 28, 23, 3, (12, 11), (4, 3), (16, 10), (14, 15), (22, 20), (24, 13), (23, 24), (15, 14), (10, 17), (9, 5), (7, 18), (18, 20), (5, 9)]
65,single_gini_restore_sa_it0064,0.156221786041149,71232.1431294212,408108319.51800156,0.156221786041149,61956.496356,61956.496356,[15, 32, 13, 1, 28, 19, 14, 10, 16, 18, 24, 27, 23, 3, (12, 11), (4, 3), (16, 10), (14, 15), (22, 20), (24, 13), (23, 24), (15, 14), (10, 17), (9, 5), (7, 18), (18, 20), (5, 9)]
66,single_gini_restore_sa_it0065,0.14168421283015187,71537.49977104386,341062369.1713763,0.14168421283015187,61956.496356,61956.496356,[15, 32, 13, 1, 28, 19, 14, 10, 16, 18, 24, 27, 23, 3, (12, 11), (7, 18), (16, 10), (14, 15), (22, 20), (24, 13), (23, 24), (15, 14), (10, 17), (9, 5), (4, 3), (18, 20), (5, 9)]
67,single_gini_restore_sa_it0066,0.1494911493137132,45025.65879092592,130205135.17225182,0.1494911493137132,39076.654957,39076.654957,[15, 32, 13, 18, 28, 19, 14, 10, 16, 1, 24, 27, 23, 3, (12, 11), (7, 18), (16, 10), (14, 15), (22, 20), (24, 13), (23, 24), (15, 14), (10, 17), (9, 5), (4, 3), (18, 20), (5, 9)]
68,single_gini_restore_sa_it0067,0.14685142752799285,41705.38098450242,117380876.1241898,0.14685142752799285,39108.161411,39108.161411,[15, 32, 13, 3, 28, 19, 14, 10, 16, 1, 24, 27, 23, 18, (12, 11), (7, 18), (16, 10), (14, 15), (22, 20), (24, 13), (23, 24), (15, 14), (10, 17), (9, 5), (4, 3), (18, 20), (5, 9)]
69,single_gini_restore_sa_it0068,0.14672352843323777,41461.73178138645,117214808.96034259,0.14672352843323777,39108.161411,39108.161411,[15, 32, 13, 3, 28, 19, 14, 10, 16, 1, 24, 27, 23, 18, (12, 11), (7, 18), (16, 10), (14, 15), (22, 20), (24, 13), (18, 20), (15, 14), (10, 17), (9, 5), (4, 3), (23, 24), (5, 9)]
70,single_gini_restore_sa_it0069,0.1465884220613356,41926.23327182174,117039639.1092933,0.1465884220613356,39108.161411,39108.161411,[15, 32, 13, 3, 28, 19, 14, 10, 16, 1, 24, 27, 23, 18, (18, 20), (7, 18), (16, 10), (14, 15), (22, 20), (24, 13), (12, 11), (15, 14), (10, 17), (9, 5), (4, 3), (23, 24), (5, 9)]
71,single_gini_restore_sa_it0070,0.12439900217671407,41793.151063159756,103319586.08031599,0.12439900217671407,39108.161411,39108.161411,[15, 32, 13, 3, 28, 19, 14, 10, 16, 1, 24, 27, 23, 18, (18, 20), (7, 18), (16, 10), (14, 15), (22, 20), (24, 13), (12, 11), (15, 14), (10, 17), (9, 5), (5, 9), (23, 24), (4, 3)]
72,single_gini_restore_sa_it0071,0.11663438028706574,63431.80909411221,224490409.61520526,0.11663438028706574,58451.11083600001,58451.11083600001,[15, 32, 10, 3, 28, 19, 14, 13, 16, 1, 24, 27, 23, 18, (18, 20), (7, 18), (16, 10), (14, 15), (22, 20), (24, 13), (12, 11), (15, 14), (10, 17), (9, 5), (5, 9), (23, 24), (4, 3)]
73,single_gini_restore_sa_it0072,0.11539882959392012,62265.43345739965,225292223.27675578,0.11539882959392012,58364.433484,58364.433484,[15, 32, 10, 3, 27, 19, 14, 13, 16, 1, 24, 28, 23, 18, (18, 20), (7, 18), (16, 10), (14, 15), (22, 20), (24, 13), (12, 11), (15, 14), (10, 17), (9, 5), (5, 9), (23, 24), (4, 3)]
