iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
12,single_triangle_sa_it0011,3054.9456189794287,3054.9456189794287,1453193.6136070646,0.25354744452882794,2805.8034560000006,2805.8034560000006,[19, 9, 22, 23, 20, 26, 25, 10, 12, 2, 7, 8, 1, (11, 12), (24, 13), (23, 24), (8, 7), (15, 19), (16, 18), (17, 16), (9, 5)]
13,single_triangle_sa_it0012,3107.9055035060055,3107.9055035060055,1128302.6253191116,0.19491588803662951,2805.8034560000006,2805.8034560000006,[19, 9, 22, 23, 20, 26, 25, 10, 12, 2, 7, 8, 1, (15, 19), (24, 13), (23, 24), (8, 7), (11, 12), (16, 18), (17, 16), (9, 5)]
14,single_triangle_sa_it0013,3065.8173870484093,3065.8173870484093,1453193.6136070646,0.25354744452882794,2805.8034560000006,2805.8034560000006,[19, 9, 22, 23, 20, 26, 25, 10, 12, 2, 7, 8, 1, (11, 12), (24, 13), (23, 24), (16, 18), (15, 19), (8, 7), (17, 16), (9, 5)]
15,single_triangle_sa_it0014,4940.915472635585,4940.915472635585,4099143.1017233115,0.2538003449455284,4706.470636,4706.470636,[19, 9, 22, 2, 20, 26, 25, 10, 12, 23, 7, 8, 1, (11, 12), (24, 13), (23, 24), (8, 7), (15, 19), (16, 18), (17, 16), (9, 5)]
16,single_triangle_sa_it0015,2812.9389335738942,2812.9389335738942,1399497.1979115235,0.2698163474777131,2796.6899950000006,2796.6899950000006,[19, 9, 22, 23, 20, 26, 25, 10, 1, 2, 7, 8, 12, (11, 12), (24, 13), (23, 24), (8, 7), (15, 19), (16, 18), (17, 16), (9, 5)]
17,single_triangle_sa_it0016,2813.1570075043223,2813.1570075043223,1396050.7071964305,0.26944482432142425,2796.6899950000006,2796.6899950000006,[19, 9, 22, 23, 20, 26, 25, 10, 1, 2, 7, 8, 12, (24, 13), (11, 12), (23, 24), (8, 7), (15, 19), (16, 18), (17, 16), (9, 5)]
18,single_triangle_sa_it0017,2824.2975453458826,2824.2975453458826,1243356.5002320397,0.22885562782564306,2796.6899950000006,2796.6899950000006,[19, 9, 22, 23, 20, 26, 25, 10, 1, 2, 7, 8, 12, (11, 12), (23, 24), (24, 13), (8, 7), (15, 19), (16, 18), (17, 16), (9, 5)]
19,single_triangle_sa_it0018,2858.2144483984785,2858.2144483984785,1439911.5494104577,0.2696192189549964,2836.3568029999997,2836.3568029999997,[19, 9, 22, 23, 20, 1, 25, 10, 26, 2, 7, 8, 12, (11, 12), (24, 13), (23, 24), (8, 7), (15, 19), (16, 18), (17, 16), (9, 5)]
20,single_triangle_sa_it0019,3068.3297114577936,3068.3297114577936,1457293.6072310768,0.24918637789596598,2796.1465800000005,2796.1465800000005,[19, 9, 22, 23, 20, 26, 25, 10, 1, 12, 7, 8, 2, (11, 12), (24, 13), (23, 24), (8, 7), (15, 19), (16, 18), (17, 16), (9, 5)]
21,single_triangle_sa_it0020,2809.7054498686693,2809.7054498686693,1070305.8491163203,0.20564366730772288,2796.6899950000006,2796.6899950000006,[19, 9, 22, 23, 20, 26, 25, 10, 1, 2, 7, 8, 12, (9, 5), (24, 13), (23, 24), (8, 7), (15, 19), (16, 18), (17, 16), (11, 12)]
22,single_triangle_sa_it0021,2810.8263989363754,2810.8263989363754,1062435.9418717157,0.2034852119281345,2796.6899950000006,2796.6899950000006,[19, 9, 22, 23, 20, 26, 25, 10, 1, 2, 7, 8, 12, (9, 5), (24, 13), (23, 24), (8, 7), (16, 18), (15, 19), (17, 16), (11, 12)]
23,single_triangle_sa_it0022,2863.1277476567043,2863.1277476567043,1110013.815859728,0.20569025888828008,2845.8884310000003,2845.8884310000003,[19, 9, 23, 22, 20, 26, 25, 10, 1, 2, 7, 8, 12, (9, 5), (24, 13), (23, 24), (8, 7), (15, 19), (16, 18), (17, 16), (11, 12)]
24,single_triangle_sa_it0023,2812.9389335738942,2812.9389335738942,1399497.1979115235,0.2698163474777131,2796.6899950000006,2796.6899950000006,[19, 9, 22, 23, 20, 26, 25, 10, 1, 2, 7, 8, 12, (11, 12), (24, 13), (23, 24), (8, 7), (15, 19), (16, 18), (17, 16), (9, 5)]
25,single_triangle_sa_it0024,2803.456672918206,2803.456672918206,1070382.7672197735,0.20564376007868845,2796.786263,2796.786263,[22, 9, 19, 23, 20, 26, 25, 10, 1, 2, 7, 8, 12, (9, 5), (24, 13), (23, 24), (8, 7), (15, 19), (16, 18), (17, 16), (11, 12)]
26,single_triangle_sa_it0025,3133.4262262417383,3133.4262262417383,1131678.1568365686,0.18734147382912059,2832.3377389999996,2832.3377389999996,[22, 9, 19, 23, 20, 26, 25, 10, 8, 2, 7, 1, 12, (9, 5), (24, 13), (23, 24), (8, 7), (15, 19), (16, 18), (17, 16), (11, 12)]
27,single_triangle_sa_it0026,2833.965334628436,2833.965334628436,1115833.5660274753,0.21419880719654438,2796.786263,2796.786263,[22, 9, 19, 23, 20, 26, 25, 10, 1, 2, 7, 8, 12, (9, 5), (24, 13), (23, 24), (17, 16), (15, 19), (16, 18), (8, 7), (11, 12)]
28,single_triangle_sa_it0027,2762.4357803925495,2762.4357803925495,1089048.42265827,0.2096830156926699,2796.786263,2796.786263,[22, 9, 19, 23, 20, 26, 25, 10, 1, 2, 7, 8, 12, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
29,single_triangle_sa_it0028,2945.3452083753837,2945.3452083753837,1102650.83485317,0.2121051818415669,2796.786263,2796.786263,[22, 9, 19, 23, 20, 26, 25, 10, 1, 2, 7, 8, 12, (16, 18), (24, 13), (23, 24), (15, 19), (8, 7), (9, 5), (17, 16), (11, 12)]
30,single_triangle_sa_it0029,2762.5771691846167,2762.5771691846167,1095775.8302400706,0.21007763905254695,2804.8445840000004,2804.8445840000004,[22, 9, 19, 23, 20, 26, 25, 2, 1, 10, 7, 8, 12, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
31,single_triangle_sa_it0030,2819.842230806125,2819.842230806125,1136592.3217377232,0.21004722936994114,2854.243423000001,2854.243423000001,[23, 9, 19, 22, 20, 26, 25, 2, 1, 10, 7, 8, 12, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
32,single_triangle_sa_it0031,3134.3908804851353,3134.3908804851353,1347086.109725518,0.21828265298254057,3109.4950740000004,3109.4950740000004,[22, 9, 19, 8, 20, 26, 25, 2, 1, 10, 7, 23, 12, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
33,single_triangle_sa_it0032,2778.890711665702,2778.890711665702,1146792.9461141021,0.2101236462517586,2866.400622,2866.400622,[22, 9, 19, 23, 20, 25, 26, 2, 1, 10, 7, 8, 12, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
34,single_triangle_sa_it0033,2793.1509021653515,2793.1509021653515,992812.1428886199,0.2152439815779421,2834.0342805,2596.7309800000003,[22, 9, 12, 23, 20, 26, 25, 2, 1, 10, 7, 8, 19, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
35,single_triangle_sa_it0034,2811.364739520562,2811.364739520562,1158641.0388403109,0.2044013415351862,2867.4935780000005,2867.4935780000005,[10, 9, 19, 23, 20, 26, 25, 2, 1, 22, 7, 8, 12, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
36,single_triangle_sa_it0035,2768.5840098454046,2768.5840098454046,1095955.597282042,0.21007750140308334,2805.0643070000006,2805.0643070000006,[9, 22, 19, 23, 20, 26, 25, 2, 1, 10, 7, 8, 12, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
37,single_triangle_sa_it0036,3540.1827304909657,3540.1827304909657,1946786.5765207987,0.20965762525565523,3687.861769,3687.861769,[22, 25, 19, 23, 20, 26, 9, 2, 1, 10, 7, 8, 12, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
38,single_triangle_sa_it0037,2811.364739520562,2811.364739520562,1158641.0388403109,0.2044013415351862,2867.4935780000005,2867.4935780000005,[10, 9, 19, 23, 20, 26, 25, 2, 1, 22, 7, 8, 12, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
39,single_triangle_sa_it0038,2724.162325783874,2724.162325783874,1082672.412892671,0.208040629153333,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
40,single_triangle_sa_it0039,2766.6917028638372,2766.6917028638372,1056409.5366022114,0.2018318822365881,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (9, 5), (24, 13), (23, 24), (16, 18), (8, 7), (15, 19), (17, 16), (11, 12)]
41,single_triangle_sa_it0040,2709.076152019682,2709.076152019682,1043281.0020490728,0.22441686705484498,2765.813377,2765.813377,[22, 8, 19, 23, 20, 26, 1, 2, 25, 10, 7, 9, 12, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
42,single_triangle_sa_it0041,2952.8776052234707,2952.8776052234707,1218298.4479493944,0.22322576903956248,2979.838535,2979.838535,[22, 20, 19, 23, 8, 26, 1, 2, 25, 10, 7, 9, 12, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
43,single_triangle_sa_it0042,2751.605529099645,2751.605529099645,1019389.8080901591,0.21787229183888135,2765.813377,2765.813377,[22, 8, 19, 23, 20, 26, 1, 2, 25, 10, 7, 9, 12, (9, 5), (24, 13), (23, 24), (16, 18), (8, 7), (15, 19), (17, 16), (11, 12)]
44,single_triangle_sa_it0043,2861.6016170170287,2861.6016170170287,1008822.4087638642,0.21234637867318829,2765.813377,2765.813377,[22, 8, 19, 23, 20, 26, 1, 2, 25, 10, 7, 9, 12, (8, 7), (24, 13), (23, 24), (15, 19), (9, 5), (16, 18), (17, 16), (11, 12)]
45,single_triangle_sa_it0044,2717.0984970354816,2717.0984970354816,1039388.8192679862,0.22354126868755197,2765.813377,2765.813377,[22, 8, 19, 23, 20, 26, 1, 2, 25, 10, 7, 9, 12, (9, 5), (24, 13), (15, 19), (23, 24), (8, 7), (16, 18), (17, 16), (11, 12)]
46,single_triangle_sa_it0045,2792.0996248370043,2792.0996248370043,1016039.3923948581,0.2165473623618397,2765.813377,2765.813377,[22, 8, 19, 23, 20, 26, 1, 2, 25, 10, 7, 9, 12, (9, 5), (24, 13), (16, 18), (15, 19), (8, 7), (23, 24), (17, 16), (11, 12)]
47,single_triangle_sa_it0046,2843.4072542577264,2843.4072542577264,1182988.5592448148,0.22482075302873206,2917.930359,2917.930359,[22, 8, 19, 23, 20, 26, 1, 2, 25, 10, 12, 9, 7, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
48,single_triangle_sa_it0047,2698.202455023314,2698.202455023314,1098379.7189826297,0.20880451842869507,2795.827181,2795.827181,[22, 8, 19, 23, 20, 25, 1, 2, 26, 10, 7, 9, 12, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
49,single_triangle_sa_it0048,2712.368239065418,2712.368239065418,1087389.962045226,0.20657913028078068,2795.827181,2795.827181,[22, 8, 19, 23, 20, 25, 1, 2, 26, 10, 7, 9, 12, (9, 5), (8, 7), (23, 24), (15, 19), (24, 13), (16, 18), (17, 16), (11, 12)]
50,single_triangle_sa_it0049,3393.920868248339,3393.920868248339,2075867.8985922167,0.21906631561206025,3760.7634250000006,3760.7634250000006,[2, 8, 19, 23, 20, 25, 1, 22, 26, 10, 7, 9, 12, (9, 5), (24, 13), (23, 24), (15, 19), (8, 7), (16, 18), (17, 16), (11, 12)]
51,single_triangle_sa_it0050,2740.731832103277,2740.731832103277,1071709.0487620651,0.2026247860306456,2795.827181,2795.827181,[22, 8, 19, 23, 20, 25, 1, 2, 26, 10, 7, 9, 12, (9, 5), (24, 13), (23, 24), (16, 18), (8, 7), (15, 19), (17, 16), (11, 12)]
52,single_triangle_sa_it0051,2678.502860858111,2678.502860858111,1093090.0735136615,0.2077721532554293,2795.827181,2795.827181,[22, 8, 19, 23, 20, 25, 1, 2, 26, 10, 7, 9, 12, (9, 5), (24, 13), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (11, 12)]
53,single_triangle_sa_it0052,3670.030702791055,3670.030702791055,1735293.3098146457,0.19336501323417643,3451.351555,3451.351555,[22, 8, 19, 23, 20, 25, 1, 9, 26, 10, 7, 2, 12, (9, 5), (24, 13), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (11, 12)]
54,single_triangle_sa_it0053,3319.5967022140812,3319.5967022140812,2538882.8498744993,0.22605817636020387,4088.9808620000003,4088.9808620000003,[22, 8, 19, 23, 26, 25, 1, 2, 20, 10, 7, 9, 12, (9, 5), (24, 13), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (11, 12)]
55,single_triangle_sa_it0054,2704.4029515990783,2704.4029515990783,1079637.314751343,0.20477956300172573,2795.827181,2795.827181,[22, 8, 19, 23, 20, 25, 1, 2, 26, 10, 7, 9, 12, (9, 5), (24, 13), (8, 7), (15, 19), (16, 18), (23, 24), (17, 16), (11, 12)]
56,single_triangle_sa_it0055,2768.655434552175,2768.655434552175,1075287.4909581093,0.2036477367791396,2795.827181,2795.827181,[22, 8, 19, 23, 20, 25, 1, 2, 26, 10, 7, 9, 12, (9, 5), (24, 13), (16, 18), (15, 19), (23, 24), (8, 7), (17, 16), (11, 12)]
57,single_triangle_sa_it0056,2673.5037238835453,2673.5037238835453,1094754.7543641184,0.2081040715666327,2795.827181,2795.827181,[22, 8, 19, 23, 20, 25, 1, 2, 26, 10, 7, 9, 12, (24, 13), (9, 5), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (11, 12)]
58,single_triangle_sa_it0057,2493.635152790271,2493.635152790271,677239.7997601025,0.19297841336021948,2222.694842,2222.694842,[22, 8, 19, 23, 20, 9, 1, 2, 26, 10, 7, 25, 12, (24, 13), (9, 5), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (11, 12)]
59,single_triangle_sa_it0058,2687.480671888518,2687.480671888518,1100392.7421121814,0.2369525784751465,2916.6223349999996,2916.6223349999996,[22, 8, 19, 12, 20, 9, 1, 2, 26, 10, 7, 25, 23, (24, 13), (9, 5), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (11, 12)]
60,single_triangle_sa_it0059,2744.293055244773,2744.293055244773,666358.7467504428,0.18042362212865481,2222.694842,2222.694842,[22, 8, 19, 23, 20, 9, 1, 2, 26, 10, 7, 25, 12, (17, 16), (9, 5), (8, 7), (15, 19), (23, 24), (16, 18), (24, 13), (11, 12)]
61,single_triangle_sa_it0060,2498.634289764836,2498.634289764836,676309.1884002957,0.19257639661755488,2222.694842,2222.694842,[22, 8, 19, 23, 20, 9, 1, 2, 26, 10, 7, 25, 12, (9, 5), (24, 13), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (11, 12)]
62,single_triangle_sa_it0061,2534.35526764751,2534.35526764751,671950.3579552687,0.19044143763936017,2222.694842,2222.694842,[22, 8, 19, 23, 20, 9, 1, 2, 26, 10, 7, 25, 12, (24, 13), (9, 5), (15, 19), (8, 7), (23, 24), (16, 18), (17, 16), (11, 12)]
63,single_triangle_sa_it0062,2490.2904374284003,2490.2904374284003,806397.8670524441,0.23627120995991335,2222.694842,2222.694842,[22, 8, 19, 23, 20, 9, 1, 2, 26, 10, 7, 25, 12, (11, 12), (9, 5), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (24, 13)]
64,single_triangle_sa_it0063,2582.1800139844836,2582.1800139844836,794843.2923698007,0.23125863949546632,2222.694842,2222.694842,[22, 8, 19, 23, 20, 9, 1, 2, 26, 10, 7, 25, 12, (11, 12), (9, 5), (16, 18), (15, 19), (23, 24), (8, 7), (17, 16), (24, 13)]
65,single_triangle_sa_it0064,2491.0278312917258,2491.0278312917258,820583.2203936685,0.23008286665862632,2221.986798,2221.986798,[22, 8, 19, 23, 20, 9, 12, 2, 26, 10, 7, 25, 1, (11, 12), (9, 5), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (24, 13)]
66,single_triangle_sa_it0065,2876.362234731273,2876.362234731273,1495789.1527568495,0.2604040894202284,3033.355864,3033.355864,[22, 8, 25, 23, 20, 9, 1, 2, 26, 10, 7, 19, 12, (11, 12), (9, 5), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (24, 13)]
67,single_triangle_sa_it0066,2567.4588729539787,2567.4588729539787,806550.1745182177,0.23632473824517541,2222.694842,2222.694842,[22, 8, 19, 23, 20, 9, 1, 2, 26, 10, 7, 25, 12, (11, 12), (9, 5), (17, 16), (15, 19), (23, 24), (16, 18), (8, 7), (24, 13)]
68,single_triangle_sa_it0067,2619.155758416398,2619.155758416398,1323115.7856936993,0.26105167841311827,2859.384248,2859.384248,[25, 8, 19, 23, 20, 9, 1, 2, 26, 10, 7, 22, 12, (11, 12), (9, 5), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (24, 13)]
69,single_triangle_sa_it0068,2851.717714025594,2851.717714025594,1078943.6134362498,0.2380324342544673,2554.86771,2554.86771,[22, 23, 19, 8, 20, 9, 1, 2, 26, 10, 7, 25, 12, (11, 12), (9, 5), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (24, 13)]
70,single_triangle_sa_it0069,2058.322984560755,2058.322984560755,642788.5822593259,0.28414144823437737,2347.608101499999,1681.981983,[22, 8, 19, 23, 12, 9, 1, 2, 26, 10, 7, 25, 20, (11, 12), (9, 5), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (24, 13)]
71,single_triangle_sa_it0070,3574.172365898366,3574.172365898366,2006979.6054145165,0.275649607217227,3873.2454685,3207.6193500000004,[22, 2, 19, 23, 12, 9, 1, 8, 26, 10, 7, 25, 20, (11, 12), (9, 5), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (24, 13)]
72,single_triangle_sa_it0071,2063.562835323579,2063.562835323579,638600.3370182442,0.2827906127636901,2347.608101499999,1681.981983,[22, 8, 19, 23, 12, 9, 1, 2, 26, 10, 7, 25, 20, (9, 5), (11, 12), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (24, 13)]
73,single_triangle_sa_it0072,2236.130913005027,2236.130913005027,598172.526470888,0.2725828484944446,1962.6828690000002,1702.9849490000001,[22, 8, 19, 23, 12, 9, 1, 2, 26, 10, 7, 25, 20, (11, 12), (17, 16), (8, 7), (15, 19), (23, 24), (16, 18), (9, 5), (24, 13)]
74,single_triangle_sa_it0073,2236.130913005027,2236.130913005027,598172.526470888,0.2725828484944446,1962.6828690000002,1702.9849490000001,[22, 8, 19, 23, 12, 9, 1, 2, 26, 10, 7, 25, 20, (11, 12), (17, 16), (8, 7), (15, 19), (23, 24), (16, 18), (9, 5), (24, 13)]
75,single_triangle_sa_it0074,3017.64847241833,3017.64847241833,1234548.410716105,0.2629390895002848,3086.9003079999998,2576.664605,[20, 8, 19, 23, 12, 9, 1, 2, 26, 10, 7, 25, 22, (11, 12), (9, 5), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (24, 13)]
76,single_triangle_sa_it0075,2150.2125611168376,2150.2125611168376,637512.1363596114,0.277747398129883,2347.608101499999,1681.981983,[22, 8, 19, 23, 12, 9, 1, 2, 26, 10, 7, 25, 20, (11, 12), (9, 5), (16, 18), (15, 19), (23, 24), (8, 7), (17, 16), (24, 13)]
77,single_triangle_sa_it0076,2272.087055228844,2272.087055228844,1136302.8496169313,0.3287498749315121,2868.127135,2868.127135,[22, 8, 19, 23, 12, 9, 1, 2, 26, 10, 7, 20, 25, (11, 12), (9, 5), (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (24, 13)]
78,single_triangle_sa_it0077,2042.393153676689,2042.393153676689,637767.5970637222,0.2715713042558361,2347.608101499999,1681.981983,[22, 8, 19, 23, 12, 9, 1, 2, 26, 10, 7, 25, 20, (11, 12), (9, 5), (8, 7), (15, 19), (23, 24), (24, 13), (17, 16), (16, 18)]
79,single_triangle_sa_it0078,2061.0600694607947,2061.0600694607947,643098.0434848467,0.2843860894497503,2347.608101499999,1681.981983,[22, 8, 19, 23, 12, 9, 1, 2, 26, 10, 7, 25, 20, (11, 12), (9, 5), (8, 7), (15, 19), (23, 24), (17, 16), (24, 13), (16, 18)]
80,single_triangle_sa_it0079,2052.5329006779525,2052.5329006779525,641952.8338682312,0.2688363448864606,2352.4120414999993,1686.785923,[22, 8, 19, 23, 12, 9, 10, 2, 26, 1, 7, 25, 20, (11, 12), (9, 5), (8, 7), (15, 19), (23, 24), (24, 13), (17, 16), (16, 18)]
