iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
16,single_gini_restore_sa_it0015,0.12799359777415642,3876.3907281970282,908521.1234163273,0.12799359777415642,3356.8361342,3271.982417,[16, 6, 3, 20, 4, 28, 15, 10, 32, 11, 29, 31, 2, 19, (10, 17), (14, 15), (16, 18), (15, 19), (15, 14), (20, 19), (8, 9), (23, 14), (16, 17), (6, 5), (18, 20)]
17,single_gini_restore_sa_it0016,0.15557155137896372,3537.438532102257,992656.7642387962,0.15557155137896372,3281.3462122000005,3196.4924950000004,[16, 6, 3, 11, 4, 28, 15, 10, 32, 20, 29, 31, 2, 19, (10, 17), (14, 15), (16, 18), (15, 19), (15, 14), (20, 19), (8, 9), (23, 14), (16, 17), (6, 5), (18, 20)]
18,single_gini_restore_sa_it0017,0.2752471651373827,2664.9543527038195,1202546.939660101,0.2752471651373827,3405.9817193,3324.726091,[16, 6, 3, 11, 4, 28, 15, 10, 2, 20, 29, 31, 32, 19, (10, 17), (14, 15), (16, 18), (15, 19), (15, 14), (20, 19), (8, 9), (23, 14), (16, 17), (6, 5), (18, 20)]
19,single_gini_restore_sa_it0018,0.28366189869256964,2475.104716419413,1205932.967121502,0.28366189869256964,3256.8569873,3175.6013590000002,[16, 6, 3, 11, 4, 2, 15, 10, 28, 20, 29, 31, 32, 19, (10, 17), (14, 15), (16, 18), (15, 19), (15, 14), (20, 19), (8, 9), (23, 14), (16, 17), (6, 5), (18, 20)]
20,single_gini_restore_sa_it0019,0.2752471651373827,2664.9543527038195,1202546.939660101,0.2752471651373827,3405.9817193,3324.726091,[16, 6, 3, 11, 4, 28, 15, 10, 2, 20, 29, 31, 32, 19, (10, 17), (15, 14), (16, 18), (15, 19), (14, 15), (20, 19), (8, 9), (23, 14), (16, 17), (6, 5), (18, 20)]
21,single_gini_restore_sa_it0020,0.3032658615413817,2577.35872090813,1345519.1138503344,0.3032658615413817,3405.9817193,3324.726091,[16, 6, 3, 11, 4, 28, 15, 10, 2, 20, 29, 31, 32, 19, (10, 17), (16, 17), (16, 18), (15, 19), (14, 15), (20, 19), (8, 9), (23, 14), (15, 14), (6, 5), (18, 20)]
22,single_gini_restore_sa_it0021,0.277956075105495,2343.7770229948037,780003.3200958291,0.277956075105495,3170.126497299999,2129.884557,[16, 6, 3, 11, 4, 28, 15, 10, 2, 32, 29, 31, 20, 19, (10, 17), (16, 17), (16, 18), (15, 19), (14, 15), (20, 19), (8, 9), (23, 14), (15, 14), (6, 5), (18, 20)]
23,single_gini_restore_sa_it0022,0.2473522298725399,2442.0716409384227,681490.3065635978,0.2473522298725399,3170.126497299999,2129.884557,[16, 6, 3, 11, 4, 28, 15, 10, 2, 32, 29, 31, 20, 19, (10, 17), (23, 14), (16, 18), (15, 19), (14, 15), (20, 19), (8, 9), (16, 17), (15, 14), (6, 5), (18, 20)]
24,single_gini_restore_sa_it0023,0.24842128938270913,2391.6226278000518,694227.8700098917,0.24842128938270913,3170.126497299999,2129.884557,[16, 6, 3, 11, 4, 28, 15, 10, 2, 32, 29, 31, 20, 19, (10, 17), (23, 14), (16, 18), (15, 19), (14, 15), (6, 5), (8, 9), (16, 17), (15, 14), (20, 19), (18, 20)]
25,single_gini_restore_sa_it0024,0.24842128938270913,2391.2388622849007,694227.8700098917,0.24842128938270913,3170.126497299999,2129.884557,[16, 6, 11, 3, 4, 28, 15, 10, 2, 32, 29, 31, 20, 19, (10, 17), (23, 14), (16, 18), (15, 19), (14, 15), (6, 5), (8, 9), (16, 17), (15, 14), (20, 19), (18, 20)]
26,single_gini_restore_sa_it0025,0.24925355482074218,2374.8847732514846,689071.2983918791,0.24925355482074218,3160.516415299999,2120.2744749999997,[16, 6, 11, 3, 4, 28, 15, 10, 2, 29, 32, 31, 20, 19, (10, 17), (23, 14), (16, 18), (15, 19), (14, 15), (6, 5), (8, 9), (16, 17), (15, 14), (20, 19), (18, 20)]
27,single_gini_restore_sa_it0026,0.18893578845788772,2544.344920041669,493649.0400715459,0.18893578845788772,3072.914655299999,2032.672715,[16, 32, 11, 3, 4, 28, 15, 10, 2, 29, 6, 31, 20, 19, (10, 17), (23, 14), (16, 18), (15, 19), (14, 15), (6, 5), (8, 9), (16, 17), (15, 14), (20, 19), (18, 20)]
28,single_gini_restore_sa_it0027,0.19526879131772557,2307.474623925553,436770.39978107275,0.19526879131772557,2876.4168782999996,1836.1749379999997,[11, 32, 16, 3, 4, 28, 15, 10, 2, 29, 6, 31, 20, 19, (10, 17), (23, 14), (16, 18), (15, 19), (14, 15), (6, 5), (8, 9), (16, 17), (15, 14), (20, 19), (18, 20)]
29,single_gini_restore_sa_it0028,0.19526879131772557,2307.474623925553,436770.39978107275,0.19526879131772557,2876.4168782999996,1836.1749379999997,[11, 32, 16, 3, 4, 28, 15, 10, 2, 29, 6, 31, 20, 19, (10, 17), (23, 14), (16, 18), (15, 19), (15, 14), (6, 5), (8, 9), (16, 17), (14, 15), (20, 19), (18, 20)]
30,single_gini_restore_sa_it0029,0.16631347205452474,3294.9485659269717,889000.5147119401,0.16631347205452474,3160.343672,3160.343672,[11, 32, 16, 19, 4, 28, 15, 10, 2, 29, 6, 31, 20, 3, (10, 17), (23, 14), (16, 18), (15, 19), (15, 14), (6, 5), (8, 9), (16, 17), (14, 15), (20, 19), (18, 20)]
31,single_gini_restore_sa_it0030,0.17040964695153216,3313.1764031086113,919270.5155127404,0.17040964695153216,3160.343672,3160.343672,[11, 32, 16, 19, 4, 28, 15, 10, 2, 29, 6, 31, 20, 3, (10, 17), (23, 14), (16, 18), (15, 19), (20, 19), (6, 5), (8, 9), (16, 17), (14, 15), (15, 14), (18, 20)]
32,single_gini_restore_sa_it0031,0.18440677499046076,3327.465919649998,1051623.0394242455,0.18440677499046076,3160.343672,3160.343672,[11, 32, 16, 19, 4, 28, 15, 10, 2, 29, 6, 31, 20, 3, (10, 17), (6, 5), (16, 18), (15, 19), (20, 19), (23, 14), (8, 9), (16, 17), (14, 15), (15, 14), (18, 20)]
33,single_gini_restore_sa_it0032,0.18440677499046076,3331.5420895484267,1051623.0394242455,0.18440677499046076,3160.343672,3160.343672,[11, 32, 16, 19, 4, 28, 15, 10, 2, 29, 6, 31, 20, 3, (10, 17), (6, 5), (16, 18), (15, 19), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
34,single_gini_restore_sa_it0033,0.18583516453062332,3298.7316180786434,1036049.6943353537,0.18583516453062332,3121.709182,3121.709182,[19, 32, 16, 11, 4, 28, 15, 10, 2, 29, 6, 31, 20, 3, (10, 17), (6, 5), (16, 18), (15, 19), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
35,single_gini_restore_sa_it0034,0.19751272173427914,3301.036446007779,1155454.5919811558,0.19751272173427914,3148.320073,3148.320073,[19, 32, 16, 31, 4, 28, 15, 10, 2, 29, 6, 11, 20, 3, (10, 17), (6, 5), (16, 18), (15, 19), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
36,single_gini_restore_sa_it0035,0.1918764437433096,3501.858193774745,1260369.8406185445,0.1918764437433096,3342.335037,3342.335037,[19, 32, 16, 31, 4, 15, 28, 10, 2, 29, 6, 11, 20, 3, (10, 17), (6, 5), (16, 18), (15, 19), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
37,single_gini_restore_sa_it0036,0.10392009070614883,4085.469288120073,838287.211258582,0.10392009070614883,3407.2750720000004,3407.2750720000004,[19, 20, 16, 31, 4, 15, 28, 10, 2, 29, 6, 11, 32, 3, (10, 17), (6, 5), (16, 18), (15, 19), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
38,single_gini_restore_sa_it0037,0.11266148726967362,3802.8682872741556,786305.9325883477,0.11266148726967362,3340.3182290000004,3340.3182290000004,[19, 20, 16, 31, 4, 15, 28, 10, 2, 29, 6, 3, 32, 11, (10, 17), (6, 5), (16, 18), (15, 19), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
39,single_gini_restore_sa_it0038,0.10677572673130853,4813.129209169119,1214534.7270815198,0.10677572673130853,4143.942045000001,4143.942045000001,[20, 19, 16, 31, 4, 15, 28, 10, 2, 29, 6, 3, 32, 11, (10, 17), (6, 5), (16, 18), (15, 19), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
40,single_gini_restore_sa_it0039,0.11102971704082631,4725.868474583904,1097196.6902341351,0.11102971704082631,4086.7157590000006,4086.7157590000006,[20, 19, 16, 31, 4, 15, 28, 10, 2, 11, 6, 3, 32, 29, (10, 17), (6, 5), (16, 18), (15, 19), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
41,single_gini_restore_sa_it0040,0.12037702888952206,3545.70658385739,624681.6002373078,0.12037702888952206,3124.975349,3124.975349,[20, 15, 16, 31, 4, 19, 28, 10, 2, 11, 6, 3, 32, 29, (10, 17), (6, 5), (16, 18), (15, 19), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
42,single_gini_restore_sa_it0041,0.12054455858671487,3531.395898851229,619333.3871412614,0.12054455858671487,3112.1457809999997,3112.1457809999997,[20, 15, 31, 16, 4, 19, 28, 10, 2, 11, 6, 3, 32, 29, (10, 17), (6, 5), (16, 18), (15, 19), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
43,single_gini_restore_sa_it0042,0.11832787171128456,3588.909270926238,592366.9488818836,0.11832787171128456,3112.1457809999997,3112.1457809999997,[20, 15, 31, 16, 4, 19, 28, 10, 2, 11, 6, 3, 32, 29, (15, 19), (6, 5), (16, 18), (10, 17), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
44,single_gini_restore_sa_it0043,0.1220724536195743,3786.9837177465906,694017.9641456646,0.1220724536195743,3315.357025,3315.357025,[20, 15, 31, 16, 4, 19, 2, 10, 28, 11, 6, 3, 32, 29, (15, 19), (6, 5), (16, 18), (10, 17), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
45,single_gini_restore_sa_it0044,0.11766693350975554,3751.262878436056,637810.7389137637,0.11766693350975554,3315.357025,3315.357025,[20, 15, 31, 16, 4, 19, 2, 10, 28, 11, 6, 3, 32, 29, (15, 19), (10, 17), (16, 18), (6, 5), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
46,single_gini_restore_sa_it0045,0.1272902643231404,3693.9463168201196,658817.260483212,0.1272902643231404,3286.329155999999,3286.329155999999,[20, 15, 31, 16, 6, 19, 2, 10, 28, 11, 4, 3, 32, 29, (15, 19), (10, 17), (16, 18), (6, 5), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
47,single_gini_restore_sa_it0046,0.17999731695161714,3401.395985392012,970127.4374044043,0.17999731695161714,3286.7931469999994,3286.7931469999994,[28, 15, 31, 16, 6, 19, 2, 10, 20, 11, 4, 3, 32, 29, (15, 19), (10, 17), (16, 18), (6, 5), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
48,single_gini_restore_sa_it0047,0.16490494759202678,3982.238085275253,1294405.8527695755,0.16490494759202678,3876.1574169999994,3876.1574169999994,[28, 15, 31, 16, 6, 19, 3, 10, 20, 11, 4, 2, 32, 29, (15, 19), (10, 17), (16, 18), (6, 5), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
49,single_gini_restore_sa_it0048,0.16417419225098095,3688.544087533166,1073737.9360052678,0.16417419225098095,3604.6933859999995,3604.6933859999995,[28, 15, 31, 16, 19, 6, 3, 10, 20, 11, 4, 2, 32, 29, (15, 19), (10, 17), (16, 18), (6, 5), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (18, 20)]
50,single_gini_restore_sa_it0049,0.1716739055398524,3627.8861252840197,1167141.4586532956,0.1716739055398524,3604.6933859999995,3604.6933859999995,[28, 15, 31, 16, 19, 6, 3, 10, 20, 11, 4, 2, 32, 29, (15, 19), (10, 17), (23, 14), (6, 5), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (16, 18), (18, 20)]
51,single_gini_restore_sa_it0050,0.1754497319737296,3540.5181537082613,1220970.3643134958,0.1754497319737296,3604.6933859999995,3604.6933859999995,[32, 15, 31, 16, 19, 6, 3, 10, 20, 11, 4, 2, 28, 29, (15, 19), (10, 17), (23, 14), (6, 5), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (16, 18), (18, 20)]
52,single_gini_restore_sa_it0051,0.16077533114557974,4054.854632653281,1400216.8274869283,0.16077533114557974,3985.2960569999996,3985.2960569999996,[32, 15, 29, 16, 19, 6, 3, 10, 20, 11, 4, 2, 28, 31, (15, 19), (10, 17), (23, 14), (6, 5), (20, 19), (15, 14), (8, 9), (16, 17), (14, 15), (16, 18), (18, 20)]
53,single_gini_restore_sa_it0052,0.16077533114557974,4009.198572203713,1400216.8274869283,0.16077533114557974,3985.2960569999996,3985.2960569999996,[32, 15, 29, 16, 19, 6, 3, 10, 20, 11, 4, 2, 28, 31, (15, 19), (10, 17), (23, 14), (6, 5), (14, 15), (15, 14), (8, 9), (16, 17), (20, 19), (16, 18), (18, 20)]
54,single_gini_restore_sa_it0053,0.16077513896487283,4008.14654987873,1400110.1055214482,0.16077513896487283,3985.1720199999995,3985.1720199999995,[32, 15, 29, 16, 19, 6, 3, 11, 20, 10, 4, 2, 28, 31, (15, 19), (10, 17), (23, 14), (6, 5), (14, 15), (15, 14), (8, 9), (16, 17), (20, 19), (16, 18), (18, 20)]
55,single_gini_restore_sa_it0054,0.17126321808008105,3229.3795445605065,1016919.4947592436,0.17126321808008105,3330.1195759999996,3330.1195759999996,[11, 15, 29, 16, 19, 6, 3, 32, 20, 10, 4, 2, 28, 31, (15, 19), (10, 17), (23, 14), (6, 5), (14, 15), (15, 14), (8, 9), (16, 17), (20, 19), (16, 18), (18, 20)]
56,single_gini_restore_sa_it0055,0.17126321808008105,3253.3413415279433,1016919.4947592436,0.17126321808008105,3330.1195759999996,3330.1195759999996,[11, 15, 29, 16, 19, 6, 3, 32, 20, 10, 4, 2, 28, 31, (15, 19), (10, 17), (23, 14), (6, 5), (14, 15), (18, 20), (8, 9), (16, 17), (20, 19), (16, 18), (15, 14)]
57,single_gini_restore_sa_it0056,0.17126321808008105,3253.3413415279433,1016919.4947592436,0.17126321808008105,3330.1195759999996,3330.1195759999996,[11, 15, 29, 16, 19, 6, 3, 32, 20, 10, 4, 2, 28, 31, (15, 19), (10, 17), (23, 14), (6, 5), (15, 14), (18, 20), (8, 9), (16, 17), (20, 19), (16, 18), (14, 15)]
58,single_gini_restore_sa_it0057,0.25972055698542906,2320.3517325054618,911468.9026519066,0.25972055698542906,3197.9732120000003,3197.9732120000003,[11, 15, 29, 16, 19, 6, 3, 32, 2, 10, 4, 20, 28, 31, (15, 19), (10, 17), (23, 14), (6, 5), (15, 14), (18, 20), (8, 9), (16, 17), (20, 19), (16, 18), (14, 15)]
59,single_gini_restore_sa_it0058,0.1559300740484919,2920.924717929355,661437.9206750094,0.1559300740484919,2960.5088990000004,2960.5088990000004,[11, 15, 29, 16, 19, 20, 3, 32, 2, 10, 4, 6, 28, 31, (15, 19), (10, 17), (23, 14), (6, 5), (15, 14), (18, 20), (8, 9), (16, 17), (20, 19), (16, 18), (14, 15)]
60,single_gini_restore_sa_it0059,0.18112416855626257,2878.2600988394315,789254.4360820497,0.18112416855626257,2975.760652,2975.760652,[11, 15, 29, 16, 2, 20, 3, 32, 19, 10, 4, 6, 28, 31, (15, 19), (10, 17), (23, 14), (6, 5), (15, 14), (18, 20), (8, 9), (16, 17), (20, 19), (16, 18), (14, 15)]
61,single_gini_restore_sa_it0060,0.18112416855626257,2851.6881490578066,789254.4360820497,0.18112416855626257,2975.760652,2975.760652,[11, 15, 29, 16, 2, 20, 3, 32, 19, 10, 4, 6, 28, 31, (15, 19), (10, 17), (23, 14), (6, 5), (15, 14), (16, 18), (8, 9), (16, 17), (20, 19), (18, 20), (14, 15)]
62,single_gini_restore_sa_it0061,0.18112416855626257,2842.2037177272555,789254.4360820497,0.18112416855626257,2975.760652,2975.760652,[11, 15, 29, 16, 2, 20, 3, 32, 19, 10, 4, 6, 28, 31, (15, 19), (10, 17), (23, 14), (6, 5), (15, 14), (14, 15), (8, 9), (16, 17), (20, 19), (18, 20), (16, 18)]
63,single_gini_restore_sa_it0062,0.17328016657917833,3190.6911946560654,992636.6189675954,0.17328016657917833,3269.776747,3269.776747,[11, 15, 29, 16, 6, 20, 3, 32, 19, 10, 4, 2, 28, 31, (15, 19), (10, 17), (23, 14), (6, 5), (15, 14), (14, 15), (8, 9), (16, 17), (20, 19), (18, 20), (16, 18)]
64,single_gini_restore_sa_it0063,0.1735078066377349,3218.7226926853423,995181.6605586694,0.1735078066377349,3269.776747,3269.776747,[11, 15, 29, 16, 6, 20, 3, 32, 19, 10, 4, 2, 28, 31, (15, 19), (8, 9), (23, 14), (6, 5), (15, 14), (14, 15), (10, 17), (16, 17), (20, 19), (18, 20), (16, 18)]
65,single_gini_restore_sa_it0064,0.26792830058256456,2603.5581749430467,1218479.029730038,0.26792830058256456,3558.1374680000004,3558.1374680000004,[11, 15, 29, 16, 6, 2, 3, 32, 19, 10, 4, 20, 28, 31, (15, 19), (8, 9), (23, 14), (6, 5), (15, 14), (14, 15), (10, 17), (16, 17), (20, 19), (18, 20), (16, 18)]
66,single_gini_restore_sa_it0065,0.28908063478466284,2181.6757874581067,1012074.9467606236,0.28908063478466284,3209.728852,3209.728852,[11, 15, 29, 16, 6, 2, 3, 4, 19, 10, 32, 20, 28, 31, (15, 19), (8, 9), (23, 14), (6, 5), (15, 14), (14, 15), (10, 17), (16, 17), (20, 19), (18, 20), (16, 18)]
67,single_gini_restore_sa_it0066,0.29237306685161113,2144.288829815633,1030909.5237275534,0.29237306685161113,3209.728852,3209.728852,[11, 15, 29, 16, 6, 2, 3, 4, 19, 10, 32, 20, 28, 31, (10, 17), (8, 9), (23, 14), (6, 5), (15, 14), (14, 15), (15, 19), (16, 17), (20, 19), (18, 20), (16, 18)]
68,single_gini_restore_sa_it0067,0.2919538711140748,2315.806207497879,1028556.655762911,0.2919538711140748,3209.728852,3209.728852,[11, 15, 29, 16, 6, 2, 3, 4, 19, 10, 32, 20, 28, 31, (16, 18), (8, 9), (23, 14), (6, 5), (15, 14), (14, 15), (15, 19), (16, 17), (20, 19), (18, 20), (10, 17)]
69,single_gini_restore_sa_it0068,0.2897759040140311,2459.7567436917216,1147344.7032294685,0.2897759040140311,3375.198332,3375.198332,[11, 4, 29, 16, 6, 2, 3, 15, 19, 10, 32, 20, 28, 31, (16, 18), (8, 9), (23, 14), (6, 5), (15, 14), (14, 15), (15, 19), (16, 17), (20, 19), (18, 20), (10, 17)]
70,single_gini_restore_sa_it0069,0.2897759040140311,2373.940917969492,1147344.7032294685,0.2897759040140311,3375.198332,3375.198332,[11, 4, 29, 16, 6, 2, 3, 15, 19, 10, 32, 20, 28, 31, (16, 18), (8, 9), (16, 17), (6, 5), (15, 14), (14, 15), (15, 19), (23, 14), (20, 19), (18, 20), (10, 17)]
71,single_gini_restore_sa_it0070,0.2897759040140311,2373.471952877522,1147344.7032294685,0.2897759040140311,3375.198332,3375.198332,[11, 4, 29, 16, 6, 2, 3, 15, 19, 10, 32, 20, 28, 31, (16, 18), (8, 9), (16, 17), (6, 5), (15, 14), (14, 15), (15, 19), (23, 14), (18, 20), (20, 19), (10, 17)]
72,single_gini_restore_sa_it0071,0.2897759040140311,2342.801045726007,1147344.7032294685,0.2897759040140311,3375.198332,3375.198332,[15, 4, 29, 16, 6, 2, 3, 11, 19, 10, 32, 20, 28, 31, (16, 18), (8, 9), (16, 17), (6, 5), (15, 14), (14, 15), (15, 19), (23, 14), (18, 20), (20, 19), (10, 17)]
73,single_gini_restore_sa_it0072,0.2897759040140311,2320.6617053823184,1147344.7032294685,0.2897759040140311,3375.198332,3375.198332,[15, 4, 29, 16, 6, 2, 3, 11, 19, 10, 32, 20, 28, 31, (16, 18), (8, 9), (16, 17), (6, 5), (23, 14), (14, 15), (15, 19), (15, 14), (18, 20), (20, 19), (10, 17)]
74,single_gini_restore_sa_it0073,0.3000079666989015,2355.4376037125653,1338110.037612673,0.3000079666989015,3505.817878,3505.817878,[15, 4, 29, 16, 6, 2, 3, 11, 19, 10, 32, 20, 31, 28, (16, 18), (8, 9), (16, 17), (6, 5), (23, 14), (14, 15), (15, 19), (15, 14), (18, 20), (20, 19), (10, 17)]
75,single_gini_restore_sa_it0074,0.24105385773968546,2157.7496622973586,623450.9208813232,0.24105385773968546,2705.783511599999,2193.7656429999997,[15, 4, 29, 16, 6, 2, 3, 11, 19, 10, 32, 28, 31, 20, (16, 18), (8, 9), (16, 17), (6, 5), (23, 14), (14, 15), (15, 19), (15, 14), (18, 20), (20, 19), (10, 17)]
76,single_gini_restore_sa_it0075,0.2571723665144372,1785.4517820721449,420781.17064749514,0.2571723665144372,2237.5534635999993,1725.535595,[3, 4, 29, 16, 6, 2, 15, 11, 19, 10, 32, 28, 31, 20, (16, 18), (8, 9), (16, 17), (6, 5), (23, 14), (14, 15), (15, 19), (15, 14), (18, 20), (20, 19), (10, 17)]
77,single_gini_restore_sa_it0076,0.2434836116516086,2247.8324141324065,635076.5181100274,0.2434836116516086,2705.783511599999,2193.7656429999997,[15, 4, 29, 16, 6, 2, 3, 11, 19, 10, 32, 28, 31, 20, (14, 15), (8, 9), (16, 17), (6, 5), (23, 14), (16, 18), (15, 19), (15, 14), (18, 20), (20, 19), (10, 17)]
