iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
48,single_triangle_sa_it0047,1864.4412386584197,1864.4412386584197,508937.4119629287,0.2113294925202447,1877.9668989999998,1877.9668989999998,[21, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 2, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
49,single_triangle_sa_it0048,832.061539941794,832.061539941794,164683.98834495503,0.26647804747747283,1031.023905,1031.023905,[2, 13, 14, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 26, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
50,single_triangle_sa_it0049,966.13422453831,966.13422453831,750990.9404538249,0.40438448382709336,2290.323951,2290.323951,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (15, 10), (8, 6), (11, 14), (15, 22), (6, 5), (20, 22), (18, 7)]
51,single_triangle_sa_it0050,817.6438070796587,817.6438070796587,190761.6434702451,0.2703885779827928,1135.1548440000001,1135.1548440000001,[31, 13, 26, 12, 7, 11, 10, 2, 22, 17, 19, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
52,single_triangle_sa_it0051,911.581554474755,911.581554474755,174001.26824838508,0.24946018983057283,1106.789683,1106.789683,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (6, 5), (8, 6), (20, 22), (15, 22), (15, 10), (11, 14), (18, 7)]
53,single_triangle_sa_it0052,910.0018205253389,910.0018205253389,205264.43507071867,0.290311010349269,1106.789683,1106.789683,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (6, 5), (15, 10), (11, 14), (15, 22), (8, 6), (20, 22), (18, 7)]
54,single_triangle_sa_it0053,1201.8596789699636,1201.8596789699636,175661.30652399024,0.24886314116631025,1109.805039,1109.805039,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (20, 22), (8, 6), (11, 14), (15, 22), (15, 10), (6, 5), (18, 7)]
55,single_triangle_sa_it0054,977.9507278208952,977.9507278208952,269373.96252836514,0.2577394622541278,1384.201615,1384.201615,[2, 13, 26, 12, 22, 11, 10, 31, 7, 17, 19, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
56,single_triangle_sa_it0055,814.8936514972354,814.8936514972354,174661.23652855653,0.25518467662437794,1106.789683,1106.789683,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (6, 5), (8, 6), (15, 10), (15, 22), (11, 14), (20, 22), (18, 7)]
57,single_triangle_sa_it0056,784.0001055587162,784.0001055587162,189950.5419893535,0.2754756550464845,1106.789683,1106.789683,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (20, 22), (15, 10), (18, 7)]
58,single_triangle_sa_it0057,2159.8815333844004,2159.8815333844004,1156837.0032325676,0.2600473512043071,2744.143974,2744.143974,[2, 13, 26, 12, 20, 11, 10, 31, 22, 17, 19, 7, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
59,single_triangle_sa_it0058,771.9039527642556,771.9039527642556,190259.38518274834,0.27779695634685897,1106.789683,1106.789683,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
60,single_triangle_sa_it0059,2004.6819861328179,2004.6819861328179,1506655.5128329468,0.27857586075095253,3030.646282,3030.646282,[2, 13, 26, 12, 7, 20, 10, 31, 22, 17, 19, 11, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
61,single_triangle_sa_it0060,1309.6373721285074,1309.6373721285074,879528.4651998178,0.31750609191138723,2245.762472,2245.762472,[2, 13, 26, 12, 7, 11, 10, 19, 22, 17, 31, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
62,single_triangle_sa_it0061,1382.1675918103774,1382.1675918103774,578713.6756544011,0.37797479250736665,2318.753283,2318.753283,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (15, 22), (8, 6), (11, 14), (6, 5), (15, 10), (20, 22), (18, 7)]
63,single_triangle_sa_it0062,771.9039527642556,771.9039527642556,190259.38518274834,0.27779695634685897,1106.789683,1106.789683,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
64,single_triangle_sa_it0063,781.8086231451714,781.8086231451714,220038.34863311003,0.29948667356618697,1143.647476,1143.647476,[2, 31, 26, 12, 7, 11, 10, 13, 22, 17, 19, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
65,single_triangle_sa_it0064,909.3434313667937,909.3434313667937,311571.4574391308,0.2883796408838908,1384.201615,1384.201615,[2, 13, 26, 12, 7, 11, 10, 22, 31, 17, 19, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
66,single_triangle_sa_it0065,817.6438070796587,817.6438070796587,190761.6434702451,0.2703885779827928,1135.1548440000001,1135.1548440000001,[31, 13, 26, 12, 7, 11, 10, 2, 22, 17, 19, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
67,single_triangle_sa_it0066,1382.1675918103774,1382.1675918103774,578713.6756544011,0.37797479250736665,2318.753283,2318.753283,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (15, 22), (8, 6), (11, 14), (6, 5), (15, 10), (20, 22), (18, 7)]
68,single_triangle_sa_it0067,772.080773021657,772.080773021657,170555.9951290736,0.28394043607612995,1135.4480055,985.4972439999999,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 14, 21, 20, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
69,single_triangle_sa_it0068,1546.6371657340517,1546.6371657340517,1094648.5759795066,0.3073799958361696,2544.4722580000002,2544.4722580000002,[2, 13, 26, 12, 7, 11, 19, 31, 22, 17, 10, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
70,single_triangle_sa_it0069,798.6906316427345,798.6906316427345,191705.17319380448,0.2729516688979976,1129.0434880000003,1129.0434880000003,[12, 13, 26, 2, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
71,single_triangle_sa_it0070,772.727270156075,772.727270156075,157223.5965663625,0.28144342359198804,1104.8028895,934.852128,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 14, 20, 21, 19, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
72,single_triangle_sa_it0071,775.1382945244173,775.1382945244173,192575.66209453644,0.2778227457318194,1113.869555,1113.869555,[2, 12, 26, 13, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
73,single_triangle_sa_it0072,1057.288680108588,1057.288680108588,316597.9390447264,0.2410652396246229,1477.7141430000001,1477.7141430000001,[2, 13, 26, 12, 14, 11, 10, 31, 22, 17, 19, 20, 21, 7, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
74,single_triangle_sa_it0073,781.8086231451714,781.8086231451714,220038.34863311003,0.29948667356618697,1143.647476,1143.647476,[2, 31, 26, 12, 7, 11, 10, 13, 22, 17, 19, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
75,single_triangle_sa_it0074,1201.8596789699636,1201.8596789699636,175661.30652399024,0.24886314116631025,1109.805039,1109.805039,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (20, 22), (8, 6), (11, 14), (15, 22), (15, 10), (6, 5), (18, 7)]
76,single_triangle_sa_it0075,1157.1307880526203,1157.1307880526203,190630.5063264662,0.23475158894725623,1228.996485,1228.996485,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (18, 7), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (6, 5)]
77,single_triangle_sa_it0076,1137.35434794442,1137.35434794442,637241.7389351167,0.3093916170911304,1935.5283649999997,1935.5283649999997,[2, 13, 26, 12, 7, 11, 10, 31, 19, 17, 22, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
78,single_triangle_sa_it0077,767.9503887224612,767.9503887224612,190259.38518274834,0.27779695634685897,1106.789683,1106.789683,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
79,single_triangle_sa_it0078,1720.3604196519955,1720.3604196519955,554587.5136573055,0.2823365636521069,1958.85966,1958.85966,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (18, 7), (6, 5), (11, 14), (15, 22), (15, 10), (20, 22), (8, 6)]
80,single_triangle_sa_it0079,1564.2601660110965,1564.2601660110965,780039.0862652757,0.2834854447994217,2258.115359,2258.115359,[2, 13, 26, 12, 19, 11, 10, 31, 22, 17, 7, 20, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
