iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_maximin_time_avg_cri_sa_it0009,0.7426472626321803,6208.837834424114,3141391.113859959,0.1657001246999641,5630.0849819,5598.599012,[9, 28, 33, 4, 17, 10, 16, 29, 13, 2, 8, 5, 7, 19, (21, 20), (19, 20), (9, 8), (10, 16), (24, 13), (1, 2), (15, 10), (16, 8)]
11,single_maximin_time_avg_cri_sa_it0010,0.7615952547190764,6345.461634923229,3141391.113859959,0.1657001246999641,5630.0849819,5598.599012,[9, 28, 33, 4, 17, 10, 16, 29, 13, 2, 8, 5, 7, 19, (21, 20), (19, 20), (9, 8), (10, 16), (24, 13), (1, 2), (16, 8), (15, 10)]
12,single_maximin_time_avg_cri_sa_it0011,0.6930171816406778,6423.2283315544655,3426788.1339673586,0.18584888977505898,6068.8405327,5864.622966000001,[9, 28, 33, 4, 17, 10, 16, 29, 7, 2, 8, 5, 13, 19, (21, 20), (19, 20), (9, 8), (10, 16), (24, 13), (1, 2), (16, 8), (15, 10)]
13,single_maximin_time_avg_cri_sa_it0012,0.6993427704391391,6182.251868110957,3805478.314290788,0.19863970697443123,6131.6355097,5927.4179429999995,[9, 5, 33, 4, 17, 10, 16, 29, 7, 2, 8, 28, 13, 19, (21, 20), (19, 20), (9, 8), (10, 16), (24, 13), (1, 2), (16, 8), (15, 10)]
14,single_maximin_time_avg_cri_sa_it0013,0.688447052604639,5034.0568941877555,2274978.44441965,0.20362657382783933,4897.3457757,4693.1282089999995,[9, 5, 33, 4, 17, 10, 16, 2, 7, 29, 8, 28, 13, 19, (21, 20), (19, 20), (9, 8), (10, 16), (24, 13), (1, 2), (16, 8), (15, 10)]
15,single_maximin_time_avg_cri_sa_it0014,0.7078845774865685,5158.13016156812,2323081.5824233545,0.20731928787095355,4897.3457757,4693.1282089999995,[9, 5, 33, 4, 17, 10, 16, 2, 7, 29, 8, 28, 13, 19, (21, 20), (19, 20), (9, 8), (1, 2), (24, 13), (10, 16), (16, 8), (15, 10)]
16,single_maximin_time_avg_cri_sa_it0015,0.7251963328106376,5299.458868939241,2006208.947913085,0.17733809327341876,4897.3457757,4693.1282089999995,[9, 5, 33, 29, 17, 10, 16, 2, 7, 4, 8, 28, 13, 19, (21, 20), (19, 20), (9, 8), (1, 2), (24, 13), (10, 16), (16, 8), (15, 10)]
17,single_maximin_time_avg_cri_sa_it0016,0.7907844054854172,5155.142144244185,1836115.1731004568,0.16077191410044556,4560.4894013,4495.816864,[9, 5, 33, 29, 17, 10, 16, 2, 13, 4, 8, 28, 7, 19, (21, 20), (19, 20), (9, 8), (1, 2), (24, 13), (10, 16), (16, 8), (15, 10)]
18,single_maximin_time_avg_cri_sa_it0017,0.783480122901046,5053.479040037861,1888207.9783454435,0.16461035643494637,4560.4894013,4495.816864,[9, 5, 33, 29, 17, 13, 16, 2, 10, 4, 8, 28, 7, 19, (21, 20), (19, 20), (9, 8), (1, 2), (24, 13), (10, 16), (16, 8), (15, 10)]
19,single_maximin_time_avg_cri_sa_it0018,0.7830047375895715,5051.557070148264,1889263.719812718,0.16468300884890374,4560.4894013,4495.816864,[9, 5, 33, 29, 17, 13, 16, 2, 10, 4, 8, 28, 7, 19, (21, 20), (9, 8), (19, 20), (1, 2), (24, 13), (10, 16), (16, 8), (15, 10)]
20,single_maximin_time_avg_cri_sa_it0019,0.7771490667094967,4853.3466783808035,1935406.49421373,0.1676149866506007,4560.4894013,4495.816864,[9, 5, 33, 29, 17, 13, 16, 2, 10, 4, 8, 28, 7, 19, (21, 20), (24, 13), (19, 20), (1, 2), (9, 8), (10, 16), (16, 8), (15, 10)]
21,single_maximin_time_avg_cri_sa_it0020,0.7628178996714378,4755.709201852468,1843413.53130731,0.1614664044665186,4560.4894013,4495.816864,[9, 5, 33, 29, 17, 13, 16, 2, 10, 4, 8, 28, 7, 19, (21, 20), (24, 13), (19, 20), (16, 8), (9, 8), (10, 16), (1, 2), (15, 10)]
22,single_maximin_time_avg_cri_sa_it0021,0.6918926751056558,4581.017178925678,1970545.9085803926,0.16928150215605697,4560.4894013,4495.816864,[9, 5, 33, 29, 17, 13, 16, 2, 10, 4, 8, 28, 7, 19, (15, 10), (24, 13), (19, 20), (16, 8), (9, 8), (10, 16), (1, 2), (21, 20)]
23,single_maximin_time_avg_cri_sa_it0022,0.6920131048105242,4570.226822604637,1992904.958837336,0.1705848497137994,4560.4894013,4495.816864,[9, 5, 33, 29, 17, 13, 16, 2, 10, 4, 8, 28, 7, 19, (15, 10), (24, 13), (19, 20), (16, 8), (10, 16), (9, 8), (1, 2), (21, 20)]
24,single_maximin_time_avg_cri_sa_it0023,0.7082199637404076,5684.506063235365,2520069.6354906606,0.15448922719392422,5467.174028300001,5402.501491000001,[9, 5, 29, 33, 17, 13, 16, 2, 10, 4, 8, 28, 7, 19, (15, 10), (24, 13), (19, 20), (16, 8), (10, 16), (9, 8), (1, 2), (21, 20)]
25,single_maximin_time_avg_cri_sa_it0024,0.7653794026704377,5866.700345376705,2482626.908444335,0.1531283650820836,5467.174028300001,5402.501491000001,[9, 5, 29, 33, 17, 13, 16, 2, 10, 4, 8, 28, 7, 19, (21, 20), (24, 13), (19, 20), (16, 8), (10, 16), (9, 8), (1, 2), (15, 10)]
26,single_maximin_time_avg_cri_sa_it0025,0.7652685441744732,5845.822482637974,2453593.5606441577,0.15316821731848984,5437.2039593,5372.531422,[29, 5, 9, 33, 17, 13, 16, 2, 10, 4, 8, 28, 7, 19, (21, 20), (24, 13), (19, 20), (16, 8), (10, 16), (9, 8), (1, 2), (15, 10)]
27,single_maximin_time_avg_cri_sa_it0026,0.7663075959419315,5585.077878186304,1958428.073693928,0.14847569004295957,4996.6882183,4932.015681,[29, 5, 9, 33, 17, 13, 16, 2, 28, 4, 8, 10, 7, 19, (21, 20), (24, 13), (19, 20), (16, 8), (10, 16), (9, 8), (1, 2), (15, 10)]
28,single_maximin_time_avg_cri_sa_it0027,0.7816107423693632,5698.224700716007,1912014.3998421289,0.14633422770257276,4996.6882183,4932.015681,[29, 5, 9, 33, 17, 13, 16, 2, 28, 4, 8, 10, 7, 19, (21, 20), (24, 13), (19, 20), (1, 2), (10, 16), (9, 8), (16, 8), (15, 10)]
29,single_maximin_time_avg_cri_sa_it0028,0.7934152357183549,5791.74472370725,1958428.073693928,0.14847569004295957,4996.6882183,4932.015681,[29, 5, 9, 33, 17, 13, 16, 2, 28, 4, 8, 10, 7, 19, (21, 20), (24, 13), (19, 20), (10, 16), (1, 2), (9, 8), (16, 8), (15, 10)]
30,single_maximin_time_avg_cri_sa_it0029,0.7724286212079167,5628.3768373994,1958428.073693928,0.14847569004295957,4996.6882183,4932.015681,[29, 5, 9, 33, 17, 13, 16, 2, 28, 4, 8, 10, 7, 19, (21, 20), (19, 20), (24, 13), (10, 16), (1, 2), (9, 8), (16, 8), (15, 10)]
31,single_maximin_time_avg_cri_sa_it0030,0.7968759518808173,6099.2894554795375,2009243.3263856492,0.1338388516365432,5091.4950333,5026.822496,[29, 5, 9, 33, 17, 13, 16, 4, 28, 2, 8, 10, 7, 19, (21, 20), (19, 20), (24, 13), (10, 16), (1, 2), (9, 8), (16, 8), (15, 10)]
32,single_maximin_time_avg_cri_sa_it0031,0.7990093728758795,5061.6035751225345,1661998.0135809982,0.14969314360477548,4277.3965633,4212.724026,[33, 5, 9, 29, 17, 13, 16, 4, 28, 2, 8, 10, 7, 19, (21, 20), (19, 20), (24, 13), (10, 16), (1, 2), (9, 8), (16, 8), (15, 10)]
33,single_maximin_time_avg_cri_sa_it0032,0.7615550501994969,7438.004559346253,5454071.053237266,0.17365629630432422,7284.8538613,7220.181324,[33, 5, 9, 10, 17, 13, 16, 4, 28, 2, 8, 29, 7, 19, (21, 20), (19, 20), (24, 13), (10, 16), (1, 2), (9, 8), (16, 8), (15, 10)]
34,single_maximin_time_avg_cri_sa_it0033,0.7193528514796015,7339.640626808019,5220626.039061497,0.16916982043526896,7284.8538613,7220.181324,[33, 5, 9, 10, 17, 13, 16, 4, 28, 2, 8, 29, 7, 19, (21, 20), (19, 20), (15, 10), (10, 16), (1, 2), (9, 8), (16, 8), (24, 13)]
35,single_maximin_time_avg_cri_sa_it0034,0.7311600493885545,7232.110237298217,5536065.343988709,0.175097824159816,7284.8538613,7220.181324,[33, 5, 9, 10, 17, 13, 16, 4, 28, 2, 8, 29, 7, 19, (24, 13), (19, 20), (15, 10), (10, 16), (1, 2), (9, 8), (16, 8), (21, 20)]
36,single_maximin_time_avg_cri_sa_it0035,0.6895509541596532,5959.358285572449,3415635.7775097876,0.1655343752392855,6069.5151583,6004.842621,[2, 5, 9, 10, 17, 13, 16, 4, 28, 33, 8, 29, 7, 19, (24, 13), (19, 20), (15, 10), (10, 16), (1, 2), (9, 8), (16, 8), (21, 20)]
37,single_maximin_time_avg_cri_sa_it0036,0.7050049071263322,7161.9152892060965,4271186.887485861,0.1558626682762536,7019.950716299999,6955.278178999999,[5, 2, 9, 10, 17, 13, 16, 4, 28, 33, 8, 29, 7, 19, (24, 13), (19, 20), (15, 10), (10, 16), (1, 2), (9, 8), (16, 8), (21, 20)]
38,single_maximin_time_avg_cri_sa_it0037,0.731327400837559,7938.942763248874,4305439.529118885,0.14386854764026502,7419.278942300001,7354.606405,[5, 16, 9, 10, 17, 13, 2, 4, 28, 33, 8, 29, 7, 19, (24, 13), (19, 20), (15, 10), (10, 16), (1, 2), (9, 8), (16, 8), (21, 20)]
39,single_maximin_time_avg_cri_sa_it0038,0.7353743426014154,7702.6667510693,4260868.010902219,0.13952156328383292,7319.1428703,7254.470333,[33, 16, 9, 10, 17, 13, 2, 4, 28, 5, 8, 29, 7, 19, (24, 13), (19, 20), (15, 10), (10, 16), (1, 2), (9, 8), (16, 8), (21, 20)]
40,single_maximin_time_avg_cri_sa_it0039,0.7159240509515863,7380.687959113197,4018905.0896959417,0.14046564071214096,7093.622104300001,7028.9495670000015,[33, 29, 9, 10, 17, 13, 2, 4, 28, 5, 8, 16, 7, 19, (24, 13), (19, 20), (15, 10), (10, 16), (1, 2), (9, 8), (16, 8), (21, 20)]
41,single_maximin_time_avg_cri_sa_it0040,0.7142457551899464,7474.251207545022,4018905.0896959417,0.14046564071214096,7093.622104300001,7028.9495670000015,[33, 29, 9, 10, 17, 13, 2, 4, 28, 5, 8, 16, 7, 19, (24, 13), (19, 20), (15, 10), (9, 8), (1, 2), (10, 16), (16, 8), (21, 20)]
42,single_maximin_time_avg_cri_sa_it0041,0.7254503268012301,7420.417524864273,2315627.0291254204,0.10252233960093582,6691.5265543000005,6626.854017,[8, 29, 9, 10, 17, 13, 2, 4, 28, 5, 33, 16, 7, 19, (24, 13), (19, 20), (15, 10), (9, 8), (1, 2), (10, 16), (16, 8), (21, 20)]
43,single_maximin_time_avg_cri_sa_it0042,0.6523901378553268,5958.379133992116,2467083.280116482,0.15105270831232165,6211.841347,6211.841347,[8, 29, 9, 10, 19, 13, 2, 4, 28, 5, 33, 16, 7, 17, (24, 13), (19, 20), (15, 10), (9, 8), (1, 2), (10, 16), (16, 8), (21, 20)]
44,single_maximin_time_avg_cri_sa_it0043,0.652128339323517,5791.1350919379265,2483587.134559326,0.15209782105111014,6200.164239,6200.164239,[8, 10, 9, 29, 19, 13, 2, 4, 28, 5, 33, 16, 7, 17, (24, 13), (19, 20), (15, 10), (9, 8), (1, 2), (10, 16), (16, 8), (21, 20)]
45,single_maximin_time_avg_cri_sa_it0044,0.6540963559901021,5696.914290310357,2552133.5489302003,0.154512474874116,6200.164239,6200.164239,[8, 10, 9, 29, 19, 13, 2, 4, 28, 5, 33, 16, 7, 17, (24, 13), (19, 20), (15, 10), (10, 16), (1, 2), (9, 8), (16, 8), (21, 20)]
46,single_maximin_time_avg_cri_sa_it0045,0.6436278073780641,5720.021836855616,2611678.046806601,0.156453984481137,6200.164239,6200.164239,[8, 10, 9, 29, 19, 13, 2, 4, 28, 5, 33, 16, 7, 17, (1, 2), (19, 20), (15, 10), (10, 16), (24, 13), (9, 8), (16, 8), (21, 20)]
47,single_maximin_time_avg_cri_sa_it0046,0.6818596566708497,5901.918371674753,1904497.4982206097,0.12617561947942502,5808.534261000001,5808.534261000001,[8, 10, 9, 29, 19, 13, 16, 4, 28, 5, 33, 2, 7, 17, (1, 2), (19, 20), (15, 10), (10, 16), (24, 13), (9, 8), (16, 8), (21, 20)]
48,single_maximin_time_avg_cri_sa_it0047,0.6819317786458654,5896.569324970634,1904497.4982206097,0.12617561947942502,5808.534261000001,5808.534261000001,[8, 10, 9, 29, 19, 13, 16, 4, 28, 5, 33, 2, 7, 17, (1, 2), (19, 20), (15, 10), (10, 16), (24, 13), (9, 8), (21, 20), (16, 8)]
49,single_maximin_time_avg_cri_sa_it0048,0.6548187647588543,6414.494353089405,2912596.769732479,0.1425036734867824,6802.8838,6802.8838,[8, 10, 9, 29, 19, 13, 16, 4, 28, 5, 2, 33, 7, 17, (1, 2), (19, 20), (15, 10), (10, 16), (24, 13), (9, 8), (21, 20), (16, 8)]
50,single_maximin_time_avg_cri_sa_it0049,0.6382941205925192,6197.753111007456,3510049.740892738,0.16367897749898708,6708.076985000001,6708.076985000001,[7, 10, 9, 29, 19, 13, 16, 4, 28, 5, 2, 33, 8, 17, (1, 2), (19, 20), (15, 10), (10, 16), (24, 13), (9, 8), (21, 20), (16, 8)]
51,single_maximin_time_avg_cri_sa_it0050,0.6789628972452331,5935.35655154801,3732452.6685720845,0.18641862986024438,6031.296496,6031.296496,[7, 10, 17, 29, 19, 13, 16, 4, 28, 5, 2, 33, 8, 9, (1, 2), (19, 20), (15, 10), (10, 16), (24, 13), (9, 8), (21, 20), (16, 8)]
52,single_maximin_time_avg_cri_sa_it0051,0.6724423401856101,5687.452408091554,3753642.7786361515,0.16995044098184064,6031.296496,6031.296496,[7, 10, 17, 29, 19, 13, 16, 4, 28, 5, 2, 33, 8, 9, (1, 2), (24, 13), (15, 10), (10, 16), (19, 20), (9, 8), (21, 20), (16, 8)]
53,single_maximin_time_avg_cri_sa_it0052,0.6697459806248535,5735.990197541609,3680027.588069907,0.1683159626754891,6031.296496,6031.296496,[7, 10, 17, 29, 19, 13, 16, 4, 28, 5, 2, 33, 8, 9, (15, 10), (24, 13), (1, 2), (10, 16), (19, 20), (9, 8), (21, 20), (16, 8)]
54,single_maximin_time_avg_cri_sa_it0053,0.6698364657264713,5755.819147819104,3680027.588069907,0.1683159626754891,6031.296496,6031.296496,[7, 10, 17, 29, 19, 13, 16, 4, 28, 5, 2, 33, 8, 9, (15, 10), (24, 13), (1, 2), (10, 16), (21, 20), (9, 8), (19, 20), (16, 8)]
55,single_maximin_time_avg_cri_sa_it0054,0.6701957170414118,5854.043592705737,3466033.1618786287,0.16319338859343713,6031.296496,6031.296496,[7, 10, 17, 29, 19, 13, 16, 4, 28, 5, 2, 33, 8, 9, (15, 10), (24, 13), (1, 2), (9, 8), (21, 20), (10, 16), (19, 20), (16, 8)]
56,single_maximin_time_avg_cri_sa_it0055,0.6844500094870178,6113.327071997377,3486357.355840869,0.16370765604590143,6031.296496,6031.296496,[7, 10, 17, 29, 19, 13, 16, 4, 28, 5, 2, 33, 8, 9, (15, 10), (24, 13), (21, 20), (9, 8), (1, 2), (10, 16), (19, 20), (16, 8)]
57,single_maximin_time_avg_cri_sa_it0056,0.6748237632698845,5949.295595972956,3494566.6105457214,0.1639135254745847,6031.296496,6031.296496,[7, 10, 17, 29, 19, 13, 16, 4, 28, 5, 2, 33, 8, 9, (15, 10), (21, 20), (24, 13), (9, 8), (1, 2), (10, 16), (19, 20), (16, 8)]
58,single_maximin_time_avg_cri_sa_it0057,0.6243350289083436,5330.433871838382,2989326.9787266795,0.16771800929816738,5540.558694,5540.558694,[7, 10, 17, 29, 28, 13, 16, 4, 19, 5, 2, 33, 8, 9, (15, 10), (21, 20), (24, 13), (9, 8), (1, 2), (10, 16), (19, 20), (16, 8)]
59,single_maximin_time_avg_cri_sa_it0058,0.7183581485489894,5664.4675125618605,3149187.4860189813,0.17281494283922183,5676.979791999999,5676.979791999999,[7, 10, 17, 8, 28, 13, 16, 4, 19, 5, 2, 33, 29, 9, (15, 10), (21, 20), (24, 13), (9, 8), (1, 2), (10, 16), (19, 20), (16, 8)]
60,single_maximin_time_avg_cri_sa_it0059,0.623414282947865,5316.041228770776,2989326.9787266795,0.16771800929816738,5540.558694,5540.558694,[7, 10, 17, 29, 28, 13, 16, 4, 19, 5, 2, 33, 8, 9, (15, 10), (21, 20), (24, 13), (9, 8), (10, 16), (1, 2), (19, 20), (16, 8)]
61,single_maximin_time_avg_cri_sa_it0060,0.623397602304586,5345.047571806252,2805764.3532581218,0.1619223593600987,5540.558694,5540.558694,[7, 10, 17, 29, 28, 13, 16, 4, 19, 5, 2, 33, 8, 9, (15, 10), (21, 20), (1, 2), (9, 8), (10, 16), (24, 13), (19, 20), (16, 8)]
62,single_maximin_time_avg_cri_sa_it0061,0.619151113239432,5361.844167412727,3018095.502915054,0.18368475384798466,5540.558694,5540.558694,[7, 10, 17, 29, 28, 13, 16, 4, 19, 5, 2, 33, 8, 9, (15, 10), (21, 20), (1, 2), (9, 8), (10, 16), (19, 20), (24, 13), (16, 8)]
63,single_maximin_time_avg_cri_sa_it0062,0.6402985589941558,5377.051378105256,3017932.2519701384,0.1836786528834491,5540.558694,5540.558694,[7, 10, 17, 29, 28, 13, 16, 4, 19, 5, 2, 33, 8, 9, (21, 20), (15, 10), (1, 2), (9, 8), (10, 16), (19, 20), (24, 13), (16, 8)]
64,single_maximin_time_avg_cri_sa_it0063,0.6514276261781244,5421.365380868351,3002802.190277073,0.1831102490486105,5540.558694,5540.558694,[7, 10, 17, 29, 28, 13, 16, 4, 19, 5, 2, 33, 8, 9, (21, 20), (1, 2), (15, 10), (9, 8), (10, 16), (19, 20), (24, 13), (16, 8)]
65,single_maximin_time_avg_cri_sa_it0064,0.6551788831414325,5404.568785261876,2796899.196222261,0.16162495176367786,5540.558694,5540.558694,[7, 10, 17, 29, 28, 13, 16, 4, 19, 5, 2, 33, 8, 9, (21, 20), (1, 2), (15, 10), (9, 8), (10, 16), (24, 13), (19, 20), (16, 8)]
66,single_maximin_time_avg_cri_sa_it0065,0.6188713250479763,5295.143823516342,3217576.8699546135,0.17419333846981444,5540.558694,5540.558694,[7, 10, 17, 29, 28, 13, 16, 4, 19, 5, 2, 33, 8, 9, (9, 8), (1, 2), (15, 10), (21, 20), (10, 16), (24, 13), (19, 20), (16, 8)]
67,single_maximin_time_avg_cri_sa_it0066,0.6163477712772616,5259.436892995206,3242635.5739018046,0.17485125143947755,5540.558694,5540.558694,[7, 10, 17, 29, 28, 13, 16, 4, 19, 5, 2, 33, 8, 9, (1, 2), (9, 8), (15, 10), (21, 20), (10, 16), (24, 13), (19, 20), (16, 8)]
68,single_maximin_time_avg_cri_sa_it0067,0.6156085179715082,5272.196470078391,2873030.324717937,0.16408955511099754,5540.558694,5540.558694,[7, 10, 17, 29, 28, 13, 16, 4, 19, 5, 2, 33, 8, 9, (1, 2), (15, 10), (9, 8), (21, 20), (10, 16), (24, 13), (19, 20), (16, 8)]
69,single_maximin_time_avg_cri_sa_it0068,0.6187398701637181,5743.682849710137,3507454.671094382,0.16430944107444745,6053.035025999999,6053.035025999999,[7, 10, 17, 29, 28, 13, 16, 19, 4, 5, 2, 33, 8, 9, (1, 2), (15, 10), (9, 8), (21, 20), (10, 16), (24, 13), (19, 20), (16, 8)]
70,single_maximin_time_avg_cri_sa_it0069,0.621858308512949,5809.740385760384,3148071.0528774243,0.1534088658223023,6074.243772999999,6074.243772999999,[19, 10, 17, 29, 28, 13, 16, 7, 4, 5, 2, 33, 8, 9, (1, 2), (15, 10), (9, 8), (21, 20), (10, 16), (24, 13), (19, 20), (16, 8)]
71,single_maximin_time_avg_cri_sa_it0070,0.6344622717669247,5832.957940122322,3664873.5971766296,0.18278932925351232,6074.243772999999,6074.243772999999,[19, 10, 17, 29, 28, 13, 16, 7, 4, 5, 2, 33, 8, 9, (19, 20), (15, 10), (9, 8), (21, 20), (10, 16), (24, 13), (1, 2), (16, 8)]
72,single_maximin_time_avg_cri_sa_it0071,0.6345042915400729,5829.192021470828,3664873.5971766296,0.18278932925351232,6074.243772999999,6074.243772999999,[19, 10, 17, 29, 28, 13, 16, 7, 4, 5, 2, 33, 8, 9, (19, 20), (15, 10), (9, 8), (10, 16), (21, 20), (24, 13), (1, 2), (16, 8)]
73,single_maximin_time_avg_cri_sa_it0072,0.6219291020808668,5696.74415798376,3324012.218160927,0.18899642087866142,6019.904877,6019.904877,[19, 10, 17, 29, 28, 13, 16, 7, 4, 5, 2, 9, 8, 33, (19, 20), (15, 10), (9, 8), (10, 16), (21, 20), (24, 13), (1, 2), (16, 8)]
74,single_maximin_time_avg_cri_sa_it0073,0.6292265242772475,6160.485212378138,3853068.3545851265,0.18843445398629477,6422.086690999999,6422.086690999999,[16, 10, 17, 29, 28, 13, 19, 7, 4, 5, 2, 9, 8, 33, (19, 20), (15, 10), (9, 8), (10, 16), (21, 20), (24, 13), (1, 2), (16, 8)]
75,single_maximin_time_avg_cri_sa_it0074,0.6233440481092689,5933.444087688544,3384135.452922629,0.161650586603598,6422.086690999999,6422.086690999999,[16, 10, 17, 29, 28, 13, 19, 7, 4, 5, 2, 9, 8, 33, (24, 13), (15, 10), (9, 8), (10, 16), (21, 20), (19, 20), (1, 2), (16, 8)]
76,single_maximin_time_avg_cri_sa_it0075,0.6494730962921578,6529.5417669506405,2505719.2247615675,0.11980866835622805,6482.099584,6482.099584,[9, 10, 17, 29, 28, 13, 19, 7, 4, 5, 2, 16, 8, 33, (24, 13), (15, 10), (9, 8), (10, 16), (21, 20), (19, 20), (1, 2), (16, 8)]
77,single_maximin_time_avg_cri_sa_it0076,0.6650717690806138,7567.257163540928,3552876.9038284044,0.1203628592732644,7362.145671999999,7362.145671999999,[9, 29, 17, 10, 28, 13, 19, 7, 4, 5, 2, 16, 8, 33, (24, 13), (15, 10), (9, 8), (10, 16), (21, 20), (19, 20), (1, 2), (16, 8)]
78,single_maximin_time_avg_cri_sa_it0077,0.7123878466928775,7352.293276302387,3746015.4240699518,0.14207690251703897,7214.783289999999,7214.783289999999,[9, 29, 17, 10, 33, 13, 19, 7, 4, 5, 2, 16, 8, 28, (24, 13), (15, 10), (9, 8), (10, 16), (21, 20), (19, 20), (1, 2), (16, 8)]
79,single_maximin_time_avg_cri_sa_it0078,0.7190866420811152,8445.31552731247,5255458.774439221,0.1525311743992197,7941.4751639999995,7941.4751639999995,[9, 7, 17, 10, 33, 13, 19, 29, 4, 5, 2, 16, 8, 28, (24, 13), (15, 10), (9, 8), (10, 16), (21, 20), (19, 20), (1, 2), (16, 8)]
80,single_maximin_time_avg_cri_sa_it0079,0.7174637506601411,8479.015005517542,5255458.774439221,0.1525311743992197,7941.4751639999995,7941.4751639999995,[9, 7, 17, 10, 33, 13, 19, 29, 4, 5, 2, 16, 8, 28, (15, 10), (24, 13), (9, 8), (10, 16), (21, 20), (19, 20), (1, 2), (16, 8)]
