iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
61,single_p90_access_restore_sa_it0060,1384.494984,1486.791473280606,228955.81288626022,0.20450922789001424,1459.1557834999999,1384.494984,[11, 21, 6, 30, 29, 32, 3, 10, 25, 12, 19, (20, 19), (3, 4), (22, 15), (17, 16), (4, 11), (5, 4), (24, 23)]
62,single_p90_access_restore_sa_it0061,1253.491104,1401.6361932512705,200391.034324804,0.20122637054311232,1419.8546194999997,1253.491104,[11, 21, 6, 30, 29, 32, 3, 10, 25, 12, 19, (20, 19), (24, 23), (4, 11), (17, 16), (22, 15), (5, 4), (3, 4)]
63,single_p90_access_restore_sa_it0062,1253.491104,1431.4293893698689,193433.32887177347,0.18733207579047328,1419.8546194999997,1253.491104,[11, 21, 6, 30, 29, 32, 3, 10, 25, 12, 19, (20, 19), (24, 23), (5, 4), (17, 16), (22, 15), (4, 11), (3, 4)]
64,single_p90_access_restore_sa_it0063,1280.205843,1442.165860328843,202163.67923245122,0.19038104220556185,1446.5693585,1280.205843,[11, 21, 6, 30, 3, 32, 29, 10, 25, 12, 19, (20, 19), (24, 23), (5, 4), (17, 16), (22, 15), (4, 11), (3, 4)]
65,single_p90_access_restore_sa_it0064,1238.5140399999998,1400.3099020840166,190309.12994296293,0.18630609143786803,1415.3779383999995,1238.5140399999998,[12, 21, 6, 30, 29, 32, 3, 10, 25, 11, 19, (20, 19), (24, 23), (5, 4), (17, 16), (22, 15), (4, 11), (3, 4)]
66,single_p90_access_restore_sa_it0065,1505.0464439999998,1665.9915789072697,274782.6281751169,0.18672004413532695,1681.9103423999998,1505.0464439999998,[12, 21, 32, 30, 29, 6, 3, 10, 25, 11, 19, (20, 19), (24, 23), (5, 4), (17, 16), (22, 15), (4, 11), (3, 4)]
67,single_p90_access_restore_sa_it0066,1289.5028089999998,1390.1946583400832,201190.80103045353,0.1886527515233678,1430.6745690999996,1289.5028089999998,[12, 21, 6, 30, 29, 32, 3, 10, 25, 11, 19, (20, 19), (24, 23), (5, 4), (4, 11), (22, 15), (17, 16), (3, 4)]
68,single_p90_access_restore_sa_it0067,1238.5140399999998,1422.4967908943286,189133.93665257577,0.18405566475428814,1415.3779383999995,1238.5140399999998,[12, 21, 6, 30, 29, 32, 3, 10, 25, 11, 19, (17, 16), (24, 23), (5, 4), (20, 19), (22, 15), (4, 11), (3, 4)]
69,single_p90_access_restore_sa_it0068,1238.5140399999998,1431.1681262578848,188099.0612051993,0.18573885660534928,1415.3779383999995,1238.5140399999998,[12, 21, 6, 30, 29, 32, 3, 10, 25, 11, 19, (17, 16), (24, 23), (5, 4), (20, 19), (22, 15), (3, 4), (4, 11)]
70,single_p90_access_restore_sa_it0069,1533.119032,1699.0134672438674,271520.84323497035,0.19175561083773562,1709.9829304,1533.119032,[12, 21, 10, 30, 29, 32, 3, 6, 25, 11, 19, (17, 16), (24, 23), (5, 4), (20, 19), (22, 15), (3, 4), (4, 11)]
71,single_p90_access_restore_sa_it0070,1238.5140399999998,1402.1185591833246,188271.1065758987,0.18564094218150262,1415.3779383999995,1238.5140399999998,[12, 21, 6, 30, 29, 32, 3, 25, 10, 11, 19, (17, 16), (24, 23), (5, 4), (20, 19), (22, 15), (3, 4), (4, 11)]
72,single_p90_access_restore_sa_it0071,1464.53474,1458.9070562825584,222625.39016050426,0.20071006051249562,1483.1841484,1464.53474,[12, 21, 6, 30, 29, 32, 3, 25, 10, 11, 19, (17, 16), (24, 23), (5, 4), (20, 19), (4, 11), (3, 4), (22, 15)]
73,single_p90_access_restore_sa_it0072,1614.18042,1687.9369262398443,316423.0852977755,0.19660253915622494,1791.0443183999998,1614.18042,[12, 21, 6, 30, 29, 25, 3, 32, 10, 11, 19, (17, 16), (24, 23), (5, 4), (20, 19), (22, 15), (3, 4), (4, 11)]
74,single_p90_access_restore_sa_it0073,1238.5140399999998,1379.9316703730126,189426.54703613347,0.18790269994149034,1415.3779383999995,1238.5140399999998,[12, 21, 6, 30, 29, 32, 3, 25, 10, 11, 19, (20, 19), (24, 23), (5, 4), (17, 16), (22, 15), (3, 4), (4, 11)]
75,single_p90_access_restore_sa_it0074,1668.514197,1599.9320562927724,354205.0372910669,0.223434567887014,1848.4076001999997,1668.514197,[12, 10, 6, 30, 29, 32, 3, 25, 21, 11, 19, (20, 19), (24, 23), (5, 4), (17, 16), (22, 15), (3, 4), (4, 11)]
76,single_p90_access_restore_sa_it0075,1547.60829,1606.3993533170544,329232.8249612123,0.22643609295566236,1724.4721883999998,1547.60829,[3, 21, 6, 30, 29, 32, 12, 25, 10, 11, 19, (20, 19), (24, 23), (5, 4), (17, 16), (22, 15), (3, 4), (4, 11)]
77,single_p90_access_restore_sa_it0076,1238.5140399999998,1300.3073043251704,186118.9301775134,0.20843955994647678,1415.3779383999995,1238.5140399999998,[12, 21, 6, 30, 29, 32, 3, 25, 10, 11, 19, (5, 4), (24, 23), (20, 19), (17, 16), (22, 15), (3, 4), (4, 11)]
78,single_p90_access_restore_sa_it0077,1336.859202,1308.5431650605785,186784.9914188136,0.20715673492288333,1336.859202,1336.859202,[19, 21, 6, 30, 29, 32, 3, 25, 10, 11, 12, (5, 4), (24, 23), (20, 19), (17, 16), (22, 15), (3, 4), (4, 11)]
79,single_p90_access_restore_sa_it0078,1261.7887869999997,1338.882833629254,192994.9531884635,0.20880466581622614,1438.6526853999997,1261.7887869999997,[12, 30, 6, 21, 29, 32, 3, 25, 10, 11, 19, (5, 4), (24, 23), (20, 19), (17, 16), (22, 15), (3, 4), (4, 11)]
80,single_p90_access_restore_sa_it0079,1608.5364879999997,1311.5149221139511,249650.8872616343,0.24508102202381932,1608.5364879999997,1608.5364879999997,[12, 21, 6, 30, 19, 32, 3, 25, 10, 11, 29, (5, 4), (24, 23), (20, 19), (17, 16), (22, 15), (3, 4), (4, 11)]
