iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.0580515811033497,1526.5440255920248,1131753.6110643493,0.30962230118863476,2388.2364749999997,2388.2364749999997,[31, 26, 5, 21, 24, 13, 19, 10, 11, 8, (11, 10), (1, 3), (14, 11), (12, 13), (13, 24), (18, 16)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.0569924263227313,1440.5557879255387,971079.9031501258,0.2710643063506426,2297.657838,2297.657838,[31, 24, 5, 21, 26, 13, 19, 10, 11, 8, (11, 10), (1, 3), (14, 11), (12, 13), (13, 24), (18, 16)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.0580515811033497,1526.5440255920248,1131753.6110643493,0.30962230118863476,2388.2364749999997,2388.2364749999997,[31, 26, 5, 21, 24, 13, 19, 10, 11, 8, (11, 10), (1, 3), (14, 11), (12, 13), (13, 24), (18, 16)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.1337355204056856,1628.9093470045673,1082318.728091241,0.2871024946276983,2373.59074,2373.59074,[11, 26, 5, 21, 24, 13, 19, 10, 31, 8, (11, 10), (1, 3), (14, 11), (12, 13), (13, 24), (18, 16)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.1050623219032802,1594.4309162574268,1006542.7903587819,0.28694003724496664,2291.7740580000004,2291.7740580000004,[11, 26, 5, 19, 24, 13, 21, 10, 31, 8, (11, 10), (1, 3), (14, 11), (12, 13), (13, 24), (18, 16)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.1039860253306961,1594.6480935586947,1014006.0005508746,0.28816193127046064,2291.7740580000004,2291.7740580000004,[11, 26, 5, 19, 24, 13, 21, 10, 31, 8, (11, 10), (1, 3), (12, 13), (14, 11), (13, 24), (18, 16)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.1892139051010382,1762.8285878988822,1067969.2692934822,0.2882488253580773,2350.124549,2350.124549,[19, 26, 5, 11, 24, 13, 21, 10, 31, 8, (11, 10), (1, 3), (12, 13), (14, 11), (13, 24), (18, 16)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,0.9058769563688338,1132.9969562634933,471542.30924649583,0.28659957952219317,1584.110835,1584.110835,[11, 26, 13, 19, 24, 5, 21, 10, 31, 8, (11, 10), (1, 3), (12, 13), (14, 11), (13, 24), (18, 16)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,0.9170419259080289,1139.5760796575255,429796.64234941546,0.2478275104204377,1584.110835,1584.110835,[11, 26, 13, 19, 24, 5, 21, 10, 31, 8, (13, 24), (1, 3), (12, 13), (14, 11), (11, 10), (18, 16)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,0.9309180341330499,1167.0989844285946,444888.7758136138,0.24786331007307116,1610.6425480000003,1610.6425480000003,[10, 26, 13, 19, 24, 5, 21, 11, 31, 8, (13, 24), (1, 3), (12, 13), (14, 11), (11, 10), (18, 16)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,0.9997376383311833,1279.9395879090523,356089.6625218683,0.20852464696983586,1610.6425480000003,1610.6425480000003,[10, 26, 13, 19, 24, 5, 21, 11, 31, 8, (13, 24), (1, 3), (18, 16), (14, 11), (11, 10), (12, 13)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,0.9684383453745993,1202.9851649124803,233078.8418973242,0.1616106406505471,1610.6425480000003,1610.6425480000003,[10, 26, 13, 19, 24, 5, 21, 11, 31, 8, (13, 24), (11, 10), (18, 16), (14, 11), (1, 3), (12, 13)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,0.9520869702020102,1146.3354031540757,212797.42665330195,0.15718754568431614,1554.347088,1554.347088,[10, 11, 13, 19, 24, 5, 21, 26, 31, 8, (13, 24), (11, 10), (18, 16), (14, 11), (1, 3), (12, 13)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,0.9685630695299043,1184.766004829778,224219.9965457871,0.1775273690448742,1554.347088,1554.347088,[10, 11, 13, 19, 24, 5, 21, 26, 31, 8, (12, 13), (11, 10), (18, 16), (14, 11), (1, 3), (13, 24)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,0.9570746097744436,1201.0117239227077,268266.8735539739,0.17776640924989628,1710.255121,1710.255121,[10, 11, 13, 26, 24, 5, 21, 19, 31, 8, (12, 13), (11, 10), (18, 16), (14, 11), (1, 3), (13, 24)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,0.9166325261847544,1145.0470637086264,550900.0023624346,0.2855409987998476,1710.255121,1710.255121,[10, 11, 13, 26, 24, 5, 21, 19, 31, 8, (12, 13), (11, 10), (1, 3), (14, 11), (18, 16), (13, 24)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,0.916364492332663,1122.6355728581239,550900.0023624346,0.2855409987998476,1710.255121,1710.255121,[10, 11, 13, 26, 24, 5, 21, 19, 31, 8, (12, 13), (11, 10), (1, 3), (14, 11), (13, 24), (18, 16)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,0.8558608487526915,1031.7106791344368,427682.0297274227,0.28475492175324746,1515.0376390000001,1515.0376390000001,[10, 11, 13, 26, 21, 5, 24, 19, 31, 8, (12, 13), (11, 10), (1, 3), (14, 11), (13, 24), (18, 16)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,0.9614031369219123,1210.1585437608453,220676.79313613192,0.1847745705608923,1515.0376390000001,1515.0376390000001,[10, 11, 13, 26, 21, 5, 24, 19, 31, 8, (18, 16), (11, 10), (1, 3), (14, 11), (13, 24), (12, 13)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.196994795638131,1724.4496744037415,620157.7929662135,0.20701250215707967,2288.101123,2288.101123,[10, 11, 5, 26, 21, 13, 24, 19, 31, 8, (18, 16), (11, 10), (1, 3), (14, 11), (13, 24), (12, 13)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.197329839673136,1726.2661010363656,619035.043590793,0.2067393003202289,2288.101123,2288.101123,[10, 11, 5, 26, 21, 13, 24, 19, 31, 8, (18, 16), (11, 10), (1, 3), (13, 24), (14, 11), (12, 13)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.1149188584452723,1508.723949291244,307496.8135467037,0.22073789420515588,1911.6045119999999,1911.6045119999999,[10, 11, 5, 26, 21, 13, 8, 19, 31, 24, (18, 16), (11, 10), (1, 3), (13, 24), (14, 11), (12, 13)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.2119839429265704,1703.941054152655,378860.0900863164,0.23937568956428934,1954.227358,1954.227358,[10, 11, 19, 26, 21, 13, 8, 5, 31, 24, (18, 16), (11, 10), (1, 3), (13, 24), (14, 11), (12, 13)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.4827855973804016,2118.9465391570748,586058.5660381344,0.22739434537959946,2197.6259430000005,2197.6259430000005,[10, 11, 19, 26, 21, 13, 8, 31, 5, 24, (18, 16), (11, 10), (1, 3), (13, 24), (14, 11), (12, 13)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.564884484744414,2482.2889381278915,846059.4650272139,0.22147061971012683,2677.4129709999997,2677.4129709999997,[5, 11, 19, 26, 21, 13, 8, 10, 31, 24, (18, 16), (11, 10), (1, 3), (13, 24), (14, 11), (12, 13)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.121429050238891,1581.704572541707,515234.1788539838,0.2924877424330816,1954.227358,1954.227358,[10, 11, 19, 26, 21, 13, 8, 5, 31, 24, (13, 24), (11, 10), (1, 3), (18, 16), (14, 11), (12, 13)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.197579257239297,1697.5133069383905,591613.3882371329,0.26217489821529427,1954.2273580000003,1954.2273580000003,[10, 31, 19, 26, 21, 13, 8, 5, 11, 24, (13, 24), (11, 10), (1, 3), (18, 16), (14, 11), (12, 13)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.5230774493293797,2404.557933323794,1102170.561984015,0.3003469652576001,2724.102628,2724.102628,[8, 11, 19, 26, 21, 13, 10, 5, 31, 24, (13, 24), (11, 10), (1, 3), (18, 16), (14, 11), (12, 13)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.1191966838660161,1578.7799410808907,544204.5960955931,0.3017508596498282,1954.227358,1954.227358,[10, 11, 19, 26, 21, 13, 8, 5, 31, 24, (1, 3), (11, 10), (13, 24), (18, 16), (14, 11), (12, 13)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.2024061653682818,1600.5301857542613,629864.8646933795,0.22685446623783556,1971.830485,1971.830485,[24, 11, 19, 26, 21, 13, 8, 5, 31, 10, (1, 3), (11, 10), (13, 24), (18, 16), (14, 11), (12, 13)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.4742177265405334,2303.564276669073,1063816.8264220462,0.30596609984917156,2639.1745739999997,2639.1745739999997,[10, 26, 19, 11, 21, 13, 8, 5, 31, 24, (1, 3), (11, 10), (13, 24), (18, 16), (14, 11), (12, 13)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.1586557778441247,1688.6984663412743,675926.0820076455,0.3103031762542112,2366.026405,2019.264208,[10, 11, 19, 26, 24, 13, 8, 5, 31, 21, (1, 3), (11, 10), (13, 24), (18, 16), (14, 11), (12, 13)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.0635473733445258,1571.961183132142,712053.5124608664,0.2771179978080911,2318.730711,1948.782128,[10, 5, 19, 26, 24, 13, 8, 11, 31, 21, (1, 3), (11, 10), (13, 24), (18, 16), (14, 11), (12, 13)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.0894332302731076,1565.7162221489446,401755.6947485593,0.1762607691362157,2318.730711,1948.782128,[10, 5, 19, 26, 24, 13, 8, 11, 31, 21, (12, 13), (11, 10), (13, 24), (18, 16), (14, 11), (1, 3)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.0918402315826692,1568.9713466106052,401755.69474855944,0.1762607691362159,2318.730711,1948.782128,[10, 5, 19, 26, 24, 13, 8, 11, 31, 21, (13, 24), (11, 10), (12, 13), (18, 16), (14, 11), (1, 3)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.088245723469275,1564.1867482851856,401755.6947485593,0.1762607691362157,2318.730711,1948.782128,[10, 5, 19, 26, 24, 13, 8, 11, 31, 21, (11, 10), (13, 24), (12, 13), (18, 16), (14, 11), (1, 3)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.1142380859936802,1646.8340022275158,773969.7942448967,0.31710286648457675,2318.730711,1948.782128,[10, 5, 19, 26, 24, 13, 8, 11, 31, 21, (1, 3), (13, 24), (12, 13), (18, 16), (14, 11), (11, 10)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.178154900687244,1677.9204820156654,720196.323182994,0.2804714727356452,2318.730711,1948.782128,[10, 5, 19, 26, 24, 13, 8, 11, 31, 21, (1, 3), (13, 24), (14, 11), (18, 16), (12, 13), (11, 10)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.1260295111855028,1567.2080731731905,698236.3569879847,0.29387118351113783,1963.980897,1963.980897,[10, 5, 19, 26, 24, 13, 8, 21, 31, 11, (1, 3), (13, 24), (12, 13), (18, 16), (14, 11), (11, 10)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.0571572204048563,1461.2368537944485,696435.8720406061,0.24723736022931808,1963.980897,1963.980897,[10, 5, 19, 26, 24, 13, 8, 21, 31, 11, (1, 3), (13, 24), (12, 13), (11, 10), (14, 11), (18, 16)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.0581750134266912,1460.7137505113662,763045.9025448272,0.2869914731161989,1963.980897,1963.980897,[10, 5, 19, 26, 24, 13, 8, 21, 31, 11, (1, 3), (14, 11), (12, 13), (11, 10), (13, 24), (18, 16)]
