iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
28,single_p90_access_restore_sa_it0027,2025.537259,1848.6089511844189,476931.1214278518,0.18542116463776637,2025.537259,2025.537259,[5, 8, 20, 1, 32, 13, 7, 31, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
29,single_p90_access_restore_sa_it0028,1071.5770440000001,1084.929360728548,122298.27711481682,0.1758878962542425,1071.5770440000001,1071.5770440000001,[1, 8, 5, 20, 32, 13, 7, 31, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
30,single_p90_access_restore_sa_it0029,1832.8910240000005,1505.4894633395127,376531.46779887745,0.22842119375252024,1832.8910240000005,1832.8910240000005,[1, 8, 5, 13, 32, 20, 7, 31, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
31,single_p90_access_restore_sa_it0030,1854.1003409999998,1487.9504609079424,362691.65747761354,0.2500657250043632,1854.1003409999998,1854.1003409999998,[1, 8, 7, 20, 32, 13, 5, 31, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
32,single_p90_access_restore_sa_it0031,1585.2775750000003,1573.2128884939661,247218.3608706102,0.1626556626681943,1585.2775750000003,1585.2775750000003,[8, 1, 5, 20, 32, 13, 7, 31, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
33,single_p90_access_restore_sa_it0032,1146.356431,1157.4902131008205,146674.9269766,0.17402523579443296,1146.356431,1146.356431,[1, 20, 5, 8, 32, 13, 7, 31, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
34,single_p90_access_restore_sa_it0033,1195.5804839999998,1326.9068719357695,124383.02016617551,0.14070818360912263,1195.5804839999998,1195.5804839999998,[32, 8, 5, 20, 1, 13, 7, 31, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
35,single_p90_access_restore_sa_it0034,1146.356431,1157.4902131008205,146674.9269766,0.17402523579443296,1146.356431,1146.356431,[1, 20, 5, 8, 32, 13, 7, 31, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
36,single_p90_access_restore_sa_it0035,1195.5804839999998,1326.9068719357695,124383.02016617551,0.14070818360912263,1195.5804839999998,1195.5804839999998,[32, 8, 5, 20, 1, 13, 7, 31, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
37,single_p90_access_restore_sa_it0036,1195.5804839999998,1326.9068719357695,124383.02016617551,0.14070818360912263,1195.5804839999998,1195.5804839999998,[32, 8, 5, 20, 1, 13, 7, 31, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
38,single_p90_access_restore_sa_it0037,1247.2546140000002,1133.270027982673,155470.610415686,0.21621146031504157,1247.2546140000002,1247.2546140000002,[1, 8, 5, 20, 32, 13, 7, 31, (11, 14), (12, 11), (18, 16), (13, 24), (12, 3), (3, 12)]
39,single_p90_access_restore_sa_it0038,1262.3864170000002,1121.9170910926962,156709.0952035104,0.20098957430178355,1262.3864170000002,1262.3864170000002,[1, 8, 5, 20, 32, 13, 7, 31, (12, 3), (12, 11), (13, 24), (18, 16), (11, 14), (3, 12)]
40,single_p90_access_restore_sa_it0039,1284.108034,1182.4569647029998,159638.3684381824,0.19978140089085472,1284.108034,1284.108034,[1, 8, 5, 20, 32, 13, 7, 31, (11, 14), (13, 24), (12, 11), (18, 16), (12, 3), (3, 12)]
41,single_p90_access_restore_sa_it0040,1827.157298,1731.0180392017664,262765.9334531723,0.23569111712397617,1827.157298,1827.157298,[1, 8, 5, 20, 32, 13, 7, 31, (11, 14), (12, 3), (13, 24), (18, 16), (12, 11), (3, 12)]
42,single_p90_access_restore_sa_it0041,1071.5770440000001,1159.9000015506597,100807.82167028141,0.14562653458740726,1071.5770440000001,1071.5770440000001,[7, 8, 5, 20, 32, 13, 1, 31, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
43,single_p90_access_restore_sa_it0042,2041.7694719999997,1953.5733891515129,491528.748298422,0.17990943726037023,2041.7694719999997,2041.7694719999997,[7, 8, 31, 20, 32, 13, 1, 5, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
44,single_p90_access_restore_sa_it0043,1071.5770440000001,1171.2512636415183,103465.77784714931,0.1428620092229107,1071.5770440000001,1071.5770440000001,[7, 8, 5, 20, 32, 31, 1, 13, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
45,single_p90_access_restore_sa_it0044,1526.318725,1619.4917093869947,229187.32087776673,0.1521058203772827,1526.318725,1526.318725,[20, 8, 5, 7, 32, 31, 1, 13, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
46,single_p90_access_restore_sa_it0045,1195.190118,1663.981235780555,130340.76598035853,0.15716006192426768,1195.190118,1195.190118,[7, 8, 5, 20, 32, 31, 1, 13, (11, 14), (12, 11), (3, 12), (18, 16), (12, 3), (13, 24)]
47,single_p90_access_restore_sa_it0046,1827.157298,1717.6208284668828,206216.34791653373,0.18985338783939953,1827.157298,1827.157298,[7, 8, 5, 20, 32, 31, 1, 13, (11, 14), (12, 3), (13, 24), (18, 16), (12, 11), (3, 12)]
48,single_p90_access_restore_sa_it0047,1065.722773,1224.8478370028636,97946.19787584584,0.12353273216771266,1065.722773,1065.722773,[7, 8, 5, 20, 32, 31, 1, 13, (3, 12), (12, 11), (13, 24), (18, 16), (12, 3), (11, 14)]
49,single_p90_access_restore_sa_it0048,1071.5770440000001,1171.2512636415183,103465.77784714931,0.1428620092229107,1071.5770440000001,1071.5770440000001,[7, 8, 5, 20, 32, 31, 1, 13, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
50,single_p90_access_restore_sa_it0049,2654.477373,1793.4066480880629,954930.6554375519,0.27383149325252476,2654.477373,2654.477373,[7, 8, 5, 1, 32, 31, 20, 13, (3, 12), (12, 11), (13, 24), (18, 16), (12, 3), (11, 14)]
51,single_p90_access_restore_sa_it0050,1312.304169,1338.8530407778305,123714.43558133242,0.18689844628345575,1277.1699537,1312.304169,[7, 8, 5, 20, 32, 31, 1, 13, (3, 12), (12, 11), (12, 3), (18, 16), (13, 24), (11, 14)]
52,single_p90_access_restore_sa_it0051,1109.6944620000002,1259.3912046413263,106951.58903385623,0.12643436472140435,1109.6944620000002,1109.6944620000002,[7, 8, 5, 32, 20, 31, 1, 13, (3, 12), (12, 11), (13, 24), (18, 16), (12, 3), (11, 14)]
53,single_p90_access_restore_sa_it0052,1175.1484839999998,1364.0607255883247,112308.86582790101,0.12121565817806923,1175.1484839999998,1175.1484839999998,[32, 8, 5, 20, 7, 31, 1, 13, (3, 12), (12, 11), (13, 24), (18, 16), (12, 3), (11, 14)]
54,single_p90_access_restore_sa_it0053,1065.722773,1302.1284776902835,89964.36769727571,0.10439057306842603,1065.722773,1065.722773,[7, 8, 5, 20, 32, 31, 1, 13, (3, 12), (11, 14), (13, 24), (18, 16), (12, 3), (12, 11)]
55,single_p90_access_restore_sa_it0054,1778.2513250000002,2030.9125338749632,361442.02684504306,0.17119672478445813,2150.8675473,1778.2513250000002,[7, 8, 5, 13, 32, 31, 1, 20, (3, 12), (11, 14), (13, 24), (18, 16), (12, 3), (12, 11)]
56,single_p90_access_restore_sa_it0055,1073.985839,1308.6810336848375,94781.88142420062,0.1216378410646437,1073.985839,1073.985839,[7, 8, 5, 20, 32, 31, 1, 13, (18, 16), (11, 14), (13, 24), (3, 12), (12, 3), (12, 11)]
57,single_p90_access_restore_sa_it0056,1071.5770440000001,1170.2455163649527,103862.83989034376,0.14328979645838102,1071.5770440000001,1071.5770440000001,[7, 8, 5, 20, 32, 31, 1, 13, (12, 11), (11, 14), (13, 24), (18, 16), (12, 3), (3, 12)]
58,single_p90_access_restore_sa_it0057,1827.264177,1941.2257244510577,314054.8172335831,0.14364760687314315,1827.264177,1827.264177,[7, 8, 5, 20, 31, 32, 1, 13, (3, 12), (11, 14), (13, 24), (18, 16), (12, 3), (12, 11)]
59,single_p90_access_restore_sa_it0058,1157.719657,1253.119321580571,100208.89973121001,0.13356204829967333,1157.719657,1157.719657,[7, 8, 5, 20, 32, 31, 1, 13, (3, 12), (11, 14), (13, 24), (18, 16), (12, 11), (12, 3)]
60,single_p90_access_restore_sa_it0059,2051.383169,2100.032129178299,416622.53730983956,0.15756551619215098,2051.383169,2051.383169,[7, 8, 13, 20, 32, 31, 1, 5, (3, 12), (11, 14), (13, 24), (18, 16), (12, 3), (12, 11)]
61,single_p90_access_restore_sa_it0060,1073.985839,1308.6810336848375,94781.88142420062,0.1216378410646437,1073.985839,1073.985839,[7, 8, 5, 20, 32, 31, 1, 13, (18, 16), (11, 14), (13, 24), (3, 12), (12, 3), (12, 11)]
62,single_p90_access_restore_sa_it0061,1486.3435240000001,1672.948779241624,175651.53023275678,0.13193763053536856,1486.3435240000001,1486.3435240000001,[5, 8, 7, 20, 32, 31, 1, 13, (3, 12), (11, 14), (13, 24), (18, 16), (12, 3), (12, 11)]
63,single_p90_access_restore_sa_it0062,1847.334061,1771.4113903734901,353347.95977507526,0.233641409150392,1847.334061,1847.334061,[7, 8, 5, 20, 32, 31, 1, 13, (13, 24), (11, 14), (3, 12), (18, 16), (12, 3), (12, 11)]
64,single_p90_access_restore_sa_it0063,1458.5975827,1427.1810026309727,169023.20638094656,0.1528004645567156,1458.5975827,1458.5975827,[7, 13, 5, 20, 32, 31, 1, 8, (3, 12), (11, 14), (13, 24), (18, 16), (12, 3), (12, 11)]
65,single_p90_access_restore_sa_it0064,1065.728075,1302.968195607673,89965.25664083457,0.10439079939836704,1065.728075,1065.728075,[7, 8, 32, 20, 5, 31, 1, 13, (3, 12), (11, 14), (13, 24), (18, 16), (12, 3), (12, 11)]
66,single_p90_access_restore_sa_it0065,1486.3435240000001,1480.4733060716426,146278.33642811957,0.14053672506357384,1486.3435240000001,1486.3435240000001,[7, 20, 32, 8, 5, 31, 1, 13, (3, 12), (11, 14), (13, 24), (18, 16), (12, 3), (12, 11)]
67,single_p90_access_restore_sa_it0066,1071.5770440000001,1171.0860432062998,103863.46924267645,0.1432890441869734,1071.5770440000001,1071.5770440000001,[7, 8, 32, 20, 5, 31, 1, 13, (12, 11), (11, 14), (13, 24), (18, 16), (12, 3), (3, 12)]
68,single_p90_access_restore_sa_it0067,1847.334061,1772.2504328776258,353347.00371105457,0.23364065184730265,1847.334061,1847.334061,[7, 8, 32, 20, 5, 31, 1, 13, (13, 24), (11, 14), (3, 12), (18, 16), (12, 3), (12, 11)]
69,single_p90_access_restore_sa_it0068,1731.014685,1802.1867884302014,200845.57721311238,0.18611468646485418,1731.014685,1731.014685,[7, 8, 32, 20, 5, 31, 1, 13, (11, 14), (3, 12), (13, 24), (18, 16), (12, 3), (12, 11)]
70,single_p90_access_restore_sa_it0069,1486.3435240000001,1320.5571365183612,132530.43688931674,0.1503845560977588,1486.3435240000001,1486.3435240000001,[13, 8, 32, 20, 5, 31, 1, 7, (3, 12), (11, 14), (13, 24), (18, 16), (12, 3), (12, 11)]
71,single_p90_access_restore_sa_it0070,1426.2301083999998,1450.8047518401138,135942.64483028662,0.16998625244568544,1426.2301083999998,1426.2301083999998,[7, 8, 32, 20, 5, 31, 1, 13, (3, 12), (11, 14), (12, 3), (18, 16), (13, 24), (12, 11)]
72,single_p90_access_restore_sa_it0071,1063.8904593000002,1295.6782229873888,88156.26137352436,0.10712968847790716,1064.8819230000001,1063.8904593000002,[7, 8, 32, 20, 5, 13, 1, 31, (3, 12), (11, 14), (13, 24), (18, 16), (12, 3), (12, 11)]
73,single_p90_access_restore_sa_it0072,1541.8390270000002,1336.5048000741206,143679.3495469325,0.18012482340073288,1541.8390270000002,1541.8390270000002,[7, 8, 32, 20, 5, 13, 1, 31, (3, 12), (11, 14), (13, 24), (12, 11), (12, 3), (18, 16)]
74,single_p90_access_restore_sa_it0073,1787.24072,2060.6013864382353,364250.1246110934,0.17102618095209765,2155.5895694,1787.24072,[7, 8, 32, 31, 5, 13, 1, 20, (3, 12), (11, 14), (13, 24), (18, 16), (12, 3), (12, 11)]
75,single_p90_access_restore_sa_it0074,1486.3435240000001,1415.5577581702614,137583.13557974694,0.14785798279413576,1486.3435240000001,1486.3435240000001,[7, 32, 8, 20, 5, 13, 1, 31, (3, 12), (11, 14), (13, 24), (18, 16), (12, 3), (12, 11)]
76,single_p90_access_restore_sa_it0075,1847.334061,1765.6372135383995,356421.88595648186,0.2360658429347815,1847.334061,1847.334061,[7, 8, 32, 20, 5, 13, 1, 31, (13, 24), (11, 14), (3, 12), (18, 16), (12, 3), (12, 11)]
77,single_p90_access_restore_sa_it0076,1486.3435240000001,1599.0221797514116,156416.09032695205,0.1369848212708733,1486.3435240000001,1486.3435240000001,[32, 8, 7, 20, 5, 13, 1, 31, (3, 12), (11, 14), (13, 24), (18, 16), (12, 3), (12, 11)]
78,single_p90_access_restore_sa_it0077,1237.2546140000002,1400.2856929980173,117173.57108438724,0.1517394013337341,1237.2546140000002,1237.2546140000002,[7, 8, 32, 20, 5, 13, 1, 31, (3, 12), (11, 14), (18, 16), (13, 24), (12, 3), (12, 11)]
79,single_p90_access_restore_sa_it0078,1486.3435240000001,1522.393356528745,146483.23482093602,0.1431308299953904,1486.3435240000001,1486.3435240000001,[5, 8, 32, 20, 7, 13, 1, 31, (3, 12), (11, 14), (13, 24), (18, 16), (12, 3), (12, 11)]
80,single_p90_access_restore_sa_it0079,1486.3435240000001,1599.0221797514116,156416.09032695205,0.1369848212708733,1486.3435240000001,1486.3435240000001,[32, 8, 7, 20, 5, 13, 1, 31, (3, 12), (11, 14), (13, 24), (18, 16), (12, 3), (12, 11)]
