iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_p90_access_restore_sa_it0009,9131.550879000002,9704.351555644233,4774896.301391008,0.1337049808145967,9131.550879000002,9131.550879000002,[22, 20, 6, 3, 32, 7, 11, 2, 8, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (9, 5), (14, 11), (3, 1), (11, 4), (11, 14), (20, 19)]
11,single_p90_access_restore_sa_it0010,8693.330425,9558.845316962263,3707503.277654247,0.1140764334948674,8693.330425,8693.330425,[22, 20, 6, 3, 32, 7, 11, 2, 8, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (14, 11), (9, 5), (11, 4), (3, 1), (11, 14), (20, 19)]
12,single_p90_access_restore_sa_it0011,7566.395022,7463.341255151013,2835699.90780358,0.10860062038168627,7566.395022,7566.395022,[22, 20, 6, 3, 32, 7, 11, 2, 8, 18, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (14, 11), (15, 19), (11, 4), (3, 1), (11, 14), (20, 19)]
13,single_p90_access_restore_sa_it0012,11513.366847000001,11662.84378009855,6812735.459035373,0.10423594325140484,11513.366847000001,11513.366847000001,[22, 11, 6, 3, 32, 7, 20, 2, 8, 18, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (14, 11), (15, 19), (11, 4), (3, 1), (11, 14), (20, 19)]
14,single_p90_access_restore_sa_it0013,10954.049071999998,10189.046523722072,6794303.698547352,0.12429093057245488,10954.049071999998,10954.049071999998,[22, 20, 6, 3, 32, 7, 11, 18, 8, 2, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (14, 11), (15, 19), (11, 4), (3, 1), (11, 14), (20, 19)]
15,single_p90_access_restore_sa_it0014,7566.395022,7479.8120784499315,2811664.4549557883,0.10715330676009382,7566.395022,7566.395022,[22, 20, 6, 3, 32, 7, 11, 2, 8, 18, 17, 33, (9, 5), (4, 3), (7, 8), (11, 14), (24, 13), (18, 16), (15, 22), (14, 11), (15, 19), (11, 4), (3, 1), (8, 9), (20, 19)]
16,single_p90_access_restore_sa_it0015,7566.395022,7413.106660203413,2809938.398526566,0.10711757290123325,7566.395022,7566.395022,[22, 20, 6, 3, 32, 7, 11, 2, 8, 18, 17, 33, (9, 5), (8, 9), (7, 8), (11, 14), (24, 13), (18, 16), (15, 22), (14, 11), (15, 19), (11, 4), (3, 1), (4, 3), (20, 19)]
17,single_p90_access_restore_sa_it0016,7230.5296469999985,8302.73032032385,2318028.2604797925,0.07111780743426199,7230.5296469999985,7230.5296469999985,[22, 20, 6, 18, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (8, 9), (7, 8), (11, 14), (24, 13), (18, 16), (15, 22), (14, 11), (15, 19), (11, 4), (3, 1), (4, 3), (20, 19)]
18,single_p90_access_restore_sa_it0017,7298.655806999997,8419.976835482452,2212360.693421025,0.059315012876932194,7298.655806999997,7298.655806999997,[22, 20, 8, 18, 32, 7, 11, 2, 6, 3, 17, 33, (9, 5), (8, 9), (7, 8), (11, 14), (24, 13), (18, 16), (15, 22), (14, 11), (15, 19), (11, 4), (3, 1), (4, 3), (20, 19)]
19,single_p90_access_restore_sa_it0018,7263.8985189999985,8249.977476284166,2346395.5784625756,0.07135271406592336,7263.8985189999985,7263.8985189999985,[22, 20, 6, 18, 32, 8, 11, 2, 7, 3, 17, 33, (9, 5), (8, 9), (7, 8), (11, 14), (24, 13), (18, 16), (15, 22), (14, 11), (15, 19), (11, 4), (3, 1), (4, 3), (20, 19)]
20,single_p90_access_restore_sa_it0019,7230.5296469999985,8394.607262775042,2289762.6656146995,0.07047269732166428,7230.5296469999985,7230.5296469999985,[22, 20, 6, 18, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (24, 13), (7, 8), (11, 14), (8, 9), (18, 16), (15, 22), (14, 11), (15, 19), (11, 4), (3, 1), (4, 3), (20, 19)]
21,single_p90_access_restore_sa_it0020,7230.5296469999985,8454.15609384275,2295528.00551689,0.06928726100852645,7230.5296469999985,7230.5296469999985,[22, 20, 6, 18, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (4, 3), (7, 8), (11, 14), (8, 9), (18, 16), (15, 22), (14, 11), (15, 19), (11, 4), (3, 1), (24, 13), (20, 19)]
22,single_p90_access_restore_sa_it0021,7230.5296469999985,8394.192064395269,2958042.9562677667,0.09562861312968396,7230.5296469999985,7230.5296469999985,[22, 20, 6, 18, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (18, 16), (15, 22), (14, 11), (11, 14), (11, 4), (3, 1), (24, 13), (20, 19)]
23,single_p90_access_restore_sa_it0022,8847.944824999999,9673.138605689295,3832485.994388118,0.11528435175286522,8847.944824999999,8847.944824999999,[22, 20, 6, 18, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (14, 11), (7, 8), (15, 19), (8, 9), (18, 16), (15, 22), (4, 3), (11, 14), (11, 4), (3, 1), (24, 13), (20, 19)]
24,single_p90_access_restore_sa_it0023,7230.5296469999985,8409.872723101042,2973991.79223353,0.09524292445552174,7230.5296469999985,7230.5296469999985,[22, 20, 6, 18, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (11, 14), (18, 16), (3, 1), (24, 13), (20, 19)]
25,single_p90_access_restore_sa_it0024,7626.346439999999,8831.38425474752,3340534.523344729,0.0960321541034812,7626.346439999999,7626.346439999999,[22, 20, 32, 18, 6, 7, 11, 2, 8, 3, 17, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (11, 14), (18, 16), (3, 1), (24, 13), (20, 19)]
26,single_p90_access_restore_sa_it0025,7678.780799,7840.98209349721,3532095.569431281,0.12220491213639528,7678.780799,7678.780799,[3, 20, 6, 18, 32, 7, 11, 2, 8, 22, 17, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (11, 14), (18, 16), (3, 1), (24, 13), (20, 19)]
27,single_p90_access_restore_sa_it0026,9248.384854,9687.666239344662,4336307.410078547,0.12516779958952617,9248.384854,9248.384854,[22, 20, 6, 18, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (14, 11), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (4, 3), (11, 14), (18, 16), (3, 1), (24, 13), (20, 19)]
28,single_p90_access_restore_sa_it0027,7321.9202829999995,8525.535504847961,3053290.912971804,0.09460625368004716,7321.9202829999995,7321.9202829999995,[6, 20, 22, 18, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (11, 14), (18, 16), (3, 1), (24, 13), (20, 19)]
29,single_p90_access_restore_sa_it0028,7230.5296469999985,8357.069127388815,2973247.5857443474,0.09518491811722285,7230.5296469999985,7230.5296469999985,[22, 20, 6, 18, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (24, 13), (18, 16), (3, 1), (11, 14), (20, 19)]
30,single_p90_access_restore_sa_it0029,7280.852849299999,8435.357840525874,2285195.0546767665,0.07008082046224384,7280.852849299999,7280.852849299999,[22, 20, 6, 18, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (4, 3), (7, 8), (24, 13), (8, 9), (11, 4), (15, 22), (14, 11), (15, 19), (18, 16), (3, 1), (11, 14), (20, 19)]
31,single_p90_access_restore_sa_it0030,7251.476169099999,8477.65854391523,2275023.530759672,0.06928795342179361,7251.476169099999,7251.476169099999,[22, 20, 6, 18, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (4, 3), (7, 8), (15, 19), (18, 16), (11, 4), (15, 22), (14, 11), (24, 13), (8, 9), (3, 1), (11, 14), (20, 19)]
32,single_p90_access_restore_sa_it0031,8612.962982000001,9400.84999804322,3833000.835382864,0.119739119356852,8612.962982000001,8612.962982000001,[22, 20, 6, 18, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (11, 4), (7, 8), (15, 19), (8, 9), (4, 3), (15, 22), (14, 11), (24, 13), (18, 16), (3, 1), (11, 14), (20, 19)]
33,single_p90_access_restore_sa_it0032,7230.5296469999985,8439.143674507712,3000276.0732179065,0.09652077981735196,7230.5296469999985,7230.5296469999985,[22, 20, 6, 18, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (24, 13), (3, 1), (18, 16), (11, 14), (20, 19)]
34,single_p90_access_restore_sa_it0033,7549.200876000001,8589.244295022769,2439132.832885073,0.07840645774105481,7549.200876000001,7549.200876000001,[22, 20, 6, 18, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (4, 3), (7, 8), (20, 19), (8, 9), (11, 4), (15, 22), (14, 11), (24, 13), (3, 1), (18, 16), (11, 14), (15, 19)]
35,single_p90_access_restore_sa_it0034,9452.513682,9119.039343612629,5108205.9841413675,0.13369091408556244,9452.513682,9452.513682,[22, 20, 6, 18, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (11, 14), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (24, 13), (3, 1), (18, 16), (4, 3), (20, 19)]
36,single_p90_access_restore_sa_it0035,7327.932967999999,8572.607439082196,3095169.393632594,0.09706294605383992,7327.932967999999,7327.932967999999,[22, 20, 6, 18, 32, 11, 7, 2, 8, 3, 17, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (24, 13), (3, 1), (18, 16), (11, 14), (20, 19)]
37,single_p90_access_restore_sa_it0036,7230.5296469999985,8439.749735113774,3000276.0732179065,0.09652077981735196,7230.5296469999985,7230.5296469999985,[22, 20, 18, 6, 32, 7, 11, 2, 8, 3, 17, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (24, 13), (3, 1), (18, 16), (11, 14), (20, 19)]
38,single_p90_access_restore_sa_it0037,7167.197125999999,8406.655558403767,2931277.6335035427,0.09974757919881316,7167.197125999999,7167.197125999999,[22, 20, 18, 6, 32, 7, 11, 2, 8, 17, 3, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (24, 13), (3, 1), (18, 16), (11, 14), (20, 19)]
39,single_p90_access_restore_sa_it0038,7359.853182999999,8632.10379854016,3106674.50449588,0.09953209401514118,7359.853182999999,7359.853182999999,[20, 22, 18, 6, 32, 7, 11, 2, 8, 17, 3, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (24, 13), (3, 1), (18, 16), (11, 14), (20, 19)]
40,single_p90_access_restore_sa_it0039,11120.916349,12705.850426756711,8090847.291007026,0.1035551801998238,11120.916349,11120.916349,[22, 11, 18, 6, 32, 7, 20, 2, 8, 17, 3, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (24, 13), (3, 1), (18, 16), (11, 14), (20, 19)]
41,single_p90_access_restore_sa_it0040,7619.186997000001,8630.858656511833,3605153.3277502493,0.11718833143020824,7619.186997000001,7619.186997000001,[17, 20, 18, 6, 32, 7, 11, 2, 8, 22, 3, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (24, 13), (3, 1), (18, 16), (11, 14), (20, 19)]
42,single_p90_access_restore_sa_it0041,7363.471632999999,8376.07246512452,3052155.022899742,0.11583335447493259,7363.471632999999,7363.471632999999,[22, 33, 18, 6, 32, 7, 11, 2, 8, 17, 3, 20, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (24, 13), (3, 1), (18, 16), (11, 14), (20, 19)]
43,single_p90_access_restore_sa_it0042,7539.121849,7831.559423123165,3366756.6400155504,0.12344386758352899,7539.121849,7539.121849,[3, 20, 18, 6, 32, 7, 11, 2, 8, 17, 22, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (24, 13), (3, 1), (18, 16), (11, 14), (20, 19)]
44,single_p90_access_restore_sa_it0043,7409.195951,8640.617980085688,3149670.2626941954,0.09919212813575617,7409.195951,7409.195951,[22, 32, 18, 6, 20, 7, 11, 2, 8, 17, 3, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (24, 13), (3, 1), (18, 16), (11, 14), (20, 19)]
45,single_p90_access_restore_sa_it0044,7269.247298699999,8400.577841149636,2288133.4200324235,0.07525662919155973,7269.247298699999,7269.247298699999,[22, 20, 18, 6, 32, 7, 11, 2, 8, 17, 3, 33, (9, 5), (4, 3), (7, 8), (15, 19), (8, 9), (15, 22), (11, 4), (14, 11), (24, 13), (3, 1), (18, 16), (11, 14), (20, 19)]
46,single_p90_access_restore_sa_it0045,7167.197125999999,8327.200702927641,2780538.1825444247,0.08678227615313006,7167.197125999999,7167.197125999999,[22, 20, 18, 6, 32, 7, 11, 2, 8, 17, 3, 33, (3, 1), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (24, 13), (9, 5), (18, 16), (11, 14), (20, 19)]
47,single_p90_access_restore_sa_it0046,9479.842327999999,9125.480961653777,6634487.186464273,0.1426342320413565,9479.842327999999,9479.842327999999,[22, 20, 18, 6, 32, 7, 33, 2, 8, 17, 3, 11, (3, 1), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (14, 11), (24, 13), (9, 5), (18, 16), (11, 14), (20, 19)]
48,single_p90_access_restore_sa_it0047,7167.197125999999,8327.200702927641,2780538.1825444247,0.08678227615313006,7167.197125999999,7167.197125999999,[22, 20, 18, 6, 32, 7, 11, 2, 8, 17, 3, 33, (3, 1), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (11, 14), (24, 13), (9, 5), (18, 16), (14, 11), (20, 19)]
49,single_p90_access_restore_sa_it0048,7243.169324,8448.614963515858,2891345.109527074,0.08659786023211158,7243.169324,7243.169324,[22, 20, 18, 6, 32, 7, 11, 2, 8, 17, 33, 3, (3, 1), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (11, 14), (24, 13), (9, 5), (18, 16), (14, 11), (20, 19)]
50,single_p90_access_restore_sa_it0049,7490.068593,7412.782363405834,3631787.5089835054,0.13307369041866113,7490.068593,7490.068593,[22, 20, 3, 6, 32, 7, 11, 2, 8, 17, 18, 33, (3, 1), (4, 3), (7, 8), (15, 19), (8, 9), (11, 4), (15, 22), (11, 14), (24, 13), (9, 5), (18, 16), (14, 11), (20, 19)]
51,single_p90_access_restore_sa_it0050,7167.197125999999,8377.426015619232,2675841.9539405503,0.0846898011852717,7167.197125999999,7167.197125999999,[22, 20, 18, 6, 32, 7, 11, 2, 8, 17, 3, 33, (3, 1), (4, 3), (7, 8), (15, 19), (24, 13), (11, 4), (15, 22), (11, 14), (8, 9), (9, 5), (18, 16), (14, 11), (20, 19)]
52,single_p90_access_restore_sa_it0051,10172.915856999998,10837.921311709335,6450099.953295899,0.1064396965254748,10172.915856999998,10172.915856999998,[22, 20, 18, 6, 32, 7, 11, 17, 8, 2, 3, 33, (3, 1), (4, 3), (7, 8), (15, 19), (24, 13), (11, 4), (15, 22), (11, 14), (8, 9), (9, 5), (18, 16), (14, 11), (20, 19)]
53,single_p90_access_restore_sa_it0052,11631.91203,10706.187339541297,8196261.349853077,0.13967006742552424,11631.91203,11631.91203,[22, 20, 18, 6, 32, 7, 11, 3, 8, 17, 2, 33, (3, 1), (4, 3), (7, 8), (15, 19), (24, 13), (11, 4), (15, 22), (11, 14), (8, 9), (9, 5), (18, 16), (14, 11), (20, 19)]
54,single_p90_access_restore_sa_it0053,7167.197125999999,8306.917837231318,2675841.9539405503,0.0846898011852717,7167.197125999999,7167.197125999999,[22, 20, 18, 6, 32, 7, 11, 2, 8, 17, 3, 33, (3, 1), (4, 3), (7, 8), (15, 19), (24, 13), (18, 16), (15, 22), (11, 14), (8, 9), (9, 5), (11, 4), (14, 11), (20, 19)]
55,single_p90_access_restore_sa_it0054,7167.197125999999,8389.733457274477,2792081.670230874,0.08700277020879166,7167.197125999999,7167.197125999999,[22, 20, 18, 6, 32, 7, 11, 2, 8, 17, 3, 33, (3, 1), (4, 3), (7, 8), (15, 19), (11, 4), (18, 16), (15, 22), (11, 14), (8, 9), (9, 5), (24, 13), (14, 11), (20, 19)]
56,single_p90_access_restore_sa_it0055,7374.336009000001,8505.349343608148,3016903.292531936,0.08327039093459176,7374.336009000001,7374.336009000001,[8, 20, 18, 6, 32, 7, 11, 2, 22, 17, 3, 33, (3, 1), (4, 3), (7, 8), (15, 19), (11, 4), (18, 16), (15, 22), (11, 14), (8, 9), (9, 5), (24, 13), (14, 11), (20, 19)]
57,single_p90_access_restore_sa_it0056,7227.569193,8479.11161925892,2844643.3658210956,0.0869718136994253,7227.569193,7227.569193,[7, 20, 18, 6, 32, 22, 11, 2, 8, 17, 3, 33, (3, 1), (4, 3), (7, 8), (15, 19), (11, 4), (18, 16), (15, 22), (11, 14), (8, 9), (9, 5), (24, 13), (14, 11), (20, 19)]
58,single_p90_access_restore_sa_it0057,11535.774523999999,13378.036873555153,6855899.779168446,0.07005953878901972,11535.774523999999,11535.774523999999,[22, 20, 18, 2, 32, 7, 11, 6, 8, 17, 3, 33, (3, 1), (4, 3), (7, 8), (15, 19), (11, 4), (18, 16), (15, 22), (11, 14), (8, 9), (9, 5), (24, 13), (14, 11), (20, 19)]
59,single_p90_access_restore_sa_it0058,7167.197125999999,8326.698567773883,2792081.670230874,0.08700277020879166,7167.197125999999,7167.197125999999,[22, 20, 18, 6, 32, 7, 11, 2, 8, 17, 3, 33, (3, 1), (4, 3), (7, 8), (15, 19), (11, 4), (24, 13), (15, 22), (11, 14), (8, 9), (9, 5), (18, 16), (14, 11), (20, 19)]
60,single_p90_access_restore_sa_it0059,7093.1275424999985,8323.308143679653,3289123.1822924013,0.10555105635606354,7103.529926999999,7093.1275424999985,[22, 20, 18, 6, 33, 7, 11, 2, 8, 17, 3, 32, (3, 1), (4, 3), (7, 8), (15, 19), (11, 4), (24, 13), (15, 22), (11, 14), (8, 9), (9, 5), (18, 16), (14, 11), (20, 19)]
61,single_p90_access_restore_sa_it0060,7093.1275424999985,8295.722714204223,3289123.1822924013,0.10555105635606354,7103.529926999999,7093.1275424999985,[22, 20, 18, 6, 33, 7, 11, 2, 8, 17, 3, 32, (3, 1), (4, 3), (7, 8), (15, 19), (11, 4), (24, 13), (14, 11), (11, 14), (8, 9), (9, 5), (18, 16), (15, 22), (20, 19)]
62,single_p90_access_restore_sa_it0061,7545.1174135,8686.742991690966,4977478.008948618,0.13869620455236853,7555.519798000001,7545.1174135,[17, 20, 18, 6, 33, 7, 11, 2, 8, 22, 3, 32, (3, 1), (4, 3), (7, 8), (15, 19), (11, 4), (24, 13), (14, 11), (11, 14), (8, 9), (9, 5), (18, 16), (15, 22), (20, 19)]
63,single_p90_access_restore_sa_it0062,7093.1275424999985,8308.271827576053,3277284.3539375546,0.10530054056319926,7103.529926999999,7093.1275424999985,[22, 20, 18, 6, 33, 7, 11, 2, 8, 17, 3, 32, (3, 1), (4, 3), (15, 19), (7, 8), (11, 4), (24, 13), (14, 11), (11, 14), (8, 9), (9, 5), (18, 16), (15, 22), (20, 19)]
64,single_p90_access_restore_sa_it0063,10962.819115299999,10601.865614934684,8147644.156734549,0.14498809679477853,11568.244831,10962.819115299999,[22, 20, 18, 6, 33, 7, 11, 3, 8, 17, 2, 32, (3, 1), (4, 3), (15, 19), (7, 8), (11, 4), (24, 13), (14, 11), (11, 14), (8, 9), (9, 5), (18, 16), (15, 22), (20, 19)]
65,single_p90_access_restore_sa_it0064,10796.364375,11533.613087746975,5907304.62114206,0.14613221823710743,10796.364375,10796.364375,[22, 20, 18, 6, 33, 7, 11, 2, 8, 17, 3, 32, (14, 11), (4, 3), (15, 19), (7, 8), (11, 4), (24, 13), (3, 1), (11, 14), (8, 9), (9, 5), (18, 16), (15, 22), (20, 19)]
66,single_p90_access_restore_sa_it0065,7093.1275424999985,8303.352641548465,3277284.3539375546,0.10530054056319926,7103.529926999999,7093.1275424999985,[22, 20, 18, 6, 33, 7, 11, 2, 8, 17, 3, 32, (3, 1), (4, 3), (15, 19), (7, 8), (11, 4), (24, 13), (14, 11), (11, 14), (8, 9), (9, 5), (20, 19), (15, 22), (18, 16)]
67,single_p90_access_restore_sa_it0066,11076.3742645,12811.049833890693,6808949.125108129,0.08284990708404116,11086.776649,11076.3742645,[22, 20, 2, 6, 33, 7, 11, 18, 8, 17, 3, 32, (3, 1), (4, 3), (15, 19), (7, 8), (11, 4), (24, 13), (14, 11), (11, 14), (8, 9), (9, 5), (20, 19), (15, 22), (18, 16)]
68,single_p90_access_restore_sa_it0067,10098.8462735,10946.688323846074,7648121.644560979,0.11099620725055082,10109.248657999999,10098.8462735,[22, 20, 18, 6, 33, 7, 11, 8, 2, 17, 3, 32, (3, 1), (4, 3), (15, 19), (7, 8), (11, 4), (24, 13), (14, 11), (11, 14), (8, 9), (9, 5), (20, 19), (15, 22), (18, 16)]
69,single_p90_access_restore_sa_it0068,7128.252282499998,8377.10397337321,4895314.316794651,0.1338157830709994,7138.654666999997,7128.252282499998,[2, 20, 18, 6, 33, 7, 11, 22, 8, 17, 3, 32, (3, 1), (4, 3), (15, 19), (7, 8), (11, 4), (24, 13), (14, 11), (11, 14), (8, 9), (9, 5), (20, 19), (15, 22), (18, 16)]
70,single_p90_access_restore_sa_it0069,10796.334964999998,11522.826202632928,5877272.524810839,0.1455226634174589,10796.334964999998,10796.334964999998,[22, 20, 18, 6, 33, 7, 11, 2, 8, 17, 3, 32, (14, 11), (4, 3), (15, 19), (7, 8), (11, 4), (24, 13), (3, 1), (11, 14), (8, 9), (9, 5), (20, 19), (15, 22), (18, 16)]
71,single_p90_access_restore_sa_it0070,7431.4935049999995,8332.804250256608,2972291.8789767534,0.08915664718347105,7431.4935049999995,7431.4935049999995,[22, 20, 32, 6, 33, 7, 11, 2, 8, 17, 3, 18, (3, 1), (4, 3), (15, 19), (7, 8), (11, 4), (24, 13), (14, 11), (11, 14), (8, 9), (9, 5), (20, 19), (15, 22), (18, 16)]
72,single_p90_access_restore_sa_it0071,7093.1275424999985,8342.9939860501,3277284.3539375546,0.10530054056319926,7103.529926999999,7093.1275424999985,[22, 20, 18, 6, 33, 7, 11, 2, 8, 17, 3, 32, (3, 1), (4, 3), (15, 19), (7, 8), (11, 4), (24, 13), (20, 19), (11, 14), (8, 9), (9, 5), (14, 11), (15, 22), (18, 16)]
73,single_p90_access_restore_sa_it0072,9984.957307200002,11230.966638395364,4639017.410029179,0.13117286586572874,9874.321267000001,9984.957307200002,[22, 20, 18, 6, 33, 7, 11, 2, 8, 17, 3, 32, (7, 8), (4, 3), (15, 19), (3, 1), (11, 4), (24, 13), (20, 19), (11, 14), (8, 9), (9, 5), (14, 11), (15, 22), (18, 16)]
74,single_p90_access_restore_sa_it0073,7452.919362999999,8519.400478005458,3628261.389599578,0.1110350728936238,7505.709295,7452.919362999999,[22, 20, 18, 6, 33, 7, 11, 2, 3, 17, 8, 32, (3, 1), (4, 3), (15, 19), (7, 8), (11, 4), (24, 13), (20, 19), (11, 14), (8, 9), (9, 5), (14, 11), (15, 22), (18, 16)]
