iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_gini_restore_l050_sa_it0009,1.957605398493862,2778.405682203357,1042860.5699796622,0.18273008369651178,3078.746192,3078.746192,[14, 2, 33, 25, 26, 32, 30, 12, 8, 17, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
11,weighted_gini_restore_l050_sa_it0010,2.2655854642768363,3996.847794368423,1147416.8255472719,0.12863996174900438,3684.4842830000002,3684.4842830000002,[14, 30, 33, 25, 26, 32, 2, 12, 8, 17, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
12,weighted_gini_restore_l050_sa_it0011,2.3249124174544833,4083.4129222974875,1295466.219350082,0.13392721709336364,3873.7293150000005,3873.7293150000005,[14, 30, 33, 25, 26, 32, 2, 17, 8, 12, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
13,weighted_gini_restore_l050_sa_it0012,2.4420391326861033,4017.152884320332,1844069.1899738454,0.16950999847747328,3873.7293150000005,3873.7293150000005,[14, 30, 33, 25, 26, 32, 2, 17, 8, 12, (6, 5), (6, 2), (15, 10), (15, 22), (18, 20), (16, 18), (10, 15)]
14,weighted_gini_restore_l050_sa_it0013,2.486162811646941,4076.4740758330718,1767163.1025993137,0.173978856766287,3887.0031420000005,3887.0031420000005,[14, 30, 33, 12, 26, 32, 2, 17, 8, 25, (6, 5), (6, 2), (15, 10), (15, 22), (18, 20), (16, 18), (10, 15)]
15,weighted_gini_restore_l050_sa_it0014,2.4842841345820186,4053.382971598476,1739813.2008284887,0.17596896316421606,3887.2331110000005,3887.2331110000005,[14, 30, 33, 12, 26, 32, 2, 8, 17, 25, (6, 5), (6, 2), (15, 10), (15, 22), (18, 20), (16, 18), (10, 15)]
16,weighted_gini_restore_l050_sa_it0015,2.0415112043703254,2998.1848049303467,831932.2411580927,0.17988652986240705,2779.30109,2779.30109,[14, 32, 33, 12, 26, 30, 2, 8, 17, 25, (6, 5), (6, 2), (15, 10), (15, 22), (18, 20), (16, 18), (10, 15)]
17,weighted_gini_restore_l050_sa_it0016,2.0301027868180164,3023.7054842495704,784709.0754354614,0.1743991840993031,2779.30109,2779.30109,[14, 32, 33, 12, 26, 30, 2, 8, 17, 25, (15, 10), (6, 2), (6, 5), (15, 22), (18, 20), (16, 18), (10, 15)]
18,weighted_gini_restore_l050_sa_it0017,1.9487020439327265,2854.1879671255188,770923.8919174699,0.17252468659883924,2779.30109,2779.30109,[14, 32, 33, 12, 26, 30, 2, 8, 17, 25, (16, 18), (6, 2), (6, 5), (15, 22), (18, 20), (15, 10), (10, 15)]
19,weighted_gini_restore_l050_sa_it0018,2.0470400052702464,2843.2866701409353,844821.1191556918,0.19765716331702143,2779.30109,2779.30109,[14, 32, 33, 12, 26, 30, 2, 8, 17, 25, (16, 18), (6, 2), (6, 5), (15, 22), (10, 15), (15, 10), (18, 20)]
20,weighted_gini_restore_l050_sa_it0019,1.9449971820848995,3128.619425449472,567630.7089804371,0.14252560691150107,2779.30109,2779.30109,[14, 32, 33, 12, 26, 30, 2, 8, 17, 25, (15, 22), (6, 2), (6, 5), (16, 18), (10, 15), (15, 10), (18, 20)]
21,weighted_gini_restore_l050_sa_it0020,1.9234617524880275,3175.986898813124,543237.2982117905,0.13225285940681286,2779.30109,2779.30109,[14, 32, 33, 12, 26, 30, 2, 8, 17, 25, (15, 22), (6, 2), (10, 15), (16, 18), (6, 5), (15, 10), (18, 20)]
22,weighted_gini_restore_l050_sa_it0021,2.4418202089325143,4187.030381604099,1157480.777779545,0.15144587447019564,3762.307592,3762.307592,[14, 32, 26, 12, 33, 30, 2, 8, 17, 25, (15, 22), (6, 2), (10, 15), (16, 18), (6, 5), (15, 10), (18, 20)]
23,weighted_gini_restore_l050_sa_it0022,2.03659690927062,3404.2753849488377,608965.5496750819,0.1356338080639281,2914.800287,2914.800287,[33, 32, 26, 12, 14, 30, 2, 8, 17, 25, (15, 22), (6, 2), (10, 15), (16, 18), (6, 5), (15, 10), (18, 20)]
24,weighted_gini_restore_l050_sa_it0023,2.0469218705459937,3039.1679712550986,897965.7381200013,0.17686063923491013,2914.800287,2914.800287,[33, 32, 26, 12, 14, 30, 2, 8, 17, 25, (18, 20), (6, 2), (10, 15), (16, 18), (6, 5), (15, 10), (15, 22)]
25,weighted_gini_restore_l050_sa_it0024,2.044386650497011,3046.644925540781,897766.5552800903,0.17544978209033357,2931.56656,2931.56656,[26, 32, 33, 12, 14, 30, 2, 8, 17, 25, (18, 20), (6, 2), (10, 15), (16, 18), (6, 5), (15, 10), (15, 22)]
26,weighted_gini_restore_l050_sa_it0025,1.899276565246316,2897.8151298151183,735487.8707827787,0.15584835998367574,2556.2910719999995,2556.2910719999995,[26, 32, 33, 12, 14, 30, 17, 8, 2, 25, (18, 20), (6, 2), (10, 15), (16, 18), (6, 5), (15, 10), (15, 22)]
27,weighted_gini_restore_l050_sa_it0026,1.8664855327437246,2897.9524126209744,675436.2591101556,0.1478387161026644,2556.2910719999995,2556.2910719999995,[26, 32, 33, 12, 14, 30, 17, 8, 2, 25, (18, 20), (6, 5), (10, 15), (16, 18), (6, 2), (15, 10), (15, 22)]
28,weighted_gini_restore_l050_sa_it0027,1.9961849514329433,3099.2750538208957,870677.614832902,0.15811732454457061,2901.364548,2901.364548,[26, 32, 33, 12, 14, 30, 25, 8, 2, 17, (18, 20), (6, 5), (10, 15), (16, 18), (6, 2), (15, 10), (15, 22)]
29,weighted_gini_restore_l050_sa_it0028,1.9772908422276196,3039.715334861129,885873.6454478522,0.15982521320896415,2901.364548,2901.364548,[26, 32, 33, 12, 14, 30, 25, 8, 2, 17, (18, 20), (6, 5), (10, 15), (15, 10), (6, 2), (16, 18), (15, 22)]
30,weighted_gini_restore_l050_sa_it0029,1.98449144604021,3060.3133377166114,882066.59344012,0.15939701914650417,2901.364548,2901.364548,[26, 32, 33, 12, 14, 30, 25, 8, 2, 17, (10, 15), (6, 5), (18, 20), (15, 10), (6, 2), (16, 18), (15, 22)]
31,weighted_gini_restore_l050_sa_it0030,1.977297818181972,3057.4762746268207,868817.9772636356,0.15794386433874297,2901.364548,2901.364548,[26, 32, 33, 12, 14, 30, 25, 8, 2, 17, (10, 15), (6, 5), (18, 20), (15, 10), (16, 18), (6, 2), (15, 22)]
32,weighted_gini_restore_l050_sa_it0031,1.9415618029111446,3114.9253443289,770418.4919427442,0.14313986832153613,2901.364548,2901.364548,[26, 32, 33, 12, 14, 30, 25, 8, 2, 17, (10, 15), (15, 22), (18, 20), (15, 10), (16, 18), (6, 2), (6, 5)]
33,weighted_gini_restore_l050_sa_it0032,1.8355402067027258,2879.1599039075036,683867.0591628919,0.1422860649117288,2749.0990779999997,2749.0990779999997,[14, 32, 33, 12, 26, 30, 25, 8, 2, 17, (10, 15), (15, 22), (18, 20), (15, 10), (16, 18), (6, 2), (6, 5)]
34,weighted_gini_restore_l050_sa_it0033,1.5776316185970514,2338.322243678663,425408.18151888135,0.13674362718083466,2232.62196,2232.62196,[14, 32, 33, 30, 26, 12, 25, 8, 2, 17, (10, 15), (15, 22), (18, 20), (15, 10), (16, 18), (6, 2), (6, 5)]
35,weighted_gini_restore_l050_sa_it0034,1.5783748233134702,2340.031396163512,425408.18151888135,0.13674362718083466,2232.62196,2232.62196,[14, 32, 33, 30, 26, 25, 12, 8, 2, 17, (10, 15), (15, 22), (18, 20), (15, 10), (16, 18), (6, 2), (6, 5)]
36,weighted_gini_restore_l050_sa_it0035,1.6059814800869803,2397.165724510108,448216.2613021989,0.1374171710559604,2284.938883,2284.938883,[14, 32, 30, 33, 26, 25, 12, 8, 2, 17, (10, 15), (15, 22), (18, 20), (15, 10), (16, 18), (6, 2), (6, 5)]
37,weighted_gini_restore_l050_sa_it0036,1.6182493474325017,2425.376339547504,448223.2643096499,0.13741736988989595,2284.954683,2284.954683,[32, 14, 30, 33, 26, 25, 12, 8, 2, 17, (10, 15), (15, 22), (18, 20), (15, 10), (16, 18), (6, 2), (6, 5)]
38,weighted_gini_restore_l050_sa_it0037,2.380137105370764,4232.312211760362,1254500.7412647132,0.13160547038254644,3858.4580770000002,3858.4580770000002,[32, 12, 30, 33, 26, 25, 14, 8, 2, 17, (10, 15), (15, 22), (18, 20), (15, 10), (16, 18), (6, 2), (6, 5)]
39,weighted_gini_restore_l050_sa_it0038,2.0430325712027884,2926.5493772612313,873644.7233234583,0.18785239740575022,3039.5730800000006,2896.1461172000004,[17, 14, 30, 33, 26, 25, 12, 8, 2, 32, (10, 15), (15, 22), (18, 20), (15, 10), (16, 18), (6, 2), (6, 5)]
40,weighted_gini_restore_l050_sa_it0039,1.7991030858351489,2406.6453116022585,567580.0917934922,0.18349891485712644,2548.5969760000003,2405.1700131999996,[17, 8, 30, 33, 26, 25, 12, 14, 2, 32, (10, 15), (15, 22), (18, 20), (15, 10), (16, 18), (6, 2), (6, 5)]
41,weighted_gini_restore_l050_sa_it0040,2.2343868449384003,3906.988851457445,1030392.3811345728,0.13056015578027047,3531.596107,3531.596107,[32, 8, 30, 33, 26, 25, 12, 14, 2, 17, (10, 15), (15, 22), (18, 20), (15, 10), (16, 18), (6, 2), (6, 5)]
42,weighted_gini_restore_l050_sa_it0041,1.8192635086645375,2453.0083607234706,567580.0917934922,0.18349891485712644,2548.5969760000003,2405.1700131999996,[17, 26, 30, 33, 8, 25, 12, 14, 2, 32, (10, 15), (15, 22), (18, 20), (15, 10), (16, 18), (6, 2), (6, 5)]
43,weighted_gini_restore_l050_sa_it0042,1.913841103304072,2441.60657186722,609516.5065215,0.20776760446779385,2405.1700131999996,2070.5071000000003,[17, 26, 30, 33, 8, 25, 12, 14, 2, 32, (10, 15), (15, 22), (15, 10), (18, 20), (16, 18), (6, 2), (6, 5)]
44,weighted_gini_restore_l050_sa_it0043,1.812918124754153,2463.419172183001,560484.7480392657,0.18084801265601524,2548.5969760000003,2405.1700131999996,[17, 26, 30, 33, 8, 25, 12, 14, 2, 32, (16, 18), (15, 22), (15, 10), (18, 20), (10, 15), (6, 2), (6, 5)]
45,weighted_gini_restore_l050_sa_it0044,1.9176355396476699,2658.898269531596,862224.2373821271,0.18565506867442072,3039.72436,2896.2973972,[17, 26, 30, 12, 8, 25, 33, 14, 2, 32, (16, 18), (15, 22), (15, 10), (18, 20), (10, 15), (6, 2), (6, 5)]
46,weighted_gini_restore_l050_sa_it0045,1.9379387749271335,2859.2817786987907,779246.6926451465,0.16936033721534027,3039.72436,2896.2973972,[17, 26, 30, 12, 8, 25, 33, 14, 2, 32, (16, 18), (15, 22), (15, 10), (18, 20), (6, 5), (6, 2), (10, 15)]
47,weighted_gini_restore_l050_sa_it0046,1.9258215191356407,2889.2484283246467,725625.4231784483,0.1632287924488438,3042.61377,2899.1868071999997,[30, 26, 17, 12, 8, 25, 33, 14, 2, 32, (16, 18), (15, 22), (15, 10), (18, 20), (6, 5), (6, 2), (10, 15)]
48,weighted_gini_restore_l050_sa_it0047,1.7999369608960667,2194.1811427888697,364049.80419604125,0.2062280985242777,2012.4788694000003,2001.0344559999999,[30, 26, 17, 12, 8, 2, 33, 14, 25, 32, (16, 18), (15, 22), (15, 10), (18, 20), (6, 5), (6, 2), (10, 15)]
49,weighted_gini_restore_l050_sa_it0048,1.6819962805517656,2086.970992710871,320444.1621474207,0.18883850697174132,1867.0733160000002,1867.0733160000002,[30, 26, 17, 12, 8, 2, 33, 14, 25, 32, (6, 5), (15, 22), (15, 10), (18, 20), (16, 18), (6, 2), (10, 15)]
50,weighted_gini_restore_l050_sa_it0049,1.786329741908496,1652.0027124982064,410162.0207431273,0.26039321779160396,1867.0733160000002,1867.0733160000002,[30, 26, 17, 12, 8, 2, 33, 14, 25, 32, (6, 5), (6, 2), (15, 10), (18, 20), (16, 18), (15, 22), (10, 15)]
51,weighted_gini_restore_l050_sa_it0050,1.7370006679632795,1648.0688173225033,427868.50557437935,0.24878291335566294,1889.29574,1867.0733160000002,[30, 26, 17, 12, 8, 2, 33, 14, 25, 32, (6, 5), (6, 2), (15, 10), (18, 20), (10, 15), (15, 22), (16, 18)]
52,weighted_gini_restore_l050_sa_it0051,1.7481064253065162,1668.8250378545686,408374.7655095965,0.2492900968179501,1867.0733160000002,1867.0733160000002,[30, 26, 17, 12, 8, 2, 33, 14, 25, 32, (6, 5), (6, 2), (15, 22), (18, 20), (10, 15), (15, 10), (16, 18)]
53,weighted_gini_restore_l050_sa_it0052,1.728510815517534,2137.1984626563994,343331.3678185486,0.19485443649979017,2016.2055003000003,1927.6606499999998,[30, 26, 17, 12, 8, 2, 33, 14, 25, 32, (6, 5), (10, 15), (15, 22), (18, 20), (6, 2), (15, 10), (16, 18)]
54,weighted_gini_restore_l050_sa_it0053,2.3098214221970923,3315.764163060158,1050792.2780893615,0.21163537040127012,3364.0691640000005,3364.0691640000005,[30, 14, 17, 12, 8, 2, 33, 26, 25, 32, (6, 5), (10, 15), (15, 22), (18, 20), (6, 2), (15, 10), (16, 18)]
55,weighted_gini_restore_l050_sa_it0054,1.8948541118674043,2349.967652589072,673271.3155589321,0.21285394651435108,2810.142916,2675.5180611999995,[30, 26, 17, 12, 25, 2, 33, 14, 8, 32, (6, 5), (10, 15), (15, 22), (18, 20), (6, 2), (15, 10), (16, 18)]
56,weighted_gini_restore_l050_sa_it0055,1.8763051870820324,1993.9242814063646,877762.0599485226,0.2460797773727159,2810.142916,2675.5180611999995,[30, 26, 17, 12, 25, 2, 33, 14, 8, 32, (6, 5), (10, 15), (6, 2), (18, 20), (15, 22), (15, 10), (16, 18)]
57,weighted_gini_restore_l050_sa_it0056,1.6874524104998527,1880.6590818630866,747021.4271497321,0.21204241143194502,2810.142916,2675.5180611999995,[30, 26, 17, 12, 25, 2, 33, 14, 8, 32, (6, 5), (10, 15), (15, 10), (18, 20), (15, 22), (6, 2), (16, 18)]
58,weighted_gini_restore_l050_sa_it0057,1.700332742792066,2203.9450247141754,496510.59604349406,0.18090747485913883,2394.8001269999995,2023.6429560000001,[30, 26, 17, 12, 33, 2, 25, 14, 8, 32, (6, 5), (10, 15), (15, 10), (18, 20), (15, 22), (6, 2), (16, 18)]
59,weighted_gini_restore_l050_sa_it0058,1.7030343262435397,2084.2406578560494,548377.7475392077,0.1942574654871858,2363.401127,1992.2439560000003,[12, 26, 17, 30, 33, 2, 25, 14, 8, 32, (6, 5), (10, 15), (15, 10), (18, 20), (15, 22), (6, 2), (16, 18)]
60,weighted_gini_restore_l050_sa_it0059,1.6471325164204274,2047.681107438819,507166.47204027046,0.18450363682429005,2151.511267,2151.511267,[12, 26, 17, 32, 33, 2, 25, 14, 8, 30, (6, 5), (10, 15), (15, 10), (18, 20), (15, 22), (6, 2), (16, 18)]
61,weighted_gini_restore_l050_sa_it0060,1.8794755971435637,2070.8415642177456,605738.0223176825,0.2386978632524377,2151.511267,2151.511267,[12, 26, 17, 32, 33, 2, 25, 14, 8, 30, (6, 5), (10, 15), (15, 10), (6, 2), (15, 22), (18, 20), (16, 18)]
62,weighted_gini_restore_l050_sa_it0061,1.646071427040201,2102.428039708171,506767.3451958245,0.1784405453159552,2151.511267,2151.511267,[12, 26, 17, 32, 33, 2, 25, 14, 8, 30, (18, 20), (10, 15), (15, 10), (6, 5), (15, 22), (6, 2), (16, 18)]
63,weighted_gini_restore_l050_sa_it0062,1.6456740974537811,2096.116118988485,503362.7478772258,0.1790128709072485,2151.511267,2151.511267,[12, 26, 17, 32, 33, 2, 25, 14, 8, 30, (18, 20), (10, 15), (15, 10), (6, 5), (15, 22), (16, 18), (6, 2)]
64,weighted_gini_restore_l050_sa_it0063,1.5079877522577696,2205.035309942462,405719.6119843799,0.1338944462517353,2240.0009480000003,2240.0009480000003,[12, 26, 14, 32, 33, 2, 25, 17, 8, 30, (18, 20), (10, 15), (15, 10), (6, 5), (15, 22), (16, 18), (6, 2)]
65,weighted_gini_restore_l050_sa_it0064,1.5613389641558064,2287.632043684337,451964.18846154533,0.13814543707330107,2309.4412070000003,2309.4412070000003,[12, 26, 33, 32, 14, 2, 25, 17, 8, 30, (18, 20), (10, 15), (15, 10), (6, 5), (15, 22), (16, 18), (6, 2)]
66,weighted_gini_restore_l050_sa_it0065,1.66850205173859,2264.5340315059434,535527.5902104395,0.16672277023066884,2309.4412070000003,2309.4412070000003,[12, 26, 33, 32, 14, 2, 25, 17, 8, 30, (18, 20), (10, 15), (15, 10), (6, 5), (6, 2), (16, 18), (15, 22)]
67,weighted_gini_restore_l050_sa_it0066,1.6079016013208351,2348.5269098609033,481376.526850658,0.14304211653413113,2393.869276,2393.869276,[12, 26, 33, 32, 14, 17, 25, 2, 8, 30, (18, 20), (10, 15), (15, 10), (6, 5), (15, 22), (16, 18), (6, 2)]
68,weighted_gini_restore_l050_sa_it0067,1.6051945879102993,2309.2378017281108,482705.48321347777,0.14654760269648315,2393.869276,2393.869276,[12, 26, 33, 32, 14, 17, 25, 2, 8, 30, (6, 5), (10, 15), (15, 10), (18, 20), (15, 22), (16, 18), (6, 2)]
69,weighted_gini_restore_l050_sa_it0068,1.5791007028778534,2164.3035479895275,452869.0022935423,0.15555162253476684,2354.5386280000002,2354.5386280000002,[12, 8, 33, 32, 14, 17, 25, 2, 26, 30, (6, 5), (10, 15), (15, 10), (18, 20), (15, 22), (16, 18), (6, 2)]
70,weighted_gini_restore_l050_sa_it0069,1.578947001349301,2169.072429625551,454265.0127808516,0.15500854092062966,2362.684401,2362.684401,[25, 8, 33, 32, 14, 17, 12, 2, 26, 30, (6, 5), (10, 15), (15, 10), (18, 20), (15, 22), (16, 18), (6, 2)]
71,weighted_gini_restore_l050_sa_it0070,1.5763513172040282,2187.2436293457836,453944.94592601596,0.15244911653771598,2362.684401,2362.684401,[25, 8, 33, 32, 14, 17, 12, 2, 26, 30, (15, 10), (10, 15), (6, 5), (18, 20), (15, 22), (16, 18), (6, 2)]
72,weighted_gini_restore_l050_sa_it0071,1.7064336848277786,2596.9061589121743,527183.2537883513,0.140732490891744,2603.892394,2603.892394,[30, 8, 33, 32, 14, 17, 12, 2, 26, 25, (15, 10), (10, 15), (6, 5), (18, 20), (15, 22), (16, 18), (6, 2)]
73,weighted_gini_restore_l050_sa_it0072,1.7089211971849254,2480.9155069908493,538001.1637642569,0.15363655148353406,2538.5066380000007,2538.5066380000007,[25, 32, 33, 8, 14, 17, 12, 2, 26, 30, (15, 10), (10, 15), (6, 5), (18, 20), (15, 22), (16, 18), (6, 2)]
74,weighted_gini_restore_l050_sa_it0073,1.5387872599566021,2201.6496854646343,467661.8611302267,0.14176291337831848,2286.615592,2286.615592,[25, 8, 33, 32, 30, 17, 12, 2, 26, 14, (15, 10), (10, 15), (6, 5), (18, 20), (15, 22), (16, 18), (6, 2)]
75,weighted_gini_restore_l050_sa_it0074,1.493692970682428,1776.4182893619225,546397.6228628651,0.17585192058006194,2226.847542,2226.847542,[25, 2, 33, 32, 30, 17, 12, 8, 26, 14, (15, 10), (10, 15), (6, 5), (18, 20), (15, 22), (16, 18), (6, 2)]
76,weighted_gini_restore_l050_sa_it0075,1.5335491605612965,1979.8740579932244,541966.5896018455,0.16399885120714663,2226.847542,2226.847542,[25, 2, 33, 32, 30, 17, 12, 8, 26, 14, (16, 18), (10, 15), (6, 5), (18, 20), (15, 22), (15, 10), (6, 2)]
77,weighted_gini_restore_l050_sa_it0076,1.7051105907334678,1907.435358288213,663949.1337573925,0.21350894435749357,2226.847542,2226.847542,[25, 2, 33, 32, 30, 17, 12, 8, 26, 14, (6, 2), (10, 15), (6, 5), (18, 20), (15, 22), (15, 10), (16, 18)]
78,weighted_gini_restore_l050_sa_it0077,1.5090173784648457,1950.905947726296,552733.7790883791,0.16108878353736844,2258.354495,2258.354495,[25, 2, 33, 32, 30, 26, 12, 8, 17, 14, (16, 18), (10, 15), (6, 5), (18, 20), (15, 22), (15, 10), (6, 2)]
79,weighted_gini_restore_l050_sa_it0078,1.585866881472793,2083.2587341065373,632244.1589265396,0.16579387839858062,2417.4871470000003,2417.4871470000003,[25, 2, 30, 32, 33, 26, 12, 8, 17, 14, (16, 18), (10, 15), (6, 5), (18, 20), (15, 22), (15, 10), (6, 2)]
80,weighted_gini_restore_l050_sa_it0079,2.2520320432887333,3565.8841855449664,1329475.5019427028,0.17102698404641647,3695.5108210000008,3695.5108210000008,[32, 2, 33, 25, 30, 26, 12, 8, 17, 14, (16, 18), (10, 15), (6, 5), (18, 20), (15, 22), (15, 10), (6, 2)]
