iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_gini_restore_sa_it0009,0.11626768395719278,6058.106533426173,1644804.4718334489,0.11626768395719278,4820.479578,5200.7235071,[2, 23, 32, 25, 33, 20, 6, 13, 15, 31, 8, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (24, 23), (4, 3), (23, 22), (1, 2), (14, 23), (14, 15)]
11,single_gini_restore_sa_it0010,0.13140851791572095,5202.749443924805,1566817.200594918,0.13140851791572095,4760.822186,5182.8262895,[2, 23, 32, 25, 33, 20, 6, 13, 26, 31, 8, 22, 15, (18, 16), (3, 1), (8, 16), (10, 9), (24, 23), (4, 3), (23, 22), (1, 2), (14, 23), (14, 15)]
12,single_gini_restore_sa_it0011,0.12829882575625406,5252.801749713088,1536715.3968217785,0.12829882575625406,4760.822186,5182.8262895,[2, 23, 32, 25, 33, 20, 22, 13, 26, 31, 8, 6, 15, (18, 16), (3, 1), (8, 16), (10, 9), (24, 23), (4, 3), (23, 22), (1, 2), (14, 23), (14, 15)]
13,single_gini_restore_sa_it0012,0.12829882575625406,5250.870801107027,1536715.3968217785,0.12829882575625406,4760.822186,5182.8262895,[2, 23, 32, 25, 33, 20, 22, 31, 26, 13, 8, 6, 15, (18, 16), (3, 1), (8, 16), (10, 9), (24, 23), (4, 3), (23, 22), (1, 2), (14, 23), (14, 15)]
14,single_gini_restore_sa_it0013,0.13626906091036228,5359.170741653069,1606113.5107341607,0.13626906091036228,4772.123490000001,5194.1275935,[2, 23, 32, 25, 33, 20, 22, 31, 26, 13, 8, 6, 15, (18, 16), (3, 1), (8, 16), (4, 3), (24, 23), (10, 9), (23, 22), (1, 2), (14, 23), (14, 15)]
15,single_gini_restore_sa_it0014,0.13665405176107703,5415.110365462442,1731315.0750538195,0.13665405176107703,4772.123490000001,5194.1275935,[2, 23, 32, 13, 33, 20, 22, 31, 26, 25, 8, 6, 15, (18, 16), (3, 1), (8, 16), (4, 3), (24, 23), (10, 9), (23, 22), (1, 2), (14, 23), (14, 15)]
16,single_gini_restore_sa_it0015,0.13800941291707058,5403.23925979665,1717163.2713235768,0.13800941291707058,4772.123490000001,5194.1275935,[2, 23, 32, 13, 33, 20, 22, 31, 15, 25, 8, 6, 26, (18, 16), (3, 1), (8, 16), (4, 3), (24, 23), (10, 9), (23, 22), (1, 2), (14, 23), (14, 15)]
17,single_gini_restore_sa_it0016,0.1272920499994572,6547.323327503299,2243675.112323992,0.1272920499994572,5296.948989,5351.575243200001,[2, 23, 32, 13, 33, 15, 22, 31, 20, 25, 8, 6, 26, (18, 16), (3, 1), (8, 16), (4, 3), (24, 23), (10, 9), (23, 22), (1, 2), (14, 23), (14, 15)]
18,single_gini_restore_sa_it0017,0.0855473831412028,6352.348758110155,1333906.800377258,0.0855473831412028,5296.948989,5296.948989,[2, 23, 32, 13, 33, 15, 22, 31, 20, 25, 8, 6, 26, (18, 16), (24, 23), (8, 16), (4, 3), (3, 1), (10, 9), (23, 22), (1, 2), (14, 23), (14, 15)]
19,single_gini_restore_sa_it0018,0.1060342601329547,6368.464542413546,1579601.6095869,0.1060342601329547,5296.948989,5590.7314283,[2, 23, 32, 13, 33, 15, 22, 31, 20, 25, 8, 6, 26, (18, 16), (14, 23), (8, 16), (4, 3), (3, 1), (10, 9), (23, 22), (1, 2), (24, 23), (14, 15)]
20,single_gini_restore_sa_it0019,0.13103471231161246,5538.7922034722205,1220649.0584602628,0.13103471231161246,5047.705739999999,5047.705739999999,[2, 23, 32, 13, 33, 15, 22, 31, 20, 26, 8, 6, 25, (18, 16), (14, 23), (8, 16), (4, 3), (3, 1), (10, 9), (23, 22), (1, 2), (24, 23), (14, 15)]
21,single_gini_restore_sa_it0020,0.16161539056067054,5414.486771984931,1645065.0839486355,0.16161539056067054,4708.866991,4708.866991,[2, 23, 32, 13, 33, 15, 22, 31, 20, 26, 8, 6, 25, (18, 16), (1, 2), (8, 16), (4, 3), (3, 1), (10, 9), (23, 22), (14, 23), (24, 23), (14, 15)]
22,single_gini_restore_sa_it0021,0.1613783638164572,5410.688153939904,1641486.1930799363,0.1613783638164572,4705.374576,4705.374576,[2, 23, 32, 13, 33, 15, 22, 31, 20, 26, 8, 6, 25, (18, 16), (1, 2), (8, 16), (10, 9), (3, 1), (4, 3), (23, 22), (14, 23), (24, 23), (14, 15)]
23,single_gini_restore_sa_it0022,0.1552565078719812,5352.308546723949,1549613.4685512518,0.1552565078719812,4596.265381,4596.265381,[2, 23, 32, 13, 33, 15, 22, 31, 20, 26, 8, 6, 25, (18, 16), (1, 2), (10, 9), (8, 16), (3, 1), (4, 3), (23, 22), (14, 23), (24, 23), (14, 15)]
24,single_gini_restore_sa_it0023,0.13535066967356424,6010.3287486144845,1514902.8650640761,0.13535066967356424,5079.463530000001,5079.463530000001,[26, 23, 32, 13, 33, 15, 22, 31, 20, 2, 8, 6, 25, (18, 16), (1, 2), (10, 9), (8, 16), (3, 1), (4, 3), (23, 22), (14, 23), (24, 23), (14, 15)]
25,single_gini_restore_sa_it0024,0.12175099183331106,6055.7019462999115,1323819.741063242,0.12175099183331106,5079.463530000001,5079.463530000001,[26, 23, 32, 13, 33, 15, 22, 31, 20, 2, 8, 6, 25, (18, 16), (14, 23), (10, 9), (8, 16), (3, 1), (4, 3), (23, 22), (1, 2), (24, 23), (14, 15)]
26,single_gini_restore_sa_it0025,0.12391709145773389,5996.458604839175,1328587.6914085469,0.12391709145773389,5075.556547,5075.556547,[26, 23, 8, 13, 33, 15, 22, 31, 20, 2, 32, 6, 25, (18, 16), (14, 23), (10, 9), (8, 16), (3, 1), (4, 3), (23, 22), (1, 2), (24, 23), (14, 15)]
27,single_gini_restore_sa_it0026,0.13512364777457675,5709.836345661577,1314275.1924088998,0.13512364777457675,4962.508753,4962.508753,[26, 6, 8, 13, 33, 15, 22, 31, 20, 2, 32, 23, 25, (18, 16), (14, 23), (10, 9), (8, 16), (3, 1), (4, 3), (23, 22), (1, 2), (24, 23), (14, 15)]
28,single_gini_restore_sa_it0027,0.08707847409402869,5602.299182474849,982265.3153087338,0.08707847409402869,4962.508753,4962.508753,[26, 6, 8, 13, 33, 15, 22, 31, 20, 2, 32, 23, 25, (18, 16), (14, 23), (10, 9), (8, 16), (24, 23), (4, 3), (23, 22), (1, 2), (3, 1), (14, 15)]
29,single_gini_restore_sa_it0028,0.09006845375789108,5407.058783448978,913706.3960679686,0.09006845375789108,4754.962771,4754.962771,[26, 6, 8, 32, 33, 15, 22, 31, 20, 2, 13, 23, 25, (18, 16), (14, 23), (10, 9), (8, 16), (24, 23), (4, 3), (23, 22), (1, 2), (3, 1), (14, 15)]
30,single_gini_restore_sa_it0029,0.09111485931945595,5189.0677421134205,849857.8718797965,0.09111485931945595,4754.962771,4754.962771,[26, 6, 8, 32, 33, 15, 22, 31, 20, 2, 13, 23, 25, (18, 16), (14, 23), (10, 9), (8, 16), (14, 15), (4, 3), (23, 22), (1, 2), (3, 1), (24, 23)]
31,single_gini_restore_sa_it0030,0.10060749214383913,5078.798025285594,881187.0153846858,0.10060749214383913,4754.962771,4754.962771,[26, 6, 8, 32, 33, 15, 22, 31, 20, 2, 13, 23, 25, (18, 16), (4, 3), (10, 9), (8, 16), (14, 15), (14, 23), (23, 22), (1, 2), (3, 1), (24, 23)]
32,single_gini_restore_sa_it0031,0.08737923575656681,5144.042933971747,851596.1232564872,0.08737923575656681,4754.962771,4754.962771,[26, 6, 8, 32, 33, 15, 22, 31, 20, 2, 13, 23, 25, (18, 16), (4, 3), (10, 9), (8, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
33,single_gini_restore_sa_it0032,0.08869612996397769,5034.512162414258,831323.4175336459,0.08869612996397769,4675.938120000001,4675.938120000001,[32, 6, 8, 26, 33, 15, 22, 31, 20, 2, 13, 23, 25, (18, 16), (4, 3), (10, 9), (8, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
34,single_gini_restore_sa_it0033,0.09010289160799312,5049.1882114941045,836440.7882424747,0.09010289160799312,4675.938120000001,4675.938120000001,[32, 6, 8, 23, 33, 15, 22, 31, 20, 2, 13, 26, 25, (18, 16), (4, 3), (10, 9), (8, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
35,single_gini_restore_sa_it0034,0.09004049226263966,5006.097810235948,837036.9060897394,0.09004049226263966,4678.516613000001,4678.516613000001,[32, 6, 8, 23, 33, 22, 15, 31, 20, 2, 13, 26, 25, (18, 16), (4, 3), (10, 9), (8, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
36,single_gini_restore_sa_it0035,0.09074060012711249,4976.744434352913,830470.2201185798,0.09074060012711249,4649.756334000001,4649.756334000001,[32, 8, 6, 23, 33, 22, 15, 31, 20, 2, 13, 26, 25, (18, 16), (4, 3), (10, 9), (8, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
37,single_gini_restore_sa_it0036,0.09812221140698218,4454.879190634651,859377.2093074145,0.09812221140698218,4642.948755,4642.948755,[2, 8, 6, 23, 33, 22, 15, 31, 20, 32, 13, 26, 25, (18, 16), (4, 3), (10, 9), (8, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
38,single_gini_restore_sa_it0037,0.09468445353318966,4747.247416082056,932526.0432774551,0.09468445353318966,4870.661009,4870.661009,[8, 2, 6, 23, 33, 22, 15, 31, 20, 32, 13, 26, 25, (18, 16), (4, 3), (10, 9), (8, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
39,single_gini_restore_sa_it0038,0.09849493615903482,5222.900129010258,1365235.7925875986,0.09849493615903482,5410.254092699999,5267.009501,[8, 2, 6, 23, 33, 22, 15, 31, 20, 25, 13, 26, 32, (18, 16), (4, 3), (10, 9), (8, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
40,single_gini_restore_sa_it0039,0.11056921744045001,5558.2549786620275,1687040.7580696286,0.11056921744045001,5795.4718767,5652.227285,[8, 22, 6, 23, 33, 2, 15, 31, 20, 25, 13, 26, 32, (18, 16), (4, 3), (10, 9), (8, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
41,single_gini_restore_sa_it0040,0.1135180152463009,5658.896240755375,1781852.4472174735,0.1135180152463009,5895.9800057,5752.735414000001,[8, 22, 23, 6, 33, 2, 15, 31, 20, 25, 13, 26, 32, (18, 16), (4, 3), (10, 9), (8, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
42,single_gini_restore_sa_it0041,0.1120996372441545,5675.357284247681,1763921.0980171745,0.1120996372441545,5895.9800057,5752.735414000001,[8, 22, 23, 6, 33, 2, 15, 31, 20, 25, 13, 26, 32, (8, 16), (4, 3), (10, 9), (18, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
43,single_gini_restore_sa_it0042,0.07688066973262231,4632.829511619306,892270.0884404153,0.07688066973262231,4653.139238,4653.139238,[8, 22, 23, 6, 33, 2, 20, 31, 15, 25, 13, 26, 32, (8, 16), (4, 3), (10, 9), (18, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
44,single_gini_restore_sa_it0043,0.0728405323267185,4450.717747389505,822134.7772374026,0.0728405323267185,4476.311202,4476.311202,[8, 33, 23, 6, 22, 2, 20, 31, 15, 25, 13, 26, 32, (8, 16), (4, 3), (10, 9), (18, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
45,single_gini_restore_sa_it0044,0.09878475607299375,4443.198444485824,921518.7197161554,0.09878475607299375,4481.466133,4481.466133,[8, 13, 23, 6, 22, 2, 20, 31, 15, 25, 33, 26, 32, (8, 16), (4, 3), (10, 9), (18, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
46,single_gini_restore_sa_it0045,0.09907639800200552,4416.776073839181,921398.7466049185,0.09907639800200552,4481.466133,4481.466133,[8, 13, 23, 6, 22, 2, 20, 31, 15, 25, 33, 26, 32, (10, 9), (4, 3), (8, 16), (18, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
47,single_gini_restore_sa_it0046,0.11624301934791026,5901.860909184744,1845731.6901609653,0.11624301934791026,5929.410907999998,5857.742324999999,[8, 25, 23, 6, 22, 2, 20, 31, 15, 13, 33, 26, 32, (10, 9), (4, 3), (8, 16), (18, 16), (14, 15), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
48,single_gini_restore_sa_it0047,0.11266584003028446,5923.879816582103,1798748.9774550314,0.11266584003028446,5929.410907999998,5857.742324999999,[8, 25, 23, 6, 22, 2, 20, 31, 15, 13, 33, 26, 32, (10, 9), (4, 3), (8, 16), (14, 15), (18, 16), (24, 23), (23, 22), (1, 2), (3, 1), (14, 23)]
49,single_gini_restore_sa_it0048,0.12428690142566379,5918.41175748512,1951811.0340682007,0.12428690142566379,5929.410907999998,5857.742324999999,[8, 25, 23, 6, 22, 2, 20, 31, 15, 13, 33, 26, 32, (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (24, 23), (23, 22), (8, 16), (3, 1), (14, 23)]
50,single_gini_restore_sa_it0049,0.11722388077749057,6218.92090056659,2011493.6978105204,0.11722388077749057,5684.831697999999,5684.831697999999,[32, 25, 23, 6, 22, 2, 20, 31, 15, 13, 33, 26, 8, (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (24, 23), (23, 22), (8, 16), (3, 1), (14, 23)]
51,single_gini_restore_sa_it0050,0.11542135722143398,6171.805761020952,2008881.9346872512,0.11542135722143398,5634.465168999999,5634.465168999999,[32, 25, 2, 6, 22, 23, 20, 31, 15, 13, 33, 26, 8, (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (24, 23), (23, 22), (8, 16), (3, 1), (14, 23)]
52,single_gini_restore_sa_it0051,0.1073888910589138,6315.109292190813,1906317.3793648125,0.1073888910589138,5634.465168999999,5634.465168999999,[32, 25, 2, 6, 22, 23, 20, 31, 15, 13, 33, 26, 8, (10, 9), (8, 16), (1, 2), (14, 15), (18, 16), (24, 23), (23, 22), (4, 3), (3, 1), (14, 23)]
53,single_gini_restore_sa_it0052,0.10448879584737991,6506.6873196165425,1820622.7584835093,0.10448879584737991,5646.7203389999995,5646.7203389999995,[31, 25, 2, 6, 22, 23, 20, 32, 15, 13, 33, 26, 8, (10, 9), (8, 16), (1, 2), (14, 15), (18, 16), (24, 23), (23, 22), (4, 3), (3, 1), (14, 23)]
54,single_gini_restore_sa_it0053,0.0937791760339255,6497.011203403143,1718641.450350593,0.0937791760339255,5646.7203389999995,5646.7203389999995,[31, 25, 2, 6, 22, 23, 20, 32, 15, 13, 33, 26, 8, (10, 9), (8, 16), (1, 2), (14, 15), (18, 16), (24, 23), (23, 22), (4, 3), (14, 23), (3, 1)]
55,single_gini_restore_sa_it0054,0.1237294390683028,6313.954927106164,2054735.7662767835,0.1237294390683028,5646.7203389999995,5646.7203389999995,[31, 25, 2, 6, 22, 23, 20, 32, 15, 13, 33, 26, 8, (10, 9), (8, 16), (1, 2), (14, 15), (18, 16), (23, 22), (24, 23), (4, 3), (14, 23), (3, 1)]
56,single_gini_restore_sa_it0055,0.14572934692046347,6461.990745637874,2371634.4564706706,0.14572934692046347,5646.7203389999995,5646.7203389999995,[31, 25, 2, 6, 22, 23, 20, 32, 15, 13, 33, 26, 8, (10, 9), (8, 16), (14, 23), (14, 15), (18, 16), (23, 22), (24, 23), (4, 3), (1, 2), (3, 1)]
57,single_gini_restore_sa_it0056,0.1488632177586795,6411.775435946716,2436210.6296612644,0.1488632177586795,5646.7203389999995,5646.7203389999995,[31, 25, 2, 6, 22, 23, 20, 32, 15, 13, 33, 26, 8, (10, 9), (23, 22), (14, 23), (14, 15), (18, 16), (8, 16), (24, 23), (4, 3), (1, 2), (3, 1)]
58,single_gini_restore_sa_it0057,0.1488632177586795,6410.271488222511,2436210.6296612644,0.1488632177586795,5646.7203389999995,5646.7203389999995,[31, 25, 2, 6, 22, 23, 20, 32, 15, 13, 33, 26, 8, (10, 9), (23, 22), (14, 15), (14, 23), (18, 16), (8, 16), (24, 23), (4, 3), (1, 2), (3, 1)]
59,single_gini_restore_sa_it0058,0.1488632177586795,6410.272569801056,2436210.6296612644,0.1488632177586795,5646.7203389999995,5646.7203389999995,[31, 25, 2, 6, 22, 23, 20, 32, 15, 13, 33, 26, 8, (10, 9), (23, 22), (14, 15), (14, 23), (8, 16), (18, 16), (24, 23), (4, 3), (1, 2), (3, 1)]
60,single_gini_restore_sa_it0059,0.1448895163850723,6888.405858045514,2722527.7808385245,0.1448895163850723,5646.7203389999995,5646.7203389999995,[31, 25, 2, 6, 22, 23, 20, 32, 15, 13, 33, 26, 8, (10, 9), (23, 22), (3, 1), (14, 23), (8, 16), (18, 16), (24, 23), (4, 3), (1, 2), (14, 15)]
61,single_gini_restore_sa_it0060,0.15167169218624865,6771.616579248618,2813866.5477214213,0.15167169218624865,5646.7203389999995,5646.7203389999995,[31, 25, 2, 6, 22, 23, 20, 32, 15, 13, 33, 26, 8, (10, 9), (23, 22), (3, 1), (14, 23), (8, 16), (18, 16), (14, 15), (4, 3), (1, 2), (24, 23)]
62,single_gini_restore_sa_it0061,0.15167169218624865,6702.055120915102,2813866.5477214213,0.15167169218624865,5646.7203389999995,5646.7203389999995,[13, 25, 2, 6, 22, 23, 20, 32, 15, 31, 33, 26, 8, (10, 9), (23, 22), (3, 1), (14, 23), (8, 16), (18, 16), (14, 15), (4, 3), (1, 2), (24, 23)]
63,single_gini_restore_sa_it0062,0.17100959370593416,6873.172654928957,3073483.822018239,0.17100959370593416,5887.486736,5887.486736,[13, 25, 2, 6, 22, 26, 20, 32, 15, 31, 33, 23, 8, (10, 9), (23, 22), (3, 1), (14, 23), (8, 16), (18, 16), (14, 15), (4, 3), (1, 2), (24, 23)]
64,single_gini_restore_sa_it0063,0.17100959370593416,6814.812142898654,3073483.822018239,0.17100959370593416,5887.486736,5887.486736,[13, 25, 2, 6, 22, 26, 20, 33, 15, 31, 32, 23, 8, (10, 9), (23, 22), (3, 1), (14, 23), (8, 16), (18, 16), (14, 15), (4, 3), (1, 2), (24, 23)]
65,single_gini_restore_sa_it0064,0.16365252995679436,7001.91484774004,2987516.383426212,0.16365252995679436,5887.486736,5887.486736,[13, 25, 2, 6, 22, 26, 20, 33, 15, 31, 32, 23, 8, (10, 9), (23, 22), (3, 1), (14, 23), (8, 16), (18, 16), (24, 23), (4, 3), (1, 2), (14, 15)]
66,single_gini_restore_sa_it0065,0.15009640244865396,6803.2759454929055,2960937.147078574,0.15009640244865396,5843.658017,5843.658017,[13, 25, 2, 6, 22, 26, 23, 33, 15, 31, 32, 20, 8, (10, 9), (23, 22), (3, 1), (14, 23), (8, 16), (18, 16), (24, 23), (4, 3), (1, 2), (14, 15)]
67,single_gini_restore_sa_it0066,0.20904334974455163,6318.556063966793,4886642.626892997,0.20904334974455163,5843.658017,5843.658017,[13, 25, 2, 6, 22, 26, 23, 33, 15, 31, 32, 20, 8, (3, 1), (23, 22), (10, 9), (14, 23), (8, 16), (18, 16), (24, 23), (4, 3), (1, 2), (14, 15)]
68,single_gini_restore_sa_it0067,0.2127844518993025,6349.088304399969,4780032.146690487,0.2127844518993025,5843.658017,5843.658017,[13, 25, 2, 6, 22, 26, 23, 33, 15, 31, 32, 20, 8, (3, 1), (23, 22), (4, 3), (14, 23), (8, 16), (18, 16), (24, 23), (10, 9), (1, 2), (14, 15)]
69,single_gini_restore_sa_it0068,0.10336019659785523,6332.189510834741,1913138.928926425,0.10336019659785523,5843.658017,5843.658017,[13, 25, 2, 6, 22, 26, 23, 33, 15, 31, 32, 20, 8, (1, 2), (23, 22), (4, 3), (14, 23), (8, 16), (18, 16), (24, 23), (10, 9), (3, 1), (14, 15)]
70,single_gini_restore_sa_it0069,0.10336853511922062,6292.896537550375,1913511.9395453276,0.10336853511922062,5844.051402,5844.051402,[13, 25, 2, 6, 22, 33, 23, 26, 15, 31, 32, 20, 8, (1, 2), (23, 22), (4, 3), (14, 23), (8, 16), (18, 16), (24, 23), (10, 9), (3, 1), (14, 15)]
71,single_gini_restore_sa_it0070,0.12496735162988237,6081.589822401279,2222932.642007246,0.12496735162988237,5844.051402,5844.051402,[13, 25, 2, 6, 22, 33, 23, 26, 15, 31, 32, 20, 8, (24, 23), (23, 22), (4, 3), (14, 23), (8, 16), (18, 16), (1, 2), (10, 9), (3, 1), (14, 15)]
72,single_gini_restore_sa_it0071,0.09735600788375964,6512.6733732974335,1666451.347648983,0.09735600788375964,5556.350001,5556.350001,[13, 25, 20, 6, 22, 33, 23, 26, 15, 31, 32, 2, 8, (24, 23), (23, 22), (4, 3), (14, 23), (8, 16), (18, 16), (1, 2), (10, 9), (3, 1), (14, 15)]
73,single_gini_restore_sa_it0072,0.09888817957343177,6576.578643931342,1748001.1146190295,0.09888817957343177,5644.296472999999,5644.296472999999,[13, 25, 20, 6, 22, 33, 32, 26, 15, 31, 23, 2, 8, (24, 23), (23, 22), (4, 3), (14, 23), (8, 16), (18, 16), (1, 2), (10, 9), (3, 1), (14, 15)]
74,single_gini_restore_sa_it0073,0.09883278374589821,6516.003610093939,1744967.8790824655,0.09883278374589821,5641.0738759999995,5641.0738759999995,[6, 25, 20, 13, 22, 33, 32, 26, 15, 31, 23, 2, 8, (24, 23), (23, 22), (4, 3), (14, 23), (8, 16), (18, 16), (1, 2), (10, 9), (3, 1), (14, 15)]
75,single_gini_restore_sa_it0074,0.1059348438765666,5899.018597232231,1614369.820757115,0.1059348438765666,5514.723327000001,5514.723327000001,[6, 25, 20, 13, 22, 33, 32, 26, 23, 31, 15, 2, 8, (24, 23), (23, 22), (4, 3), (14, 23), (8, 16), (18, 16), (1, 2), (10, 9), (3, 1), (14, 15)]
76,single_gini_restore_sa_it0075,0.07926270367974508,4440.381693939125,742759.0952714669,0.07926270367974508,4161.914607000001,4271.8133421,[6, 31, 20, 13, 22, 33, 32, 26, 23, 25, 15, 2, 8, (24, 23), (23, 22), (4, 3), (14, 23), (8, 16), (18, 16), (1, 2), (10, 9), (3, 1), (14, 15)]
77,single_gini_restore_sa_it0076,0.09337913537342457,4156.063246613248,637851.0601362417,0.09337913537342457,4030.124581,4232.2763343,[6, 31, 20, 13, 8, 33, 32, 26, 23, 25, 15, 2, 22, (24, 23), (23, 22), (4, 3), (14, 23), (8, 16), (18, 16), (1, 2), (10, 9), (3, 1), (14, 15)]
78,single_gini_restore_sa_it0077,0.09337913537342457,4084.426994401126,637851.0601362417,0.09337913537342457,4030.1245809999996,4232.2763343,[6, 26, 20, 13, 8, 33, 32, 31, 23, 25, 15, 2, 22, (24, 23), (23, 22), (4, 3), (14, 23), (8, 16), (18, 16), (1, 2), (10, 9), (3, 1), (14, 15)]
79,single_gini_restore_sa_it0078,0.11169922873326588,4323.365474110448,837456.7484955526,0.11169922873326588,4030.1245809999996,4856.739262199999,[6, 26, 20, 13, 8, 33, 32, 31, 23, 25, 15, 2, 22, (23, 22), (24, 23), (4, 3), (14, 23), (8, 16), (18, 16), (1, 2), (10, 9), (3, 1), (14, 15)]
80,single_gini_restore_sa_it0079,0.11637856448964645,4398.334312711245,965123.1122427176,0.11637856448964645,4030.1245809999996,5153.866346999999,[6, 26, 20, 13, 8, 33, 32, 31, 23, 25, 15, 2, 22, (23, 22), (8, 16), (4, 3), (14, 23), (24, 23), (18, 16), (1, 2), (10, 9), (3, 1), (14, 15)]
