iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_p90_access_restore_sa_it0009,1319.6482990000002,1295.264363084153,180691.78029018885,0.20695484831172895,1319.6482990000002,1319.6482990000002,[5, 6, 18, 9, 29, 16, 19, 11, (22, 23), (19, 15), (13, 24), (6, 2), (10, 15), (14, 11)]
11,single_p90_access_restore_sa_it0010,1319.6482990000002,1198.6697926154352,183411.76527119556,0.19572913648223955,1319.6482990000002,1319.6482990000002,[5, 6, 18, 9, 29, 16, 19, 11, (22, 23), (19, 15), (13, 24), (10, 15), (6, 2), (14, 11)]
12,single_p90_access_restore_sa_it0011,1319.6482990000002,1159.483780876141,229674.53359114777,0.22650023439164668,1319.6482990000002,1319.6482990000002,[5, 6, 18, 9, 29, 16, 19, 11, (6, 2), (19, 15), (13, 24), (10, 15), (22, 23), (14, 11)]
13,single_p90_access_restore_sa_it0012,1755.4273550000003,1624.138319917689,365455.947353828,0.19363796447364545,1755.4273550000003,1755.4273550000003,[5, 16, 18, 9, 29, 6, 19, 11, (6, 2), (19, 15), (13, 24), (10, 15), (22, 23), (14, 11)]
14,single_p90_access_restore_sa_it0013,1143.331165,1126.5517669310354,172171.71842352996,0.2232637328763718,1226.4962295,1143.331165,[5, 6, 18, 9, 29, 16, 11, 19, (6, 2), (19, 15), (13, 24), (10, 15), (22, 23), (14, 11)]
15,single_p90_access_restore_sa_it0014,1143.331165,1024.8898407987006,173406.15767732114,0.22497893227744759,1226.4962295,1143.331165,[5, 6, 18, 9, 29, 16, 11, 19, (6, 2), (13, 24), (19, 15), (10, 15), (22, 23), (14, 11)]
16,single_p90_access_restore_sa_it0015,1157.27322,996.1560850619759,187002.4730361728,0.23987906921040913,1240.4382845,1157.27322,[5, 6, 18, 29, 9, 16, 11, 19, (6, 2), (13, 24), (19, 15), (10, 15), (22, 23), (14, 11)]
17,single_p90_access_restore_sa_it0016,1484.733807,1386.8842000417735,297228.1616516683,0.20161451592458146,1484.733807,1484.733807,[19, 6, 18, 9, 29, 16, 11, 5, (6, 2), (13, 24), (19, 15), (10, 15), (22, 23), (14, 11)]
18,single_p90_access_restore_sa_it0017,1143.331165,1029.2273680102778,173218.60972211973,0.22473386732952583,1226.4962295,1143.331165,[5, 6, 18, 9, 29, 16, 11, 19, (6, 2), (13, 24), (19, 15), (22, 23), (10, 15), (14, 11)]
19,single_p90_access_restore_sa_it0018,1533.9685439999998,1115.1985790066174,268899.3456385994,0.25457824045386124,1533.9685439999998,1533.9685439999998,[5, 6, 18, 9, 19, 16, 11, 29, (6, 2), (13, 24), (19, 15), (22, 23), (10, 15), (14, 11)]
20,single_p90_access_restore_sa_it0019,1154.1382290000001,1036.1330972393891,177442.42476643246,0.22728778860510523,1244.8682383,1154.1382290000001,[5, 6, 18, 9, 29, 11, 16, 19, (6, 2), (13, 24), (19, 15), (22, 23), (10, 15), (14, 11)]
21,single_p90_access_restore_sa_it0020,1157.27322,1001.0423087367315,186820.09342085946,0.2396536425895872,1240.4382845,1157.27322,[5, 6, 18, 29, 9, 16, 11, 19, (6, 2), (13, 24), (19, 15), (22, 23), (10, 15), (14, 11)]
22,single_p90_access_restore_sa_it0021,1143.331165,980.5860665331724,174881.8825415871,0.22676203240025616,1226.4962295,1143.331165,[5, 6, 18, 9, 29, 16, 11, 19, (6, 2), (13, 24), (10, 15), (22, 23), (19, 15), (14, 11)]
23,single_p90_access_restore_sa_it0022,1190.9454839999999,1072.814148637537,178071.56771219138,0.2112798077357343,1274.1105484999998,1190.9454839999999,[5, 29, 18, 9, 6, 16, 11, 19, (6, 2), (13, 24), (10, 15), (22, 23), (19, 15), (14, 11)]
24,single_p90_access_restore_sa_it0023,1130.746796,972.2887036197194,171587.12240176948,0.23130984068474625,1213.9118604999999,1130.746796,[29, 6, 18, 9, 5, 16, 11, 19, (6, 2), (13, 24), (10, 15), (22, 23), (19, 15), (14, 11)]
25,single_p90_access_restore_sa_it0024,1223.242516,1147.623677733358,137360.39278166325,0.1774836729990128,1241.6605765,1223.242516,[29, 6, 18, 9, 5, 16, 11, 19, (22, 23), (13, 24), (10, 15), (6, 2), (19, 15), (14, 11)]
26,single_p90_access_restore_sa_it0025,1070.128921,909.538595240483,166601.6116519422,0.24406668995809433,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (6, 2), (13, 24), (10, 15), (22, 23), (19, 15), (14, 11)]
27,single_p90_access_restore_sa_it0026,1246.4460550000001,942.4706091855887,225326.85408773596,0.24527687766945405,1246.4460550000001,1246.4460550000001,[18, 6, 29, 9, 5, 16, 19, 11, (6, 2), (13, 24), (10, 15), (22, 23), (19, 15), (14, 11)]
28,single_p90_access_restore_sa_it0027,1070.128921,969.4125610470521,151221.1208714854,0.3288195087653365,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (6, 2), (19, 15), (10, 15), (22, 23), (13, 24), (14, 11)]
29,single_p90_access_restore_sa_it0028,1419.7061700000002,1350.7037162580978,322651.02479521156,0.2278101578834948,1452.715783,1419.7061700000002,[18, 6, 29, 9, 11, 16, 5, 19, (6, 2), (19, 15), (10, 15), (22, 23), (13, 24), (14, 11)]
30,single_p90_access_restore_sa_it0029,1070.128921,1039.6546602838046,164664.8601460846,0.3026697455189544,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (6, 2), (19, 15), (14, 11), (22, 23), (13, 24), (10, 15)]
31,single_p90_access_restore_sa_it0030,1633.366849,1461.8571778002681,426354.75456159544,0.2485190589579549,1716.5319134999997,1633.366849,[18, 6, 29, 9, 16, 5, 11, 19, (6, 2), (19, 15), (14, 11), (22, 23), (13, 24), (10, 15)]
32,single_p90_access_restore_sa_it0031,1070.128921,937.129129749599,187721.28652835917,0.2681999708154763,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (6, 2), (10, 15), (14, 11), (22, 23), (13, 24), (19, 15)]
33,single_p90_access_restore_sa_it0032,1224.382594,1024.7963681653093,194550.30984381124,0.22107304405389439,1307.5476585,1224.382594,[5, 6, 29, 9, 18, 16, 11, 19, (6, 2), (10, 15), (14, 11), (22, 23), (13, 24), (19, 15)]
34,single_p90_access_restore_sa_it0033,1070.128921,940.5085522809179,188135.2797549006,0.26897846995150365,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (6, 2), (14, 11), (10, 15), (22, 23), (13, 24), (19, 15)]
35,single_p90_access_restore_sa_it0034,1188.936156,1069.7521541556703,140782.83425469446,0.19485328206471042,1188.936156,1188.936156,[18, 6, 29, 9, 5, 16, 11, 19, (19, 15), (14, 11), (10, 15), (22, 23), (13, 24), (6, 2)]
36,single_p90_access_restore_sa_it0035,1126.657788,887.1667325659753,150490.2808646453,0.2545685698733393,1140.657788,1126.657788,[11, 6, 29, 9, 5, 16, 18, 19, (6, 2), (14, 11), (10, 15), (22, 23), (13, 24), (19, 15)]
37,single_p90_access_restore_sa_it0036,1188.936156,931.7485420168672,171133.19089000774,0.2222604241992121,1188.936156,1188.936156,[19, 6, 29, 9, 5, 16, 11, 18, (6, 2), (14, 11), (10, 15), (22, 23), (13, 24), (19, 15)]
38,single_p90_access_restore_sa_it0037,1126.657788,887.1667325659753,150490.2808646453,0.2545685698733393,1140.657788,1126.657788,[11, 6, 29, 9, 5, 16, 18, 19, (6, 2), (14, 11), (10, 15), (22, 23), (13, 24), (19, 15)]
39,single_p90_access_restore_sa_it0038,1224.382594,1026.0082615540837,196855.69996038146,0.22347632826629926,1307.5476585,1224.382594,[5, 6, 29, 9, 18, 16, 11, 19, (6, 2), (14, 11), (10, 15), (22, 23), (13, 24), (19, 15)]
40,single_p90_access_restore_sa_it0039,1117.633466,1049.1665252956839,192620.15489144073,0.247079961042032,1200.7985305,1117.633466,[18, 9, 29, 6, 5, 16, 11, 19, (6, 2), (14, 11), (10, 15), (22, 23), (13, 24), (19, 15)]
41,single_p90_access_restore_sa_it0040,1224.382594,1026.0082615540837,196855.69996038146,0.22347632826629926,1307.5476585,1224.382594,[5, 6, 29, 9, 18, 16, 11, 19, (6, 2), (14, 11), (10, 15), (22, 23), (13, 24), (19, 15)]
42,single_p90_access_restore_sa_it0041,1224.382594,1026.0082615540837,196855.69996038146,0.22347632826629926,1307.5476585,1224.382594,[5, 6, 29, 9, 18, 16, 11, 19, (6, 2), (14, 11), (10, 15), (22, 23), (13, 24), (19, 15)]
43,single_p90_access_restore_sa_it0042,1070.128921,982.3258034549197,186940.3911265194,0.2839641842897427,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (6, 2), (14, 11), (22, 23), (10, 15), (13, 24), (19, 15)]
44,single_p90_access_restore_sa_it0043,1224.382594,1082.6809690594953,198704.44087355226,0.22519243163832847,1307.5476585,1224.382594,[5, 6, 29, 9, 18, 16, 11, 19, (6, 2), (14, 11), (22, 23), (10, 15), (13, 24), (19, 15)]
45,single_p90_access_restore_sa_it0044,1462.5207229999999,1381.560863865022,329536.87743484025,0.2115241076889911,1502.4221859999998,1462.5207229999999,[18, 11, 29, 9, 5, 16, 6, 19, (6, 2), (14, 11), (22, 23), (10, 15), (13, 24), (19, 15)]
46,single_p90_access_restore_sa_it0045,1070.128921,953.9866948444403,166478.9072574791,0.24386190625227422,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (6, 2), (13, 24), (22, 23), (10, 15), (14, 11), (19, 15)]
47,single_p90_access_restore_sa_it0046,1126.657788,901.8649044746651,148430.03775578356,0.22489306777694784,1140.657788,1126.657788,[11, 6, 29, 9, 5, 16, 18, 19, (6, 2), (13, 24), (22, 23), (10, 15), (14, 11), (19, 15)]
48,single_p90_access_restore_sa_it0047,1633.366849,1411.0160008392347,401269.7614167806,0.239713756985092,1716.5319134999997,1633.366849,[18, 6, 29, 9, 16, 5, 11, 19, (6, 2), (13, 24), (22, 23), (10, 15), (14, 11), (19, 15)]
49,single_p90_access_restore_sa_it0048,1070.128921,973.3175914854286,151304.4635565548,0.3293843450516638,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (6, 2), (19, 15), (22, 23), (10, 15), (14, 11), (13, 24)]
50,single_p90_access_restore_sa_it0049,1125.6271437999999,942.4924665362703,154229.09167235036,0.3277622317573796,1134.869263,1125.6271437999999,[18, 6, 29, 9, 5, 19, 11, 16, (6, 2), (19, 15), (22, 23), (10, 15), (14, 11), (13, 24)]
51,single_p90_access_restore_sa_it0050,1070.128921,1062.8186644744849,180996.67419208496,0.25817539592439265,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (6, 2), (19, 15), (13, 24), (10, 15), (14, 11), (22, 23)]
52,single_p90_access_restore_sa_it0051,1070.128921,973.3175914854286,151304.4635565548,0.3293843450516638,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (6, 2), (19, 15), (22, 23), (10, 15), (14, 11), (13, 24)]
53,single_p90_access_restore_sa_it0052,1177.787755,1156.9822901932682,163125.27595862153,0.1986083923137547,1260.9528194999998,1177.787755,[9, 6, 29, 18, 5, 16, 11, 19, (6, 2), (19, 15), (22, 23), (10, 15), (14, 11), (13, 24)]
54,single_p90_access_restore_sa_it0053,1070.128921,961.6024586302764,130941.15825099446,0.1688236899772193,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (13, 24), (19, 15), (22, 23), (10, 15), (14, 11), (6, 2)]
55,single_p90_access_restore_sa_it0054,1070.128921,961.0611232902454,162823.21694252617,0.2397926353157227,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (13, 24), (6, 2), (22, 23), (10, 15), (14, 11), (19, 15)]
56,single_p90_access_restore_sa_it0055,1070.128921,904.9786113312827,182652.0009175538,0.2642955549960353,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (13, 24), (6, 2), (14, 11), (10, 15), (22, 23), (19, 15)]
57,single_p90_access_restore_sa_it0056,1070.128921,945.3954945784097,161460.63010511454,0.23746073550370306,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (13, 24), (6, 2), (19, 15), (10, 15), (22, 23), (14, 11)]
58,single_p90_access_restore_sa_it0057,1096.572956,940.3290851854508,178745.6540423025,0.250724031510589,1179.7380205,1096.572956,[18, 6, 29, 5, 9, 16, 11, 19, (13, 24), (6, 2), (19, 15), (10, 15), (22, 23), (14, 11)]
59,single_p90_access_restore_sa_it0058,1224.382594,1050.3244957069319,195892.79242470002,0.22360175841011354,1307.5476585,1224.382594,[5, 6, 29, 9, 18, 16, 11, 19, (13, 24), (6, 2), (19, 15), (10, 15), (22, 23), (14, 11)]
60,single_p90_access_restore_sa_it0059,1070.128921,945.8725184549396,128456.67682423256,0.1767909272086321,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (13, 24), (14, 11), (19, 15), (10, 15), (22, 23), (6, 2)]
61,single_p90_access_restore_sa_it0060,1254.99584,935.336635733018,168671.7642749643,0.16703793439388503,1254.99584,1254.99584,[18, 6, 29, 19, 5, 16, 11, 9, (13, 24), (14, 11), (19, 15), (10, 15), (22, 23), (6, 2)]
62,single_p90_access_restore_sa_it0061,1147.137386,970.9313654379146,150407.38184133335,0.1824146731203642,1176.396525,1147.137386,[18, 6, 29, 9, 5, 16, 11, 19, (10, 15), (14, 11), (19, 15), (13, 24), (22, 23), (6, 2)]
63,single_p90_access_restore_sa_it0062,1070.128921,948.8085079241038,178130.7025597715,0.3196172565913433,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (6, 2), (14, 11), (19, 15), (10, 15), (22, 23), (13, 24)]
64,single_p90_access_restore_sa_it0063,1188.936156,940.5292436974354,148207.60957068542,0.2897549137294231,1188.936156,1188.936156,[19, 6, 29, 9, 5, 16, 11, 18, (6, 2), (14, 11), (19, 15), (10, 15), (22, 23), (13, 24)]
65,single_p90_access_restore_sa_it0064,1492.043667,1358.0019827916537,365541.818127513,0.23087762011394486,1492.043667,1492.043667,[18, 6, 29, 9, 19, 16, 11, 5, (6, 2), (14, 11), (19, 15), (10, 15), (22, 23), (13, 24)]
66,single_p90_access_restore_sa_it0065,1177.787755,1136.5570105115526,163125.27595862153,0.1986083923137547,1260.9528194999998,1177.787755,[9, 6, 29, 18, 5, 16, 11, 19, (6, 2), (14, 11), (19, 15), (10, 15), (22, 23), (13, 24)]
67,single_p90_access_restore_sa_it0066,1198.612215,1037.8239026073827,171617.90362045055,0.1877109168613731,1198.612215,1198.612215,[18, 6, 29, 9, 5, 16, 11, 19, (10, 15), (14, 11), (19, 15), (6, 2), (22, 23), (13, 24)]
68,single_p90_access_restore_sa_it0067,1130.746796,1010.8102855320685,172883.79567351678,0.28574893929675915,1213.9118604999999,1130.746796,[29, 6, 18, 9, 5, 16, 11, 19, (6, 2), (14, 11), (19, 15), (10, 15), (22, 23), (13, 24)]
69,single_p90_access_restore_sa_it0068,1490.020524,1280.1015720921666,224186.6967864183,0.2131937160078028,1490.020524,1490.020524,[18, 6, 29, 9, 5, 16, 11, 19, (19, 15), (14, 11), (6, 2), (10, 15), (22, 23), (13, 24)]
70,single_p90_access_restore_sa_it0069,1401.669756,1262.4047762583498,309499.8850101035,0.25412781079621616,1401.669756,1401.669756,[18, 19, 29, 9, 5, 16, 11, 6, (6, 2), (14, 11), (19, 15), (10, 15), (22, 23), (13, 24)]
71,single_p90_access_restore_sa_it0070,1096.572956,978.7058639350015,193245.5487829619,0.2749031519396061,1179.7380205,1096.572956,[18, 6, 5, 9, 29, 16, 11, 19, (6, 2), (14, 11), (19, 15), (10, 15), (22, 23), (13, 24)]
72,single_p90_access_restore_sa_it0071,1117.633466,1055.4001739717467,192620.15489144073,0.247079961042032,1200.7985305,1117.633466,[18, 9, 29, 6, 5, 16, 11, 19, (6, 2), (14, 11), (19, 15), (10, 15), (22, 23), (13, 24)]
73,single_p90_access_restore_sa_it0072,1070.128921,945.8725184549396,128456.67682423256,0.1767909272086321,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (13, 24), (14, 11), (19, 15), (10, 15), (22, 23), (6, 2)]
74,single_p90_access_restore_sa_it0073,1096.572956,940.1799269617011,135308.68128798297,0.17980237077780403,1179.7380205,1096.572956,[18, 6, 29, 5, 9, 16, 11, 19, (13, 24), (14, 11), (19, 15), (10, 15), (22, 23), (6, 2)]
75,single_p90_access_restore_sa_it0074,1130.327609,1040.0482618506726,134977.40682463397,0.16827153113458237,1213.4926735,1130.327609,[18, 5, 29, 9, 6, 16, 11, 19, (13, 24), (14, 11), (19, 15), (10, 15), (22, 23), (6, 2)]
76,single_p90_access_restore_sa_it0075,1070.128921,972.346241130628,130137.74700873379,0.1708233236044543,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (14, 11), (13, 24), (19, 15), (10, 15), (22, 23), (6, 2)]
77,single_p90_access_restore_sa_it0076,1070.128921,943.2035372019586,164269.83126175383,0.23996686867271722,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (6, 2), (13, 24), (19, 15), (10, 15), (22, 23), (14, 11)]
78,single_p90_access_restore_sa_it0077,1599.9344230000002,1297.2208020249568,381823.82160063623,0.24599329154046368,1683.0994875000001,1599.9344230000002,[18, 6, 29, 16, 5, 9, 11, 19, (6, 2), (13, 24), (19, 15), (10, 15), (22, 23), (14, 11)]
79,single_p90_access_restore_sa_it0078,1070.128921,928.3912185010014,166478.9072574791,0.24386190625227422,1153.2939855,1070.128921,[18, 6, 29, 9, 5, 16, 11, 19, (6, 2), (13, 24), (22, 23), (10, 15), (19, 15), (14, 11)]
80,single_p90_access_restore_sa_it0079,1134.869263,897.5660935518431,179193.46627657095,0.2388761373702264,1134.869263,1134.869263,[18, 6, 29, 9, 5, 19, 11, 16, (6, 2), (13, 24), (22, 23), (10, 15), (19, 15), (14, 11)]
