iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_maximin_time_avg_cri_sa_it0009,0.8585738308204205,2026.7430894818997,345701.094119576,0.13486466708711942,2128.469391,2128.469391,[17, 16, 29, 20, 24, 8, 22, 9, 23, 31, 21, 11, (17, 10), (4, 5), (3, 1), (2, 6), (16, 10), (20, 18), (18, 16), (22, 15), (8, 16), (3, 12), (5, 4)]
11,single_maximin_time_avg_cri_sa_it0010,0.7475942214330703,1909.6887929491195,270884.8818969612,0.14802084156316053,1885.169567,1885.169567,[17, 16, 29, 20, 24, 8, 22, 9, 23, 31, 21, 11, (17, 10), (4, 5), (3, 1), (3, 12), (16, 10), (20, 18), (18, 16), (8, 16), (22, 15), (2, 6), (5, 4)]
12,single_maximin_time_avg_cri_sa_it0011,0.7372922523618217,1959.023782403693,284175.6682923069,0.1492218820881306,1938.3042549999998,1938.3042549999998,[17, 22, 29, 20, 24, 8, 16, 9, 23, 31, 21, 11, (17, 10), (4, 5), (3, 1), (3, 12), (16, 10), (20, 18), (18, 16), (8, 16), (22, 15), (2, 6), (5, 4)]
13,single_maximin_time_avg_cri_sa_it0012,0.7377953679458786,1954.5652509527984,280460.9987435597,0.14689589781168566,1940.3507419999999,1940.3507419999999,[17, 22, 29, 20, 24, 8, 16, 31, 23, 9, 21, 11, (17, 10), (4, 5), (3, 1), (3, 12), (16, 10), (20, 18), (18, 16), (8, 16), (22, 15), (2, 6), (5, 4)]
14,single_maximin_time_avg_cri_sa_it0013,0.8766033713135284,2442.5103837906704,411333.23236723547,0.12552915887373461,2384.6951400000007,2384.6951400000007,[17, 22, 29, 20, 24, 8, 16, 31, 23, 9, 21, 11, (17, 10), (4, 5), (3, 1), (20, 18), (16, 10), (3, 12), (18, 16), (8, 16), (22, 15), (2, 6), (5, 4)]
15,single_maximin_time_avg_cri_sa_it0014,0.8686190573039713,2446.126973346535,409986.38976120367,0.12339707134101463,2384.6951400000007,2384.6951400000007,[17, 22, 29, 9, 24, 8, 16, 31, 23, 20, 21, 11, (17, 10), (4, 5), (3, 1), (20, 18), (16, 10), (3, 12), (18, 16), (8, 16), (22, 15), (2, 6), (5, 4)]
16,single_maximin_time_avg_cri_sa_it0015,0.8691255545077986,2455.9842826535023,398954.14174937084,0.12143884072251465,2384.6951400000007,2384.6951400000007,[17, 22, 9, 29, 24, 8, 16, 31, 23, 20, 21, 11, (17, 10), (4, 5), (3, 1), (20, 18), (16, 10), (3, 12), (18, 16), (8, 16), (22, 15), (2, 6), (5, 4)]
17,single_maximin_time_avg_cri_sa_it0016,0.8691255545077986,2455.9842826535023,398954.14174937084,0.12143884072251465,2384.6951400000007,2384.6951400000007,[17, 22, 9, 29, 24, 8, 16, 31, 23, 20, 21, 11, (17, 10), (5, 4), (3, 1), (20, 18), (16, 10), (3, 12), (18, 16), (8, 16), (22, 15), (2, 6), (4, 5)]
18,single_maximin_time_avg_cri_sa_it0017,0.8702356346496315,2441.4523671178144,387195.9223639262,0.11982220519981768,2357.120512,2357.120512,[17, 22, 9, 29, 24, 8, 16, 31, 23, 20, 21, 11, (17, 10), (5, 4), (3, 1), (20, 18), (16, 10), (3, 12), (18, 16), (22, 15), (8, 16), (2, 6), (4, 5)]
19,single_maximin_time_avg_cri_sa_it0018,0.8649309776416689,2488.3091804753444,440243.4019338628,0.12487013785423451,2498.255759,2498.255759,[17, 22, 9, 29, 24, 8, 16, 31, 23, 20, 21, 11, (17, 10), (8, 16), (3, 1), (20, 18), (16, 10), (3, 12), (18, 16), (22, 15), (5, 4), (2, 6), (4, 5)]
20,single_maximin_time_avg_cri_sa_it0019,0.8741557762918595,2388.703248527358,361482.26154315664,0.11623887234412589,2311.4659949999996,2311.4659949999996,[17, 22, 9, 29, 24, 8, 16, 31, 23, 20, 21, 11, (17, 10), (8, 16), (3, 1), (5, 4), (16, 10), (3, 12), (18, 16), (22, 15), (20, 18), (2, 6), (4, 5)]
21,single_maximin_time_avg_cri_sa_it0020,0.8794463716794856,2289.2041371805317,307809.9841302812,0.10880490691261091,2138.6115320000004,2138.6115320000004,[17, 22, 9, 29, 24, 8, 16, 31, 23, 20, 21, 11, (17, 10), (22, 15), (3, 1), (5, 4), (16, 10), (3, 12), (18, 16), (8, 16), (20, 18), (2, 6), (4, 5)]
22,single_maximin_time_avg_cri_sa_it0021,0.8701719718583698,2064.949642852144,276649.9392947974,0.10925913298357948,1999.982658,1999.982658,[17, 22, 9, 29, 24, 8, 16, 31, 23, 20, 21, 11, (17, 10), (22, 15), (3, 1), (5, 4), (16, 10), (2, 6), (18, 16), (8, 16), (20, 18), (3, 12), (4, 5)]
23,single_maximin_time_avg_cri_sa_it0022,0.8455150543021751,2151.257724120601,270471.66683589894,0.10809647120502541,2068.179456,2068.179456,[17, 22, 24, 29, 9, 8, 16, 31, 23, 20, 21, 11, (17, 10), (22, 15), (3, 1), (5, 4), (16, 10), (2, 6), (18, 16), (8, 16), (20, 18), (3, 12), (4, 5)]
24,single_maximin_time_avg_cri_sa_it0023,0.8289293394845155,1736.2162880051917,273561.6990469625,0.13435403466099927,1981.1346340000005,1981.1346340000005,[24, 22, 17, 29, 9, 8, 16, 31, 23, 20, 21, 11, (17, 10), (22, 15), (3, 1), (5, 4), (16, 10), (2, 6), (18, 16), (8, 16), (20, 18), (3, 12), (4, 5)]
25,single_maximin_time_avg_cri_sa_it0024,0.8223760750378073,1782.3260264823411,316410.3534896202,0.1415241810905823,2116.0948550000003,2116.0948550000003,[24, 22, 17, 29, 9, 8, 16, 31, 23, 20, 21, 11, (17, 10), (8, 16), (3, 1), (5, 4), (16, 10), (2, 6), (18, 16), (22, 15), (20, 18), (3, 12), (4, 5)]
26,single_maximin_time_avg_cri_sa_it0025,0.8222967591929964,1787.679235290268,316410.3534896202,0.1415241810905823,2116.0948550000003,2116.0948550000003,[24, 22, 21, 29, 9, 8, 16, 31, 23, 20, 17, 11, (17, 10), (8, 16), (3, 1), (5, 4), (16, 10), (2, 6), (18, 16), (22, 15), (20, 18), (3, 12), (4, 5)]
27,single_maximin_time_avg_cri_sa_it0026,0.8605481709354529,2100.6428550228866,281209.926781614,0.11350319555838673,2116.0948550000003,2116.0948550000003,[22, 24, 21, 29, 9, 8, 16, 31, 23, 20, 17, 11, (17, 10), (8, 16), (3, 1), (5, 4), (16, 10), (2, 6), (18, 16), (22, 15), (20, 18), (3, 12), (4, 5)]
28,single_maximin_time_avg_cri_sa_it0027,0.8590454886689822,2129.2276308360306,288675.3716435091,0.11512577954023118,2145.21973,2145.21973,[22, 24, 21, 29, 9, 8, 16, 31, 23, 20, 17, 11, (17, 10), (8, 16), (3, 1), (5, 4), (20, 18), (2, 6), (18, 16), (22, 15), (16, 10), (3, 12), (4, 5)]
29,single_maximin_time_avg_cri_sa_it0028,0.8582165716009745,2148.9249018302858,266796.91880161886,0.11066355671241945,2145.21973,2145.21973,[22, 24, 21, 17, 9, 8, 16, 31, 23, 20, 29, 11, (17, 10), (8, 16), (3, 1), (5, 4), (20, 18), (2, 6), (18, 16), (22, 15), (16, 10), (3, 12), (4, 5)]
30,single_maximin_time_avg_cri_sa_it0029,0.7894501684046915,2024.1292599210497,246657.2024898684,0.13312387595040098,1929.9834610000003,1929.9834610000003,[22, 24, 21, 17, 9, 8, 16, 31, 23, 20, 29, 11, (17, 10), (8, 16), (3, 1), (5, 4), (3, 12), (2, 6), (18, 16), (22, 15), (16, 10), (20, 18), (4, 5)]
31,single_maximin_time_avg_cri_sa_it0030,0.7938010310538517,2022.8143974513143,234994.72127968064,0.12918516303941185,1929.9834610000003,1929.9834610000003,[22, 24, 21, 17, 9, 8, 16, 31, 23, 20, 29, 11, (17, 10), (8, 16), (3, 1), (5, 4), (3, 12), (22, 15), (18, 16), (2, 6), (16, 10), (20, 18), (4, 5)]
32,single_maximin_time_avg_cri_sa_it0031,0.7832634080594688,2052.739459479702,246011.656321274,0.12925917966021627,1989.007279,1989.007279,[22, 24, 21, 17, 9, 8, 16, 20, 23, 31, 29, 11, (17, 10), (8, 16), (3, 1), (5, 4), (3, 12), (22, 15), (18, 16), (2, 6), (16, 10), (20, 18), (4, 5)]
33,single_maximin_time_avg_cri_sa_it0032,0.7832634080594688,2052.739459479702,246011.656321274,0.12925917966021627,1989.007279,1989.007279,[22, 24, 21, 17, 9, 8, 16, 20, 23, 31, 29, 11, (17, 10), (8, 16), (3, 1), (4, 5), (3, 12), (22, 15), (18, 16), (2, 6), (16, 10), (20, 18), (5, 4)]
34,single_maximin_time_avg_cri_sa_it0033,0.8529564807352599,2562.881279545593,288974.8576110899,0.12515237135987878,2175.306953,2175.306953,[22, 24, 21, 17, 11, 8, 16, 20, 23, 31, 29, 9, (17, 10), (8, 16), (3, 1), (4, 5), (3, 12), (22, 15), (18, 16), (2, 6), (16, 10), (20, 18), (5, 4)]
35,single_maximin_time_avg_cri_sa_it0034,0.8529564807352599,2562.881279545593,288974.8576110899,0.12515237135987878,2175.306953,2175.306953,[22, 24, 8, 17, 11, 21, 16, 20, 23, 31, 29, 9, (17, 10), (8, 16), (3, 1), (4, 5), (3, 12), (22, 15), (18, 16), (2, 6), (16, 10), (20, 18), (5, 4)]
36,single_maximin_time_avg_cri_sa_it0035,0.8573745224497888,2572.697486470554,286886.47117107845,0.124280402573816,2175.306953,2175.306953,[22, 24, 8, 17, 11, 21, 16, 20, 23, 31, 29, 9, (18, 16), (8, 16), (3, 1), (4, 5), (3, 12), (22, 15), (17, 10), (2, 6), (16, 10), (20, 18), (5, 4)]
37,single_maximin_time_avg_cri_sa_it0036,0.8231356473833471,2447.1699896256396,267113.638439567,0.11717737755813729,2133.237001,2133.237001,[22, 24, 8, 9, 11, 21, 16, 20, 23, 31, 29, 17, (18, 16), (8, 16), (3, 1), (4, 5), (3, 12), (22, 15), (17, 10), (2, 6), (16, 10), (20, 18), (5, 4)]
38,single_maximin_time_avg_cri_sa_it0037,0.8192946750454044,2425.4568795584164,254357.10874988974,0.11805344592374722,2114.178561,2114.178561,[22, 24, 8, 9, 11, 21, 16, 20, 23, 29, 31, 17, (18, 16), (8, 16), (3, 1), (4, 5), (3, 12), (22, 15), (17, 10), (2, 6), (16, 10), (20, 18), (5, 4)]
39,single_maximin_time_avg_cri_sa_it0038,0.861772076200476,2053.3322903709145,157566.29901727,0.1070212046386898,1750.182502,1750.182502,[24, 22, 8, 9, 11, 21, 16, 20, 23, 29, 31, 17, (18, 16), (8, 16), (3, 1), (4, 5), (3, 12), (22, 15), (17, 10), (2, 6), (16, 10), (20, 18), (5, 4)]
40,single_maximin_time_avg_cri_sa_it0039,0.8583277661411227,2081.4729264273915,161497.65505496148,0.10761550478582715,1774.4947519999996,1774.4947519999996,[24, 16, 8, 9, 11, 21, 22, 20, 23, 29, 31, 17, (18, 16), (8, 16), (3, 1), (4, 5), (3, 12), (22, 15), (17, 10), (2, 6), (16, 10), (20, 18), (5, 4)]
41,single_maximin_time_avg_cri_sa_it0040,0.8541206629884792,2072.77143255725,163095.70134668628,0.10926051677005844,1774.4947519999996,1774.4947519999996,[24, 16, 8, 9, 11, 21, 22, 20, 23, 29, 31, 17, (8, 16), (18, 16), (3, 1), (4, 5), (3, 12), (22, 15), (17, 10), (2, 6), (16, 10), (20, 18), (5, 4)]
42,single_maximin_time_avg_cri_sa_it0041,0.8524965045787997,2074.754613848983,164660.42560149918,0.10962459789018664,1781.460108,1781.460108,[24, 16, 9, 8, 11, 21, 22, 20, 23, 29, 31, 17, (8, 16), (18, 16), (3, 1), (4, 5), (3, 12), (22, 15), (17, 10), (2, 6), (16, 10), (20, 18), (5, 4)]
43,single_maximin_time_avg_cri_sa_it0042,0.8960642589397962,2065.1652542721235,133541.8405380249,0.09173350505270639,1713.283124,1713.283124,[24, 16, 9, 20, 11, 21, 22, 8, 23, 29, 31, 17, (8, 16), (18, 16), (3, 1), (4, 5), (3, 12), (22, 15), (17, 10), (2, 6), (16, 10), (20, 18), (5, 4)]
44,single_maximin_time_avg_cri_sa_it0043,0.7989790833761912,2109.6006299240876,302005.8096401268,0.15816142952921375,1976.1658650000004,1976.1658650000004,[31, 16, 9, 20, 11, 21, 22, 8, 23, 29, 24, 17, (8, 16), (18, 16), (3, 1), (4, 5), (3, 12), (22, 15), (17, 10), (2, 6), (16, 10), (20, 18), (5, 4)]
45,single_maximin_time_avg_cri_sa_it0044,0.7967371915324064,2152.2937660831685,299075.7623087051,0.1533122490289105,1976.1658650000004,1976.1658650000004,[31, 16, 9, 20, 11, 21, 22, 8, 23, 29, 24, 17, (8, 16), (20, 18), (3, 1), (4, 5), (3, 12), (22, 15), (17, 10), (2, 6), (16, 10), (18, 16), (5, 4)]
46,single_maximin_time_avg_cri_sa_it0045,0.8794405327123077,2688.142936944652,577763.4247521117,0.16022494621678018,2527.577495,2527.577495,[31, 16, 9, 20, 11, 21, 22, 8, 23, 29, 24, 17, (8, 16), (4, 5), (3, 1), (20, 18), (3, 12), (22, 15), (17, 10), (2, 6), (16, 10), (18, 16), (5, 4)]
47,single_maximin_time_avg_cri_sa_it0046,0.8799101482344642,2673.899537569681,568885.5458947012,0.15953824630330482,2512.2040309999998,2512.2040309999998,[31, 16, 9, 20, 11, 21, 22, 8, 23, 29, 24, 17, (8, 16), (4, 5), (3, 1), (20, 18), (3, 12), (17, 10), (22, 15), (2, 6), (16, 10), (18, 16), (5, 4)]
48,single_maximin_time_avg_cri_sa_it0047,0.8827507047667339,2604.971682637747,572197.1047763263,0.15903837525688713,2520.959671,2520.959671,[31, 16, 9, 20, 11, 21, 22, 8, 23, 29, 24, 17, (18, 16), (4, 5), (3, 1), (20, 18), (3, 12), (17, 10), (22, 15), (2, 6), (16, 10), (8, 16), (5, 4)]
49,single_maximin_time_avg_cri_sa_it0048,0.8297091634904559,2169.371211446316,298044.0254726404,0.15063379514900221,1976.1658650000004,1976.1658650000004,[31, 16, 9, 20, 11, 21, 22, 8, 23, 29, 24, 17, (18, 16), (4, 5), (3, 1), (3, 12), (20, 18), (17, 10), (22, 15), (2, 6), (16, 10), (8, 16), (5, 4)]
50,single_maximin_time_avg_cri_sa_it0049,0.825540673645627,2198.1271097708313,297449.3767266462,0.15141657917558748,1976.1658650000004,1976.1658650000004,[31, 16, 9, 20, 11, 21, 22, 8, 23, 29, 24, 17, (18, 16), (4, 5), (3, 1), (3, 12), (20, 18), (17, 10), (22, 15), (8, 16), (16, 10), (2, 6), (5, 4)]
51,single_maximin_time_avg_cri_sa_it0050,0.8793986254220293,2144.2429661207107,251495.93983677027,0.1414233307867987,1858.7202000000002,1858.7202000000002,[31, 16, 9, 20, 11, 21, 22, 8, 23, 29, 17, 24, (18, 16), (4, 5), (3, 1), (3, 12), (20, 18), (17, 10), (22, 15), (8, 16), (16, 10), (2, 6), (5, 4)]
52,single_maximin_time_avg_cri_sa_it0051,0.8695330446054463,2250.8905864679405,287371.99517088936,0.1530191233517353,1963.8438219999998,1963.8438219999998,[31, 16, 17, 20, 11, 21, 22, 8, 23, 29, 9, 24, (18, 16), (4, 5), (3, 1), (3, 12), (20, 18), (17, 10), (22, 15), (8, 16), (16, 10), (2, 6), (5, 4)]
53,single_maximin_time_avg_cri_sa_it0052,0.8664083327421349,2283.1418494037002,295315.1600274541,0.15043252164490362,1990.7380150000001,1990.7380150000001,[31, 16, 17, 20, 11, 23, 22, 8, 21, 29, 9, 24, (18, 16), (4, 5), (3, 1), (3, 12), (20, 18), (17, 10), (22, 15), (8, 16), (16, 10), (2, 6), (5, 4)]
54,single_maximin_time_avg_cri_sa_it0053,0.8423860571607238,2149.56353921992,300642.1709519972,0.16220729996375605,1990.7380150000001,1990.7380150000001,[31, 16, 17, 20, 11, 23, 22, 8, 21, 29, 9, 24, (18, 16), (2, 6), (3, 1), (3, 12), (20, 18), (17, 10), (22, 15), (8, 16), (16, 10), (4, 5), (5, 4)]
55,single_maximin_time_avg_cri_sa_it0054,0.7402775262193246,2145.143654860474,264606.309683714,0.11565453168685691,1990.7380150000001,1990.7380150000001,[31, 16, 17, 20, 11, 23, 22, 8, 21, 29, 9, 24, (18, 16), (2, 6), (5, 4), (3, 12), (20, 18), (17, 10), (22, 15), (8, 16), (16, 10), (4, 5), (3, 1)]
56,single_maximin_time_avg_cri_sa_it0055,0.7448486050883958,2168.749041681977,271431.41166624235,0.11495085126184623,2022.6590900000003,2022.6590900000003,[31, 16, 17, 20, 11, 23, 22, 9, 21, 29, 8, 24, (18, 16), (2, 6), (5, 4), (3, 12), (20, 18), (17, 10), (22, 15), (8, 16), (16, 10), (4, 5), (3, 1)]
57,single_maximin_time_avg_cri_sa_it0056,0.8576852665039132,2534.0027706277297,439892.2065413341,0.14304081384390055,2424.4766940000004,2424.4766940000004,[31, 16, 17, 20, 11, 23, 22, 9, 21, 29, 8, 24, (18, 16), (2, 6), (5, 4), (3, 12), (20, 18), (3, 1), (22, 15), (8, 16), (16, 10), (4, 5), (17, 10)]
58,single_maximin_time_avg_cri_sa_it0057,0.8580218508485267,2400.1163298462316,407721.2239635994,0.13869478440407668,2342.713205,2342.713205,[31, 16, 17, 20, 11, 23, 22, 9, 21, 29, 8, 24, (18, 16), (2, 6), (16, 10), (3, 12), (20, 18), (3, 1), (22, 15), (8, 16), (5, 4), (4, 5), (17, 10)]
59,single_maximin_time_avg_cri_sa_it0058,0.8812393421791194,2635.2674975431164,458536.49298512103,0.14139029779936063,2350.9637449999996,2350.9637449999996,[31, 16, 17, 20, 11, 23, 22, 9, 21, 29, 8, 24, (18, 16), (3, 1), (16, 10), (3, 12), (20, 18), (2, 6), (22, 15), (8, 16), (5, 4), (4, 5), (17, 10)]
60,single_maximin_time_avg_cri_sa_it0059,0.8233457933373954,2230.870564041791,312180.4706469458,0.1628651115280817,2022.6590900000003,2022.6590900000003,[31, 16, 17, 20, 11, 23, 22, 9, 21, 29, 8, 24, (18, 16), (3, 1), (3, 12), (16, 10), (20, 18), (2, 6), (22, 15), (8, 16), (5, 4), (4, 5), (17, 10)]
61,single_maximin_time_avg_cri_sa_it0060,0.8333920146120065,2270.58788652811,307209.0011402458,0.15300094108919415,2022.6590900000003,2022.6590900000003,[31, 16, 17, 20, 11, 23, 22, 9, 21, 29, 8, 24, (18, 16), (3, 1), (3, 12), (16, 10), (20, 18), (4, 5), (22, 15), (8, 16), (5, 4), (2, 6), (17, 10)]
62,single_maximin_time_avg_cri_sa_it0061,0.839864320089447,2270.475663731716,307738.4023353202,0.15156360737855246,2022.6590900000003,2022.6590900000003,[31, 16, 17, 20, 11, 23, 22, 9, 21, 29, 8, 24, (18, 16), (3, 1), (3, 12), (16, 10), (20, 18), (4, 5), (22, 15), (8, 16), (5, 4), (17, 10), (2, 6)]
63,single_maximin_time_avg_cri_sa_it0062,0.8070337148067387,2221.27271122226,309964.0214916136,0.16035562556305094,2022.6590900000003,2022.6590900000003,[31, 16, 17, 20, 11, 23, 22, 9, 21, 29, 8, 24, (18, 16), (3, 1), (3, 12), (16, 10), (20, 18), (4, 5), (2, 6), (8, 16), (5, 4), (17, 10), (22, 15)]
64,single_maximin_time_avg_cri_sa_it0063,0.8036282852703491,2166.6239503423785,263575.6374077822,0.15438294894456583,2007.0823080000002,2007.0823080000002,[29, 16, 17, 20, 11, 23, 22, 9, 21, 31, 8, 24, (18, 16), (3, 1), (3, 12), (16, 10), (20, 18), (4, 5), (2, 6), (8, 16), (5, 4), (17, 10), (22, 15)]
65,single_maximin_time_avg_cri_sa_it0064,0.8864523695496345,2051.0410079983685,200882.15457842406,0.12618518843491522,1729.986504,1729.986504,[29, 16, 17, 20, 11, 24, 22, 9, 21, 31, 8, 23, (18, 16), (3, 1), (3, 12), (16, 10), (20, 18), (4, 5), (2, 6), (8, 16), (5, 4), (17, 10), (22, 15)]
66,single_maximin_time_avg_cri_sa_it0065,0.9138795865298496,2030.4344682715907,186147.53785583327,0.11736907835548593,1664.3005349999999,1664.3005349999999,[29, 16, 17, 20, 11, 24, 22, 8, 21, 31, 9, 23, (18, 16), (3, 1), (3, 12), (16, 10), (20, 18), (4, 5), (2, 6), (8, 16), (5, 4), (17, 10), (22, 15)]
67,single_maximin_time_avg_cri_sa_it0066,0.6914644574889262,1650.1587371961143,392582.52549067925,0.23985926119997436,1664.3005349999999,1664.3005349999999,[29, 16, 17, 20, 11, 24, 22, 8, 21, 31, 9, 23, (2, 6), (3, 1), (3, 12), (16, 10), (20, 18), (4, 5), (18, 16), (8, 16), (5, 4), (17, 10), (22, 15)]
68,single_maximin_time_avg_cri_sa_it0067,0.9071528495928859,2051.3027524955755,191691.41060792658,0.1245366926540743,1664.3005349999999,1664.3005349999999,[29, 16, 17, 20, 11, 24, 22, 8, 21, 31, 9, 23, (22, 15), (3, 1), (3, 12), (16, 10), (20, 18), (4, 5), (18, 16), (8, 16), (5, 4), (17, 10), (2, 6)]
69,single_maximin_time_avg_cri_sa_it0068,0.837208542836563,2469.930511625083,333241.03862288425,0.14322595415740702,2111.573075,2111.573075,[29, 16, 11, 20, 17, 24, 22, 8, 21, 31, 9, 23, (22, 15), (3, 1), (3, 12), (16, 10), (20, 18), (4, 5), (18, 16), (8, 16), (5, 4), (17, 10), (2, 6)]
70,single_maximin_time_avg_cri_sa_it0069,0.8411065844497384,2478.105101515336,331161.2173709387,0.14080898913656825,2111.573075,2111.573075,[29, 16, 11, 20, 17, 24, 22, 8, 21, 31, 9, 23, (22, 15), (3, 1), (3, 12), (16, 10), (20, 18), (4, 5), (18, 16), (5, 4), (8, 16), (17, 10), (2, 6)]
71,single_maximin_time_avg_cri_sa_it0070,0.8304973205079909,2609.1963786586343,265830.3397602133,0.1151243014992398,2179.5257920000004,2179.5257920000004,[8, 16, 11, 20, 17, 24, 22, 29, 21, 31, 9, 23, (22, 15), (3, 1), (3, 12), (16, 10), (20, 18), (4, 5), (18, 16), (5, 4), (8, 16), (17, 10), (2, 6)]
72,single_maximin_time_avg_cri_sa_it0071,0.8026072369901863,2532.142966914489,282573.3012804372,0.12391727894911342,2179.5257920000004,2179.5257920000004,[8, 16, 11, 20, 17, 24, 22, 29, 21, 31, 9, 23, (22, 15), (3, 1), (3, 12), (16, 10), (5, 4), (4, 5), (18, 16), (20, 18), (8, 16), (17, 10), (2, 6)]
73,single_maximin_time_avg_cri_sa_it0072,0.8074063784074579,2447.4136699620103,251067.83227751547,0.11986698298814535,2095.088213,2095.088213,[8, 16, 11, 22, 17, 24, 20, 29, 21, 31, 9, 23, (22, 15), (3, 1), (3, 12), (16, 10), (5, 4), (4, 5), (18, 16), (20, 18), (8, 16), (17, 10), (2, 6)]
74,single_maximin_time_avg_cri_sa_it0073,0.6998155229171596,1914.6720530640846,235298.59897339824,0.13149945189543644,1933.135649,1933.135649,[8, 16, 23, 22, 17, 24, 20, 29, 21, 31, 9, 11, (22, 15), (3, 1), (3, 12), (16, 10), (5, 4), (4, 5), (18, 16), (20, 18), (8, 16), (17, 10), (2, 6)]
75,single_maximin_time_avg_cri_sa_it0074,0.6917857064924774,1927.7977565418662,262317.593622955,0.1430927139865108,1954.235745,1954.235745,[8, 16, 23, 22, 17, 24, 9, 29, 21, 31, 20, 11, (22, 15), (3, 1), (3, 12), (16, 10), (5, 4), (4, 5), (18, 16), (20, 18), (8, 16), (17, 10), (2, 6)]
76,single_maximin_time_avg_cri_sa_it0075,0.5384132712484231,1521.6022933226602,430309.0573195571,0.20361481493190348,1954.235745,1954.235745,[8, 16, 23, 22, 17, 24, 9, 29, 21, 31, 20, 11, (4, 5), (3, 1), (3, 12), (16, 10), (5, 4), (22, 15), (18, 16), (20, 18), (8, 16), (17, 10), (2, 6)]
77,single_maximin_time_avg_cri_sa_it0076,0.6317777457351827,1249.1407240474327,165158.16852124524,0.1591585777749971,1319.3818129999997,1319.3818129999997,[11, 16, 23, 22, 17, 24, 9, 29, 21, 31, 20, 8, (4, 5), (3, 1), (3, 12), (16, 10), (5, 4), (22, 15), (18, 16), (20, 18), (8, 16), (17, 10), (2, 6)]
