iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_gini_restore_l050_sa_it0009,1.527033932031893,6285.978893436837,3465791.975836352,0.16644405378807403,5742.770298,5634.6160230000005,[6, 33, 32, 25, 8, 27, 31, 30, 13, 7, 4, 10, 21, (4, 11), (16, 8), (2, 6), (7, 8), (1, 2), (23, 14), (14, 11), (15, 10), (21, 22), (16, 10), (6, 5), (5, 6), (15, 19)]
11,weighted_gini_restore_l050_sa_it0010,1.5453242128897795,6309.072134682825,3516683.0481116697,0.1708264910767081,5742.770298,5634.6160230000005,[6, 33, 32, 25, 8, 27, 31, 30, 13, 7, 4, 10, 21, (21, 22), (16, 8), (2, 6), (7, 8), (1, 2), (23, 14), (14, 11), (15, 10), (4, 11), (16, 10), (6, 5), (5, 6), (15, 19)]
12,weighted_gini_restore_l050_sa_it0011,1.5640418102303637,6212.032501658619,3263346.9405082,0.18083385486078307,5734.675711,5639.472632999999,[6, 33, 32, 25, 8, 27, 10, 30, 13, 7, 4, 31, 21, (21, 22), (16, 8), (2, 6), (7, 8), (1, 2), (23, 14), (14, 11), (15, 10), (4, 11), (16, 10), (6, 5), (5, 6), (15, 19)]
13,weighted_gini_restore_l050_sa_it0012,1.368630159258645,4856.858933445589,1739454.874147446,0.18474010255722262,4191.237446000001,4191.237446000001,[6, 33, 32, 25, 8, 27, 10, 7, 13, 30, 4, 31, 21, (21, 22), (16, 8), (2, 6), (7, 8), (1, 2), (23, 14), (14, 11), (15, 10), (4, 11), (16, 10), (6, 5), (5, 6), (15, 19)]
14,weighted_gini_restore_l050_sa_it0013,1.3787935808116343,4845.628731633976,1706397.7283219977,0.18827651988989613,4191.237446000001,4191.237446000001,[6, 33, 32, 25, 8, 27, 10, 7, 13, 30, 4, 31, 21, (21, 22), (16, 8), (2, 6), (5, 6), (1, 2), (23, 14), (14, 11), (15, 10), (4, 11), (16, 10), (6, 5), (7, 8), (15, 19)]
15,weighted_gini_restore_l050_sa_it0014,1.344079488338659,4528.339077142407,1486658.1481383154,0.19247367157648565,3939.9894999999997,3939.9894999999997,[6, 33, 32, 30, 8, 27, 10, 7, 13, 25, 4, 31, 21, (21, 22), (16, 8), (2, 6), (5, 6), (1, 2), (23, 14), (14, 11), (15, 10), (4, 11), (16, 10), (6, 5), (7, 8), (15, 19)]
16,weighted_gini_restore_l050_sa_it0015,1.3443376012420034,4530.01633926362,1486658.1481383154,0.19247367157648565,3939.9894999999997,3939.9894999999997,[6, 33, 30, 32, 8, 27, 10, 7, 13, 25, 4, 31, 21, (21, 22), (16, 8), (2, 6), (5, 6), (1, 2), (23, 14), (14, 11), (15, 10), (4, 11), (16, 10), (6, 5), (7, 8), (15, 19)]
17,weighted_gini_restore_l050_sa_it0016,1.309959579945287,4395.98938233802,1324324.810417221,0.18838379931489113,3783.8777941999997,3718.6876524,[6, 33, 30, 32, 8, 27, 10, 7, 13, 25, 4, 31, 21, (21, 22), (15, 19), (2, 6), (5, 6), (1, 2), (23, 14), (14, 11), (15, 10), (4, 11), (16, 10), (6, 5), (7, 8), (16, 8)]
18,weighted_gini_restore_l050_sa_it0017,1.3101366863213184,4376.714792779468,1351291.9179265357,0.1893185647756115,3782.7887845999994,3716.1466299999993,[6, 33, 30, 32, 8, 27, 10, 7, 13, 25, 4, 31, 21, (21, 22), (15, 19), (2, 6), (5, 6), (1, 2), (23, 14), (14, 11), (4, 11), (15, 10), (16, 10), (6, 5), (7, 8), (16, 8)]
19,weighted_gini_restore_l050_sa_it0018,1.324293804582481,4473.822824996343,1449721.9388832909,0.189084586281423,3811.3497079999997,3950.196713,[6, 33, 30, 32, 8, 27, 10, 7, 13, 25, 4, 31, 21, (21, 22), (7, 8), (2, 6), (5, 6), (1, 2), (23, 14), (14, 11), (4, 11), (15, 10), (16, 10), (6, 5), (15, 19), (16, 8)]
20,weighted_gini_restore_l050_sa_it0019,1.3102965085532792,4483.496577892388,1359378.7677795906,0.18447925468542392,3749.994333,3950.196713,[6, 33, 30, 32, 8, 27, 10, 7, 13, 21, 4, 31, 25, (21, 22), (7, 8), (2, 6), (5, 6), (1, 2), (23, 14), (14, 11), (4, 11), (15, 10), (16, 10), (6, 5), (15, 19), (16, 8)]
21,weighted_gini_restore_l050_sa_it0020,1.4319279805170564,4859.174838253959,1575224.0134965319,0.20345806981419723,3928.156607,4661.436966,[6, 33, 30, 32, 8, 27, 10, 7, 13, 21, 4, 31, 25, (21, 22), (4, 11), (2, 6), (5, 6), (1, 2), (23, 14), (14, 11), (7, 8), (15, 10), (16, 10), (6, 5), (15, 19), (16, 8)]
22,weighted_gini_restore_l050_sa_it0021,1.3524904475610795,4348.308099794282,1613431.5116056635,0.2032140505312412,3948.3638340000007,4681.644193000001,[6, 33, 30, 32, 8, 27, 10, 7, 13, 21, 4, 31, 25, (21, 22), (4, 11), (2, 6), (5, 6), (1, 2), (16, 10), (14, 11), (7, 8), (15, 10), (23, 14), (6, 5), (15, 19), (16, 8)]
23,weighted_gini_restore_l050_sa_it0022,1.4062766992249836,5033.55878835556,2014073.3056105238,0.1878490765386498,4376.178564,4681.644193000001,[6, 33, 8, 32, 30, 27, 10, 7, 13, 21, 4, 31, 25, (21, 22), (4, 11), (2, 6), (5, 6), (1, 2), (16, 10), (14, 11), (7, 8), (15, 10), (23, 14), (6, 5), (15, 19), (16, 8)]
24,weighted_gini_restore_l050_sa_it0023,1.3818116202902155,5026.428998342925,2044402.810673399,0.1808997711280349,4449.401745000001,4681.644193000001,[21, 33, 8, 32, 30, 27, 10, 7, 13, 6, 4, 31, 25, (21, 22), (4, 11), (2, 6), (5, 6), (1, 2), (16, 10), (14, 11), (7, 8), (15, 10), (23, 14), (6, 5), (15, 19), (16, 8)]
25,weighted_gini_restore_l050_sa_it0024,1.409597751946731,4903.718390033078,2037175.4029404344,0.1947788249742073,4449.401745000001,4449.401745000001,[21, 33, 8, 32, 30, 27, 10, 7, 13, 6, 4, 31, 25, (21, 22), (7, 8), (2, 6), (5, 6), (1, 2), (16, 10), (14, 11), (4, 11), (15, 10), (23, 14), (6, 5), (15, 19), (16, 8)]
26,weighted_gini_restore_l050_sa_it0025,1.415927223207325,4944.848384911866,2037175.4029404344,0.1947788249742073,4449.401745000001,4449.401745000001,[8, 33, 21, 32, 30, 27, 10, 7, 13, 6, 4, 31, 25, (21, 22), (7, 8), (2, 6), (5, 6), (1, 2), (16, 10), (14, 11), (4, 11), (15, 10), (23, 14), (6, 5), (15, 19), (16, 8)]
27,weighted_gini_restore_l050_sa_it0026,1.4284170349389913,4954.707365788112,1965139.7638038408,0.1980419400096496,4449.401745000001,4449.401745000001,[8, 33, 21, 32, 30, 27, 10, 7, 13, 6, 4, 31, 25, (21, 22), (7, 8), (2, 6), (5, 6), (1, 2), (16, 10), (14, 11), (4, 11), (15, 19), (23, 14), (6, 5), (15, 10), (16, 8)]
28,weighted_gini_restore_l050_sa_it0027,1.523869051422671,4838.387829398463,2123717.2937833397,0.23175146786002476,4457.959642,4457.959642,[8, 33, 21, 4, 30, 27, 10, 7, 13, 6, 32, 31, 25, (21, 22), (7, 8), (2, 6), (5, 6), (1, 2), (16, 10), (14, 11), (4, 11), (15, 19), (23, 14), (6, 5), (15, 10), (16, 8)]
29,weighted_gini_restore_l050_sa_it0028,1.5121357392239156,5200.920518511583,2122891.50519821,0.2116709232009295,4457.959642,4457.959642,[8, 33, 21, 4, 30, 27, 10, 7, 13, 6, 32, 31, 25, (21, 22), (7, 8), (2, 6), (5, 6), (23, 14), (16, 10), (14, 11), (4, 11), (15, 19), (1, 2), (6, 5), (15, 10), (16, 8)]
30,weighted_gini_restore_l050_sa_it0029,1.5220343665611482,5225.52619728203,2115834.0502101076,0.21348857489374562,4457.959642,4457.959642,[8, 33, 21, 4, 30, 27, 10, 7, 13, 6, 32, 31, 25, (21, 22), (7, 8), (2, 6), (5, 6), (23, 14), (16, 10), (14, 11), (6, 5), (15, 19), (1, 2), (4, 11), (15, 10), (16, 8)]
31,weighted_gini_restore_l050_sa_it0030,1.6120753849204985,5179.757896440628,2421556.7038350427,0.2423601838551459,4457.959642,4457.959642,[8, 33, 21, 4, 30, 27, 10, 7, 13, 6, 32, 31, 25, (21, 22), (16, 10), (2, 6), (5, 6), (23, 14), (7, 8), (14, 11), (6, 5), (15, 19), (1, 2), (4, 11), (15, 10), (16, 8)]
32,weighted_gini_restore_l050_sa_it0031,1.611887603998092,5178.533648643794,2421558.8156099203,0.24236036760082436,4457.959642,4457.959642,[8, 33, 21, 4, 30, 27, 10, 7, 13, 6, 32, 31, 25, (21, 22), (16, 10), (2, 6), (5, 6), (23, 14), (7, 8), (14, 11), (6, 5), (15, 19), (4, 11), (1, 2), (15, 10), (16, 8)]
33,weighted_gini_restore_l050_sa_it0032,1.614606205136032,5157.134029229613,2372025.6020472734,0.24414819216793182,4457.959642,4457.959642,[8, 33, 21, 4, 30, 27, 10, 7, 13, 6, 32, 31, 25, (21, 22), (16, 10), (2, 6), (16, 8), (23, 14), (7, 8), (14, 11), (6, 5), (15, 19), (4, 11), (1, 2), (15, 10), (5, 6)]
34,weighted_gini_restore_l050_sa_it0033,1.5410759607679858,5430.00127068637,2624312.0667237802,0.20979355318028703,4948.508281099999,4969.619338999999,[8, 33, 21, 4, 30, 27, 10, 7, 13, 6, 32, 31, 25, (21, 22), (15, 10), (2, 6), (16, 8), (23, 14), (7, 8), (14, 11), (6, 5), (15, 19), (4, 11), (1, 2), (16, 10), (5, 6)]
35,weighted_gini_restore_l050_sa_it0034,1.5410759607679858,5430.00127068637,2624312.0667237802,0.20979355318028703,4948.508281099999,4969.619338999999,[8, 33, 27, 4, 30, 21, 10, 7, 13, 6, 32, 31, 25, (21, 22), (15, 10), (2, 6), (16, 8), (23, 14), (7, 8), (14, 11), (6, 5), (15, 19), (4, 11), (1, 2), (16, 10), (5, 6)]
36,weighted_gini_restore_l050_sa_it0035,1.446762820696813,4689.3015568727815,2299933.779059236,0.2156439637714549,4457.959642,4457.959642,[8, 33, 27, 4, 30, 21, 10, 7, 13, 6, 32, 31, 25, (14, 11), (15, 10), (2, 6), (16, 8), (23, 14), (7, 8), (21, 22), (6, 5), (15, 19), (4, 11), (1, 2), (16, 10), (5, 6)]
37,weighted_gini_restore_l050_sa_it0036,1.4342831247251047,4068.0959686015276,2377805.6455878965,0.24036196711959046,4425.671824999999,4425.671824999999,[8, 33, 25, 4, 30, 21, 10, 7, 13, 6, 32, 31, 27, (14, 11), (15, 10), (2, 6), (16, 8), (23, 14), (7, 8), (21, 22), (6, 5), (15, 19), (4, 11), (1, 2), (16, 10), (5, 6)]
38,weighted_gini_restore_l050_sa_it0037,1.5220012040200384,4063.49022956099,2509406.2304678564,0.26665897065437116,4447.798830999999,4447.798830999999,[6, 33, 25, 4, 30, 21, 10, 7, 13, 8, 32, 31, 27, (14, 11), (15, 10), (2, 6), (16, 8), (23, 14), (7, 8), (21, 22), (6, 5), (15, 19), (4, 11), (1, 2), (16, 10), (5, 6)]
39,weighted_gini_restore_l050_sa_it0038,1.5111045001053722,3992.089529405045,2462000.7510933373,0.2666860652263734,4399.734401999999,4399.734401999999,[33, 6, 25, 4, 30, 21, 10, 7, 13, 8, 32, 31, 27, (14, 11), (15, 10), (2, 6), (16, 8), (23, 14), (7, 8), (21, 22), (6, 5), (15, 19), (4, 11), (1, 2), (16, 10), (5, 6)]
40,weighted_gini_restore_l050_sa_it0039,1.335938158784638,4293.769504668174,2314753.873446319,0.2007875576364051,4079.820444,4079.820444,[33, 6, 25, 4, 30, 21, 10, 7, 13, 27, 32, 31, 8, (14, 11), (15, 10), (2, 6), (16, 8), (23, 14), (7, 8), (21, 22), (6, 5), (15, 19), (4, 11), (1, 2), (16, 10), (5, 6)]
41,weighted_gini_restore_l050_sa_it0040,1.52733892098185,5622.340562678561,4177089.7791037685,0.1969059800486308,5503.8710470000005,5503.8710470000005,[33, 10, 25, 4, 30, 21, 6, 7, 13, 27, 32, 31, 8, (14, 11), (15, 10), (2, 6), (16, 8), (23, 14), (7, 8), (21, 22), (6, 5), (15, 19), (4, 11), (1, 2), (16, 10), (5, 6)]
42,weighted_gini_restore_l050_sa_it0041,1.4200256750704983,4900.9542916606015,3284651.318102523,0.19800645275003004,4871.3922760000005,4871.3922760000005,[27, 10, 25, 4, 30, 21, 6, 7, 13, 33, 32, 31, 8, (14, 11), (15, 10), (2, 6), (16, 8), (23, 14), (7, 8), (21, 22), (6, 5), (15, 19), (4, 11), (1, 2), (16, 10), (5, 6)]
43,weighted_gini_restore_l050_sa_it0042,1.4823175566669442,5325.957110738042,3805058.3043180094,0.197081115661341,5251.506652,5251.506652,[27, 10, 4, 25, 30, 21, 6, 7, 13, 33, 32, 31, 8, (14, 11), (15, 10), (2, 6), (16, 8), (23, 14), (7, 8), (21, 22), (6, 5), (15, 19), (4, 11), (1, 2), (16, 10), (5, 6)]
44,weighted_gini_restore_l050_sa_it0043,1.4866328104854745,5063.6831910410865,4020876.893616123,0.21036731049691682,5251.506652,5251.506652,[27, 10, 4, 25, 30, 21, 6, 7, 13, 33, 32, 31, 8, (14, 11), (15, 10), (2, 6), (16, 10), (23, 14), (7, 8), (21, 22), (6, 5), (15, 19), (4, 11), (1, 2), (16, 8), (5, 6)]
45,weighted_gini_restore_l050_sa_it0044,1.4433663165189223,5002.647273202491,3512922.5424137414,0.2002937064171324,4962.5749479999995,4962.5749479999995,[27, 10, 4, 25, 30, 21, 13, 7, 6, 33, 32, 31, 8, (14, 11), (15, 10), (2, 6), (16, 10), (23, 14), (7, 8), (21, 22), (6, 5), (15, 19), (4, 11), (1, 2), (16, 8), (5, 6)]
46,weighted_gini_restore_l050_sa_it0045,1.3048205045098409,3965.3959681182796,2278129.6079269154,0.20656149439158478,3943.7275149999996,3943.7275149999996,[27, 30, 4, 25, 10, 21, 13, 7, 6, 33, 32, 31, 8, (14, 11), (15, 10), (2, 6), (16, 10), (23, 14), (7, 8), (21, 22), (6, 5), (15, 19), (4, 11), (1, 2), (16, 8), (5, 6)]
47,weighted_gini_restore_l050_sa_it0046,1.3040393337283716,3934.791582262209,2289140.658466761,0.207729785635266,3943.7275149999996,3943.7275149999996,[27, 32, 4, 25, 10, 21, 13, 7, 6, 33, 30, 31, 8, (14, 11), (15, 10), (2, 6), (16, 10), (23, 14), (7, 8), (21, 22), (6, 5), (15, 19), (4, 11), (1, 2), (16, 8), (5, 6)]
48,weighted_gini_restore_l050_sa_it0047,1.3021110436086758,3919.4511597989126,2288252.6955767465,0.2078583873076112,3943.7275149999996,3943.7275149999996,[27, 32, 4, 25, 10, 21, 13, 7, 6, 33, 30, 31, 8, (14, 11), (15, 10), (2, 6), (16, 10), (23, 14), (21, 22), (7, 8), (6, 5), (15, 19), (4, 11), (1, 2), (16, 8), (5, 6)]
49,weighted_gini_restore_l050_sa_it0048,1.359385619442196,3893.175972491385,2455534.6841213237,0.2260935827190662,3943.7186969999993,3943.7186969999993,[6, 32, 4, 25, 10, 21, 13, 7, 27, 33, 30, 31, 8, (14, 11), (15, 10), (2, 6), (16, 10), (23, 14), (21, 22), (7, 8), (6, 5), (15, 19), (4, 11), (1, 2), (16, 8), (5, 6)]
50,weighted_gini_restore_l050_sa_it0049,1.3335890918430087,3756.2807888811926,2086294.4739486342,0.22468699938814218,3644.083025,3644.083025,[6, 32, 4, 25, 10, 21, 31, 7, 27, 33, 30, 13, 8, (14, 11), (15, 10), (2, 6), (16, 10), (23, 14), (21, 22), (7, 8), (6, 5), (15, 19), (4, 11), (1, 2), (16, 8), (5, 6)]
51,weighted_gini_restore_l050_sa_it0050,1.3763117972739183,3999.9292143980156,2408793.9895996884,0.22624167637455628,3910.5082740000003,3910.5082740000003,[6, 32, 4, 25, 21, 10, 31, 7, 27, 33, 30, 13, 8, (14, 11), (15, 10), (2, 6), (16, 10), (23, 14), (21, 22), (7, 8), (6, 5), (15, 19), (4, 11), (1, 2), (16, 8), (5, 6)]
52,weighted_gini_restore_l050_sa_it0051,1.2908707059027076,3741.878167920738,1964125.8072996975,0.21264223548942796,3644.083025,3644.083025,[6, 32, 4, 25, 10, 21, 31, 7, 27, 33, 30, 13, 8, (14, 11), (15, 10), (4, 11), (16, 10), (23, 14), (21, 22), (7, 8), (6, 5), (15, 19), (2, 6), (1, 2), (16, 8), (5, 6)]
53,weighted_gini_restore_l050_sa_it0052,1.2933588532620204,4074.6871493906706,2215147.1239309837,0.1981512664517011,3878.1423940000004,3878.1423940000004,[8, 32, 4, 25, 10, 21, 31, 7, 27, 33, 30, 13, 6, (14, 11), (15, 10), (4, 11), (16, 10), (23, 14), (21, 22), (7, 8), (6, 5), (15, 19), (2, 6), (1, 2), (16, 8), (5, 6)]
54,weighted_gini_restore_l050_sa_it0053,1.4960907338659901,5619.61596684323,3989804.6729616267,0.18773786342186627,5349.352923,5349.352923,[8, 32, 21, 25, 10, 4, 31, 7, 27, 33, 30, 13, 6, (14, 11), (15, 10), (4, 11), (16, 10), (23, 14), (21, 22), (7, 8), (6, 5), (15, 19), (2, 6), (1, 2), (16, 8), (5, 6)]
55,weighted_gini_restore_l050_sa_it0054,1.4750617737871294,5192.894313805894,4252737.6299581,0.20101292206981847,5300.067554,5300.067554,[8, 32, 4, 25, 10, 21, 31, 33, 27, 7, 30, 13, 6, (14, 11), (15, 10), (4, 11), (16, 10), (23, 14), (21, 22), (7, 8), (6, 5), (15, 19), (2, 6), (1, 2), (16, 8), (5, 6)]
56,weighted_gini_restore_l050_sa_it0055,1.4831981307410254,5149.972952522576,4244286.197419078,0.20539685382318495,5309.729670000001,5309.729670000001,[8, 32, 4, 25, 10, 21, 31, 30, 27, 33, 7, 13, 6, (14, 11), (15, 10), (4, 11), (16, 10), (23, 14), (21, 22), (7, 8), (6, 5), (15, 19), (2, 6), (1, 2), (16, 8), (5, 6)]
57,weighted_gini_restore_l050_sa_it0056,1.504664259041111,5289.463553032401,4244286.197419078,0.20539685382318495,5309.729670000001,5309.729670000001,[8, 32, 4, 25, 10, 21, 31, 30, 27, 33, 7, 13, 6, (14, 11), (15, 10), (4, 11), (16, 10), (23, 14), (1, 2), (7, 8), (6, 5), (15, 19), (2, 6), (21, 22), (16, 8), (5, 6)]
58,weighted_gini_restore_l050_sa_it0057,1.5132698872956074,5345.384408260833,4244286.197419078,0.20539685382318495,5309.729670000001,5309.729670000001,[8, 32, 4, 25, 10, 21, 31, 30, 27, 33, 7, 13, 6, (14, 11), (15, 10), (15, 19), (16, 10), (23, 14), (1, 2), (7, 8), (6, 5), (4, 11), (2, 6), (21, 22), (16, 8), (5, 6)]
59,weighted_gini_restore_l050_sa_it0058,1.5163406338294432,5480.769206023428,4058403.397847062,0.200114205958968,5309.729670000001,5309.729670000001,[8, 32, 4, 25, 10, 21, 31, 30, 27, 33, 7, 13, 6, (14, 11), (16, 8), (15, 19), (16, 10), (23, 14), (1, 2), (7, 8), (6, 5), (4, 11), (2, 6), (21, 22), (15, 10), (5, 6)]
60,weighted_gini_restore_l050_sa_it0059,1.6132545629607455,6089.433382292712,5298363.468118132,0.201079806644203,6022.468762,6022.468762,[8, 32, 4, 25, 27, 21, 31, 30, 10, 33, 7, 13, 6, (14, 11), (16, 8), (15, 19), (16, 10), (23, 14), (1, 2), (7, 8), (6, 5), (4, 11), (2, 6), (21, 22), (15, 10), (5, 6)]
61,weighted_gini_restore_l050_sa_it0060,1.6080804825292971,6055.811316106421,5298363.468118132,0.201079806644203,6022.468762,6022.468762,[8, 32, 4, 25, 27, 21, 31, 30, 10, 33, 7, 13, 6, (14, 11), (16, 8), (15, 19), (16, 10), (23, 14), (2, 6), (7, 8), (6, 5), (4, 11), (1, 2), (21, 22), (15, 10), (5, 6)]
62,weighted_gini_restore_l050_sa_it0061,1.5839397547264213,5898.940707168808,5298363.468118132,0.201079806644203,6022.468762,6022.468762,[8, 32, 4, 25, 27, 21, 31, 30, 10, 33, 7, 13, 6, (14, 11), (16, 8), (15, 19), (16, 10), (23, 14), (21, 22), (7, 8), (6, 5), (4, 11), (1, 2), (2, 6), (15, 10), (5, 6)]
63,weighted_gini_restore_l050_sa_it0062,1.5582883710987732,5733.981998944376,4882899.724877118,0.2010007067741928,5794.5307090000015,5794.5307090000015,[8, 32, 4, 25, 13, 21, 31, 30, 10, 33, 7, 27, 6, (14, 11), (16, 8), (15, 19), (16, 10), (23, 14), (21, 22), (7, 8), (6, 5), (4, 11), (1, 2), (2, 6), (15, 10), (5, 6)]
64,weighted_gini_restore_l050_sa_it0063,1.5531825671718478,5700.80360524916,4882899.724877118,0.2010007067741928,5794.5307090000015,5794.5307090000015,[8, 32, 4, 25, 13, 21, 31, 30, 10, 33, 7, 27, 6, (14, 11), (16, 8), (15, 19), (16, 10), (23, 14), (21, 22), (15, 10), (6, 5), (4, 11), (1, 2), (2, 6), (7, 8), (5, 6)]
65,weighted_gini_restore_l050_sa_it0064,1.3889303363172667,4685.133664422668,2899252.5663326904,0.1986360727777241,4528.636183999999,4528.636183999999,[33, 32, 4, 25, 13, 21, 31, 30, 10, 8, 7, 27, 6, (14, 11), (16, 8), (15, 19), (16, 10), (23, 14), (21, 22), (15, 10), (6, 5), (4, 11), (1, 2), (2, 6), (7, 8), (5, 6)]
66,weighted_gini_restore_l050_sa_it0065,1.4812274578894986,5266.861430567017,3853849.6316072824,0.19946143199426292,5175.564325,5175.564325,[33, 32, 4, 25, 13, 27, 31, 30, 10, 8, 7, 21, 6, (14, 11), (16, 8), (15, 19), (16, 10), (23, 14), (21, 22), (15, 10), (6, 5), (4, 11), (1, 2), (2, 6), (7, 8), (5, 6)]
67,weighted_gini_restore_l050_sa_it0066,1.353648518561065,4577.479017477293,2642238.4474803344,0.1930705015844576,4325.048107,4325.048107,[33, 32, 4, 25, 13, 27, 31, 7, 10, 8, 30, 21, 6, (14, 11), (16, 8), (15, 19), (16, 10), (23, 14), (21, 22), (15, 10), (6, 5), (4, 11), (1, 2), (2, 6), (7, 8), (5, 6)]
68,weighted_gini_restore_l050_sa_it0067,1.3574352557181455,4602.0858880144415,2642238.4474803344,0.1930705015844576,4325.048107,4325.048107,[33, 32, 4, 25, 13, 27, 31, 7, 10, 8, 30, 21, 6, (14, 11), (16, 8), (15, 19), (16, 10), (23, 14), (21, 22), (15, 10), (6, 5), (4, 11), (1, 2), (7, 8), (2, 6), (5, 6)]
69,weighted_gini_restore_l050_sa_it0068,1.3876151296352046,4656.27797252525,2793891.3654615246,0.19956552014604978,4325.048107,4325.048107,[33, 32, 4, 25, 13, 27, 31, 7, 10, 8, 30, 21, 6, (15, 10), (16, 8), (15, 19), (16, 10), (23, 14), (21, 22), (14, 11), (6, 5), (4, 11), (1, 2), (7, 8), (2, 6), (5, 6)]
70,weighted_gini_restore_l050_sa_it0069,1.3521466331543321,4567.719507315358,2642238.4474803344,0.1930705015844576,4325.048107,4325.048107,[33, 32, 4, 25, 13, 27, 31, 7, 10, 8, 30, 21, 6, (14, 11), (16, 8), (15, 19), (16, 10), (23, 14), (21, 22), (15, 10), (6, 5), (4, 11), (1, 2), (5, 6), (2, 6), (7, 8)]
71,weighted_gini_restore_l050_sa_it0070,1.5127789638136173,5904.17296242729,4231407.255374357,0.17967805435129725,5672.557571,5672.557571,[33, 32, 7, 25, 13, 27, 31, 4, 10, 8, 30, 21, 6, (14, 11), (16, 8), (15, 19), (16, 10), (23, 14), (21, 22), (15, 10), (6, 5), (4, 11), (1, 2), (5, 6), (2, 6), (7, 8)]
72,weighted_gini_restore_l050_sa_it0071,1.360891485349157,5050.275327110903,2821055.8731858344,0.17358707265365014,4695.7733929999995,4695.7733929999995,[33, 32, 7, 25, 13, 27, 31, 10, 4, 8, 30, 21, 6, (14, 11), (16, 8), (15, 19), (16, 10), (23, 14), (21, 22), (15, 10), (6, 5), (4, 11), (1, 2), (5, 6), (2, 6), (7, 8)]
