iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
15,single_triangle_sa_it0014,2342.580322336226,2342.580322336226,1674267.8632187592,0.2760176702734414,3150.1983290000003,3150.1983290000003,[2, 4, 28, 10, 8, 16, 19, 31, 13, (3, 4), (9, 8), (23, 24), (2, 1), (5, 9), (8, 6), (14, 23), (9, 10), (15, 19)]
16,single_triangle_sa_it0015,2339.2482090509607,2339.2482090509607,1724551.4572336134,0.26368511051383625,3150.1983290000003,3150.1983290000003,[2, 4, 28, 10, 8, 13, 19, 31, 16, (3, 4), (5, 9), (23, 24), (2, 1), (9, 8), (8, 6), (14, 23), (9, 10), (15, 19)]
17,single_triangle_sa_it0016,2444.9693837507775,2444.9693837507775,1612372.772226915,0.2629937306653478,3052.658425,3052.658425,[2, 4, 28, 10, 16, 13, 19, 31, 8, (3, 4), (5, 9), (23, 24), (2, 1), (9, 8), (8, 6), (14, 23), (9, 10), (15, 19)]
18,single_triangle_sa_it0017,2327.920804702438,2327.920804702438,1688884.837620874,0.2599281372499669,3150.1983290000003,3150.1983290000003,[2, 4, 28, 10, 8, 13, 19, 31, 16, (3, 4), (5, 9), (23, 24), (8, 6), (9, 8), (2, 1), (14, 23), (9, 10), (15, 19)]
19,single_triangle_sa_it0018,2308.0745554835403,2308.0745554835403,1688884.837620874,0.2599281372499669,3150.1983290000003,3150.1983290000003,[2, 4, 28, 10, 8, 13, 19, 31, 16, (3, 4), (5, 9), (8, 6), (23, 24), (9, 8), (2, 1), (14, 23), (9, 10), (15, 19)]
20,single_triangle_sa_it0019,2456.621883682508,2456.621883682508,1333167.5750417656,0.21486584860971103,2991.7020240000006,2991.7020240000006,[8, 4, 28, 10, 2, 13, 19, 31, 16, (3, 4), (5, 9), (8, 6), (23, 24), (9, 8), (2, 1), (14, 23), (9, 10), (15, 19)]
21,single_triangle_sa_it0020,2334.398344756814,2334.398344756814,1865504.714145689,0.3717193177292031,3818.005043,3818.005043,[2, 4, 16, 10, 8, 13, 19, 31, 28, (3, 4), (5, 9), (8, 6), (23, 24), (9, 8), (2, 1), (14, 23), (9, 10), (15, 19)]
22,single_triangle_sa_it0021,1977.6270600817884,1977.6270600817884,654011.8525804557,0.2738125379495302,2324.8480632999995,1878.4816959999998,[2, 4, 28, 10, 8, 13, 16, 31, 19, (3, 4), (5, 9), (8, 6), (23, 24), (9, 8), (2, 1), (14, 23), (9, 10), (15, 19)]
23,single_triangle_sa_it0022,2413.244977719707,2413.244977719707,907635.3768913049,0.25397798319861087,2508.0837349,2489.267268,[2, 4, 28, 10, 8, 13, 16, 31, 19, (3, 4), (5, 9), (8, 6), (15, 19), (9, 8), (2, 1), (14, 23), (9, 10), (23, 24)]
24,single_triangle_sa_it0023,1928.5846986350211,1928.5846986350211,674680.1615625903,0.2808177287761544,2324.8480632999995,1878.4816959999998,[2, 4, 28, 10, 8, 13, 16, 31, 19, (3, 4), (5, 9), (8, 6), (23, 24), (9, 10), (2, 1), (14, 23), (9, 8), (15, 19)]
25,single_triangle_sa_it0024,1933.5152856797608,1933.5152856797608,729987.6127978297,0.2954645224666188,2324.8480632999995,1878.4816959999998,[2, 4, 28, 10, 8, 13, 16, 31, 19, (3, 4), (2, 1), (8, 6), (23, 24), (9, 10), (5, 9), (14, 23), (9, 8), (15, 19)]
26,single_triangle_sa_it0025,1926.396239802611,1926.396239802611,673373.9623148649,0.28110916654565643,2322.7643172999997,1871.535876,[2, 4, 28, 10, 8, 31, 16, 13, 19, (3, 4), (5, 9), (8, 6), (23, 24), (9, 10), (2, 1), (14, 23), (9, 8), (15, 19)]
27,single_triangle_sa_it0026,2166.1077585846656,2166.1077585846656,600014.6353469616,0.23123677773858398,2331.4188552999994,1880.1904140000001,[10, 4, 28, 2, 8, 31, 16, 13, 19, (3, 4), (5, 9), (8, 6), (23, 24), (9, 10), (2, 1), (14, 23), (9, 8), (15, 19)]
28,single_triangle_sa_it0027,1937.772201746887,1937.772201746887,689307.0544723069,0.28399668379112786,2350.4336022999996,1899.2051609999999,[2, 4, 28, 31, 8, 10, 16, 13, 19, (3, 4), (5, 9), (8, 6), (23, 24), (9, 10), (2, 1), (14, 23), (9, 8), (15, 19)]
29,single_triangle_sa_it0028,2342.6421059051117,2342.6421059051117,750014.1218829802,0.2710088102572299,2472.5825748999996,2370.9300679999997,[2, 4, 28, 10, 8, 31, 16, 13, 19, (14, 23), (5, 9), (8, 6), (23, 24), (9, 10), (2, 1), (3, 4), (9, 8), (15, 19)]
30,single_triangle_sa_it0029,2166.1077585846656,2166.1077585846656,600014.6353469616,0.23123677773858398,2331.4188552999994,1880.1904140000001,[10, 4, 28, 2, 8, 31, 16, 13, 19, (3, 4), (5, 9), (8, 6), (23, 24), (9, 10), (2, 1), (14, 23), (9, 8), (15, 19)]
31,single_triangle_sa_it0030,3252.419234350955,3252.419234350955,1690009.864108376,0.23917123244637617,3631.1833532999995,3179.954912,[4, 2, 28, 10, 8, 31, 16, 13, 19, (3, 4), (5, 9), (8, 6), (23, 24), (9, 10), (2, 1), (14, 23), (9, 8), (15, 19)]
32,single_triangle_sa_it0031,2715.5636590142967,2715.5636590142967,1765039.1794901274,0.29195287270661874,3649.9846403,3198.7561990000004,[2, 16, 28, 10, 8, 31, 4, 13, 19, (3, 4), (5, 9), (8, 6), (23, 24), (9, 10), (2, 1), (14, 23), (9, 8), (15, 19)]
33,single_triangle_sa_it0032,2223.731839587263,2223.731839587263,513455.55124619225,0.18916195377593814,1897.865717,1897.865717,[19, 4, 28, 10, 8, 31, 16, 13, 2, (3, 4), (5, 9), (8, 6), (23, 24), (9, 10), (2, 1), (14, 23), (9, 8), (15, 19)]
34,single_triangle_sa_it0033,2333.0812186574963,2333.0812186574963,963081.9270268347,0.24337853049013547,2477.6787022,2439.23922,[2, 13, 28, 10, 8, 31, 16, 4, 19, (3, 4), (5, 9), (8, 6), (23, 24), (9, 10), (2, 1), (14, 23), (9, 8), (15, 19)]
35,single_triangle_sa_it0034,2276.874605208089,2276.874605208089,612968.2297863689,0.22479313763548148,2348.7979117999994,1894.9771150000001,[16, 4, 28, 10, 8, 31, 2, 13, 19, (3, 4), (5, 9), (8, 6), (23, 24), (9, 10), (2, 1), (14, 23), (9, 8), (15, 19)]
36,single_triangle_sa_it0035,1939.5260116020272,1939.5260116020272,676386.0916234142,0.2820508495183325,2322.7643172999997,1871.535876,[2, 4, 28, 10, 8, 31, 16, 13, 19, (3, 4), (23, 24), (8, 6), (5, 9), (9, 10), (2, 1), (14, 23), (9, 8), (15, 19)]
37,single_triangle_sa_it0036,2032.5718857069464,2032.5718857069464,772239.3549221299,0.27722417195599225,2470.4543248,2363.835901,[2, 4, 28, 10, 8, 31, 16, 13, 19, (3, 4), (5, 9), (8, 6), (23, 24), (9, 10), (14, 23), (2, 1), (9, 8), (15, 19)]
38,single_triangle_sa_it0037,1929.6645392721837,1929.6645392721837,671941.7531022284,0.28065576435613515,2322.7643172999997,1871.535876,[2, 4, 28, 10, 8, 31, 16, 13, 19, (5, 9), (3, 4), (8, 6), (23, 24), (9, 10), (2, 1), (14, 23), (9, 8), (15, 19)]
39,single_triangle_sa_it0038,1900.33649034446,1900.33649034446,706918.2637753236,0.29024132888310294,2322.7643172999997,1871.535876,[2, 4, 28, 10, 8, 31, 16, 13, 19, (3, 4), (5, 9), (8, 6), (9, 10), (23, 24), (2, 1), (14, 23), (9, 8), (15, 19)]
40,single_triangle_sa_it0039,1994.8163443476822,1994.8163443476822,748903.6996309473,0.3013178775576477,2322.7643172999997,1871.535876,[2, 4, 28, 10, 8, 31, 16, 13, 19, (3, 4), (5, 9), (9, 8), (9, 10), (23, 24), (2, 1), (14, 23), (8, 6), (15, 19)]
41,single_triangle_sa_it0040,2255.3010663678706,2255.3010663678706,622193.8012802374,0.23061805876488273,2372.2656042999993,1921.0371629999995,[28, 4, 2, 10, 8, 31, 16, 13, 19, (3, 4), (5, 9), (8, 6), (9, 10), (23, 24), (2, 1), (14, 23), (9, 8), (15, 19)]
42,single_triangle_sa_it0041,2040.2041036736512,2040.2041036736512,946558.9837650697,0.27950730476257823,2501.0888641,2465.951032,[2, 4, 28, 10, 8, 31, 16, 13, 19, (3, 4), (5, 9), (8, 6), (9, 10), (15, 19), (2, 1), (14, 23), (9, 8), (23, 24)]
43,single_triangle_sa_it0042,1901.5903008892485,1901.5903008892485,705495.9108386972,0.28985107951100764,2322.7643172999997,1871.535876,[2, 4, 28, 10, 8, 31, 16, 13, 19, (8, 6), (5, 9), (3, 4), (9, 10), (23, 24), (2, 1), (14, 23), (9, 8), (15, 19)]
44,single_triangle_sa_it0043,2040.2041036736512,2040.2041036736512,946558.9837650697,0.27950730476257823,2501.0888641,2465.951032,[2, 4, 28, 10, 8, 31, 16, 13, 19, (3, 4), (5, 9), (8, 6), (9, 10), (15, 19), (2, 1), (14, 23), (9, 8), (23, 24)]
45,single_triangle_sa_it0044,1957.6379123731917,1957.6379123731917,677576.9406013842,0.28242030574561294,2322.7643172999997,1871.535876,[2, 4, 28, 10, 8, 31, 16, 13, 19, (3, 4), (5, 9), (23, 24), (9, 10), (8, 6), (2, 1), (14, 23), (9, 8), (15, 19)]
46,single_triangle_sa_it0045,2307.2337166342204,2307.2337166342204,1007633.5316245175,0.25036230746992705,2477.6787022,2439.23922,[2, 13, 28, 10, 8, 31, 16, 4, 19, (3, 4), (5, 9), (8, 6), (9, 10), (23, 24), (2, 1), (14, 23), (9, 8), (15, 19)]
47,single_triangle_sa_it0046,2467.8948542640505,2467.8948542640505,1639840.83154043,0.2696673182308398,3024.98914,3024.98914,[2, 4, 28, 10, 19, 31, 16, 13, 8, (3, 4), (5, 9), (8, 6), (9, 10), (23, 24), (2, 1), (14, 23), (9, 8), (15, 19)]
48,single_triangle_sa_it0047,1891.3723219558601,1891.3723219558601,734205.8983344348,0.29785915028323373,2322.7643172999997,1871.535876,[2, 4, 28, 10, 8, 31, 16, 13, 19, (3, 4), (5, 9), (8, 6), (9, 10), (2, 1), (23, 24), (14, 23), (9, 8), (15, 19)]
49,single_triangle_sa_it0048,1907.9479193915604,1907.9479193915604,745187.6726606614,0.3004610341977618,2322.7643172999997,1871.535876,[2, 4, 28, 10, 8, 31, 16, 13, 19, (3, 4), (5, 9), (2, 1), (9, 10), (8, 6), (23, 24), (14, 23), (9, 8), (15, 19)]
50,single_triangle_sa_it0049,1894.6406214254323,1894.6406214254323,732292.5201418601,0.29738801183608143,2322.7643172999997,1871.535876,[2, 4, 28, 10, 8, 31, 16, 13, 19, (5, 9), (3, 4), (8, 6), (9, 10), (2, 1), (23, 24), (14, 23), (9, 8), (15, 19)]
51,single_triangle_sa_it0050,1899.0927365989023,1899.0927365989023,739804.8417314668,0.29922177053240384,2322.7643172999997,1871.535876,[2, 4, 28, 10, 8, 31, 16, 13, 19, (3, 4), (5, 9), (9, 10), (8, 6), (2, 1), (23, 24), (14, 23), (9, 8), (15, 19)]
52,single_triangle_sa_it0051,1849.173484245053,1849.173484245053,734205.8983344348,0.29785915028323373,2322.7643172999997,1871.535876,[2, 4, 28, 10, 8, 31, 16, 13, 19, (3, 4), (5, 9), (8, 6), (9, 10), (2, 1), (23, 24), (15, 19), (9, 8), (14, 23)]
53,single_triangle_sa_it0052,2105.7435339457097,2105.7435339457097,1733546.93898895,0.3110948566902427,3136.1117679999998,3136.1117679999998,[2, 4, 28, 10, 8, 31, 19, 13, 16, (3, 4), (5, 9), (8, 6), (9, 10), (2, 1), (23, 24), (15, 19), (9, 8), (14, 23)]
54,single_triangle_sa_it0053,1990.4420052639946,1990.4420052639946,1028595.580110574,0.319030199760723,2603.0414910000004,2562.753845,[2, 4, 13, 10, 8, 31, 16, 28, 19, (3, 4), (5, 9), (8, 6), (9, 10), (2, 1), (23, 24), (15, 19), (9, 8), (14, 23)]
55,single_triangle_sa_it0054,2035.204045855621,2035.204045855621,1664023.5530824335,0.3341287492438527,3150.198329,3150.198329,[2, 4, 28, 10, 8, 31, 16, 19, 13, (3, 4), (5, 9), (8, 6), (9, 10), (2, 1), (23, 24), (15, 19), (9, 8), (14, 23)]
56,single_triangle_sa_it0055,2221.5912409124294,2221.5912409124294,615219.4850606744,0.22324751149749145,2348.7979117999994,1894.977115,[13, 4, 28, 10, 8, 31, 16, 2, 19, (3, 4), (5, 9), (8, 6), (9, 10), (2, 1), (23, 24), (15, 19), (9, 8), (14, 23)]
57,single_triangle_sa_it0056,2334.419361613818,2334.419361613818,687476.8952020438,0.25942797674062357,2516.147935,2516.147935,[2, 4, 28, 10, 8, 31, 16, 13, 19, (15, 19), (5, 9), (8, 6), (9, 10), (2, 1), (23, 24), (3, 4), (9, 8), (14, 23)]
58,single_triangle_sa_it0057,2222.7992325433715,2222.7992325433715,622193.8012802374,0.23061805876488273,2372.2656042999993,1921.0371629999995,[28, 4, 2, 10, 8, 31, 16, 13, 19, (3, 4), (5, 9), (8, 6), (9, 10), (2, 1), (23, 24), (15, 19), (9, 8), (14, 23)]
59,single_triangle_sa_it0058,1920.9934905637272,1920.9934905637272,677966.3254569558,0.28253867817207867,2322.7643172999997,1871.535876,[2, 4, 28, 10, 8, 31, 16, 13, 19, (23, 24), (5, 9), (8, 6), (9, 10), (2, 1), (3, 4), (15, 19), (9, 8), (14, 23)]
60,single_triangle_sa_it0059,2271.544999324469,2271.544999324469,1027311.3309714628,0.2538172606012683,2429.345081,2429.345081,[2, 19, 28, 10, 8, 31, 16, 13, 4, (3, 4), (5, 9), (8, 6), (9, 10), (2, 1), (23, 24), (15, 19), (9, 8), (14, 23)]
61,single_triangle_sa_it0060,2416.7318481646435,2416.7318481646435,1686714.8227535204,0.27459774408059334,3024.98914,3024.98914,[2, 4, 28, 10, 19, 31, 16, 13, 8, (3, 4), (5, 9), (8, 6), (9, 10), (2, 1), (23, 24), (15, 19), (9, 8), (14, 23)]
62,single_triangle_sa_it0061,2254.6147430457004,2254.6147430457004,1044784.0341186792,0.2561402520749818,2477.6787022,2439.23922,[2, 13, 28, 10, 8, 31, 16, 4, 19, (3, 4), (5, 9), (8, 6), (9, 10), (2, 1), (23, 24), (15, 19), (9, 8), (14, 23)]
63,single_triangle_sa_it0062,1852.4417837146254,1852.4417837146254,732292.5201418601,0.29738801183608143,2322.7643172999997,1871.535876,[2, 4, 28, 10, 8, 31, 16, 13, 19, (5, 9), (3, 4), (8, 6), (9, 10), (2, 1), (23, 24), (15, 19), (9, 8), (14, 23)]
64,single_triangle_sa_it0063,1848.2181462066296,1848.2181462066296,759928.88758993,0.3039479480206295,2322.7643172999997,1871.535876,[2, 4, 28, 10, 8, 31, 16, 13, 19, (3, 4), (2, 1), (8, 6), (9, 10), (5, 9), (23, 24), (15, 19), (9, 8), (14, 23)]
65,single_triangle_sa_it0064,2172.067012584458,2172.067012584458,1660354.3267748693,0.2781744871138252,2979.1968169999996,2979.1968169999996,[2, 4, 28, 10, 8, 19, 16, 13, 31, (3, 4), (2, 1), (8, 6), (9, 10), (5, 9), (23, 24), (15, 19), (9, 8), (14, 23)]
66,single_triangle_sa_it0065,2028.3935292750755,2028.3935292750755,641659.7047588604,0.30429100329854597,2167.7681253,1716.5396840000003,[8, 4, 28, 10, 2, 31, 16, 13, 19, (3, 4), (2, 1), (8, 6), (9, 10), (5, 9), (23, 24), (15, 19), (9, 8), (14, 23)]
67,single_triangle_sa_it0066,1828.4389708789463,1828.4389708789463,754801.9056432018,0.30729313386638846,2322.7643172999997,1871.535876,[2, 4, 28, 10, 31, 8, 16, 13, 19, (3, 4), (2, 1), (8, 6), (9, 10), (5, 9), (23, 24), (15, 19), (9, 8), (14, 23)]
68,single_triangle_sa_it0067,1870.2795044913362,1870.2795044913362,766439.5468278481,0.30445286304468233,2461.881424,2335.2595650000003,[2, 4, 28, 10, 31, 8, 16, 13, 19, (9, 8), (2, 1), (8, 6), (9, 10), (5, 9), (23, 24), (15, 19), (3, 4), (14, 23)]
69,single_triangle_sa_it0068,1835.6595646573114,1835.6595646573114,754801.9056432018,0.30729313386638846,2322.7643172999997,1871.535876,[2, 4, 28, 10, 31, 8, 16, 13, 19, (3, 4), (2, 1), (8, 6), (9, 10), (5, 9), (15, 19), (23, 24), (9, 8), (14, 23)]
70,single_triangle_sa_it0069,1859.776482470498,1859.776482470498,781568.9646085527,0.3107531566681849,2364.5201632999997,1913.2917219999997,[2, 4, 28, 16, 31, 8, 10, 13, 19, (3, 4), (2, 1), (8, 6), (9, 10), (5, 9), (23, 24), (15, 19), (9, 8), (14, 23)]
71,single_triangle_sa_it0070,1860.7493528864577,1860.7493528864577,962645.1568351391,0.3261258717667359,2591.321168,2591.321168,[2, 4, 19, 10, 31, 8, 16, 13, 28, (3, 4), (2, 1), (8, 6), (9, 10), (5, 9), (23, 24), (15, 19), (9, 8), (14, 23)]
72,single_triangle_sa_it0071,1903.5026128142022,1903.5026128142022,672639.627312068,0.28545886400483034,2322.7643172999997,1871.535876,[2, 4, 28, 10, 31, 8, 16, 13, 19, (3, 4), (23, 24), (8, 6), (9, 10), (5, 9), (2, 1), (15, 19), (9, 8), (14, 23)]
73,single_triangle_sa_it0072,2097.4427946395913,2097.4427946395913,692903.3298867476,0.27368468415941116,2341.4296433,1890.201202,[31, 4, 28, 10, 2, 8, 16, 13, 19, (3, 4), (2, 1), (8, 6), (9, 10), (5, 9), (23, 24), (15, 19), (9, 8), (14, 23)]
74,single_triangle_sa_it0073,1835.6595646573114,1835.6595646573114,754801.9056432018,0.30729313386638846,2322.7643172999997,1871.535876,[2, 4, 28, 10, 31, 8, 16, 13, 19, (3, 4), (2, 1), (8, 6), (9, 10), (5, 9), (15, 19), (23, 24), (9, 8), (14, 23)]
75,single_triangle_sa_it0074,2575.954864169526,2575.954864169526,1724555.2014195665,0.2979652610454193,3429.4630412999995,2978.2346,[2, 31, 28, 10, 4, 8, 16, 13, 19, (3, 4), (2, 1), (8, 6), (9, 10), (5, 9), (23, 24), (15, 19), (9, 8), (14, 23)]
76,single_triangle_sa_it0075,2097.4427946395913,2097.4427946395913,692903.3298867476,0.27368468415941116,2341.4296433,1890.201202,[31, 4, 28, 10, 2, 8, 16, 13, 19, (3, 4), (2, 1), (8, 6), (9, 10), (5, 9), (23, 24), (15, 19), (9, 8), (14, 23)]
77,single_triangle_sa_it0076,1848.7217968424754,1848.7217968424754,768234.6867842618,0.3054788773763779,2336.8508782999997,1885.6224369999998,[2, 4, 28, 10, 16, 8, 31, 13, 19, (3, 4), (2, 1), (8, 6), (9, 10), (5, 9), (23, 24), (15, 19), (9, 8), (14, 23)]
78,single_triangle_sa_it0077,2187.3640465650997,2187.3640465650997,728133.7988316539,0.26929951983968725,2516.147935,2516.147935,[2, 4, 28, 10, 31, 8, 16, 13, 19, (3, 4), (15, 19), (8, 6), (9, 10), (5, 9), (23, 24), (2, 1), (9, 8), (14, 23)]
79,single_triangle_sa_it0078,1805.2254937827129,1805.2254937827129,754801.9056432018,0.30729313386638846,2322.7643172999997,1871.535876,[2, 4, 28, 10, 31, 8, 16, 13, 19, (3, 4), (2, 1), (8, 6), (9, 10), (5, 9), (9, 8), (15, 19), (23, 24), (14, 23)]
80,single_triangle_sa_it0079,1861.463051261426,1861.463051261426,674038.6947275223,0.2703399159226296,2436.4562911,2250.509122,[2, 4, 28, 10, 31, 8, 16, 13, 19, (3, 4), (23, 24), (8, 6), (9, 10), (5, 9), (9, 8), (15, 19), (2, 1), (14, 23)]
