iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
11,single_p90_access_restore_sa_it0010,1435.5769520000001,1391.5103808531637,279772.5672365415,0.2352925405762496,1582.119396,1435.5769520000001,[26, 19, 17, 24, 5, 20, 25, 23, 6, 32, 21, (18, 20), (15, 19), (24, 23), (6, 5), (10, 15)]
12,single_p90_access_restore_sa_it0011,1484.55342,1417.461836662424,304989.5950930024,0.2371821269477774,1631.095864,1484.55342,[25, 19, 17, 24, 5, 20, 26, 23, 6, 32, 21, (18, 20), (15, 19), (24, 23), (6, 5), (10, 15)]
13,single_p90_access_restore_sa_it0012,1435.5769520000001,1402.6149687982245,277112.0342863855,0.23306307447323804,1582.119396,1435.5769520000001,[26, 19, 17, 24, 5, 20, 25, 23, 6, 32, 21, (18, 20), (24, 23), (15, 19), (6, 5), (10, 15)]
14,single_p90_access_restore_sa_it0013,1201.227537,1104.3035846873092,184908.2034136236,0.2508080125988468,1303.529504,1201.227537,[26, 19, 17, 32, 5, 20, 25, 23, 6, 24, 21, (18, 20), (24, 23), (15, 19), (6, 5), (10, 15)]
15,single_p90_access_restore_sa_it0014,1389.5392880000002,1287.098123124058,236942.90855349603,0.23544370647541224,1491.8412550000003,1389.5392880000002,[26, 19, 32, 17, 5, 20, 25, 23, 6, 24, 21, (18, 20), (24, 23), (15, 19), (6, 5), (10, 15)]
16,single_p90_access_restore_sa_it0015,1201.227537,1080.9207478887834,167813.48436867955,0.21963835462407122,1303.529504,1201.227537,[26, 19, 17, 32, 5, 20, 25, 23, 6, 24, 21, (10, 15), (24, 23), (15, 19), (6, 5), (18, 20)]
17,single_p90_access_restore_sa_it0016,1201.227537,1067.7427680928215,179755.9854429249,0.2412965967357168,1303.529504,1201.227537,[26, 19, 17, 32, 5, 20, 25, 23, 6, 24, 21, (10, 15), (24, 23), (15, 19), (18, 20), (6, 5)]
18,single_p90_access_restore_sa_it0017,1198.1827439999997,1157.684468841227,190296.52436843002,0.22907883612063418,1414.1166649999998,1198.1827439999997,[26, 19, 17, 32, 6, 20, 25, 23, 5, 24, 21, (10, 15), (24, 23), (15, 19), (18, 20), (6, 5)]
19,single_p90_access_restore_sa_it0018,1198.1827439999997,1170.048546248387,173915.88052981353,0.21735194800993596,1414.1166649999998,1198.1827439999997,[26, 19, 17, 32, 6, 20, 25, 23, 5, 24, 21, (15, 19), (24, 23), (10, 15), (18, 20), (6, 5)]
20,single_p90_access_restore_sa_it0019,1177.7812479999998,1195.639445931631,169684.0335214261,0.19406708081479818,1331.3478099999998,1177.7812479999998,[26, 19, 17, 32, 6, 20, 25, 23, 24, 5, 21, (15, 19), (24, 23), (10, 15), (18, 20), (6, 5)]
21,single_p90_access_restore_sa_it0020,1177.7812479999998,1198.84028657207,202893.47550416752,0.23286900642852215,1331.3478099999998,1177.7812479999998,[26, 19, 17, 32, 6, 20, 25, 23, 24, 5, 21, (18, 20), (24, 23), (10, 15), (15, 19), (6, 5)]
22,single_p90_access_restore_sa_it0021,1177.7812479999998,1193.308457831304,202703.6760468233,0.23253599117230217,1331.3478099999998,1177.7812479999998,[26, 19, 17, 32, 6, 20, 25, 23, 24, 5, 21, (18, 20), (10, 15), (24, 23), (15, 19), (6, 5)]
23,single_p90_access_restore_sa_it0022,1177.7812479999998,1199.023157532492,218844.79808832527,0.2479270992674203,1331.3478099999998,1177.7812479999998,[26, 19, 17, 32, 6, 20, 25, 23, 24, 5, 21, (18, 20), (6, 5), (24, 23), (15, 19), (10, 15)]
24,single_p90_access_restore_sa_it0023,1457.175632,1194.2181540691686,294034.0845916303,0.29323854265398963,1548.051172,1457.175632,[5, 19, 17, 32, 6, 20, 25, 23, 24, 26, 21, (18, 20), (6, 5), (24, 23), (15, 19), (10, 15)]
25,single_p90_access_restore_sa_it0024,1177.7812479999998,1233.4026711195716,175314.80375416903,0.199665314410842,1331.3478099999998,1177.7812479999998,[26, 19, 17, 32, 6, 20, 25, 23, 24, 5, 21, (15, 19), (6, 5), (24, 23), (18, 20), (10, 15)]
26,single_p90_access_restore_sa_it0025,1430.4724339999998,1270.5838470120327,212520.08527948745,0.20172591603696466,1430.4724339999998,1430.4724339999998,[26, 19, 21, 32, 6, 20, 25, 23, 24, 5, 17, (15, 19), (6, 5), (24, 23), (18, 20), (10, 15)]
27,single_p90_access_restore_sa_it0026,1426.3380140000002,1461.5152966006128,259340.56583425766,0.2001799510315052,1579.9045760000004,1426.3380140000002,[26, 24, 17, 32, 6, 20, 25, 23, 19, 5, 21, (15, 19), (6, 5), (24, 23), (18, 20), (10, 15)]
28,single_p90_access_restore_sa_it0027,1177.7812479999998,1186.0480540810897,178154.01849430008,0.20029117261354212,1331.3478099999998,1177.7812479999998,[26, 19, 17, 32, 6, 20, 25, 23, 24, 5, 21, (15, 19), (10, 15), (24, 23), (18, 20), (6, 5)]
29,single_p90_access_restore_sa_it0028,1418.421185,1327.10202391865,254524.41141037786,0.19392706083306277,1418.421185,1418.421185,[26, 19, 17, 32, 6, 20, 25, 23, 24, 21, 5, (15, 19), (10, 15), (24, 23), (18, 20), (6, 5)]
30,single_p90_access_restore_sa_it0029,1177.7812479999998,1191.5185522311288,185668.68216099706,0.2073691115020333,1331.3478099999998,1177.7812479999998,[26, 19, 17, 32, 6, 20, 25, 23, 24, 5, 21, (15, 19), (10, 15), (6, 5), (18, 20), (24, 23)]
31,single_p90_access_restore_sa_it0030,1177.7812479999998,1180.1373311430657,181842.5961821835,0.2040064022779826,1331.3478099999998,1177.7812479999998,[26, 19, 17, 32, 6, 20, 25, 23, 24, 5, 21, (15, 19), (10, 15), (18, 20), (6, 5), (24, 23)]
32,single_p90_access_restore_sa_it0031,970.405019,909.2196119723877,139452.1686767705,0.26040109542963474,1296.039229,970.405019,[26, 19, 17, 32, 6, 5, 25, 23, 24, 20, 21, (15, 19), (10, 15), (18, 20), (6, 5), (24, 23)]
33,single_p90_access_restore_sa_it0032,1243.418901,983.9650216655982,208373.05789800535,0.27887391918329474,1442.1380060000001,1243.418901,[26, 19, 17, 32, 6, 5, 25, 20, 24, 23, 21, (15, 19), (10, 15), (18, 20), (6, 5), (24, 23)]
34,single_p90_access_restore_sa_it0033,1017.972737,961.2813518436534,144941.13765295682,0.25065051201864996,1343.6069470000002,1017.972737,[32, 19, 17, 26, 6, 5, 25, 23, 24, 20, 21, (15, 19), (10, 15), (18, 20), (6, 5), (24, 23)]
35,single_p90_access_restore_sa_it0034,970.358702,862.3742640614918,146506.21204883067,0.2763129845417207,1295.9929120000002,970.358702,[26, 19, 17, 5, 6, 32, 25, 23, 24, 20, 21, (15, 19), (10, 15), (18, 20), (6, 5), (24, 23)]
36,single_p90_access_restore_sa_it0035,1155.38813,952.5315220139182,212647.8512773372,0.29128048037051024,1481.02234,1155.38813,[26, 19, 17, 5, 6, 25, 32, 23, 24, 20, 21, (15, 19), (10, 15), (18, 20), (6, 5), (24, 23)]
37,single_p90_access_restore_sa_it0036,947.7335059999999,839.3445260507674,137750.92681988675,0.2718097967940085,1273.367716,947.7335059999999,[26, 19, 5, 17, 6, 32, 25, 23, 24, 20, 21, (15, 19), (10, 15), (18, 20), (6, 5), (24, 23)]
38,single_p90_access_restore_sa_it0037,1212.434047,908.0164520651236,200405.42585520327,0.29654083530756514,1428.367968,1212.434047,[26, 19, 5, 17, 6, 32, 25, 23, 20, 24, 21, (15, 19), (10, 15), (18, 20), (6, 5), (24, 23)]
39,single_p90_access_restore_sa_it0038,988.7797579999999,886.2212141521622,145234.16660121433,0.26637353490896887,1314.413968,988.7797579999999,[19, 26, 5, 17, 6, 32, 25, 23, 24, 20, 21, (15, 19), (10, 15), (18, 20), (6, 5), (24, 23)]
40,single_p90_access_restore_sa_it0039,1271.7396159999998,1066.3485630199182,232018.23950383358,0.2683795924109573,1597.373826,1271.7396159999998,[26, 25, 5, 17, 6, 32, 19, 23, 24, 20, 21, (15, 19), (10, 15), (18, 20), (6, 5), (24, 23)]
41,single_p90_access_restore_sa_it0040,1179.443022,944.4537867793019,165965.0060023851,0.2604964429425276,1270.318562,1179.443022,[20, 19, 5, 17, 6, 32, 25, 23, 24, 26, 21, (15, 19), (10, 15), (18, 20), (6, 5), (24, 23)]
42,single_p90_access_restore_sa_it0041,1337.399911,1122.5869063823102,251581.42441105473,0.28665597937713505,1637.187214,1337.399911,[26, 23, 5, 17, 6, 32, 25, 19, 24, 20, 21, (15, 19), (10, 15), (18, 20), (6, 5), (24, 23)]
43,single_p90_access_restore_sa_it0042,1260.271253,924.7032274437734,181609.58651792177,0.2639397491417126,1260.271253,1260.271253,[21, 19, 5, 17, 6, 32, 25, 23, 24, 20, 26, (15, 19), (10, 15), (18, 20), (6, 5), (24, 23)]
44,single_p90_access_restore_sa_it0043,970.358702,790.4973317361208,153781.70130158062,0.28960482819020683,1295.9929120000002,970.358702,[26, 6, 5, 17, 19, 32, 25, 23, 24, 20, 21, (15, 19), (10, 15), (18, 20), (6, 5), (24, 23)]
45,single_p90_access_restore_sa_it0044,947.7335059999999,867.365183906861,130716.70552485483,0.2568203147347783,1273.367716,947.7335059999999,[26, 19, 5, 17, 6, 32, 25, 23, 24, 20, 21, (15, 19), (10, 15), (6, 5), (18, 20), (24, 23)]
46,single_p90_access_restore_sa_it0045,1151.728704,978.5192406211489,167370.34092989113,0.24990859458990955,1291.8106370000003,1151.728704,[24, 19, 5, 17, 6, 32, 25, 23, 26, 20, 21, (15, 19), (10, 15), (6, 5), (18, 20), (24, 23)]
47,single_p90_access_restore_sa_it0046,1380.733009,1209.6759636646602,253780.52777937136,0.2402848778945792,1706.3672190000002,1380.733009,[26, 19, 5, 25, 6, 32, 17, 23, 24, 20, 21, (15, 19), (10, 15), (6, 5), (18, 20), (24, 23)]
48,single_p90_access_restore_sa_it0047,947.7335059999999,938.4441021519708,121280.80604459679,0.23439491078189612,1273.367716,947.7335059999999,[26, 19, 5, 17, 6, 32, 25, 23, 24, 20, 21, (15, 19), (24, 23), (6, 5), (18, 20), (10, 15)]
49,single_p90_access_restore_sa_it0048,972.7772479999999,962.5482928204982,127064.5827511119,0.23494376358083247,1298.411458,972.7772479999999,[5, 19, 26, 17, 6, 32, 25, 23, 24, 20, 21, (15, 19), (24, 23), (6, 5), (18, 20), (10, 15)]
50,single_p90_access_restore_sa_it0049,947.7335059999999,856.8819710847974,128868.06836637152,0.24898738269771847,1273.367716,947.7335059999999,[26, 19, 5, 17, 6, 32, 25, 23, 24, 20, 21, (15, 19), (24, 23), (10, 15), (18, 20), (6, 5)]
51,single_p90_access_restore_sa_it0050,1220.747388,931.6273807780079,200848.20751519036,0.2579716154868881,1419.466493,1220.747388,[26, 19, 5, 17, 6, 32, 25, 20, 24, 23, 21, (15, 19), (24, 23), (10, 15), (18, 20), (6, 5)]
52,single_p90_access_restore_sa_it0051,894.04613,835.4218684291427,113196.63108481969,0.2473767178302846,1219.6803400000001,894.04613,[26, 19, 5, 17, 6, 32, 23, 25, 24, 20, 21, (15, 19), (24, 23), (10, 15), (18, 20), (6, 5)]
53,single_p90_access_restore_sa_it0052,894.04613,848.1470059378092,111793.14149946369,0.24891419719957097,1219.6803400000001,894.04613,[26, 19, 5, 17, 6, 32, 23, 25, 24, 20, 21, (15, 19), (24, 23), (18, 20), (10, 15), (6, 5)]
54,single_p90_access_restore_sa_it0053,894.04613,833.5174470863393,128311.87904109429,0.28099448033649965,1219.6803400000001,894.04613,[26, 19, 5, 17, 6, 32, 23, 25, 24, 20, 21, (24, 23), (15, 19), (18, 20), (10, 15), (6, 5)]
55,single_p90_access_restore_sa_it0054,894.04613,840.5456670516271,129509.18291978573,0.27785252290197615,1219.6803400000001,894.04613,[26, 19, 5, 17, 6, 32, 23, 25, 24, 20, 21, (18, 20), (15, 19), (24, 23), (10, 15), (6, 5)]
56,single_p90_access_restore_sa_it0055,1338.029014,1352.7731112548295,258087.90894466033,0.2321360070616736,1428.172364,1338.029014,[26, 19, 5, 17, 24, 32, 23, 25, 6, 20, 21, (18, 20), (15, 19), (24, 23), (10, 15), (6, 5)]
57,single_p90_access_restore_sa_it0056,894.04613,872.1019217607318,130952.0108950017,0.2792032388213801,1219.6803400000001,894.04613,[26, 19, 5, 17, 6, 32, 23, 25, 24, 20, 21, (18, 20), (15, 19), (6, 5), (10, 15), (24, 23)]
58,single_p90_access_restore_sa_it0057,894.04613,880.3172485320003,132957.28787671027,0.2747141610305359,1219.6803400000001,894.04613,[26, 19, 5, 17, 6, 32, 23, 25, 24, 20, 21, (18, 20), (24, 23), (6, 5), (10, 15), (15, 19)]
59,single_p90_access_restore_sa_it0058,894.04613,899.6026664526207,130503.20807085163,0.2785388542526084,1219.6803400000001,894.04613,[26, 19, 5, 17, 6, 32, 23, 25, 24, 20, 21, (18, 20), (24, 23), (6, 5), (15, 19), (10, 15)]
60,single_p90_access_restore_sa_it0059,1125.755646,991.5570624629918,157771.78770524656,0.2780758922104605,1216.631186,1125.755646,[20, 19, 5, 17, 6, 32, 23, 25, 24, 26, 21, (18, 20), (24, 23), (6, 5), (15, 19), (10, 15)]
61,single_p90_access_restore_sa_it0060,894.04613,823.5538665719988,132954.11862944157,0.29313750505534597,1219.6803400000001,894.04613,[26, 19, 5, 17, 6, 32, 23, 25, 24, 20, 21, (18, 20), (10, 15), (6, 5), (15, 19), (24, 23)]
62,single_p90_access_restore_sa_it0061,1483.723527,932.8207288638959,245098.40972942076,0.34035915140545847,1483.723527,1483.723527,[26, 19, 5, 17, 6, 32, 23, 21, 24, 20, 25, (18, 20), (10, 15), (6, 5), (15, 19), (24, 23)]
63,single_p90_access_restore_sa_it0062,894.04613,845.8119425172641,116260.5606537398,0.24894808920085132,1219.6803400000001,894.04613,[26, 19, 5, 17, 6, 32, 23, 25, 24, 20, 21, (15, 19), (10, 15), (6, 5), (18, 20), (24, 23)]
64,single_p90_access_restore_sa_it0063,894.04613,839.5714941768117,122208.62955289536,0.25610881300545585,1219.6803400000001,894.04613,[26, 19, 5, 17, 6, 32, 23, 25, 24, 20, 21, (10, 15), (15, 19), (6, 5), (18, 20), (24, 23)]
65,single_p90_access_restore_sa_it0064,894.04613,804.6086670096214,147146.77542201747,0.2950761947640581,1219.6803400000001,894.04613,[26, 19, 5, 17, 6, 32, 23, 25, 24, 20, 21, (6, 5), (15, 19), (10, 15), (18, 20), (24, 23)]
66,single_p90_access_restore_sa_it0065,894.04613,804.6086670096214,147146.77542201747,0.2950761947640581,1219.6803400000001,894.04613,[26, 19, 5, 17, 6, 32, 23, 24, 25, 20, 21, (6, 5), (15, 19), (10, 15), (18, 20), (24, 23)]
67,single_p90_access_restore_sa_it0066,894.04613,817.8140490934309,136348.91841053343,0.29781607876877825,1219.6803400000001,894.04613,[26, 19, 5, 17, 6, 32, 23, 24, 25, 20, 21, (24, 23), (15, 19), (10, 15), (18, 20), (6, 5)]
68,single_p90_access_restore_sa_it0067,1096.060105,916.2648567946827,206116.062000507,0.318783270399277,1421.6943150000002,1096.060105,[26, 19, 5, 17, 6, 24, 23, 32, 25, 20, 21, (24, 23), (15, 19), (10, 15), (18, 20), (6, 5)]
69,single_p90_access_restore_sa_it0068,894.04613,824.748718401717,133157.91136321946,0.28959114817653364,1219.6803400000001,894.04613,[26, 19, 5, 17, 6, 32, 23, 24, 25, 20, 21, (18, 20), (15, 19), (10, 15), (24, 23), (6, 5)]
70,single_p90_access_restore_sa_it0069,1040.8598160000001,1028.7521653799836,198851.6102880159,0.29127584193350153,1470.9182620000001,1040.8598160000001,[26, 25, 5, 17, 6, 32, 23, 24, 19, 20, 21, (18, 20), (15, 19), (10, 15), (24, 23), (6, 5)]
71,single_p90_access_restore_sa_it0070,1235.465329,1145.0438279028785,236624.1342129571,0.2942787598282952,1535.2526320000002,1235.465329,[23, 19, 5, 17, 6, 32, 26, 24, 25, 20, 21, (18, 20), (15, 19), (10, 15), (24, 23), (6, 5)]
72,single_p90_access_restore_sa_it0071,894.04613,812.8091476259759,127189.97568189942,0.2694232527166607,1219.6803400000001,894.04613,[26, 19, 5, 17, 6, 32, 23, 24, 25, 20, 21, (10, 15), (15, 19), (18, 20), (24, 23), (6, 5)]
73,single_p90_access_restore_sa_it0072,1206.583877,888.7519374389216,169855.23154579828,0.26865228876397707,1206.583877,1206.583877,[21, 19, 5, 17, 6, 32, 23, 24, 25, 20, 26, (10, 15), (15, 19), (18, 20), (24, 23), (6, 5)]
74,single_p90_access_restore_sa_it0073,848.0956460000002,763.1277930727418,124705.79003108905,0.28589779621738254,1173.7298560000002,848.0956460000002,[26, 17, 5, 19, 6, 32, 23, 24, 25, 20, 21, (10, 15), (15, 19), (18, 20), (24, 23), (6, 5)]
75,single_p90_access_restore_sa_it0074,1200.900129,1116.073858561743,203662.90103659392,0.22684367943848427,1200.900129,1200.900129,[26, 17, 5, 19, 21, 32, 23, 24, 25, 20, 6, (10, 15), (15, 19), (18, 20), (24, 23), (6, 5)]
76,single_p90_access_restore_sa_it0075,1334.7790200000002,1147.4440890400938,258894.21145969527,0.26492726400057265,1634.566323,1334.7790200000002,[26, 24, 5, 19, 6, 32, 23, 17, 25, 20, 21, (10, 15), (15, 19), (18, 20), (24, 23), (6, 5)]
77,single_p90_access_restore_sa_it0076,848.0956460000002,782.063474302573,142995.2962682055,0.3141364783266378,1173.7298560000002,848.0956460000002,[26, 17, 5, 19, 6, 32, 23, 24, 25, 20, 21, (6, 5), (15, 19), (18, 20), (24, 23), (10, 15)]
78,single_p90_access_restore_sa_it0077,848.0956460000002,833.8359969029375,121234.33085359626,0.2924231324732445,1173.7298560000002,848.0956460000002,[26, 17, 5, 19, 6, 32, 23, 24, 25, 20, 21, (24, 23), (15, 19), (18, 20), (6, 5), (10, 15)]
79,single_p90_access_restore_sa_it0078,848.0956460000002,822.5764305694762,123026.26300207492,0.29655300607936597,1173.7298560000002,848.0956460000002,[26, 17, 5, 19, 6, 32, 23, 24, 25, 20, 21, (24, 23), (18, 20), (15, 19), (6, 5), (10, 15)]
80,single_p90_access_restore_sa_it0079,666.516106,701.7687535144966,84793.1727308597,0.30622919593056164,992.1503160000001,666.516106,[26, 17, 6, 19, 5, 32, 23, 24, 25, 20, 21, (24, 23), (18, 20), (15, 19), (6, 5), (10, 15)]
