iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
18,single_maximin_time_avg_cri_sa_it0017,0.6830326310469722,12676.09467522564,16945261.350404207,0.22176243788501848,11492.9167525,11492.9167525,[24, 11, 8, 5, 19, 13, 4, 6, 28, (10, 15), (10, 11), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (8, 6), (17, 16), (10, 16), (8, 7), (23, 14), (12, 13)]
19,single_maximin_time_avg_cri_sa_it0018,0.6197987392015629,13912.879416268534,27830206.819567654,0.2473663455700854,14973.543308499999,14973.543308499999,[24, 11, 8, 5, 19, 13, 4, 6, 28, (10, 15), (10, 16), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (8, 6), (17, 16), (10, 11), (8, 7), (23, 14), (12, 13)]
20,single_maximin_time_avg_cri_sa_it0019,0.6197987392015629,13912.879416268534,27830206.819567654,0.2473663455700854,14973.543308499999,14973.543308499999,[24, 11, 8, 5, 19, 13, 4, 6, 28, (10, 15), (10, 16), (11, 14), (8, 9), (1, 2), (10, 11), (22, 23), (8, 6), (17, 16), (11, 10), (8, 7), (23, 14), (12, 13)]
21,single_maximin_time_avg_cri_sa_it0020,0.626121100824129,14166.109195564826,27754729.00954501,0.24475503419978217,14973.543308499999,14973.543308499999,[24, 11, 19, 5, 8, 13, 4, 6, 28, (10, 15), (10, 16), (11, 14), (8, 9), (1, 2), (10, 11), (22, 23), (8, 6), (17, 16), (11, 10), (8, 7), (23, 14), (12, 13)]
22,single_maximin_time_avg_cri_sa_it0021,0.6397662771325154,14523.431873886939,27641118.03085384,0.23822271682149276,14973.543308499999,14973.543308499999,[8, 11, 19, 5, 24, 13, 4, 6, 28, (10, 15), (10, 16), (11, 14), (8, 9), (1, 2), (10, 11), (22, 23), (8, 6), (17, 16), (11, 10), (8, 7), (23, 14), (12, 13)]
23,single_maximin_time_avg_cri_sa_it0022,0.6313835598148131,14594.901158959345,27636462.37804165,0.23604332374408643,14973.543308499999,14973.543308499999,[8, 11, 28, 5, 24, 13, 4, 6, 19, (10, 15), (10, 16), (11, 14), (8, 9), (1, 2), (10, 11), (22, 23), (8, 6), (17, 16), (11, 10), (8, 7), (23, 14), (12, 13)]
24,single_maximin_time_avg_cri_sa_it0023,0.5619044593456549,12632.384914883223,31546710.57762578,0.29304551444704985,14973.543308499999,14973.543308499999,[8, 4, 28, 5, 24, 13, 11, 6, 19, (10, 15), (10, 16), (11, 14), (8, 9), (1, 2), (10, 11), (22, 23), (8, 6), (17, 16), (11, 10), (8, 7), (23, 14), (12, 13)]
25,single_maximin_time_avg_cri_sa_it0024,0.5544011216812836,12591.823592701347,33533609.779471964,0.31071215864028834,14973.543308499999,14973.543308499999,[8, 4, 28, 5, 24, 13, 11, 6, 19, (10, 15), (10, 16), (11, 14), (17, 16), (1, 2), (10, 11), (22, 23), (8, 6), (8, 9), (11, 10), (8, 7), (23, 14), (12, 13)]
26,single_maximin_time_avg_cri_sa_it0025,0.5938681771257308,13198.228133153998,33154444.69651622,0.3027491031146241,14973.543308499999,14973.543308499999,[8, 4, 28, 5, 11, 13, 24, 6, 19, (10, 15), (10, 16), (11, 14), (17, 16), (1, 2), (10, 11), (22, 23), (8, 6), (8, 9), (11, 10), (8, 7), (23, 14), (12, 13)]
27,single_maximin_time_avg_cri_sa_it0026,0.5987303940837978,13154.035973040676,32582073.09247537,0.30256333387164625,14818.993855499997,14818.993855499997,[8, 4, 28, 5, 11, 13, 24, 6, 19, (10, 15), (10, 11), (11, 14), (17, 16), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (11, 10), (8, 7), (23, 14), (12, 13)]
28,single_maximin_time_avg_cri_sa_it0027,0.5917298383985904,12429.621325556549,27894660.19972999,0.291213995213637,14049.207647199997,14049.207647199997,[8, 4, 28, 5, 11, 13, 24, 6, 19, (10, 15), (10, 11), (11, 14), (17, 16), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (8, 7), (11, 10), (23, 14), (12, 13)]
29,single_maximin_time_avg_cri_sa_it0028,0.6603370017123362,12503.714132219697,24836820.311989274,0.2921223924578693,14106.107518,14106.107518,[8, 4, 28, 5, 11, 13, 24, 6, 19, (10, 15), (10, 11), (11, 14), (12, 13), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (8, 7), (11, 10), (23, 14), (17, 16)]
30,single_maximin_time_avg_cri_sa_it0029,0.7225323230116848,12195.519673271254,20266234.760258686,0.2589649289431635,12112.550632000002,12112.550632000002,[8, 4, 28, 5, 11, 13, 24, 6, 19, (10, 15), (23, 14), (11, 14), (12, 13), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (8, 7), (11, 10), (10, 11), (17, 16)]
31,single_maximin_time_avg_cri_sa_it0030,0.742466786605219,12419.825658017362,20299432.773882926,0.25347299065788764,12112.550632000002,12112.550632000002,[8, 4, 28, 5, 11, 24, 13, 6, 19, (10, 15), (23, 14), (11, 14), (12, 13), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (8, 7), (11, 10), (10, 11), (17, 16)]
32,single_maximin_time_avg_cri_sa_it0031,0.7451904377806251,12488.42581301631,20317625.004999727,0.25242432970985185,12112.550632000002,12112.550632000002,[8, 4, 5, 28, 11, 24, 13, 6, 19, (10, 15), (23, 14), (11, 14), (12, 13), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (8, 7), (11, 10), (10, 11), (17, 16)]
33,single_maximin_time_avg_cri_sa_it0032,0.8281138941087124,14437.503341407595,21923803.70890388,0.2246242678930388,12112.550632000002,12112.550632000002,[4, 8, 5, 28, 11, 24, 13, 6, 19, (10, 15), (23, 14), (11, 14), (12, 13), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (8, 7), (11, 10), (10, 11), (17, 16)]
34,single_maximin_time_avg_cri_sa_it0033,0.8589814034600378,18153.39162805561,36004338.536925875,0.22506880812515973,15250.270701999998,15236.270701999998,[4, 13, 5, 28, 11, 24, 8, 6, 19, (10, 15), (23, 14), (11, 14), (12, 13), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (8, 7), (11, 10), (10, 11), (17, 16)]
35,single_maximin_time_avg_cri_sa_it0034,0.8700261448827823,15381.41849318728,22152872.24773186,0.1919719076153965,12668.589542999998,12668.589542999998,[19, 13, 5, 28, 11, 24, 8, 6, 4, (10, 15), (23, 14), (11, 14), (12, 13), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (8, 7), (11, 10), (10, 11), (17, 16)]
36,single_maximin_time_avg_cri_sa_it0035,0.8362903161743421,14225.637755035124,22370105.15668923,0.22849558827372585,12121.613877,12121.613877,[19, 6, 5, 28, 11, 24, 8, 13, 4, (10, 15), (23, 14), (11, 14), (12, 13), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (8, 7), (11, 10), (10, 11), (17, 16)]
37,single_maximin_time_avg_cri_sa_it0036,0.7133290533313241,12572.994941184443,21443946.50568455,0.2588711274467659,12112.550632000002,12112.550632000002,[4, 6, 5, 28, 11, 24, 8, 13, 19, (10, 15), (23, 14), (11, 14), (12, 13), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (8, 7), (11, 10), (10, 11), (17, 16)]
38,single_maximin_time_avg_cri_sa_it0037,0.7047140552633417,12695.36573536828,24554004.82785149,0.28110632962666027,12795.945122999998,12795.945122999998,[4, 6, 5, 28, 11, 24, 8, 13, 19, (10, 15), (8, 7), (11, 14), (12, 13), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (23, 14), (11, 10), (10, 11), (17, 16)]
39,single_maximin_time_avg_cri_sa_it0038,0.6963734217818974,13050.798783350601,25256351.52897266,0.26464808936366735,13435.661235,13435.661235,[4, 6, 5, 28, 11, 24, 8, 13, 19, (10, 15), (12, 13), (11, 14), (8, 7), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (23, 14), (11, 10), (10, 11), (17, 16)]
40,single_maximin_time_avg_cri_sa_it0039,0.663399792409772,12177.74831224617,25472845.63642398,0.2768302480812974,13435.661235,13435.661235,[4, 6, 5, 28, 24, 11, 8, 13, 19, (10, 15), (12, 13), (11, 14), (8, 7), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (23, 14), (11, 10), (10, 11), (17, 16)]
41,single_maximin_time_avg_cri_sa_it0040,0.6717659693872942,11657.464694286266,22987059.50183582,0.2767764621908906,12792.490055999999,12792.490055999999,[4, 6, 5, 28, 24, 11, 8, 13, 19, (11, 14), (12, 13), (10, 15), (8, 7), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (23, 14), (11, 10), (10, 11), (17, 16)]
42,single_maximin_time_avg_cri_sa_it0041,0.8034428381002252,14811.859646011075,23564614.82511963,0.23130715142599878,13380.137525999999,12820.685744,[4, 8, 5, 28, 24, 11, 6, 13, 19, (11, 14), (12, 13), (10, 15), (8, 7), (1, 2), (10, 16), (22, 23), (8, 6), (8, 9), (23, 14), (11, 10), (10, 11), (17, 16)]
43,single_maximin_time_avg_cri_sa_it0042,0.6931856269250642,16133.597367380697,36126908.38693653,0.26431381474794,16435.784711,16435.784711,[4, 8, 5, 28, 24, 11, 6, 13, 19, (11, 14), (12, 13), (10, 15), (8, 7), (1, 2), (10, 16), (22, 23), (10, 11), (8, 9), (23, 14), (11, 10), (8, 6), (17, 16)]
44,single_maximin_time_avg_cri_sa_it0043,0.6961036330608217,16141.55259174514,34729535.456041016,0.2564839112357371,16435.784711,16435.784711,[28, 8, 5, 4, 24, 11, 6, 13, 19, (11, 14), (12, 13), (10, 15), (8, 7), (1, 2), (10, 16), (22, 23), (10, 11), (8, 9), (23, 14), (11, 10), (8, 6), (17, 16)]
45,single_maximin_time_avg_cri_sa_it0044,0.6853826962915779,16545.152003389514,33286095.06119427,0.2433466110612963,16435.784711,16435.784711,[28, 8, 11, 4, 24, 5, 6, 13, 19, (11, 14), (12, 13), (10, 15), (8, 7), (1, 2), (10, 16), (22, 23), (10, 11), (8, 9), (23, 14), (11, 10), (8, 6), (17, 16)]
46,single_maximin_time_avg_cri_sa_it0045,0.7936014686526421,15524.06811292287,19539072.585833002,0.17168142072625026,13835.811467,13667.975932399999,[28, 8, 11, 4, 24, 5, 6, 13, 19, (11, 14), (23, 14), (10, 15), (8, 7), (1, 2), (10, 16), (22, 23), (10, 11), (8, 9), (12, 13), (11, 10), (8, 6), (17, 16)]
47,single_maximin_time_avg_cri_sa_it0046,0.5898301813284248,12577.394530617548,39348514.03975741,0.32583729028822805,16435.784711,16435.784711,[13, 8, 11, 4, 24, 5, 6, 28, 19, (11, 14), (12, 13), (10, 15), (8, 7), (1, 2), (10, 16), (22, 23), (10, 11), (8, 9), (23, 14), (11, 10), (8, 6), (17, 16)]
48,single_maximin_time_avg_cri_sa_it0047,0.5919258901811371,13581.129947141944,49782373.354958005,0.337515427206587,18123.697233000003,18123.697233000003,[13, 8, 11, 4, 24, 5, 6, 28, 19, (11, 14), (12, 13), (10, 15), (8, 7), (1, 2), (10, 16), (22, 23), (10, 11), (23, 14), (8, 9), (11, 10), (8, 6), (17, 16)]
49,single_maximin_time_avg_cri_sa_it0048,0.6342695056628088,10259.850187023496,21345658.08224298,0.28981116617196645,12535.319735000001,12535.319735000001,[13, 8, 11, 4, 24, 5, 6, 28, 19, (11, 14), (12, 13), (10, 15), (8, 7), (1, 2), (10, 16), (11, 10), (10, 11), (23, 14), (8, 9), (22, 23), (8, 6), (17, 16)]
50,single_maximin_time_avg_cri_sa_it0049,0.7517173726343204,13886.032185345748,19126997.503350887,0.21748900954738293,12535.319735000001,12535.319735000001,[13, 28, 11, 4, 24, 5, 6, 8, 19, (11, 14), (12, 13), (10, 15), (8, 7), (1, 2), (10, 16), (11, 10), (10, 11), (23, 14), (8, 9), (22, 23), (8, 6), (17, 16)]
51,single_maximin_time_avg_cri_sa_it0050,0.7845248455483936,14218.90554001772,19645497.10317193,0.2054040854863406,12665.769871999999,12665.769871999999,[13, 28, 11, 4, 19, 5, 6, 8, 24, (11, 14), (12, 13), (10, 15), (8, 7), (1, 2), (10, 16), (11, 10), (10, 11), (23, 14), (8, 9), (22, 23), (8, 6), (17, 16)]
52,single_maximin_time_avg_cri_sa_it0051,0.7982904535011541,13677.557077622183,17954827.74019086,0.1925416188499307,12665.769871999999,12665.769871999999,[13, 28, 11, 4, 19, 5, 6, 8, 24, (11, 14), (12, 13), (10, 15), (8, 7), (1, 2), (8, 9), (11, 10), (10, 11), (23, 14), (10, 16), (22, 23), (8, 6), (17, 16)]
53,single_maximin_time_avg_cri_sa_it0052,0.8005800196387085,13711.936880177287,17979186.88868537,0.19258552639403037,12665.769871999999,12665.769871999999,[13, 28, 11, 4, 19, 5, 6, 8, 24, (11, 14), (12, 13), (10, 15), (8, 7), (1, 2), (8, 9), (11, 10), (10, 11), (23, 14), (22, 23), (10, 16), (8, 6), (17, 16)]
54,single_maximin_time_avg_cri_sa_it0053,0.7516723756344454,13218.007868125222,17406980.820078988,0.20893990039398425,12848.132029999997,12848.132029999997,[13, 28, 11, 4, 6, 5, 19, 8, 24, (11, 14), (12, 13), (10, 15), (8, 7), (1, 2), (8, 9), (11, 10), (10, 11), (23, 14), (22, 23), (10, 16), (8, 6), (17, 16)]
55,single_maximin_time_avg_cri_sa_it0054,0.7002696823465975,13610.065172754756,19075066.239573024,0.21459735063404017,12848.132029999997,12848.132029999997,[13, 28, 11, 4, 6, 5, 19, 8, 24, (11, 14), (10, 16), (10, 15), (8, 7), (1, 2), (8, 9), (11, 10), (10, 11), (23, 14), (22, 23), (12, 13), (8, 6), (17, 16)]
56,single_maximin_time_avg_cri_sa_it0055,0.6993348182492247,13595.506175665358,19081397.133181993,0.21475850826798304,12848.13203,12848.13203,[13, 28, 11, 5, 6, 4, 19, 8, 24, (11, 14), (10, 16), (10, 15), (8, 7), (1, 2), (8, 9), (11, 10), (10, 11), (23, 14), (22, 23), (12, 13), (8, 6), (17, 16)]
57,single_maximin_time_avg_cri_sa_it0056,0.744671980971583,14148.671084429849,20080579.518785655,0.1956351991186347,12506.420140000002,12506.420140000002,[13, 28, 11, 24, 6, 4, 19, 8, 5, (11, 14), (10, 16), (10, 15), (8, 7), (1, 2), (8, 9), (11, 10), (10, 11), (23, 14), (22, 23), (12, 13), (8, 6), (17, 16)]
58,single_maximin_time_avg_cri_sa_it0057,0.7055065910795686,14215.19810934267,21184870.374632884,0.19805467698586998,13048.727013,13048.727013,[13, 28, 11, 24, 6, 4, 19, 8, 5, (11, 14), (10, 16), (10, 15), (8, 7), (1, 2), (8, 9), (11, 10), (10, 11), (23, 14), (22, 23), (8, 6), (12, 13), (17, 16)]
59,single_maximin_time_avg_cri_sa_it0058,0.6862361971882374,14960.631494525474,24966755.323470548,0.22772962496802585,14579.299916,14579.299916,[13, 28, 11, 24, 6, 4, 19, 8, 5, (11, 10), (10, 16), (10, 15), (8, 7), (1, 2), (8, 9), (11, 14), (10, 11), (23, 14), (22, 23), (8, 6), (12, 13), (17, 16)]
60,single_maximin_time_avg_cri_sa_it0059,0.7298615524283218,14636.052843406398,25032332.43104041,0.22473253518848568,14619.507346999999,14619.507346999999,[13, 28, 11, 24, 6, 4, 19, 8, 5, (11, 10), (10, 16), (10, 15), (8, 7), (1, 2), (8, 9), (11, 14), (10, 11), (23, 14), (22, 23), (17, 16), (12, 13), (8, 6)]
61,single_maximin_time_avg_cri_sa_it0060,0.6029689304299213,10482.208005905235,25414325.90860236,0.2944312279899235,14619.507346999999,14619.507346999999,[13, 8, 11, 24, 6, 4, 19, 28, 5, (11, 10), (10, 16), (10, 15), (8, 7), (1, 2), (8, 9), (11, 14), (10, 11), (23, 14), (22, 23), (17, 16), (12, 13), (8, 6)]
62,single_maximin_time_avg_cri_sa_it0061,0.6937723625417678,11076.56591728223,17805137.879076477,0.2388607067516253,13001.425597000001,13001.425597000001,[13, 8, 11, 24, 6, 4, 19, 28, 5, (11, 10), (10, 16), (12, 13), (8, 7), (1, 2), (8, 9), (11, 14), (10, 11), (23, 14), (22, 23), (17, 16), (10, 15), (8, 6)]
63,single_maximin_time_avg_cri_sa_it0062,0.6935296949408267,11076.410252989845,15696945.211767899,0.22601606648376205,11569.568083,13001.425597000001,[13, 8, 11, 24, 6, 4, 19, 28, 5, (11, 10), (10, 16), (12, 13), (8, 7), (1, 2), (8, 9), (11, 14), (10, 11), (22, 23), (23, 14), (17, 16), (10, 15), (8, 6)]
64,single_maximin_time_avg_cri_sa_it0063,0.8463562060213478,16346.943911078033,23972726.785525445,0.1832914148710636,14675.709160999999,14675.709160999999,[28, 8, 11, 24, 6, 4, 19, 13, 5, (11, 10), (10, 16), (12, 13), (8, 7), (1, 2), (8, 9), (11, 14), (10, 11), (22, 23), (23, 14), (17, 16), (10, 15), (8, 6)]
65,single_maximin_time_avg_cri_sa_it0064,0.8153801885164547,15544.881652552129,29802673.814512316,0.24795801447300003,14675.709160999999,14675.709160999999,[28, 8, 11, 24, 6, 4, 19, 13, 5, (11, 14), (10, 16), (12, 13), (8, 7), (1, 2), (8, 9), (11, 10), (10, 11), (22, 23), (23, 14), (17, 16), (10, 15), (8, 6)]
66,single_maximin_time_avg_cri_sa_it0065,0.8009517700471092,13643.226630093448,21022375.991716895,0.22760622744043735,12588.947291,12588.947291,[28, 5, 11, 24, 6, 4, 19, 13, 8, (11, 14), (10, 16), (12, 13), (8, 7), (1, 2), (8, 9), (11, 10), (10, 11), (22, 23), (23, 14), (17, 16), (10, 15), (8, 6)]
67,single_maximin_time_avg_cri_sa_it0066,0.8424226166863685,13640.404284822474,18553515.173333827,0.2055200854807242,12488.097134,12488.097134,[19, 5, 11, 24, 6, 4, 28, 13, 8, (11, 14), (10, 16), (12, 13), (8, 7), (1, 2), (8, 9), (11, 10), (10, 11), (22, 23), (23, 14), (17, 16), (10, 15), (8, 6)]
68,single_maximin_time_avg_cri_sa_it0067,0.7865113419771873,13608.615173255512,17478315.09627206,0.18965450213170998,12588.947291,12588.947291,[28, 5, 11, 24, 6, 4, 19, 13, 8, (8, 9), (10, 16), (12, 13), (8, 7), (1, 2), (11, 14), (11, 10), (10, 11), (22, 23), (23, 14), (17, 16), (10, 15), (8, 6)]
69,single_maximin_time_avg_cri_sa_it0068,0.712954740846295,13306.645040090589,20886227.67389132,0.21589231523679486,14448.500829,14448.500829,[8, 5, 11, 24, 6, 4, 19, 13, 28, (8, 9), (10, 16), (12, 13), (8, 7), (1, 2), (11, 14), (11, 10), (10, 11), (22, 23), (23, 14), (17, 16), (10, 15), (8, 6)]
70,single_maximin_time_avg_cri_sa_it0069,0.7496595033536657,11450.302682836018,15081756.475813793,0.20636775047009737,12193.353764,12193.353764,[8, 24, 11, 5, 6, 4, 19, 13, 28, (8, 9), (10, 16), (12, 13), (8, 7), (1, 2), (11, 14), (11, 10), (10, 11), (22, 23), (23, 14), (17, 16), (10, 15), (8, 6)]
71,single_maximin_time_avg_cri_sa_it0070,0.8720897948522871,12596.17369350971,14623220.448838755,0.18277324217927138,11400.043115,11400.043115,[8, 24, 11, 5, 28, 4, 19, 13, 6, (8, 9), (10, 16), (12, 13), (8, 7), (1, 2), (11, 14), (11, 10), (10, 11), (22, 23), (23, 14), (17, 16), (10, 15), (8, 6)]
72,single_maximin_time_avg_cri_sa_it0071,0.6315839644327244,9712.251206801273,10571999.080958052,0.23869698981860576,9505.218704,10937.076218,[8, 13, 11, 5, 6, 4, 19, 24, 28, (8, 9), (10, 16), (12, 13), (8, 7), (1, 2), (11, 14), (11, 10), (10, 11), (22, 23), (23, 14), (17, 16), (10, 15), (8, 6)]
73,single_maximin_time_avg_cri_sa_it0072,0.6651414352532885,11619.043907014975,15094415.297120502,0.24655521455896778,10959.802318,10962.802318,[8, 13, 11, 5, 6, 4, 19, 24, 28, (8, 9), (17, 16), (12, 13), (8, 7), (1, 2), (11, 14), (11, 10), (10, 11), (22, 23), (23, 14), (10, 16), (10, 15), (8, 6)]
74,single_maximin_time_avg_cri_sa_it0073,0.7298470512377226,9324.260471748143,8535930.94025777,0.2175303972600311,8955.275930000002,8955.275930000002,[8, 13, 11, 5, 6, 4, 19, 24, 28, (8, 9), (8, 6), (12, 13), (8, 7), (1, 2), (11, 14), (11, 10), (10, 11), (22, 23), (23, 14), (10, 16), (10, 15), (17, 16)]
75,single_maximin_time_avg_cri_sa_it0074,0.7160123409364367,11806.723079227413,14064083.236597436,0.21436017537678365,10959.802318,10962.802318,[8, 13, 11, 5, 6, 28, 19, 24, 4, (8, 9), (17, 16), (12, 13), (8, 7), (1, 2), (11, 14), (11, 10), (10, 11), (22, 23), (23, 14), (10, 16), (10, 15), (8, 6)]
76,single_maximin_time_avg_cri_sa_it0075,0.8439852421985895,14664.968620630305,15666010.318503587,0.176646518815202,12790.428086,12790.428086,[6, 13, 11, 5, 8, 28, 19, 24, 4, (8, 9), (17, 16), (12, 13), (8, 7), (1, 2), (11, 14), (11, 10), (10, 11), (22, 23), (23, 14), (10, 16), (10, 15), (8, 6)]
77,single_maximin_time_avg_cri_sa_it0076,0.8439816723261666,14538.733273856518,15757050.818570444,0.17956552073909893,12790.428086,12790.428086,[6, 13, 11, 5, 28, 8, 19, 24, 4, (8, 9), (17, 16), (12, 13), (8, 7), (1, 2), (11, 14), (11, 10), (10, 11), (22, 23), (23, 14), (10, 16), (10, 15), (8, 6)]
