iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
19,single_p90_access_restore_sa_it0018,985.2963259999999,1010.2695916757023,174542.43930132824,0.24726147844350632,985.2963259999999,985.2963259999999,[27, 25, 15, 10, 8, 26, 29, 33, 5, 9, (9, 10), (11, 12), (22, 21), (15, 10), (20, 22), (23, 24)]
20,single_p90_access_restore_sa_it0019,1209.6970677,1143.8407707476426,202820.36477622928,0.2597181364878365,1209.6970677,1209.6970677,[27, 25, 15, 10, 8, 26, 29, 33, 5, 9, (23, 24), (11, 12), (22, 21), (15, 10), (20, 22), (9, 10)]
21,single_p90_access_restore_sa_it0020,952.7373029999999,1007.4797382354709,163969.58225688816,0.24481147058485164,952.7373029999999,952.7373029999999,[27, 25, 15, 10, 8, 26, 29, 33, 9, 5, (9, 10), (11, 12), (22, 21), (15, 10), (20, 22), (23, 24)]
22,single_p90_access_restore_sa_it0021,1025.213084,1008.6747785516081,162671.1541818582,0.24451050859376444,1025.213084,1025.213084,[27, 25, 15, 10, 8, 26, 29, 33, 9, 5, (15, 10), (11, 12), (22, 21), (9, 10), (20, 22), (23, 24)]
23,single_p90_access_restore_sa_it0022,952.7373029999999,1009.2947303432509,163969.58225688816,0.24481147058485164,952.7373029999999,952.7373029999999,[27, 25, 15, 10, 8, 26, 29, 33, 9, 5, (9, 10), (11, 12), (20, 22), (15, 10), (22, 21), (23, 24)]
24,single_p90_access_restore_sa_it0023,976.7123629999999,1039.6008303422739,172473.55454613603,0.2449380174729625,976.7123629999999,976.7123629999999,[27, 25, 8, 10, 15, 26, 29, 33, 9, 5, (9, 10), (11, 12), (20, 22), (15, 10), (22, 21), (23, 24)]
25,single_p90_access_restore_sa_it0024,936.141947,999.0226707935062,157550.86615963685,0.245305263845238,936.141947,936.141947,[8, 25, 15, 10, 27, 26, 29, 33, 9, 5, (9, 10), (11, 12), (20, 22), (15, 10), (22, 21), (23, 24)]
26,single_p90_access_restore_sa_it0025,1202.6895594000002,1116.7259065182795,182170.70497453466,0.26656130345710216,1202.6895594000002,1202.6895594000002,[8, 25, 15, 10, 27, 26, 29, 33, 9, 5, (23, 24), (11, 12), (20, 22), (15, 10), (22, 21), (9, 10)]
27,single_p90_access_restore_sa_it0026,936.141947,987.6885202369474,157550.86615963685,0.245305263845238,936.141947,936.141947,[15, 25, 8, 10, 27, 26, 29, 33, 9, 5, (9, 10), (11, 12), (20, 22), (15, 10), (22, 21), (23, 24)]
28,single_p90_access_restore_sa_it0027,1269.40056,1249.335999243435,293668.45853668323,0.24609941817910896,1269.40056,1269.40056,[15, 25, 8, 10, 27, 26, 9, 33, 29, 5, (9, 10), (11, 12), (20, 22), (15, 10), (22, 21), (23, 24)]
29,single_p90_access_restore_sa_it0028,932.9973709999999,979.5915995297195,141981.59788708974,0.21862176095590025,932.9973709999999,932.9973709999999,[15, 25, 8, 10, 27, 26, 29, 33, 9, 5, (9, 10), (22, 21), (20, 22), (15, 10), (11, 12), (23, 24)]
30,single_p90_access_restore_sa_it0029,1398.410115,1150.2701084339612,279442.4747021925,0.2649242779632064,1398.410115,1398.410115,[15, 25, 8, 10, 27, 26, 5, 33, 9, 29, (9, 10), (22, 21), (20, 22), (15, 10), (11, 12), (23, 24)]
31,single_p90_access_restore_sa_it0030,1138.2425429999998,1011.4904349168331,176556.75651435604,0.24575187892501282,1138.2425429999998,1138.2425429999998,[15, 25, 8, 10, 27, 26, 29, 33, 9, 5, (9, 10), (22, 21), (15, 10), (20, 22), (11, 12), (23, 24)]
32,single_p90_access_restore_sa_it0031,1072.8265219999998,1093.9790688462613,188512.89549770395,0.2225698068091866,1072.8265219999998,1072.8265219999998,[15, 25, 8, 10, 27, 33, 29, 26, 9, 5, (9, 10), (22, 21), (20, 22), (15, 10), (11, 12), (23, 24)]
33,single_p90_access_restore_sa_it0032,976.7123629999999,1031.4441643942525,155740.93995147778,0.21997289806606024,976.7123629999999,976.7123629999999,[27, 25, 8, 10, 15, 26, 29, 33, 9, 5, (9, 10), (22, 21), (20, 22), (15, 10), (11, 12), (23, 24)]
34,single_p90_access_restore_sa_it0033,921.3446409999999,970.0583790326209,138434.86044513658,0.21824082452942628,921.3446409999999,921.3446409999999,[15, 25, 26, 10, 27, 8, 29, 33, 9, 5, (9, 10), (22, 21), (20, 22), (15, 10), (11, 12), (23, 24)]
35,single_p90_access_restore_sa_it0034,941.4158299999999,994.3981365720426,140850.01764188966,0.21973884936637345,941.4158299999999,941.4158299999999,[15, 25, 26, 10, 27, 8, 29, 33, 9, 5, (15, 10), (22, 21), (20, 22), (9, 10), (11, 12), (23, 24)]
36,single_p90_access_restore_sa_it0035,911.3374489999999,964.602821900901,135429.61640321286,0.2179062219149155,911.3374489999999,911.3374489999999,[10, 25, 26, 15, 27, 8, 29, 33, 9, 5, (9, 10), (22, 21), (20, 22), (15, 10), (11, 12), (23, 24)]
37,single_p90_access_restore_sa_it0036,911.3374489999999,964.3707864300019,135429.61640321286,0.2179062219149155,911.3374489999999,911.3374489999999,[25, 10, 26, 15, 27, 8, 29, 33, 9, 5, (9, 10), (22, 21), (20, 22), (15, 10), (11, 12), (23, 24)]
38,single_p90_access_restore_sa_it0037,2566.216205,1935.393918713181,1106367.728440264,0.2774104979785652,2566.216205,2566.216205,[25, 5, 26, 15, 27, 8, 29, 33, 9, 10, (9, 10), (22, 21), (20, 22), (15, 10), (11, 12), (23, 24)]
39,single_p90_access_restore_sa_it0038,911.3374489999999,961.7132849055765,135902.792138878,0.22195229243831194,911.3374489999999,911.3374489999999,[25, 10, 26, 15, 27, 8, 29, 33, 9, 5, (23, 24), (22, 21), (20, 22), (15, 10), (11, 12), (9, 10)]
40,single_p90_access_restore_sa_it0039,864.5140469999999,913.5204131741853,122075.15905378213,0.22048981199470785,864.5140469999999,864.5140469999999,[25, 10, 15, 26, 27, 8, 29, 33, 9, 5, (23, 24), (22, 21), (20, 22), (15, 10), (11, 12), (9, 10)]
41,single_p90_access_restore_sa_it0040,1002.334994,1048.0521512837138,165127.199979578,0.22441633167068797,1002.334994,1002.334994,[25, 10, 15, 33, 27, 8, 29, 26, 9, 5, (23, 24), (22, 21), (20, 22), (15, 10), (11, 12), (9, 10)]
42,single_p90_access_restore_sa_it0041,1973.468671,2092.986965542946,682329.6565772091,0.26114264468913606,1973.468671,1973.468671,[9, 10, 15, 26, 27, 8, 29, 33, 25, 5, (23, 24), (22, 21), (20, 22), (15, 10), (11, 12), (9, 10)]
43,single_p90_access_restore_sa_it0042,943.518151,990.0922137737136,145882.9239007252,0.2228761437385569,943.518151,943.518151,[25, 27, 15, 26, 10, 8, 29, 33, 9, 5, (23, 24), (22, 21), (20, 22), (15, 10), (11, 12), (9, 10)]
44,single_p90_access_restore_sa_it0043,936.4393652999997,972.476453225657,127399.95279550465,0.22604110658213994,936.4393652999997,936.4393652999997,[25, 10, 15, 26, 27, 8, 29, 33, 9, 5, (23, 24), (22, 21), (15, 10), (20, 22), (11, 12), (9, 10)]
45,single_p90_access_restore_sa_it0044,1003.4466869999999,953.5618048007669,154158.90094908015,0.27211610333950054,1003.4466869999999,1003.4466869999999,[25, 10, 15, 26, 27, 8, 29, 33, 9, 5, (11, 12), (22, 21), (20, 22), (15, 10), (23, 24), (9, 10)]
46,single_p90_access_restore_sa_it0045,864.5140469999999,926.4652851593479,121884.91017237672,0.218269359134325,864.5140469999999,864.5140469999999,[25, 10, 15, 26, 27, 8, 29, 33, 9, 5, (23, 24), (20, 22), (22, 21), (15, 10), (11, 12), (9, 10)]
47,single_p90_access_restore_sa_it0046,864.5140469999999,934.0217169959375,122042.29595716992,0.21383734940670318,864.5140469999999,864.5140469999999,[25, 10, 15, 26, 27, 8, 29, 33, 9, 5, (23, 24), (20, 22), (22, 21), (9, 10), (11, 12), (15, 10)]
48,single_p90_access_restore_sa_it0047,916.434681,991.6496124905874,136962.98013767207,0.2157976313283625,916.434681,916.434681,[26, 10, 15, 25, 27, 8, 29, 33, 9, 5, (23, 24), (20, 22), (22, 21), (9, 10), (11, 12), (15, 10)]
49,single_p90_access_restore_sa_it0048,947.6400709999998,1016.0916708557647,146416.99552122797,0.21687677801687566,947.6400709999998,947.6400709999998,[25, 10, 8, 26, 27, 15, 29, 33, 9, 5, (23, 24), (20, 22), (22, 21), (9, 10), (11, 12), (15, 10)]
50,single_p90_access_restore_sa_it0049,1019.7427329999999,919.9408845838741,152008.9948895424,0.2534116728743532,1019.7427329999999,1019.7427329999999,[25, 10, 15, 26, 27, 8, 29, 5, 9, 33, (23, 24), (20, 22), (22, 21), (9, 10), (11, 12), (15, 10)]
51,single_p90_access_restore_sa_it0050,950.79233,1002.9275351719145,147392.3140207669,0.21698201469890455,950.79233,950.79233,[25, 10, 15, 26, 27, 8, 33, 29, 9, 5, (23, 24), (20, 22), (22, 21), (9, 10), (11, 12), (15, 10)]
52,single_p90_access_restore_sa_it0051,864.5140469999999,908.7213001609338,122138.2931998238,0.22096162525191732,864.5140469999999,864.5140469999999,[25, 10, 15, 26, 27, 8, 29, 33, 9, 5, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
53,single_p90_access_restore_sa_it0052,864.5140469999999,934.0217169959375,122042.29595716992,0.21383734940670318,864.5140469999999,864.5140469999999,[25, 10, 15, 26, 27, 8, 29, 33, 9, 5, (23, 24), (20, 22), (22, 21), (9, 10), (11, 12), (15, 10)]
54,single_p90_access_restore_sa_it0053,1973.468671,2110.0909050491787,676359.9686429288,0.2590879762168583,1973.468671,1973.468671,[9, 10, 15, 26, 27, 8, 29, 33, 25, 5, (23, 24), (20, 22), (22, 21), (9, 10), (11, 12), (15, 10)]
55,single_p90_access_restore_sa_it0054,981.6223229999998,1052.756222704385,157127.64601366577,0.21797706989518306,981.6223229999998,981.6223229999998,[8, 10, 15, 26, 27, 25, 29, 33, 9, 5, (23, 24), (20, 22), (22, 21), (9, 10), (11, 12), (15, 10)]
56,single_p90_access_restore_sa_it0055,1002.334994,1068.5534551054657,163868.35604117185,0.2186125691588674,1002.334994,1002.334994,[25, 10, 15, 33, 27, 8, 29, 26, 9, 5, (23, 24), (20, 22), (22, 21), (9, 10), (11, 12), (15, 10)]
57,single_p90_access_restore_sa_it0056,864.5140469999999,908.7213001609338,122138.2931998238,0.22096162525191732,864.5140469999999,864.5140469999999,[25, 10, 15, 26, 27, 8, 29, 33, 9, 5, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
58,single_p90_access_restore_sa_it0057,911.1307949999999,977.8808715539776,135932.22752586406,0.22239552869187618,911.1307949999999,911.1307949999999,[25, 10, 15, 26, 29, 8, 27, 33, 9, 5, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
59,single_p90_access_restore_sa_it0058,916.434681,966.3491956555839,137553.28574492814,0.22254975061081494,916.434681,916.434681,[26, 10, 15, 25, 27, 8, 29, 33, 9, 5, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
60,single_p90_access_restore_sa_it0059,1451.8231939999998,1231.6225681208077,324944.6433401872,0.2610648495259227,1451.8231939999998,1451.8231939999998,[25, 10, 15, 5, 27, 8, 29, 33, 9, 26, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
61,single_p90_access_restore_sa_it0060,960.5982479999998,925.4976440356977,127746.65506076462,0.23242786764954726,931.7729876999998,960.5982479999998,[25, 10, 15, 26, 27, 8, 29, 33, 9, 5, (23, 24), (20, 22), (15, 10), (9, 10), (22, 21), (11, 12)]
62,single_p90_access_restore_sa_it0061,1329.9267909999999,1079.8677953201366,252869.8662933479,0.26840932998210154,1329.9267909999999,1329.9267909999999,[25, 10, 15, 26, 27, 8, 5, 33, 9, 29, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
63,single_p90_access_restore_sa_it0062,1728.250584,1597.0818715351265,510051.6902262028,0.2352030258906257,1728.250584,1728.250584,[25, 10, 33, 26, 27, 8, 29, 15, 9, 5, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
64,single_p90_access_restore_sa_it0063,1183.610559,1131.282842002409,232861.84195070804,0.22857841745847374,1183.610559,1183.610559,[25, 10, 15, 26, 27, 8, 29, 9, 33, 5, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
65,single_p90_access_restore_sa_it0064,1711.627416,1758.2974761597388,497587.1765220208,0.253180431691016,1711.627416,1711.627416,[33, 10, 15, 26, 27, 8, 29, 25, 9, 5, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
66,single_p90_access_restore_sa_it0065,1011.252105,948.5027261408,157584.00187447437,0.2546289537215982,1011.252105,1011.252105,[25, 10, 15, 26, 27, 8, 29, 33, 9, 5, (9, 10), (20, 22), (15, 10), (23, 24), (11, 12), (22, 21)]
67,single_p90_access_restore_sa_it0066,864.5140469999999,906.8671154663684,122138.2931998238,0.22096162525191732,864.5140469999999,864.5140469999999,[15, 10, 25, 26, 27, 8, 29, 33, 9, 5, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
68,single_p90_access_restore_sa_it0067,983.6682073,985.2957832238629,132013.26742429743,0.23920446529892114,983.6682073,983.6682073,[15, 10, 25, 26, 27, 8, 29, 33, 9, 5, (23, 24), (20, 22), (15, 10), (22, 21), (11, 12), (9, 10)]
69,single_p90_access_restore_sa_it0068,2571.2796470000003,1979.7510358019458,1140895.18809988,0.2973501411149899,2571.2796470000003,2571.2796470000003,[5, 10, 25, 26, 27, 8, 29, 33, 9, 15, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
70,single_p90_access_restore_sa_it0069,908.2290390000001,952.7831692904216,135049.81110311174,0.2223104182364566,908.2290390000001,908.2290390000001,[15, 26, 25, 10, 27, 8, 29, 33, 9, 5, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
71,single_p90_access_restore_sa_it0070,1451.8231939999998,1242.6500478738642,324944.6433401872,0.2610648495259227,1451.8231939999998,1451.8231939999998,[15, 10, 25, 26, 5, 8, 29, 33, 9, 27, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
72,single_p90_access_restore_sa_it0071,1733.325265,1584.3456893880616,513157.4604194044,0.23524553981341478,1733.325265,1733.325265,[15, 33, 25, 26, 27, 8, 29, 10, 9, 5, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
73,single_p90_access_restore_sa_it0072,864.5140469999999,917.7616895606417,121883.58283779227,0.21823997300478126,864.5140469999999,864.5140469999999,[15, 10, 25, 26, 27, 8, 29, 33, 9, 5, (22, 21), (20, 22), (15, 10), (9, 10), (11, 12), (23, 24)]
74,single_p90_access_restore_sa_it0073,1050.959946,1103.274161845985,181267.12565218567,0.22368709870617587,1050.959946,1050.959946,[15, 10, 25, 26, 33, 8, 29, 27, 9, 5, (22, 21), (20, 22), (15, 10), (9, 10), (11, 12), (23, 24)]
75,single_p90_access_restore_sa_it0074,896.694749,948.4545440470142,131202.40892707737,0.21933563187571226,896.694749,896.694749,[15, 10, 27, 26, 25, 8, 29, 33, 9, 5, (22, 21), (20, 22), (15, 10), (9, 10), (11, 12), (23, 24)]
76,single_p90_access_restore_sa_it0075,880.3401899999999,929.0683222700077,123643.87150660134,0.21980174098379113,880.3401899999999,880.3401899999999,[15, 10, 25, 26, 27, 8, 29, 33, 9, 5, (20, 22), (22, 21), (15, 10), (9, 10), (11, 12), (23, 24)]
77,single_p90_access_restore_sa_it0076,2571.2796470000003,1978.3979069439363,1124167.493872268,0.29398009052513374,2571.2796470000003,2571.2796470000003,[5, 10, 25, 26, 27, 8, 29, 33, 9, 15, (22, 21), (20, 22), (15, 10), (9, 10), (11, 12), (23, 24)]
78,single_p90_access_restore_sa_it0077,917.614183,934.3096705298213,128404.94295995937,0.23015583121280292,917.614183,917.614183,[15, 10, 25, 26, 27, 8, 29, 33, 9, 5, (22, 21), (20, 22), (11, 12), (9, 10), (15, 10), (23, 24)]
79,single_p90_access_restore_sa_it0078,1019.7427329999999,905.0526250295306,152738.50514802677,0.25669667109130034,1019.7427329999999,1019.7427329999999,[15, 10, 25, 26, 27, 8, 29, 5, 9, 33, (22, 21), (20, 22), (15, 10), (9, 10), (11, 12), (23, 24)]
80,single_p90_access_restore_sa_it0079,1048.8164073,1020.4244150211218,138931.18547698818,0.23775848498141694,1048.8164073,1048.8164073,[15, 10, 25, 26, 27, 8, 29, 33, 9, 5, (22, 21), (20, 22), (15, 10), (23, 24), (11, 12), (9, 10)]
