iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
30,weighted_gini_restore_l050_sa_it0029,1.763981671093393,6206.1453572683695,9901572.000236984,0.2962934995177149,7463.531210000001,7463.531210000001,[33, 4, 2, 31, 32, 23, 22, 13, 27, 28, 26, 11, (15, 19), (10, 9), (4, 11), (10, 15), (10, 16), (16, 10), (6, 8), (9, 8), (1, 2)]
31,weighted_gini_restore_l050_sa_it0030,1.7641040182281773,5610.078647660149,7159686.045968637,0.34391095703293595,7449.505153,7449.505153,[33, 4, 2, 11, 32, 23, 22, 13, 27, 28, 26, 31, (15, 19), (10, 9), (4, 11), (10, 15), (10, 16), (16, 10), (6, 8), (9, 8), (1, 2)]
32,weighted_gini_restore_l050_sa_it0031,1.8227346188460376,5929.769370239763,8215070.26465277,0.3447093723557364,7885.709398000001,7885.709398000001,[33, 4, 2, 11, 32, 22, 23, 13, 27, 28, 26, 31, (15, 19), (10, 9), (4, 11), (10, 15), (10, 16), (16, 10), (6, 8), (9, 8), (1, 2)]
33,weighted_gini_restore_l050_sa_it0032,1.8228177815485993,5932.17834489993,8205162.133630716,0.3445544660722688,7883.375418,7883.375418,[33, 4, 11, 2, 32, 22, 23, 13, 27, 28, 26, 31, (15, 19), (10, 9), (4, 11), (10, 15), (10, 16), (16, 10), (6, 8), (9, 8), (1, 2)]
34,weighted_gini_restore_l050_sa_it0033,1.772461781481634,5977.467543531437,7705857.279398907,0.31834568692592513,7884.482857000001,7884.482857000001,[4, 33, 11, 2, 32, 22, 23, 13, 27, 28, 26, 31, (15, 19), (10, 9), (4, 11), (10, 15), (10, 16), (16, 10), (6, 8), (9, 8), (1, 2)]
35,weighted_gini_restore_l050_sa_it0034,1.6306133856508924,5520.109787314855,5485020.284606126,0.2911920653708906,6516.709497000001,6516.709497000001,[4, 33, 11, 2, 32, 22, 23, 13, 27, 31, 26, 28, (15, 19), (10, 9), (4, 11), (10, 15), (10, 16), (16, 10), (6, 8), (9, 8), (1, 2)]
36,weighted_gini_restore_l050_sa_it0035,1.6239995634367077,5434.9759875278505,5512603.473237543,0.2950175807691777,6534.691786000001,6534.691786000001,[4, 23, 11, 2, 32, 22, 33, 13, 27, 31, 26, 28, (15, 19), (10, 9), (4, 11), (10, 15), (10, 16), (16, 10), (6, 8), (9, 8), (1, 2)]
37,weighted_gini_restore_l050_sa_it0036,1.6511701405558146,5418.720132776293,5929472.672636597,0.3085062653444697,6534.691786000001,6534.691786000001,[4, 23, 11, 2, 32, 22, 33, 13, 27, 31, 26, 28, (10, 9), (15, 19), (4, 11), (10, 15), (10, 16), (16, 10), (6, 8), (9, 8), (1, 2)]
38,weighted_gini_restore_l050_sa_it0037,1.9218227758329371,7099.975207288077,9370457.901410326,0.29579526048138116,8069.564410000001,8069.564410000001,[4, 11, 23, 2, 32, 22, 33, 13, 27, 31, 26, 28, (10, 9), (15, 19), (4, 11), (10, 15), (10, 16), (16, 10), (6, 8), (9, 8), (1, 2)]
39,weighted_gini_restore_l050_sa_it0038,1.5821266798921043,5910.35563221609,5788069.648258758,0.23829656927398313,5816.038204000001,5816.038204000001,[26, 11, 23, 2, 32, 22, 33, 13, 27, 31, 4, 28, (10, 9), (15, 19), (4, 11), (10, 15), (10, 16), (16, 10), (6, 8), (9, 8), (1, 2)]
40,weighted_gini_restore_l050_sa_it0039,1.5552523704014884,5759.233685039113,5788069.648258758,0.23829656927398313,5816.038204000001,5816.038204000001,[26, 11, 23, 2, 32, 22, 33, 13, 27, 31, 4, 28, (10, 9), (10, 16), (4, 11), (10, 15), (15, 19), (16, 10), (6, 8), (9, 8), (1, 2)]
41,weighted_gini_restore_l050_sa_it0040,1.5744728764429574,5716.993785859488,6240484.769832297,0.2502913913110869,5807.5923090000015,5807.5923090000015,[26, 2, 23, 11, 32, 22, 33, 13, 27, 31, 4, 28, (10, 9), (10, 16), (4, 11), (10, 15), (15, 19), (16, 10), (6, 8), (9, 8), (1, 2)]
42,weighted_gini_restore_l050_sa_it0041,1.6440912302371653,6108.4777489473645,6240484.769832297,0.2502913913110869,5807.5923090000015,5807.5923090000015,[26, 2, 23, 11, 32, 22, 33, 13, 27, 31, 4, 28, (10, 9), (10, 16), (6, 8), (10, 15), (15, 19), (16, 10), (4, 11), (9, 8), (1, 2)]
43,weighted_gini_restore_l050_sa_it0042,1.6357685237558028,6111.929244323159,6062204.89791908,0.24628154543777026,5807.5923090000015,5807.5923090000015,[26, 2, 23, 11, 32, 22, 33, 13, 27, 31, 4, 28, (10, 16), (10, 9), (6, 8), (10, 15), (15, 19), (16, 10), (4, 11), (9, 8), (1, 2)]
44,weighted_gini_restore_l050_sa_it0043,1.6411444005684377,6142.159340913831,6062204.89791908,0.24628154543777026,5807.5923090000015,5807.5923090000015,[26, 2, 23, 11, 32, 22, 33, 13, 27, 31, 4, 28, (10, 16), (10, 9), (6, 8), (15, 19), (10, 15), (16, 10), (4, 11), (9, 8), (1, 2)]
45,weighted_gini_restore_l050_sa_it0044,1.601994059063578,5922.005746161044,6062204.89791908,0.24628154543777026,5807.5923090000015,5807.5923090000015,[26, 2, 23, 11, 32, 22, 33, 13, 27, 31, 4, 28, (10, 16), (10, 9), (15, 19), (6, 8), (10, 15), (16, 10), (4, 11), (9, 8), (1, 2)]
46,weighted_gini_restore_l050_sa_it0045,1.7060819688749893,5726.985938225025,6933297.701177715,0.3085476902915194,6511.523867,6511.523867,[26, 2, 4, 11, 32, 22, 33, 13, 27, 31, 23, 28, (10, 16), (10, 9), (15, 19), (6, 8), (10, 15), (16, 10), (4, 11), (9, 8), (1, 2)]
47,weighted_gini_restore_l050_sa_it0046,1.6843607393922801,6385.177204319757,6062204.89791908,0.24628154543777026,5807.5923090000015,5807.5923090000015,[26, 2, 23, 11, 32, 22, 33, 13, 27, 31, 4, 28, (10, 16), (10, 9), (15, 19), (6, 8), (1, 2), (16, 10), (4, 11), (9, 8), (10, 15)]
48,weighted_gini_restore_l050_sa_it0047,1.62455039473034,6308.816159435219,5485938.9006855935,0.225537519954762,5807.5923090000015,5807.5923090000015,[26, 2, 23, 11, 32, 22, 33, 13, 27, 31, 4, 28, (15, 19), (10, 9), (10, 16), (6, 8), (1, 2), (16, 10), (4, 11), (9, 8), (10, 15)]
49,weighted_gini_restore_l050_sa_it0048,1.6241293624312299,6307.08559256391,5485297.147347333,0.22548668969034602,5807.5923090000015,5807.5923090000015,[26, 2, 23, 11, 32, 22, 33, 13, 27, 31, 4, 28, (15, 19), (10, 9), (10, 16), (6, 8), (4, 11), (16, 10), (1, 2), (9, 8), (10, 15)]
50,weighted_gini_restore_l050_sa_it0049,1.62455039473034,6308.816159435219,5485938.9006855935,0.225537519954762,5807.5923090000015,5807.5923090000015,[26, 2, 23, 11, 32, 22, 33, 13, 27, 31, 4, 28, (15, 19), (10, 9), (10, 16), (6, 8), (1, 2), (16, 10), (4, 11), (9, 8), (10, 15)]
51,weighted_gini_restore_l050_sa_it0050,1.6212233860721068,6510.383201134341,4980459.9951645285,0.20796083082773698,5806.2763460000015,5806.2763460000015,[26, 13, 23, 11, 32, 22, 33, 2, 27, 31, 4, 28, (15, 19), (10, 9), (10, 16), (6, 8), (1, 2), (16, 10), (4, 11), (9, 8), (10, 15)]
52,weighted_gini_restore_l050_sa_it0051,1.6494086271200836,6528.435012002375,5439209.759639713,0.21916725323085506,5806.2763460000015,5806.2763460000015,[26, 13, 23, 11, 32, 22, 33, 2, 27, 31, 4, 28, (1, 2), (10, 9), (10, 16), (6, 8), (15, 19), (16, 10), (4, 11), (9, 8), (10, 15)]
53,weighted_gini_restore_l050_sa_it0052,1.623222789253407,6381.184538152818,5439209.759639713,0.21916725323085506,5806.2763460000015,5806.2763460000015,[26, 13, 23, 11, 32, 22, 33, 2, 27, 31, 4, 28, (1, 2), (10, 9), (10, 16), (6, 8), (16, 10), (15, 19), (4, 11), (9, 8), (10, 15)]
54,weighted_gini_restore_l050_sa_it0053,1.623222789253407,6381.184538152818,5439209.759639713,0.21916725323085506,5806.2763460000015,5806.2763460000015,[26, 13, 23, 11, 32, 22, 33, 2, 27, 31, 4, 28, (1, 2), (10, 9), (16, 10), (6, 8), (10, 16), (15, 19), (4, 11), (9, 8), (10, 15)]
55,weighted_gini_restore_l050_sa_it0054,1.7250543374174945,6416.457433910772,5556674.151163887,0.26204497717188646,5806.2763460000015,5806.2763460000015,[26, 13, 23, 11, 32, 22, 33, 2, 27, 31, 4, 28, (1, 2), (4, 11), (16, 10), (6, 8), (10, 16), (15, 19), (10, 9), (9, 8), (10, 15)]
56,weighted_gini_restore_l050_sa_it0055,1.6821260685301258,6052.21863462582,4977294.862827563,0.27184694144699373,5893.752544000001,5334.406974,[26, 13, 23, 11, 32, 28, 33, 2, 27, 31, 4, 22, (1, 2), (4, 11), (16, 10), (6, 8), (10, 16), (15, 19), (10, 9), (9, 8), (10, 15)]
57,weighted_gini_restore_l050_sa_it0056,1.5213142558856003,5127.292017231458,4717569.332414667,0.2734935461260435,5374.357296,5374.357296,[26, 13, 23, 22, 32, 28, 33, 2, 27, 31, 4, 11, (1, 2), (4, 11), (16, 10), (6, 8), (10, 16), (15, 19), (10, 9), (9, 8), (10, 15)]
58,weighted_gini_restore_l050_sa_it0057,1.5088104891166076,5020.716540490585,4756769.116696465,0.2763871335885224,5374.357296,5374.357296,[26, 13, 23, 22, 32, 28, 33, 2, 27, 31, 4, 11, (1, 2), (4, 11), (16, 10), (6, 8), (10, 16), (15, 19), (10, 15), (9, 8), (10, 9)]
59,weighted_gini_restore_l050_sa_it0058,1.531166848798097,5145.21830200767,4790892.310722335,0.2764840401223805,5392.3468,5392.3468,[26, 13, 23, 22, 32, 28, 31, 2, 27, 33, 4, 11, (1, 2), (4, 11), (16, 10), (6, 8), (10, 16), (15, 19), (10, 15), (9, 8), (10, 9)]
60,weighted_gini_restore_l050_sa_it0059,1.5679511389801868,5056.774674044287,5261399.875587185,0.3000465952645466,5362.043366,5362.043366,[26, 13, 2, 22, 32, 28, 31, 23, 27, 33, 4, 11, (1, 2), (4, 11), (16, 10), (6, 8), (10, 16), (15, 19), (10, 15), (9, 8), (10, 9)]
61,weighted_gini_restore_l050_sa_it0060,1.4920414242240678,4661.0072581777695,4487877.465635071,0.2975654262093679,4973.809861,4973.809861,[26, 13, 2, 22, 32, 28, 31, 27, 23, 33, 4, 11, (1, 2), (4, 11), (16, 10), (6, 8), (10, 16), (15, 19), (10, 15), (9, 8), (10, 9)]
62,weighted_gini_restore_l050_sa_it0061,1.4012988734751217,4541.02273046024,4464692.6817284385,0.2664228688510384,4973.809861,4973.809861,[26, 13, 2, 22, 32, 28, 31, 27, 23, 33, 4, 11, (10, 9), (4, 11), (16, 10), (6, 8), (10, 16), (15, 19), (10, 15), (9, 8), (1, 2)]
63,weighted_gini_restore_l050_sa_it0062,1.4876432673498623,5040.811122978072,5142321.2767373705,0.26528587500903456,5334.765420000001,5334.765420000001,[26, 13, 2, 22, 32, 27, 31, 28, 23, 33, 4, 11, (10, 9), (4, 11), (16, 10), (6, 8), (10, 16), (15, 19), (10, 15), (9, 8), (1, 2)]
64,weighted_gini_restore_l050_sa_it0063,1.5500154120561547,5095.104510224882,5415762.456639925,0.2889402592544428,5334.765420000001,5334.765420000001,[26, 13, 2, 22, 32, 27, 31, 28, 23, 33, 4, 11, (10, 15), (4, 11), (16, 10), (6, 8), (10, 16), (15, 19), (10, 9), (9, 8), (1, 2)]
65,weighted_gini_restore_l050_sa_it0064,1.5543953549433247,5630.377999445693,4899336.407034733,0.24819393577918736,5335.833117000001,5335.833117000001,[26, 13, 11, 22, 32, 27, 31, 28, 23, 33, 4, 2, (10, 15), (4, 11), (16, 10), (6, 8), (10, 16), (15, 19), (10, 9), (9, 8), (1, 2)]
66,weighted_gini_restore_l050_sa_it0065,1.5279888330333034,4971.242741320897,5415762.456639925,0.2889402592544428,5334.765420000001,5334.765420000001,[26, 13, 2, 22, 32, 27, 31, 28, 23, 33, 4, 11, (10, 15), (4, 11), (16, 10), (6, 8), (10, 16), (10, 9), (15, 19), (9, 8), (1, 2)]
67,weighted_gini_restore_l050_sa_it0066,1.5354721421558506,5018.330796413179,5491706.470363178,0.28854070964983913,5376.93505,5376.93505,[22, 13, 2, 26, 32, 27, 31, 28, 23, 33, 4, 11, (10, 15), (4, 11), (16, 10), (6, 8), (10, 16), (10, 9), (15, 19), (9, 8), (1, 2)]
68,weighted_gini_restore_l050_sa_it0067,1.5838290179134247,5102.253987809413,5323440.969547183,0.3035420961879698,5394.9173390000005,5394.9173390000005,[22, 13, 2, 26, 32, 27, 31, 28, 4, 33, 23, 11, (10, 15), (4, 11), (16, 10), (6, 8), (10, 16), (10, 9), (15, 19), (9, 8), (1, 2)]
69,weighted_gini_restore_l050_sa_it0068,2.143733662370863,7757.834875948715,13218638.730322594,0.34287444077039697,8470.082007,8470.082007,[22, 33, 2, 26, 32, 27, 31, 28, 4, 13, 23, 11, (10, 15), (4, 11), (16, 10), (6, 8), (10, 16), (10, 9), (15, 19), (9, 8), (1, 2)]
70,weighted_gini_restore_l050_sa_it0069,1.5838290179134247,5102.253987809413,5323440.969547183,0.3035420961879698,5394.9173390000005,5394.9173390000005,[22, 13, 2, 26, 32, 27, 31, 28, 4, 33, 23, 11, (10, 15), (4, 11), (10, 16), (6, 8), (16, 10), (10, 9), (15, 19), (9, 8), (1, 2)]
71,weighted_gini_restore_l050_sa_it0070,1.5612517993232036,4974.480451666815,5341050.673768376,0.3036071572871861,5403.681015,5403.681015,[22, 13, 2, 26, 32, 27, 28, 31, 4, 33, 23, 11, (10, 15), (4, 11), (10, 16), (6, 8), (16, 10), (10, 9), (15, 19), (9, 8), (1, 2)]
72,weighted_gini_restore_l050_sa_it0071,1.817633965616873,7041.169711478351,8022407.821062647,0.25373758286634995,7126.270122,7126.270122,[32, 13, 2, 26, 22, 27, 28, 31, 4, 33, 23, 11, (10, 15), (4, 11), (10, 16), (6, 8), (16, 10), (10, 9), (15, 19), (9, 8), (1, 2)]
73,weighted_gini_restore_l050_sa_it0072,1.9288926771518482,7283.0050020706085,9804820.442502718,0.28436287478224553,7517.601839000001,7517.601839000001,[22, 13, 32, 26, 2, 27, 28, 31, 4, 33, 23, 11, (10, 15), (4, 11), (10, 16), (6, 8), (16, 10), (10, 9), (15, 19), (9, 8), (1, 2)]
74,weighted_gini_restore_l050_sa_it0073,1.5589795178470358,4963.95188614335,5335829.054211987,0.30342769058400054,5403.681015,5403.681015,[22, 13, 2, 26, 32, 27, 28, 31, 4, 33, 23, 11, (10, 15), (10, 16), (4, 11), (6, 8), (16, 10), (10, 9), (15, 19), (9, 8), (1, 2)]
75,weighted_gini_restore_l050_sa_it0074,1.5598074952895038,5093.742629401026,5082232.3271328965,0.2934426825745753,5403.681015,5403.681015,[22, 13, 2, 26, 32, 27, 28, 31, 4, 33, 23, 11, (1, 2), (10, 16), (4, 11), (6, 8), (16, 10), (10, 9), (15, 19), (9, 8), (10, 15)]
76,weighted_gini_restore_l050_sa_it0075,1.5705339549857888,5154.060587567877,5082232.3271328965,0.2934426825745753,5403.681015,5403.681015,[22, 13, 2, 26, 32, 27, 28, 31, 4, 33, 23, 11, (1, 2), (10, 16), (4, 11), (6, 8), (16, 10), (10, 15), (15, 19), (9, 8), (10, 9)]
77,weighted_gini_restore_l050_sa_it0076,1.6878559349046052,5596.227782012444,6616446.616856869,0.31080330304153425,6198.875833,6198.875833,[22, 13, 2, 26, 32, 27, 28, 31, 4, 11, 23, 33, (1, 2), (10, 16), (4, 11), (6, 8), (16, 10), (10, 9), (15, 19), (9, 8), (10, 15)]
78,weighted_gini_restore_l050_sa_it0077,1.603623460535415,5265.838983002242,5036911.476228625,0.2993708502155765,5403.681015,5403.681015,[22, 13, 2, 26, 32, 27, 28, 31, 4, 33, 23, 11, (1, 2), (10, 16), (4, 11), (6, 8), (16, 10), (15, 19), (10, 9), (9, 8), (10, 15)]
79,weighted_gini_restore_l050_sa_it0078,1.5512056630522284,5045.209552891969,5005330.876835349,0.2934556497157603,5364.990075000001,5364.990075000001,[22, 13, 2, 28, 32, 27, 26, 31, 4, 33, 23, 11, (1, 2), (10, 16), (4, 11), (6, 8), (16, 10), (10, 9), (15, 19), (9, 8), (10, 15)]
80,weighted_gini_restore_l050_sa_it0079,1.561206927726328,5043.0838891762605,5146776.649853952,0.2981128790314498,5364.990075000001,5364.990075000001,[22, 13, 2, 28, 32, 27, 26, 31, 4, 33, 23, 11, (4, 11), (10, 16), (1, 2), (6, 8), (16, 10), (10, 9), (15, 19), (9, 8), (10, 15)]
