iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,guardrail_gini_restore_sa_it0009,5645.880366733873,5645.880366733873,4181170.7928470373,0.15060715437580696,7347.253348199999,7347.253348199999,[7, 4, 5, 23, 30, 17, 22, 11, 27, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
11,guardrail_gini_restore_sa_it0010,132499.21331079604,7256.248646054444,9899164.381655708,0.28960121318276255,8511.611566,8511.611566,[7, 4, 5, 23, 30, 17, 22, 11, 27, (22, 21), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (9, 10), (1, 3), (10, 16)]
12,guardrail_gini_restore_sa_it0011,5719.380442768501,5719.380442768501,4181170.3065412305,0.15060714291929767,7347.253348199999,7347.253348199999,[22, 4, 5, 23, 30, 17, 7, 11, 27, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
13,guardrail_gini_restore_sa_it0012,114354.96925139184,5387.645178147008,6004637.895889732,0.2733255725912658,6537.132257,6537.132257,[7, 4, 5, 23, 30, 17, 22, 11, 27, (9, 10), (12, 3), (12, 11), (10, 11), (14, 15), (12, 13), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
14,guardrail_gini_restore_sa_it0013,6052.054552137453,6052.054552137453,3836585.266375708,0.14038800678573327,7347.253348199999,7347.253348199999,[7, 4, 5, 27, 30, 17, 22, 11, 23, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
15,guardrail_gini_restore_sa_it0014,5645.090084839373,5645.090084839373,4182868.595031617,0.15064712017464332,7347.253348199999,7347.253348199999,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
16,guardrail_gini_restore_sa_it0015,5681.170506940566,5681.170506940566,4184504.6156542865,0.1506855723842897,7347.253348199999,7347.253348199999,[7, 17, 5, 23, 30, 4, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
17,guardrail_gini_restore_sa_it0016,128551.06631220733,7643.8030176112225,11084943.919357106,0.28526551181261706,8481.797228,8481.797228,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (14, 15), (12, 11), (12, 13), (12, 3), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
18,guardrail_gini_restore_sa_it0017,11740.781705719131,5730.337573748417,4519169.799309676,0.17036869264999166,7347.253348199999,7347.253348199999,[7, 4, 5, 23, 30, 11, 22, 27, 17, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
19,guardrail_gini_restore_sa_it0018,26030.230962134956,6008.839439316614,4689359.347481479,0.1843796400408393,7347.253348199999,7347.253348199999,[7, 4, 5, 23, 11, 17, 22, 27, 30, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
20,guardrail_gini_restore_sa_it0019,5756.548579733873,5756.548579733873,4386494.97755765,0.13514637058873702,7149.886935,7149.886935,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (1, 3), (20, 18), (21, 20), (22, 21), (10, 11), (10, 16)]
21,guardrail_gini_restore_sa_it0020,5654.844384759024,5654.844384759024,4182905.970172465,0.15064799926941297,7347.253348199999,7347.253348199999,[7, 4, 23, 5, 30, 17, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
22,guardrail_gini_restore_sa_it0021,146283.2123377377,6783.261029930579,10574793.545572001,0.30385819982582807,8655.516859,8655.516859,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (21, 20), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (12, 3), (22, 21), (1, 3), (10, 16)]
23,guardrail_gini_restore_sa_it0022,6584.8608082119645,6584.8608082119645,3816869.356063938,0.1395686188092542,7347.253348199999,7347.253348199999,[5, 4, 7, 23, 30, 17, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
24,guardrail_gini_restore_sa_it0023,34462.00976777622,5600.583790725335,5183472.522699316,0.19321967449507182,7707.768670499999,7707.768670499999,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (22, 21), (10, 11), (20, 18), (21, 20), (14, 15), (1, 3), (10, 16)]
25,guardrail_gini_restore_sa_it0024,5923.852305761666,5923.852305761666,3884961.369707314,0.142218843791855,7347.253348199999,7347.253348199999,[7, 4, 5, 22, 30, 17, 23, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
26,guardrail_gini_restore_sa_it0025,6110.045280630565,6110.045280630565,6187335.546730708,0.15170888782745284,8642.2328322,8642.2328322,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (21, 20), (20, 18), (10, 11), (22, 21), (1, 3), (10, 16)]
27,guardrail_gini_restore_sa_it0026,5684.23957289842,5684.23957289842,4029646.764951428,0.1467409066972405,7347.253348199999,7347.253348199999,[7, 4, 5, 23, 30, 27, 22, 17, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
28,guardrail_gini_restore_sa_it0027,6329.754252753262,6329.754252753262,3878885.9598416486,0.14200071324818953,7347.253348199999,7347.253348199999,[30, 4, 5, 23, 7, 17, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
29,guardrail_gini_restore_sa_it0028,5597.569168298481,5597.569168298481,4109423.644798133,0.1488563758674828,7347.253348199999,7347.253348199999,[7, 4, 17, 23, 30, 5, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
30,guardrail_gini_restore_sa_it0029,65144.21267799266,6531.1268575817485,5915264.907981772,0.22297133433843186,7238.4875870000005,7238.4875870000005,[7, 4, 17, 23, 30, 5, 22, 27, 11, (20, 18), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (9, 10), (21, 20), (22, 21), (1, 3), (10, 16)]
31,guardrail_gini_restore_sa_it0030,6580.315109357848,6580.315109357848,3777948.1445785593,0.13777600512435928,7347.253348199999,7347.253348199999,[23, 4, 17, 7, 30, 5, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
32,guardrail_gini_restore_sa_it0031,5948.036340838571,5948.036340838571,3954647.601739031,0.14453565422917802,7347.253348199999,7347.253348199999,[4, 7, 17, 23, 30, 5, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
33,guardrail_gini_restore_sa_it0032,5545.2669372597475,5545.2669372597475,4191317.488935672,0.15084507938376657,7347.253348199999,7347.253348199999,[7, 22, 17, 23, 30, 5, 4, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
34,guardrail_gini_restore_sa_it0033,5535.256252081301,5535.256252081301,4180987.796076218,0.15087695300524584,7339.049484199999,7339.049484199999,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
35,guardrail_gini_restore_sa_it0034,5960.540376457216,5960.540376457216,3932230.871827619,0.14415955680327364,7339.049484199999,7339.049484199999,[7, 22, 23, 17, 30, 5, 4, 27, 11, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
36,guardrail_gini_restore_sa_it0035,121583.78859933691,9607.969545828731,16297856.483835815,0.2763340675715291,10069.865849,10069.865849,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 13), (9, 10), (12, 11), (12, 3), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
37,guardrail_gini_restore_sa_it0036,5662.358552106921,5662.358552106921,4060938.391617846,0.1478907979223414,7339.049484199999,7339.049484199999,[7, 22, 17, 23, 30, 5, 11, 27, 4, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
38,guardrail_gini_restore_sa_it0037,62036.450210022325,6069.053742976254,5067772.461899406,0.22032564498506702,6370.329563000001,6370.329563000001,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 3), (12, 13), (12, 11), (9, 10), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
39,guardrail_gini_restore_sa_it0038,6016.941223654501,6016.941223654501,5153678.513553056,0.1415378948083328,8107.1396221999985,8107.1396221999985,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (20, 18), (10, 11), (21, 20), (22, 21), (1, 3), (10, 16)]
40,guardrail_gini_restore_sa_it0039,133985.55548495022,6590.831589825146,8839869.834653744,0.291752972413146,7671.690293,7671.690293,[7, 22, 17, 23, 30, 5, 4, 27, 11, (1, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (12, 3), (10, 16)]
41,guardrail_gini_restore_sa_it0040,15085.325578856133,5406.89266929819,4648276.188856202,0.1740366814275789,7339.049484199999,7339.049484199999,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 3), (9, 10), (12, 11), (14, 15), (12, 13), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
42,guardrail_gini_restore_sa_it0041,128243.82161350679,5903.450509783707,7683068.588535181,0.28669861962174403,7840.827772,7840.827772,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 3), (9, 10), (1, 3), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (12, 11), (10, 16)]
43,guardrail_gini_restore_sa_it0042,5840.253120662613,5840.253120662613,4020714.0042628325,0.14679640281724926,7339.049484199999,7339.049484199999,[17, 22, 7, 23, 30, 5, 4, 27, 11, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
44,guardrail_gini_restore_sa_it0043,34645.50961322597,5490.749957967263,5181575.600742265,0.19351300817327965,7699.5648065000005,7699.5648065000005,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 3), (9, 10), (12, 11), (12, 13), (22, 21), (10, 11), (20, 18), (21, 20), (14, 15), (1, 3), (10, 16)]
45,guardrail_gini_restore_sa_it0044,77044.86611045305,5599.471122945369,7716912.225439477,0.23580364350552863,8961.692936599999,9724.779722000001,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 3), (9, 10), (10, 16), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (12, 11)]
46,guardrail_gini_restore_sa_it0045,11018.754912920183,5617.56548227136,5658158.588667217,0.16975943794866977,8008.227661999999,8008.227661999999,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (1, 3), (22, 21), (10, 16)]
47,guardrail_gini_restore_sa_it0046,6273.807114356956,6273.807114356956,5104973.963081767,0.14149174633520234,8073.1804182,8073.1804182,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 3), (9, 10), (12, 11), (12, 13), (20, 18), (10, 11), (14, 15), (21, 20), (22, 21), (1, 3), (10, 16)]
48,guardrail_gini_restore_sa_it0047,5538.128196623938,5538.128196623938,4180988.2858741824,0.15087696447531873,7339.049484199999,7339.049484199999,[7, 27, 17, 23, 30, 5, 4, 22, 11, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
49,guardrail_gini_restore_sa_it0048,6271.313106693796,6271.313106693796,3784147.964404261,0.13853514089754304,7339.049484199999,7339.049484199999,[7, 22, 17, 23, 11, 5, 4, 27, 30, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
50,guardrail_gini_restore_sa_it0049,5646.714746975801,5646.714746975801,4384731.540381899,0.13534381485271196,7141.6830709999995,7141.6830709999995,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (1, 3), (20, 18), (21, 20), (22, 21), (10, 11), (10, 16)]
51,guardrail_gini_restore_sa_it0050,5209.663390771205,5209.663390771205,3725623.2219738183,0.13108082183550063,6592.095531000001,6592.095531000001,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
52,guardrail_gini_restore_sa_it0051,5506.556471389876,5506.556471389876,3490744.5148730516,0.12436676528521362,6592.095531000001,6592.095531000001,[7, 22, 17, 23, 4, 5, 30, 27, 11, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
53,guardrail_gini_restore_sa_it0052,6163.0177697951585,6163.0177697951585,3369944.976961764,0.11955242150008316,6592.095531000001,6592.095531000001,[23, 22, 17, 7, 30, 5, 4, 27, 11, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
54,guardrail_gini_restore_sa_it0053,5436.162814441982,5436.162814441982,3526243.826783968,0.125538701812141,6592.095531000001,6592.095531000001,[7, 22, 17, 11, 30, 5, 4, 27, 23, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
55,guardrail_gini_restore_sa_it0054,5535.256252081301,5535.256252081301,4180987.796076218,0.15087695300524584,7339.049484199999,7339.049484199999,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
56,guardrail_gini_restore_sa_it0055,5336.765690796825,5336.765690796825,3611224.5151685607,0.12807886772452148,6592.095531000001,6592.095531000001,[7, 22, 17, 23, 30, 5, 11, 27, 4, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
57,guardrail_gini_restore_sa_it0056,5277.693768722978,5277.693768722978,3667721.6318437806,0.12961058624906974,6592.095531000001,6592.095531000001,[7, 22, 27, 23, 30, 5, 4, 17, 11, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
58,guardrail_gini_restore_sa_it0057,5244.932080704207,5244.932080704207,3717539.5516455383,0.13088089375833167,6592.095531000001,6592.095531000001,[7, 22, 17, 23, 30, 5, 4, 11, 27, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
59,guardrail_gini_restore_sa_it0058,5242.419180415671,5242.419180415671,3720303.772036832,0.1309494430193301,6592.095531000001,6592.095531000001,[27, 22, 17, 23, 30, 5, 4, 7, 11, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
60,guardrail_gini_restore_sa_it0059,111316.99949849787,6824.965680361216,7851097.222268518,0.2688502823361576,7767.353577999999,7767.353577999999,[7, 22, 17, 23, 30, 5, 4, 27, 11, (20, 18), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (12, 3), (21, 20), (22, 21), (10, 16), (1, 3)]
61,guardrail_gini_restore_sa_it0060,5514.660259352517,5514.660259352517,3573080.0549678,0.12697881076490924,6592.095531000001,6592.095531000001,[17, 22, 7, 23, 30, 5, 4, 27, 11, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
62,guardrail_gini_restore_sa_it0061,122858.74126410011,6658.867521493345,8087835.895244823,0.2805581222606277,7713.705389,7713.705389,[7, 22, 17, 23, 30, 5, 4, 27, 11, (10, 11), (9, 10), (12, 11), (12, 13), (14, 15), (12, 3), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
63,guardrail_gini_restore_sa_it0062,24691.74970717716,5194.580813670219,4785858.769563643,0.1838554174115279,6592.095531000001,6592.095531000001,[7, 11, 17, 23, 30, 5, 4, 27, 22, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
64,guardrail_gini_restore_sa_it0063,5945.7202453837,5945.7202453837,3352372.677095982,0.11867702939288982,6592.095531000001,6592.095531000001,[7, 22, 17, 23, 11, 5, 4, 27, 30, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
65,guardrail_gini_restore_sa_it0064,5212.535335313842,5212.535335313842,3725623.690135743,0.1310808333672433,6592.095531000001,6592.095531000001,[7, 27, 17, 23, 30, 5, 4, 22, 11, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
66,guardrail_gini_restore_sa_it0065,102189.43879520288,5556.718397527879,5615207.49098063,0.26099096891569595,6377.206,6377.206,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 3), (1, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (9, 10)]
67,guardrail_gini_restore_sa_it0066,110202.82872409995,6188.992428495154,6999394.884595808,0.26837208481362573,7220.175092999999,7220.175092999999,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 3), (14, 15), (12, 11), (12, 13), (9, 10), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
68,guardrail_gini_restore_sa_it0067,78221.01401554624,7192.142640387356,10319779.157494614,0.23538711989317984,8764.129606,8793.33754,[7, 22, 17, 23, 30, 5, 4, 27, 11, (12, 3), (12, 11), (9, 10), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
69,guardrail_gini_restore_sa_it0068,5204.028740269664,5204.028740269664,3760219.582621719,0.13191877640930882,6592.095531000001,6592.095531000001,[11, 22, 17, 23, 30, 5, 4, 27, 7, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
70,guardrail_gini_restore_sa_it0069,5200.925604087845,5200.925604087845,3760219.582621719,0.13191877640930882,6592.095531000001,6592.095531000001,[11, 22, 17, 23, 5, 30, 4, 27, 7, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
71,guardrail_gini_restore_sa_it0070,137960.5344492848,6832.339299134299,8687695.831054581,0.29548644366817145,8345.622675999999,8345.622675999999,[11, 22, 17, 23, 5, 30, 4, 27, 7, (10, 16), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (12, 3), (1, 3)]
72,guardrail_gini_restore_sa_it0071,5877.118297397995,5877.118297397995,6259023.683282282,0.15297148944983108,8434.291494000001,8434.291494000001,[11, 22, 17, 23, 5, 30, 4, 27, 7, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (1, 3), (22, 21), (10, 16), (21, 20)]
73,guardrail_gini_restore_sa_it0072,82041.49570872994,5582.324238215765,6796654.81572657,0.24081741998853512,8415.974819000001,8415.974819000001,[11, 22, 17, 23, 5, 30, 4, 27, 7, (12, 3), (9, 10), (22, 21), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (12, 11), (10, 16), (1, 3)]
74,guardrail_gini_restore_sa_it0073,89135.65802767665,8360.184431430269,14519778.981357098,0.24513372211426732,10029.016038,10029.016038,[11, 22, 17, 23, 5, 30, 4, 27, 7, (12, 11), (9, 10), (12, 3), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
75,guardrail_gini_restore_sa_it0074,5636.918377108227,5636.918377108227,4432550.25480258,0.1363718862383878,7151.6830709999995,7151.6830709999995,[11, 22, 17, 23, 5, 30, 4, 27, 7, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (1, 3), (20, 18), (21, 20), (22, 21), (10, 16), (10, 11)]
76,guardrail_gini_restore_sa_it0075,137960.5344492848,6832.339299134299,8687695.831054581,0.29548644366817145,8345.622675999999,8345.622675999999,[11, 22, 17, 23, 5, 30, 4, 27, 7, (10, 16), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (12, 3), (1, 3)]
77,guardrail_gini_restore_sa_it0076,5492.305231458644,5492.305231458644,3581687.822572949,0.12723227585355867,6592.095531000001,6592.095531000001,[11, 22, 5, 23, 17, 30, 4, 27, 7, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
78,guardrail_gini_restore_sa_it0077,5735.092263413277,5735.092263413277,3506062.8398062363,0.12488205588418766,6592.095531000001,6592.095531000001,[11, 5, 17, 23, 22, 30, 4, 27, 7, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
79,guardrail_gini_restore_sa_it0078,6997.960232369105,6997.960232369105,3224030.532312498,0.10926951950437691,6592.095531000001,6592.095531000001,[5, 22, 17, 23, 11, 30, 4, 27, 7, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
80,guardrail_gini_restore_sa_it0079,5497.238986992544,5497.238986992544,3514171.470596658,0.1251487928222379,6592.095531000001,6592.095531000001,[11, 22, 17, 23, 4, 30, 5, 27, 7, (12, 3), (9, 10), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (10, 16), (1, 3)]
