iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
25,single_p90_access_restore_sa_it0024,1924.4394900000002,2029.167158609576,363265.7823260411,0.19390781589317663,1924.4394900000002,1924.4394900000002,[9, 26, 18, 32, 7, 15, 10, 5, 13, (20, 21), (16, 17), (4, 11), (14, 23), (3, 4), (17, 16), (4, 3), (10, 9), (13, 12), (13, 24)]
26,single_p90_access_restore_sa_it0025,1924.4394900000002,2017.9015046909074,367118.3502916311,0.20249439665049085,1924.4394900000002,1924.4394900000002,[9, 26, 18, 32, 7, 15, 10, 5, 13, (20, 21), (16, 17), (4, 11), (14, 23), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
27,single_p90_access_restore_sa_it0026,2194.2379673000005,2289.7661675546574,497234.11768799485,0.200720942776345,2228.3849120000004,2194.2379673000005,[9, 15, 18, 32, 7, 26, 10, 5, 13, (20, 21), (16, 17), (4, 11), (14, 23), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
28,single_p90_access_restore_sa_it0027,2016.5028610000008,2176.525896565056,488080.09286685655,0.20316562172879804,2016.5028610000008,2016.5028610000008,[9, 26, 18, 32, 7, 15, 10, 5, 13, (20, 21), (16, 17), (4, 11), (13, 24), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (14, 23)]
29,single_p90_access_restore_sa_it0028,1835.3277524999999,2063.8057795854406,330089.73192553397,0.17965160760466703,1924.4394900000002,1835.3277524999999,[9, 26, 18, 32, 7, 15, 10, 5, 13, (20, 21), (14, 23), (4, 11), (16, 17), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
30,single_p90_access_restore_sa_it0029,1924.4394900000002,2013.5720735251462,361339.252496913,0.20058651120611226,1924.4394900000002,1924.4394900000002,[9, 26, 18, 32, 7, 15, 10, 5, 13, (20, 21), (14, 23), (10, 9), (16, 17), (3, 4), (4, 11), (4, 3), (17, 16), (13, 12), (13, 24)]
31,single_p90_access_restore_sa_it0030,1703.8148079999999,1946.3519532994458,299456.40432922234,0.17646041174621963,1736.5638549999999,1703.8148079999999,[9, 18, 26, 32, 7, 15, 10, 5, 13, (20, 21), (14, 23), (4, 11), (16, 17), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
32,single_p90_access_restore_sa_it0031,1698.9111148,1939.7300898855692,298560.48612233094,0.17630519837414216,1729.558579,1698.9111148,[18, 9, 26, 32, 7, 15, 10, 5, 13, (20, 21), (14, 23), (4, 11), (16, 17), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
33,single_p90_access_restore_sa_it0032,1830.1763677999998,2027.9323312361807,328782.2930009494,0.17967410794567362,1917.0803689999998,1830.1763677999998,[18, 32, 26, 9, 7, 15, 10, 5, 13, (20, 21), (14, 23), (4, 11), (16, 17), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
34,single_p90_access_restore_sa_it0033,2129.610028,2242.508247247328,423037.7569202711,0.18883878885291194,2129.610028,2129.610028,[18, 10, 26, 32, 7, 15, 9, 5, 13, (20, 21), (14, 23), (4, 11), (16, 17), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
35,single_p90_access_restore_sa_it0034,1627.4003650000002,1889.110534796425,280898.5063427514,0.17308820132936686,1627.4003650000002,1627.4003650000002,[13, 9, 26, 32, 7, 15, 10, 5, 18, (20, 21), (14, 23), (4, 11), (16, 17), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
36,single_p90_access_restore_sa_it0035,1627.4003650000002,1931.1799854900044,289076.02736704535,0.15996452350883628,1627.4003650000002,1627.4003650000002,[13, 26, 9, 32, 7, 15, 10, 5, 18, (20, 21), (14, 23), (4, 11), (16, 17), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
37,single_p90_access_restore_sa_it0036,1644.3246780000002,1949.8364188997873,293681.38196232537,0.1610974478143592,1644.3246780000002,1644.3246780000002,[13, 26, 9, 32, 7, 15, 10, 5, 18, (16, 17), (14, 23), (4, 11), (20, 21), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
38,single_p90_access_restore_sa_it0037,1881.4590680000001,2033.1435005495969,351511.974808471,0.18657735100780837,1881.4590680000001,1881.4590680000001,[13, 26, 9, 32, 7, 15, 18, 5, 10, (20, 21), (14, 23), (4, 11), (16, 17), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
39,single_p90_access_restore_sa_it0038,1557.4432500000003,1875.5841363952698,294344.4035988029,0.1691520817014065,1586.0815,1557.4432500000003,[13, 26, 9, 32, 7, 15, 10, 5, 18, (20, 21), (16, 17), (4, 11), (14, 23), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
40,single_p90_access_restore_sa_it0039,1557.4432500000003,1876.676018176174,294745.34780376,0.16755899640182692,1594.670826,1557.4432500000003,[13, 26, 9, 32, 15, 7, 10, 5, 18, (20, 21), (16, 17), (4, 11), (14, 23), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
41,single_p90_access_restore_sa_it0040,1556.216953,1870.046050237153,328918.8351060471,0.17914253666290048,1594.670826,1556.216953,[13, 26, 9, 32, 15, 7, 10, 5, 18, (4, 11), (16, 17), (20, 21), (14, 23), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
42,single_p90_access_restore_sa_it0041,1815.5072420000004,2092.650771446219,384796.94718265114,0.1879488674527987,1815.5072420000004,1815.5072420000004,[13, 26, 9, 32, 15, 7, 10, 5, 18, (16, 17), (4, 11), (20, 21), (14, 23), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
43,single_p90_access_restore_sa_it0042,2013.9451800000002,2240.9707424433163,516912.3385192919,0.21139164474640126,2013.9451800000002,2013.9451800000002,[13, 26, 9, 32, 15, 7, 10, 5, 18, (4, 11), (16, 17), (20, 21), (3, 4), (14, 23), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
44,single_p90_access_restore_sa_it0043,2267.116194,1988.4623901717828,557100.2689551365,0.24002497256694877,2267.116194,2267.116194,[13, 26, 9, 32, 15, 7, 10, 5, 18, (4, 11), (16, 17), (13, 24), (14, 23), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (20, 21)]
45,single_p90_access_restore_sa_it0044,1939.826427,2244.4360015694683,491439.0587903979,0.17779595250276903,1939.826427,1939.826427,[9, 26, 13, 32, 15, 7, 10, 5, 18, (4, 11), (16, 17), (20, 21), (14, 23), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
46,single_p90_access_restore_sa_it0045,1594.670826,1752.5821548364297,328089.92871737195,0.17731666480554953,1594.670826,1594.670826,[13, 26, 9, 32, 15, 7, 10, 5, 18, (4, 11), (16, 17), (20, 21), (14, 23), (13, 12), (10, 9), (4, 3), (17, 16), (3, 4), (13, 24)]
47,single_p90_access_restore_sa_it0046,1557.4432500000003,1876.676018176174,294745.34780376,0.16755899640182692,1594.670826,1557.4432500000003,[13, 26, 9, 32, 15, 7, 10, 5, 18, (20, 21), (16, 17), (4, 11), (14, 23), (3, 4), (10, 9), (4, 3), (17, 16), (13, 12), (13, 24)]
48,single_p90_access_restore_sa_it0047,2098.3285290000003,2005.1136817171757,570468.562583698,0.2231053716469189,2098.3285290000003,2098.3285290000003,[13, 26, 9, 32, 15, 7, 10, 5, 18, (4, 11), (16, 17), (20, 21), (14, 23), (3, 4), (10, 9), (4, 3), (17, 16), (13, 24), (13, 12)]
49,single_p90_access_restore_sa_it0048,1556.216953,1870.046050237153,328918.8351060471,0.17914253666290048,1594.670826,1556.216953,[13, 26, 9, 32, 15, 7, 10, 5, 18, (4, 11), (16, 17), (20, 21), (14, 23), (4, 3), (10, 9), (3, 4), (17, 16), (13, 12), (13, 24)]
50,single_p90_access_restore_sa_it0049,2082.412481,2128.2217678377224,476912.7844394056,0.21163393912710915,2082.412481,2082.412481,[18, 26, 9, 32, 15, 7, 10, 5, 13, (4, 11), (16, 17), (20, 21), (14, 23), (4, 3), (10, 9), (3, 4), (17, 16), (13, 12), (13, 24)]
51,single_p90_access_restore_sa_it0050,1556.216953,1857.113950090828,323051.8145214632,0.18390710723316217,1556.216953,1556.216953,[7, 26, 9, 32, 15, 13, 10, 5, 18, (4, 11), (16, 17), (20, 21), (14, 23), (4, 3), (10, 9), (3, 4), (17, 16), (13, 12), (13, 24)]
52,single_p90_access_restore_sa_it0051,1636.076603,1926.8363719144916,349760.0491128168,0.19010187973083092,1636.076603,1636.076603,[7, 26, 9, 32, 15, 13, 10, 5, 18, (4, 11), (16, 17), (14, 23), (20, 21), (4, 3), (10, 9), (3, 4), (17, 16), (13, 12), (13, 24)]
53,single_p90_access_restore_sa_it0052,1556.684074,1851.0526886865778,324918.94630456844,0.18573697348012685,1556.684074,1556.684074,[7, 26, 9, 32, 15, 13, 10, 5, 18, (4, 11), (16, 17), (20, 21), (14, 23), (10, 9), (4, 3), (3, 4), (17, 16), (13, 12), (13, 24)]
54,single_p90_access_restore_sa_it0053,1556.216953,1856.3629837877975,323051.8145214632,0.18390710723316217,1556.216953,1556.216953,[7, 26, 9, 32, 10, 13, 15, 5, 18, (4, 11), (16, 17), (20, 21), (14, 23), (4, 3), (10, 9), (3, 4), (17, 16), (13, 12), (13, 24)]
55,single_p90_access_restore_sa_it0054,1815.5072420000004,2081.7560117839275,383022.3532314589,0.1922069417380039,1815.5072420000004,1815.5072420000004,[7, 26, 9, 32, 10, 13, 15, 5, 18, (16, 17), (4, 11), (20, 21), (14, 23), (4, 3), (10, 9), (3, 4), (17, 16), (13, 12), (13, 24)]
56,single_p90_access_restore_sa_it0055,1636.076603,1926.0854056114613,349760.0491128168,0.19010187973083092,1636.076603,1636.076603,[7, 26, 9, 32, 10, 13, 15, 5, 18, (4, 11), (16, 17), (14, 23), (20, 21), (4, 3), (10, 9), (3, 4), (17, 16), (13, 12), (13, 24)]
57,single_p90_access_restore_sa_it0056,2100.0561184000003,1987.938128040271,584033.7854707295,0.19654529740167526,2104.2911950000002,2100.0561184000003,[7, 26, 9, 32, 10, 13, 15, 5, 18, (4, 11), (16, 17), (20, 21), (14, 23), (4, 3), (10, 9), (13, 24), (17, 16), (13, 12), (3, 4)]
58,single_p90_access_restore_sa_it0057,1557.4432500000003,1863.0861302933129,289696.4155674378,0.17215112892036744,1557.4432500000003,1557.4432500000003,[7, 26, 9, 32, 10, 13, 15, 5, 18, (20, 21), (16, 17), (4, 11), (14, 23), (4, 3), (10, 9), (3, 4), (17, 16), (13, 12), (13, 24)]
59,single_p90_access_restore_sa_it0058,1558.9898739999999,1861.098121573548,323992.7382089233,0.1842041320823764,1558.9898739999999,1558.9898739999999,[7, 26, 9, 32, 10, 13, 15, 5, 18, (4, 11), (16, 17), (17, 16), (14, 23), (4, 3), (10, 9), (3, 4), (20, 21), (13, 12), (13, 24)]
60,single_p90_access_restore_sa_it0059,1542.2358060000001,1648.6620596013233,248501.00013199856,0.15513587152107222,1542.2358060000001,1542.2358060000001,[7, 26, 9, 32, 10, 13, 15, 5, 18, (13, 12), (16, 17), (20, 21), (14, 23), (4, 3), (10, 9), (3, 4), (17, 16), (4, 11), (13, 24)]
61,single_p90_access_restore_sa_it0060,1764.5755688,1811.7262961094655,359252.53510945285,0.2162240139162852,2059.1917680999995,1764.5755688,[7, 26, 9, 32, 10, 5, 15, 13, 18, (13, 12), (16, 17), (20, 21), (14, 23), (4, 3), (10, 9), (3, 4), (17, 16), (4, 11), (13, 24)]
62,single_p90_access_restore_sa_it0061,1542.2358060000001,1734.6205596633254,262101.61563315324,0.16966966656264515,1542.2358060000001,1542.2358060000001,[7, 26, 9, 32, 10, 13, 15, 5, 18, (3, 4), (16, 17), (20, 21), (14, 23), (4, 3), (10, 9), (13, 12), (17, 16), (4, 11), (13, 24)]
63,single_p90_access_restore_sa_it0062,1646.2715940000003,1741.154846076389,280324.44708868937,0.19529614276345342,1646.2715940000003,1646.2715940000003,[7, 18, 9, 32, 10, 13, 15, 5, 26, (3, 4), (16, 17), (20, 21), (14, 23), (4, 3), (10, 9), (13, 12), (17, 16), (4, 11), (13, 24)]
64,single_p90_access_restore_sa_it0063,1597.847155,1754.89919455993,268150.38848957076,0.1610722863681766,1597.847155,1597.847155,[15, 26, 9, 32, 10, 13, 7, 5, 18, (3, 4), (16, 17), (20, 21), (14, 23), (4, 3), (10, 9), (13, 12), (17, 16), (4, 11), (13, 24)]
65,single_p90_access_restore_sa_it0064,1542.2358060000001,1663.7437203199931,286919.38140736293,0.18688350381379726,1542.2358060000001,1542.2358060000001,[7, 26, 9, 32, 10, 13, 15, 5, 18, (10, 9), (16, 17), (20, 21), (14, 23), (4, 3), (3, 4), (13, 12), (17, 16), (4, 11), (13, 24)]
66,single_p90_access_restore_sa_it0065,2034.822311,2007.75685338117,541469.1729010023,0.21013793056638086,2034.822311,2034.822311,[18, 26, 9, 32, 10, 13, 15, 5, 7, (10, 9), (16, 17), (20, 21), (14, 23), (4, 3), (3, 4), (13, 12), (17, 16), (4, 11), (13, 24)]
67,single_p90_access_restore_sa_it0066,1438.585104,1577.3453936628334,245569.6056201573,0.1826328450607584,1438.585104,1438.585104,[7, 32, 9, 26, 10, 13, 15, 5, 18, (10, 9), (16, 17), (20, 21), (14, 23), (4, 3), (3, 4), (13, 12), (17, 16), (4, 11), (13, 24)]
68,single_p90_access_restore_sa_it0067,1914.1318529999999,1806.4055305829222,415930.47168990783,0.24002327852759575,1914.1318529999999,1914.1318529999999,[7, 32, 9, 26, 18, 13, 15, 5, 10, (10, 9), (16, 17), (20, 21), (14, 23), (4, 3), (3, 4), (13, 12), (17, 16), (4, 11), (13, 24)]
69,single_p90_access_restore_sa_it0068,1327.6445449999999,1344.0527873416654,211962.31110674542,0.25317334254987856,1466.8131160000003,1327.6445449999999,[7, 5, 9, 26, 10, 13, 15, 32, 18, (10, 9), (16, 17), (20, 21), (14, 23), (4, 3), (3, 4), (13, 12), (17, 16), (4, 11), (13, 24)]
70,single_p90_access_restore_sa_it0069,1494.7555102,1470.8229070663645,214469.15701606977,0.22528108011956194,1494.7555102,1494.7555102,[7, 5, 9, 26, 10, 13, 15, 32, 18, (16, 17), (10, 9), (20, 21), (14, 23), (4, 3), (3, 4), (13, 12), (17, 16), (4, 11), (13, 24)]
71,single_p90_access_restore_sa_it0070,1532.4453896999999,1499.5947220066826,221907.35243018647,0.22079396992857703,1532.4453896999999,1532.4453896999999,[7, 5, 9, 26, 10, 13, 15, 32, 18, (10, 9), (4, 3), (20, 21), (14, 23), (16, 17), (3, 4), (13, 12), (17, 16), (4, 11), (13, 24)]
72,single_p90_access_restore_sa_it0071,1337.487105,1349.6299355917024,213095.8922680494,0.2524266228124856,1466.8131160000003,1337.487105,[7, 5, 9, 26, 10, 13, 15, 32, 18, (10, 9), (20, 21), (16, 17), (14, 23), (4, 3), (3, 4), (13, 12), (17, 16), (4, 11), (13, 24)]
73,single_p90_access_restore_sa_it0072,1528.7807950000001,1513.4535514326953,293003.5227462283,0.2184879284985406,1528.7807950000001,1528.7807950000001,[18, 5, 9, 26, 10, 13, 15, 32, 7, (10, 9), (16, 17), (20, 21), (14, 23), (4, 3), (3, 4), (13, 12), (17, 16), (4, 11), (13, 24)]
74,single_p90_access_restore_sa_it0073,1548.0127820000002,1465.2948269896483,262451.1101752051,0.22039966087761398,1548.0127820000002,1548.0127820000002,[7, 5, 9, 26, 10, 13, 15, 32, 18, (10, 9), (16, 17), (20, 21), (14, 23), (4, 3), (4, 11), (13, 12), (17, 16), (3, 4), (13, 24)]
75,single_p90_access_restore_sa_it0074,1327.6445449999999,1339.7145353173546,203371.99405794218,0.24850294361213798,1364.617078,1327.6445449999999,[7, 5, 9, 26, 10, 13, 15, 18, 32, (10, 9), (16, 17), (20, 21), (14, 23), (4, 3), (3, 4), (13, 12), (17, 16), (4, 11), (13, 24)]
76,single_p90_access_restore_sa_it0075,1548.0127820000002,1462.1909565694232,260867.4036612903,0.21912765316931115,1548.0127820000002,1548.0127820000002,[7, 5, 9, 26, 10, 13, 15, 18, 32, (10, 9), (16, 17), (20, 21), (14, 23), (4, 3), (4, 11), (13, 12), (17, 16), (3, 4), (13, 24)]
77,single_p90_access_restore_sa_it0076,2057.285247,1500.7171300722591,385198.35339689493,0.22260853272321257,2057.285247,2057.285247,[7, 5, 9, 26, 10, 13, 15, 18, 32, (10, 9), (16, 17), (20, 21), (14, 23), (13, 24), (3, 4), (13, 12), (17, 16), (4, 11), (4, 3)]
78,single_p90_access_restore_sa_it0077,1327.6445449999999,1333.671213098445,198050.928256384,0.24533270327919965,1344.01059,1327.6445449999999,[7, 5, 9, 26, 13, 10, 15, 18, 32, (10, 9), (16, 17), (20, 21), (14, 23), (4, 3), (3, 4), (13, 12), (17, 16), (4, 11), (13, 24)]
79,single_p90_access_restore_sa_it0078,1760.3945916999999,1823.9578165103678,345132.1457624626,0.24045979946802198,1760.3945916999999,1760.3945916999999,[7, 5, 9, 26, 13, 10, 15, 18, 32, (10, 9), (3, 4), (20, 21), (14, 23), (4, 3), (16, 17), (13, 12), (17, 16), (4, 11), (13, 24)]
80,single_p90_access_restore_sa_it0079,1377.1533322999999,1292.650026994126,182051.78043129112,0.24661741199224818,1377.1533322999999,1377.1533322999999,[13, 5, 9, 26, 7, 10, 15, 18, 32, (10, 9), (16, 17), (20, 21), (14, 23), (4, 3), (3, 4), (13, 12), (17, 16), (4, 11), (13, 24)]
