iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
33,single_p90_access_restore_sa_it0032,871.907369,826.0813764600084,122488.70882287798,0.2367470581864266,940.971655,871.907369,[19, 9, 10, 11, 3, 8, 4, 26, 23, 21, (11, 12), (1, 2), (18, 16)]
34,single_p90_access_restore_sa_it0033,871.907369,857.0000590849443,106617.0879281787,0.21551670592532424,940.971655,871.907369,[19, 9, 10, 11, 3, 8, 4, 26, 23, 21, (18, 16), (1, 2), (11, 12)]
35,single_p90_access_restore_sa_it0034,858.064791,837.1053846054676,103132.38942095096,0.21563169495296708,927.129077,858.064791,[11, 9, 10, 19, 3, 8, 4, 26, 23, 21, (18, 16), (1, 2), (11, 12)]
36,single_p90_access_restore_sa_it0035,857.2718259999999,847.3742389853943,102934.6843466189,0.21563839362711712,926.3361120000002,857.2718259999999,[9, 11, 10, 19, 3, 8, 4, 26, 23, 21, (18, 16), (1, 2), (11, 12)]
37,single_p90_access_restore_sa_it0036,1147.739468,980.5461941498926,179589.82120336418,0.23000543420999686,1147.739468,1147.739468,[9, 21, 10, 19, 3, 8, 4, 26, 23, 11, (18, 16), (1, 2), (11, 12)]
38,single_p90_access_restore_sa_it0037,857.2718259999999,816.4555563604586,118409.21711534115,0.2372407612189238,926.3361120000002,857.2718259999999,[9, 11, 10, 19, 3, 8, 4, 26, 23, 21, (11, 12), (1, 2), (18, 16)]
39,single_p90_access_restore_sa_it0038,1165.471098,1128.3763321097124,219238.54852306936,0.22949700845315202,1234.535384,1165.471098,[9, 11, 19, 10, 3, 8, 4, 26, 23, 21, (11, 12), (1, 2), (18, 16)]
40,single_p90_access_restore_sa_it0039,857.2718259999999,847.3742389853943,102934.6843466189,0.21563839362711712,926.3361120000002,857.2718259999999,[9, 11, 10, 19, 3, 8, 4, 26, 23, 21, (18, 16), (1, 2), (11, 12)]
41,single_p90_access_restore_sa_it0040,894.7954890000001,911.9815242337756,115974.92637524614,0.19243829171086113,926.3361120000002,894.7954890000001,[9, 11, 10, 19, 3, 8, 23, 26, 4, 21, (18, 16), (1, 2), (11, 12)]
42,single_p90_access_restore_sa_it0041,857.2718259999999,816.4555563604586,118409.21711534115,0.2372407612189238,926.3361120000002,857.2718259999999,[9, 11, 10, 19, 3, 8, 4, 26, 23, 21, (11, 12), (1, 2), (18, 16)]
43,single_p90_access_restore_sa_it0042,865.8259770000001,822.4391131947283,120688.69226501857,0.2375051424070711,934.890263,865.8259770000001,[9, 11, 10, 19, 8, 3, 4, 26, 23, 21, (11, 12), (1, 2), (18, 16)]
44,single_p90_access_restore_sa_it0043,883.3970800000002,825.3001320396294,122132.50111806992,0.23133402468352426,903.39708,883.3970800000002,[9, 11, 10, 19, 3, 8, 4, 23, 26, 21, (11, 12), (1, 2), (18, 16)]
45,single_p90_access_restore_sa_it0044,930.512192,826.4130816645252,138330.62389953705,0.2567503048298452,999.5764780000001,930.512192,[9, 11, 10, 4, 3, 8, 19, 26, 23, 21, (11, 12), (1, 2), (18, 16)]
46,single_p90_access_restore_sa_it0045,857.2718259999999,847.3742389853943,102934.6843466189,0.21563839362711712,926.3361120000002,857.2718259999999,[9, 11, 10, 19, 3, 8, 4, 26, 23, 21, (18, 16), (1, 2), (11, 12)]
47,single_p90_access_restore_sa_it0046,570.146556,543.2913918565995,44982.089365481756,0.2192745993945402,639.2108420000001,570.146556,[10, 11, 9, 19, 3, 8, 4, 26, 23, 21, (18, 16), (1, 2), (11, 12)]
48,single_p90_access_restore_sa_it0047,548.619567,544.4528519441484,41708.83610790425,0.1850585074826152,568.619567,548.619567,[10, 11, 9, 19, 3, 23, 4, 26, 8, 21, (18, 16), (1, 2), (11, 12)]
49,single_p90_access_restore_sa_it0048,548.619567,536.1713463590072,42342.90341986837,0.19292094576617735,568.619567,548.619567,[10, 11, 9, 19, 3, 23, 4, 26, 8, 21, (1, 2), (18, 16), (11, 12)]
50,single_p90_access_restore_sa_it0049,914.025555,727.884452639422,123787.5080556809,0.22730345118288686,934.0255550000002,914.025555,[26, 11, 9, 19, 3, 23, 4, 10, 8, 21, (1, 2), (18, 16), (11, 12)]
51,single_p90_access_restore_sa_it0050,548.619567,514.1683482612195,48903.53583782664,0.2161448746074328,568.619567,548.619567,[10, 11, 9, 19, 3, 23, 4, 26, 8, 21, (1, 2), (11, 12), (18, 16)]
52,single_p90_access_restore_sa_it0051,548.619567,536.1713463590072,42342.90341986837,0.19292094576617735,568.619567,548.619567,[10, 11, 9, 19, 3, 23, 4, 26, 8, 21, (1, 2), (18, 16), (11, 12)]
53,single_p90_access_restore_sa_it0052,1002.853904,907.2331683457517,158838.3630293983,0.2378875770001423,1164.886689,1002.853904,[8, 11, 9, 19, 3, 23, 4, 26, 10, 21, (1, 2), (18, 16), (11, 12)]
54,single_p90_access_restore_sa_it0053,1209.040482,1152.9853888367702,219741.50769711786,0.20108375714870808,1229.040482,1209.040482,[23, 11, 9, 19, 3, 10, 4, 26, 8, 21, (1, 2), (18, 16), (11, 12)]
55,single_p90_access_restore_sa_it0054,667.125038,588.0536593789838,62941.264766992565,0.209620758190048,687.125038,667.125038,[10, 11, 9, 26, 3, 23, 4, 19, 8, 21, (1, 2), (18, 16), (11, 12)]
56,single_p90_access_restore_sa_it0055,548.619567,514.1683482612195,48903.53583782664,0.2161448746074328,568.619567,548.619567,[10, 11, 9, 19, 3, 23, 4, 26, 8, 21, (1, 2), (11, 12), (18, 16)]
57,single_p90_access_restore_sa_it0056,564.767664,531.8988074896305,51801.837515184765,0.21649087988088356,584.767664,564.767664,[10, 11, 9, 19, 4, 23, 3, 26, 8, 21, (1, 2), (11, 12), (18, 16)]
58,single_p90_access_restore_sa_it0057,1151.771447,1126.4019422690296,216975.18812580445,0.2120602273540093,1171.771447,1151.771447,[19, 11, 9, 10, 3, 23, 4, 26, 8, 21, (1, 2), (11, 12), (18, 16)]
59,single_p90_access_restore_sa_it0058,596.261936,568.9407916391237,60726.12982877147,0.22693060281993116,660.3943694,596.261936,[10, 11, 9, 21, 3, 23, 4, 26, 8, 19, (1, 2), (11, 12), (18, 16)]
60,single_p90_access_restore_sa_it0059,548.619567,536.1713463590072,42342.90341986837,0.19292094576617735,568.619567,548.619567,[10, 11, 9, 19, 3, 23, 4, 26, 8, 21, (1, 2), (18, 16), (11, 12)]
61,single_p90_access_restore_sa_it0060,580.0179760000001,563.9238634896046,47024.61575517611,0.1864672959196223,580.0179760000001,580.0179760000001,[10, 11, 9, 19, 3, 23, 21, 26, 8, 4, (1, 2), (18, 16), (11, 12)]
62,single_p90_access_restore_sa_it0061,608.3619,535.7718848169204,51977.48370772251,0.20708987529811407,628.3619,608.3619,[10, 11, 26, 19, 3, 23, 4, 9, 8, 21, (1, 2), (18, 16), (11, 12)]
63,single_p90_access_restore_sa_it0062,548.619567,535.032515491385,41883.77732945171,0.19564002195697117,568.619567,548.619567,[10, 11, 9, 19, 3, 23, 4, 8, 26, 21, (1, 2), (18, 16), (11, 12)]
64,single_p90_access_restore_sa_it0063,548.619567,512.0913340501406,48723.99517893776,0.21988832660698177,568.619567,548.619567,[10, 11, 9, 19, 3, 23, 4, 8, 26, 21, (11, 12), (18, 16), (1, 2)]
65,single_p90_access_restore_sa_it0064,596.2718100000002,520.9132805093849,54937.97848274751,0.2429097513625773,616.2718100000002,596.2718100000002,[10, 11, 9, 19, 3, 8, 4, 23, 26, 21, (11, 12), (18, 16), (1, 2)]
66,single_p90_access_restore_sa_it0065,548.619567,534.1004707474308,41988.114559937814,0.19640819108263363,568.619567,548.619567,[10, 11, 9, 19, 3, 23, 4, 8, 26, 21, (18, 16), (11, 12), (1, 2)]
67,single_p90_access_restore_sa_it0066,766.3072220000001,672.2875310592015,95286.457236843,0.24837990816281708,928.3191250000002,766.3072220000001,[10, 26, 9, 19, 3, 23, 4, 8, 11, 21, (18, 16), (11, 12), (1, 2)]
68,single_p90_access_restore_sa_it0067,1256.2037710000002,1125.0776628387048,232692.74878581395,0.234018538238854,1276.2037710000002,1256.2037710000002,[4, 11, 9, 19, 3, 23, 10, 8, 26, 21, (18, 16), (11, 12), (1, 2)]
69,single_p90_access_restore_sa_it0068,548.619567,512.0913340501406,48723.99517893776,0.21988832660698177,568.619567,548.619567,[10, 11, 9, 19, 3, 23, 4, 8, 26, 21, (11, 12), (18, 16), (1, 2)]
70,single_p90_access_restore_sa_it0069,1022.853904,841.5619376697794,165020.00523894795,0.23167040204352896,1022.853904,1022.853904,[21, 11, 9, 19, 3, 23, 4, 8, 26, 10, (11, 12), (18, 16), (1, 2)]
71,single_p90_access_restore_sa_it0070,866.5295659999999,835.4284349214198,122233.86616644361,0.215639359017892,886.5295659999999,866.5295659999999,[10, 19, 9, 11, 3, 23, 4, 8, 26, 21, (11, 12), (18, 16), (1, 2)]
72,single_p90_access_restore_sa_it0071,612.235904,576.3208575663172,60771.90148964771,0.20932756125350904,612.235904,612.235904,[10, 11, 9, 19, 21, 23, 4, 8, 26, 3, (11, 12), (18, 16), (1, 2)]
73,single_p90_access_restore_sa_it0072,745.826611,649.2919320397313,99979.85997977298,0.25363394160366415,897.146933,745.826611,[10, 8, 9, 19, 3, 23, 4, 11, 26, 21, (11, 12), (18, 16), (1, 2)]
74,single_p90_access_restore_sa_it0073,548.619567,535.032515491385,41883.77732945171,0.19564002195697117,568.619567,548.619567,[10, 11, 9, 19, 3, 23, 4, 8, 26, 21, (1, 2), (18, 16), (11, 12)]
75,single_p90_access_restore_sa_it0074,576.571585,565.4153628385449,46118.7105760079,0.19792145285242269,596.571585,576.571585,[10, 11, 9, 19, 8, 23, 4, 3, 26, 21, (1, 2), (18, 16), (11, 12)]
76,single_p90_access_restore_sa_it0075,566.230415,553.3186555237896,44727.11508633168,0.19602516762970823,586.230415,566.230415,[10, 11, 3, 19, 9, 23, 4, 8, 26, 21, (1, 2), (18, 16), (11, 12)]
77,single_p90_access_restore_sa_it0076,548.619567,512.0913340501406,48723.99517893776,0.21988832660698177,568.619567,548.619567,[10, 11, 9, 19, 3, 23, 4, 8, 26, 21, (11, 12), (18, 16), (1, 2)]
78,single_p90_access_restore_sa_it0077,548.619567,535.032515491385,41883.77732945171,0.19564002195697117,568.619567,548.619567,[10, 11, 9, 19, 3, 23, 4, 8, 26, 21, (1, 2), (18, 16), (11, 12)]
79,single_p90_access_restore_sa_it0078,572.8732000000001,557.8799006070757,45826.18998782962,0.19616444194484184,592.8732000000001,572.8732000000001,[10, 11, 9, 3, 19, 23, 4, 8, 26, 21, (1, 2), (18, 16), (11, 12)]
80,single_p90_access_restore_sa_it0079,548.619567,512.0913340501406,48723.99517893776,0.21988832660698177,568.619567,548.619567,[10, 11, 9, 19, 3, 23, 4, 8, 26, 21, (11, 12), (18, 16), (1, 2)]
