iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
23,guardrail_gini_restore_sa_it0022,59376.495400277636,5595.309751042324,3277900.6911094487,0.19504004693814903,5217.700777999999,5109.546503,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (14, 11), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (21, 22), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
24,guardrail_gini_restore_sa_it0023,11435.457320937017,6407.063128264787,2841322.828630615,0.14628725548158594,5303.7070651,5361.360037,[30, 8, 6, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
25,guardrail_gini_restore_sa_it0024,17207.118627024127,6284.401329198308,2810114.095396805,0.15218157858673953,5217.700777999999,5117.012171,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (5, 6), (16, 10), (6, 5), (16, 8), (15, 19)]
26,guardrail_gini_restore_sa_it0025,21403.28805645914,6282.356771921714,2503428.0332478653,0.15637979257345114,5197.6211623,5361.360037,[6, 8, 30, 27, 32, 4, 31, 13, 33, 7, 25, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
27,guardrail_gini_restore_sa_it0026,52365.35499136067,5993.395176034264,3162262.7014161465,0.18763082110424012,5217.700777999999,5109.546503,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (16, 10), (15, 10), (23, 14), (14, 11), (16, 8), (1, 2), (6, 5), (5, 6), (15, 19)]
28,guardrail_gini_restore_sa_it0027,58284.239483760684,5906.383312634651,3538815.203067668,0.19363671746003974,5217.700777999999,5109.546503,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (15, 10), (2, 6), (7, 8), (1, 2), (21, 22), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
29,guardrail_gini_restore_sa_it0028,13174.848760833003,6503.705796519494,2931134.8097212794,0.14793000425322722,5438.3311201,5532.886981000001,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (6, 5), (16, 10), (5, 6), (15, 19)]
30,guardrail_gini_restore_sa_it0029,79135.92188787926,5261.712505369346,2666041.9672271353,0.21513307067142362,5197.6211623,5361.360037,[25, 8, 30, 6, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
31,guardrail_gini_restore_sa_it0030,41462.57141236794,7806.959989357369,4174513.8615493122,0.17491447271192428,6451.230991000001,6338.485829000001,[6, 8, 30, 10, 32, 4, 31, 13, 33, 7, 27, 25, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
32,guardrail_gini_restore_sa_it0031,19551.332500106462,7283.567771395495,3928331.3066485194,0.15352662601762468,6160.6801,6052.525825,[6, 8, 30, 25, 32, 31, 4, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
33,guardrail_gini_restore_sa_it0032,38278.2746466054,6972.4047295114315,4079038.1582802422,0.17256473120600768,6540.461134,6540.461134,[6, 8, 21, 25, 32, 4, 31, 13, 33, 7, 27, 10, 30, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
34,guardrail_gini_restore_sa_it0033,55767.80842202575,5388.517840600072,2361794.4614264406,0.1916381518703394,5197.6211623,5361.360037,[7, 8, 30, 25, 32, 4, 31, 13, 33, 6, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
35,guardrail_gini_restore_sa_it0034,56937.658518283366,5703.128753537595,2719023.5979843596,0.19249339105365948,5197.6211623,5361.360037,[8, 6, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
36,guardrail_gini_restore_sa_it0035,14507.78860899325,7060.83252828067,3381249.3639398175,0.1487058173696263,5723.099496,5667.337320000001,[6, 31, 30, 25, 32, 4, 8, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
37,guardrail_gini_restore_sa_it0036,55767.80842202575,5388.517840600072,2361794.4614264406,0.1916381518703394,5197.6211623,5361.360037,[7, 8, 30, 25, 32, 4, 31, 13, 33, 6, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
38,guardrail_gini_restore_sa_it0037,10567.16179651223,7279.337012075525,3625787.6296515428,0.14454668607335042,5832.848161,5812.848161,[6, 10, 30, 25, 32, 4, 31, 13, 33, 7, 27, 8, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
39,guardrail_gini_restore_sa_it0038,29596.56348807383,7010.686222350214,3764759.644742779,0.16384473855463733,5832.848161,5812.848161,[6, 10, 30, 25, 32, 4, 31, 13, 33, 7, 27, 8, 21, (4, 11), (21, 22), (2, 6), (5, 6), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (7, 8), (15, 19)]
40,guardrail_gini_restore_sa_it0039,18018.43845793861,6363.068848995046,2531982.434118079,0.15291423089785727,5197.6211623,5361.360037,[6, 10, 30, 25, 32, 4, 33, 13, 31, 7, 27, 8, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
41,guardrail_gini_restore_sa_it0040,21648.501480169267,7058.498234544369,3683082.507082433,0.1558488645345386,5832.848161,5812.848161,[6, 10, 30, 25, 32, 4, 31, 13, 33, 7, 27, 8, 21, (4, 11), (7, 8), (2, 6), (21, 22), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
42,guardrail_gini_restore_sa_it0041,12926.970162613137,7269.475343399372,3631903.1476155575,0.14691635610812748,5832.848161,5812.848161,[6, 10, 30, 25, 32, 4, 31, 13, 33, 7, 27, 8, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (23, 14), (15, 10), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
43,guardrail_gini_restore_sa_it0042,76310.49633626208,7010.638617511481,4876564.084354438,0.21055871900766432,5832.848161,5812.848161,[6, 10, 30, 25, 32, 4, 31, 13, 33, 7, 27, 8, 21, (16, 10), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (4, 11), (6, 5), (5, 6), (15, 19)]
44,guardrail_gini_restore_sa_it0043,13459.802379039946,7222.35141756826,3633886.8836555704,0.1474963122503854,5832.848161,5812.848161,[6, 10, 30, 25, 32, 4, 31, 13, 33, 7, 27, 8, 21, (4, 11), (21, 22), (2, 6), (1, 2), (7, 8), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
45,guardrail_gini_restore_sa_it0044,49322.91466376125,6816.771100543201,4165700.172355102,0.18376500485213176,5832.848161,5812.848161,[6, 10, 30, 25, 32, 4, 31, 13, 33, 7, 27, 8, 21, (4, 11), (21, 22), (16, 10), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (2, 6), (6, 5), (5, 6), (15, 19)]
46,guardrail_gini_restore_sa_it0045,8961.4450292345,5681.947098317165,2559971.3853762117,0.14453835921983105,5197.6211623,5361.360037,[21, 10, 30, 25, 32, 4, 31, 13, 33, 7, 27, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
47,guardrail_gini_restore_sa_it0046,40226.61109510145,5657.49907339821,2930315.1636949037,0.17582797331061695,5197.6211623,5361.360037,[21, 10, 4, 25, 32, 30, 31, 13, 33, 7, 27, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
48,guardrail_gini_restore_sa_it0047,9678.52310347756,5749.445826695044,2553003.4460649355,0.14518793856569623,5197.6211623,5361.360037,[21, 10, 30, 25, 32, 4, 31, 7, 33, 13, 27, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
49,guardrail_gini_restore_sa_it0048,5925.414689429421,5925.414689429421,2832602.3442266025,0.13351468598835514,5265.4511995,5361.360037,[21, 10, 30, 25, 32, 4, 31, 27, 33, 7, 13, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
50,guardrail_gini_restore_sa_it0049,5791.798363674164,5791.798363674164,2742393.3635498295,0.13767191775632592,5041.663912,5041.663912,[21, 10, 30, 25, 32, 4, 31, 27, 33, 7, 13, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 10), (16, 8), (6, 5), (5, 6), (15, 19)]
51,guardrail_gini_restore_sa_it0050,12819.458927001775,5937.344389445032,2738759.4503123234,0.14814097582647046,5041.663912,5041.663912,[21, 10, 30, 25, 32, 4, 31, 27, 33, 7, 13, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (6, 5), (23, 14), (14, 11), (16, 10), (16, 8), (15, 10), (5, 6), (15, 19)]
52,guardrail_gini_restore_sa_it0051,29792.780454978565,5437.469148816786,3015455.1910811085,0.1656141725950755,5041.663912,5041.663912,[21, 10, 30, 25, 32, 4, 31, 27, 33, 7, 13, 8, 6, (4, 11), (21, 22), (16, 10), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (2, 6), (16, 8), (6, 5), (5, 6), (15, 19)]
53,guardrail_gini_restore_sa_it0052,21359.748212236344,5354.411960569204,2802096.3718296303,0.15726419754058085,5041.663912,5041.663912,[21, 10, 30, 25, 32, 4, 31, 27, 33, 7, 13, 8, 6, (4, 11), (5, 6), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 10), (16, 8), (6, 5), (21, 22), (15, 19)]
54,guardrail_gini_restore_sa_it0053,5695.754320676049,5695.754320676049,2660498.656467383,0.1361156074265859,4962.5553580000005,4962.5553580000005,[21, 10, 30, 25, 33, 4, 31, 27, 32, 7, 13, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 10), (16, 8), (6, 5), (5, 6), (15, 19)]
55,guardrail_gini_restore_sa_it0054,5851.018342685459,5851.018342685459,2745499.9937692997,0.13772926658063178,5044.6208990000005,5044.6208990000005,[21, 10, 30, 27, 33, 4, 31, 25, 32, 7, 13, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 10), (16, 8), (6, 5), (5, 6), (15, 19)]
56,guardrail_gini_restore_sa_it0055,11829.800608406127,5841.300346446916,2649737.7404201236,0.14724736155087292,4962.5553580000005,4962.5553580000005,[21, 10, 30, 25, 33, 4, 31, 27, 32, 7, 13, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (6, 5), (23, 14), (14, 11), (16, 10), (16, 8), (15, 10), (5, 6), (15, 19)]
57,guardrail_gini_restore_sa_it0056,8971.326368726,6445.125142118235,3403526.668710113,0.14378506251552148,5601.378404000001,5601.378404000001,[21, 10, 30, 25, 8, 4, 31, 27, 32, 7, 13, 33, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 10), (16, 8), (6, 5), (5, 6), (15, 19)]
58,guardrail_gini_restore_sa_it0057,19506.39176723795,5284.657634481187,2699306.3258332326,0.15548059542167048,4962.5553580000005,4962.5553580000005,[21, 10, 30, 25, 33, 4, 31, 27, 32, 7, 13, 8, 6, (4, 11), (6, 5), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 10), (16, 8), (21, 22), (5, 6), (15, 19)]
59,guardrail_gini_restore_sa_it0058,5938.907305322231,5938.907305322231,2686789.095241396,0.13502766461394589,4978.709361,4978.709361,[21, 10, 30, 25, 33, 8, 31, 27, 32, 7, 13, 4, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 10), (16, 8), (6, 5), (5, 6), (15, 19)]
60,guardrail_gini_restore_sa_it0059,5482.733339190574,5482.733339190574,2344603.620055022,0.13318072422327587,4703.8859608,4737.127615,[21, 10, 30, 25, 33, 4, 31, 13, 32, 7, 27, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 10), (16, 8), (6, 5), (5, 6), (15, 19)]
61,guardrail_gini_restore_sa_it0060,5482.733339190574,5482.733339190574,2344603.620055022,0.13318072422327587,4703.8859608,4737.127615,[21, 10, 30, 25, 33, 4, 31, 13, 32, 7, 27, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 10), (16, 8), (5, 6), (6, 5), (15, 19)]
62,guardrail_gini_restore_sa_it0061,17810.212715914247,5094.866752124018,2379313.601896404,0.15397420725270394,4626.322101000001,4626.322101000001,[21, 10, 30, 25, 33, 4, 31, 13, 32, 7, 27, 8, 6, (23, 14), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (4, 11), (14, 11), (16, 10), (16, 8), (5, 6), (6, 5), (15, 19)]
63,guardrail_gini_restore_sa_it0062,5496.778621033067,5496.778621033067,2418025.337355499,0.14065750270343713,4784.001198100001,4851.577954,[21, 10, 30, 25, 33, 4, 31, 13, 32, 7, 27, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 10), (16, 8), (15, 19), (6, 5), (5, 6)]
64,guardrail_gini_restore_sa_it0063,5490.254197391109,5490.254197391109,2344581.8428115644,0.13318114170231832,4703.878165300001,4737.127615,[21, 13, 30, 25, 33, 4, 31, 10, 32, 7, 27, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 10), (16, 8), (5, 6), (6, 5), (15, 19)]
65,guardrail_gini_restore_sa_it0064,5638.609589306517,5638.609589306517,2438699.6714401487,0.1314573016338174,4736.6849022999995,4737.127615,[21, 10, 30, 25, 33, 4, 31, 32, 13, 7, 27, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 10), (16, 8), (5, 6), (6, 5), (15, 19)]
66,guardrail_gini_restore_sa_it0065,5326.276725025489,5326.276725025489,2230061.211383741,0.1353219033184181,4573.017564000001,4737.127615,[13, 10, 30, 25, 33, 4, 31, 21, 32, 7, 27, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 10), (16, 8), (5, 6), (6, 5), (15, 19)]
67,guardrail_gini_restore_sa_it0066,5190.370609268666,5190.370609268666,2212498.7983002043,0.1337221654518359,4511.278816,4675.388867,[13, 10, 30, 25, 33, 4, 31, 21, 32, 7, 27, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (14, 11), (15, 10), (23, 14), (1, 2), (16, 10), (16, 8), (5, 6), (6, 5), (15, 19)]
68,guardrail_gini_restore_sa_it0067,70578.91253643634,4520.6391819338905,1935363.6145191633,0.20731713464341617,4511.278816,4675.388867,[13, 10, 30, 25, 33, 4, 6, 21, 32, 7, 27, 8, 31, (4, 11), (21, 22), (2, 6), (7, 8), (14, 11), (15, 10), (23, 14), (1, 2), (16, 10), (16, 8), (5, 6), (6, 5), (15, 19)]
69,guardrail_gini_restore_sa_it0068,30512.293524730027,4938.774341419256,2332705.771067426,0.16683238047222448,4511.278816,4675.388867,[13, 10, 8, 25, 33, 4, 31, 21, 32, 7, 27, 30, 6, (4, 11), (21, 22), (2, 6), (7, 8), (14, 11), (15, 10), (23, 14), (1, 2), (16, 10), (16, 8), (5, 6), (6, 5), (15, 19)]
70,guardrail_gini_restore_sa_it0069,5086.9504538263955,5086.9504538263955,2177983.4542714925,0.13317578631358873,4486.314058,4486.314058,[13, 10, 30, 25, 33, 4, 31, 21, 32, 7, 27, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (14, 11), (15, 10), (5, 6), (1, 2), (16, 10), (16, 8), (23, 14), (6, 5), (15, 19)]
71,guardrail_gini_restore_sa_it0070,24565.09658698571,4852.461521273604,2391764.6594175235,0.16097149635462582,4486.314058,4486.314058,[13, 10, 30, 25, 33, 4, 31, 21, 32, 7, 27, 8, 6, (7, 8), (21, 22), (2, 6), (4, 11), (14, 11), (15, 10), (5, 6), (1, 2), (16, 10), (16, 8), (23, 14), (6, 5), (15, 19)]
72,guardrail_gini_restore_sa_it0071,5231.777521537978,5231.777521537978,2425054.8148112935,0.13792739064671578,4743.374691,4743.374691,[13, 10, 30, 25, 33, 4, 31, 21, 27, 7, 32, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (14, 11), (15, 10), (5, 6), (1, 2), (16, 10), (16, 8), (23, 14), (6, 5), (15, 19)]
73,guardrail_gini_restore_sa_it0072,5381.132343145095,5381.132343145095,2278665.963122941,0.13558958279980837,4595.626695999999,4595.626695999999,[13, 7, 30, 25, 33, 4, 31, 21, 32, 10, 27, 8, 6, (4, 11), (21, 22), (2, 6), (7, 8), (14, 11), (15, 10), (5, 6), (1, 2), (16, 10), (16, 8), (23, 14), (6, 5), (15, 19)]
