iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
25,guardrail_gini_restore_sa_it0024,1006.9877637218724,1006.9877637218724,79330.29957039042,0.14689283526736507,959.613037,959.613037,[22, 27, 21, 16, 10, 23, 15, 14, 12, 26, 3, (19, 15), (16, 18), (11, 4), (1, 3), (22, 23), (18, 20)]
26,guardrail_gini_restore_sa_it0025,993.0155266992853,993.0155266992853,92878.2588201845,0.18226606497649467,959.613037,959.613037,[22, 27, 21, 16, 10, 23, 15, 14, 12, 26, 3, (19, 15), (22, 23), (16, 18), (1, 3), (11, 4), (18, 20)]
27,guardrail_gini_restore_sa_it0026,976.3086008312379,976.3086008312379,91791.15432595163,0.1690568362231839,959.613037,959.613037,[22, 27, 21, 16, 10, 23, 15, 14, 12, 26, 3, (11, 4), (22, 23), (19, 15), (1, 3), (16, 18), (18, 20)]
28,guardrail_gini_restore_sa_it0027,1018.7728818507755,1018.7728818507755,104744.6968970248,0.17378399542128475,1011.1399939999999,1011.1399939999999,[22, 27, 21, 16, 10, 23, 15, 26, 12, 14, 3, (11, 4), (22, 23), (19, 15), (1, 3), (16, 18), (18, 20)]
29,guardrail_gini_restore_sa_it0028,799.4412790736262,799.4412790736262,58444.238035899245,0.1547901177201958,802.0240549999999,802.0240549999999,[16, 27, 21, 22, 10, 23, 15, 14, 12, 26, 3, (11, 4), (22, 23), (19, 15), (1, 3), (16, 18), (18, 20)]
30,guardrail_gini_restore_sa_it0029,806.1045376614536,806.1045376614536,54932.087781267786,0.14369429334029382,802.0240549999999,802.0240549999999,[16, 27, 21, 22, 10, 23, 15, 14, 12, 26, 3, (22, 23), (11, 4), (19, 15), (1, 3), (16, 18), (18, 20)]
31,guardrail_gini_restore_sa_it0030,794.5046363463537,794.5046363463537,58444.238035899245,0.1547901177201958,802.0240549999999,802.0240549999999,[16, 27, 21, 22, 10, 15, 23, 14, 12, 26, 3, (11, 4), (22, 23), (19, 15), (1, 3), (16, 18), (18, 20)]
32,guardrail_gini_restore_sa_it0031,974.140475386696,974.140475386696,94705.89640871738,0.16996813006567213,971.58814,971.58814,[16, 21, 27, 22, 10, 15, 23, 14, 12, 26, 3, (11, 4), (22, 23), (19, 15), (1, 3), (16, 18), (18, 20)]
33,guardrail_gini_restore_sa_it0032,802.939538679687,802.939538679687,58444.238035899245,0.1547901177201958,802.0240549999999,802.0240549999999,[26, 27, 21, 22, 10, 15, 23, 14, 12, 16, 3, (11, 4), (22, 23), (19, 15), (1, 3), (16, 18), (18, 20)]
34,guardrail_gini_restore_sa_it0033,794.9588608312021,794.9588608312021,58444.238035899245,0.1547901177201958,802.0240549999999,802.0240549999999,[27, 16, 21, 22, 10, 15, 23, 14, 12, 26, 3, (11, 4), (22, 23), (19, 15), (1, 3), (16, 18), (18, 20)]
35,guardrail_gini_restore_sa_it0034,871.5235249214462,871.5235249214462,67326.75587415838,0.15950248228987052,848.5809649999999,848.5809649999999,[16, 23, 21, 22, 10, 15, 27, 14, 12, 26, 3, (11, 4), (22, 23), (19, 15), (1, 3), (16, 18), (18, 20)]
36,guardrail_gini_restore_sa_it0035,802.939538679687,802.939538679687,58444.238035899245,0.1547901177201958,802.0240549999999,802.0240549999999,[26, 27, 21, 22, 10, 15, 23, 14, 12, 16, 3, (11, 4), (22, 23), (19, 15), (1, 3), (16, 18), (18, 20)]
37,guardrail_gini_restore_sa_it0036,833.1191659147198,833.1191659147198,68230.39898680714,0.15993431004608238,853.0909849999999,853.0909849999999,[16, 14, 21, 22, 10, 15, 23, 27, 12, 26, 3, (11, 4), (22, 23), (19, 15), (1, 3), (16, 18), (18, 20)]
38,guardrail_gini_restore_sa_it0037,728.9151319787264,728.9151319787264,66858.10166349118,0.18551119192396692,804.625759,804.625759,[3, 27, 21, 22, 10, 15, 23, 14, 12, 26, 16, (11, 4), (22, 23), (19, 15), (1, 3), (16, 18), (18, 20)]
39,guardrail_gini_restore_sa_it0038,746.3487889763375,746.3487889763375,55932.464952829,0.1509182332969039,804.625759,804.625759,[3, 27, 21, 22, 10, 15, 23, 14, 12, 26, 16, (16, 18), (22, 23), (19, 15), (1, 3), (11, 4), (18, 20)]
40,guardrail_gini_restore_sa_it0039,876.3190912832684,876.3190912832684,106359.54537655985,0.19758846345109427,974.1898410000001,974.1898410000001,[3, 22, 21, 27, 10, 15, 23, 14, 12, 26, 16, (11, 4), (22, 23), (19, 15), (1, 3), (16, 18), (18, 20)]
41,guardrail_gini_restore_sa_it0040,60238.05971165335,705.9868498004363,108457.15644624176,0.26279799804709403,804.625759,804.625759,[3, 27, 21, 22, 10, 15, 23, 14, 12, 26, 16, (11, 4), (1, 3), (19, 15), (22, 23), (16, 18), (18, 20)]
42,guardrail_gini_restore_sa_it0041,746.3487889763375,746.3487889763375,55932.464952829,0.1509182332969039,804.625759,804.625759,[3, 27, 21, 22, 10, 15, 23, 14, 12, 26, 16, (16, 18), (22, 23), (19, 15), (1, 3), (11, 4), (18, 20)]
43,guardrail_gini_restore_sa_it0042,731.7160520194274,731.7160520194274,66044.23842462075,0.18339541895413314,804.625759,804.625759,[3, 27, 21, 22, 10, 15, 23, 14, 12, 26, 16, (11, 4), (19, 15), (22, 23), (1, 3), (16, 18), (18, 20)]
44,guardrail_gini_restore_sa_it0043,760.9474050073347,760.9474050073347,52259.84968400954,0.13101270969352807,819.981794,819.981794,[3, 27, 21, 22, 10, 15, 23, 14, 12, 26, 16, (11, 4), (16, 18), (19, 15), (1, 3), (22, 23), (18, 20)]
45,guardrail_gini_restore_sa_it0044,743.1239414952453,743.1239414952453,70254.26116645521,0.18706235235576885,820.7076930000001,820.7076930000001,[21, 27, 3, 22, 10, 15, 23, 14, 12, 26, 16, (11, 4), (22, 23), (19, 15), (1, 3), (16, 18), (18, 20)]
46,guardrail_gini_restore_sa_it0045,767.7734885716487,767.7734885716487,52919.03614986152,0.13319313010224154,846.9129129999999,846.9129129999999,[3, 27, 21, 22, 10, 15, 23, 14, 12, 26, 16, (11, 4), (22, 23), (16, 18), (1, 3), (19, 15), (18, 20)]
47,guardrail_gini_restore_sa_it0046,770.1651148847575,770.1651148847575,66770.13779635115,0.15196860599118067,908.074214,908.074214,[3, 27, 21, 22, 10, 15, 23, 14, 12, 26, 16, (11, 4), (18, 20), (19, 15), (1, 3), (16, 18), (22, 23)]
48,guardrail_gini_restore_sa_it0047,728.6038209021507,728.6038209021507,66469.68456141463,0.1904752776502494,804.625759,804.625759,[3, 27, 21, 22, 10, 15, 23, 14, 12, 26, 16, (11, 4), (22, 23), (19, 15), (1, 3), (18, 20), (16, 18)]
49,guardrail_gini_restore_sa_it0048,768.9897667993307,768.9897667993307,54597.21339782142,0.13998360963673928,870.595061,870.595061,[3, 27, 21, 22, 10, 15, 23, 14, 12, 26, 16, (11, 4), (22, 23), (16, 18), (1, 3), (18, 20), (19, 15)]
50,guardrail_gini_restore_sa_it0049,746.9271224211067,746.9271224211067,52868.417513737026,0.13205833602563644,804.625759,804.625759,[3, 27, 21, 22, 10, 15, 23, 14, 12, 26, 16, (11, 4), (18, 20), (19, 15), (1, 3), (22, 23), (16, 18)]
51,guardrail_gini_restore_sa_it0050,750.41223970774,750.41223970774,58065.87708782873,0.15745276308372302,804.625759,804.625759,[3, 27, 21, 22, 10, 15, 23, 14, 12, 26, 16, (16, 18), (22, 23), (19, 15), (1, 3), (18, 20), (11, 4)]
52,guardrail_gini_restore_sa_it0051,721.5345300472935,721.5345300472935,65047.82501174643,0.18486316725326413,796.542496,796.542496,[3, 27, 21, 22, 12, 15, 23, 14, 10, 26, 16, (11, 4), (22, 23), (19, 15), (1, 3), (18, 20), (16, 18)]
53,guardrail_gini_restore_sa_it0052,23170.957103679757,922.3002398397273,155456.01384422745,0.22551458204908115,1115.7349960000001,1115.7349960000001,[3, 27, 21, 14, 12, 15, 23, 22, 10, 26, 16, (11, 4), (22, 23), (19, 15), (1, 3), (18, 20), (16, 18)]
54,guardrail_gini_restore_sa_it0053,762.3528597156034,762.3528597156034,53881.50400574349,0.14030836519001744,870.595061,870.595061,[3, 27, 21, 22, 12, 15, 23, 14, 10, 26, 16, (11, 4), (22, 23), (16, 18), (1, 3), (18, 20), (19, 15)]
55,guardrail_gini_restore_sa_it0054,734.8221260335263,734.8221260335263,70061.85153577519,0.18751360322683697,819.455489,819.455489,[3, 27, 21, 22, 23, 15, 12, 14, 10, 26, 16, (11, 4), (22, 23), (19, 15), (1, 3), (18, 20), (16, 18)]
56,guardrail_gini_restore_sa_it0055,825.8074130054408,825.8074130054408,86062.20042667243,0.1762623117308637,957.399361,957.399361,[26, 27, 21, 22, 12, 15, 23, 14, 10, 3, 16, (11, 4), (22, 23), (19, 15), (1, 3), (18, 20), (16, 18)]
57,guardrail_gini_restore_sa_it0056,775.0098550245995,775.0098550245995,66618.91779328343,0.15296360388539632,908.074214,908.074214,[3, 27, 21, 22, 12, 15, 23, 14, 10, 26, 16, (11, 4), (16, 18), (19, 15), (1, 3), (18, 20), (22, 23)]
58,guardrail_gini_restore_sa_it0057,711.4955131532541,711.4955131532541,61324.458145798846,0.17547914659228359,796.542496,796.542496,[3, 27, 21, 22, 12, 15, 23, 14, 10, 26, 16, (11, 4), (22, 23), (19, 15), (18, 20), (1, 3), (16, 18)]
59,guardrail_gini_restore_sa_it0058,724.516637427,724.516637427,54066.55078893548,0.14775035357452548,796.542496,796.542496,[3, 27, 21, 22, 12, 15, 23, 14, 10, 26, 16, (18, 20), (22, 23), (19, 15), (11, 4), (1, 3), (16, 18)]
60,guardrail_gini_restore_sa_it0059,718.1930447971333,718.1930447971333,51502.044280819515,0.12373893556465232,796.542496,796.542496,[3, 27, 21, 22, 12, 15, 23, 14, 10, 26, 16, (16, 18), (22, 23), (19, 15), (18, 20), (1, 3), (11, 4)]
61,guardrail_gini_restore_sa_it0060,869.1563530471113,869.1563530471113,85835.121111161,0.1608915374616704,972.2995370000001,972.2995370000001,[3, 27, 12, 22, 21, 15, 23, 14, 10, 26, 16, (11, 4), (22, 23), (19, 15), (18, 20), (1, 3), (16, 18)]
62,guardrail_gini_restore_sa_it0061,693.2565857094343,693.2565857094343,60245.58650083194,0.16726130051569932,796.542496,796.542496,[3, 27, 21, 22, 12, 15, 23, 14, 10, 26, 16, (11, 4), (22, 23), (19, 15), (18, 20), (16, 18), (1, 3)]
63,guardrail_gini_restore_sa_it0062,811.1990211077381,811.1990211077381,73140.28071908737,0.13825379901313162,942.183839,942.183839,[14, 27, 21, 22, 12, 15, 23, 3, 10, 26, 16, (11, 4), (22, 23), (19, 15), (18, 20), (16, 18), (1, 3)]
64,guardrail_gini_restore_sa_it0063,719.0346790120093,719.0346790120093,51665.00907419397,0.11805968936177691,796.542496,796.542496,[3, 27, 21, 22, 12, 15, 23, 14, 10, 26, 16, (18, 20), (22, 23), (19, 15), (11, 4), (16, 18), (1, 3)]
65,guardrail_gini_restore_sa_it0064,707.6705370140679,707.6705370140679,63132.9962950266,0.1696573597534421,812.6244300000001,812.6244300000001,[21, 27, 3, 22, 12, 15, 23, 14, 10, 26, 16, (11, 4), (22, 23), (19, 15), (18, 20), (16, 18), (1, 3)]
66,guardrail_gini_restore_sa_it0065,722.9345806331564,722.9345806331564,59600.18921679134,0.1458059153433806,796.542496,796.542496,[3, 27, 21, 22, 12, 15, 23, 14, 10, 26, 16, (19, 15), (22, 23), (11, 4), (18, 20), (16, 18), (1, 3)]
67,guardrail_gini_restore_sa_it0066,711.6888680197798,711.6888680197798,66967.18738203925,0.1744140090097701,833.0321250000001,833.0321250000001,[3, 27, 21, 22, 12, 15, 23, 14, 16, 26, 10, (11, 4), (22, 23), (19, 15), (18, 20), (16, 18), (1, 3)]
68,guardrail_gini_restore_sa_it0067,709.7022998912523,709.7022998912523,60245.58650083194,0.16726130051569932,796.542496,796.542496,[3, 26, 21, 22, 12, 15, 23, 14, 10, 27, 16, (11, 4), (22, 23), (19, 15), (18, 20), (16, 18), (1, 3)]
69,guardrail_gini_restore_sa_it0068,691.3023685735895,691.3023685735895,61612.760537092756,0.17369911744073363,796.542496,796.542496,[3, 27, 21, 22, 12, 15, 23, 14, 10, 26, 16, (11, 4), (19, 15), (22, 23), (18, 20), (16, 18), (1, 3)]
70,guardrail_gini_restore_sa_it0069,681.9700533350258,681.9700533350258,61612.760537092756,0.17369911744073363,796.542496,796.542496,[3, 27, 21, 22, 12, 15, 14, 23, 10, 26, 16, (11, 4), (19, 15), (22, 23), (18, 20), (16, 18), (1, 3)]
71,guardrail_gini_restore_sa_it0070,704.1176190908885,704.1176190908885,63795.03336880252,0.15393410028704557,847.3447680000002,847.3447680000002,[12, 27, 21, 22, 3, 15, 14, 23, 10, 26, 16, (11, 4), (19, 15), (22, 23), (18, 20), (16, 18), (1, 3)]
72,guardrail_gini_restore_sa_it0071,845.1494751277563,845.1494751277563,88239.95132829872,0.1682703148696556,972.2995370000001,972.2995370000001,[3, 27, 12, 22, 21, 15, 14, 23, 10, 26, 16, (11, 4), (19, 15), (22, 23), (18, 20), (16, 18), (1, 3)]
73,guardrail_gini_restore_sa_it0072,715.8940037885659,715.8940037885659,52398.98483193249,0.13068010673539154,796.542496,796.542496,[3, 27, 21, 22, 12, 15, 14, 23, 10, 26, 16, (19, 15), (11, 4), (22, 23), (18, 20), (16, 18), (1, 3)]
74,guardrail_gini_restore_sa_it0073,752.1576783214815,752.1576783214815,49612.027049266704,0.12111185465487617,793.940792,793.940792,[16, 27, 21, 22, 12, 15, 14, 23, 10, 26, 3, (11, 4), (19, 15), (22, 23), (18, 20), (16, 18), (1, 3)]
75,guardrail_gini_restore_sa_it0074,696.942960692661,696.942960692661,46940.14702854098,0.10293854075433706,796.542496,796.542496,[3, 27, 21, 22, 12, 15, 14, 23, 10, 26, 16, (11, 4), (19, 15), (16, 18), (18, 20), (22, 23), (1, 3)]
76,guardrail_gini_restore_sa_it0075,663.1942551719407,663.1942551719407,69468.90950879606,0.18950076424017537,847.7794039999999,847.7794039999999,[3, 27, 21, 22, 12, 15, 14, 26, 10, 23, 16, (11, 4), (19, 15), (22, 23), (18, 20), (16, 18), (1, 3)]
77,guardrail_gini_restore_sa_it0076,1761.3759377019219,697.804298316947,72584.55646095319,0.2043294968246261,847.7794039999999,847.7794039999999,[3, 27, 21, 22, 12, 15, 14, 26, 10, 23, 16, (11, 4), (19, 15), (22, 23), (1, 3), (16, 18), (18, 20)]
78,guardrail_gini_restore_sa_it0077,31175.262187417447,961.2471099386634,204457.92435974724,0.2334799402627199,1289.249434,1289.249434,[3, 27, 21, 14, 12, 15, 22, 26, 10, 23, 16, (11, 4), (19, 15), (22, 23), (18, 20), (16, 18), (1, 3)]
79,guardrail_gini_restore_sa_it0078,827.2953130028003,827.2953130028003,81181.99154045577,0.19186445927017948,1070.106077,881.706038,[3, 27, 16, 22, 12, 15, 14, 26, 10, 23, 21, (11, 4), (19, 15), (22, 23), (18, 20), (16, 18), (1, 3)]
80,guardrail_gini_restore_sa_it0079,690.2041096673256,690.2041096673256,67836.48193817963,0.17601339399665594,847.7794039999999,847.7794039999999,[3, 27, 21, 22, 12, 15, 14, 26, 10, 23, 16, (22, 23), (19, 15), (11, 4), (18, 20), (16, 18), (1, 3)]
