iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
13,guardrail_gini_restore_sa_it0012,1313.2438138026014,1313.2438138026014,214742.70018133047,0.16701138463721033,1352.364375,1310.690996,[25, 29, 32, 23, 5, 10, 19, 18, 6, 21, (22, 21), (20, 18), (20, 22), (10, 15)]
14,guardrail_gini_restore_sa_it0013,1239.81444264611,1239.81444264611,214742.70018133047,0.16701138463721033,1352.364375,1310.690996,[25, 29, 23, 32, 5, 10, 19, 18, 6, 21, (10, 15), (20, 18), (20, 22), (22, 21)]
15,guardrail_gini_restore_sa_it0014,1313.2438138026014,1313.2438138026014,214742.70018133047,0.16701138463721033,1352.364375,1310.690996,[25, 29, 32, 23, 5, 10, 19, 18, 6, 21, (22, 21), (20, 18), (20, 22), (10, 15)]
16,guardrail_gini_restore_sa_it0015,1305.829939766829,1305.829939766829,214742.70018133047,0.16701138463721033,1352.364375,1310.690996,[25, 29, 32, 23, 5, 10, 19, 18, 6, 21, (20, 18), (10, 15), (20, 22), (22, 21)]
17,guardrail_gini_restore_sa_it0016,935.0050368461394,935.0050368461394,153110.55511534118,0.2106726333884381,1173.0551240000002,1102.6210810000002,[25, 29, 32, 23, 5, 6, 19, 18, 10, 21, (10, 15), (20, 18), (20, 22), (22, 21)]
18,guardrail_gini_restore_sa_it0017,906.9988132113643,906.9988132113643,154680.23129827445,0.20466906688198705,1127.043075,1127.043075,[25, 29, 32, 23, 5, 6, 19, 18, 21, 10, (10, 15), (20, 18), (20, 22), (22, 21)]
19,guardrail_gini_restore_sa_it0018,985.0965023681819,985.0965023681819,154680.23129827445,0.20466906688198705,1127.043075,1127.043075,[25, 29, 32, 23, 5, 6, 19, 18, 21, 10, (22, 21), (20, 18), (20, 22), (10, 15)]
20,guardrail_gini_restore_sa_it0019,908.7423736159413,908.7423736159413,154680.23129827445,0.20466906688198705,1127.043075,1127.043075,[25, 29, 32, 23, 5, 6, 19, 18, 21, 10, (10, 15), (20, 18), (22, 21), (20, 22)]
21,guardrail_gini_restore_sa_it0020,911.6671312116905,911.6671312116905,154680.23129827445,0.20466906688198705,1127.043075,1127.043075,[25, 29, 23, 32, 5, 6, 19, 18, 21, 10, (10, 15), (20, 18), (20, 22), (22, 21)]
22,guardrail_gini_restore_sa_it0021,985.0965023681819,985.0965023681819,154680.23129827445,0.20466906688198705,1127.043075,1127.043075,[25, 29, 32, 23, 5, 6, 19, 18, 21, 10, (22, 21), (20, 18), (20, 22), (10, 15)]
23,guardrail_gini_restore_sa_it0022,1340.2681762368873,1340.2681762368873,285633.68558351457,0.19256552510710234,1540.274421,1540.274421,[32, 29, 25, 23, 5, 6, 19, 18, 21, 10, (10, 15), (20, 18), (20, 22), (22, 21)]
24,guardrail_gini_restore_sa_it0023,908.7423736159413,908.7423736159413,154680.23129827445,0.20466906688198705,1127.043075,1127.043075,[25, 29, 32, 23, 5, 6, 19, 18, 21, 10, (10, 15), (20, 18), (22, 21), (20, 22)]
25,guardrail_gini_restore_sa_it0024,992.0955247416695,992.0955247416695,163643.4115424257,0.211495825916177,1210.7979005000002,1145.4583270000003,[25, 29, 32, 23, 5, 6, 10, 18, 21, 19, (10, 15), (20, 18), (20, 22), (22, 21)]
26,guardrail_gini_restore_sa_it0025,908.7423736159413,908.7423736159413,154680.23129827445,0.20466906688198705,1127.043075,1127.043075,[25, 29, 32, 23, 5, 6, 19, 18, 21, 10, (10, 15), (20, 18), (22, 21), (20, 22)]
27,guardrail_gini_restore_sa_it0026,977.6826283324094,977.6826283324094,154680.23129827445,0.20466906688198705,1127.043075,1127.043075,[25, 29, 32, 23, 5, 6, 19, 18, 21, 10, (20, 18), (10, 15), (20, 22), (22, 21)]
28,guardrail_gini_restore_sa_it0027,979.3923071468888,979.3923071468888,154680.23129827445,0.20466906688198705,1127.043075,1127.043075,[25, 29, 32, 23, 5, 6, 19, 18, 21, 10, (20, 22), (20, 18), (10, 15), (22, 21)]
29,guardrail_gini_restore_sa_it0028,979.3923071468888,979.3923071468888,154680.23129827445,0.20466906688198705,1127.043075,1127.043075,[25, 29, 32, 23, 5, 6, 19, 18, 21, 10, (20, 22), (20, 18), (10, 15), (22, 21)]
30,guardrail_gini_restore_sa_it0029,912.7212909435708,912.7212909435708,153850.48456639945,0.20256639021130973,1127.043075,1127.043075,[25, 29, 32, 23, 5, 19, 6, 18, 21, 10, (10, 15), (20, 18), (20, 22), (22, 21)]
31,guardrail_gini_restore_sa_it0030,911.6671312116905,911.6671312116905,154680.23129827445,0.20466906688198705,1127.043075,1127.043075,[25, 29, 23, 32, 5, 6, 19, 18, 21, 10, (10, 15), (20, 18), (20, 22), (22, 21)]
32,guardrail_gini_restore_sa_it0031,1272.2712726463556,1272.2712726463556,259262.89974638916,0.19702747120324027,1452.2008260000002,1452.2008260000002,[29, 25, 32, 23, 5, 6, 19, 18, 21, 10, (10, 15), (20, 18), (20, 22), (22, 21)]
33,guardrail_gini_restore_sa_it0032,996.5264789631817,996.5264789631817,188635.98289441815,0.20315042901963598,1253.6865010000001,1253.6865010000001,[25, 19, 32, 23, 5, 6, 29, 18, 21, 10, (10, 15), (20, 18), (20, 22), (22, 21)]
34,guardrail_gini_restore_sa_it0033,867.6089386437111,867.6089386437111,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (10, 15), (20, 18), (20, 22), (22, 21)]
35,guardrail_gini_restore_sa_it0034,1041.8867547489858,1041.8867547489858,156839.21746178606,0.22505561011628616,1287.516463,1287.516463,[10, 32, 29, 23, 5, 6, 19, 18, 21, 25, (10, 15), (20, 18), (20, 22), (22, 21)]
36,guardrail_gini_restore_sa_it0035,961.6917832580929,961.6917832580929,147249.15170623467,0.2070741519714241,1111.4873910000001,1111.4873910000001,[21, 29, 32, 23, 5, 6, 19, 18, 10, 25, (10, 15), (20, 18), (20, 22), (22, 21)]
37,guardrail_gini_restore_sa_it0036,908.288827468694,908.288827468694,129316.77698645787,0.23784924492616977,1178.057462,1178.057462,[10, 5, 32, 23, 29, 6, 19, 18, 21, 25, (10, 15), (20, 18), (20, 22), (22, 21)]
38,guardrail_gini_restore_sa_it0037,868.2363979090248,868.2363979090248,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (10, 15), (20, 22), (20, 18), (22, 21)]
39,guardrail_gini_restore_sa_it0038,938.9741930548025,938.9741930548025,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (20, 18), (20, 22), (10, 15), (22, 21)]
40,guardrail_gini_restore_sa_it0039,870.8163696310052,870.8163696310052,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (10, 15), (22, 21), (20, 18), (20, 22)]
41,guardrail_gini_restore_sa_it0040,867.6089386437111,867.6089386437111,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (10, 15), (20, 18), (20, 22), (22, 21)]
42,guardrail_gini_restore_sa_it0041,1539.6825388269422,1539.6825388269422,312350.92871016904,0.2081759984723397,1755.2487390000001,1755.2487390000001,[32, 29, 10, 23, 5, 6, 19, 18, 21, 25, (10, 15), (20, 18), (20, 22), (22, 21)]
43,guardrail_gini_restore_sa_it0042,940.0024325792357,940.0024325792357,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (20, 22), (20, 18), (10, 15), (22, 21)]
44,guardrail_gini_restore_sa_it0043,938.2927537647563,938.2927537647563,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (20, 18), (10, 15), (20, 22), (22, 21)]
45,guardrail_gini_restore_sa_it0044,869.3524990482882,869.3524990482882,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (10, 15), (20, 18), (22, 21), (20, 22)]
46,guardrail_gini_restore_sa_it0045,868.2363979090248,868.2363979090248,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (10, 15), (20, 22), (20, 18), (22, 21)]
47,guardrail_gini_restore_sa_it0046,938.2927537647563,938.2927537647563,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (20, 18), (10, 15), (20, 22), (22, 21)]
48,guardrail_gini_restore_sa_it0047,938.2927537647563,938.2927537647563,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (20, 18), (10, 15), (20, 22), (22, 21)]
49,guardrail_gini_restore_sa_it0048,869.3524990482882,869.3524990482882,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (10, 15), (20, 18), (22, 21), (20, 22)]
50,guardrail_gini_restore_sa_it0049,868.2363979090248,868.2363979090248,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (10, 15), (20, 22), (20, 18), (22, 21)]
51,guardrail_gini_restore_sa_it0050,945.7066278005288,945.7066278005288,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (22, 21), (20, 18), (20, 22), (10, 15)]
52,guardrail_gini_restore_sa_it0051,938.2927537647563,938.2927537647563,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (20, 18), (10, 15), (20, 22), (22, 21)]
53,guardrail_gini_restore_sa_it0052,869.3524990482882,869.3524990482882,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (10, 15), (20, 18), (22, 21), (20, 22)]
54,guardrail_gini_restore_sa_it0053,938.2927537647563,938.2927537647563,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (20, 18), (10, 15), (20, 22), (22, 21)]
55,guardrail_gini_restore_sa_it0054,945.7066278005288,945.7066278005288,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (22, 21), (20, 18), (20, 22), (10, 15)]
56,guardrail_gini_restore_sa_it0055,870.7213502810745,870.7213502810745,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (10, 15), (22, 21), (20, 22), (20, 18)]
57,guardrail_gini_restore_sa_it0056,945.7066278005288,945.7066278005288,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (22, 21), (20, 18), (20, 22), (10, 15)]
58,guardrail_gini_restore_sa_it0057,945.7066278005288,945.7066278005288,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (22, 21), (20, 18), (20, 22), (10, 15)]
59,guardrail_gini_restore_sa_it0058,868.2363979090248,868.2363979090248,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (10, 15), (20, 22), (20, 18), (22, 21)]
60,guardrail_gini_restore_sa_it0059,1539.6825388269422,1539.6825388269422,312350.92871016904,0.2081759984723397,1755.2487390000001,1755.2487390000001,[32, 29, 10, 23, 5, 6, 19, 18, 21, 25, (10, 15), (20, 18), (20, 22), (22, 21)]
61,guardrail_gini_restore_sa_it0060,940.0024325792357,940.0024325792357,120243.29053862636,0.24025533606257854,1123.128308,1123.128308,[10, 29, 32, 23, 5, 6, 19, 18, 21, 25, (20, 22), (20, 18), (10, 15), (22, 21)]
62,guardrail_gini_restore_sa_it0061,840.947558414229,840.947558414229,111078.45365041443,0.2308827754524614,1100.3243380000001,1100.3243380000001,[10, 21, 32, 23, 5, 6, 19, 18, 29, 25, (10, 15), (20, 18), (20, 22), (22, 21)]
63,guardrail_gini_restore_sa_it0062,1092.5603157908945,1092.5603157908945,169921.25648169048,0.21584320179169558,1345.947142,1345.947142,[10, 23, 32, 21, 5, 6, 19, 18, 29, 25, (10, 15), (20, 18), (20, 22), (22, 21)]
64,guardrail_gini_restore_sa_it0063,911.6313735352741,911.6313735352741,111078.45365041443,0.2308827754524614,1100.3243380000001,1100.3243380000001,[10, 21, 32, 23, 5, 6, 19, 18, 29, 25, (20, 18), (10, 15), (20, 22), (22, 21)]
65,guardrail_gini_restore_sa_it0064,919.0452475710465,919.0452475710465,111078.45365041443,0.2308827754524614,1100.3243380000001,1100.3243380000001,[10, 21, 32, 23, 5, 6, 19, 18, 29, 25, (22, 21), (20, 18), (20, 22), (10, 15)]
66,guardrail_gini_restore_sa_it0065,911.6313735352741,911.6313735352741,111078.45365041443,0.2308827754524614,1100.3243380000001,1100.3243380000001,[10, 21, 32, 23, 5, 6, 19, 18, 29, 25, (20, 18), (10, 15), (20, 22), (22, 21)]
67,guardrail_gini_restore_sa_it0066,919.0452475710465,919.0452475710465,111078.45365041443,0.2308827754524614,1100.3243380000001,1100.3243380000001,[10, 21, 32, 23, 5, 6, 19, 18, 29, 25, (22, 21), (20, 18), (20, 22), (10, 15)]
68,guardrail_gini_restore_sa_it0067,912.2709894032201,912.2709894032201,147904.790472405,0.19282419126990447,1128.1127740000002,1128.1127740000002,[25, 21, 32, 23, 5, 6, 19, 18, 29, 10, (10, 15), (20, 18), (20, 22), (22, 21)]
69,guardrail_gini_restore_sa_it0068,841.5750176795427,841.5750176795427,111078.45365041443,0.2308827754524614,1100.3243380000001,1100.3243380000001,[10, 21, 32, 23, 5, 6, 19, 18, 29, 25, (10, 15), (20, 22), (20, 18), (22, 21)]
70,guardrail_gini_restore_sa_it0069,1001.8031526027697,1001.8031526027697,243386.24586239175,0.26094845277028855,1414.5202190000002,1414.5202190000002,[10, 21, 32, 23, 5, 6, 19, 25, 29, 18, (10, 15), (20, 18), (20, 22), (22, 21)]
71,guardrail_gini_restore_sa_it0070,844.0599700515924,844.0599700515924,111078.45365041443,0.2308827754524614,1100.3243380000001,1100.3243380000001,[10, 21, 32, 23, 5, 6, 19, 18, 29, 25, (10, 15), (22, 21), (20, 22), (20, 18)]
72,guardrail_gini_restore_sa_it0071,1056.7689310110707,1056.7689310110707,208428.95393945707,0.25169620883720034,1446.689554,1446.689554,[10, 21, 32, 19, 5, 6, 23, 18, 29, 25, (10, 15), (20, 18), (20, 22), (22, 21)]
73,guardrail_gini_restore_sa_it0072,794.0673765850917,794.0673765850917,77292.47319215834,0.16704393857614508,926.7009571000001,855.33186,[10, 21, 25, 23, 5, 6, 19, 18, 29, 32, (10, 15), (20, 18), (20, 22), (22, 21)]
74,guardrail_gini_restore_sa_it0073,794.6948358504055,794.6948358504055,77292.47319215834,0.16704393857614508,926.7009571000001,855.33186,[10, 21, 25, 23, 5, 6, 19, 18, 29, 32, (10, 15), (20, 22), (20, 18), (22, 21)]
75,guardrail_gini_restore_sa_it0074,1526.0798459105204,1526.0798459105204,369533.04633357,0.20111213870396694,1854.2535091,1782.8844119999999,[6, 21, 25, 23, 5, 10, 19, 18, 29, 32, (10, 15), (20, 18), (20, 22), (22, 21)]
76,guardrail_gini_restore_sa_it0075,1114.3482716300855,1114.3482716300855,152748.15138949789,0.16135240649322813,1278.5101401,1207.141043,[10, 21, 5, 23, 25, 6, 19, 18, 29, 32, (10, 15), (20, 18), (20, 22), (22, 21)]
77,guardrail_gini_restore_sa_it0076,1320.154370660724,1320.154370660724,201085.27039884668,0.15651062047477193,1456.0792960999997,1384.7101989999999,[10, 5, 25, 23, 21, 6, 19, 18, 29, 32, (10, 15), (20, 18), (20, 22), (22, 21)]
78,guardrail_gini_restore_sa_it0077,1833.6834595720331,1833.6834595720331,356551.6209621606,0.14848857484938005,1911.4064650999999,1840.0373679999998,[5, 21, 25, 23, 10, 6, 19, 18, 29, 32, (10, 15), (20, 18), (20, 22), (22, 21)]
79,guardrail_gini_restore_sa_it0078,1090.2557640667414,1090.2557640667414,159878.79480684962,0.1671449187509657,1302.3106380999998,1230.941541,[10, 21, 25, 23, 19, 6, 5, 18, 29, 32, (10, 15), (20, 18), (20, 22), (22, 21)]
80,guardrail_gini_restore_sa_it0079,874.5470123741055,874.5470123741055,77292.47319215834,0.16704393857614508,926.7009571000001,855.33186,[10, 21, 25, 23, 5, 6, 19, 18, 29, 32, (22, 21), (20, 18), (20, 22), (10, 15)]
