iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4460791493295209,4559.128342701046,2335636.1551376707,0.1918687247073736,4370.669182000001,4370.669182000001,[14, 25, 9, 15, 23, 16, 4, 5, 20, 12, 31, 30, 33, 32, 8, (19, 15), (13, 12), (19, 20), (12, 13), (15, 10)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.3953998156120595,4411.324149718342,2432757.0816063876,0.19737773712356899,4370.669182000001,4370.669182000001,[14, 25, 9, 15, 23, 16, 4, 5, 20, 12, 31, 30, 33, 32, 8, (19, 15), (13, 12), (15, 10), (12, 13), (19, 20)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.4405652929168105,4552.919432693559,2410148.644611031,0.1921505152149201,4337.258428,4337.258428,[14, 25, 9, 15, 23, 16, 4, 5, 33, 12, 31, 30, 20, 32, 8, (19, 15), (13, 12), (15, 10), (12, 13), (19, 20)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.4379813027721446,4544.249786105661,2402086.45004917,0.19151662792560686,4327.76894,4327.76894,[14, 25, 9, 15, 23, 16, 4, 5, 33, 12, 31, 32, 20, 30, 8, (19, 15), (13, 12), (15, 10), (12, 13), (19, 20)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.3779270661984864,4371.626597780077,2606457.489882669,0.20064792500537854,4327.76894,4327.76894,[14, 25, 9, 15, 23, 16, 4, 5, 33, 12, 31, 32, 20, 30, 8, (12, 13), (13, 12), (15, 10), (19, 15), (19, 20)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.3855153804001756,4393.179554633321,2591512.8024820867,0.2000508570297146,4327.76894,4327.76894,[14, 25, 9, 15, 23, 16, 4, 5, 33, 12, 31, 32, 20, 30, 8, (12, 13), (15, 10), (13, 12), (19, 15), (19, 20)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.3533518043488368,4237.36424473173,2474430.892707936,0.20087703211429941,4223.594932999999,4223.594932999999,[14, 25, 9, 12, 23, 16, 4, 5, 33, 15, 31, 32, 20, 30, 8, (12, 13), (15, 10), (13, 12), (19, 15), (19, 20)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.4304273182208194,4676.66713955485,3409253.089540127,0.2051184730203921,4912.791809000001,4912.791809000001,[14, 25, 9, 20, 23, 16, 4, 5, 33, 15, 31, 32, 12, 30, 8, (12, 13), (15, 10), (13, 12), (19, 15), (19, 20)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.424416018140603,4432.878026431058,2194988.4438469256,0.18633147550166362,4223.594932999999,4223.594932999999,[14, 25, 9, 12, 23, 16, 4, 5, 33, 15, 31, 32, 20, 30, 8, (19, 20), (15, 10), (13, 12), (19, 15), (12, 13)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.3533518043488368,4237.36424473173,2474430.892707936,0.20087703211429941,4223.594932999999,4223.594932999999,[14, 25, 9, 12, 23, 16, 4, 5, 33, 15, 31, 32, 20, 30, 8, (13, 12), (15, 10), (12, 13), (19, 15), (19, 20)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.3533518043488368,4237.36424473173,2474430.892707936,0.20087703211429941,4223.594932999999,4223.594932999999,[14, 25, 9, 12, 23, 16, 4, 5, 33, 15, 31, 32, 20, 30, 8, (12, 13), (15, 10), (13, 12), (19, 15), (19, 20)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.4147984805842002,4620.036276447834,3539454.802447198,0.20798204489837557,4974.4841639999995,4974.4841639999995,[14, 25, 9, 12, 23, 16, 4, 5, 33, 20, 31, 32, 15, 30, 8, (12, 13), (15, 10), (13, 12), (19, 15), (19, 20)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.4522494693920018,4735.574389042142,3354225.3590826467,0.20173653531513547,4974.4841639999995,4974.4841639999995,[14, 25, 9, 12, 23, 16, 4, 5, 33, 20, 31, 32, 15, 30, 8, (19, 15), (15, 10), (13, 12), (12, 13), (19, 20)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.4643628417719305,4771.106507920175,3318855.1973826103,0.20040825821805042,4974.4841639999995,4974.4841639999995,[14, 25, 9, 12, 23, 16, 4, 5, 33, 20, 31, 32, 15, 30, 8, (19, 15), (13, 12), (15, 10), (12, 13), (19, 20)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.5095804385908087,5224.341877692009,4330621.974717236,0.21053589467560418,5683.526099999999,5683.526099999999,[14, 25, 30, 12, 23, 16, 4, 5, 33, 20, 31, 32, 15, 9, 8, (19, 15), (13, 12), (15, 10), (12, 13), (19, 20)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.4591245419587362,5051.718689366423,4603181.946776199,0.21780695037714692,5683.526099999999,5683.526099999999,[14, 25, 30, 12, 23, 16, 4, 5, 33, 20, 31, 32, 15, 9, 8, (12, 13), (13, 12), (15, 10), (19, 15), (19, 20)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.4696294554774634,5068.93574029968,4616735.934228633,0.21357453188262632,5692.076676999999,5692.076676999999,[14, 25, 30, 12, 23, 16, 4, 5, 33, 20, 15, 32, 31, 9, 8, (12, 13), (13, 12), (15, 10), (19, 15), (19, 20)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.4583860108369207,5018.534113812297,4381821.500828271,0.21015021883267182,5571.718907999999,5571.718907999999,[8, 25, 30, 12, 23, 16, 4, 5, 33, 20, 15, 32, 31, 9, 14, (12, 13), (13, 12), (15, 10), (19, 15), (19, 20)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.4139220125485301,4684.636105360588,3191860.5193371796,0.2089007379187151,4954.8533800000005,4895.330104000001,[8, 25, 30, 12, 23, 16, 4, 5, 33, 20, 15, 14, 31, 9, 32, (12, 13), (13, 12), (15, 10), (19, 15), (19, 20)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.4468946723173621,4782.979030516994,3085757.1243253727,0.2052703115063228,4954.8533800000005,4895.330104000001,[8, 25, 30, 12, 23, 16, 4, 5, 33, 20, 15, 14, 31, 9, 32, (12, 13), (13, 12), (19, 20), (19, 15), (15, 10)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.2898376279658563,4075.012059179475,2033556.5923917808,0.20453812276576877,4203.4453189999995,4087.2227803999995,[8, 25, 30, 9, 23, 16, 4, 5, 33, 20, 15, 14, 31, 12, 32, (12, 13), (13, 12), (19, 20), (19, 15), (15, 10)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.2564044101615666,3976.669134023069,2119010.3375812736,0.208957659867115,4203.4453189999995,4087.2227803999995,[8, 25, 30, 9, 23, 16, 4, 5, 33, 20, 15, 14, 31, 12, 32, (12, 13), (13, 12), (15, 10), (19, 15), (19, 20)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.292637229247875,4078.3467757601684,2035768.7794025447,0.20465925623426018,4203.4453189999995,4087.2227803999995,[8, 25, 30, 9, 23, 16, 4, 5, 33, 20, 15, 14, 31, 12, 32, (12, 13), (13, 12), (19, 15), (15, 10), (19, 20)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.3173128962274179,4097.4597269103115,1900291.2438581379,0.20330665585873975,4082.165792,3965.9432534,[8, 25, 30, 9, 23, 16, 4, 20, 33, 5, 15, 14, 31, 12, 32, (12, 13), (13, 12), (19, 15), (15, 10), (19, 20)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.3200186623108885,4109.22257046326,1919377.7933064848,0.20311246144187356,4101.661475,3985.4389364,[9, 25, 30, 8, 23, 16, 4, 20, 33, 5, 15, 14, 31, 12, 32, (12, 13), (13, 12), (19, 15), (15, 10), (19, 20)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.4650836898876634,4779.9491085970385,2444640.9074527435,0.20060913790357437,4592.795615999999,4476.5730773999985,[9, 25, 30, 14, 23, 16, 4, 20, 33, 5, 15, 8, 31, 12, 32, (12, 13), (13, 12), (19, 15), (15, 10), (19, 20)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.5020041328282192,4957.630151912091,2684041.062533218,0.20426694294372028,4770.895115,4654.6725764,[9, 25, 30, 14, 23, 4, 16, 20, 33, 5, 15, 8, 31, 12, 32, (12, 13), (13, 12), (19, 15), (15, 10), (19, 20)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.473263734060197,4921.42766327796,3046872.7867184584,0.2183323214831654,4926.013226599999,4926.013226599999,[9, 25, 31, 14, 23, 4, 16, 20, 33, 5, 15, 8, 30, 12, 32, (12, 13), (13, 12), (19, 15), (15, 10), (19, 20)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.4883506306426753,4845.679590842312,3187134.9293241953,0.21283816281478618,4859.5726471,4839.083547,[12, 25, 31, 14, 23, 4, 16, 20, 33, 5, 15, 8, 30, 9, 32, (12, 13), (13, 12), (19, 15), (15, 10), (19, 20)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.5008520084744534,4908.328925915092,3186987.5697019235,0.21283938442290573,4859.4522521,4838.963152,[25, 12, 31, 14, 23, 4, 16, 20, 33, 5, 15, 8, 30, 9, 32, (12, 13), (13, 12), (19, 15), (15, 10), (19, 20)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.511000339804215,4958.493688761817,3405257.2404737268,0.22485405788569524,4861.2240521,4840.734952000001,[25, 16, 31, 14, 23, 4, 12, 20, 33, 5, 15, 8, 30, 9, 32, (12, 13), (13, 12), (19, 15), (15, 10), (19, 20)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.3791064572670075,4450.445130262444,3055934.558731007,0.23876944821610846,4532.9450141,4512.455914,[5, 16, 31, 14, 23, 4, 12, 20, 33, 25, 15, 8, 30, 9, 32, (12, 13), (13, 12), (19, 15), (15, 10), (19, 20)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.381284584512128,4460.208631815924,3066700.9004170806,0.23871203893054505,4541.1062661,4520.617166,[5, 16, 14, 31, 23, 4, 12, 20, 33, 25, 15, 8, 30, 9, 32, (12, 13), (13, 12), (19, 15), (15, 10), (19, 20)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.381284584512128,4460.208631815924,3066700.9004170806,0.23871203893054505,4541.1062661,4520.617166,[5, 16, 14, 31, 23, 4, 12, 20, 33, 25, 15, 8, 30, 9, 32, (13, 12), (12, 13), (19, 15), (15, 10), (19, 20)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.4416552444773516,4790.276062133505,3723205.271621864,0.24245362716122965,4953.369112099999,4932.880012,[5, 16, 14, 31, 23, 4, 33, 20, 12, 25, 15, 8, 30, 9, 32, (13, 12), (12, 13), (19, 15), (15, 10), (19, 20)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.4416552444773516,4790.276062133505,3723205.271621864,0.24245362716122965,4953.369112099999,4932.880012,[5, 16, 14, 31, 23, 4, 33, 20, 12, 25, 15, 8, 30, 9, 32, (12, 13), (13, 12), (19, 15), (15, 10), (19, 20)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.2888141790833207,3781.4310687740385,2418660.052307856,0.2678346750260907,3932.990326,3932.990326,[5, 16, 14, 31, 15, 4, 33, 20, 12, 25, 23, 8, 30, 9, 32, (12, 13), (13, 12), (19, 15), (15, 10), (19, 20)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.2814436663313282,3753.8087027834213,2351743.137456236,0.2626865290275533,3932.990326,3932.990326,[5, 16, 14, 31, 15, 4, 33, 20, 12, 25, 23, 8, 30, 9, 32, (12, 13), (15, 10), (19, 15), (13, 12), (19, 20)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.3169286088187913,3930.098358083613,2591172.6699519926,0.26064614281192977,4123.985691,4123.985691,[5, 16, 14, 31, 15, 4, 33, 12, 20, 25, 23, 8, 30, 9, 32, (12, 13), (15, 10), (19, 15), (13, 12), (19, 20)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.2088319397726035,3377.07933630349,1813743.6462896045,0.25490764204191607,3521.113886,3521.113886,[5, 16, 14, 31, 15, 4, 8, 12, 20, 25, 23, 33, 30, 9, 32, (12, 13), (15, 10), (19, 15), (13, 12), (19, 20)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.2338622981601073,3505.1131174761526,1929806.2163420392,0.2564900258369569,3613.8430990000006,3613.8430990000006,[5, 16, 14, 31, 4, 15, 8, 12, 20, 25, 23, 33, 30, 9, 32, (12, 13), (15, 10), (19, 15), (13, 12), (19, 20)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.2564614089502417,3592.447804104949,1931273.159224468,0.2566246613167884,3613.8430990000006,3613.8430990000006,[5, 16, 14, 31, 4, 15, 8, 12, 20, 25, 23, 33, 30, 9, 32, (12, 13), (19, 20), (19, 15), (13, 12), (15, 10)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.3523088944953268,3587.3838398694393,1175692.4189880718,0.20670606813123427,2939.6554870000004,2930.8744441000003,[30, 16, 14, 31, 4, 15, 8, 12, 20, 25, 23, 33, 5, 9, 32, (12, 13), (19, 20), (19, 15), (13, 12), (15, 10)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.3726660175423595,4479.0522378356145,2796957.51635748,0.261406408446879,4393.660322,4393.660322,[5, 16, 9, 31, 4, 15, 8, 12, 20, 25, 23, 33, 30, 14, 32, (12, 13), (19, 20), (19, 15), (13, 12), (15, 10)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.3726660175423595,4479.0522378356145,2796957.51635748,0.261406408446879,4393.660322,4393.660322,[5, 16, 9, 31, 4, 15, 8, 12, 20, 25, 23, 33, 30, 14, 32, (13, 12), (19, 20), (19, 15), (12, 13), (15, 10)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.1919248015704156,3569.327293011024,1925529.8031659748,0.2705958344891448,3555.7497280000007,3555.7497280000007,[12, 16, 9, 31, 4, 15, 8, 5, 20, 25, 23, 33, 30, 14, 32, (13, 12), (19, 20), (19, 15), (12, 13), (15, 10)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.1933570502133752,3553.9628494152535,1945123.5294432684,0.2724295745785521,3555.7497280000007,3555.7497280000007,[12, 16, 9, 31, 4, 15, 8, 5, 20, 25, 23, 33, 30, 14, 32, (13, 12), (19, 20), (15, 10), (12, 13), (19, 15)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.1790001420806007,3503.8992661394745,1944103.6773236708,0.2723368852981367,3555.7497280000007,3555.7497280000007,[12, 16, 9, 31, 4, 15, 8, 5, 20, 25, 23, 33, 30, 14, 32, (13, 12), (15, 10), (19, 20), (12, 13), (19, 15)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.3992029765782465,4389.281583742189,2748149.2562245573,0.25353351212605,4418.489845499999,4141.485253999999,[12, 16, 9, 31, 4, 15, 8, 33, 20, 25, 23, 5, 30, 14, 32, (13, 12), (15, 10), (19, 20), (12, 13), (19, 15)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.3995787869043936,4390.107147650426,2636959.7440814036,0.23870742310466797,4434.594915499999,4157.590324,[12, 16, 9, 31, 20, 15, 8, 33, 4, 25, 23, 5, 30, 14, 32, (13, 12), (15, 10), (19, 20), (12, 13), (19, 15)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.3909714889910754,4368.200487893178,2610143.8629432,0.23724594570519386,4434.594915499999,4157.590324,[12, 16, 9, 31, 20, 15, 8, 33, 4, 25, 23, 5, 30, 14, 32, (13, 12), (15, 10), (19, 15), (12, 13), (19, 20)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.4125369791206217,4455.535174521974,2612081.804250239,0.23735396818791643,4434.594915499999,4157.590324,[12, 16, 9, 31, 20, 15, 8, 33, 4, 25, 23, 5, 30, 14, 32, (13, 12), (19, 20), (19, 15), (12, 13), (15, 10)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.4125369791206217,4455.535174521974,2612081.804250239,0.23735396818791643,4434.594915499999,4157.590324,[12, 16, 9, 31, 20, 15, 8, 33, 4, 25, 23, 5, 30, 14, 32, (12, 13), (19, 20), (19, 15), (13, 12), (15, 10)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.3909865390481038,4424.314680648624,2879456.6574605373,0.24006725033609877,4624.1434095,4347.138818,[12, 16, 9, 25, 20, 15, 8, 33, 4, 31, 23, 5, 30, 14, 32, (12, 13), (19, 20), (19, 15), (13, 12), (15, 10)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.3651596098707204,4336.979994019827,2877411.16035811,0.23996316028312403,4624.1434095,4347.138818,[12, 16, 9, 25, 20, 15, 8, 33, 4, 31, 23, 5, 30, 14, 32, (12, 13), (15, 10), (19, 15), (13, 12), (19, 20)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.3654100950984065,4364.076541712134,3025670.11718216,0.23948966111298198,4732.7670014999985,4455.762409999999,[12, 16, 9, 25, 20, 15, 8, 23, 4, 31, 33, 5, 30, 14, 32, (12, 13), (15, 10), (19, 15), (13, 12), (19, 20)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.3654100950984065,4364.076541712134,3025670.11718216,0.23948966111298198,4732.7670014999985,4455.762409999999,[12, 16, 9, 25, 20, 15, 8, 23, 4, 31, 33, 5, 30, 14, 32, (13, 12), (15, 10), (19, 15), (12, 13), (19, 20)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.3725315047894053,4384.061303248548,2998953.7274059057,0.23817653268343175,4732.7670014999985,4455.762409999999,[12, 16, 9, 25, 20, 15, 8, 23, 4, 31, 33, 5, 30, 14, 32, (15, 10), (13, 12), (19, 15), (12, 13), (19, 20)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.3725315047894053,4384.061303248548,2998953.7274059057,0.23817653268343175,4732.7670014999985,4455.762409999999,[12, 16, 9, 25, 20, 15, 8, 23, 4, 31, 33, 5, 30, 14, 32, (15, 10), (12, 13), (19, 15), (13, 12), (19, 20)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.4475717171744193,4619.669029133743,2904317.0553425755,0.23293571203620167,4732.7670014999985,4455.762409999999,[12, 16, 9, 25, 20, 15, 8, 23, 4, 31, 33, 5, 30, 14, 32, (19, 20), (12, 13), (19, 15), (13, 12), (15, 10)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.3842083200514899,4405.661203915375,3027215.405363018,0.23956387432379334,4732.7670014999985,4455.762409999999,[12, 16, 9, 25, 20, 15, 8, 23, 4, 31, 33, 5, 30, 14, 32, (15, 10), (12, 13), (19, 20), (13, 12), (19, 15)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.3852922417514486,4211.5685286591015,2360063.0234235455,0.22826688169963116,4169.5062625,4109.066901,[12, 16, 9, 25, 20, 15, 8, 23, 4, 31, 33, 5, 14, 30, 32, (15, 10), (12, 13), (19, 20), (13, 12), (19, 15)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.3779603552600372,4191.890526213108,2384105.481152943,0.22969272561123066,4169.5062625,4109.066901,[12, 16, 9, 25, 20, 15, 8, 23, 4, 31, 33, 5, 14, 30, 32, (12, 13), (15, 10), (19, 20), (13, 12), (19, 15)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.3959867251501101,4278.421414398637,2415944.011887398,0.22843889411940554,4212.146595499999,4151.7072339999995,[8, 16, 9, 25, 20, 15, 12, 23, 4, 31, 33, 5, 14, 30, 32, (12, 13), (15, 10), (19, 20), (13, 12), (19, 15)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.3905639352911852,4237.331183451746,2388093.4257796826,0.22992284229742022,4169.5062625,4109.066901,[12, 16, 9, 25, 20, 15, 8, 23, 4, 31, 33, 5, 14, 30, 32, (19, 20), (15, 10), (12, 13), (13, 12), (19, 15)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.325807216714269,4122.074110481493,2879003.051044418,0.250529339044514,4560.864305200001,4560.864305200001,[12, 16, 9, 25, 20, 15, 8, 23, 4, 31, 30, 5, 14, 33, 32, (19, 20), (15, 10), (12, 13), (13, 12), (19, 15)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.438224876451703,4663.331522828188,3193413.9050817364,0.23514780384283407,4990.593995200001,4990.593995200001,[12, 25, 9, 16, 20, 15, 8, 23, 4, 31, 30, 5, 14, 33, 32, (19, 20), (15, 10), (12, 13), (13, 12), (19, 15)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.2498421178391168,3724.207168659019,2091545.0398607587,0.24915946028304248,4007.992959,3895.3504500000004,[12, 16, 9, 25, 33, 15, 8, 23, 4, 31, 30, 5, 14, 20, 32, (19, 20), (15, 10), (12, 13), (13, 12), (19, 15)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.236049913682164,3675.592902982785,2089395.963606639,0.24900683074594077,4007.992959,3895.3504500000004,[12, 16, 9, 25, 33, 15, 8, 23, 4, 31, 30, 5, 14, 20, 32, (15, 10), (19, 20), (12, 13), (13, 12), (19, 15)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.2567923578712645,3746.464812142589,2074309.2553698553,0.24791307891348358,4007.992959,3895.3504500000004,[12, 16, 9, 25, 33, 15, 8, 23, 4, 31, 30, 5, 14, 20, 32, (13, 12), (19, 20), (12, 13), (15, 10), (19, 15)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.2567923578712645,3746.464812142589,2074309.2553698553,0.24791307891348358,4007.992959,3895.3504500000004,[12, 16, 9, 25, 33, 15, 8, 23, 4, 31, 30, 5, 14, 20, 32, (12, 13), (19, 20), (13, 12), (15, 10), (19, 15)]
