iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
14,guardrail_gini_restore_sa_it0013,902.0006927949879,902.0006927949879,154484.09146331722,0.2163108780730949,1075.5792299999998,1075.5792299999998,[23, 13, 8, 32, 7, 33, 5, 20, 16, 15, 26, (1, 2), (18, 16), (20, 18), (9, 8)]
15,guardrail_gini_restore_sa_it0014,947.836554560132,947.836554560132,148301.6783969818,0.19821610687391233,1127.47633,1127.47633,[23, 13, 32, 8, 7, 33, 5, 20, 16, 15, 26, (9, 8), (18, 16), (20, 18), (1, 2)]
16,guardrail_gini_restore_sa_it0015,902.0006927949879,902.0006927949879,154484.09146331722,0.2163108780730949,1075.5792299999998,1075.5792299999998,[23, 13, 8, 32, 7, 33, 5, 20, 16, 15, 26, (1, 2), (18, 16), (20, 18), (9, 8)]
17,guardrail_gini_restore_sa_it0016,903.6760160852442,903.6760160852442,135101.72070635587,0.20007908423037568,1075.5792299999998,1075.5792299999998,[23, 13, 8, 32, 7, 33, 5, 20, 16, 15, 26, (18, 16), (9, 8), (20, 18), (1, 2)]
18,guardrail_gini_restore_sa_it0017,981.049986239933,981.049986239933,162013.53958401244,0.20658045767929334,1165.789243,1165.789243,[23, 13, 8, 32, 7, 16, 5, 20, 33, 15, 26, (9, 8), (18, 16), (20, 18), (1, 2)]
19,guardrail_gini_restore_sa_it0018,887.6279518403223,887.6279518403223,126290.9291723817,0.19086796228343328,1033.66903,1033.66903,[23, 13, 8, 32, 7, 33, 5, 20, 15, 16, 26, (9, 8), (18, 16), (20, 18), (1, 2)]
20,guardrail_gini_restore_sa_it0019,891.330634598328,891.330634598328,145319.24972111973,0.2075754629056863,1033.66903,1033.66903,[23, 13, 8, 32, 7, 33, 5, 20, 15, 16, 26, (1, 2), (18, 16), (20, 18), (9, 8)]
21,guardrail_gini_restore_sa_it0020,890.0873872069585,890.0873872069585,126674.72836727754,0.19132043254421727,1033.66903,1033.66903,[23, 13, 8, 32, 7, 33, 5, 20, 15, 16, 26, (9, 8), (18, 16), (1, 2), (20, 18)]
22,guardrail_gini_restore_sa_it0021,937.1664963634719,937.1664963634719,139384.81520940238,0.18966728252730647,1085.56613,1085.56613,[23, 13, 32, 8, 7, 33, 5, 20, 15, 16, 26, (9, 8), (18, 16), (20, 18), (1, 2)]
23,guardrail_gini_restore_sa_it0022,891.330634598328,891.330634598328,145319.24972111973,0.2075754629056863,1033.66903,1033.66903,[23, 13, 8, 32, 7, 33, 5, 20, 15, 16, 26, (1, 2), (18, 16), (20, 18), (9, 8)]
24,guardrail_gini_restore_sa_it0023,822.0054533329748,822.0054533329748,108940.35064827243,0.1928109603839061,959.7849570000001,959.7849570000001,[8, 13, 23, 32, 7, 33, 5, 20, 15, 16, 26, (9, 8), (18, 16), (20, 18), (1, 2)]
25,guardrail_gini_restore_sa_it0024,1019.2847329211827,1019.2847329211827,172762.26918329907,0.20101780347261888,1172.654066,1172.654066,[8, 13, 23, 32, 7, 33, 15, 20, 5, 16, 26, (9, 8), (18, 16), (20, 18), (1, 2)]
26,guardrail_gini_restore_sa_it0025,826.8722437185504,826.8722437185504,109127.98304909578,0.1930887859367525,959.7849570000001,959.7849570000001,[8, 13, 23, 32, 7, 33, 5, 20, 15, 16, 26, (18, 16), (9, 8), (20, 18), (1, 2)]
27,guardrail_gini_restore_sa_it0026,822.458936872944,822.458936872944,108939.74143006971,0.1928100523604026,959.7849570000001,959.7849570000001,[8, 13, 23, 32, 7, 33, 5, 20, 15, 16, 26, (9, 8), (20, 18), (18, 16), (1, 2)]
28,guardrail_gini_restore_sa_it0027,826.8722437185504,826.8722437185504,109127.98304909578,0.1930887859367525,959.7849570000001,959.7849570000001,[8, 13, 23, 32, 7, 33, 5, 20, 15, 16, 26, (18, 16), (9, 8), (20, 18), (1, 2)]
29,guardrail_gini_restore_sa_it0028,827.7625363170778,827.7625363170778,109412.07844148116,0.19350271153019438,959.7849570000001,959.7849570000001,[8, 13, 23, 32, 7, 33, 5, 20, 15, 16, 26, (20, 18), (18, 16), (9, 8), (1, 2)]
30,guardrail_gini_restore_sa_it0029,827.7625363170778,827.7625363170778,109412.07844148116,0.19350271153019438,959.7849570000001,959.7849570000001,[8, 13, 23, 32, 7, 33, 5, 20, 15, 16, 26, (20, 18), (18, 16), (9, 8), (1, 2)]
31,guardrail_gini_restore_sa_it0030,806.5448054125598,806.5448054125598,108701.78857653633,0.1920137189906559,959.7849570000001,959.7849570000001,[8, 13, 23, 32, 7, 5, 33, 20, 15, 16, 26, (9, 8), (18, 16), (20, 18), (1, 2)]
32,guardrail_gini_restore_sa_it0031,975.0099120892719,975.0099120892719,151822.9064836608,0.18800181241955105,1133.0232629999998,1133.0232629999998,[8, 23, 13, 32, 7, 5, 33, 20, 15, 16, 26, (9, 8), (18, 16), (20, 18), (1, 2)]
33,guardrail_gini_restore_sa_it0032,783.503340544687,783.503340544687,125884.97004343661,0.2255529240700811,959.7849569999998,959.7849569999998,[16, 13, 23, 32, 7, 5, 33, 20, 15, 8, 26, (9, 8), (18, 16), (20, 18), (1, 2)]
34,guardrail_gini_restore_sa_it0033,782.8972799386264,782.8972799386264,124786.21884385328,0.22449048511136582,959.7849569999998,959.7849569999998,[13, 16, 23, 32, 7, 5, 33, 20, 15, 8, 26, (9, 8), (18, 16), (20, 18), (1, 2)]
35,guardrail_gini_restore_sa_it0034,783.6604278685671,783.6604278685671,125579.69497340325,0.21259019191933337,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (9, 8), (18, 16), (20, 18), (1, 2)]
36,guardrail_gini_restore_sa_it0035,864.773738199794,864.773738199794,159983.06169290145,0.20778904959749278,1080.829974,1080.829974,[13, 5, 23, 32, 7, 16, 33, 20, 15, 26, 8, (9, 8), (18, 16), (20, 18), (1, 2)]
37,guardrail_gini_restore_sa_it0036,785.2920260202969,785.2920260202969,124786.20565948718,0.2126037287294631,937.378159,937.378159,[13, 16, 32, 23, 7, 5, 33, 20, 15, 26, 8, (9, 8), (18, 16), (20, 18), (1, 2)]
38,guardrail_gini_restore_sa_it0037,784.1139114085366,784.1139114085366,125579.1314626109,0.21258931408224213,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (9, 8), (20, 18), (18, 16), (1, 2)]
39,guardrail_gini_restore_sa_it0038,848.4411751566424,848.4411751566424,139656.76311171564,0.21151251183417719,983.4003659999998,983.4003659999998,[13, 16, 23, 32, 7, 5, 15, 20, 33, 26, 8, (9, 8), (18, 16), (20, 18), (1, 2)]
40,guardrail_gini_restore_sa_it0039,786.7443812515212,786.7443812515212,141853.18939942383,0.23046716751273078,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (1, 2), (18, 16), (20, 18), (9, 8)]
41,guardrail_gini_restore_sa_it0040,784.1139114085366,784.1139114085366,125579.1314626109,0.21258931408224213,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (9, 8), (20, 18), (18, 16), (1, 2)]
42,guardrail_gini_restore_sa_it0041,788.7425038048254,788.7425038048254,126314.40365952581,0.21370194321234393,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (18, 16), (20, 18), (9, 8), (1, 2)]
43,guardrail_gini_restore_sa_it0042,786.02693847522,786.02693847522,134586.35947117576,0.22352606197758007,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (9, 8), (1, 2), (18, 16), (20, 18)]
44,guardrail_gini_restore_sa_it0043,783.6604278685671,783.6604278685671,125579.69497340325,0.21259019191933337,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (9, 8), (18, 16), (20, 18), (1, 2)]
45,guardrail_gini_restore_sa_it0044,968.1186990907792,968.1186990907792,168200.1821267186,0.20405135246502115,1118.9131009999999,1118.9131009999999,[23, 16, 13, 32, 7, 5, 33, 20, 15, 26, 8, (9, 8), (18, 16), (20, 18), (1, 2)]
46,guardrail_gini_restore_sa_it0045,789.4175108526704,789.4175108526704,126016.6286572786,0.21325896704946778,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (20, 18), (18, 16), (9, 8), (1, 2)]
47,guardrail_gini_restore_sa_it0046,788.5272182541428,788.5272182541428,125753.3467229784,0.21285878474775188,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (18, 16), (9, 8), (20, 18), (1, 2)]
48,guardrail_gini_restore_sa_it0047,786.1292524021925,786.1292524021925,125887.54035649354,0.21306378965796502,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (9, 8), (18, 16), (1, 2), (20, 18)]
49,guardrail_gini_restore_sa_it0048,784.1139114085366,784.1139114085366,125579.1314626109,0.21258931408224213,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (9, 8), (20, 18), (18, 16), (1, 2)]
50,guardrail_gini_restore_sa_it0049,788.5272182541428,788.5272182541428,125753.3467229784,0.21285878474775188,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (18, 16), (9, 8), (20, 18), (1, 2)]
51,guardrail_gini_restore_sa_it0050,788.5272182541428,788.5272182541428,125753.3467229784,0.21285878474775188,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (18, 16), (9, 8), (20, 18), (1, 2)]
52,guardrail_gini_restore_sa_it0051,786.1292524021925,786.1292524021925,125887.54035649354,0.21306378965796502,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (9, 8), (18, 16), (1, 2), (20, 18)]
53,guardrail_gini_restore_sa_it0052,784.1139114085366,784.1139114085366,125579.1314626109,0.21258931408224213,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (9, 8), (20, 18), (18, 16), (1, 2)]
54,guardrail_gini_restore_sa_it0053,786.7443812515212,786.7443812515212,141853.18939942383,0.23046716751273078,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (1, 2), (18, 16), (20, 18), (9, 8)]
55,guardrail_gini_restore_sa_it0054,788.5272182541428,788.5272182541428,125753.3467229784,0.21285878474775188,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (18, 16), (9, 8), (20, 18), (1, 2)]
56,guardrail_gini_restore_sa_it0055,786.1292524021925,786.1292524021925,125887.54035649354,0.21306378965796502,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (9, 8), (18, 16), (1, 2), (20, 18)]
57,guardrail_gini_restore_sa_it0056,788.5272182541428,788.5272182541428,125753.3467229784,0.21285878474775188,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (18, 16), (9, 8), (20, 18), (1, 2)]
58,guardrail_gini_restore_sa_it0057,786.7443812515212,786.7443812515212,141853.18939942383,0.23046716751273078,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (1, 2), (18, 16), (20, 18), (9, 8)]
59,guardrail_gini_restore_sa_it0058,786.5511683911276,786.5511683911276,134586.35947117576,0.22352606197758007,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (9, 8), (1, 2), (20, 18), (18, 16)]
60,guardrail_gini_restore_sa_it0059,786.7443812515212,786.7443812515212,141853.18939942383,0.23046716751273078,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (1, 2), (18, 16), (20, 18), (9, 8)]
61,guardrail_gini_restore_sa_it0060,786.7443812515212,786.7443812515212,141853.18939942383,0.23046716751273078,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (1, 2), (18, 16), (20, 18), (9, 8)]
62,guardrail_gini_restore_sa_it0061,784.1139114085366,784.1139114085366,125579.1314626109,0.21258931408224213,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (9, 8), (20, 18), (18, 16), (1, 2)]
63,guardrail_gini_restore_sa_it0062,968.1186990907792,968.1186990907792,168200.1821267186,0.20405135246502115,1118.9131009999999,1118.9131009999999,[23, 16, 13, 32, 7, 5, 33, 20, 15, 26, 8, (9, 8), (18, 16), (20, 18), (1, 2)]
64,guardrail_gini_restore_sa_it0063,789.4175108526704,789.4175108526704,126016.6286572786,0.21325896704946778,940.3304699999999,940.3304699999999,[13, 16, 23, 32, 7, 5, 33, 20, 15, 26, 8, (20, 18), (18, 16), (9, 8), (1, 2)]
65,guardrail_gini_restore_sa_it0064,688.6797437762002,688.6797437762002,100391.58259221535,0.23195580358631562,870.58421,870.58421,[13, 16, 23, 32, 7, 5, 33, 20, 8, 26, 15, (9, 8), (18, 16), (20, 18), (1, 2)]
66,guardrail_gini_restore_sa_it0065,834.359327654381,834.359327654381,122685.48703144987,0.212105372357545,1013.7853170000001,1013.7853170000001,[13, 32, 23, 16, 7, 5, 33, 20, 8, 26, 15, (9, 8), (18, 16), (20, 18), (1, 2)]
67,guardrail_gini_restore_sa_it0066,836.4894465451578,836.4894465451578,129987.28754967822,0.20768514754128242,970.898056,970.898056,[13, 16, 23, 32, 15, 5, 33, 20, 8, 26, 7, (9, 8), (18, 16), (20, 18), (1, 2)]
68,guardrail_gini_restore_sa_it0067,818.9269162446441,818.9269162446441,120406.66531977331,0.2011342092874413,999.696276,999.696276,[13, 20, 23, 32, 7, 5, 33, 16, 8, 26, 15, (9, 8), (18, 16), (20, 18), (1, 2)]
69,guardrail_gini_restore_sa_it0068,14160.547681118636,691.7636971591543,114251.6341043187,0.2525106203729335,870.58421,870.58421,[13, 16, 23, 32, 7, 5, 33, 20, 8, 26, 15, (1, 2), (18, 16), (20, 18), (9, 8)]
70,guardrail_gini_restore_sa_it0069,693.5465341617759,693.5465341617759,100527.48725376604,0.23226399324638058,870.58421,870.58421,[13, 16, 23, 32, 7, 5, 33, 20, 8, 26, 15, (18, 16), (9, 8), (20, 18), (1, 2)]
71,guardrail_gini_restore_sa_it0070,14160.547681118636,691.7636971591543,114251.6341043187,0.2525106203729335,870.58421,870.58421,[13, 16, 23, 32, 7, 5, 33, 20, 8, 26, 15, (1, 2), (18, 16), (20, 18), (9, 8)]
72,guardrail_gini_restore_sa_it0071,680.1945139996549,680.1945139996549,89591.70088023203,0.22860775785960974,831.7597509999999,831.7597509999999,[15, 16, 23, 32, 7, 5, 33, 20, 8, 26, 13, (9, 8), (18, 16), (20, 18), (1, 2)]
73,guardrail_gini_restore_sa_it0072,863.0531168041921,863.0531168041921,138546.43899357124,0.20770458288706162,1000.8086940000001,1000.8086940000001,[15, 16, 23, 32, 13, 5, 33, 20, 8, 26, 7, (9, 8), (18, 16), (20, 18), (1, 2)]
74,guardrail_gini_restore_sa_it0073,685.951596983758,685.951596983758,89901.20081621774,0.22940680024494386,831.7597509999999,831.7597509999999,[15, 16, 23, 32, 7, 5, 33, 20, 8, 26, 13, (20, 18), (18, 16), (9, 8), (1, 2)]
75,guardrail_gini_restore_sa_it0074,682.6633385332802,682.6633385332802,89809.28215568342,0.22917358254870024,831.7597509999999,831.7597509999999,[15, 16, 23, 32, 7, 5, 33, 20, 8, 26, 13, (9, 8), (18, 16), (1, 2), (20, 18)]
76,guardrail_gini_restore_sa_it0075,679.5651984122942,679.5651984122942,90259.41335321813,0.23024132784185625,831.915155,831.915155,[15, 16, 23, 33, 7, 5, 32, 20, 8, 26, 13, (9, 8), (18, 16), (20, 18), (1, 2)]
77,guardrail_gini_restore_sa_it0076,13390.362746561354,682.6491517952481,103222.43013031596,0.2517495499837401,831.915155,831.915155,[15, 16, 23, 33, 7, 5, 32, 20, 8, 26, 13, (1, 2), (18, 16), (20, 18), (9, 8)]
78,guardrail_gini_restore_sa_it0077,680.0186819522635,680.0186819522635,90259.0191187801,0.23024027512514378,831.915155,831.915155,[15, 16, 23, 33, 7, 5, 32, 20, 8, 26, 13, (9, 8), (20, 18), (18, 16), (1, 2)]
79,guardrail_gini_restore_sa_it0078,13390.362746561354,682.6491517952481,103222.43013031596,0.2517495499837401,831.915155,831.915155,[15, 16, 23, 33, 7, 5, 32, 20, 8, 26, 13, (1, 2), (18, 16), (20, 18), (9, 8)]
80,guardrail_gini_restore_sa_it0079,650.2113628420493,650.2113628420493,91685.038456521,0.22507565847555955,836.3691039999999,836.3691039999999,[15, 16, 23, 33, 26, 5, 32, 20, 8, 7, 13, (9, 8), (18, 16), (20, 18), (1, 2)]
