iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
17,single_p90_access_restore_sa_it0016,4403.158521599999,4729.4279083460215,1556515.8060931338,0.15639481922227416,4567.909839,4403.158521599999,[3, 20, 30, 14, 25, 19, 6, 17, 7, 26, 32, (3, 12), (20, 19), (23, 24), (10, 9), (15, 14), (11, 12), (15, 19), (1, 2), (5, 6), (3, 4), (19, 15)]
18,single_p90_access_restore_sa_it0017,3936.0534219999995,4459.568003630161,1497328.7106336318,0.15111277290597713,4378.352913899999,3936.0534219999995,[3, 20, 30, 14, 25, 19, 6, 17, 7, 26, 32, (3, 12), (15, 14), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (1, 2), (5, 6), (3, 4), (20, 19)]
19,single_p90_access_restore_sa_it0018,4663.945484,4648.575615027287,1996610.694471386,0.15226062279413677,4663.945484,4663.945484,[3, 20, 30, 14, 25, 19, 6, 17, 7, 26, 32, (3, 12), (5, 6), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (1, 2), (15, 14), (3, 4), (20, 19)]
20,single_p90_access_restore_sa_it0019,4334.501893099999,4347.917180719538,1498142.6834234626,0.1577008201768808,4511.420131999999,4334.501893099999,[3, 20, 30, 14, 25, 19, 6, 17, 26, 7, 32, (3, 12), (15, 14), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (1, 2), (5, 6), (3, 4), (20, 19)]
21,single_p90_access_restore_sa_it0020,4413.314644499999,4415.132840323124,1598434.7319201182,0.1602856264606165,4567.909839,4413.314644499999,[3, 20, 30, 14, 25, 19, 6, 17, 7, 26, 32, (3, 12), (3, 4), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (1, 2), (5, 6), (15, 14), (20, 19)]
22,single_p90_access_restore_sa_it0021,4669.659085,5162.809598439643,1959090.5347764818,0.1496465058850298,4669.659085,4669.659085,[3, 20, 30, 14, 25, 19, 6, 17, 7, 26, 32, (3, 12), (15, 14), (23, 24), (3, 4), (19, 15), (11, 12), (15, 19), (1, 2), (5, 6), (10, 9), (20, 19)]
23,single_p90_access_restore_sa_it0022,3962.9748119999995,4519.055061620394,1458252.523597776,0.14821700055707732,4405.274303899999,3962.9748119999995,[30, 20, 3, 14, 25, 19, 6, 17, 7, 26, 32, (3, 12), (15, 14), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (1, 2), (5, 6), (3, 4), (20, 19)]
24,single_p90_access_restore_sa_it0023,3936.0534219999995,4329.047244645389,1950777.1708838977,0.1835235316105035,4378.352913899999,3936.0534219999995,[3, 20, 30, 14, 25, 19, 6, 17, 7, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (15, 14), (5, 6), (3, 4), (20, 19)]
25,single_p90_access_restore_sa_it0024,4862.520463999999,4425.647132543,2349874.5936340936,0.20682882193272079,4862.520463999999,4862.520463999999,[3, 20, 32, 14, 25, 19, 6, 17, 7, 26, 30, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (15, 14), (5, 6), (3, 4), (20, 19)]
26,single_p90_access_restore_sa_it0025,4990.656584,5314.064150116142,2904631.3629379985,0.17727072335052485,5056.9516401,4990.656584,[3, 7, 30, 14, 25, 19, 6, 17, 20, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (15, 14), (5, 6), (3, 4), (20, 19)]
27,single_p90_access_restore_sa_it0026,4404.679064399999,4743.385599894842,1878744.393693543,0.17376552108936627,4567.909839,4404.679064399999,[3, 20, 30, 14, 25, 19, 6, 17, 7, 26, 32, (3, 12), (1, 2), (23, 24), (5, 6), (19, 15), (11, 12), (15, 19), (15, 14), (10, 9), (3, 4), (20, 19)]
28,single_p90_access_restore_sa_it0027,5271.658613,5288.222673970396,2922523.335440585,0.22282930495132858,5271.658613,5271.658613,[3, 20, 30, 14, 25, 19, 6, 17, 7, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (3, 4), (11, 12), (15, 19), (15, 14), (5, 6), (19, 15), (20, 19)]
29,single_p90_access_restore_sa_it0028,4567.909839,4839.54373076483,1979217.3112721303,0.14772649144171512,4567.909839,4567.909839,[3, 20, 30, 14, 25, 19, 6, 17, 7, 26, 32, (3, 12), (11, 12), (23, 24), (10, 9), (19, 15), (1, 2), (15, 19), (15, 14), (5, 6), (3, 4), (20, 19)]
30,single_p90_access_restore_sa_it0029,4422.480033599999,4889.383820304123,2005037.0685778863,0.1807163493604127,4422.480033599999,4422.480033599999,[3, 20, 30, 14, 25, 19, 6, 17, 7, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (3, 4), (15, 19), (15, 14), (5, 6), (11, 12), (20, 19)]
31,single_p90_access_restore_sa_it0030,2948.740447999999,3419.0123212363674,1045537.6418208863,0.17922523172923022,3391.039939899999,2948.740447999999,[25, 20, 30, 14, 3, 19, 6, 17, 7, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (15, 14), (5, 6), (3, 4), (20, 19)]
32,single_p90_access_restore_sa_it0031,3200.435889699999,3200.542707647972,964309.0858922981,0.18768061979156792,3360.240462999999,3200.435889699999,[25, 20, 30, 19, 3, 14, 6, 17, 7, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (15, 14), (5, 6), (3, 4), (20, 19)]
33,single_p90_access_restore_sa_it0032,7098.628390999998,5253.399110724942,4099908.7411037297,0.16691576153431442,7098.628390999998,7098.628390999998,[25, 20, 30, 14, 3, 19, 6, 17, 7, 26, 32, (15, 19), (1, 2), (23, 24), (10, 9), (19, 15), (11, 12), (3, 12), (15, 14), (5, 6), (3, 4), (20, 19)]
34,single_p90_access_restore_sa_it0033,3860.9843379999993,4331.963335549298,1714127.4236372805,0.1662869226233623,4303.283829899999,3860.9843379999993,[14, 20, 30, 25, 3, 19, 6, 17, 7, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (15, 14), (5, 6), (3, 4), (20, 19)]
35,single_p90_access_restore_sa_it0034,4518.0670310000005,5283.869061157185,2308492.841517045,0.16023183497338156,4960.3665229,4518.0670310000005,[20, 25, 30, 14, 3, 19, 6, 17, 7, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (15, 14), (5, 6), (3, 4), (20, 19)]
36,single_p90_access_restore_sa_it0035,3380.2838969999993,3746.7362945301334,1384834.664536836,0.18344481354798203,3822.5833888999996,3380.2838969999993,[25, 6, 30, 14, 3, 19, 20, 17, 7, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (15, 14), (5, 6), (3, 4), (20, 19)]
37,single_p90_access_restore_sa_it0036,3445.3415959999993,3649.9337762084533,1410209.7953731802,0.21568059416957364,3445.3415959999993,3445.3415959999993,[26, 20, 30, 14, 3, 19, 6, 17, 7, 25, 32, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (15, 14), (5, 6), (3, 4), (20, 19)]
38,single_p90_access_restore_sa_it0037,3398.2810029999996,3703.243855497106,1499861.279196197,0.20000771623481106,3840.5804948999994,3398.2810029999996,[25, 17, 30, 14, 3, 19, 6, 20, 7, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (15, 14), (5, 6), (3, 4), (20, 19)]
39,single_p90_access_restore_sa_it0038,3493.725551999999,3570.018528301841,1122563.6401821233,0.18956127199923145,3493.725551999999,3493.725551999999,[32, 20, 30, 14, 3, 19, 6, 17, 7, 26, 25, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (15, 14), (5, 6), (3, 4), (20, 19)]
40,single_p90_access_restore_sa_it0039,3133.0061049999995,3480.484226678276,1249485.7874227676,0.19112657258854204,3575.3055968999993,3133.0061049999995,[25, 3, 30, 14, 20, 19, 6, 17, 7, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (11, 12), (15, 19), (15, 14), (5, 6), (3, 4), (20, 19)]
41,single_p90_access_restore_sa_it0040,2948.740447999999,3412.0700141588686,1045537.6418208863,0.17922523172923022,3391.039939899999,2948.740447999999,[25, 20, 30, 14, 3, 19, 6, 17, 7, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (15, 19), (11, 12), (15, 14), (5, 6), (3, 4), (20, 19)]
42,single_p90_access_restore_sa_it0041,3528.060474,3478.6357554428287,1278845.41374181,0.20848774957038052,3528.060474,3528.060474,[7, 20, 30, 14, 3, 19, 6, 17, 25, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (15, 19), (11, 12), (15, 14), (5, 6), (3, 4), (20, 19)]
43,single_p90_access_restore_sa_it0042,3193.720752799999,3184.4363535854454,961875.894961982,0.18746274179393319,3360.691717999999,3193.720752799999,[25, 20, 30, 6, 3, 19, 14, 17, 7, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (15, 19), (11, 12), (15, 14), (5, 6), (3, 4), (20, 19)]
44,single_p90_access_restore_sa_it0043,3420.131002299999,3423.780688119116,1104414.0127395252,0.18463460887267424,3580.5968649999995,3420.131002299999,[25, 20, 30, 14, 3, 19, 6, 17, 7, 26, 32, (3, 12), (1, 2), (3, 4), (10, 9), (19, 15), (15, 19), (11, 12), (15, 14), (5, 6), (23, 24), (20, 19)]
45,single_p90_access_restore_sa_it0044,5004.494302000001,5637.039635652038,2808967.650172595,0.15667050026879648,5446.7937939,5004.494302000001,[30, 20, 25, 14, 3, 19, 6, 17, 7, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (19, 15), (15, 19), (11, 12), (15, 14), (5, 6), (3, 4), (20, 19)]
46,single_p90_access_restore_sa_it0045,3639.684924,3894.3865666282395,1449950.4015676945,0.17176195531643823,3639.684924,3639.684924,[25, 20, 30, 14, 3, 19, 6, 17, 7, 26, 32, (3, 12), (1, 2), (23, 24), (10, 9), (5, 6), (15, 19), (11, 12), (15, 14), (19, 15), (3, 4), (20, 19)]
47,single_p90_access_restore_sa_it0046,2948.740447999999,3467.7229782833533,1050655.7620440053,0.17812532599153852,3391.039939899999,2948.740447999999,[25, 20, 30, 14, 3, 19, 6, 17, 7, 26, 32, (3, 12), (1, 2), (20, 19), (10, 9), (19, 15), (15, 19), (11, 12), (15, 14), (5, 6), (3, 4), (23, 24)]
48,single_p90_access_restore_sa_it0047,2948.740447999999,3467.467276116167,1050655.7620440053,0.17812532599153852,3391.039939899999,2948.740447999999,[25, 20, 30, 14, 3, 19, 17, 6, 7, 26, 32, (3, 12), (1, 2), (20, 19), (10, 9), (19, 15), (15, 19), (11, 12), (15, 14), (5, 6), (3, 4), (23, 24)]
49,single_p90_access_restore_sa_it0048,3400.3865910999994,3617.2304235222728,1096502.3157890136,0.18389696303490943,3580.5968649999995,3400.3865910999994,[25, 20, 30, 14, 3, 19, 17, 6, 7, 26, 32, (3, 12), (1, 2), (20, 19), (10, 9), (19, 15), (23, 24), (11, 12), (15, 14), (5, 6), (3, 4), (15, 19)]
50,single_p90_access_restore_sa_it0049,3394.893063999999,3447.324570725243,1094146.4164471447,0.18294219456530514,3580.5968649999995,3394.893063999999,[25, 20, 30, 14, 3, 19, 17, 6, 7, 26, 32, (3, 12), (1, 2), (5, 6), (10, 9), (19, 15), (15, 19), (11, 12), (15, 14), (20, 19), (3, 4), (23, 24)]
51,single_p90_access_restore_sa_it0050,5581.268208999999,4318.524976191267,2835602.6907060086,0.1826693506184922,5581.268208999999,5581.268208999999,[25, 20, 30, 14, 3, 19, 17, 6, 7, 26, 32, (3, 12), (15, 19), (20, 19), (10, 9), (19, 15), (1, 2), (11, 12), (15, 14), (5, 6), (3, 4), (23, 24)]
52,single_p90_access_restore_sa_it0051,2948.740447999999,3444.6546251706695,1048093.0873331825,0.17866454838955437,3391.039939899999,2948.740447999999,[25, 20, 30, 14, 3, 19, 17, 6, 7, 26, 32, (3, 12), (1, 2), (10, 9), (20, 19), (19, 15), (15, 19), (11, 12), (15, 14), (5, 6), (3, 4), (23, 24)]
53,single_p90_access_restore_sa_it0052,5387.048537999999,4424.452920408051,3346882.8869550675,0.25897636361594056,5387.048537999999,5387.048537999999,[25, 20, 30, 14, 3, 19, 17, 6, 7, 26, 32, (3, 12), (1, 2), (10, 9), (20, 19), (19, 15), (3, 4), (11, 12), (15, 14), (5, 6), (15, 19), (23, 24)]
54,single_p90_access_restore_sa_it0053,3640.503962,3558.4727055237418,1448464.5895051968,0.1720011140090587,3640.503962,3640.503962,[25, 20, 30, 14, 3, 19, 17, 6, 7, 26, 32, (3, 12), (1, 2), (10, 9), (20, 19), (19, 15), (15, 19), (11, 12), (15, 14), (5, 6), (23, 24), (3, 4)]
55,single_p90_access_restore_sa_it0054,2948.740447999999,3569.6934289594365,1043450.3022578402,0.17393252043775242,3391.039939899999,2948.740447999999,[25, 20, 30, 14, 3, 19, 17, 6, 7, 26, 32, (3, 12), (1, 2), (10, 9), (20, 19), (19, 15), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (11, 12)]
56,single_p90_access_restore_sa_it0055,3445.3415959999993,3847.949187009709,1413493.665622318,0.21551987102104508,3445.3415959999993,3445.3415959999993,[26, 20, 30, 14, 3, 19, 17, 6, 7, 25, 32, (3, 12), (1, 2), (10, 9), (20, 19), (19, 15), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (11, 12)]
57,single_p90_access_restore_sa_it0056,2948.740447999999,3592.034024089324,1043691.5250814209,0.17373406056953766,3391.039939899999,2948.740447999999,[25, 20, 30, 14, 3, 19, 17, 6, 7, 26, 32, (3, 12), (1, 2), (20, 19), (10, 9), (19, 15), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (11, 12)]
58,single_p90_access_restore_sa_it0057,3598.488399999999,3954.088316504835,1451324.503014515,0.16378050817817913,3598.488399999999,3598.488399999999,[25, 20, 30, 14, 3, 19, 17, 32, 7, 26, 6, (3, 12), (1, 2), (20, 19), (10, 9), (19, 15), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (11, 12)]
59,single_p90_access_restore_sa_it0058,6350.604321,5135.451301063539,3186304.0987632577,0.1793002747509922,6350.604321,6350.604321,[25, 20, 30, 14, 3, 19, 17, 6, 7, 26, 32, (23, 24), (1, 2), (20, 19), (10, 9), (19, 15), (15, 19), (3, 12), (15, 14), (5, 6), (3, 4), (11, 12)]
60,single_p90_access_restore_sa_it0059,2948.740447999999,3268.5498080384946,830243.0999230508,0.15794726028260464,3391.039939899999,2948.740447999999,[25, 20, 30, 14, 3, 19, 17, 6, 7, 26, 32, (11, 12), (1, 2), (20, 19), (10, 9), (19, 15), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
61,single_p90_access_restore_sa_it0060,3398.2810029999996,3581.9975113436167,1161066.7158520464,0.16916645114169393,3840.5804948999994,3398.2810029999996,[25, 6, 30, 14, 3, 19, 17, 20, 7, 26, 32, (11, 12), (1, 2), (20, 19), (10, 9), (19, 15), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
62,single_p90_access_restore_sa_it0061,3562.742853999999,3678.5261180365123,1148644.0127145844,0.15114699004171417,3629.037910099999,3562.742853999999,[25, 20, 30, 14, 3, 19, 17, 7, 6, 26, 32, (11, 12), (1, 2), (20, 19), (10, 9), (19, 15), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
63,single_p90_access_restore_sa_it0062,4022.221007999999,4193.214104258806,1811707.1291635942,0.1955194112044587,4464.520499899999,4022.221007999999,[6, 20, 30, 14, 3, 19, 17, 25, 7, 26, 32, (11, 12), (1, 2), (20, 19), (10, 9), (19, 15), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
64,single_p90_access_restore_sa_it0063,3529.0082196999992,3793.9262113361397,718123.9940464726,0.11341740300423897,3580.5968649999995,3529.0082196999992,[25, 20, 30, 14, 3, 19, 17, 6, 7, 26, 32, (23, 24), (1, 2), (20, 19), (10, 9), (19, 15), (15, 19), (11, 12), (15, 14), (5, 6), (3, 4), (3, 12)]
65,single_p90_access_restore_sa_it0064,5004.494302000001,5522.043446657729,2388636.7580882586,0.14437895500567688,5446.7937939,5004.494302000001,[30, 20, 25, 14, 3, 19, 17, 6, 7, 26, 32, (11, 12), (1, 2), (20, 19), (10, 9), (19, 15), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
66,single_p90_access_restore_sa_it0065,4613.374740000001,4625.8013159422135,1152984.5686401424,0.1284338088740129,4613.374740000001,4613.374740000001,[25, 20, 30, 14, 3, 19, 17, 6, 7, 26, 32, (15, 19), (1, 2), (20, 19), (10, 9), (19, 15), (11, 12), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
67,single_p90_access_restore_sa_it0066,2952.325367999999,3098.4988062177117,727138.0689515602,0.1386022157358331,2952.325367999999,2952.325367999999,[25, 20, 30, 14, 3, 19, 17, 6, 32, 26, 7, (11, 12), (1, 2), (20, 19), (10, 9), (19, 15), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
68,single_p90_access_restore_sa_it0067,3771.708707,3321.5954080268584,1224759.2229053094,0.202801422322882,3982.538632,3771.708707,[25, 26, 30, 14, 3, 19, 17, 6, 7, 20, 32, (11, 12), (1, 2), (20, 19), (10, 9), (19, 15), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
69,single_p90_access_restore_sa_it0068,2948.740447999999,3305.650597262207,834068.1187881121,0.1572697388202149,3391.039939899999,2948.740447999999,[25, 20, 30, 14, 3, 19, 17, 6, 7, 26, 32, (11, 12), (1, 2), (19, 15), (10, 9), (20, 19), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
70,single_p90_access_restore_sa_it0069,2948.740447999999,3305.818753901194,833496.5234331121,0.15701982560117878,3391.039939899999,2948.740447999999,[25, 20, 30, 14, 3, 19, 6, 17, 7, 26, 32, (11, 12), (1, 2), (19, 15), (10, 9), (20, 19), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
71,single_p90_access_restore_sa_it0070,3936.0534219999995,4225.227189412079,1680212.1472110504,0.16950339319335428,4378.352913899999,3936.0534219999995,[3, 20, 30, 14, 25, 19, 6, 17, 7, 26, 32, (11, 12), (1, 2), (19, 15), (10, 9), (20, 19), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
72,single_p90_access_restore_sa_it0071,3159.927495,3467.993753590099,991100.8664123433,0.1634933183952938,3602.2269868999992,3159.927495,[25, 20, 3, 14, 30, 19, 6, 17, 7, 26, 32, (11, 12), (1, 2), (19, 15), (10, 9), (20, 19), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
73,single_p90_access_restore_sa_it0072,4590.377394000001,4159.368828353143,1171453.765130661,0.1346482561990876,4590.377394000001,4590.377394000001,[25, 20, 30, 14, 3, 19, 6, 17, 7, 26, 32, (11, 12), (19, 15), (1, 2), (10, 9), (20, 19), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
74,single_p90_access_restore_sa_it0073,3493.725551999999,3473.22204815182,912358.0920260682,0.17496478614832744,3493.725551999999,3493.725551999999,[32, 20, 30, 14, 3, 19, 6, 17, 7, 26, 25, (11, 12), (1, 2), (19, 15), (10, 9), (20, 19), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
75,single_p90_access_restore_sa_it0074,3648.9528780000005,3629.625693816473,1186864.9688330262,0.16017068774131826,3648.9528780000005,3648.9528780000005,[25, 20, 30, 14, 3, 19, 6, 17, 7, 26, 32, (11, 12), (1, 2), (19, 15), (10, 9), (20, 19), (5, 6), (23, 24), (15, 14), (15, 19), (3, 4), (3, 12)]
76,single_p90_access_restore_sa_it0075,3495.6949910999992,3335.0146458836525,994875.4527433402,0.16729227194206242,3495.6949910999992,3495.6949910999992,[25, 20, 30, 14, 3, 19, 6, 26, 7, 17, 32, (11, 12), (1, 2), (19, 15), (10, 9), (20, 19), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
77,single_p90_access_restore_sa_it0076,5544.797337,3921.819065698077,3057914.4835356195,0.19474732305738307,5544.797337,5544.797337,[25, 20, 30, 14, 3, 19, 6, 17, 7, 26, 32, (11, 12), (1, 2), (19, 15), (10, 9), (20, 19), (15, 19), (3, 12), (15, 14), (5, 6), (3, 4), (23, 24)]
78,single_p90_access_restore_sa_it0077,2728.835300999999,3065.334208148247,718857.7188571924,0.1571136424155808,3171.1347928999985,2728.835300999999,[25, 20, 30, 6, 3, 19, 14, 17, 7, 26, 32, (11, 12), (1, 2), (19, 15), (10, 9), (20, 19), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
79,single_p90_access_restore_sa_it0078,4704.919448000001,4250.228728924481,1347280.309579861,0.14530061381188508,4704.919448000001,4704.919448000001,[25, 20, 30, 6, 3, 19, 14, 17, 7, 26, 32, (19, 15), (1, 2), (11, 12), (10, 9), (20, 19), (15, 19), (23, 24), (15, 14), (5, 6), (3, 4), (3, 12)]
80,single_p90_access_restore_sa_it0079,5352.781121999999,4113.73991770492,2770611.478987121,0.20292204420940818,5352.781121999999,5352.781121999999,[25, 20, 30, 6, 3, 19, 14, 17, 7, 26, 32, (11, 12), (1, 2), (19, 15), (10, 9), (20, 19), (3, 12), (23, 24), (15, 14), (5, 6), (3, 4), (15, 19)]
