iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
34,guardrail_gini_restore_sa_it0033,3539.6432067857945,3539.6432067857945,630476.6663660285,0.11563479611456828,2877.0318989999996,2877.0318989999996,[16, 4, 2, 20, 31, 15, 28, 32, 11, 10, 19, 6, 3, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
35,guardrail_gini_restore_sa_it0034,3538.7685870739288,3507.9587519895176,622006.2402029634,0.1279981456607977,3127.522239,3127.522239,[10, 4, 3, 20, 31, 15, 28, 32, 11, 16, 19, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
36,guardrail_gini_restore_sa_it0035,3918.9561467163894,3918.9561467163894,790386.560696159,0.1274535756712507,3455.9124789999996,3455.9124789999996,[4, 16, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
37,guardrail_gini_restore_sa_it0036,19166.438270027804,3619.6757490395034,722264.1855981579,0.1435140983467016,3227.528457,3227.528457,[16, 28, 3, 20, 31, 15, 4, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
38,guardrail_gini_restore_sa_it0037,3538.7685870739288,3507.9587519895176,622006.2402029634,0.1279981456607977,3127.522239,3127.522239,[10, 4, 3, 20, 31, 15, 28, 32, 11, 16, 19, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
39,guardrail_gini_restore_sa_it0038,13584.516423832985,3495.633049237082,756619.0250973096,0.1380562192003092,3125.1866009999994,3125.1866009999994,[16, 6, 3, 20, 31, 15, 28, 32, 11, 10, 19, 4, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
40,guardrail_gini_restore_sa_it0039,3553.198738346733,3553.198738346733,623850.5896491245,0.12730635501429854,3135.1055069999993,3135.1055069999993,[19, 4, 3, 20, 31, 15, 28, 32, 11, 10, 16, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
41,guardrail_gini_restore_sa_it0040,3656.040585146096,3656.040585146096,687330.5306832072,0.11927372650952095,3116.647676,3116.647676,[16, 4, 3, 20, 29, 15, 28, 32, 11, 10, 19, 6, 2, 31, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
42,guardrail_gini_restore_sa_it0041,4426.420350304411,4426.420350304411,1074600.2822842605,0.12441093599716146,3938.906659,3938.906659,[16, 4, 3, 20, 19, 15, 28, 32, 11, 10, 31, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
43,guardrail_gini_restore_sa_it0042,3539.9677580726043,3493.9997990010797,617402.7787451484,0.12801330378478482,3117.603333,3117.603333,[11, 4, 3, 20, 31, 15, 28, 32, 16, 10, 19, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
44,guardrail_gini_restore_sa_it0043,7419.245119508378,3673.037404448642,719374.6456366017,0.13171354354077303,3300.513419000001,3300.513419000001,[16, 4, 3, 20, 31, 15, 6, 32, 11, 10, 19, 28, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
45,guardrail_gini_restore_sa_it0044,3487.357155373561,3487.357155373561,565196.0769869975,0.12176873788511022,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (20, 19), (23, 14), (6, 5), (18, 20)]
46,guardrail_gini_restore_sa_it0045,46314.01084742625,3043.734127686215,892226.0587696339,0.17123761254545333,2987.682431,2987.682431,[2, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 16, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
47,guardrail_gini_restore_sa_it0046,3503.019800893921,3503.019800893921,803317.4627184026,0.12668232537669688,3099.998234,3099.998234,[16, 4, 29, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 3, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
48,guardrail_gini_restore_sa_it0047,11574.078128494935,3452.5443730411657,685548.5249499765,0.13608886958116706,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (20, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (15, 19), (18, 20)]
49,guardrail_gini_restore_sa_it0048,6873.531022694113,3754.095772203814,732895.2220579836,0.1310867710762036,3318.740367,3318.740367,[32, 4, 3, 20, 31, 15, 28, 16, 11, 10, 19, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
50,guardrail_gini_restore_sa_it0049,3466.6932041630134,3466.6932041630134,587574.0182115432,0.12525513084838424,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (18, 20), (8, 9), (6, 5), (23, 14), (20, 19), (15, 14)]
51,guardrail_gini_restore_sa_it0050,10293.9039982215,3436.916154769488,670155.1984483107,0.1348243236691653,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 19), (23, 14), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (16, 18), (20, 19), (18, 20)]
52,guardrail_gini_restore_sa_it0051,3470.233576874673,3470.233576874673,606261.7855271115,0.12775010104823048,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 14), (16, 18), (10, 17), (14, 15), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
53,guardrail_gini_restore_sa_it0052,8742.40252059685,3441.3797671560524,658486.3255680331,0.1332683585791541,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 19), (10, 17), (16, 18), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
54,guardrail_gini_restore_sa_it0053,3481.9754224393296,3481.9754224393296,587574.0182115432,0.12525513084838424,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (20, 19), (8, 9), (6, 5), (23, 14), (15, 14), (18, 20)]
55,guardrail_gini_restore_sa_it0054,3458.86813900149,3458.86813900149,606261.7855271115,0.12775010104823048,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (20, 19)]
56,guardrail_gini_restore_sa_it0055,10570.45042787983,4115.101170839443,981266.4468315807,0.13442268508275368,3628.087230000001,3628.087230000001,[16, 4, 3, 20, 6, 15, 28, 32, 11, 10, 19, 31, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (20, 19)]
57,guardrail_gini_restore_sa_it0056,11579.610901809023,3458.0771463552533,685548.5249499765,0.13608886958116706,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (20, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (15, 19)]
58,guardrail_gini_restore_sa_it0057,3540.199590320581,3540.199590320581,601251.5672299893,0.12755037549276893,3091.4188930000005,3091.4188930000005,[16, 4, 3, 20, 31, 6, 28, 32, 11, 10, 19, 15, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (20, 19)]
59,guardrail_gini_restore_sa_it0058,3646.439530393306,3646.439530393306,697902.1734067409,0.12672719106105035,3287.396787,3287.396787,[16, 4, 3, 20, 31, 15, 28, 19, 11, 10, 32, 6, 2, 29, (16, 17), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (20, 19)]
60,guardrail_gini_restore_sa_it0059,17782.28308974704,3432.0436874808356,759094.9543310489,0.1423175752279795,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (8, 9), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (16, 17), (6, 5), (23, 14), (18, 20), (20, 19)]
61,guardrail_gini_restore_sa_it0060,3452.2318937704986,3452.2318937704986,575639.5008175299,0.12390880042414776,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (20, 19), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (16, 17)]
62,guardrail_gini_restore_sa_it0061,3610.68494993105,3610.68494993105,617061.5728620257,0.12111152597681274,3235.977150999999,3235.977150999999,[16, 32, 3, 20, 31, 15, 28, 4, 11, 10, 19, 6, 2, 29, (20, 19), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (16, 17)]
63,guardrail_gini_restore_sa_it0062,3849.6637504605033,3849.6637504605033,765957.214449955,0.12382874002975397,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (20, 19), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (16, 17)]
64,guardrail_gini_restore_sa_it0063,3746.949190242299,3746.949190242299,698428.693844036,0.12748406753494668,3318.740367,3318.740367,[32, 4, 3, 20, 31, 15, 28, 16, 11, 10, 19, 6, 2, 29, (20, 19), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (16, 17)]
65,guardrail_gini_restore_sa_it0064,14775.6973001751,3427.863673248838,737337.8485091618,0.13931516945263955,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (8, 9), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (20, 19), (6, 5), (23, 14), (18, 20), (16, 17)]
66,guardrail_gini_restore_sa_it0065,3571.571243359375,3571.571243359375,649800.4163841241,0.11655507861874215,3114.405796,3114.405796,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 29, 2, 6, (20, 19), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (16, 17)]
67,guardrail_gini_restore_sa_it0066,4179.919516108197,3620.2794163138296,683370.9517983886,0.12852697592550766,3287.396787,3287.396787,[16, 4, 3, 20, 31, 15, 19, 32, 11, 10, 28, 6, 2, 29, (20, 19), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (16, 17)]
68,guardrail_gini_restore_sa_it0067,3578.580517678217,3578.580517678217,565399.024496394,0.12176628672119882,3106.453971,3106.453971,[20, 4, 3, 16, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (20, 19), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (16, 17)]
69,guardrail_gini_restore_sa_it0068,3423.566466909473,3423.566466909473,520529.45932676224,0.1106687225538332,2933.2675109,2844.127812,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 29, 6, 2, 19, (20, 19), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (16, 17)]
70,guardrail_gini_restore_sa_it0069,3517.1508992065337,3517.1508992065337,513343.9729415897,0.10814508725965255,2955.5761869,2866.436488,[16, 20, 3, 4, 31, 15, 28, 32, 11, 10, 29, 6, 2, 19, (20, 19), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (16, 17)]
71,guardrail_gini_restore_sa_it0070,4387.841972948444,4387.841972948444,952061.9819269759,0.10692627040466651,3721.425661,3721.425661,[16, 4, 3, 20, 19, 15, 28, 32, 11, 10, 29, 6, 2, 31, (20, 19), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (16, 17)]
72,guardrail_gini_restore_sa_it0071,3582.0195230700247,3582.0195230700247,560708.5962539694,0.10844598521992732,3072.914296899999,2983.774597999999,[16, 32, 3, 20, 31, 15, 28, 4, 11, 10, 29, 6, 2, 19, (20, 19), (15, 19), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (16, 17)]
73,guardrail_gini_restore_sa_it0072,3389.9362148776027,3389.9362148776027,653774.9295437082,0.12639298937077337,2933.2675109,2844.127812,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 29, 6, 2, 19, (20, 19), (16, 17), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (15, 19)]
74,guardrail_gini_restore_sa_it0073,3447.1859030863916,3447.1859030863916,671020.7228081673,0.12384846108600356,2978.2525999,2889.112901,[16, 4, 3, 20, 32, 15, 28, 31, 11, 10, 29, 6, 2, 19, (20, 19), (16, 17), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (15, 19)]
75,guardrail_gini_restore_sa_it0074,4354.211720916574,4354.211720916574,1147547.6451658476,0.11897559984205408,3721.425661,3721.425661,[16, 4, 3, 20, 19, 15, 28, 32, 11, 10, 29, 6, 2, 31, (20, 19), (16, 17), (16, 18), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (15, 19)]
76,guardrail_gini_restore_sa_it0075,3390.2499948291625,3390.2499948291625,623517.1306424986,0.12329229654572837,2933.2675109,2844.127812,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 29, 6, 2, 19, (20, 19), (16, 18), (16, 17), (10, 17), (14, 15), (15, 14), (8, 9), (6, 5), (23, 14), (18, 20), (15, 19)]
