iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
12,single_p90_access_restore_sa_it0011,1003.429261,971.5857487695323,91857.48574054021,0.13095317190267375,1003.429261,1003.429261,[24, 23, 31, 4, 21, 2, 10, 1, (20, 22), (3, 12), (8, 6), (9, 8), (22, 23), (2, 6)]
13,single_p90_access_restore_sa_it0012,824.1374559999999,779.1104556533336,64066.62455415908,0.1508308256075921,824.1374559999999,824.1374559999999,[24, 2, 31, 4, 21, 23, 1, 10, (20, 22), (3, 12), (8, 6), (9, 8), (22, 23), (2, 6)]
14,single_p90_access_restore_sa_it0013,912.4653349999999,798.5912665157389,75406.8426257457,0.16647796796746062,912.4653349999999,912.4653349999999,[24, 2, 31, 4, 21, 1, 10, 23, (20, 22), (3, 12), (8, 6), (9, 8), (22, 23), (2, 6)]
15,single_p90_access_restore_sa_it0014,1211.232035,1167.5637060955441,146880.52404051466,0.1507471532154563,1211.232035,1211.232035,[24, 4, 31, 2, 21, 23, 10, 1, (20, 22), (3, 12), (8, 6), (9, 8), (22, 23), (2, 6)]
16,single_p90_access_restore_sa_it0015,782.896328,674.8159744371067,72930.76066282835,0.20186488302652372,782.896328,782.896328,[1, 2, 31, 4, 21, 23, 10, 24, (20, 22), (3, 12), (8, 6), (9, 8), (22, 23), (2, 6)]
17,single_p90_access_restore_sa_it0016,950.888328,776.9669714458611,106217.80602517266,0.20909073100365627,950.888328,950.888328,[1, 2, 31, 4, 23, 21, 10, 24, (20, 22), (3, 12), (8, 6), (9, 8), (22, 23), (2, 6)]
18,single_p90_access_restore_sa_it0017,782.896328,606.1189801204492,89658.71197878096,0.24903716132158427,782.896328,782.896328,[1, 2, 31, 4, 21, 23, 10, 24, (8, 6), (3, 12), (20, 22), (9, 8), (22, 23), (2, 6)]
19,single_p90_access_restore_sa_it0018,782.896328,641.2215316205884,102374.5107866541,0.28722532894982744,782.896328,782.896328,[1, 2, 31, 4, 21, 23, 10, 24, (2, 6), (3, 12), (20, 22), (9, 8), (22, 23), (8, 6)]
20,single_p90_access_restore_sa_it0019,782.896328,650.8520700665608,95241.72886381304,0.28036482349799785,782.896328,782.896328,[1, 2, 31, 4, 21, 23, 10, 24, (2, 6), (22, 23), (20, 22), (9, 8), (3, 12), (8, 6)]
21,single_p90_access_restore_sa_it0020,782.896328,621.6460711320177,70870.74947154753,0.20897073739140204,782.896328,782.896328,[1, 2, 31, 4, 21, 23, 10, 24, (9, 8), (22, 23), (20, 22), (2, 6), (3, 12), (8, 6)]
22,single_p90_access_restore_sa_it0021,822.633055,668.0049851754379,71489.91688845366,0.18930591538683483,822.633055,822.633055,[1, 2, 31, 4, 21, 23, 10, 24, (9, 8), (22, 23), (3, 12), (2, 6), (20, 22), (8, 6)]
23,single_p90_access_restore_sa_it0022,689.495951,503.32529879721625,42708.441206086536,0.21977957629436462,689.495951,689.495951,[1, 2, 31, 10, 21, 23, 4, 24, (9, 8), (22, 23), (20, 22), (2, 6), (3, 12), (8, 6)]
24,single_p90_access_restore_sa_it0023,946.4699919999999,732.4129546325757,74565.78467918931,0.22529927594854082,946.4699919999999,946.4699919999999,[21, 2, 31, 10, 1, 23, 4, 24, (9, 8), (22, 23), (20, 22), (2, 6), (3, 12), (8, 6)]
25,single_p90_access_restore_sa_it0024,737.334789,546.1286024173986,76556.84586289231,0.3158868482345041,737.334789,737.334789,[1, 2, 31, 10, 21, 23, 4, 24, (2, 6), (22, 23), (20, 22), (9, 8), (3, 12), (8, 6)]
26,single_p90_access_restore_sa_it0025,698.455937,509.93441399502,40438.990563353706,0.213425307285811,698.455937,698.455937,[31, 2, 1, 10, 21, 23, 4, 24, (9, 8), (22, 23), (20, 22), (2, 6), (3, 12), (8, 6)]
27,single_p90_access_restore_sa_it0026,689.495951,496.5735407872195,42412.83444276866,0.22045389633971757,689.495951,689.495951,[1, 2, 31, 10, 21, 23, 4, 24, (9, 8), (22, 23), (20, 22), (2, 6), (8, 6), (3, 12)]
28,single_p90_access_restore_sa_it0027,822.681041,534.1131784866252,74366.30900255033,0.20370319955048677,822.681041,822.681041,[1, 2, 31, 10, 21, 23, 4, 24, (9, 8), (8, 6), (20, 22), (2, 6), (22, 23), (3, 12)]
29,single_p90_access_restore_sa_it0028,859.5160470000001,527.6676094296232,85259.38301596747,0.23522488669398034,859.5160470000001,859.5160470000001,[1, 2, 31, 10, 21, 23, 4, 24, (9, 8), (22, 23), (8, 6), (2, 6), (20, 22), (3, 12)]
30,single_p90_access_restore_sa_it0029,689.495951,533.2923279609471,50306.37201120434,0.2122059434701553,689.495951,689.495951,[1, 2, 31, 10, 21, 23, 4, 24, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
31,single_p90_access_restore_sa_it0030,648.9313629999999,481.0336032591296,46089.375471690735,0.19971014614129423,648.9313629999999,648.9313629999999,[1, 2, 31, 10, 24, 23, 4, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
32,single_p90_access_restore_sa_it0031,838.113648,557.303086411591,79778.97827575337,0.21763091179547334,838.113648,838.113648,[1, 2, 31, 10, 24, 23, 4, 21, (20, 22), (3, 12), (9, 8), (2, 6), (8, 6), (22, 23)]
33,single_p90_access_restore_sa_it0032,683.0484409999999,486.89194082063017,51181.86499200447,0.20539313690641414,683.0484409999999,683.0484409999999,[1, 2, 31, 10, 24, 23, 4, 21, (22, 23), (20, 22), (9, 8), (2, 6), (8, 6), (3, 12)]
34,single_p90_access_restore_sa_it0033,663.5249049,605.601833406927,48946.29114597375,0.155210351759415,669.7792800000001,663.5249049,[1, 2, 31, 23, 24, 10, 4, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
35,single_p90_access_restore_sa_it0034,940.921214,767.8683367149645,110217.63612687045,0.24564408170484664,1070.630791,940.921214,[1, 2, 4, 10, 24, 23, 31, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
36,single_p90_access_restore_sa_it0035,648.9313629999999,480.42754265306905,46089.375471690735,0.19971014614129423,648.9313629999999,648.9313629999999,[2, 1, 31, 10, 24, 23, 4, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
37,single_p90_access_restore_sa_it0036,648.9313629999999,480.5425637439781,46089.375471690735,0.19971014614129423,648.9313629999999,648.9313629999999,[2, 1, 31, 24, 10, 23, 4, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
38,single_p90_access_restore_sa_it0037,976.027248,1026.2815827603397,102108.73018835789,0.17920251355149408,1114.579879,976.027248,[4, 1, 31, 24, 10, 23, 2, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
39,single_p90_access_restore_sa_it0038,648.9313629999999,520.7812954403653,44084.711785937696,0.19237315612215533,648.9313629999999,648.9313629999999,[10, 1, 31, 24, 2, 23, 4, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
40,single_p90_access_restore_sa_it0039,648.9313629999999,503.452599809954,45033.67499567805,0.19943101078057723,648.9313629999999,648.9313629999999,[10, 24, 31, 1, 2, 23, 4, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
41,single_p90_access_restore_sa_it0040,928.7879499999999,725.1227515892938,69507.73060883871,0.19682212926565468,928.7879499999999,928.7879499999999,[10, 21, 31, 1, 2, 23, 4, 24, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
42,single_p90_access_restore_sa_it0041,648.9313629999999,502.82925285107035,45678.48063178916,0.20104565562139243,648.9313629999999,648.9313629999999,[2, 24, 31, 1, 10, 23, 4, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
43,single_p90_access_restore_sa_it0042,707.884292,468.53720432832426,55649.73374677629,0.21784842286363326,707.884292,707.884292,[2, 24, 31, 1, 10, 23, 4, 21, (8, 6), (22, 23), (9, 8), (2, 6), (20, 22), (3, 12)]
44,single_p90_access_restore_sa_it0043,648.9313629999999,505.7094978207673,45678.48063178916,0.20104565562139243,648.9313629999999,648.9313629999999,[1, 24, 31, 2, 10, 23, 4, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
45,single_p90_access_restore_sa_it0044,703.855267,529.4950129199116,51692.694960190776,0.22506781849708757,703.855267,703.855267,[1, 24, 31, 2, 10, 23, 4, 21, (20, 22), (22, 23), (2, 6), (9, 8), (8, 6), (3, 12)]
46,single_p90_access_restore_sa_it0045,707.884292,471.4174492980212,55649.73374677629,0.21784842286363326,707.884292,707.884292,[1, 24, 31, 2, 10, 23, 4, 21, (8, 6), (22, 23), (9, 8), (2, 6), (20, 22), (3, 12)]
47,single_p90_access_restore_sa_it0046,671.611978,524.6935049112324,42905.40247730079,0.17429553774762363,671.611978,671.611978,[1, 24, 31, 2, 10, 23, 4, 21, (20, 22), (9, 8), (22, 23), (2, 6), (8, 6), (3, 12)]
48,single_p90_access_restore_sa_it0047,767.6121009999999,519.8335517314223,61290.60489336002,0.19014807794798383,767.6121009999999,767.6121009999999,[1, 24, 31, 2, 10, 23, 4, 21, (20, 22), (8, 6), (9, 8), (2, 6), (22, 23), (3, 12)]
49,single_p90_access_restore_sa_it0048,976.0862299999999,1012.382432009303,102123.3354038244,0.17920814816746966,1114.638861,976.0862299999999,[4, 24, 31, 2, 10, 23, 1, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
50,single_p90_access_restore_sa_it0049,673.0607653999999,626.7827511792428,53238.943809986115,0.17562631637509152,696.105308,673.0607653999999,[1, 24, 31, 2, 23, 10, 4, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
51,single_p90_access_restore_sa_it0050,838.113648,578.9040957451546,74526.0699847718,0.2069865694873323,838.113648,838.113648,[1, 24, 31, 2, 10, 23, 4, 21, (20, 22), (3, 12), (9, 8), (2, 6), (8, 6), (22, 23)]
52,single_p90_access_restore_sa_it0051,691.2081389999998,512.4106135884267,50565.70806053302,0.21022131454883675,691.2081389999998,691.2081389999998,[1, 24, 31, 2, 10, 23, 4, 21, (20, 22), (22, 23), (9, 8), (2, 6), (3, 12), (8, 6)]
53,single_p90_access_restore_sa_it0052,703.855267,529.4950129199116,51692.694960190776,0.22506781849708757,703.855267,703.855267,[1, 24, 31, 2, 10, 23, 4, 21, (20, 22), (22, 23), (2, 6), (9, 8), (8, 6), (3, 12)]
54,single_p90_access_restore_sa_it0053,648.9313629999999,531.422859924349,43748.28546118946,0.17180371549915674,648.9313629999999,648.9313629999999,[1, 24, 31, 2, 10, 21, 4, 23, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
55,single_p90_access_restore_sa_it0054,648.9313629999999,505.7094978207673,45678.48063178916,0.20104565562139243,648.9313629999999,648.9313629999999,[1, 24, 31, 2, 10, 23, 4, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
56,single_p90_access_restore_sa_it0055,648.9313629999999,498.8293176774111,46115.114084976056,0.20397322891476066,648.9313629999999,648.9313629999999,[1, 10, 31, 2, 24, 23, 4, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
57,single_p90_access_restore_sa_it0056,1017.2252510000001,709.762808699381,70544.10663092094,0.19547410739140814,1017.2252510000001,1017.2252510000001,[1, 10, 21, 2, 24, 23, 4, 31, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
58,single_p90_access_restore_sa_it0057,691.2081389999998,505.53043344507057,51075.05029588023,0.2130965016057751,691.2081389999998,691.2081389999998,[1, 10, 31, 2, 24, 23, 4, 21, (20, 22), (22, 23), (9, 8), (2, 6), (3, 12), (8, 6)]
59,single_p90_access_restore_sa_it0058,681.208139,504.2763425037432,50155.97237197824,0.21123171530700713,681.208139,681.208139,[1, 10, 31, 2, 24, 23, 4, 21, (20, 22), (22, 23), (9, 8), (3, 12), (8, 6), (2, 6)]
60,single_p90_access_restore_sa_it0059,648.9313629999999,502.96156029480255,45033.67499567805,0.19943101078057723,648.9313629999999,648.9313629999999,[24, 10, 31, 2, 1, 23, 4, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
61,single_p90_access_restore_sa_it0060,672.8855987,652.1511936235836,45272.97767423809,0.1566343083437729,695.521419,672.8855987,[24, 23, 31, 2, 1, 10, 4, 21, (20, 22), (22, 23), (9, 8), (2, 6), (8, 6), (3, 12)]
62,single_p90_access_restore_sa_it0061,648.9313629999999,467.03440439294036,33255.1916777817,0.19812279895532425,648.9313629999999,648.9313629999999,[24, 10, 31, 2, 1, 23, 4, 21, (20, 22), (22, 23), (9, 8), (8, 6), (2, 6), (3, 12)]
63,single_p90_access_restore_sa_it0062,697.3427350000001,449.4492106108951,33249.03751332416,0.17233556942317674,697.3427350000001,697.3427350000001,[24, 10, 31, 2, 1, 23, 4, 21, (8, 6), (22, 23), (9, 8), (20, 22), (2, 6), (3, 12)]
64,single_p90_access_restore_sa_it0063,685.611673,492.5723092407493,59980.833009853515,0.2593092761884712,685.611673,685.611673,[24, 10, 31, 2, 1, 23, 4, 21, (3, 12), (22, 23), (9, 8), (8, 6), (2, 6), (20, 22)]
65,single_p90_access_restore_sa_it0064,694.049483,626.593148085883,45745.15640304915,0.1358678974379992,721.847447,694.049483,[24, 10, 31, 2, 23, 1, 4, 21, (20, 22), (22, 23), (9, 8), (8, 6), (2, 6), (3, 12)]
66,single_p90_access_restore_sa_it0065,665.097946,467.55481264010604,34225.547676253795,0.20117797616847422,665.097946,665.097946,[24, 10, 31, 2, 1, 23, 4, 21, (20, 22), (22, 23), (9, 8), (8, 6), (3, 12), (2, 6)]
67,single_p90_access_restore_sa_it0066,1024.840483,682.1122129712513,76361.0533587866,0.19714248600057904,1024.840483,1024.840483,[24, 10, 21, 2, 1, 23, 4, 31, (20, 22), (22, 23), (9, 8), (8, 6), (2, 6), (3, 12)]
68,single_p90_access_restore_sa_it0067,697.3427350000001,449.4492106108951,33249.03751332416,0.17233556942317674,697.3427350000001,697.3427350000001,[24, 10, 31, 2, 1, 23, 4, 21, (8, 6), (22, 23), (9, 8), (20, 22), (2, 6), (3, 12)]
69,single_p90_access_restore_sa_it0068,648.9313629999999,465.1833841505161,33255.1916777817,0.19812279895532425,648.9313629999999,648.9313629999999,[31, 10, 24, 2, 1, 23, 4, 21, (20, 22), (22, 23), (9, 8), (8, 6), (2, 6), (3, 12)]
70,single_p90_access_restore_sa_it0069,700.163968,509.45687332173844,50959.43705781791,0.21124054089645794,700.163968,700.163968,[31, 10, 24, 2, 1, 23, 4, 21, (20, 22), (22, 23), (9, 8), (3, 12), (2, 6), (8, 6)]
71,single_p90_access_restore_sa_it0070,670.2861175999999,629.4292128401162,44573.4605460382,0.15612732028314147,686.856482,670.2861175999999,[23, 10, 24, 2, 1, 31, 4, 21, (20, 22), (22, 23), (9, 8), (8, 6), (2, 6), (3, 12)]
72,single_p90_access_restore_sa_it0071,648.9313629999999,466.46338075657667,33255.1916777817,0.19812279895532425,648.9313629999999,648.9313629999999,[2, 10, 24, 31, 1, 23, 4, 21, (20, 22), (22, 23), (9, 8), (8, 6), (2, 6), (3, 12)]
73,single_p90_access_restore_sa_it0072,648.9313629999999,460.6837740557416,34483.239830058876,0.20570308456427533,648.9313629999999,648.9313629999999,[2, 10, 1, 31, 24, 23, 4, 21, (20, 22), (22, 23), (9, 8), (8, 6), (2, 6), (3, 12)]
74,single_p90_access_restore_sa_it0073,648.9313629999999,450.6730042033659,34088.431114654304,0.20889253483565184,648.9313629999999,648.9313629999999,[2, 31, 1, 10, 24, 23, 4, 21, (20, 22), (22, 23), (9, 8), (8, 6), (2, 6), (3, 12)]
75,single_p90_access_restore_sa_it0074,685.611673,476.9406485025653,61563.486772303695,0.27029221272324566,685.611673,685.611673,[2, 31, 1, 10, 24, 23, 4, 21, (3, 12), (22, 23), (9, 8), (8, 6), (2, 6), (20, 22)]
76,single_p90_access_restore_sa_it0075,649.076399,443.66891587694147,30801.637735379296,0.17149332541500684,649.076399,649.076399,[2, 31, 1, 10, 24, 23, 4, 21, (9, 8), (22, 23), (20, 22), (8, 6), (2, 6), (3, 12)]
77,single_p90_access_restore_sa_it0076,833.573541,479.8586951049221,48934.68555356046,0.20988868011494177,833.573541,833.573541,[2, 31, 1, 10, 24, 23, 4, 21, (22, 23), (9, 8), (20, 22), (8, 6), (2, 6), (3, 12)]
78,single_p90_access_restore_sa_it0077,1021.425354,901.6021341903315,85126.6430805461,0.121071940730479,1021.425354,1021.425354,[21, 31, 1, 10, 24, 23, 4, 2, (9, 8), (22, 23), (20, 22), (8, 6), (2, 6), (3, 12)]
79,single_p90_access_restore_sa_it0078,691.012622,481.34405343590004,55050.54745271963,0.22522569770480105,691.012622,691.012622,[2, 31, 1, 10, 24, 23, 4, 21, (9, 8), (22, 23), (2, 6), (8, 6), (20, 22), (3, 12)]
80,single_p90_access_restore_sa_it0079,649.076399,479.6100014270305,39251.10074413323,0.18339517758398727,649.076399,649.076399,[2, 31, 1, 10, 24, 21, 4, 23, (9, 8), (22, 23), (20, 22), (8, 6), (2, 6), (3, 12)]
