iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
16,single_maximin_time_avg_cri_sa_it0015,0.6866904167713441,32531.382695553028,139195666.3508119,0.19720149881905713,34360.203146,34360.203146,[22, 25, 9, 20, 12, 10, 33, 2, 19, 3, (3, 1), (16, 18), (8, 16), (2, 6), (17, 10), (8, 9), (24, 13)]
17,single_maximin_time_avg_cri_sa_it0016,0.6858041614640396,32526.211335522214,138793558.58688185,0.1967637539574587,34360.203146,34360.203146,[22, 25, 9, 20, 12, 10, 33, 2, 19, 3, (3, 1), (16, 18), (8, 16), (17, 10), (2, 6), (8, 9), (24, 13)]
18,single_maximin_time_avg_cri_sa_it0017,0.7098791917318943,33178.07948579791,129892015.13471626,0.17387833597095992,34328.276428,34328.276428,[22, 25, 9, 20, 19, 10, 33, 2, 12, 3, (3, 1), (16, 18), (8, 16), (17, 10), (2, 6), (8, 9), (24, 13)]
19,single_maximin_time_avg_cri_sa_it0018,0.6864853360290699,32968.15251121488,127876818.12341304,0.1736720154539455,34099.25502,34099.25502,[22, 25, 9, 20, 19, 12, 33, 2, 10, 3, (3, 1), (16, 18), (8, 16), (17, 10), (2, 6), (8, 9), (24, 13)]
20,single_maximin_time_avg_cri_sa_it0019,0.6824917965280606,33038.27680077795,129758751.1599621,0.17454094074127569,34332.089862,34332.089862,[22, 25, 9, 20, 19, 12, 33, 2, 3, 10, (3, 1), (16, 18), (8, 16), (17, 10), (2, 6), (8, 9), (24, 13)]
21,single_maximin_time_avg_cri_sa_it0020,0.6818026949366529,34687.02308385083,108252076.13538718,0.15709683215542025,34332.089862,34332.089862,[22, 25, 9, 20, 19, 12, 33, 2, 3, 10, (17, 10), (16, 18), (8, 16), (3, 1), (2, 6), (8, 9), (24, 13)]
22,single_maximin_time_avg_cri_sa_it0021,0.6819324158021409,34691.08909158275,108215081.83526982,0.1570739687551288,34332.089862,34332.089862,[22, 25, 9, 20, 19, 12, 33, 2, 3, 10, (17, 10), (16, 18), (2, 6), (3, 1), (8, 16), (8, 9), (24, 13)]
23,single_maximin_time_avg_cri_sa_it0022,0.6819324158021409,34694.23878321912,108215081.83526982,0.1570739687551288,34332.089862,34332.089862,[22, 25, 20, 9, 19, 12, 33, 2, 3, 10, (17, 10), (16, 18), (2, 6), (3, 1), (8, 16), (8, 9), (24, 13)]
24,single_maximin_time_avg_cri_sa_it0023,0.683651746974588,34184.3996011658,117835105.78788646,0.17868054282518253,34411.4340219,34308.195609,[22, 25, 20, 9, 10, 12, 33, 2, 3, 19, (17, 10), (16, 18), (2, 6), (3, 1), (8, 16), (8, 9), (24, 13)]
25,single_maximin_time_avg_cri_sa_it0024,0.685427414002844,34787.38384638901,117188604.12163661,0.1783555628333433,34286.0726217,34242.72286,[22, 25, 19, 9, 10, 12, 33, 2, 3, 20, (17, 10), (16, 18), (2, 6), (3, 1), (8, 16), (8, 9), (24, 13)]
26,single_maximin_time_avg_cri_sa_it0025,0.5291694041350552,28854.24602670066,107400728.55673963,0.21398220266723755,34360.06137409999,34279.030827999995,[22, 25, 19, 9, 10, 12, 3, 2, 33, 20, (17, 10), (16, 18), (2, 6), (3, 1), (8, 16), (8, 9), (24, 13)]
27,single_maximin_time_avg_cri_sa_it0026,0.5292928210047783,28860.041180244825,107349329.2560628,0.2139197733992364,34360.06137409999,34279.030827999995,[22, 25, 19, 9, 10, 12, 3, 2, 33, 20, (17, 10), (8, 16), (2, 6), (3, 1), (16, 18), (8, 9), (24, 13)]
28,single_maximin_time_avg_cri_sa_it0027,0.5291436041649178,28850.18046688322,107430497.9174257,0.2140104896365227,34360.06137409999,34279.030827999995,[22, 25, 19, 9, 10, 12, 3, 2, 33, 20, (17, 10), (8, 16), (16, 18), (3, 1), (2, 6), (8, 9), (24, 13)]
29,single_maximin_time_avg_cri_sa_it0028,0.5291154752268741,28828.11728916817,107845639.02212596,0.21459354054584168,34360.06137409999,34279.030827999995,[22, 25, 19, 9, 10, 12, 3, 2, 33, 20, (17, 10), (8, 16), (16, 18), (8, 9), (2, 6), (3, 1), (24, 13)]
30,single_maximin_time_avg_cri_sa_it0029,0.5290937006951568,28853.780222472706,107380913.25717902,0.21394205364190255,34360.06137409999,34279.030827999995,[22, 25, 19, 9, 10, 12, 3, 2, 33, 20, (16, 18), (8, 16), (17, 10), (8, 9), (2, 6), (3, 1), (24, 13)]
31,single_maximin_time_avg_cri_sa_it0030,0.7471263726066335,37213.27416614624,106278191.2791996,0.15729856976689227,34175.818068099994,34094.787522,[22, 25, 19, 9, 10, 2, 3, 12, 33, 20, (16, 18), (8, 16), (17, 10), (8, 9), (2, 6), (3, 1), (24, 13)]
32,single_maximin_time_avg_cri_sa_it0031,0.5276024086706397,28433.455550433802,104665420.48693173,0.21396076165507605,33958.801953099995,33877.771407,[10, 25, 19, 9, 22, 12, 3, 2, 33, 20, (16, 18), (8, 16), (17, 10), (8, 9), (2, 6), (3, 1), (24, 13)]
33,single_maximin_time_avg_cri_sa_it0032,0.5272073494261644,28338.83970385746,103860347.23404646,0.21384735763904628,33854.067816099996,33773.03727,[10, 25, 19, 12, 22, 9, 3, 2, 33, 20, (16, 18), (8, 16), (17, 10), (8, 9), (2, 6), (3, 1), (24, 13)]
34,single_maximin_time_avg_cri_sa_it0033,0.5273535147334826,28366.590361313854,103997357.21148485,0.2138398716605081,33872.84352609999,33791.812979999995,[10, 25, 19, 12, 22, 3, 9, 2, 33, 20, (16, 18), (8, 16), (17, 10), (8, 9), (2, 6), (3, 1), (24, 13)]
35,single_maximin_time_avg_cri_sa_it0034,0.5270598557484188,28278.79417391533,103403168.97546484,0.2137554591854136,33795.2776911,33714.247145,[10, 25, 12, 19, 22, 3, 9, 2, 33, 20, (16, 18), (8, 16), (17, 10), (8, 9), (2, 6), (3, 1), (24, 13)]
36,single_maximin_time_avg_cri_sa_it0035,0.5271468637545148,28280.984114545114,103999307.35993165,0.2140708987344433,33830.087698,33830.087698,[10, 25, 12, 19, 22, 3, 9, 2, 20, 33, (16, 18), (8, 16), (17, 10), (8, 9), (2, 6), (3, 1), (24, 13)]
37,single_maximin_time_avg_cri_sa_it0036,0.5271468637545147,28280.490395787536,103999307.35993165,0.2140708987344433,33830.087698,33830.087698,[25, 10, 12, 19, 22, 3, 9, 2, 20, 33, (16, 18), (8, 16), (17, 10), (8, 9), (2, 6), (3, 1), (24, 13)]
38,single_maximin_time_avg_cri_sa_it0037,0.5630224122650347,30739.497740025632,114476442.89068542,0.19697647258523832,34186.067542,34186.067542,[25, 33, 12, 19, 22, 3, 9, 2, 20, 10, (16, 18), (8, 16), (17, 10), (8, 9), (2, 6), (3, 1), (24, 13)]
39,single_maximin_time_avg_cri_sa_it0038,0.563818818234713,30731.476300644274,106508064.7522105,0.17597306940240465,34186.067542,34186.067542,[25, 33, 12, 19, 22, 3, 9, 2, 20, 10, (24, 13), (8, 16), (17, 10), (8, 9), (2, 6), (3, 1), (16, 18)]
40,single_maximin_time_avg_cri_sa_it0039,0.5641632955867169,30809.64781657655,107073148.95722212,0.17602030059925533,34263.57023499999,34263.57023499999,[25, 33, 19, 12, 22, 3, 9, 2, 20, 10, (24, 13), (8, 16), (17, 10), (8, 9), (2, 6), (3, 1), (16, 18)]
41,single_maximin_time_avg_cri_sa_it0040,0.5639512837465117,30663.926381977588,108568997.12755936,0.1776770468290867,34263.57023499999,34263.57023499999,[25, 33, 19, 12, 22, 3, 9, 2, 20, 10, (24, 13), (3, 1), (17, 10), (8, 9), (2, 6), (8, 16), (16, 18)]
42,single_maximin_time_avg_cri_sa_it0041,0.6064416009451332,31517.963355313284,104644610.0121937,0.17589048229918247,33832.801858,33832.801858,[20, 33, 19, 12, 22, 3, 9, 2, 25, 10, (24, 13), (3, 1), (17, 10), (8, 9), (2, 6), (8, 16), (16, 18)]
43,single_maximin_time_avg_cri_sa_it0042,0.6062430772696343,31465.699237809167,104283481.21714556,0.17590667310763375,33775.41201,33775.41201,[20, 22, 19, 12, 33, 3, 9, 2, 25, 10, (24, 13), (3, 1), (17, 10), (8, 9), (2, 6), (8, 16), (16, 18)]
44,single_maximin_time_avg_cri_sa_it0043,0.6064416009451332,31517.963355313284,104644610.0121937,0.17589048229918247,33832.801858,33832.801858,[20, 33, 19, 12, 22, 3, 9, 2, 25, 10, (24, 13), (3, 1), (17, 10), (8, 9), (2, 6), (8, 16), (16, 18)]
45,single_maximin_time_avg_cri_sa_it0044,0.5639512837465117,30663.926381977588,108568997.12755936,0.1776770468290867,34263.57023499999,34263.57023499999,[25, 33, 19, 12, 22, 3, 9, 2, 20, 10, (24, 13), (3, 1), (17, 10), (8, 9), (2, 6), (8, 16), (16, 18)]
46,single_maximin_time_avg_cri_sa_it0045,0.5621433810292096,29066.263191698912,167886184.46337977,0.2292690928905794,34263.57023499999,34263.57023499999,[25, 33, 19, 12, 22, 3, 9, 2, 20, 10, (2, 6), (3, 1), (17, 10), (8, 9), (24, 13), (8, 16), (16, 18)]
47,single_maximin_time_avg_cri_sa_it0046,0.5628610705173144,29105.333993677632,168125284.44302404,0.22921451926760206,34290.98159599999,34290.98159599999,[25, 33, 19, 9, 22, 3, 12, 2, 20, 10, (2, 6), (3, 1), (17, 10), (8, 9), (24, 13), (8, 16), (16, 18)]
48,single_maximin_time_avg_cri_sa_it0047,0.562593348085132,29112.14760522697,173705564.04900298,0.25374485652641754,34290.98159599999,34290.98159599999,[25, 33, 19, 9, 22, 3, 12, 2, 20, 10, (2, 6), (3, 1), (17, 10), (8, 9), (16, 18), (8, 16), (24, 13)]
49,single_maximin_time_avg_cri_sa_it0048,0.5631602387487257,29256.188823899334,174924208.86856648,0.2535645932227719,34418.07666099999,34418.07666099999,[9, 33, 19, 25, 22, 3, 12, 2, 20, 10, (2, 6), (3, 1), (17, 10), (8, 9), (16, 18), (8, 16), (24, 13)]
50,single_maximin_time_avg_cri_sa_it0049,0.5616350208053212,28922.30510240855,171835404.86744252,0.25424180910985705,34078.249063999996,34078.249063999996,[9, 33, 3, 25, 22, 19, 12, 2, 20, 10, (2, 6), (3, 1), (17, 10), (8, 9), (16, 18), (8, 16), (24, 13)]
51,single_maximin_time_avg_cri_sa_it0050,0.5630705095877089,30689.472580505313,112870566.0202859,0.19608281582826104,34078.249063999996,34078.249063999996,[9, 33, 3, 25, 22, 19, 12, 2, 20, 10, (16, 18), (3, 1), (17, 10), (8, 9), (2, 6), (8, 16), (24, 13)]
52,single_maximin_time_avg_cri_sa_it0051,0.9261172630004145,16388.1364708496,10639636.515683992,0.09227925327354125,12055.527432999997,12055.527432999997,[2, 33, 3, 25, 22, 19, 12, 9, 20, 10, (16, 18), (3, 1), (17, 10), (8, 9), (2, 6), (8, 16), (24, 13)]
53,single_maximin_time_avg_cri_sa_it0052,0.5634125259082743,30716.18220040142,112127781.83031021,0.19527551057303616,34078.249063999996,34078.249063999996,[9, 33, 3, 25, 22, 19, 12, 2, 20, 10, (16, 18), (3, 1), (8, 16), (8, 9), (2, 6), (17, 10), (24, 13)]
54,single_maximin_time_avg_cri_sa_it0053,0.563494864313655,30722.65912868188,111830952.22142345,0.1948325963577504,34078.249063999996,34078.249063999996,[9, 33, 3, 25, 22, 19, 12, 2, 20, 10, (16, 18), (2, 6), (8, 16), (8, 9), (3, 1), (17, 10), (24, 13)]
55,single_maximin_time_avg_cri_sa_it0054,0.5623777980810903,30672.7559674983,112510469.2761392,0.19563277429341697,34078.249063999996,34078.249063999996,[9, 33, 3, 25, 22, 19, 12, 2, 20, 10, (17, 10), (2, 6), (8, 16), (8, 9), (3, 1), (16, 18), (24, 13)]
56,single_maximin_time_avg_cri_sa_it0055,0.563494864313655,30722.65912868188,111830952.22142345,0.1948325963577504,34078.249063999996,34078.249063999996,[9, 33, 3, 25, 22, 19, 12, 2, 20, 10, (16, 18), (2, 6), (8, 16), (8, 9), (3, 1), (17, 10), (24, 13)]
57,single_maximin_time_avg_cri_sa_it0056,0.6311754045643547,35486.949430322784,114309350.72534984,0.1774131335748399,34116.620213999995,34116.620213999995,[9, 33, 3, 2, 22, 19, 12, 25, 20, 10, (16, 18), (2, 6), (8, 16), (8, 9), (3, 1), (17, 10), (24, 13)]
58,single_maximin_time_avg_cri_sa_it0057,0.630530736890314,35463.889025744254,115052842.19705968,0.17813311771808737,34116.620213999995,34116.620213999995,[9, 33, 3, 2, 22, 19, 12, 25, 20, 10, (16, 18), (2, 6), (17, 10), (8, 9), (3, 1), (8, 16), (24, 13)]
59,single_maximin_time_avg_cri_sa_it0058,0.6300891516447504,35458.50720398668,115052842.19705962,0.17813311771808715,34116.62021399999,34116.62021399999,[9, 33, 3, 2, 12, 19, 22, 25, 20, 10, (16, 18), (2, 6), (17, 10), (8, 9), (3, 1), (8, 16), (24, 13)]
60,single_maximin_time_avg_cri_sa_it0059,0.6303039967991719,35433.27543920899,115052842.19705962,0.17813311771808715,34116.62021399999,34116.62021399999,[9, 33, 3, 2, 12, 19, 22, 25, 20, 10, (16, 18), (2, 6), (17, 10), (8, 9), (3, 1), (24, 13), (8, 16)]
61,single_maximin_time_avg_cri_sa_it0060,0.7664941265908694,39224.98827487245,106765882.9449716,0.15699794580643456,34286.53904199999,34286.53904199999,[9, 33, 19, 2, 12, 3, 22, 25, 20, 10, (16, 18), (2, 6), (17, 10), (8, 9), (3, 1), (24, 13), (8, 16)]
62,single_maximin_time_avg_cri_sa_it0061,0.7666820558071932,39248.95968776341,94464441.78269738,0.13343021309969139,34286.53904199999,34286.53904199999,[9, 33, 19, 2, 12, 3, 22, 25, 20, 10, (16, 18), (2, 6), (17, 10), (24, 13), (3, 1), (8, 9), (8, 16)]
63,single_maximin_time_avg_cri_sa_it0062,0.7654184427597521,39127.78789402441,96040939.99881215,0.13482673031440773,34286.53904199999,34286.53904199999,[9, 33, 19, 2, 12, 3, 22, 25, 20, 10, (24, 13), (2, 6), (17, 10), (16, 18), (3, 1), (8, 9), (8, 16)]
64,single_maximin_time_avg_cri_sa_it0063,0.76543930436607,39129.990475555,96040939.99881215,0.13482673031440773,34286.53904199999,34286.53904199999,[9, 33, 19, 2, 12, 3, 22, 25, 20, 10, (24, 13), (2, 6), (17, 10), (16, 18), (3, 1), (8, 16), (8, 9)]
65,single_maximin_time_avg_cri_sa_it0064,0.7668976323992602,39045.31580459871,95584370.48231263,0.13445986490989092,34209.216281999994,34209.216281999994,[9, 25, 19, 2, 12, 3, 22, 33, 20, 10, (24, 13), (2, 6), (17, 10), (16, 18), (3, 1), (8, 16), (8, 9)]
66,single_maximin_time_avg_cri_sa_it0065,0.7668068588104705,39040.16504747004,95583745.29387988,0.1344594264530743,34209.119108,34209.119108,[9, 25, 19, 2, 12, 3, 22, 20, 33, 10, (24, 13), (2, 6), (17, 10), (16, 18), (3, 1), (8, 16), (8, 9)]
67,single_maximin_time_avg_cri_sa_it0066,0.7667138238458279,39035.1895705827,95438121.95092736,0.13433076817965683,34209.119108,34209.119108,[9, 25, 19, 2, 12, 3, 22, 20, 33, 10, (24, 13), (2, 6), (17, 10), (16, 18), (8, 9), (8, 16), (3, 1)]
68,single_maximin_time_avg_cri_sa_it0067,0.7677032231670583,38470.79725366904,96083284.9474277,0.13403721434809635,34286.72427799999,34286.72427799999,[20, 25, 19, 2, 12, 3, 22, 9, 33, 10, (24, 13), (2, 6), (17, 10), (16, 18), (8, 9), (8, 16), (3, 1)]
69,single_maximin_time_avg_cri_sa_it0068,0.7690194935437279,38606.401310524685,94049383.74454255,0.13223632606862434,34286.72427799999,34286.72427799999,[20, 25, 19, 2, 12, 3, 22, 9, 33, 10, (16, 18), (2, 6), (17, 10), (24, 13), (8, 9), (8, 16), (3, 1)]
70,single_maximin_time_avg_cri_sa_it0069,0.7690197038714546,38605.41451397523,94048127.18436241,0.13223614746494405,34286.54046599999,34286.54046599999,[19, 25, 20, 2, 12, 3, 22, 9, 33, 10, (16, 18), (2, 6), (17, 10), (24, 13), (8, 9), (8, 16), (3, 1)]
71,single_maximin_time_avg_cri_sa_it0070,0.7676536806104465,38564.0131867148,94598401.41893087,0.13272674880026236,34286.54046599999,34286.54046599999,[19, 25, 20, 2, 12, 3, 22, 9, 33, 10, (17, 10), (2, 6), (16, 18), (24, 13), (8, 9), (8, 16), (3, 1)]
72,single_maximin_time_avg_cri_sa_it0071,0.7704825980842096,38364.69889306094,92192182.62154436,0.13181911746541708,33977.834534999995,33904.06400599999,[10, 25, 20, 2, 12, 3, 22, 9, 33, 19, (17, 10), (2, 6), (16, 18), (24, 13), (8, 9), (8, 16), (3, 1)]
73,single_maximin_time_avg_cri_sa_it0072,0.7708149639089711,40213.58599393954,91333446.4343223,0.13203011511148866,33817.672304999985,33743.90177599999,[10, 2, 20, 25, 12, 3, 22, 9, 33, 19, (17, 10), (2, 6), (16, 18), (24, 13), (8, 9), (8, 16), (3, 1)]
74,single_maximin_time_avg_cri_sa_it0073,0.770266242510259,40239.59156844546,92171675.92194164,0.1322818318987411,33888.37778899999,33888.37778899999,[10, 2, 20, 25, 19, 3, 22, 9, 33, 12, (17, 10), (2, 6), (16, 18), (24, 13), (8, 9), (8, 16), (3, 1)]
75,single_maximin_time_avg_cri_sa_it0074,0.6419065404609197,30053.373149635103,103932168.05056076,0.173415954731011,34117.326087,34117.326087,[10, 9, 20, 25, 19, 3, 22, 2, 33, 12, (17, 10), (2, 6), (16, 18), (24, 13), (8, 9), (8, 16), (3, 1)]
76,single_maximin_time_avg_cri_sa_it0075,0.6422119349474067,30105.463579695377,103042817.29508029,0.17246361608753702,34117.326087,34117.326087,[10, 9, 20, 25, 19, 3, 22, 2, 33, 12, (8, 16), (2, 6), (16, 18), (24, 13), (8, 9), (17, 10), (3, 1)]
77,single_maximin_time_avg_cri_sa_it0076,0.6413722948680103,28322.948346515226,166287351.7796891,0.2287037476812417,34117.326087,34117.326087,[10, 9, 20, 25, 19, 3, 22, 2, 33, 12, (3, 1), (2, 6), (16, 18), (24, 13), (8, 9), (17, 10), (8, 16)]
78,single_maximin_time_avg_cri_sa_it0077,0.6433882848707602,28351.774344335794,126166511.28022325,0.19372691065699255,34117.326087,34117.326087,[10, 9, 20, 25, 19, 3, 22, 2, 33, 12, (3, 1), (17, 10), (16, 18), (24, 13), (8, 9), (2, 6), (8, 16)]
79,single_maximin_time_avg_cri_sa_it0078,0.6420356790755061,30003.546619587458,104839283.40040582,0.1744871880957548,34117.326087,34117.326087,[10, 9, 20, 25, 19, 3, 22, 2, 33, 12, (17, 10), (3, 1), (16, 18), (24, 13), (8, 9), (2, 6), (8, 16)]
80,single_maximin_time_avg_cri_sa_it0079,0.6421908718539535,30086.860636397752,104214443.18866241,0.17382337400608594,34117.326087,34117.326087,[10, 9, 20, 25, 19, 3, 22, 2, 33, 12, (8, 16), (3, 1), (16, 18), (24, 13), (8, 9), (2, 6), (17, 10)]
