iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
13,single_maximin_time_avg_cri_sa_it0012,0.654346571026979,10963.778332772008,5885572.716604258,0.09987019269017061,11094.900663,11094.900663,[22, 18, 8, 3, 32, 7, 33, 20, 2, 6, 11, 17, (11, 14), (4, 3), (7, 8), (8, 9), (15, 22), (11, 4), (24, 13), (9, 5), (15, 19), (18, 16), (3, 1), (14, 11), (20, 19)]
14,single_maximin_time_avg_cri_sa_it0013,0.6716938533925485,11055.974304582036,6482387.129097831,0.11347111961931389,11094.900663,11094.900663,[22, 18, 8, 3, 32, 7, 33, 20, 2, 6, 11, 17, (11, 14), (4, 3), (7, 8), (14, 11), (15, 22), (11, 4), (24, 13), (9, 5), (15, 19), (18, 16), (3, 1), (8, 9), (20, 19)]
15,single_maximin_time_avg_cri_sa_it0014,0.6825182621601495,11058.825260283706,5910895.419783001,0.09755413943893454,11154.494465,11154.494465,[22, 18, 8, 6, 32, 7, 33, 20, 2, 3, 11, 17, (11, 14), (4, 3), (7, 8), (14, 11), (15, 22), (11, 4), (24, 13), (9, 5), (15, 19), (18, 16), (3, 1), (8, 9), (20, 19)]
16,single_maximin_time_avg_cri_sa_it0015,0.6825318976996211,11280.294365248075,6148206.650050393,0.10009536690790122,11154.39735,11154.39735,[22, 18, 8, 6, 32, 7, 33, 2, 20, 3, 11, 17, (11, 14), (4, 3), (7, 8), (14, 11), (15, 22), (11, 4), (24, 13), (9, 5), (15, 19), (18, 16), (3, 1), (8, 9), (20, 19)]
17,single_maximin_time_avg_cri_sa_it0016,0.6857910404988601,11257.801241804573,6152832.167776479,0.10095120425268655,11154.39735,11154.39735,[22, 18, 8, 6, 32, 7, 33, 2, 20, 3, 11, 17, (11, 14), (4, 3), (7, 8), (14, 11), (15, 22), (11, 4), (24, 13), (15, 19), (9, 5), (18, 16), (3, 1), (8, 9), (20, 19)]
18,single_maximin_time_avg_cri_sa_it0017,0.599692221810741,9942.779108288421,7569304.581040484,0.14309402740852883,11154.39735,11154.39735,[22, 18, 8, 6, 32, 7, 33, 2, 20, 3, 11, 17, (11, 14), (8, 9), (7, 8), (14, 11), (15, 22), (11, 4), (24, 13), (15, 19), (9, 5), (18, 16), (3, 1), (4, 3), (20, 19)]
19,single_maximin_time_avg_cri_sa_it0018,0.5966404413124826,9875.08769803467,7577117.139771438,0.14320258056793023,11154.39735,11154.39735,[22, 18, 8, 6, 32, 7, 33, 2, 20, 3, 11, 17, (11, 14), (8, 9), (7, 8), (9, 5), (15, 22), (11, 4), (24, 13), (15, 19), (14, 11), (18, 16), (3, 1), (4, 3), (20, 19)]
20,single_maximin_time_avg_cri_sa_it0019,0.5936843196954675,9863.67644337678,7519078.516021412,0.14238740482181056,11154.39735,11154.39735,[22, 18, 8, 6, 32, 7, 33, 2, 20, 3, 11, 17, (11, 14), (15, 19), (7, 8), (9, 5), (15, 22), (11, 4), (24, 13), (8, 9), (14, 11), (18, 16), (3, 1), (4, 3), (20, 19)]
21,single_maximin_time_avg_cri_sa_it0020,0.5968753018428077,9843.105377751746,7698220.900656403,0.1448300948016481,11154.39735,11154.39735,[22, 18, 8, 6, 32, 7, 33, 2, 20, 3, 11, 17, (11, 14), (15, 19), (7, 8), (9, 5), (15, 22), (18, 16), (24, 13), (8, 9), (14, 11), (11, 4), (3, 1), (4, 3), (20, 19)]
22,single_maximin_time_avg_cri_sa_it0021,0.5989610432930279,10128.664863035543,8038197.595552028,0.1442059675291738,11396.156747,11396.156747,[22, 18, 6, 8, 32, 7, 33, 2, 20, 3, 11, 17, (11, 14), (15, 19), (7, 8), (9, 5), (15, 22), (18, 16), (24, 13), (8, 9), (14, 11), (11, 4), (3, 1), (4, 3), (20, 19)]
23,single_maximin_time_avg_cri_sa_it0022,0.60056731544334,10134.02394338521,8104488.580621488,0.14500662743868742,11396.156747,11396.156747,[22, 18, 6, 8, 32, 7, 33, 2, 20, 3, 11, 17, (11, 14), (8, 9), (7, 8), (9, 5), (15, 22), (18, 16), (24, 13), (15, 19), (14, 11), (11, 4), (3, 1), (4, 3), (20, 19)]
24,single_maximin_time_avg_cri_sa_it0023,0.5995376355269565,9963.342778565064,7888973.7577902,0.1454038275027254,11245.548558000002,11245.548558000002,[6, 18, 22, 8, 32, 7, 33, 2, 20, 3, 11, 17, (11, 14), (8, 9), (7, 8), (9, 5), (15, 22), (18, 16), (24, 13), (15, 19), (14, 11), (11, 4), (3, 1), (4, 3), (20, 19)]
25,single_maximin_time_avg_cri_sa_it0024,0.5689084630232273,9553.893928961174,5902902.282394008,0.14432118012825734,10720.478601399998,9139.765011,[6, 18, 22, 8, 32, 7, 33, 2, 17, 3, 11, 20, (11, 14), (8, 9), (7, 8), (9, 5), (15, 22), (18, 16), (24, 13), (15, 19), (14, 11), (11, 4), (3, 1), (4, 3), (20, 19)]
26,single_maximin_time_avg_cri_sa_it0025,0.584193807933036,9701.0857164152,5897600.985776418,0.14421444930995397,10720.478601399998,9139.765011,[6, 18, 22, 8, 32, 7, 33, 2, 17, 3, 11, 20, (11, 14), (8, 9), (7, 8), (9, 5), (15, 22), (18, 16), (24, 13), (15, 19), (4, 3), (11, 4), (3, 1), (14, 11), (20, 19)]
27,single_maximin_time_avg_cri_sa_it0026,0.7288006574619028,12859.750575335043,6207042.54796674,0.08870776228457178,11305.6457434,11068.870308000001,[6, 18, 22, 11, 32, 7, 33, 2, 17, 3, 8, 20, (11, 14), (8, 9), (7, 8), (9, 5), (15, 22), (18, 16), (24, 13), (15, 19), (4, 3), (11, 4), (3, 1), (14, 11), (20, 19)]
28,single_maximin_time_avg_cri_sa_it0027,0.7927470175039828,13279.60343192206,5245593.878502845,0.07145782410176449,11374.5715012,11298.622834,[6, 18, 22, 11, 32, 7, 33, 2, 17, 3, 8, 20, (11, 14), (8, 9), (7, 8), (9, 5), (11, 4), (18, 16), (24, 13), (15, 19), (4, 3), (15, 22), (3, 1), (14, 11), (20, 19)]
29,single_maximin_time_avg_cri_sa_it0028,0.7905249322058625,13231.33932122996,5205789.572077237,0.07085838801966449,11332.6156042,11158.769844,[6, 18, 22, 11, 32, 7, 33, 2, 17, 3, 8, 20, (11, 14), (18, 16), (7, 8), (9, 5), (11, 4), (8, 9), (24, 13), (15, 19), (4, 3), (15, 22), (3, 1), (14, 11), (20, 19)]
30,single_maximin_time_avg_cri_sa_it0029,0.7485246165894278,12064.343541797207,4965649.4104738515,0.0840616284223612,11129.321719000001,11129.321719000001,[6, 18, 22, 11, 32, 7, 33, 3, 17, 2, 8, 20, (11, 14), (18, 16), (7, 8), (9, 5), (11, 4), (8, 9), (24, 13), (15, 19), (4, 3), (15, 22), (3, 1), (14, 11), (20, 19)]
31,single_maximin_time_avg_cri_sa_it0030,0.7733879322819859,12807.730545999253,4866143.218351814,0.0818920860170178,11075.9105815,10951.284593999999,[6, 18, 22, 11, 32, 7, 33, 3, 17, 2, 8, 20, (11, 14), (18, 16), (7, 8), (20, 19), (11, 4), (8, 9), (24, 13), (15, 19), (4, 3), (15, 22), (3, 1), (14, 11), (9, 5)]
32,single_maximin_time_avg_cri_sa_it0031,0.7786785536238159,12882.270999302995,7318420.436062275,0.11278620130023453,11340.353989,11340.353989,[6, 18, 22, 11, 32, 7, 33, 3, 17, 2, 8, 20, (11, 14), (14, 11), (7, 8), (20, 19), (11, 4), (8, 9), (24, 13), (15, 19), (4, 3), (15, 22), (3, 1), (18, 16), (9, 5)]
33,single_maximin_time_avg_cri_sa_it0032,0.7778315030708693,12847.888554619025,7316878.877946898,0.11292049350389965,11340.353989,11340.353989,[6, 18, 22, 11, 32, 33, 7, 3, 17, 2, 8, 20, (11, 14), (14, 11), (7, 8), (20, 19), (11, 4), (8, 9), (24, 13), (15, 19), (4, 3), (15, 22), (3, 1), (18, 16), (9, 5)]
34,single_maximin_time_avg_cri_sa_it0033,0.7778315030708693,12847.282494012965,7316878.877946898,0.11292049350389965,11340.353989,11340.353989,[6, 22, 18, 11, 32, 33, 7, 3, 17, 2, 8, 20, (11, 14), (14, 11), (7, 8), (20, 19), (11, 4), (8, 9), (24, 13), (15, 19), (4, 3), (15, 22), (3, 1), (18, 16), (9, 5)]
35,single_maximin_time_avg_cri_sa_it0034,0.6729474517965026,10652.44985639389,12302068.017719908,0.2020201232790566,11340.353989,11340.353989,[2, 22, 18, 11, 32, 33, 7, 3, 17, 6, 8, 20, (11, 14), (14, 11), (7, 8), (20, 19), (11, 4), (8, 9), (24, 13), (15, 19), (4, 3), (15, 22), (3, 1), (18, 16), (9, 5)]
36,single_maximin_time_avg_cri_sa_it0035,0.8071939246459017,14580.902533519124,8663589.19763346,0.11374259388121621,11340.353989,11340.353989,[22, 2, 18, 11, 32, 33, 7, 3, 17, 6, 8, 20, (11, 14), (14, 11), (7, 8), (20, 19), (11, 4), (8, 9), (24, 13), (15, 19), (4, 3), (15, 22), (3, 1), (18, 16), (9, 5)]
37,single_maximin_time_avg_cri_sa_it0036,0.7981557079031275,13858.261566945397,7267598.726830163,0.10321817984615933,11340.353989,11340.353989,[22, 7, 18, 11, 32, 33, 2, 3, 17, 6, 8, 20, (11, 14), (14, 11), (7, 8), (20, 19), (11, 4), (8, 9), (24, 13), (15, 19), (4, 3), (15, 22), (3, 1), (18, 16), (9, 5)]
38,single_maximin_time_avg_cri_sa_it0037,0.7981557079031275,13858.261566945397,7267598.726830163,0.10321817984615933,11340.353989,11340.353989,[22, 7, 18, 11, 32, 33, 2, 3, 17, 6, 8, 20, (14, 11), (11, 14), (7, 8), (20, 19), (11, 4), (8, 9), (24, 13), (15, 19), (4, 3), (15, 22), (3, 1), (18, 16), (9, 5)]
39,single_maximin_time_avg_cri_sa_it0038,0.7981557079031275,13857.049445733275,7267598.726830163,0.10321817984615933,11340.353989,11340.353989,[22, 7, 11, 18, 32, 33, 2, 3, 17, 6, 8, 20, (14, 11), (11, 14), (7, 8), (20, 19), (11, 4), (8, 9), (24, 13), (15, 19), (4, 3), (15, 22), (3, 1), (18, 16), (9, 5)]
40,single_maximin_time_avg_cri_sa_it0039,0.8003967339567414,13792.760211016088,7309025.605128374,0.09931902889254207,11340.353989,11340.353989,[22, 7, 11, 3, 32, 33, 2, 18, 17, 6, 8, 20, (14, 11), (11, 14), (7, 8), (20, 19), (11, 4), (8, 9), (24, 13), (15, 19), (4, 3), (15, 22), (3, 1), (18, 16), (9, 5)]
41,single_maximin_time_avg_cri_sa_it0040,0.8068169538861905,13687.361177634846,7372061.552306219,0.10077460343527189,11340.353989,11340.353989,[8, 7, 11, 3, 32, 33, 2, 18, 17, 6, 22, 20, (14, 11), (11, 14), (7, 8), (20, 19), (11, 4), (8, 9), (24, 13), (15, 19), (4, 3), (15, 22), (3, 1), (18, 16), (9, 5)]
42,single_maximin_time_avg_cri_sa_it0041,0.806910811243552,13796.357127961968,7495217.194140408,0.09874889829816991,11476.6599329,11340.353989,[8, 32, 11, 3, 7, 33, 2, 18, 17, 6, 22, 20, (14, 11), (11, 14), (7, 8), (20, 19), (11, 4), (8, 9), (24, 13), (15, 19), (4, 3), (15, 22), (3, 1), (18, 16), (9, 5)]
43,single_maximin_time_avg_cri_sa_it0042,0.8077848121763811,13793.700751076429,7495165.906205945,0.0987491791401025,11476.6060511,11340.174383,[8, 32, 11, 3, 7, 33, 2, 18, 17, 6, 22, 20, (14, 11), (11, 14), (7, 8), (20, 19), (11, 4), (24, 13), (8, 9), (15, 19), (4, 3), (15, 22), (3, 1), (18, 16), (9, 5)]
44,single_maximin_time_avg_cri_sa_it0043,0.800756292555756,13759.454332805735,5339686.349367165,0.0707864782352845,11437.4383556,11186.5797162,[8, 32, 11, 3, 7, 33, 2, 18, 17, 6, 22, 20, (15, 22), (11, 14), (7, 8), (20, 19), (11, 4), (24, 13), (8, 9), (15, 19), (4, 3), (14, 11), (3, 1), (18, 16), (9, 5)]
45,single_maximin_time_avg_cri_sa_it0044,0.7415429342814056,12431.834887113575,5203553.533208113,0.08650567311766721,11132.829792,11132.829792,[8, 32, 11, 3, 7, 33, 20, 18, 17, 6, 22, 2, (15, 22), (11, 14), (7, 8), (20, 19), (11, 4), (24, 13), (8, 9), (15, 19), (4, 3), (14, 11), (3, 1), (18, 16), (9, 5)]
46,single_maximin_time_avg_cri_sa_it0045,0.726979893249494,12208.745049376697,5236437.296081862,0.08839043579381456,11132.829792,11132.829792,[8, 32, 11, 3, 33, 7, 20, 18, 17, 6, 22, 2, (15, 22), (11, 14), (7, 8), (20, 19), (11, 4), (24, 13), (8, 9), (15, 19), (4, 3), (14, 11), (3, 1), (18, 16), (9, 5)]
47,single_maximin_time_avg_cri_sa_it0046,0.755731779021717,12048.504465087504,4759611.168734811,0.08584839954391321,10643.002519999998,10643.002519999998,[8, 32, 11, 3, 33, 7, 20, 18, 17, 6, 22, 2, (15, 22), (11, 14), (14, 11), (20, 19), (11, 4), (24, 13), (8, 9), (15, 19), (4, 3), (7, 8), (3, 1), (18, 16), (9, 5)]
48,single_maximin_time_avg_cri_sa_it0047,0.7420492810759896,12244.089363489245,4757629.922744604,0.0845417011086893,10643.002519999998,10643.002519999998,[22, 32, 11, 3, 33, 7, 20, 18, 17, 6, 8, 2, (15, 22), (11, 14), (14, 11), (20, 19), (11, 4), (24, 13), (8, 9), (15, 19), (4, 3), (7, 8), (3, 1), (18, 16), (9, 5)]
49,single_maximin_time_avg_cri_sa_it0048,0.7460593757838896,12061.970800871888,4757789.669963715,0.08446537337340954,10643.002519999998,10643.002519999998,[22, 32, 7, 3, 33, 11, 20, 18, 17, 6, 8, 2, (15, 22), (11, 14), (14, 11), (20, 19), (11, 4), (24, 13), (8, 9), (15, 19), (4, 3), (7, 8), (3, 1), (18, 16), (9, 5)]
50,single_maximin_time_avg_cri_sa_it0049,0.7460593757838896,12064.7897169931,4757789.669963715,0.08446537337340954,10643.002519999998,10643.002519999998,[22, 32, 7, 3, 33, 11, 20, 6, 17, 18, 8, 2, (15, 22), (11, 14), (14, 11), (20, 19), (11, 4), (24, 13), (8, 9), (15, 19), (4, 3), (7, 8), (3, 1), (18, 16), (9, 5)]
51,single_maximin_time_avg_cri_sa_it0050,0.7717150649530656,12069.878241583418,4766404.066434785,0.08304305572743531,10643.002519999998,10643.002519999998,[6, 32, 7, 3, 33, 11, 20, 22, 17, 18, 8, 2, (15, 22), (11, 14), (14, 11), (20, 19), (11, 4), (24, 13), (8, 9), (15, 19), (4, 3), (7, 8), (3, 1), (18, 16), (9, 5)]
52,single_maximin_time_avg_cri_sa_it0051,0.7563577344657844,13212.71924441393,5392766.639539462,0.10887247905803266,11407.974231,11407.974231,[6, 32, 7, 3, 33, 11, 20, 22, 17, 18, 8, 2, (15, 22), (11, 14), (14, 11), (20, 19), (11, 4), (3, 1), (8, 9), (15, 19), (4, 3), (7, 8), (24, 13), (18, 16), (9, 5)]
53,single_maximin_time_avg_cri_sa_it0052,0.7498948537554373,13293.791466027165,6320689.748143011,0.09467187488747619,11862.479609000002,11862.479609000002,[6, 32, 7, 3, 33, 11, 20, 22, 17, 18, 8, 2, (15, 22), (11, 14), (14, 11), (20, 19), (24, 13), (3, 1), (8, 9), (15, 19), (4, 3), (7, 8), (11, 4), (18, 16), (9, 5)]
54,single_maximin_time_avg_cri_sa_it0053,0.7498000995067118,13433.535250529985,6979712.636257167,0.10510672694528633,11862.479609000002,11862.479609000002,[17, 32, 7, 3, 33, 11, 20, 22, 6, 18, 8, 2, (15, 22), (11, 14), (14, 11), (20, 19), (24, 13), (3, 1), (8, 9), (15, 19), (4, 3), (7, 8), (11, 4), (18, 16), (9, 5)]
55,single_maximin_time_avg_cri_sa_it0054,0.7610273049622692,13500.393216909813,6469572.171631426,0.09621289815091272,11729.054044,11729.054044,[17, 32, 7, 3, 33, 11, 20, 22, 6, 18, 8, 2, (15, 22), (18, 16), (14, 11), (20, 19), (24, 13), (3, 1), (8, 9), (15, 19), (4, 3), (7, 8), (11, 4), (11, 14), (9, 5)]
56,single_maximin_time_avg_cri_sa_it0055,0.7584878154446775,13296.309645214636,6483278.435164903,0.09678271364599866,11729.054044,11729.054044,[17, 32, 7, 3, 6, 11, 20, 22, 33, 18, 8, 2, (15, 22), (18, 16), (14, 11), (20, 19), (24, 13), (3, 1), (8, 9), (15, 19), (4, 3), (7, 8), (11, 4), (11, 14), (9, 5)]
57,single_maximin_time_avg_cri_sa_it0056,0.7555496749999011,13216.568341826804,6504490.776949789,0.09755969390434416,11729.054044,11729.054044,[17, 32, 7, 22, 6, 11, 20, 3, 33, 18, 8, 2, (15, 22), (18, 16), (14, 11), (20, 19), (24, 13), (3, 1), (8, 9), (15, 19), (4, 3), (7, 8), (11, 4), (11, 14), (9, 5)]
58,single_maximin_time_avg_cri_sa_it0057,0.7375856668752907,12887.326486874876,5909983.913355702,0.10660744889737406,11154.639374999999,11154.639374999999,[17, 32, 7, 22, 6, 11, 20, 3, 33, 18, 8, 2, (15, 22), (18, 16), (14, 11), (20, 19), (7, 8), (3, 1), (8, 9), (15, 19), (4, 3), (24, 13), (11, 4), (11, 14), (9, 5)]
59,single_maximin_time_avg_cri_sa_it0058,0.7457072622785872,12909.61065153508,5899497.050608449,0.1065029360609413,11146.096981,11146.096981,[17, 32, 7, 22, 6, 11, 20, 3, 33, 18, 8, 2, (15, 22), (18, 16), (14, 11), (20, 19), (7, 8), (3, 1), (8, 9), (15, 19), (4, 3), (11, 4), (24, 13), (11, 14), (9, 5)]
60,single_maximin_time_avg_cri_sa_it0059,0.7263667121661266,12583.806598359852,5507282.167866213,0.1424469114882414,11146.096981,11146.096981,[17, 32, 7, 22, 2, 11, 20, 3, 33, 18, 8, 6, (15, 22), (18, 16), (14, 11), (20, 19), (7, 8), (3, 1), (8, 9), (15, 19), (4, 3), (11, 4), (24, 13), (11, 14), (9, 5)]
61,single_maximin_time_avg_cri_sa_it0060,0.6951927580679664,12374.926346682463,5644035.716595077,0.14486797141908903,11272.711386000003,11272.711386000003,[17, 32, 7, 22, 2, 11, 20, 3, 33, 18, 8, 6, (15, 22), (18, 16), (14, 11), (20, 19), (7, 8), (3, 1), (11, 14), (15, 19), (4, 3), (11, 4), (24, 13), (8, 9), (9, 5)]
62,single_maximin_time_avg_cri_sa_it0061,0.6984435976837051,12574.419871828493,5184835.033944938,0.12900714827300153,11272.711386000003,11272.711386000003,[18, 32, 7, 22, 2, 11, 20, 3, 33, 17, 8, 6, (15, 22), (18, 16), (14, 11), (20, 19), (7, 8), (3, 1), (11, 14), (15, 19), (4, 3), (11, 4), (24, 13), (8, 9), (9, 5)]
63,single_maximin_time_avg_cri_sa_it0062,0.6985937770560389,12573.859952846302,5184835.033944934,0.12900714827300175,11272.711385999999,11272.711385999999,[18, 32, 7, 22, 2, 11, 20, 3, 33, 17, 8, 6, (15, 22), (18, 16), (20, 19), (14, 11), (7, 8), (3, 1), (11, 14), (15, 19), (4, 3), (11, 4), (24, 13), (8, 9), (9, 5)]
64,single_maximin_time_avg_cri_sa_it0063,0.7273256998022797,12782.514285351075,5062736.9247964155,0.12672378889012004,11146.096981,11146.096981,[18, 32, 7, 22, 2, 11, 20, 3, 33, 17, 8, 6, (15, 22), (18, 16), (20, 19), (14, 11), (7, 8), (3, 1), (8, 9), (15, 19), (4, 3), (11, 4), (24, 13), (11, 14), (9, 5)]
65,single_maximin_time_avg_cri_sa_it0064,0.7012193158381504,12543.664464583135,5142538.471696196,0.12830408590473574,11241.323141,11241.323141,[18, 32, 7, 22, 2, 11, 20, 3, 33, 17, 8, 6, (11, 14), (18, 16), (20, 19), (14, 11), (7, 8), (3, 1), (15, 22), (15, 19), (4, 3), (11, 4), (24, 13), (8, 9), (9, 5)]
66,single_maximin_time_avg_cri_sa_it0065,0.746245863070307,12202.539445524993,4850582.13072361,0.1246556396753784,10811.321681,10811.321681,[18, 32, 7, 22, 2, 11, 20, 3, 33, 17, 8, 6, (11, 14), (18, 16), (20, 19), (14, 11), (7, 8), (3, 1), (15, 22), (15, 19), (4, 3), (11, 4), (9, 5), (8, 9), (24, 13)]
67,single_maximin_time_avg_cri_sa_it0066,0.7475370131726773,12344.557484120987,4775925.096900974,0.12068397372560291,10811.321681,10811.321681,[18, 3, 7, 22, 2, 11, 20, 32, 33, 17, 8, 6, (11, 14), (18, 16), (20, 19), (14, 11), (7, 8), (3, 1), (15, 22), (15, 19), (4, 3), (11, 4), (9, 5), (8, 9), (24, 13)]
68,single_maximin_time_avg_cri_sa_it0067,0.7478850059802249,12352.795691637037,4771910.698217679,0.1202977979921962,10811.321681,10811.321681,[18, 3, 7, 22, 2, 11, 20, 33, 32, 17, 8, 6, (11, 14), (18, 16), (20, 19), (14, 11), (7, 8), (3, 1), (15, 22), (15, 19), (4, 3), (11, 4), (9, 5), (8, 9), (24, 13)]
69,single_maximin_time_avg_cri_sa_it0068,0.7461783274465796,12187.59153136073,4769120.895143311,0.12180956344458527,10811.321681,10811.321681,[33, 3, 7, 22, 2, 11, 20, 18, 32, 17, 8, 6, (11, 14), (18, 16), (20, 19), (14, 11), (7, 8), (3, 1), (15, 22), (15, 19), (4, 3), (11, 4), (9, 5), (8, 9), (24, 13)]
70,single_maximin_time_avg_cri_sa_it0069,0.7476733321114273,12048.780337385253,5036349.4751186725,0.13375578517641884,10639.385139,10639.385139,[33, 3, 7, 22, 2, 11, 20, 18, 32, 17, 8, 6, (11, 14), (18, 16), (20, 19), (14, 11), (15, 19), (3, 1), (15, 22), (7, 8), (4, 3), (11, 4), (9, 5), (8, 9), (24, 13)]
71,single_maximin_time_avg_cri_sa_it0070,0.7999690167242244,13718.534358784787,6219383.283026446,0.1372762926100508,11229.9228386,11295.067646,[33, 3, 7, 22, 2, 11, 20, 18, 32, 17, 8, 6, (11, 14), (18, 16), (20, 19), (4, 3), (15, 19), (3, 1), (15, 22), (7, 8), (14, 11), (11, 4), (9, 5), (8, 9), (24, 13)]
72,single_maximin_time_avg_cri_sa_it0071,0.7240801821503056,11745.890170693694,4726811.571929289,0.13146581472110452,10639.385139,10639.385139,[33, 3, 6, 22, 2, 11, 20, 18, 32, 17, 8, 7, (11, 14), (18, 16), (20, 19), (14, 11), (15, 19), (3, 1), (15, 22), (7, 8), (4, 3), (11, 4), (9, 5), (8, 9), (24, 13)]
73,single_maximin_time_avg_cri_sa_it0072,0.7174634636589807,11729.530341993963,4678750.972141242,0.12756972627911978,10639.385139,10639.385139,[33, 3, 6, 22, 2, 11, 8, 18, 32, 17, 20, 7, (11, 14), (18, 16), (20, 19), (14, 11), (15, 19), (3, 1), (15, 22), (7, 8), (4, 3), (11, 4), (9, 5), (8, 9), (24, 13)]
