iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_gini_restore_l050_sa_it0009,1.4057932171509124,1515.785726380633,325429.9332041456,0.21413590558658657,1756.5862100000002,1591.703179,[26, 5, 17, 24, 19, 20, 25, 6, 23, 32, 21, (10, 15), (15, 19), (6, 5), (18, 20), (24, 23)]
11,weighted_gini_restore_l050_sa_it0010,1.3642011925015247,1462.1154394238854,293706.4213481626,0.21055273962379006,1709.292446,1562.7500019999998,[23, 5, 17, 24, 19, 20, 25, 6, 26, 32, 21, (10, 15), (15, 19), (6, 5), (18, 20), (24, 23)]
12,weighted_gini_restore_l050_sa_it0011,1.3478678440727467,1425.0625899590557,288078.53316105664,0.21412878655752232,1698.071413,1551.528969,[25, 5, 17, 24, 19, 20, 23, 6, 26, 32, 21, (10, 15), (15, 19), (6, 5), (18, 20), (24, 23)]
13,weighted_gini_restore_l050_sa_it0012,1.3568852968566936,1414.7617427534428,305488.9701289115,0.22174799275543244,1698.071413,1551.528969,[25, 5, 17, 24, 19, 20, 23, 6, 26, 32, 21, (10, 15), (6, 5), (15, 19), (18, 20), (24, 23)]
14,weighted_gini_restore_l050_sa_it0013,1.2841975171165125,1282.0048067008663,250833.40813449016,0.22763814962811635,1526.3156799999997,1424.0137129999998,[25, 5, 17, 32, 19, 20, 23, 6, 26, 24, 21, (10, 15), (6, 5), (15, 19), (18, 20), (24, 23)]
15,weighted_gini_restore_l050_sa_it0014,1.1657523138599795,1089.0957129478722,183063.50577549575,0.22993152623194213,1338.2594489999997,1235.9574819999998,[25, 5, 32, 17, 19, 20, 23, 6, 26, 24, 21, (10, 15), (6, 5), (15, 19), (18, 20), (24, 23)]
16,weighted_gini_restore_l050_sa_it0015,1.2386565710077138,1131.4599131479001,190495.92148203298,0.25234152285408307,1338.2594489999997,1235.9574819999998,[25, 5, 32, 17, 19, 20, 23, 6, 26, 24, 21, (24, 23), (6, 5), (15, 19), (18, 20), (10, 15)]
17,weighted_gini_restore_l050_sa_it0016,1.1408146888446895,1125.5806044501435,152638.59513078493,0.20636605779652206,1338.2594489999997,1235.9574819999998,[25, 5, 32, 17, 19, 20, 23, 6, 26, 24, 21, (15, 19), (6, 5), (10, 15), (18, 20), (24, 23)]
18,weighted_gini_restore_l050_sa_it0017,1.1657523138599795,1089.0957129478722,183063.50577549575,0.22993152623194213,1338.2594489999997,1235.9574819999998,[25, 5, 32, 17, 19, 20, 23, 6, 26, 24, 21, (10, 15), (6, 5), (15, 19), (18, 20), (24, 23)]
19,weighted_gini_restore_l050_sa_it0018,1.2186149695507584,1148.025281129992,216052.811003164,0.23738153175306786,1414.375116,1323.499576,[25, 5, 32, 17, 19, 20, 23, 6, 24, 26, 21, (10, 15), (6, 5), (15, 19), (18, 20), (24, 23)]
20,weighted_gini_restore_l050_sa_it0019,1.282822344614397,1164.8195516924966,229019.89423093924,0.2635174097915254,1414.375116,1323.499576,[25, 5, 32, 17, 19, 20, 23, 6, 24, 26, 21, (18, 20), (6, 5), (15, 19), (10, 15), (24, 23)]
21,weighted_gini_restore_l050_sa_it0020,1.2978479344887868,1188.3304500495208,228967.08388272798,0.26352620849919695,1414.217855,1323.342315,[25, 5, 19, 17, 32, 20, 23, 6, 24, 26, 21, (18, 20), (6, 5), (15, 19), (10, 15), (24, 23)]
22,weighted_gini_restore_l050_sa_it0021,1.233794632606822,1125.2506868563542,195054.37972431947,0.251902512282695,1326.2719969999998,1223.97003,[26, 5, 19, 17, 32, 20, 23, 6, 24, 25, 21, (18, 20), (6, 5), (15, 19), (10, 15), (24, 23)]
23,weighted_gini_restore_l050_sa_it0022,1.1726252541490712,1109.1073486026505,184686.81830599645,0.2270480832350552,1326.2719969999998,1223.97003,[26, 5, 19, 17, 32, 20, 23, 6, 24, 25, 21, (10, 15), (6, 5), (15, 19), (18, 20), (24, 23)]
24,weighted_gini_restore_l050_sa_it0023,1.214932715523188,1117.0302472136464,186395.80472203888,0.24524989471125758,1328.1350376999999,1248.892811,[26, 5, 21, 17, 32, 20, 23, 6, 24, 25, 19, (10, 15), (6, 5), (15, 19), (18, 20), (24, 23)]
25,weighted_gini_restore_l050_sa_it0024,1.2299915099190883,1131.8904533435546,193638.1028690686,0.2479731535438583,1361.4962878,1205.064261,[26, 24, 21, 17, 32, 20, 23, 6, 5, 25, 19, (10, 15), (6, 5), (15, 19), (18, 20), (24, 23)]
26,weighted_gini_restore_l050_sa_it0025,1.1954100441456488,1136.2656625196903,174664.58478098668,0.22971065890116482,1361.4962878,1205.064261,[26, 24, 21, 17, 32, 20, 23, 6, 5, 25, 19, (10, 15), (24, 23), (15, 19), (18, 20), (6, 5)]
27,weighted_gini_restore_l050_sa_it0026,1.1911369077423508,1116.7046610185926,182208.46783059547,0.2337239081427538,1379.39973,1379.39973,[26, 24, 21, 17, 32, 20, 23, 6, 5, 19, 25, (10, 15), (24, 23), (15, 19), (18, 20), (6, 5)]
28,weighted_gini_restore_l050_sa_it0027,1.216976780214554,1135.2462027928273,188452.26084505793,0.240566968856039,1379.39973,1379.39973,[26, 24, 21, 17, 32, 20, 23, 6, 5, 19, 25, (10, 15), (24, 23), (6, 5), (18, 20), (15, 19)]
29,weighted_gini_restore_l050_sa_it0028,1.2496346346245937,1111.3164989479053,219890.1963558709,0.2639887508221983,1379.39973,1379.39973,[26, 24, 21, 17, 32, 20, 23, 6, 5, 19, 25, (6, 5), (24, 23), (10, 15), (18, 20), (15, 19)]
30,weighted_gini_restore_l050_sa_it0029,1.2556121917409349,1120.680947249157,219890.1963558709,0.2639887508221983,1379.39973,1379.39973,[26, 24, 21, 17, 32, 20, 23, 6, 5, 19, 25, (6, 5), (24, 23), (15, 19), (18, 20), (10, 15)]
31,weighted_gini_restore_l050_sa_it0030,1.3781844998676662,1370.740660218232,306290.83017284115,0.24588620065992073,1635.7761360000002,1635.7761360000002,[32, 24, 21, 17, 26, 20, 23, 6, 5, 19, 25, (6, 5), (24, 23), (15, 19), (18, 20), (10, 15)]
32,weighted_gini_restore_l050_sa_it0031,1.3677958027854729,1358.3110942652406,296243.52735795063,0.2446867893172855,1615.8989920000001,1615.8989920000001,[32, 24, 20, 17, 26, 21, 23, 6, 5, 19, 25, (6, 5), (24, 23), (15, 19), (18, 20), (10, 15)]
33,weighted_gini_restore_l050_sa_it0032,1.3855404190549756,1387.3670813979545,264563.29520645045,0.24429464094311215,1615.8989920000001,1615.8989920000001,[32, 24, 20, 17, 26, 21, 23, 6, 5, 19, 25, (18, 20), (24, 23), (15, 19), (6, 5), (10, 15)]
34,weighted_gini_restore_l050_sa_it0033,1.5262217609835154,1556.950185272255,362718.23372060683,0.26014229388921706,1771.8077000000003,1771.8077000000003,[17, 24, 20, 32, 26, 21, 23, 6, 5, 19, 25, (18, 20), (24, 23), (15, 19), (6, 5), (10, 15)]
35,weighted_gini_restore_l050_sa_it0034,1.2940733044667714,1225.4814521424794,211218.00017115343,0.25009402092388533,1457.126256,1457.126256,[24, 32, 20, 17, 26, 21, 23, 6, 5, 19, 25, (18, 20), (24, 23), (15, 19), (6, 5), (10, 15)]
36,weighted_gini_restore_l050_sa_it0035,1.3043308088285546,1245.0424536435771,208463.4715038703,0.2490049623165247,1439.2228137999998,1282.790787,[24, 32, 20, 17, 26, 21, 23, 6, 5, 25, 19, (18, 20), (24, 23), (15, 19), (6, 5), (10, 15)]
37,weighted_gini_restore_l050_sa_it0036,1.2150179138792812,1070.7217653917571,162050.142202144,0.25973559221674347,1265.3470237999995,1108.9149969999999,[24, 21, 20, 17, 26, 32, 23, 6, 5, 25, 19, (18, 20), (24, 23), (15, 19), (6, 5), (10, 15)]
38,weighted_gini_restore_l050_sa_it0037,1.205636977681778,1052.8345952099392,164953.3009423074,0.26073089120685844,1265.3470237999995,1108.9149969999999,[25, 21, 20, 17, 26, 32, 23, 6, 5, 24, 19, (18, 20), (24, 23), (15, 19), (6, 5), (10, 15)]
39,weighted_gini_restore_l050_sa_it0038,1.203568118201415,1053.349773194574,161427.74880797983,0.2595592784581209,1257.3480728,1100.916046,[25, 20, 21, 17, 26, 32, 23, 6, 5, 24, 19, (18, 20), (24, 23), (15, 19), (6, 5), (10, 15)]
40,weighted_gini_restore_l050_sa_it0039,1.2050193097888768,1041.0266530019085,162165.23513847485,0.26411208723124235,1257.3480728,1100.916046,[25, 20, 21, 17, 26, 32, 23, 6, 5, 24, 19, (24, 23), (18, 20), (15, 19), (6, 5), (10, 15)]
41,weighted_gini_restore_l050_sa_it0040,1.1433457687446609,893.9514594158375,124315.81588643139,0.27985022551905625,1140.4583057999998,984.026279,[25, 20, 21, 17, 26, 32, 5, 6, 23, 24, 19, (24, 23), (18, 20), (15, 19), (6, 5), (10, 15)]
42,weighted_gini_restore_l050_sa_it0041,1.1205796978428635,831.9089118206106,112935.97915253027,0.288077528831868,1078.9295697999999,922.4975430000002,[25, 26, 21, 17, 20, 32, 5, 6, 23, 24, 19, (24, 23), (18, 20), (15, 19), (6, 5), (10, 15)]
43,weighted_gini_restore_l050_sa_it0042,1.1433457687446609,893.9514594158375,124315.81588643139,0.27985022551905625,1140.4583057999998,984.026279,[25, 20, 21, 17, 26, 32, 5, 6, 23, 24, 19, (24, 23), (18, 20), (15, 19), (6, 5), (10, 15)]
44,weighted_gini_restore_l050_sa_it0043,1.16779257397658,1031.540585476207,129975.30488101661,0.24888047982163974,1169.1237916999999,1089.881565,[23, 20, 21, 17, 26, 32, 5, 6, 25, 24, 19, (24, 23), (18, 20), (15, 19), (6, 5), (10, 15)]
45,weighted_gini_restore_l050_sa_it0044,1.2794407863337445,1305.208803555488,202663.41199243863,0.2180762768508635,1424.2757697,1345.033543,[23, 20, 21, 5, 26, 32, 17, 6, 25, 24, 19, (24, 23), (18, 20), (15, 19), (6, 5), (10, 15)]
46,weighted_gini_restore_l050_sa_it0045,1.276417344919831,1291.4700395448713,206560.6297092197,0.22088416221246665,1424.2757697,1345.033543,[23, 20, 21, 5, 26, 32, 17, 6, 25, 24, 19, (24, 23), (10, 15), (15, 19), (6, 5), (18, 20)]
47,weighted_gini_restore_l050_sa_it0046,1.202896781000423,1172.8251065304814,172839.296062977,0.22196571780307695,1322.9067976999997,1243.6645709999998,[21, 20, 23, 5, 26, 32, 17, 6, 25, 24, 19, (24, 23), (10, 15), (15, 19), (6, 5), (18, 20)]
48,weighted_gini_restore_l050_sa_it0047,1.3429230085509687,1332.924810517066,248239.34730764132,0.24045122161016885,1589.7237098,1433.2916830000001,[21, 20, 23, 5, 26, 25, 17, 6, 32, 24, 19, (24, 23), (10, 15), (15, 19), (6, 5), (18, 20)]
49,weighted_gini_restore_l050_sa_it0048,1.3263195224294893,1336.4237133908568,234372.11044767938,0.23124678259153497,1589.7237098,1433.2916830000001,[21, 20, 23, 5, 26, 25, 17, 6, 32, 24, 19, (10, 15), (24, 23), (15, 19), (6, 5), (18, 20)]
50,weighted_gini_restore_l050_sa_it0049,1.2924538522331708,1340.8923011206957,227399.95066894288,0.21330492731286932,1589.7237098,1433.2916830000001,[21, 20, 23, 5, 26, 25, 17, 6, 32, 24, 19, (10, 15), (24, 23), (6, 5), (15, 19), (18, 20)]
51,weighted_gini_restore_l050_sa_it0050,1.3263195224294893,1336.4237133908568,234372.11044767938,0.23124678259153497,1589.7237098,1433.2916830000001,[21, 20, 23, 5, 26, 25, 17, 6, 32, 24, 19, (10, 15), (24, 23), (15, 19), (6, 5), (18, 20)]
52,weighted_gini_restore_l050_sa_it0051,1.3348287901765374,1146.7822535020769,249067.167769074,0.2945557533239631,1591.1408888,1434.7088620000002,[21, 6, 23, 5, 26, 25, 17, 20, 32, 24, 19, (10, 15), (24, 23), (15, 19), (6, 5), (18, 20)]
53,weighted_gini_restore_l050_sa_it0052,1.158501899094832,1012.2045304849153,160633.8771558052,0.25037180521461844,1277.9455117,1198.703285,[21, 6, 23, 5, 32, 25, 17, 20, 26, 24, 19, (10, 15), (24, 23), (15, 19), (6, 5), (18, 20)]
54,weighted_gini_restore_l050_sa_it0053,1.3560871741990328,1343.789722136739,256174.87564737952,0.24349486376588603,1576.4887327,1497.246506,[21, 6, 23, 20, 32, 25, 17, 5, 26, 24, 19, (10, 15), (24, 23), (15, 19), (6, 5), (18, 20)]
55,weighted_gini_restore_l050_sa_it0054,1.3602607848364117,1333.9323372322824,263677.1655351631,0.24860886357092227,1576.4887327,1497.246506,[21, 6, 23, 20, 32, 25, 17, 5, 26, 24, 19, (10, 15), (15, 19), (24, 23), (6, 5), (18, 20)]
56,weighted_gini_restore_l050_sa_it0055,1.3707243253672825,1332.4571037094975,308000.0027396203,0.25418188861230995,1576.4887327,1497.246506,[21, 6, 23, 20, 32, 25, 17, 5, 26, 24, 19, (6, 5), (15, 19), (24, 23), (10, 15), (18, 20)]
57,weighted_gini_restore_l050_sa_it0056,1.4257860146644763,1427.275962540369,346003.997702517,0.25151220673143615,1661.6782047,1582.435978,[21, 6, 25, 20, 32, 23, 17, 5, 26, 24, 19, (6, 5), (15, 19), (24, 23), (10, 15), (18, 20)]
58,weighted_gini_restore_l050_sa_it0057,1.4319948066001529,1437.0026635928652,346003.997702517,0.25151220673143615,1661.6782047,1582.435978,[21, 6, 25, 20, 32, 23, 17, 5, 26, 24, 19, (6, 5), (15, 19), (24, 23), (18, 20), (10, 15)]
59,weighted_gini_restore_l050_sa_it0058,1.3852533888861378,1475.365796480369,266193.56393771054,0.21670673106203298,1661.6782047,1582.435978,[21, 6, 25, 20, 32, 23, 17, 5, 26, 24, 19, (15, 19), (6, 5), (24, 23), (18, 20), (10, 15)]
60,weighted_gini_restore_l050_sa_it0059,1.476949007350281,1460.8967413633259,334222.4925280414,0.2660257498303793,1661.6782047,1582.435978,[21, 6, 25, 20, 32, 23, 17, 5, 26, 24, 19, (24, 23), (6, 5), (15, 19), (18, 20), (10, 15)]
61,weighted_gini_restore_l050_sa_it0060,1.3817586525707877,1469.8909382875233,266193.56393771054,0.21670673106203298,1661.6782047,1582.435978,[21, 6, 25, 20, 32, 23, 17, 5, 26, 24, 19, (15, 19), (6, 5), (24, 23), (10, 15), (18, 20)]
62,weighted_gini_restore_l050_sa_it0061,1.388491535420417,1383.5141246787277,293301.2871901407,0.2469384437692279,1643.1104557000003,1563.8682290000002,[5, 6, 25, 20, 32, 23, 17, 21, 26, 24, 19, (15, 19), (6, 5), (24, 23), (10, 15), (18, 20)]
63,weighted_gini_restore_l050_sa_it0062,1.333142621455937,1299.0642100668535,323388.1661937191,0.2462336020598319,1643.1104557000003,1563.8682290000002,[5, 6, 25, 20, 32, 23, 17, 21, 26, 24, 19, (10, 15), (6, 5), (24, 23), (15, 19), (18, 20)]
64,weighted_gini_restore_l050_sa_it0063,1.3732818184078042,1523.694657577688,295458.0219348254,0.1957827224161106,1677.2681026999999,1598.025876,[5, 26, 25, 20, 32, 23, 17, 21, 6, 24, 19, (10, 15), (6, 5), (24, 23), (15, 19), (18, 20)]
65,weighted_gini_restore_l050_sa_it0064,1.3396954682585713,1209.8243358154425,255712.4080323338,0.27727035877067996,1431.0515297,1351.809303,[17, 6, 25, 20, 32, 23, 5, 21, 26, 24, 19, (10, 15), (6, 5), (24, 23), (15, 19), (18, 20)]
66,weighted_gini_restore_l050_sa_it0065,1.3920046707691012,1227.8270090546398,256957.07055401395,0.29721542293419634,1431.0515297,1351.809303,[17, 6, 25, 20, 32, 23, 5, 21, 26, 24, 19, (24, 23), (6, 5), (10, 15), (15, 19), (18, 20)]
67,weighted_gini_restore_l050_sa_it0066,1.3362309039761038,1170.7803366386502,243618.5485892306,0.2877556438773856,1325.027993,1325.027993,[17, 6, 25, 20, 32, 23, 5, 21, 19, 24, 26, (24, 23), (6, 5), (10, 15), (15, 19), (18, 20)]
68,weighted_gini_restore_l050_sa_it0067,1.3438067385125723,1224.6949758228961,244972.85591173626,0.2746409849642901,1363.233256,1363.233256,[17, 20, 25, 6, 32, 23, 5, 21, 19, 24, 26, (24, 23), (6, 5), (10, 15), (15, 19), (18, 20)]
69,weighted_gini_restore_l050_sa_it0068,1.3554243794923146,1211.5581532454878,219419.05158281256,0.28441531070463033,1276.61563,1276.61563,[17, 20, 25, 6, 26, 23, 5, 21, 19, 24, 32, (24, 23), (6, 5), (10, 15), (15, 19), (18, 20)]
70,weighted_gini_restore_l050_sa_it0069,1.3587649470345693,1102.875870287331,234585.5953026324,0.3199467017075228,1321.432948,1321.432948,[17, 21, 25, 6, 26, 23, 5, 20, 19, 24, 32, (24, 23), (6, 5), (10, 15), (15, 19), (18, 20)]
71,weighted_gini_restore_l050_sa_it0070,1.3654731656545787,1096.9942969030674,240496.189647945,0.32505911340867133,1321.432948,1321.432948,[17, 21, 25, 6, 26, 23, 5, 20, 19, 24, 32, (18, 20), (6, 5), (10, 15), (15, 19), (24, 23)]
72,weighted_gini_restore_l050_sa_it0071,1.3141996599109538,1083.432037021905,238349.24331176397,0.3042351220646604,1321.432948,1321.432948,[17, 21, 25, 6, 26, 23, 5, 20, 19, 24, 32, (10, 15), (6, 5), (18, 20), (15, 19), (24, 23)]
73,weighted_gini_restore_l050_sa_it0072,1.271650394391278,1071.1500135501938,200136.09005793367,0.28727480933639127,1323.5295058,1167.097479,[17, 21, 25, 6, 26, 23, 5, 20, 32, 24, 19, (10, 15), (6, 5), (18, 20), (15, 19), (24, 23)]
74,weighted_gini_restore_l050_sa_it0073,1.290302625941304,1055.0552680928918,216910.68806954243,0.30140910951507593,1323.5295058,1167.097479,[17, 21, 25, 6, 26, 23, 5, 20, 32, 24, 19, (6, 5), (10, 15), (18, 20), (15, 19), (24, 23)]
75,weighted_gini_restore_l050_sa_it0074,1.167015879005052,985.4175394099723,215706.60911774702,0.2628871841274034,1310.298384,1310.298384,[19, 21, 25, 6, 26, 23, 5, 20, 32, 24, 17, (6, 5), (10, 15), (18, 20), (15, 19), (24, 23)]
76,weighted_gini_restore_l050_sa_it0075,1.1975025660538439,955.2873021543307,197256.39907290364,0.2871820575765769,1240.0387540000002,1240.0387540000002,[19, 21, 25, 6, 17, 23, 5, 20, 32, 24, 26, (6, 5), (10, 15), (18, 20), (15, 19), (24, 23)]
77,weighted_gini_restore_l050_sa_it0076,1.1955946875249897,977.2344430761445,171948.73243120624,0.27940426836594057,1240.0387540000002,1240.0387540000002,[19, 21, 25, 6, 17, 23, 5, 20, 32, 24, 26, (24, 23), (10, 15), (18, 20), (15, 19), (6, 5)]
78,weighted_gini_restore_l050_sa_it0077,1.2064897645683357,998.5012282170524,171963.11779473026,0.2780947015851083,1240.0387540000002,1240.0387540000002,[19, 21, 25, 6, 17, 23, 5, 20, 32, 24, 26, (24, 23), (10, 15), (18, 20), (6, 5), (15, 19)]
79,weighted_gini_restore_l050_sa_it0078,1.4278073720604534,1355.2191351680683,322351.80505886785,0.27497514511675436,1655.7575270000002,1655.7575270000002,[19, 21, 25, 5, 17, 23, 6, 20, 32, 24, 26, (24, 23), (10, 15), (18, 20), (6, 5), (15, 19)]
80,weighted_gini_restore_l050_sa_it0079,0.9635502780575318,737.2652358418885,80400.58070346956,0.2408672438011965,871.155088,871.155088,[19, 21, 26, 6, 17, 23, 5, 20, 32, 24, 25, (24, 23), (10, 15), (18, 20), (6, 5), (15, 19)]
