iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
29,guardrail_gini_restore_sa_it0028,58321.07540682307,2667.6776774136256,1947829.3358033032,0.23056180601155085,3829.786293,3829.786293,[16, 30, 20, 29, 33, 3, 8, 19, 28, 7, 31, 21, 11, (5, 9), (16, 10), (11, 12)]
30,guardrail_gini_restore_sa_it0029,2100.5522602466945,2100.5522602466945,458517.40624508023,0.16855530303168598,2276.974154,2276.974154,[21, 30, 3, 29, 33, 20, 8, 19, 28, 7, 31, 16, 11, (5, 9), (16, 10), (11, 12)]
31,guardrail_gini_restore_sa_it0030,2199.1949035563107,2199.1949035563107,449715.3964046107,0.1661720540239715,2276.974154,2276.974154,[21, 30, 3, 29, 33, 20, 8, 19, 28, 7, 31, 16, 11, (16, 10), (5, 9), (11, 12)]
32,guardrail_gini_restore_sa_it0031,35015.72744185046,4062.907138160866,3207720.80637165,0.205861228585831,5286.855144,5286.855144,[21, 30, 3, 16, 33, 20, 8, 19, 28, 7, 31, 29, 11, (5, 9), (16, 10), (11, 12)]
33,guardrail_gini_restore_sa_it0032,2257.253682940697,2257.253682940697,499704.81053462444,0.16619017703837158,2398.6763539999997,2398.6763539999997,[30, 21, 3, 29, 33, 20, 8, 19, 28, 7, 31, 16, 11, (5, 9), (16, 10), (11, 12)]
34,guardrail_gini_restore_sa_it0033,1955.4876943354147,1955.4876943354147,438254.21957859164,0.17345546584550453,2179.922872,2179.922872,[21, 8, 3, 29, 33, 20, 30, 19, 28, 7, 31, 16, 11, (5, 9), (16, 10), (11, 12)]
35,guardrail_gini_restore_sa_it0034,40605.16216332033,1941.6640550568334,614807.8293674091,0.2135719063904049,2179.922872,2179.922872,[21, 8, 3, 29, 33, 20, 30, 19, 28, 7, 31, 16, 11, (11, 12), (16, 10), (5, 9)]
36,guardrail_gini_restore_sa_it0035,4941.733242838724,4941.733242838724,2738504.7754123616,0.17412727701942998,5157.326179999999,5157.326179999999,[21, 8, 16, 29, 33, 20, 30, 19, 28, 7, 31, 3, 11, (5, 9), (16, 10), (11, 12)]
37,guardrail_gini_restore_sa_it0036,61979.03038637964,2439.8308701189326,1823402.5022541666,0.23444760779840212,3663.72192,3663.72192,[16, 8, 3, 29, 33, 20, 30, 19, 28, 7, 31, 21, 11, (5, 9), (16, 10), (11, 12)]
38,guardrail_gini_restore_sa_it0037,1939.86017487355,1939.86017487355,418856.1342552258,0.17086248265004023,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (5, 9), (16, 10), (11, 12)]
39,guardrail_gini_restore_sa_it0038,2060.0492319667596,2060.0492319667596,468456.55922774185,0.17213433324117045,2264.3745160000003,2264.3745160000003,[21, 33, 3, 29, 8, 20, 28, 19, 30, 7, 31, 16, 11, (5, 9), (16, 10), (11, 12)]
40,guardrail_gini_restore_sa_it0039,36591.581181134075,1886.2243966511603,584881.4781949378,0.20961376506662432,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (5, 9), (11, 12), (16, 10)]
41,guardrail_gini_restore_sa_it0040,38241.23345907867,1926.0365355949687,593428.8005875566,0.2112236052056251,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (11, 12), (16, 10), (5, 9)]
42,guardrail_gini_restore_sa_it0041,2040.6000320360022,2040.6000320360022,411072.52034086897,0.16888752533598406,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (16, 10), (5, 9), (11, 12)]
43,guardrail_gini_restore_sa_it0042,38241.23345907867,1926.0365355949687,593428.8005875566,0.2112236052056251,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (11, 12), (16, 10), (5, 9)]
44,guardrail_gini_restore_sa_it0043,28503.72091736871,1946.6736404294347,571567.3820483548,0.2014654555590807,2897.319564,2127.992748,[11, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 21, (5, 9), (16, 10), (11, 12)]
45,guardrail_gini_restore_sa_it0044,2056.131134491564,2056.131134491564,401282.58321572613,0.16250040690720757,2187.653377,2187.653377,[21, 8, 20, 29, 33, 3, 28, 19, 30, 7, 31, 16, 11, (5, 9), (16, 10), (11, 12)]
46,guardrail_gini_restore_sa_it0045,2012.2352664089979,2012.2352664089979,495441.1245133966,0.1624526547237919,2303.2609910000006,2303.2609910000006,[21, 8, 3, 29, 33, 20, 28, 7, 30, 19, 31, 16, 11, (5, 9), (16, 10), (11, 12)]
47,guardrail_gini_restore_sa_it0046,37102.28158903088,2949.954345916004,1673109.7507959523,0.20906073552525628,3722.834724,3722.834724,[21, 8, 3, 29, 33, 20, 28, 31, 30, 7, 19, 16, 11, (5, 9), (16, 10), (11, 12)]
48,guardrail_gini_restore_sa_it0047,36591.581181134075,1886.2243966511603,584881.4781949378,0.20961376506662432,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (5, 9), (11, 12), (16, 10)]
49,guardrail_gini_restore_sa_it0048,38241.23345907867,1926.0365355949687,593428.8005875566,0.2112236052056251,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (11, 12), (16, 10), (5, 9)]
50,guardrail_gini_restore_sa_it0049,59846.889089879136,3708.4101257537864,3780023.5161520815,0.23104688724626676,5247.588404,5247.588404,[21, 8, 3, 29, 33, 16, 28, 19, 30, 7, 31, 20, 11, (5, 9), (16, 10), (11, 12)]
51,guardrail_gini_restore_sa_it0050,38241.23345907867,1926.0365355949687,593428.8005875566,0.2112236052056251,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (11, 12), (16, 10), (5, 9)]
52,guardrail_gini_restore_sa_it0051,36591.581181134075,1886.2243966511603,584881.4781949378,0.20961376506662432,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (5, 9), (11, 12), (16, 10)]
53,guardrail_gini_restore_sa_it0052,64477.91243431855,3615.0881342076564,3216241.7815779443,0.2357712325822523,4999.716530999999,4999.716530999999,[21, 8, 3, 29, 16, 20, 28, 19, 30, 7, 31, 33, 11, (5, 9), (16, 10), (11, 12)]
54,guardrail_gini_restore_sa_it0053,38241.23345907867,1926.0365355949687,593428.8005875566,0.2112236052056251,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (11, 12), (16, 10), (5, 9)]
55,guardrail_gini_restore_sa_it0054,59846.889089879136,3708.4101257537864,3780023.5161520815,0.23104688724626676,5247.588404,5247.588404,[21, 8, 3, 29, 33, 16, 28, 19, 30, 7, 31, 20, 11, (5, 9), (16, 10), (11, 12)]
56,guardrail_gini_restore_sa_it0055,37102.28158903088,2949.954345916004,1673109.7507959523,0.20906073552525628,3722.834724,3722.834724,[21, 8, 3, 29, 33, 20, 28, 31, 30, 7, 19, 16, 11, (5, 9), (16, 10), (11, 12)]
57,guardrail_gini_restore_sa_it0056,2040.6000320360022,2040.6000320360022,411072.52034086897,0.16888752533598406,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (16, 10), (5, 9), (11, 12)]
58,guardrail_gini_restore_sa_it0057,38241.23345907867,1926.0365355949687,593428.8005875566,0.2112236052056251,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (11, 12), (16, 10), (5, 9)]
59,guardrail_gini_restore_sa_it0058,64477.91243431855,3615.0881342076564,3216241.7815779443,0.2357712325822523,4999.716530999999,4999.716530999999,[21, 8, 3, 29, 16, 20, 28, 19, 30, 7, 31, 33, 11, (5, 9), (16, 10), (11, 12)]
60,guardrail_gini_restore_sa_it0059,38241.23345907867,1926.0365355949687,593428.8005875566,0.2112236052056251,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (11, 12), (16, 10), (5, 9)]
61,guardrail_gini_restore_sa_it0060,36591.581181134075,1886.2243966511603,584881.4781949378,0.20961376506662432,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (5, 9), (11, 12), (16, 10)]
62,guardrail_gini_restore_sa_it0061,69130.48250078286,3171.3188636057666,2209000.857098134,0.2408675719193185,4478.6221749999995,4478.6221749999995,[21, 8, 3, 29, 33, 20, 11, 19, 30, 7, 31, 16, 28, (5, 9), (16, 10), (11, 12)]
63,guardrail_gini_restore_sa_it0062,4919.289208556084,4919.289208556084,2705016.2045254884,0.17395977212417257,5131.398962999999,5131.398962999999,[21, 8, 16, 29, 33, 20, 28, 19, 30, 7, 31, 3, 11, (5, 9), (16, 10), (11, 12)]
64,guardrail_gini_restore_sa_it0063,36591.581181134075,1886.2243966511603,584881.4781949378,0.20961376506662432,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (5, 9), (11, 12), (16, 10)]
65,guardrail_gini_restore_sa_it0064,61853.030624162,2424.203350657068,1795061.7695401933,0.23433723555564634,3637.794703,3637.794703,[16, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 21, 11, (5, 9), (16, 10), (11, 12)]
66,guardrail_gini_restore_sa_it0065,1978.2291146774453,1978.2291146774453,441771.5745399564,0.17253299994479554,2196.591393,2196.591393,[21, 29, 3, 8, 33, 20, 28, 19, 30, 7, 31, 16, 11, (5, 9), (16, 10), (11, 12)]
67,guardrail_gini_restore_sa_it0066,39629.69749705031,3201.1585721902425,2010010.279072393,0.21133694720700147,4348.460744999999,4348.460744999999,[21, 8, 3, 29, 11, 20, 28, 19, 30, 7, 31, 16, 33, (5, 9), (16, 10), (11, 12)]
68,guardrail_gini_restore_sa_it0067,2128.2719595164035,2128.2719595164035,491599.8088311905,0.17240803129406124,2320.021932,2320.021932,[21, 19, 3, 29, 33, 20, 28, 8, 30, 7, 31, 16, 11, (5, 9), (16, 10), (11, 12)]
69,guardrail_gini_restore_sa_it0068,38241.23345907867,1926.0365355949687,593428.8005875566,0.2112236052056251,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (11, 12), (16, 10), (5, 9)]
70,guardrail_gini_restore_sa_it0069,2040.6000320360022,2040.6000320360022,411072.52034086897,0.16888752533598406,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (16, 10), (5, 9), (11, 12)]
71,guardrail_gini_restore_sa_it0070,38241.23345907867,1926.0365355949687,593428.8005875566,0.2112236052056251,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (11, 12), (16, 10), (5, 9)]
72,guardrail_gini_restore_sa_it0071,28503.72091736871,1946.6736404294347,571567.3820483548,0.2014654555590807,2897.319564,2127.992748,[11, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 21, (5, 9), (16, 10), (11, 12)]
73,guardrail_gini_restore_sa_it0072,36591.581181134075,1886.2243966511603,584881.4781949378,0.20961376506662432,2153.995655,2153.995655,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 16, 11, (5, 9), (11, 12), (16, 10)]
74,guardrail_gini_restore_sa_it0073,1934.7183126608934,1934.7183126608934,414840.0921505044,0.17069684118529005,2147.9927479999997,2147.9927479999997,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 11, 16, (5, 9), (16, 10), (11, 12)]
75,guardrail_gini_restore_sa_it0074,36530.07016820359,1881.0825344385037,580212.88016133,0.2095573959159065,2147.9927479999997,2147.9927479999997,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 11, 16, (5, 9), (11, 12), (16, 10)]
76,guardrail_gini_restore_sa_it0075,38184.44916380435,1920.894673382312,588734.2115081445,0.21117196277256345,2147.9927479999997,2147.9927479999997,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 11, 16, (11, 12), (16, 10), (5, 9)]
77,guardrail_gini_restore_sa_it0076,38184.44916380435,1920.894673382312,588734.2115081445,0.21117196277256345,2147.9927479999997,2147.9927479999997,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 11, 16, (11, 12), (16, 10), (5, 9)]
78,guardrail_gini_restore_sa_it0077,36530.07016820359,1881.0825344385037,580212.88016133,0.2095573959159065,2147.9927479999997,2147.9927479999997,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 11, 16, (5, 9), (11, 12), (16, 10)]
79,guardrail_gini_restore_sa_it0078,38184.44916380435,1920.894673382312,588734.2115081445,0.21117196277256345,2147.9927479999997,2147.9927479999997,[21, 8, 3, 29, 33, 20, 28, 19, 30, 7, 31, 11, 16, (11, 12), (16, 10), (5, 9)]
80,guardrail_gini_restore_sa_it0079,2251.686417980919,2251.686417980919,436880.458593734,0.1476938946107258,2322.618631,2322.618631,[21, 8, 7, 29, 33, 20, 28, 19, 30, 3, 31, 11, 16, (5, 9), (16, 10), (11, 12)]
