iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
15,guardrail_gini_restore_sa_it0014,11903.153628894896,11903.153628894896,5572285.983175911,0.09104497462187644,11352.437606000001,11352.437606000001,[22, 8, 6, 3, 32, 11, 7, 20, 2, 18, 17, 33, (11, 14), (4, 3), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (18, 16), (15, 19), (11, 4), (3, 1), (14, 11), (20, 19)]
16,guardrail_gini_restore_sa_it0015,9293.464826716097,9293.464826716097,4224603.033452363,0.13701107695465353,8532.333361,8532.333361,[22, 8, 6, 3, 32, 11, 7, 2, 20, 18, 17, 33, (11, 14), (4, 3), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (15, 19), (18, 16), (11, 4), (3, 1), (14, 11), (20, 19)]
17,guardrail_gini_restore_sa_it0016,9496.881985212383,9496.881985212383,3977925.3431833596,0.12201725802084717,8532.333361,8532.333361,[22, 8, 6, 3, 20, 11, 7, 2, 32, 18, 17, 33, (11, 14), (4, 3), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (15, 19), (18, 16), (11, 4), (3, 1), (14, 11), (20, 19)]
18,guardrail_gini_restore_sa_it0017,8898.430807872996,8898.430807872996,3931157.3586810767,0.13651098952662943,8532.333361,8532.333361,[22, 8, 6, 3, 32, 20, 7, 2, 11, 18, 17, 33, (11, 14), (4, 3), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (15, 19), (18, 16), (11, 4), (3, 1), (14, 11), (20, 19)]
19,guardrail_gini_restore_sa_it0018,16571.310173003105,10224.42893974353,7998860.788168844,0.15670768559163717,11098.35644,11098.35644,[22, 8, 6, 3, 32, 20, 7, 2, 18, 11, 17, 33, (11, 14), (4, 3), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (15, 19), (18, 16), (11, 4), (3, 1), (14, 11), (20, 19)]
20,guardrail_gini_restore_sa_it0019,7320.575427362227,7320.575427362227,2672114.6536918674,0.10665216853282855,7347.779391,7347.779391,[22, 8, 6, 3, 32, 20, 7, 2, 11, 18, 17, 33, (11, 14), (11, 4), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (15, 19), (18, 16), (4, 3), (3, 1), (14, 11), (20, 19)]
21,guardrail_gini_restore_sa_it0020,9025.7988966872,9025.7988966872,4499219.8251233995,0.12897638131390177,9363.678552,9363.678552,[22, 8, 6, 3, 32, 20, 7, 2, 11, 18, 17, 33, (11, 14), (11, 4), (7, 8), (8, 9), (24, 13), (4, 3), (15, 22), (15, 19), (18, 16), (9, 5), (3, 1), (14, 11), (20, 19)]
22,guardrail_gini_restore_sa_it0021,7381.63160876409,7381.63160876409,2730324.3347132243,0.10706880100626504,7411.111912,7411.111912,[22, 8, 3, 6, 32, 20, 7, 2, 11, 18, 17, 33, (11, 14), (11, 4), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (15, 19), (18, 16), (4, 3), (3, 1), (14, 11), (20, 19)]
23,guardrail_gini_restore_sa_it0022,7433.865426726055,7433.865426726055,2561534.750092926,0.10087040781413781,7457.242370499998,7457.242370499998,[22, 8, 6, 3, 32, 20, 7, 2, 11, 18, 17, 33, (11, 14), (15, 19), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (11, 4), (18, 16), (4, 3), (3, 1), (14, 11), (20, 19)]
24,guardrail_gini_restore_sa_it0023,7571.42903469367,7571.42903469367,2895111.7158283633,0.10818621194235734,7592.9879949999995,7592.9879949999995,[6, 8, 22, 3, 32, 20, 7, 2, 11, 18, 17, 33, (11, 14), (11, 4), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (15, 19), (18, 16), (4, 3), (3, 1), (14, 11), (20, 19)]
25,guardrail_gini_restore_sa_it0024,7189.214911434194,7189.214911434194,2670640.6248920015,0.10612422181548231,7358.036340000001,7358.036340000001,[22, 8, 6, 3, 32, 20, 7, 2, 11, 18, 17, 33, (11, 14), (11, 4), (7, 8), (8, 9), (24, 13), (9, 5), (15, 22), (15, 19), (14, 11), (4, 3), (3, 1), (18, 16), (20, 19)]
26,guardrail_gini_restore_sa_it0025,7052.689234101251,7052.689234101251,2751230.9590517455,0.11220548895150428,7347.779391,7347.779391,[22, 8, 6, 3, 32, 20, 7, 2, 11, 18, 17, 33, (11, 14), (11, 4), (7, 8), (14, 11), (24, 13), (9, 5), (15, 22), (15, 19), (8, 9), (4, 3), (3, 1), (18, 16), (20, 19)]
27,guardrail_gini_restore_sa_it0026,7027.446284634383,7027.446284634383,2830736.333518095,0.11683113739668571,7452.971429000001,7452.971429000001,[22, 8, 6, 3, 32, 20, 7, 2, 11, 17, 18, 33, (11, 14), (11, 4), (7, 8), (14, 11), (24, 13), (9, 5), (15, 22), (15, 19), (8, 9), (4, 3), (3, 1), (18, 16), (20, 19)]
28,guardrail_gini_restore_sa_it0027,29661.16677305373,8771.528292413966,6206027.912446556,0.17125044283901736,10731.474036,10731.474036,[22, 8, 6, 3, 32, 20, 7, 2, 11, 17, 18, 33, (11, 14), (11, 4), (7, 8), (14, 11), (4, 3), (9, 5), (15, 22), (15, 19), (8, 9), (24, 13), (3, 1), (18, 16), (20, 19)]
29,guardrail_gini_restore_sa_it0028,7089.958417937253,7089.958417937253,2795544.1236176994,0.1113022215929722,7452.971429000001,7452.971429000001,[22, 8, 6, 3, 32, 20, 7, 2, 11, 17, 18, 33, (11, 14), (9, 5), (7, 8), (14, 11), (24, 13), (11, 4), (15, 22), (15, 19), (8, 9), (4, 3), (3, 1), (18, 16), (20, 19)]
30,guardrail_gini_restore_sa_it0029,7027.690769527408,7027.690769527408,2832089.343269067,0.11689578474144335,7452.971429000001,7452.971429000001,[22, 8, 6, 3, 32, 20, 7, 2, 11, 17, 18, 33, (11, 14), (11, 4), (7, 8), (14, 11), (24, 13), (9, 5), (15, 22), (15, 19), (8, 9), (3, 1), (4, 3), (18, 16), (20, 19)]
31,guardrail_gini_restore_sa_it0030,7784.891199380282,7784.891199380282,3405878.7030639783,0.1223527312711632,8153.561218000001,8153.561218000001,[3, 8, 6, 22, 32, 20, 7, 2, 11, 17, 18, 33, (11, 14), (11, 4), (7, 8), (14, 11), (24, 13), (9, 5), (15, 22), (15, 19), (8, 9), (3, 1), (4, 3), (18, 16), (20, 19)]
32,guardrail_gini_restore_sa_it0031,8529.3234910955,8529.3234910955,2732866.946904866,0.07533132527310982,7668.316551,7668.316551,[22, 8, 6, 33, 32, 20, 7, 2, 11, 17, 18, 3, (11, 14), (11, 4), (7, 8), (14, 11), (24, 13), (9, 5), (15, 22), (15, 19), (8, 9), (3, 1), (4, 3), (18, 16), (20, 19)]
33,guardrail_gini_restore_sa_it0032,7179.278649298643,7179.278649298643,2971188.9829879715,0.1182996986534719,7645.180909000001,7645.180909000001,[22, 8, 6, 3, 32, 7, 20, 2, 11, 17, 18, 33, (11, 14), (11, 4), (7, 8), (14, 11), (24, 13), (9, 5), (15, 22), (15, 19), (8, 9), (3, 1), (4, 3), (18, 16), (20, 19)]
34,guardrail_gini_restore_sa_it0033,7095.455377787935,7095.455377787935,2876391.9165290245,0.1173653135596393,7516.3039499999995,7516.3039499999995,[22, 8, 3, 6, 32, 20, 7, 2, 11, 17, 18, 33, (11, 14), (11, 4), (7, 8), (14, 11), (24, 13), (9, 5), (15, 22), (15, 19), (8, 9), (3, 1), (4, 3), (18, 16), (20, 19)]
35,guardrail_gini_restore_sa_it0034,7261.702322008423,7261.702322008423,2991724.9257565197,0.11849091861880456,7672.033637,7672.033637,[8, 22, 6, 3, 32, 20, 7, 2, 11, 17, 18, 33, (11, 14), (11, 4), (7, 8), (14, 11), (24, 13), (9, 5), (15, 22), (15, 19), (8, 9), (3, 1), (4, 3), (18, 16), (20, 19)]
36,guardrail_gini_restore_sa_it0035,7034.2101753758925,7034.2101753758925,2832089.343269067,0.11689578474144335,7452.971429000001,7452.971429000001,[22, 7, 6, 3, 32, 20, 8, 2, 11, 17, 18, 33, (11, 14), (11, 4), (7, 8), (14, 11), (24, 13), (9, 5), (15, 22), (15, 19), (8, 9), (3, 1), (4, 3), (18, 16), (20, 19)]
37,guardrail_gini_restore_sa_it0036,6821.574958839355,6821.574958839355,2502542.619898429,0.10726460695739837,7031.723472,7031.723472,[17, 8, 6, 3, 32, 20, 7, 2, 11, 22, 18, 33, (11, 14), (11, 4), (7, 8), (14, 11), (24, 13), (9, 5), (15, 22), (15, 19), (8, 9), (3, 1), (4, 3), (18, 16), (20, 19)]
38,guardrail_gini_restore_sa_it0037,6885.368849062416,6885.368849062416,2549566.5175131755,0.10784866602441867,7091.317273999999,7091.317273999999,[17, 8, 3, 6, 32, 20, 7, 2, 11, 22, 18, 33, (11, 14), (11, 4), (7, 8), (14, 11), (24, 13), (9, 5), (15, 22), (15, 19), (8, 9), (3, 1), (4, 3), (18, 16), (20, 19)]
39,guardrail_gini_restore_sa_it0038,6889.485534400752,6889.485534400752,2530316.2141900756,0.10904443394900731,7031.723472,7031.723472,[17, 8, 6, 3, 32, 20, 7, 2, 11, 22, 18, 33, (11, 14), (11, 4), (7, 8), (18, 16), (24, 13), (9, 5), (15, 22), (15, 19), (8, 9), (3, 1), (4, 3), (14, 11), (20, 19)]
40,guardrail_gini_restore_sa_it0039,7024.6622807317235,7024.6622807317235,2769956.134676015,0.11186531736109462,7262.335541,7262.335541,[17, 8, 6, 3, 32, 20, 11, 2, 7, 22, 18, 33, (11, 14), (11, 4), (7, 8), (14, 11), (24, 13), (9, 5), (15, 22), (15, 19), (8, 9), (3, 1), (4, 3), (18, 16), (20, 19)]
41,guardrail_gini_restore_sa_it0040,7004.492761389799,7004.492761389799,2418500.284647863,0.1012330029355939,7267.584015,7267.584015,[17, 8, 6, 3, 32, 20, 7, 2, 11, 22, 18, 33, (11, 14), (14, 11), (7, 8), (11, 4), (24, 13), (9, 5), (15, 22), (15, 19), (8, 9), (3, 1), (4, 3), (18, 16), (20, 19)]
42,guardrail_gini_restore_sa_it0041,6820.882212754622,6820.882212754622,2502542.619898429,0.10726460695739859,7031.723472,7031.723472,[17, 8, 6, 3, 32, 20, 7, 2, 11, 22, 18, 33, (11, 14), (11, 4), (7, 8), (14, 11), (24, 13), (15, 22), (9, 5), (15, 19), (8, 9), (3, 1), (4, 3), (18, 16), (20, 19)]
43,guardrail_gini_restore_sa_it0042,6817.688940917766,6817.688940917766,2756493.990492206,0.11425320534572103,7276.574460000002,7276.574460000002,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 33, (11, 14), (11, 4), (7, 8), (14, 11), (24, 13), (15, 22), (9, 5), (15, 19), (8, 9), (3, 1), (4, 3), (18, 16), (20, 19)]
44,guardrail_gini_restore_sa_it0043,6787.378959286993,6787.378959286993,3109697.3900174666,0.12407601497672438,7276.574460000002,7276.574460000002,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 33, (3, 1), (11, 4), (7, 8), (14, 11), (24, 13), (15, 22), (9, 5), (15, 19), (8, 9), (11, 14), (4, 3), (18, 16), (20, 19)]
45,guardrail_gini_restore_sa_it0044,7500.586237237299,7500.586237237299,3186347.7000527214,0.10459827094944818,7384.774322,7384.774322,[11, 8, 6, 3, 32, 20, 33, 2, 17, 22, 18, 7, (3, 1), (11, 4), (7, 8), (14, 11), (24, 13), (15, 22), (9, 5), (15, 19), (8, 9), (11, 14), (4, 3), (18, 16), (20, 19)]
46,guardrail_gini_restore_sa_it0045,7335.962140596922,7335.962140596922,2986545.7281775014,0.11211775739968166,7276.574460000002,7276.574460000002,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 33, (3, 1), (11, 4), (7, 8), (14, 11), (24, 13), (15, 22), (9, 5), (18, 16), (8, 9), (11, 14), (4, 3), (15, 19), (20, 19)]
47,guardrail_gini_restore_sa_it0046,6834.218087003711,6834.218087003711,3349791.049167611,0.12976517350059158,7477.331169,7477.331169,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 33, 18, (3, 1), (11, 4), (7, 8), (14, 11), (24, 13), (15, 22), (9, 5), (15, 19), (8, 9), (11, 14), (4, 3), (18, 16), (20, 19)]
48,guardrail_gini_restore_sa_it0047,8397.444644745268,8397.444644745268,3392511.526047583,0.09240001636670048,7811.692587,7811.692587,[11, 8, 18, 3, 32, 20, 7, 2, 17, 22, 6, 33, (3, 1), (11, 4), (7, 8), (14, 11), (24, 13), (15, 22), (9, 5), (15, 19), (8, 9), (11, 14), (4, 3), (18, 16), (20, 19)]
49,guardrail_gini_restore_sa_it0048,6817.24243490736,6817.24243490736,3142773.9646134083,0.12481863018881034,7276.574460000002,7276.574460000002,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 33, (3, 1), (11, 4), (7, 8), (14, 11), (8, 9), (15, 22), (9, 5), (15, 19), (24, 13), (11, 14), (4, 3), (18, 16), (20, 19)]
50,guardrail_gini_restore_sa_it0049,6424.735808519335,6424.735808519335,4009486.5066240816,0.1497154975213013,7276.574460000002,7276.574460000002,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 33, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (15, 22), (9, 5), (15, 19), (8, 9), (11, 14), (7, 8), (18, 16), (20, 19)]
51,guardrail_gini_restore_sa_it0050,48670.980044135205,6121.338679427333,4392962.37448976,0.19291044572308547,7402.136306,7402.136306,[11, 8, 6, 3, 32, 20, 7, 18, 17, 22, 2, 33, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (15, 22), (9, 5), (15, 19), (8, 9), (11, 14), (7, 8), (18, 16), (20, 19)]
52,guardrail_gini_restore_sa_it0051,6458.033327927142,6458.033327927142,4009486.5066240816,0.1497154975213013,7276.574460000002,7276.574460000002,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 33, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (7, 8), (9, 5), (15, 19), (8, 9), (11, 14), (15, 22), (18, 16), (20, 19)]
53,guardrail_gini_restore_sa_it0052,7173.560516540392,7173.560516540392,3238396.887859521,0.12967898562989388,7276.574460000002,7276.574460000002,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 33, (3, 1), (11, 4), (8, 9), (14, 11), (24, 13), (15, 22), (9, 5), (15, 19), (4, 3), (11, 14), (7, 8), (18, 16), (20, 19)]
54,guardrail_gini_restore_sa_it0053,8489.058630997524,8489.058630997524,3081712.356671082,0.13789602788190103,7339.3421579999995,7366.2426,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 33, (3, 1), (18, 16), (4, 3), (14, 11), (24, 13), (15, 22), (9, 5), (15, 19), (8, 9), (11, 14), (7, 8), (11, 4), (20, 19)]
55,guardrail_gini_restore_sa_it0054,20968.573595961017,6565.602921306197,4745262.582122784,0.1647637750330324,7336.3187290000005,7336.3187290000005,[11, 8, 6, 3, 17, 20, 7, 2, 32, 22, 18, 33, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (15, 22), (9, 5), (15, 19), (8, 9), (11, 14), (7, 8), (18, 16), (20, 19)]
56,guardrail_gini_restore_sa_it0055,6413.465876775208,6413.465876775208,4009486.5066240816,0.1497154975213013,7276.574460000002,7276.574460000002,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 33, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (9, 5), (15, 19), (8, 9), (15, 22), (7, 8), (18, 16), (20, 19)]
57,guardrail_gini_restore_sa_it0056,6448.691038057648,6448.691038057648,4009486.5066240816,0.1497154975213013,7276.574460000002,7276.574460000002,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 33, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (7, 8), (9, 5), (15, 19), (8, 9), (15, 22), (11, 14), (18, 16), (20, 19)]
58,guardrail_gini_restore_sa_it0057,10620.290124609932,6743.952273538905,4030454.358391011,0.15423714220944862,7360.4937262,7246.269696,[11, 8, 6, 3, 33, 20, 7, 2, 17, 22, 18, 32, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (9, 5), (15, 19), (8, 9), (15, 22), (7, 8), (18, 16), (20, 19)]
59,guardrail_gini_restore_sa_it0058,9629.96893097074,7613.750432219269,3345778.171929239,0.15237702285712906,7276.574460000002,7276.574460000002,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 33, (3, 1), (7, 8), (4, 3), (14, 11), (24, 13), (11, 14), (9, 5), (15, 19), (8, 9), (15, 22), (11, 4), (18, 16), (20, 19)]
60,guardrail_gini_restore_sa_it0059,20074.36711089628,6290.84092042951,3804478.7824651157,0.16414433054884436,6896.9893746,6669.166417,[11, 8, 6, 3, 32, 33, 7, 2, 17, 22, 18, 20, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (9, 5), (15, 19), (8, 9), (15, 22), (7, 8), (18, 16), (20, 19)]
61,guardrail_gini_restore_sa_it0060,48659.710112391076,6110.0687476832045,4392962.37448976,0.19291044572308547,7402.136306,7402.136306,[11, 8, 6, 3, 32, 20, 7, 18, 17, 22, 2, 33, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (9, 5), (15, 19), (8, 9), (15, 22), (7, 8), (18, 16), (20, 19)]
62,guardrail_gini_restore_sa_it0061,7480.3923721677775,7480.3923721677775,2728478.129109087,0.11068439359823734,7276.574460000002,7276.574460000002,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 33, (9, 5), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (3, 1), (15, 19), (8, 9), (15, 22), (7, 8), (18, 16), (20, 19)]
63,guardrail_gini_restore_sa_it0062,6412.481599070632,6412.481599070632,4009486.5066240816,0.1497154975213013,7276.574460000002,7276.574460000002,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 33, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (9, 5), (15, 19), (8, 9), (15, 22), (20, 19), (18, 16), (7, 8)]
64,guardrail_gini_restore_sa_it0063,7377.941219300142,7377.941219300142,2038091.8734129423,0.08258071760654362,6524.596319999999,6524.596319999999,[11, 8, 2, 3, 32, 20, 7, 6, 17, 22, 18, 33, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (9, 5), (15, 19), (8, 9), (15, 22), (20, 19), (18, 16), (7, 8)]
65,guardrail_gini_restore_sa_it0064,9970.976528572868,6411.984726551601,4290665.705160653,0.15391979616039886,7273.33567,7273.33567,[11, 8, 6, 3, 32, 20, 7, 17, 2, 22, 18, 33, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (9, 5), (15, 19), (8, 9), (15, 22), (20, 19), (18, 16), (7, 8)]
66,guardrail_gini_restore_sa_it0065,88704.97498098854,5552.031442796704,6648269.606262632,0.23351374789656942,7275.424303000001,7275.424303000001,[2, 8, 6, 3, 32, 20, 7, 11, 17, 22, 18, 33, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (9, 5), (15, 19), (8, 9), (15, 22), (20, 19), (18, 16), (7, 8)]
67,guardrail_gini_restore_sa_it0066,7479.398430690188,7479.398430690188,2728478.129109087,0.11068439359823734,7276.574460000002,7276.574460000002,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 33, (9, 5), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (3, 1), (15, 19), (8, 9), (15, 22), (20, 19), (18, 16), (7, 8)]
68,guardrail_gini_restore_sa_it0067,7650.017085868497,7650.017085868497,3263602.5907942536,0.08959579707220211,7444.882116000001,7444.882116000001,[11, 8, 33, 3, 32, 20, 7, 2, 17, 22, 18, 6, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (9, 5), (15, 19), (8, 9), (15, 22), (20, 19), (18, 16), (7, 8)]
69,guardrail_gini_restore_sa_it0068,17812.357215058768,6454.932761057953,4369169.745895208,0.1617182288123784,7276.574460000002,7276.574460000002,[11, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 33, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (20, 19), (15, 19), (8, 9), (15, 22), (9, 5), (18, 16), (7, 8)]
70,guardrail_gini_restore_sa_it0069,18683.47112469429,8051.8413383288125,7649524.097483848,0.16099243414474307,9605.956261,9605.956261,[33, 8, 6, 3, 32, 20, 7, 2, 17, 22, 18, 11, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (9, 5), (15, 19), (8, 9), (15, 22), (20, 19), (18, 16), (7, 8)]
71,guardrail_gini_restore_sa_it0070,6943.169471636579,6943.169471636579,4593543.510004924,0.14801116770433898,7757.744425000001,7757.744425000001,[11, 3, 6, 8, 32, 20, 7, 2, 17, 22, 18, 33, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (9, 5), (15, 19), (8, 9), (15, 22), (20, 19), (18, 16), (7, 8)]
72,guardrail_gini_restore_sa_it0071,10619.305846905354,6742.967995834328,4030454.358391011,0.15423714220944862,7360.4937262,7246.269696,[11, 8, 6, 3, 33, 20, 7, 2, 17, 22, 18, 32, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (9, 5), (15, 19), (8, 9), (15, 22), (20, 19), (18, 16), (7, 8)]
73,guardrail_gini_restore_sa_it0072,4876.828746883109,3981.101415696712,980547.6539833542,0.151256531689564,3521.466151,3521.466151,[11, 2, 6, 3, 32, 20, 7, 8, 17, 22, 18, 33, (3, 1), (11, 4), (4, 3), (14, 11), (24, 13), (11, 14), (9, 5), (15, 19), (8, 9), (15, 22), (20, 19), (18, 16), (7, 8)]
74,guardrail_gini_restore_sa_it0073,96967.54649303717,7411.575171169373,4846296.853585007,0.2399167756802454,6899.075926,6899.075926,[11, 2, 6, 3, 32, 20, 7, 8, 17, 22, 18, 33, (3, 1), (20, 19), (4, 3), (14, 11), (24, 13), (11, 14), (9, 5), (15, 19), (8, 9), (15, 22), (11, 4), (18, 16), (7, 8)]
