iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,38679.75758146411,38679.75758146411,144307119.45844308,0.1645586677104387,39936.5135369,38998.266355,[14, 13, 10, 24, 18, 3, 23, 15, 1, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (14, 15), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (4, 3), (22, 20)]
11,single_triangle_sa_it0010,38847.78622514316,38847.78622514316,144952706.58174342,0.16503032196146417,39936.5135369,38998.266355,[14, 13, 10, 24, 18, 3, 23, 1, 15, 28, 19, 16, 27, 32, (24, 13), (9, 5), (23, 24), (15, 14), (14, 15), (5, 9), (10, 17), (16, 10), (12, 11), (7, 18), (18, 20), (4, 3), (22, 20)]
12,single_triangle_sa_it0011,34894.449908117946,34894.449908117946,106745614.81318344,0.17413526575575244,35094.705065999995,35094.705065999995,[14, 13, 10, 24, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (14, 15), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (4, 3), (22, 20)]
13,single_triangle_sa_it0012,38059.84180550428,38059.84180550428,144588079.21960288,0.1887368916284633,39568.56668899999,39568.56668899999,[14, 13, 10, 24, 18, 3, 16, 28, 15, 1, 19, 23, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (14, 15), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (4, 3), (22, 20)]
14,single_triangle_sa_it0013,35624.98382020099,35624.98382020099,105426557.04266371,0.1724069575005378,35094.705065999995,35094.705065999995,[14, 13, 10, 24, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (9, 5), (23, 24), (4, 3), (14, 15), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (15, 14), (22, 20)]
15,single_triangle_sa_it0014,36534.168402276475,36534.168402276475,137227244.0028248,0.20082565363122096,37281.982344,37281.982344,[14, 13, 10, 28, 18, 3, 16, 1, 15, 24, 19, 23, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (14, 15), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (4, 3), (22, 20)]
16,single_triangle_sa_it0015,39487.84377376009,39487.84377376009,245201944.9807187,0.22912219222966934,53008.44343909999,45288.79205,[14, 13, 10, 24, 18, 3, 16, 1, 27, 28, 19, 23, 15, 32, (12, 11), (9, 5), (23, 24), (15, 14), (14, 15), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (4, 3), (22, 20)]
17,single_triangle_sa_it0016,39576.04257380293,39576.04257380293,102503923.79512656,0.14839154597301096,36098.658174,36098.658174,[14, 13, 10, 24, 18, 15, 16, 1, 3, 28, 19, 23, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (14, 15), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (4, 3), (22, 20)]
18,single_triangle_sa_it0017,34891.99739369854,34891.99739369854,106789385.59294821,0.17418019215925162,35094.705065999995,35094.705065999995,[14, 13, 10, 24, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (14, 15), (23, 24), (15, 14), (9, 5), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (4, 3), (22, 20)]
19,single_triangle_sa_it0018,34747.402857153626,34747.402857153626,135209284.7821814,0.19909477806415898,35094.705065999995,35094.705065999995,[14, 13, 10, 24, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (15, 14), (9, 5), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (14, 15), (22, 20)]
20,single_triangle_sa_it0019,34721.560105380595,34721.560105380595,134712921.20633045,0.19860552116542185,35094.705065999995,35094.705065999995,[14, 13, 10, 24, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (7, 18), (18, 20), (14, 15), (22, 20)]
21,single_triangle_sa_it0020,35523.31318181959,35523.31318181959,107925922.76843686,0.17534515168943976,35094.705065999995,35094.705065999995,[14, 13, 10, 24, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (16, 10), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (4, 3), (15, 14), (7, 18), (18, 20), (14, 15), (22, 20)]
22,single_triangle_sa_it0021,35557.31423391792,35557.31423391792,131250847.46688677,0.208247653937762,35094.705065999995,35094.705065999995,[14, 13, 10, 24, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (7, 18), (10, 17), (16, 10), (15, 14), (5, 9), (18, 20), (14, 15), (22, 20)]
23,single_triangle_sa_it0022,34722.36906416847,34722.36906416847,134712921.20633045,0.19860552116542185,35094.705065999995,35094.705065999995,[14, 13, 24, 10, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (7, 18), (18, 20), (14, 15), (22, 20)]
24,single_triangle_sa_it0023,35524.12214060747,35524.12214060747,107925922.76843686,0.17534515168943976,35094.705065999995,35094.705065999995,[14, 13, 24, 10, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (16, 10), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (4, 3), (15, 14), (7, 18), (18, 20), (14, 15), (22, 20)]
25,single_triangle_sa_it0024,34721.55059007755,34721.55059007755,134712921.20633045,0.19860552116542185,35094.705065999995,35094.705065999995,[24, 13, 14, 10, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (7, 18), (18, 20), (14, 15), (22, 20)]
26,single_triangle_sa_it0025,44062.10925331102,44062.10925331102,372189483.0864064,0.2471204507278475,55793.06961390001,54854.822432,[24, 13, 14, 10, 18, 3, 16, 1, 23, 28, 19, 15, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (7, 18), (18, 20), (14, 15), (22, 20)]
27,single_triangle_sa_it0026,34747.39334185059,34747.39334185059,135209284.7821814,0.19909477806415898,35094.705065999995,35094.705065999995,[24, 13, 14, 10, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (15, 14), (9, 5), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (14, 15), (22, 20)]
28,single_triangle_sa_it0027,35368.73597512916,35368.73597512916,131632681.13510023,0.20862457932533784,35094.705065999995,35094.705065999995,[24, 13, 14, 10, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (7, 18), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (18, 20), (14, 15), (22, 20)]
29,single_triangle_sa_it0028,35509.67150707264,35509.67150707264,102147578.50153106,0.16916073671754628,35094.705065999995,35094.705065999995,[24, 13, 14, 10, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (5, 9), (23, 24), (24, 13), (9, 5), (4, 3), (10, 17), (16, 10), (15, 14), (7, 18), (18, 20), (14, 15), (22, 20)]
30,single_triangle_sa_it0029,34532.888637779884,34532.888637779884,134712921.20633045,0.19860552116542185,35094.705065999995,35094.705065999995,[24, 13, 14, 10, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
31,single_triangle_sa_it0030,34679.50963559983,34679.50963559983,135209284.7821814,0.19909477806415898,35094.705065999995,35094.705065999995,[24, 13, 14, 10, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (22, 20), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (24, 13)]
32,single_triangle_sa_it0031,34733.60908875821,34733.60908875821,107350787.23760784,0.17475684584108486,35094.705065999995,35094.705065999995,[24, 13, 14, 10, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (14, 15), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (4, 3), (22, 20)]
33,single_triangle_sa_it0032,35671.35643504219,35671.35643504219,143014514.60176334,0.19756011374129923,36198.233636,36198.233636,[24, 13, 14, 10, 18, 16, 3, 1, 15, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
34,single_triangle_sa_it0033,56732.16294620834,56732.16294620834,237214470.7324882,0.14470486624927625,52745.7450132,52714.84339,[24, 13, 27, 10, 18, 3, 16, 1, 15, 28, 19, 23, 14, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
35,single_triangle_sa_it0034,67053.80876808031,67053.80876808031,387944882.0725375,0.17922904916695814,62468.949941,62468.949941,[28, 13, 14, 10, 18, 3, 16, 1, 15, 24, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
36,single_triangle_sa_it0035,34506.09699203492,34506.09699203492,134579962.1217477,0.19865962969494633,35072.534478,35072.534478,[13, 24, 14, 10, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
37,single_triangle_sa_it0036,34523.08062846972,34523.08062846972,141390083.80957755,0.20367465011151342,36840.007426000004,36840.007426000004,[13, 24, 14, 10, 18, 3, 16, 1, 15, 32, 19, 23, 27, 28, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
38,single_triangle_sa_it0037,64781.580748151406,64781.580748151406,374170721.5845303,0.169824626651639,61071.152841999996,61071.152841999996,[13, 3, 14, 10, 18, 24, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
39,single_triangle_sa_it0038,34505.28653894401,34505.28653894401,134579962.1217477,0.19865962969494633,35072.534478,35072.534478,[13, 24, 10, 14, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
40,single_triangle_sa_it0039,34940.06285150187,34940.06285150187,204265641.0102646,0.23016104901178136,38630.411374999996,38630.411374999996,[13, 24, 10, 1, 18, 3, 16, 14, 15, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
41,single_triangle_sa_it0040,66999.90773003171,66999.90773003171,334362520.66110426,0.1493803321150109,62480.353492999995,62480.353492999995,[19, 24, 10, 14, 18, 3, 16, 1, 15, 28, 13, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
42,single_triangle_sa_it0041,36150.42753226952,36150.42753226952,136249078.90821996,0.16917551289920318,36985.994164,36985.994164,[13, 24, 10, 14, 32, 3, 16, 1, 15, 28, 19, 23, 27, 18, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
43,single_triangle_sa_it0042,34798.11923164013,34798.11923164013,122028440.90015005,0.17349447892119296,35072.534478,35072.534478,[13, 24, 10, 14, 19, 3, 16, 1, 15, 28, 18, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
44,single_triangle_sa_it0043,34816.35821019609,34816.35821019609,134083764.35330088,0.19867786724630943,35008.16933,35008.16933,[15, 24, 10, 14, 18, 3, 16, 1, 13, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
45,single_triangle_sa_it0044,38279.671944157475,38279.671944157475,177631574.6731821,0.18582836206414677,39914.3429489,38976.095767,[13, 24, 10, 14, 18, 3, 23, 1, 15, 28, 19, 16, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
46,single_triangle_sa_it0045,34574.84129538169,34574.84129538169,134422298.42596507,0.19850185441831103,35072.534478,35072.534478,[13, 24, 10, 14, 18, 3, 16, 1, 15, 28, 19, 23, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (14, 15), (15, 14), (18, 20), (7, 18), (16, 10), (22, 20)]
47,single_triangle_sa_it0046,34451.60407528885,34451.60407528885,133471614.45717621,0.19818228969723828,34944.712663000006,34944.712663000006,[13, 24, 10, 14, 18, 3, 16, 1, 15, 28, 23, 19, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
48,single_triangle_sa_it0047,63218.04767045561,63218.04767045561,287458379.21917766,0.15065629826657556,59263.21807589999,58324.970894,[27, 24, 10, 14, 18, 3, 16, 1, 15, 28, 23, 19, 13, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
49,single_triangle_sa_it0048,41251.362199474774,41251.362199474774,259243581.89370582,0.21432860096829276,46497.541688000005,46497.541688000005,[13, 24, 32, 14, 18, 3, 16, 1, 15, 28, 23, 19, 27, 10, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
50,single_triangle_sa_it0049,34872.238525789115,34872.238525789115,102112637.36838855,0.16991983168825264,34944.712663000006,34944.712663000006,[13, 24, 10, 14, 18, 3, 16, 1, 15, 28, 23, 19, 27, 32, (12, 11), (18, 20), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (4, 3), (7, 18), (14, 15), (22, 20)]
51,single_triangle_sa_it0050,32546.183056249687,32546.183056249687,163037592.3064787,0.22804562885259627,34912.530089,34912.530089,[1, 24, 10, 14, 18, 3, 16, 13, 15, 28, 23, 19, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
52,single_triangle_sa_it0051,32547.68371065602,32547.68371065602,163037592.3064787,0.22804562885259627,34912.530089,34912.530089,[1, 24, 10, 14, 18, 3, 16, 13, 15, 28, 23, 19, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (18, 20), (15, 14), (7, 18), (14, 15), (22, 20)]
53,single_triangle_sa_it0052,33570.431993487546,33570.431993487546,162658543.9441277,0.2276481885309687,34912.530089,34912.530089,[1, 24, 10, 14, 18, 3, 16, 13, 15, 28, 23, 19, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (7, 18), (16, 10), (15, 14), (18, 20), (10, 17), (14, 15), (22, 20)]
54,single_triangle_sa_it0053,34932.60905108046,34932.60905108046,218929927.35931003,0.2574415736174216,38884.98407789999,37946.736895999995,[1, 24, 10, 14, 18, 3, 16, 19, 15, 28, 23, 13, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
55,single_triangle_sa_it0054,18381.346178521682,18381.346178521682,24773793.759669434,0.18407699040369918,15149.555224999998,15149.555224999998,[1, 24, 10, 14, 15, 3, 16, 13, 18, 28, 23, 19, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
56,single_triangle_sa_it0055,39223.113345934114,39223.113345934114,115615596.35789512,0.1356021797337883,32914.2050542,32883.303431,[1, 24, 10, 27, 15, 3, 16, 13, 18, 28, 23, 19, 14, 32, (12, 11), (4, 3), (23, 24), (24, 13), (9, 5), (5, 9), (10, 17), (16, 10), (15, 14), (18, 20), (7, 18), (14, 15), (22, 20)]
57,single_triangle_sa_it0056,18317.85316473848,18317.85316473848,24807637.356476888,0.18661869325183345,15149.555224999998,15149.555224999998,[1, 24, 10, 14, 15, 3, 16, 13, 18, 28, 23, 19, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (7, 18), (14, 15), (22, 20)]
58,single_triangle_sa_it0057,18646.828438794662,18646.828438794662,25130739.47152469,0.1851440455830191,15211.080436999997,15211.080436999997,[1, 24, 10, 14, 15, 3, 16, 13, 18, 28, 23, 19, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (7, 18), (9, 5), (14, 15), (22, 20)]
59,single_triangle_sa_it0058,28237.88799249352,28237.88799249352,182485982.09161243,0.29920717383270956,37393.6126429,36455.365461,[1, 24, 10, 14, 19, 3, 16, 13, 18, 28, 23, 15, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (7, 18), (14, 15), (22, 20)]
60,single_triangle_sa_it0059,19104.094778528055,19104.094778528055,18924216.006762963,0.13136771236227807,15652.382190000002,15652.382190000002,[1, 24, 10, 14, 15, 3, 16, 13, 18, 28, 23, 19, 27, 32, (12, 11), (7, 18), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (4, 3), (14, 15), (22, 20)]
61,single_triangle_sa_it0060,20318.611913040575,20318.611913040575,29734497.65141225,0.17877220916367742,17839.901189599994,16602.670125999997,[1, 24, 10, 14, 15, 19, 16, 13, 18, 28, 23, 3, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (7, 18), (14, 15), (22, 20)]
62,single_triangle_sa_it0061,19503.11465107312,19503.11465107312,30342356.5197709,0.19738632889153318,16774.872245,16774.872245,[1, 24, 10, 14, 15, 3, 16, 23, 18, 28, 13, 19, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (7, 18), (14, 15), (22, 20)]
63,single_triangle_sa_it0062,20193.916110348084,20193.916110348084,21790993.401392754,0.16245360990983015,17686.067398000003,17686.067398000003,[1, 24, 10, 14, 15, 3, 16, 13, 18, 28, 23, 19, 27, 32, (10, 17), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (12, 11), (16, 10), (15, 14), (9, 5), (7, 18), (14, 15), (22, 20)]
64,single_triangle_sa_it0063,18080.0307252199,18080.0307252199,23997612.628968775,0.18901097332360495,15149.555224999998,15149.555224999998,[1, 24, 10, 14, 15, 3, 16, 13, 18, 28, 23, 19, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (22, 20), (14, 15), (7, 18)]
65,single_triangle_sa_it0064,33655.81324353259,33655.81324353259,160783835.75814673,0.23272282536233657,34601.210974,34601.210974,[1, 24, 13, 14, 15, 3, 16, 10, 18, 28, 23, 19, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (22, 20), (14, 15), (7, 18)]
66,single_triangle_sa_it0065,19249.590039364026,19249.590039364026,29400206.24055248,0.19527022141568717,16640.92666,16640.92666,[1, 24, 10, 14, 15, 3, 16, 18, 13, 28, 23, 19, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (22, 20), (14, 15), (7, 18)]
67,single_triangle_sa_it0066,34109.378404969924,34109.378404969924,131899797.96725547,0.20397652113566167,34524.687224,34524.687224,[13, 24, 10, 14, 15, 3, 16, 1, 18, 28, 23, 19, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (22, 20), (14, 15), (7, 18)]
68,single_triangle_sa_it0067,19928.349006270517,19928.349006270517,17376272.71681605,0.13739107171891218,15149.555224999998,15149.555224999998,[1, 24, 10, 14, 15, 3, 16, 13, 18, 28, 23, 19, 27, 32, (10, 17), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (12, 11), (16, 10), (15, 14), (9, 5), (22, 20), (14, 15), (7, 18)]
69,single_triangle_sa_it0068,18280.97252720185,18280.97252720185,24053597.119597282,0.18430587953348176,15671.463213699997,15149.555224999998,[1, 24, 10, 14, 15, 3, 16, 13, 18, 28, 23, 32, 27, 19, (12, 11), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (22, 20), (14, 15), (7, 18)]
70,single_triangle_sa_it0069,22368.355167675207,22368.355167675207,49962469.8800405,0.19767835566790448,21137.421295,21137.421295,[1, 24, 10, 14, 15, 3, 23, 13, 18, 28, 16, 19, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (22, 20), (14, 15), (7, 18)]
71,single_triangle_sa_it0070,18082.934265731572,18082.934265731572,23908128.528260186,0.18870757718712738,15149.555224999998,15149.555224999998,[14, 24, 10, 1, 15, 3, 16, 13, 18, 28, 23, 19, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (22, 20), (14, 15), (7, 18)]
72,single_triangle_sa_it0071,18455.68091847738,18455.68091847738,29040675.170375105,0.198648603069832,16917.028172999995,16917.028172999995,[1, 24, 10, 14, 15, 3, 16, 13, 18, 28, 32, 19, 27, 23, (12, 11), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (22, 20), (14, 15), (7, 18)]
73,single_triangle_sa_it0072,18081.039948250203,18081.039948250203,23997612.628968775,0.18901097332360495,15149.555224999998,15149.555224999998,[1, 14, 10, 24, 15, 3, 16, 13, 18, 28, 23, 19, 27, 32, (12, 11), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (22, 20), (14, 15), (7, 18)]
74,single_triangle_sa_it0073,22810.30208859461,22810.30208859461,97576416.64245565,0.2435237363380649,27955.530141000003,27955.530141000003,[1, 24, 10, 14, 32, 3, 16, 13, 18, 28, 23, 19, 27, 15, (12, 11), (4, 3), (23, 24), (24, 13), (18, 20), (5, 9), (10, 17), (16, 10), (15, 14), (9, 5), (22, 20), (14, 15), (7, 18)]
