iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,36306.89540489786,36306.89540489786,51064786.68388241,0.09426378019076043,31686.873540999994,31686.873540999994,[18, 4, 25, 12, 30, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (10, 9), (3, 12), (4, 11), (1, 3), (22, 21), (6, 2)]
11,single_triangle_sa_it0010,34435.80301127696,34435.80301127696,50843366.78512827,0.09412310767385246,31641.289071999992,31641.289071999992,[18, 4, 25, 12, 30, 19, 9, 29, 2, 17, 15, 16, 27, 22, 33, (10, 9), (3, 12), (1, 3), (4, 11), (22, 21), (6, 2)]
12,single_triangle_sa_it0011,34574.29615009504,34574.29615009504,50095724.1596465,0.09337331486908251,31641.289071999992,31641.289071999992,[18, 4, 25, 12, 30, 19, 9, 29, 2, 17, 15, 16, 27, 22, 33, (10, 9), (3, 12), (22, 21), (4, 11), (1, 3), (6, 2)]
13,single_triangle_sa_it0012,38524.379579170054,38524.379579170054,38026108.535756715,0.06902244448205663,31972.736811000002,31972.736811000002,[18, 16, 25, 12, 30, 19, 9, 29, 2, 17, 15, 4, 27, 22, 33, (10, 9), (3, 12), (1, 3), (4, 11), (22, 21), (6, 2)]
14,single_triangle_sa_it0013,35704.95346023155,35704.95346023155,63242046.16885483,0.11765164967156605,31689.051881999996,31689.051881999996,[18, 4, 25, 12, 30, 19, 9, 17, 2, 29, 15, 16, 27, 22, 33, (10, 9), (3, 12), (1, 3), (4, 11), (22, 21), (6, 2)]
15,single_triangle_sa_it0014,34433.192495661446,34433.192495661446,50858621.05614831,0.09413852876376394,31641.289071999992,31641.289071999992,[18, 4, 25, 12, 30, 19, 9, 29, 2, 17, 15, 16, 27, 22, 33, (10, 9), (1, 3), (3, 12), (4, 11), (22, 21), (6, 2)]
16,single_triangle_sa_it0015,35103.38652287773,35103.38652287773,61193069.825255066,0.11695883360656256,31309.678033999997,31309.678033999997,[18, 4, 25, 17, 30, 19, 9, 29, 2, 12, 15, 16, 27, 22, 33, (10, 9), (1, 3), (3, 12), (4, 11), (22, 21), (6, 2)]
17,single_triangle_sa_it0016,28143.705359300642,28143.705359300642,70658061.74825622,0.1564295799796882,31305.410466,31305.410466,[18, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 22, 33, (10, 9), (1, 3), (3, 12), (4, 11), (22, 21), (6, 2)]
18,single_triangle_sa_it0017,26195.21601422506,26195.21601422506,88188852.58364879,0.17554359207152515,31305.410466,31305.410466,[18, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 22, 33, (6, 2), (1, 3), (3, 12), (4, 11), (22, 21), (10, 9)]
19,single_triangle_sa_it0018,26214.656329702855,26214.656329702855,88188852.58364879,0.17554359207152515,31305.410466,31305.410466,[18, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 22, 33, (6, 2), (1, 3), (3, 12), (22, 21), (4, 11), (10, 9)]
20,single_triangle_sa_it0019,28143.705359300642,28143.705359300642,70658061.74825622,0.1564295799796882,31305.410466,31305.410466,[18, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 22, 33, (10, 9), (1, 3), (3, 12), (4, 11), (22, 21), (6, 2)]
21,single_triangle_sa_it0020,28782.893997544154,28782.893997544154,71980227.77303025,0.14004091589919576,31290.546051999998,31290.546051999998,[18, 4, 25, 12, 30, 19, 9, 29, 27, 2, 15, 16, 17, 22, 33, (6, 2), (1, 3), (3, 12), (4, 11), (22, 21), (10, 9)]
22,single_triangle_sa_it0021,28132.522589728294,28132.522589728294,71177665.37314938,0.1571161901914262,31305.410466,31305.410466,[18, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 22, 33, (4, 11), (1, 3), (3, 12), (6, 2), (22, 21), (10, 9)]
23,single_triangle_sa_it0022,26224.300124122543,26224.300124122543,88188852.58364879,0.17554359207152515,31305.410466,31305.410466,[18, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 22, 33, (6, 2), (1, 3), (22, 21), (4, 11), (3, 12), (10, 9)]
24,single_triangle_sa_it0023,28062.792037650168,28062.792037650168,87718042.76164837,0.1751928624843444,31237.921860999995,31237.921860999995,[18, 4, 25, 22, 30, 19, 9, 29, 27, 17, 15, 16, 2, 12, 33, (6, 2), (1, 3), (3, 12), (4, 11), (22, 21), (10, 9)]
25,single_triangle_sa_it0024,28132.522589728294,28132.522589728294,71177665.37314938,0.1571161901914262,31305.410466,31305.410466,[18, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 22, 33, (4, 11), (1, 3), (3, 12), (6, 2), (22, 21), (10, 9)]
26,single_triangle_sa_it0025,27872.78714142944,27872.78714142944,77132139.34044112,0.20449554439645024,31179.393806999993,31179.393806999993,[18, 4, 33, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 22, 25, (6, 2), (1, 3), (3, 12), (4, 11), (22, 21), (10, 9)]
27,single_triangle_sa_it0026,27342.009029775094,27342.009029775094,89653770.24126248,0.1747718880820528,31492.570075999996,31492.570075999996,[18, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 33, 2, 22, 16, (6, 2), (1, 3), (3, 12), (4, 11), (22, 21), (10, 9)]
28,single_triangle_sa_it0027,26182.7440798944,26182.7440798944,88188852.58364879,0.17554359207152515,31305.410466,31305.410466,[18, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 22, 33, (6, 2), (1, 3), (3, 12), (4, 11), (10, 9), (22, 21)]
29,single_triangle_sa_it0028,26826.721241071376,26826.721241071376,71010344.18543905,0.1568822607863598,31305.410466,31305.410466,[18, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 22, 33, (6, 2), (10, 9), (3, 12), (4, 11), (1, 3), (22, 21)]
30,single_triangle_sa_it0029,26185.39223615753,26185.39223615753,88188852.58364879,0.17554359207152515,31305.410466,31305.410466,[18, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 22, 33, (6, 2), (1, 3), (10, 9), (4, 11), (3, 12), (22, 21)]
31,single_triangle_sa_it0030,28121.43390828748,28121.43390828748,71188490.07388936,0.15713126359694263,31305.410466,31305.410466,[18, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 22, 33, (3, 12), (1, 3), (6, 2), (4, 11), (10, 9), (22, 21)]
32,single_triangle_sa_it0031,26185.39223615753,26185.39223615753,88188852.58364879,0.17554359207152515,31305.410466,31305.410466,[18, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 22, 33, (6, 2), (1, 3), (10, 9), (4, 11), (3, 12), (22, 21)]
33,single_triangle_sa_it0032,26421.723266857538,26421.723266857538,90578426.14289744,0.17602206297699663,31632.444821999998,31632.444821999998,[16, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 18, 2, 22, 33, (6, 2), (1, 3), (3, 12), (4, 11), (10, 9), (22, 21)]
34,single_triangle_sa_it0033,37364.429161411455,37364.429161411455,71425904.86093509,0.1109600719236088,31725.806511000003,31725.806511000003,[18, 4, 25, 12, 30, 2, 9, 29, 27, 17, 15, 16, 19, 22, 33, (6, 2), (1, 3), (3, 12), (4, 11), (10, 9), (22, 21)]
35,single_triangle_sa_it0034,28243.93139904877,28243.93139904877,70258758.83863637,0.15586470562871657,31305.410466,31305.410466,[18, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 22, 33, (22, 21), (1, 3), (3, 12), (4, 11), (10, 9), (6, 2)]
36,single_triangle_sa_it0035,26081.805860580003,26081.805860580003,77547018.93121406,0.18132561015227577,31280.248114,31280.248114,[22, 4, 25, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 18, 33, (6, 2), (1, 3), (3, 12), (4, 11), (10, 9), (22, 21)]
37,single_triangle_sa_it0036,26104.92885445055,26104.92885445055,77662369.8656113,0.18136393093811343,31296.309817,31296.309817,[4, 22, 25, 12, 30, 19, 9, 29, 27, 17, 15, 16, 2, 18, 33, (6, 2), (1, 3), (3, 12), (4, 11), (10, 9), (22, 21)]
38,single_triangle_sa_it0037,26051.89156500392,26051.89156500392,77009110.11814074,0.1807564762666114,31251.610847000004,31251.610847000004,[22, 9, 25, 12, 30, 19, 4, 29, 27, 17, 15, 16, 2, 18, 33, (6, 2), (1, 3), (3, 12), (4, 11), (10, 9), (22, 21)]
39,single_triangle_sa_it0038,28113.078884158305,28113.078884158305,60212770.319200784,0.16083915558150808,31251.610847000004,31251.610847000004,[22, 9, 25, 12, 30, 19, 4, 29, 27, 17, 15, 16, 2, 18, 33, (22, 21), (1, 3), (3, 12), (4, 11), (10, 9), (6, 2)]
40,single_triangle_sa_it0039,26457.72610829126,26457.72610829126,78037995.19964138,0.17954001087737836,31572.275064,31572.275064,[22, 9, 16, 12, 30, 19, 4, 29, 27, 17, 15, 25, 2, 18, 33, (6, 2), (1, 3), (3, 12), (4, 11), (10, 9), (22, 21)]
41,single_triangle_sa_it0040,26642.787434210077,26642.787434210077,69860547.46567194,0.16595874868620264,31251.193686000002,31251.193686000002,[22, 9, 25, 12, 30, 19, 4, 29, 27, 17, 15, 2, 16, 18, 33, (6, 2), (1, 3), (3, 12), (4, 11), (10, 9), (22, 21)]
42,single_triangle_sa_it0041,26113.495150195602,26113.495150195602,77170654.57773663,0.18049381202424364,31311.632769000003,31311.632769000003,[22, 9, 25, 12, 30, 19, 27, 29, 4, 17, 15, 16, 2, 18, 33, (6, 2), (1, 3), (3, 12), (4, 11), (10, 9), (22, 21)]
43,single_triangle_sa_it0042,26049.74683840856,26049.74683840856,77053969.15510578,0.18079950518851562,31251.610847000004,31251.610847000004,[22, 9, 25, 12, 30, 19, 4, 29, 27, 17, 15, 16, 2, 18, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
44,single_triangle_sa_it0043,26388.07974118211,26388.07974118211,77687468.21625465,0.17913765337678123,31559.316452,31559.316452,[22, 9, 25, 12, 15, 19, 4, 29, 27, 17, 30, 16, 2, 18, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
45,single_triangle_sa_it0044,25996.43855681383,25996.43855681383,77252909.93217395,0.1811017772692296,31251.197819,31251.197819,[27, 9, 25, 12, 30, 19, 4, 29, 22, 17, 15, 16, 2, 18, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
46,single_triangle_sa_it0045,27968.094161540343,27968.094161540343,60714494.38826567,0.16159181441214376,31251.197819,31251.197819,[27, 9, 25, 12, 30, 19, 4, 29, 22, 17, 15, 16, 2, 18, 33, (10, 9), (6, 2), (3, 12), (4, 11), (1, 3), (22, 21)]
47,single_triangle_sa_it0046,26023.640147905033,26023.640147905033,77252909.93217395,0.1811017772692296,31251.197819,31251.197819,[27, 9, 25, 12, 30, 19, 4, 29, 22, 17, 15, 16, 2, 18, 33, (1, 3), (3, 12), (6, 2), (4, 11), (10, 9), (22, 21)]
48,single_triangle_sa_it0047,26021.77971126553,26021.77971126553,77252909.93217395,0.1811017772692296,31251.197819,31251.197819,[27, 9, 25, 12, 30, 19, 4, 29, 22, 17, 15, 16, 2, 18, 33, (1, 3), (10, 9), (3, 12), (4, 11), (6, 2), (22, 21)]
49,single_triangle_sa_it0048,14936.248775642815,14936.248775642815,9402876.569784213,0.09373358834503676,11262.419149999998,11262.419149999998,[2, 9, 25, 12, 30, 19, 4, 29, 22, 17, 15, 16, 27, 18, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
50,single_triangle_sa_it0049,15051.072570815986,15051.072570815986,9300556.962927593,0.09448219667552604,11248.163145,11248.163145,[2, 9, 18, 12, 30, 19, 4, 29, 22, 17, 15, 16, 27, 25, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
51,single_triangle_sa_it0050,17065.829716086624,17065.829716086624,4936951.19024353,0.05484481095477456,11262.419149999998,11262.419149999998,[2, 9, 25, 12, 30, 19, 4, 29, 22, 17, 15, 16, 27, 18, 33, (10, 9), (6, 2), (3, 12), (4, 11), (1, 3), (22, 21)]
52,single_triangle_sa_it0051,32404.448824150495,32404.448824150495,70818306.17726545,0.11074785451223401,31637.414810000002,31637.414810000002,[29, 9, 25, 12, 30, 19, 4, 2, 22, 17, 15, 16, 27, 18, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
53,single_triangle_sa_it0052,14968.894180751613,14968.894180751613,9402876.569784213,0.09373358834503676,11262.419149999998,11262.419149999998,[2, 9, 25, 12, 30, 19, 4, 29, 22, 17, 15, 16, 27, 18, 33, (1, 3), (6, 2), (22, 21), (4, 11), (10, 9), (3, 12)]
54,single_triangle_sa_it0053,14961.837571458544,14961.837571458544,9402876.569784213,0.09373358834503676,11262.419149999998,11262.419149999998,[2, 9, 25, 12, 30, 19, 4, 29, 22, 17, 15, 16, 27, 18, 33, (1, 3), (10, 9), (3, 12), (4, 11), (6, 2), (22, 21)]
55,single_triangle_sa_it0054,17225.09515556444,17225.09515556444,4930637.64436849,0.05319331644948733,11262.419149999998,11262.419149999998,[2, 9, 25, 12, 30, 19, 4, 29, 22, 17, 15, 16, 27, 18, 33, (22, 21), (6, 2), (3, 12), (4, 11), (10, 9), (1, 3)]
56,single_triangle_sa_it0055,14864.034703934636,14864.034703934636,9283139.707471466,0.09346317571806195,11190.283532999998,11190.283532999998,[2, 9, 25, 12, 22, 19, 4, 29, 30, 17, 15, 16, 27, 18, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
57,single_triangle_sa_it0056,14937.091782537827,14937.091782537827,9408915.99201355,0.09519689921934793,11287.239561999999,11287.239561999999,[2, 9, 25, 27, 22, 19, 4, 29, 30, 17, 15, 16, 12, 18, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
58,single_triangle_sa_it0057,14866.202549889365,14866.202549889365,9283139.707471466,0.09346317571806195,11190.283532999998,11190.283532999998,[2, 9, 25, 12, 22, 19, 4, 29, 30, 17, 15, 16, 27, 18, 33, (1, 3), (6, 2), (10, 9), (4, 11), (3, 12), (22, 21)]
59,single_triangle_sa_it0058,15289.362737428823,15289.362737428823,10011010.87882863,0.09364203961766426,11619.268687999998,11619.268687999998,[2, 9, 25, 12, 16, 19, 4, 29, 30, 17, 15, 22, 27, 18, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
60,single_triangle_sa_it0059,17166.357894969573,17166.357894969573,4866336.990409905,0.0522792854677292,11190.283532999998,11190.283532999998,[2, 9, 25, 12, 22, 19, 4, 29, 30, 17, 15, 16, 27, 18, 33, (22, 21), (6, 2), (3, 12), (4, 11), (10, 9), (1, 3)]
61,single_triangle_sa_it0060,15367.783998230392,15367.783998230392,10117701.368553067,0.09285264361886836,11652.501506999999,11652.501506999999,[2, 9, 25, 12, 22, 16, 4, 29, 30, 17, 15, 19, 27, 18, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
62,single_triangle_sa_it0061,15110.618336595115,15110.618336595115,9891119.34292213,0.09528606111661464,11552.227103999998,11552.227103999998,[2, 9, 25, 12, 22, 19, 4, 15, 30, 17, 29, 16, 27, 18, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
63,single_triangle_sa_it0062,16967.291794216184,16967.291794216184,4873437.319403795,0.05472431120146837,11190.283532999998,11190.283532999998,[2, 9, 25, 12, 22, 19, 4, 29, 30, 17, 15, 16, 27, 18, 33, (4, 11), (6, 2), (3, 12), (1, 3), (10, 9), (22, 21)]
64,single_triangle_sa_it0063,17166.357894969573,17166.357894969573,4866336.990409905,0.0522792854677292,11190.283532999998,11190.283532999998,[2, 9, 25, 12, 22, 19, 4, 29, 30, 17, 15, 16, 27, 18, 33, (22, 21), (6, 2), (3, 12), (4, 11), (10, 9), (1, 3)]
65,single_triangle_sa_it0064,15289.362737428823,15289.362737428823,10011010.87882863,0.09364203961766426,11619.268687999998,11619.268687999998,[2, 9, 25, 12, 16, 19, 4, 29, 30, 17, 15, 22, 27, 18, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
66,single_triangle_sa_it0065,14877.098497950317,14877.098497950317,9283139.707471466,0.09346317571806195,11190.283532999998,11190.283532999998,[2, 9, 25, 12, 22, 19, 4, 29, 30, 17, 15, 16, 27, 18, 33, (1, 3), (6, 2), (3, 12), (4, 11), (22, 21), (10, 9)]
67,single_triangle_sa_it0066,14894.213391803292,14894.213391803292,9347571.168909444,0.09376643917943084,11230.245454999998,11230.245454999998,[2, 9, 25, 12, 22, 29, 4, 19, 30, 17, 15, 16, 27, 18, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
68,single_triangle_sa_it0067,16967.291794216184,16967.291794216184,4873437.319403795,0.05472431120146837,11190.283532999998,11190.283532999998,[2, 9, 25, 12, 22, 19, 4, 29, 30, 17, 15, 16, 27, 18, 33, (4, 11), (6, 2), (3, 12), (1, 3), (10, 9), (22, 21)]
69,single_triangle_sa_it0068,15008.654284207907,15008.654284207907,9800004.949423175,0.09735647431974703,11531.391963999999,11531.391963999999,[2, 9, 25, 12, 22, 19, 4, 29, 30, 17, 15, 18, 27, 16, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
70,single_triangle_sa_it0069,15245.096690847222,15245.096690847222,9853437.391964504,0.0917486822493816,11514.195289999998,11514.195289999998,[2, 9, 25, 12, 22, 19, 15, 29, 30, 17, 4, 16, 27, 18, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
71,single_triangle_sa_it0070,38731.043122607734,38731.043122607734,42688605.64988717,0.05918654274234858,31489.423623000002,31489.423623000002,[12, 9, 25, 2, 22, 19, 4, 29, 30, 17, 15, 16, 27, 18, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
72,single_triangle_sa_it0071,14842.241130492095,14842.241130492095,9186883.014546057,0.09280469368592814,11128.648344999998,11128.648344999998,[2, 9, 25, 12, 22, 19, 4, 29, 30, 17, 18, 16, 27, 15, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
73,single_triangle_sa_it0072,14788.185178048314,14788.185178048314,9142820.475106793,0.09282757521791418,11102.248345999997,11102.248345999997,[2, 12, 25, 9, 22, 19, 4, 29, 30, 17, 18, 16, 27, 15, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
74,single_triangle_sa_it0073,15124.611925494797,15124.611925494797,9758519.705038955,0.09248548368252996,11469.306990999996,11469.306990999996,[2, 12, 25, 9, 15, 19, 4, 29, 30, 17, 18, 16, 27, 22, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
75,single_triangle_sa_it0074,15029.064518846373,15029.064518846373,9523426.379399044,0.09480753820391885,11336.609674000001,11336.609674000001,[2, 29, 25, 9, 22, 19, 4, 12, 30, 17, 18, 16, 27, 15, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
76,single_triangle_sa_it0075,17105.932131469224,17105.932131469224,4791055.863536158,0.05124188462821233,11102.248345999997,11102.248345999997,[2, 12, 25, 9, 22, 19, 4, 29, 30, 17, 18, 16, 27, 15, 33, (22, 21), (6, 2), (3, 12), (4, 11), (10, 9), (1, 3)]
77,single_triangle_sa_it0076,16891.585034213986,16891.585034213986,4794088.544469989,0.0538834848541756,11102.248345999997,11102.248345999997,[2, 12, 25, 9, 22, 19, 4, 29, 30, 17, 18, 16, 27, 15, 33, (3, 12), (6, 2), (1, 3), (4, 11), (10, 9), (22, 21)]
78,single_triangle_sa_it0077,14790.418376133588,14790.418376133588,9124409.630326865,0.09273514609339917,11102.248345999997,11102.248345999997,[2, 12, 25, 9, 22, 19, 4, 29, 30, 17, 18, 16, 27, 15, 33, (6, 2), (1, 3), (3, 12), (4, 11), (10, 9), (22, 21)]
79,single_triangle_sa_it0078,23175.228054315507,23175.228054315507,29669888.60885429,0.11638320064485574,21023.33542,21023.33542,[33, 12, 25, 9, 22, 19, 4, 29, 30, 17, 18, 16, 27, 15, 2, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
80,single_triangle_sa_it0079,14789.788607098977,14789.788607098977,9142820.475106793,0.09282757521791418,11102.248345999997,11102.248345999997,[2, 12, 25, 9, 22, 19, 4, 29, 30, 17, 18, 16, 27, 15, 33, (1, 3), (6, 2), (10, 9), (4, 11), (3, 12), (22, 21)]
