iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
42,single_gini_restore_sa_it0041,0.1681332386223895,5681.925862746261,1897630.8153661296,0.1681332386223895,4228.194233,4228.194233,[30, 10, 32, 6, 21, 8, 27, 33, 4, 7, 25, 13, 31, (23, 14), (1, 2), (2, 6), (5, 6), (14, 11), (21, 22), (15, 10), (16, 8), (4, 11), (16, 10), (15, 19), (6, 5), (7, 8)]
43,single_gini_restore_sa_it0042,0.16840933758503773,5724.606104963268,1927785.836989903,0.16840933758503773,4262.238489,4262.238489,[30, 10, 6, 32, 21, 8, 27, 33, 4, 7, 25, 13, 31, (23, 14), (1, 2), (2, 6), (5, 6), (14, 11), (21, 22), (15, 10), (16, 8), (4, 11), (16, 10), (15, 19), (6, 5), (7, 8)]
44,single_gini_restore_sa_it0043,0.16840933758503773,5724.606104963268,1927785.836989903,0.16840933758503773,4262.238489,4262.238489,[30, 10, 6, 32, 21, 8, 27, 33, 4, 7, 25, 13, 31, (23, 14), (1, 2), (2, 6), (6, 5), (14, 11), (21, 22), (15, 10), (16, 8), (4, 11), (16, 10), (15, 19), (5, 6), (7, 8)]
45,single_gini_restore_sa_it0044,0.19160868430350209,4249.877263428438,1868882.76991082,0.19160868430350209,4176.865998,4176.865998,[25, 10, 6, 32, 21, 8, 27, 33, 4, 7, 30, 13, 31, (23, 14), (1, 2), (2, 6), (6, 5), (14, 11), (21, 22), (15, 10), (16, 8), (4, 11), (16, 10), (15, 19), (5, 6), (7, 8)]
46,single_gini_restore_sa_it0045,0.19090647113990178,5145.550537105129,2846969.3384249047,0.19090647113990178,5190.427854,5190.427854,[25, 21, 6, 32, 10, 8, 27, 33, 4, 7, 30, 13, 31, (23, 14), (1, 2), (2, 6), (6, 5), (14, 11), (21, 22), (15, 10), (16, 8), (4, 11), (16, 10), (15, 19), (5, 6), (7, 8)]
47,single_gini_restore_sa_it0046,0.155000816058799,4749.3110734040765,1518739.654643695,0.155000816058799,3803.145311,3803.145311,[25, 30, 6, 32, 10, 8, 27, 33, 4, 7, 21, 13, 31, (23, 14), (1, 2), (2, 6), (6, 5), (14, 11), (21, 22), (15, 10), (16, 8), (4, 11), (16, 10), (15, 19), (5, 6), (7, 8)]
48,single_gini_restore_sa_it0047,0.15411785688051838,4720.741999472031,1500217.7625068508,0.15411785688051838,3748.437855,3748.437855,[25, 30, 6, 32, 10, 8, 27, 33, 4, 7, 21, 13, 31, (23, 14), (1, 2), (2, 6), (6, 5), (14, 11), (15, 10), (21, 22), (16, 8), (4, 11), (16, 10), (15, 19), (5, 6), (7, 8)]
49,single_gini_restore_sa_it0048,0.1875663544666577,4812.000486596929,1780559.9272488672,0.1875663544666577,3768.71284,3768.71284,[4, 30, 6, 32, 10, 8, 27, 33, 25, 7, 21, 13, 31, (23, 14), (1, 2), (2, 6), (6, 5), (14, 11), (15, 10), (21, 22), (16, 8), (4, 11), (16, 10), (15, 19), (5, 6), (7, 8)]
50,single_gini_restore_sa_it0049,0.2201073421190347,4776.6278361966115,2079680.929505339,0.2201073421190347,4368.9729259999995,4368.9729259999995,[4, 30, 6, 32, 10, 8, 13, 33, 25, 7, 21, 27, 31, (23, 14), (1, 2), (2, 6), (6, 5), (14, 11), (15, 10), (21, 22), (16, 8), (4, 11), (16, 10), (15, 19), (5, 6), (7, 8)]
51,single_gini_restore_sa_it0050,0.21355973935374006,4681.047516768307,1946127.168018749,0.21355973935374006,4368.9729259999995,4368.9729259999995,[4, 30, 6, 32, 10, 8, 13, 33, 25, 7, 21, 27, 31, (23, 14), (1, 2), (2, 6), (6, 5), (14, 11), (15, 10), (21, 22), (5, 6), (4, 11), (16, 10), (15, 19), (16, 8), (7, 8)]
52,single_gini_restore_sa_it0051,0.2132844844980104,4750.221885696879,1999083.0656255514,0.2132844844980104,4368.973487,4368.973487,[4, 30, 6, 32, 10, 8, 13, 33, 25, 7, 27, 21, 31, (23, 14), (1, 2), (2, 6), (6, 5), (14, 11), (15, 10), (21, 22), (5, 6), (4, 11), (16, 10), (15, 19), (16, 8), (7, 8)]
53,single_gini_restore_sa_it0052,0.17117763008356524,5187.222915293961,2036927.954713357,0.17117763008356524,4234.986348,4234.986348,[31, 30, 6, 32, 10, 8, 13, 33, 25, 7, 27, 21, 4, (23, 14), (1, 2), (2, 6), (6, 5), (14, 11), (15, 10), (21, 22), (5, 6), (4, 11), (16, 10), (15, 19), (16, 8), (7, 8)]
54,single_gini_restore_sa_it0053,0.18976345816510176,7085.958747240037,4347654.996892377,0.18976345816510176,5911.451761,5911.451761,[31, 30, 8, 32, 10, 6, 13, 33, 25, 7, 27, 21, 4, (23, 14), (1, 2), (2, 6), (6, 5), (14, 11), (15, 10), (21, 22), (5, 6), (4, 11), (16, 10), (15, 19), (16, 8), (7, 8)]
55,single_gini_restore_sa_it0054,0.18799920287334504,6886.590888476138,4046540.261231549,0.18799920287334504,5730.70149,5730.70149,[31, 30, 8, 32, 10, 6, 13, 7, 25, 33, 27, 21, 4, (23, 14), (1, 2), (2, 6), (6, 5), (14, 11), (15, 10), (21, 22), (5, 6), (4, 11), (16, 10), (15, 19), (16, 8), (7, 8)]
56,single_gini_restore_sa_it0055,0.16400350873780423,6950.587953034235,3815438.363517863,0.16400350873780423,5730.710308000001,5730.710308000001,[7, 30, 8, 32, 10, 6, 13, 31, 25, 33, 27, 21, 4, (23, 14), (1, 2), (2, 6), (6, 5), (14, 11), (15, 10), (21, 22), (5, 6), (4, 11), (16, 10), (15, 19), (16, 8), (7, 8)]
57,single_gini_restore_sa_it0056,0.16400350873780423,6956.169925278714,3815438.363517863,0.16400350873780423,5730.710308000001,5730.710308000001,[7, 30, 8, 32, 10, 6, 13, 31, 25, 33, 27, 21, 4, (23, 14), (1, 2), (2, 6), (6, 5), (14, 11), (15, 10), (21, 22), (5, 6), (16, 10), (4, 11), (15, 19), (16, 8), (7, 8)]
58,single_gini_restore_sa_it0057,0.16400350873780423,6950.927031656737,3815438.363517863,0.16400350873780423,5730.710308000001,5730.710308000001,[7, 30, 8, 32, 10, 6, 13, 31, 25, 33, 27, 21, 4, (23, 14), (1, 2), (2, 6), (6, 5), (14, 11), (15, 19), (21, 22), (5, 6), (16, 10), (4, 11), (15, 10), (16, 8), (7, 8)]
59,single_gini_restore_sa_it0058,0.164096048048481,6939.250589569403,3817470.7879331424,0.164096048048481,5730.710308000001,5730.710308000001,[7, 30, 8, 32, 10, 6, 13, 31, 25, 33, 27, 21, 4, (23, 14), (1, 2), (2, 6), (6, 5), (15, 10), (15, 19), (21, 22), (5, 6), (16, 10), (4, 11), (14, 11), (16, 8), (7, 8)]
60,single_gini_restore_sa_it0059,0.18981601062397768,7720.735057875144,5772381.401184446,0.18981601062397768,6887.743732000001,6887.743732000001,[7, 30, 8, 32, 10, 6, 13, 21, 25, 33, 27, 31, 4, (23, 14), (1, 2), (2, 6), (6, 5), (15, 10), (15, 19), (21, 22), (5, 6), (16, 10), (4, 11), (14, 11), (16, 8), (7, 8)]
61,single_gini_restore_sa_it0060,0.17509229087657974,6205.997959834339,3786512.5789205194,0.17509229087657974,5605.896858,5605.896858,[7, 30, 8, 32, 25, 6, 13, 21, 10, 33, 27, 31, 4, (23, 14), (1, 2), (2, 6), (6, 5), (15, 10), (15, 19), (21, 22), (5, 6), (16, 10), (4, 11), (14, 11), (16, 8), (7, 8)]
62,single_gini_restore_sa_it0061,0.1771784228078055,7391.073086212853,5822307.678915915,0.1771784228078055,6887.743732000001,6887.743732000001,[7, 30, 8, 21, 25, 6, 13, 32, 10, 33, 27, 31, 4, (23, 14), (1, 2), (2, 6), (6, 5), (15, 10), (15, 19), (21, 22), (5, 6), (16, 10), (4, 11), (14, 11), (16, 8), (7, 8)]
63,single_gini_restore_sa_it0062,0.17706063642466052,7454.30490037278,5817822.867304762,0.17706063642466052,6887.743732000001,6887.743732000001,[7, 30, 8, 21, 25, 6, 13, 32, 10, 33, 27, 31, 4, (23, 14), (1, 2), (2, 6), (6, 5), (15, 10), (14, 11), (21, 22), (5, 6), (16, 10), (4, 11), (15, 19), (16, 8), (7, 8)]
64,single_gini_restore_sa_it0063,0.21656897686019638,7676.796307810631,6068150.496904011,0.21656897686019638,6880.7762,6880.7762,[7, 30, 8, 21, 31, 6, 13, 32, 10, 33, 27, 25, 4, (23, 14), (1, 2), (2, 6), (6, 5), (15, 10), (14, 11), (21, 22), (5, 6), (16, 10), (4, 11), (15, 19), (16, 8), (7, 8)]
65,single_gini_restore_sa_it0064,0.22519940532064608,7611.567985963117,6371852.6106007,0.22519940532064608,6880.7762,6880.7762,[7, 30, 8, 21, 31, 6, 13, 32, 10, 33, 27, 25, 4, (23, 14), (15, 19), (2, 6), (6, 5), (15, 10), (14, 11), (21, 22), (5, 6), (16, 10), (4, 11), (1, 2), (16, 8), (7, 8)]
66,single_gini_restore_sa_it0065,0.15949056592288846,5623.479440071439,2768364.0806236155,0.15949056592288846,4823.559553,4823.559553,[7, 30, 8, 21, 31, 25, 13, 32, 10, 33, 27, 6, 4, (23, 14), (15, 19), (2, 6), (6, 5), (15, 10), (14, 11), (21, 22), (5, 6), (16, 10), (4, 11), (1, 2), (16, 8), (7, 8)]
67,single_gini_restore_sa_it0066,0.19670444905942253,6319.251788832713,3819411.9643161944,0.19670444905942253,5811.39872,5409.712522,[7, 30, 8, 4, 31, 25, 13, 32, 10, 33, 27, 6, 21, (23, 14), (15, 19), (2, 6), (6, 5), (15, 10), (14, 11), (21, 22), (5, 6), (16, 10), (4, 11), (1, 2), (16, 8), (7, 8)]
68,single_gini_restore_sa_it0067,0.19670444905942253,6350.2863656155705,3819411.9643161944,0.19670444905942253,5811.39872,5409.712522,[7, 30, 8, 4, 31, 25, 13, 32, 10, 33, 27, 6, 21, (23, 14), (15, 19), (2, 6), (6, 5), (15, 10), (14, 11), (21, 22), (5, 6), (16, 10), (4, 11), (16, 8), (1, 2), (7, 8)]
69,single_gini_restore_sa_it0068,0.19047158246451246,6373.304055113739,3667304.530570252,0.19047158246451246,5811.39872,5409.712522,[7, 30, 8, 4, 31, 25, 13, 32, 10, 33, 27, 6, 21, (21, 22), (15, 19), (2, 6), (6, 5), (15, 10), (14, 11), (23, 14), (5, 6), (16, 10), (4, 11), (16, 8), (1, 2), (7, 8)]
70,single_gini_restore_sa_it0069,0.19047158246451246,6346.081706754246,3667304.530570252,0.19047158246451246,5811.39872,5409.712522,[7, 30, 8, 4, 31, 25, 13, 32, 10, 33, 27, 6, 21, (21, 22), (15, 19), (2, 6), (6, 5), (15, 10), (14, 11), (23, 14), (5, 6), (16, 10), (4, 11), (7, 8), (1, 2), (16, 8)]
71,single_gini_restore_sa_it0070,0.17758422234031812,4616.278330559888,1657003.2756561746,0.17758422234031812,3940.1448625,3762.1651690000003,[7, 30, 32, 4, 31, 25, 13, 8, 10, 33, 27, 6, 21, (21, 22), (15, 19), (2, 6), (6, 5), (15, 10), (14, 11), (23, 14), (5, 6), (16, 10), (4, 11), (7, 8), (1, 2), (16, 8)]
72,single_gini_restore_sa_it0071,0.22802122263585045,4101.336571660475,1752501.9384738943,0.22802122263585045,3800.7371724,3722.064953,[7, 30, 32, 4, 6, 25, 13, 8, 10, 33, 27, 31, 21, (21, 22), (15, 19), (2, 6), (6, 5), (15, 10), (14, 11), (23, 14), (5, 6), (16, 10), (4, 11), (7, 8), (1, 2), (16, 8)]
73,single_gini_restore_sa_it0072,0.2336589036281571,4094.668657330755,1676920.9903247468,0.2336589036281571,3788.7071076,3722.064953,[7, 30, 32, 4, 6, 25, 13, 8, 10, 33, 27, 31, 21, (21, 22), (15, 19), (2, 6), (6, 5), (15, 10), (14, 11), (23, 14), (5, 6), (4, 11), (16, 10), (7, 8), (1, 2), (16, 8)]
74,single_gini_restore_sa_it0073,0.22920243173622912,3993.5365322813063,1544419.9740452198,0.22920243173622912,3643.132564,3547.929486,[7, 30, 32, 4, 6, 8, 13, 25, 10, 33, 27, 31, 21, (21, 22), (15, 19), (2, 6), (6, 5), (15, 10), (14, 11), (23, 14), (5, 6), (4, 11), (16, 10), (7, 8), (1, 2), (16, 8)]
