iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_p90_access_restore_sa_it0009,1948.7655760000002,2147.7211569909655,179956.3303218789,0.08915786969120276,1948.7655760000002,1948.7655760000002,[30, 9, 26, 23, 10, 18, 2, 11, 16, 4, 27, 28, 6, 5, 33, (21, 22), (19, 17), (8, 9), (11, 12)]
11,single_p90_access_restore_sa_it0010,1948.7655760000002,2139.320034244532,179956.3303218789,0.08915786969120276,1948.7655760000002,1948.7655760000002,[30, 9, 26, 23, 10, 18, 2, 11, 16, 4, 27, 28, 6, 5, 33, (21, 22), (19, 17), (11, 12), (8, 9)]
12,single_p90_access_restore_sa_it0011,1948.7655760000002,2099.302257444968,179956.3303218789,0.08915786969120276,1948.7655760000002,1948.7655760000002,[30, 9, 26, 23, 10, 18, 2, 11, 16, 4, 27, 28, 6, 5, 33, (11, 12), (19, 17), (21, 22), (8, 9)]
13,single_p90_access_restore_sa_it0012,2033.4177780000002,2192.5049634125653,203359.36895075208,0.09349144296041878,2033.4177780000002,2033.4177780000002,[30, 28, 26, 23, 10, 18, 2, 11, 16, 4, 27, 9, 6, 5, 33, (11, 12), (19, 17), (21, 22), (8, 9)]
14,single_p90_access_restore_sa_it0013,2530.8322540000004,2634.5658442881922,367044.6509567434,0.1067157230986604,2530.8322540000004,2530.8322540000004,[30, 9, 26, 23, 10, 18, 2, 4, 16, 11, 27, 28, 6, 5, 33, (11, 12), (19, 17), (21, 22), (8, 9)]
15,single_p90_access_restore_sa_it0014,1948.7655760000002,2099.639179620322,263156.49409081653,0.1228917623331951,1948.7655760000002,1948.7655760000002,[30, 9, 26, 23, 10, 18, 2, 11, 16, 4, 27, 28, 6, 5, 33, (11, 12), (21, 22), (19, 17), (8, 9)]
16,single_p90_access_restore_sa_it0015,1948.7655760000002,2132.8909502018228,179956.3303218789,0.08915786969120276,1948.7655760000002,1948.7655760000002,[30, 9, 26, 23, 10, 18, 2, 11, 16, 4, 27, 28, 6, 5, 33, (8, 9), (21, 22), (19, 17), (11, 12)]
17,single_p90_access_restore_sa_it0016,1902.3414530000005,2142.3446577118348,232821.02949815872,0.11540636749715083,1902.3414530000005,1902.3414530000005,[30, 9, 26, 6, 10, 18, 2, 11, 16, 4, 27, 28, 23, 5, 33, (8, 9), (21, 22), (19, 17), (11, 12)]
18,single_p90_access_restore_sa_it0017,2445.103127,2549.3755522301412,447112.78938539216,0.13092515711938968,2445.103127,2445.103127,[30, 9, 26, 6, 10, 18, 2, 11, 23, 4, 27, 28, 16, 5, 33, (8, 9), (21, 22), (19, 17), (11, 12)]
19,single_p90_access_restore_sa_it0018,1429.9261190000002,1605.2477746192656,124743.33337245088,0.11492468858723437,1429.9261190000002,1429.9261190000002,[30, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 28, 23, 5, 33, (8, 9), (21, 22), (19, 17), (11, 12)]
20,single_p90_access_restore_sa_it0019,1429.9261190000002,1616.59090990429,124743.33337245088,0.11492468858723437,1429.9261190000002,1429.9261190000002,[30, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 28, 23, 5, 33, (21, 22), (8, 9), (19, 17), (11, 12)]
21,single_p90_access_restore_sa_it0020,1429.9261190000002,1618.5242453524904,123686.16123174626,0.11437851838265756,1429.9261190000002,1429.9261190000002,[30, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 28, 23, 5, 33, (19, 17), (8, 9), (21, 22), (11, 12)]
22,single_p90_access_restore_sa_it0021,1429.9261190000002,1620.515569293005,122937.80848409171,0.11398527333043695,1429.9261190000002,1429.9261190000002,[30, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 28, 23, 5, 33, (19, 17), (21, 22), (8, 9), (11, 12)]
23,single_p90_access_restore_sa_it0022,1429.9261190000002,1572.6546068759033,159612.61419774493,0.14532634839445224,1429.9261190000002,1429.9261190000002,[30, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 28, 23, 5, 33, (11, 12), (21, 22), (8, 9), (19, 17)]
24,single_p90_access_restore_sa_it0023,1429.9261190000002,1571.9960040377648,159612.61419774493,0.14532634839445224,1429.9261190000002,1429.9261190000002,[30, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 28, 23, 5, 33, (11, 12), (21, 22), (19, 17), (8, 9)]
25,single_p90_access_restore_sa_it0024,1891.7042470000001,2113.201431781103,255992.49486790024,0.1289496852752825,1891.7042470000001,1891.7042470000001,[30, 9, 10, 6, 26, 16, 2, 11, 18, 4, 27, 28, 23, 5, 33, (11, 12), (21, 22), (19, 17), (8, 9)]
26,single_p90_access_restore_sa_it0025,1484.40891,1660.0868561097143,177374.40117485484,0.1540243335844247,1484.40891,1484.40891,[4, 9, 26, 6, 10, 16, 2, 11, 18, 30, 27, 28, 23, 5, 33, (11, 12), (21, 22), (19, 17), (8, 9)]
27,single_p90_access_restore_sa_it0026,1429.9261190000002,1605.2477746192656,124743.33337245088,0.11492468858723437,1429.9261190000002,1429.9261190000002,[30, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 28, 23, 5, 33, (8, 9), (21, 22), (19, 17), (11, 12)]
28,single_p90_access_restore_sa_it0027,1524.031616,1660.0035266514715,148056.26634683306,0.12340625863475485,1524.031616,1524.031616,[30, 9, 26, 6, 10, 16, 2, 11, 18, 4, 23, 28, 27, 5, 33, (8, 9), (21, 22), (19, 17), (11, 12)]
29,single_p90_access_restore_sa_it0028,1403.918386,1605.4506580854286,120071.86649533577,0.1142711530192495,1403.918386,1403.918386,[33, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 28, 23, 5, 30, (8, 9), (21, 22), (19, 17), (11, 12)]
30,single_p90_access_restore_sa_it0029,1403.6802980000002,1614.4603536196248,121363.98706324444,0.11351426101255946,1403.6802980000002,1403.6802980000002,[33, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 30, 23, 5, 28, (8, 9), (21, 22), (19, 17), (11, 12)]
31,single_p90_access_restore_sa_it0030,1403.6802980000002,1611.883390464321,150207.90298670877,0.14186633053205933,1403.6802980000002,1403.6802980000002,[33, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 30, 23, 5, 28, (8, 9), (21, 22), (11, 12), (19, 17)]
32,single_p90_access_restore_sa_it0031,1479.3306620000003,1690.8399737727696,144208.94852189333,0.1267528314027604,1479.3306620000003,1479.3306620000003,[33, 9, 26, 5, 10, 16, 2, 11, 18, 4, 27, 30, 23, 6, 28, (8, 9), (21, 22), (11, 12), (19, 17)]
33,single_p90_access_restore_sa_it0032,1403.6802980000002,1605.2557819010838,150083.2089227798,0.1418016483246718,1403.6802980000002,1403.6802980000002,[33, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 30, 23, 5, 28, (8, 9), (11, 12), (21, 22), (19, 17)]
34,single_p90_access_restore_sa_it0033,1403.6802980000002,1620.4811335665283,149740.56574475372,0.14162325024891875,1403.6802980000002,1403.6802980000002,[33, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 30, 23, 5, 28, (21, 22), (11, 12), (8, 9), (19, 17)]
35,single_p90_access_restore_sa_it0034,1403.6802980000002,1581.8671858762625,154443.67530401747,0.14399298374740144,1403.6802980000002,1403.6802980000002,[33, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 30, 23, 5, 28, (11, 12), (21, 22), (8, 9), (19, 17)]
36,single_p90_access_restore_sa_it0035,1403.6802980000002,1620.4811335665283,149740.56574475372,0.14162325024891875,1403.6802980000002,1403.6802980000002,[33, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 30, 23, 5, 28, (21, 22), (11, 12), (8, 9), (19, 17)]
37,single_p90_access_restore_sa_it0036,1914.2356240000004,2035.3533641171596,349015.8371775426,0.1752938817677483,1914.2356240000004,1914.2356240000004,[33, 9, 26, 6, 30, 16, 2, 11, 18, 4, 27, 10, 23, 5, 28, (21, 22), (11, 12), (8, 9), (19, 17)]
38,single_p90_access_restore_sa_it0037,2374.993411,2502.205760468935,507773.4774921686,0.16054581792223277,2374.993411,2374.993411,[33, 9, 26, 6, 10, 23, 2, 11, 18, 4, 27, 30, 16, 5, 28, (21, 22), (11, 12), (8, 9), (19, 17)]
39,single_p90_access_restore_sa_it0038,1403.6802980000002,1615.5728876845592,121363.98706324444,0.11351426101255946,1403.6802980000002,1403.6802980000002,[33, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 30, 23, 5, 28, (19, 17), (11, 12), (8, 9), (21, 22)]
40,single_p90_access_restore_sa_it0039,1437.7445380000001,1586.295434061141,121250.20395781945,0.12304142611888458,1437.7445380000001,1437.7445380000001,[33, 9, 26, 6, 10, 16, 2, 11, 18, 4, 27, 5, 23, 30, 28, (19, 17), (11, 12), (8, 9), (21, 22)]
41,single_p90_access_restore_sa_it0040,1411.9252790000003,1627.1350565388354,122209.78317224454,0.1130545661631206,1411.9252790000003,1411.9252790000003,[9, 33, 26, 6, 10, 16, 2, 11, 18, 4, 27, 30, 23, 5, 28, (19, 17), (11, 12), (8, 9), (21, 22)]
42,single_p90_access_restore_sa_it0041,2293.5318779999993,2629.5057167233017,400608.88460009795,0.1253708569625216,2293.5318779999993,2293.5318779999993,[33, 2, 26, 6, 10, 16, 9, 11, 18, 4, 27, 30, 23, 5, 28, (19, 17), (11, 12), (8, 9), (21, 22)]
43,single_p90_access_restore_sa_it0042,1476.6369350000002,1704.5319120128015,138855.42679805195,0.12130185168293939,1476.6369350000002,1476.6369350000002,[4, 9, 26, 6, 10, 16, 2, 11, 18, 33, 27, 30, 23, 5, 28, (19, 17), (11, 12), (8, 9), (21, 22)]
44,single_p90_access_restore_sa_it0043,1403.6641220000001,1605.1048572820691,121362.33301425581,0.11351516871652256,1403.6641220000001,1403.6641220000001,[33, 30, 26, 6, 10, 16, 2, 11, 18, 4, 27, 9, 23, 5, 28, (19, 17), (11, 12), (8, 9), (21, 22)]
45,single_p90_access_restore_sa_it0044,1403.6641220000001,1613.4056777763299,121269.20193002788,0.1134665253171998,1403.6641220000001,1403.6641220000001,[33, 30, 26, 6, 10, 16, 2, 11, 18, 4, 27, 9, 23, 5, 28, (19, 17), (8, 9), (11, 12), (21, 22)]
46,single_p90_access_restore_sa_it0045,1436.0412469999999,1605.7035584454486,126802.37133002054,0.12079063837288606,1436.0412469999999,1436.0412469999999,[33, 30, 26, 6, 10, 16, 2, 11, 18, 4, 28, 9, 23, 5, 27, (19, 17), (8, 9), (11, 12), (21, 22)]
47,single_p90_access_restore_sa_it0046,1403.6641220000001,1601.221555016176,121362.33301425581,0.11351516871652256,1403.6641220000001,1403.6641220000001,[33, 30, 26, 6, 10, 16, 2, 11, 18, 4, 27, 9, 23, 5, 28, (8, 9), (19, 17), (11, 12), (21, 22)]
48,single_p90_access_restore_sa_it0047,1395.6655790000002,1595.2375246385352,125178.02186201724,0.11630449225109585,1395.6655790000002,1395.6655790000002,[33, 6, 26, 30, 10, 16, 2, 11, 18, 4, 27, 9, 23, 5, 28, (8, 9), (19, 17), (11, 12), (21, 22)]
49,single_p90_access_restore_sa_it0048,1395.6655790000002,1588.0986961603562,127250.43538192188,0.11729619544475556,1395.6655790000002,1395.6655790000002,[33, 6, 26, 30, 10, 16, 2, 11, 18, 4, 27, 9, 23, 5, 28, (8, 9), (11, 12), (19, 17), (21, 22)]
50,single_p90_access_restore_sa_it0049,1387.6138150000004,1577.0907337324977,160916.28889799738,0.14336861722124472,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 28, (8, 9), (11, 12), (19, 17), (21, 22)]
51,single_p90_access_restore_sa_it0050,1387.6138150000004,1588.11286447657,159053.353947436,0.14246186832758,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 28, (19, 17), (11, 12), (8, 9), (21, 22)]
52,single_p90_access_restore_sa_it0051,2378.0922499999997,2546.0792933283574,560802.878994786,0.15142880933840974,2378.0922499999997,2378.0922499999997,[18, 6, 26, 30, 10, 16, 9, 11, 33, 4, 27, 2, 23, 5, 28, (19, 17), (11, 12), (8, 9), (21, 22)]
53,single_p90_access_restore_sa_it0052,1387.6138150000004,1588.6994283850258,159053.353947436,0.14246186832758,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 28, (19, 17), (11, 12), (21, 22), (8, 9)]
54,single_p90_access_restore_sa_it0053,1482.3371290000002,1666.8550995896887,189096.99304268832,0.14860023701472902,1482.3371290000002,1482.3371290000002,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 9, 27, 23, 5, 28, (19, 17), (11, 12), (21, 22), (8, 9)]
55,single_p90_access_restore_sa_it0054,1482.3371290000002,1638.7478927677532,186157.6013699264,0.14993255252084747,1482.3371290000002,1482.3371290000002,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 23, 9, 27, 5, 28, (19, 17), (11, 12), (21, 22), (8, 9)]
56,single_p90_access_restore_sa_it0055,1802.8690920000004,2058.712357011556,283890.1724720875,0.14233073677203967,1802.8690920000004,1802.8690920000004,[18, 6, 26, 30, 10, 33, 2, 11, 16, 4, 27, 9, 23, 5, 28, (19, 17), (11, 12), (21, 22), (8, 9)]
57,single_p90_access_restore_sa_it0056,1387.6138150000004,1553.4116376547806,160916.28889799738,0.14336861722124472,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 28, (11, 12), (19, 17), (21, 22), (8, 9)]
58,single_p90_access_restore_sa_it0057,1387.6138150000004,1552.417381414143,160916.28889799738,0.14336861722124472,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 28, (11, 12), (19, 17), (8, 9), (21, 22)]
59,single_p90_access_restore_sa_it0058,1387.6138150000004,1548.3653580914327,160916.28889799738,0.14336861722124472,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 28, (11, 12), (8, 9), (19, 17), (21, 22)]
60,single_p90_access_restore_sa_it0059,1387.6138150000004,1552.417381414143,160916.28889799738,0.14336861722124472,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 28, (11, 12), (19, 17), (8, 9), (21, 22)]
61,single_p90_access_restore_sa_it0060,1920.4666190000003,2019.4216008561998,373222.1797886824,0.16961124423139617,1920.4666190000003,1920.4666190000003,[18, 6, 26, 30, 10, 16, 2, 9, 33, 4, 27, 11, 23, 5, 28, (11, 12), (19, 17), (8, 9), (21, 22)]
62,single_p90_access_restore_sa_it0061,1399.7524120000003,1532.9850635192472,176467.30113137455,0.1519115113271059,1399.7524120000003,1399.7524120000003,[18, 6, 26, 30, 33, 16, 2, 11, 10, 4, 27, 9, 23, 5, 28, (11, 12), (19, 17), (8, 9), (21, 22)]
63,single_p90_access_restore_sa_it0062,1387.6138150000004,1553.4116376547806,160916.28889799738,0.14336861722124472,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 28, (11, 12), (19, 17), (21, 22), (8, 9)]
64,single_p90_access_restore_sa_it0063,1387.6138150000004,1552.417381414143,160916.28889799738,0.14336861722124472,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 28, (11, 12), (19, 17), (8, 9), (21, 22)]
65,single_p90_access_restore_sa_it0064,1868.5624120000002,1939.6336204011925,351355.93322589877,0.16935727678174017,1868.5624120000002,1868.5624120000002,[18, 6, 26, 30, 9, 16, 2, 11, 33, 4, 27, 10, 23, 5, 28, (11, 12), (19, 17), (8, 9), (21, 22)]
66,single_p90_access_restore_sa_it0065,1387.6138150000004,1601.8305372007785,151172.50871175938,0.13826801176825287,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 28, (21, 22), (19, 17), (8, 9), (11, 12)]
67,single_p90_access_restore_sa_it0066,2315.7844349999996,2533.413168407652,481775.651333377,0.1493754944119745,2315.7844349999996,2315.7844349999996,[18, 6, 26, 30, 10, 9, 2, 11, 33, 4, 27, 16, 23, 5, 28, (21, 22), (19, 17), (8, 9), (11, 12)]
68,single_p90_access_restore_sa_it0067,1936.8516900000002,2111.5997848790703,366465.03565824777,0.16641062177878196,1936.8516900000002,1936.8516900000002,[18, 6, 26, 30, 10, 16, 2, 27, 33, 4, 11, 9, 23, 5, 28, (21, 22), (19, 17), (8, 9), (11, 12)]
69,single_p90_access_restore_sa_it0068,1387.6138150000004,1602.2681250853752,150819.90012582197,0.1380637350564815,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 28, (19, 17), (21, 22), (8, 9), (11, 12)]
70,single_p90_access_restore_sa_it0069,1387.6138150000004,1554.407162668273,189399.12843556073,0.17305275776150775,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 28, (11, 12), (21, 22), (8, 9), (19, 17)]
71,single_p90_access_restore_sa_it0070,1387.6138150000004,1593.0211103585393,183556.4452191055,0.16998613057285583,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 28, (21, 22), (11, 12), (8, 9), (19, 17)]
72,single_p90_access_restore_sa_it0071,1832.1468280000004,2037.9785286029223,375225.9458182505,0.18811998160638232,1832.1468280000004,1832.1468280000004,[18, 6, 26, 30, 10, 16, 2, 33, 11, 4, 27, 9, 23, 5, 28, (21, 22), (11, 12), (8, 9), (19, 17)]
73,single_p90_access_restore_sa_it0072,1427.771449,1638.3465763082277,163777.9714011881,0.14057538930674895,1427.771449,1427.771449,[28, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 18, (21, 22), (11, 12), (8, 9), (19, 17)]
74,single_p90_access_restore_sa_it0073,1387.6138150000004,1588.11286447657,159053.353947436,0.14246186832758,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 28, (19, 17), (11, 12), (8, 9), (21, 22)]
75,single_p90_access_restore_sa_it0074,1387.6138150000004,1596.4136849708307,153428.74917987737,0.139537185719792,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 9, 23, 5, 28, (19, 17), (8, 9), (11, 12), (21, 22)]
76,single_p90_access_restore_sa_it0075,1387.6138150000004,1580.1736045595696,152557.43145796613,0.14100380279369684,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 5, 23, 9, 28, (19, 17), (8, 9), (11, 12), (21, 22)]
77,single_p90_access_restore_sa_it0076,1888.1822100000006,2082.9402856565252,358666.51743046654,0.159965046298018,1888.1822100000006,1888.1822100000006,[2, 6, 26, 30, 10, 16, 18, 11, 33, 4, 27, 5, 23, 9, 28, (19, 17), (8, 9), (11, 12), (21, 22)]
78,single_p90_access_restore_sa_it0077,1387.6138150000004,1532.1252776801716,160017.17810139872,0.14485072107291486,1387.6138150000004,1387.6138150000004,[18, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 5, 23, 9, 28, (11, 12), (8, 9), (19, 17), (21, 22)]
79,single_p90_access_restore_sa_it0078,1427.3054670000001,1562.6871268762563,130997.91986270115,0.11651811084147856,1427.3054670000001,1427.3054670000001,[5, 6, 26, 30, 10, 16, 2, 11, 33, 4, 27, 18, 23, 9, 28, (11, 12), (8, 9), (19, 17), (21, 22)]
80,single_p90_access_restore_sa_it0079,1387.4576480000003,1527.7239824875614,153594.5445773175,0.14159314064319517,1387.4576480000003,1387.4576480000003,[18, 30, 26, 6, 10, 16, 2, 11, 33, 4, 27, 5, 23, 9, 28, (11, 12), (8, 9), (19, 17), (21, 22)]
