iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
16,weighted_p90_restore_l025_sa_it0015,0.9425518291565302,3735.1132434738643,1051305.7768028982,0.190222471947735,4029.0960139999997,3790.094013,[8, 20, 6, 26, 7, 32, 18, 3, 17, 1, 25, 29, 30, 21, (14, 15), (7, 18), (10, 11), (21, 24), (18, 20), (18, 16), (17, 10)]
17,weighted_p90_restore_l025_sa_it0016,0.9407710219433522,3726.298421370406,1055262.5577036429,0.19063899735360224,4029.0960139999997,3790.094013,[8, 20, 6, 26, 7, 32, 18, 3, 17, 1, 25, 29, 30, 21, (17, 10), (7, 18), (10, 11), (21, 24), (18, 20), (18, 16), (14, 15)]
18,weighted_p90_restore_l025_sa_it0017,0.9425654256618967,3735.180544849975,1041003.7079737283,0.18910951762081374,4029.0960139999997,3790.094013,[8, 20, 6, 26, 7, 32, 18, 3, 17, 1, 25, 29, 30, 21, (17, 10), (7, 18), (10, 11), (18, 20), (21, 24), (18, 16), (14, 15)]
19,weighted_p90_restore_l025_sa_it0018,0.9430351320503114,3737.505545683358,1043989.6218401827,0.18943651346181634,4029.0960139999997,3790.094013,[8, 20, 6, 26, 7, 32, 18, 3, 17, 1, 25, 29, 30, 21, (18, 16), (7, 18), (10, 11), (18, 20), (21, 24), (17, 10), (14, 15)]
20,weighted_p90_restore_l025_sa_it0019,1.23014616258093,4894.627113770286,2143206.1248082477,0.18442907884876014,5172.531916,4433.94971,[8, 20, 6, 26, 7, 32, 18, 3, 17, 30, 25, 29, 1, 21, (18, 16), (7, 18), (10, 11), (18, 20), (21, 24), (17, 10), (14, 15)]
21,weighted_p90_restore_l025_sa_it0020,1.229928293661387,4893.5486838574725,2143206.1248082477,0.18442907884876014,5172.531916,4433.94971,[8, 20, 6, 26, 7, 32, 18, 3, 17, 30, 25, 29, 1, 21, (18, 20), (7, 18), (10, 11), (18, 16), (21, 24), (17, 10), (14, 15)]
22,weighted_p90_restore_l025_sa_it0021,1.2328402119597404,4907.962395566325,2139690.800754925,0.18424020955303155,5172.531916,4433.94971,[8, 20, 6, 26, 7, 32, 18, 3, 17, 30, 25, 29, 1, 21, (18, 20), (7, 18), (21, 24), (18, 16), (10, 11), (17, 10), (14, 15)]
23,weighted_p90_restore_l025_sa_it0022,1.3259288260631013,5294.9889662192245,2265997.019168027,0.17462681071834596,5491.9100929999995,4753.3278869999995,[8, 20, 26, 6, 7, 32, 18, 3, 17, 30, 25, 29, 1, 21, (18, 20), (7, 18), (21, 24), (18, 16), (10, 11), (17, 10), (14, 15)]
24,weighted_p90_restore_l025_sa_it0023,1.3230248689373794,5280.614661538806,2265997.019168027,0.17462681071834596,5491.9100929999995,4753.3278869999995,[8, 20, 26, 6, 7, 32, 18, 3, 17, 30, 25, 29, 1, 21, (18, 16), (7, 18), (21, 24), (18, 20), (10, 11), (17, 10), (14, 15)]
25,weighted_p90_restore_l025_sa_it0024,1.1672110882498627,4515.4759308320545,2141642.7014743756,0.22174614311242746,5465.389598,4729.111274999999,[8, 20, 26, 6, 7, 32, 18, 3, 17, 30, 1, 29, 25, 21, (18, 16), (7, 18), (21, 24), (18, 20), (10, 11), (17, 10), (14, 15)]
26,weighted_p90_restore_l025_sa_it0025,1.181973980232275,4573.989862867986,2160934.052916476,0.21880641105252474,5528.4439569999995,4792.165634,[26, 20, 8, 6, 7, 32, 18, 3, 17, 30, 1, 29, 25, 21, (18, 16), (7, 18), (21, 24), (18, 20), (10, 11), (17, 10), (14, 15)]
27,weighted_p90_restore_l025_sa_it0026,1.1832083035911567,4580.099643166589,2160934.052916476,0.21880641105252474,5528.4439569999995,4792.165634,[26, 20, 8, 6, 7, 32, 18, 3, 17, 30, 1, 29, 25, 21, (18, 16), (7, 18), (21, 24), (18, 20), (10, 11), (14, 15), (17, 10)]
28,weighted_p90_restore_l025_sa_it0027,1.2876673518680926,5148.526666215137,3034453.680133997,0.20300196386983593,5306.014566,5306.014566,[26, 20, 8, 21, 7, 32, 18, 3, 17, 30, 1, 29, 25, 6, (18, 16), (7, 18), (21, 24), (18, 20), (10, 11), (14, 15), (17, 10)]
29,weighted_p90_restore_l025_sa_it0028,1.2863921961929785,5142.2147699317175,3034453.680133997,0.20300196386983593,5306.014566,5306.014566,[26, 20, 8, 21, 7, 32, 18, 3, 17, 30, 1, 29, 25, 6, (18, 16), (7, 18), (10, 11), (18, 20), (21, 24), (14, 15), (17, 10)]
30,weighted_p90_restore_l025_sa_it0029,1.2842432493124027,5131.57769236269,3034453.680133997,0.20300196386983593,5306.014566,5306.014566,[26, 20, 8, 21, 7, 32, 18, 3, 17, 30, 1, 29, 25, 6, (18, 16), (7, 18), (10, 11), (14, 15), (21, 24), (18, 20), (17, 10)]
31,weighted_p90_restore_l025_sa_it0030,1.2643456078437962,5033.086306812229,3034453.680133997,0.20300196386983593,5306.014566,5306.014566,[26, 20, 8, 21, 7, 32, 18, 3, 17, 30, 1, 29, 25, 6, (10, 11), (7, 18), (18, 16), (14, 15), (21, 24), (18, 20), (17, 10)]
32,weighted_p90_restore_l025_sa_it0031,1.2585364071339844,5012.019866373328,2962536.040098435,0.2014944719654994,5272.720313,5272.720313,[26, 20, 8, 21, 7, 32, 18, 30, 17, 3, 1, 29, 25, 6, (10, 11), (7, 18), (18, 16), (14, 15), (21, 24), (18, 20), (17, 10)]
33,weighted_p90_restore_l025_sa_it0032,1.2572611871615114,5005.70765182425,2962536.040098435,0.2014944719654994,5272.720313,5272.720313,[26, 20, 8, 21, 7, 32, 18, 30, 17, 3, 1, 29, 25, 6, (10, 11), (17, 10), (18, 16), (14, 15), (21, 24), (18, 20), (7, 18)]
34,weighted_p90_restore_l025_sa_it0033,0.9861033530402784,3974.1737004678184,1383469.4514877337,0.174240651763363,3927.398615,3927.398615,[29, 20, 8, 21, 7, 32, 18, 30, 17, 3, 1, 26, 25, 6, (10, 11), (17, 10), (18, 16), (14, 15), (21, 24), (18, 20), (7, 18)]
35,weighted_p90_restore_l025_sa_it0034,1.0176957372552498,4130.552922552222,1383469.4514877337,0.174240651763363,3927.398615,3927.398615,[29, 20, 8, 21, 7, 32, 18, 30, 17, 3, 1, 26, 25, 6, (18, 20), (17, 10), (18, 16), (14, 15), (21, 24), (10, 11), (7, 18)]
36,weighted_p90_restore_l025_sa_it0035,0.9983600312460128,4051.9096959030235,1355750.2382876417,0.1768271452851662,3853.493681,3853.493681,[29, 20, 8, 21, 7, 18, 32, 30, 17, 3, 1, 26, 25, 6, (18, 20), (17, 10), (18, 16), (14, 15), (21, 24), (10, 11), (7, 18)]
37,weighted_p90_restore_l025_sa_it0036,1.3077239136634335,5352.931461828806,1880177.4263547666,0.147272985832946,4850.776153,4850.776153,[29, 25, 8, 21, 7, 18, 32, 30, 17, 3, 1, 26, 20, 6, (18, 20), (17, 10), (18, 16), (14, 15), (21, 24), (10, 11), (7, 18)]
38,weighted_p90_restore_l025_sa_it0037,1.397668931691187,5726.671151463947,2047812.05273067,0.1426802267725229,5160.308731,5160.308731,[3, 25, 8, 21, 7, 18, 32, 30, 17, 29, 1, 26, 20, 6, (18, 20), (17, 10), (18, 16), (14, 15), (21, 24), (10, 11), (7, 18)]
39,weighted_p90_restore_l025_sa_it0038,0.9727461204055258,3950.615222424138,1272992.4202548312,0.16718689157055366,3743.104227,3743.104227,[25, 3, 8, 21, 7, 18, 32, 30, 17, 29, 1, 26, 20, 6, (18, 20), (17, 10), (18, 16), (14, 15), (21, 24), (10, 11), (7, 18)]
40,weighted_p90_restore_l025_sa_it0039,0.8938217905731859,3561.3147458720696,1014929.8863426057,0.1990833285323912,3737.183468,3737.183468,[25, 3, 8, 21, 7, 18, 32, 30, 17, 6, 1, 26, 20, 29, (18, 20), (17, 10), (18, 16), (14, 15), (21, 24), (10, 11), (7, 18)]
41,weighted_p90_restore_l025_sa_it0040,0.9093999852361155,3624.8329633395388,976546.7580344864,0.1893096732546522,3796.043353,3796.043353,[25, 32, 8, 21, 7, 18, 3, 30, 17, 6, 1, 26, 20, 29, (18, 20), (17, 10), (18, 16), (14, 15), (21, 24), (10, 11), (7, 18)]
42,weighted_p90_restore_l025_sa_it0041,0.9632406002356785,3853.1078604321856,1099909.1912061025,0.19200090544977888,3961.597508,3961.597508,[6, 32, 8, 21, 7, 18, 3, 30, 17, 25, 1, 26, 20, 29, (18, 20), (17, 10), (18, 16), (14, 15), (21, 24), (10, 11), (7, 18)]
43,weighted_p90_restore_l025_sa_it0042,0.9357139996252921,3749.699749788043,1058882.2888562295,0.18557960994825873,3819.3625110000003,3819.3625110000003,[6, 26, 8, 21, 7, 18, 3, 30, 17, 25, 1, 32, 20, 29, (18, 20), (17, 10), (18, 16), (14, 15), (21, 24), (10, 11), (7, 18)]
44,weighted_p90_restore_l025_sa_it0043,0.9297660206369381,3720.2578336336937,1094376.9857019538,0.18930756868487775,3819.3625110000003,3819.3625110000003,[6, 26, 8, 21, 7, 18, 3, 30, 17, 25, 1, 32, 20, 29, (18, 20), (10, 11), (18, 16), (14, 15), (21, 24), (17, 10), (7, 18)]
45,weighted_p90_restore_l025_sa_it0044,0.8977788414383165,3640.5928975402194,1308926.121586683,0.19345147225070258,3478.6984230000003,3478.6984230000003,[1, 26, 8, 21, 7, 18, 3, 30, 17, 25, 6, 32, 20, 29, (18, 20), (10, 11), (18, 16), (14, 15), (21, 24), (17, 10), (7, 18)]
46,weighted_p90_restore_l025_sa_it0045,0.8755417569396977,3530.521497051514,1320711.6467672084,0.19473864267608287,3478.6984230000003,3478.6984230000003,[1, 26, 8, 21, 7, 18, 3, 30, 17, 25, 6, 32, 20, 29, (21, 24), (10, 11), (18, 16), (14, 15), (18, 20), (17, 10), (7, 18)]
47,weighted_p90_restore_l025_sa_it0046,0.8733954005829678,3519.897242322988,1320711.6467672084,0.19473864267608287,3478.6984230000003,3478.6984230000003,[1, 26, 8, 21, 7, 18, 3, 30, 17, 25, 6, 32, 20, 29, (10, 11), (21, 24), (18, 16), (14, 15), (18, 20), (17, 10), (7, 18)]
48,weighted_p90_restore_l025_sa_it0047,0.7804058603010032,3047.185578958251,1242659.8690844905,0.2314736548448204,3532.492533,3532.492533,[1, 26, 8, 21, 6, 18, 3, 30, 17, 25, 7, 32, 20, 29, (10, 11), (21, 24), (18, 16), (14, 15), (18, 20), (17, 10), (7, 18)]
49,weighted_p90_restore_l025_sa_it0048,0.7795257052743338,3042.8288973780427,1242659.8690844905,0.2314736548448204,3532.492533,3532.492533,[1, 26, 8, 21, 6, 18, 3, 30, 17, 25, 7, 32, 20, 29, (10, 11), (14, 15), (18, 16), (21, 24), (18, 20), (17, 10), (7, 18)]
50,weighted_p90_restore_l025_sa_it0049,0.7653100008180027,2984.936027971937,1214541.3214866703,0.23358535365458621,3478.4776699999998,3478.4776699999998,[1, 26, 8, 21, 6, 18, 3, 17, 30, 25, 7, 32, 20, 29, (10, 11), (14, 15), (18, 16), (21, 24), (18, 20), (17, 10), (7, 18)]
51,weighted_p90_restore_l025_sa_it0050,0.5377608278745205,2183.417741167903,329260.13535690843,0.18017170171162333,2071.8506570000004,2071.8506570000004,[1, 25, 8, 21, 6, 18, 3, 17, 30, 26, 7, 32, 20, 29, (10, 11), (14, 15), (18, 16), (21, 24), (18, 20), (17, 10), (7, 18)]
52,weighted_p90_restore_l025_sa_it0051,0.5399119780507631,2194.0657248356924,327780.7443279034,0.1792907568725215,2071.8506570000004,2071.8506570000004,[1, 25, 8, 21, 6, 18, 3, 17, 30, 26, 7, 32, 20, 29, (10, 11), (18, 16), (14, 15), (21, 24), (18, 20), (17, 10), (7, 18)]
53,weighted_p90_restore_l025_sa_it0052,0.5407280875547404,2198.1053873220453,330851.0684581566,0.17190437022392357,2071.8506570000004,2071.8506570000004,[1, 25, 8, 21, 6, 18, 3, 17, 30, 26, 7, 32, 20, 29, (10, 11), (18, 16), (14, 15), (21, 24), (7, 18), (17, 10), (18, 20)]
54,weighted_p90_restore_l025_sa_it0053,1.3990030365285715,5645.318982746395,1564057.9299331962,0.131919201442239,5541.190642,5541.190642,[20, 25, 8, 21, 6, 18, 3, 17, 30, 26, 7, 32, 1, 29, (10, 11), (18, 16), (14, 15), (21, 24), (7, 18), (17, 10), (18, 20)]
55,weighted_p90_restore_l025_sa_it0054,0.5689085512079552,2304.000274696275,479772.119725941,0.189117433430674,2217.3324900000002,2217.3324900000002,[1, 25, 29, 21, 6, 18, 3, 17, 30, 26, 7, 32, 20, 8, (10, 11), (18, 16), (14, 15), (21, 24), (7, 18), (17, 10), (18, 20)]
56,weighted_p90_restore_l025_sa_it0055,0.5886049820244548,2401.4956871338027,476305.65279403835,0.18775997680553091,2217.3324900000002,2217.3324900000002,[1, 25, 29, 21, 6, 18, 3, 17, 30, 26, 7, 32, 20, 8, (7, 18), (18, 16), (14, 15), (21, 24), (10, 11), (17, 10), (18, 20)]
57,weighted_p90_restore_l025_sa_it0056,1.4675151919847123,5992.417087116329,2626936.0979410666,0.1691843157003281,5506.679219999999,5506.679219999999,[17, 25, 29, 21, 6, 18, 3, 1, 30, 26, 7, 32, 20, 8, (7, 18), (18, 16), (14, 15), (21, 24), (10, 11), (17, 10), (18, 20)]
58,weighted_p90_restore_l025_sa_it0057,0.5891393111083489,2404.1405640100734,476302.3530731544,0.1877587298091301,2217.3324900000002,2217.3324900000002,[1, 25, 29, 21, 6, 18, 3, 17, 30, 26, 7, 32, 20, 8, (7, 18), (18, 16), (17, 10), (21, 24), (10, 11), (14, 15), (18, 20)]
59,weighted_p90_restore_l025_sa_it0058,0.5857267486678359,2387.248712602765,479960.60212262586,0.18918878327805788,2217.3324900000002,2217.3324900000002,[1, 25, 29, 21, 6, 18, 3, 17, 30, 26, 7, 32, 20, 8, (7, 18), (10, 11), (17, 10), (21, 24), (18, 16), (14, 15), (18, 20)]
60,weighted_p90_restore_l025_sa_it0059,0.5881549374233103,2389.52766351704,499164.30050862697,0.17749496159201783,2259.5118509999998,2259.5118509999998,[1, 25, 29, 21, 6, 18, 3, 32, 30, 26, 7, 17, 20, 8, (7, 18), (10, 11), (17, 10), (21, 24), (18, 16), (14, 15), (18, 20)]
61,weighted_p90_restore_l025_sa_it0060,0.6043231465030212,2457.072044847487,501565.3295908598,0.16962930481296312,2313.5838559999997,2313.5838559999997,[1, 25, 29, 21, 30, 18, 3, 32, 6, 26, 7, 17, 20, 8, (7, 18), (10, 11), (17, 10), (21, 24), (18, 16), (14, 15), (18, 20)]
62,weighted_p90_restore_l025_sa_it0061,0.6072901595344798,2471.758470114306,501565.3295908598,0.16962930481296312,2313.5838559999997,2313.5838559999997,[1, 25, 29, 21, 30, 18, 3, 32, 6, 26, 7, 17, 20, 8, (7, 18), (10, 11), (18, 16), (21, 24), (17, 10), (14, 15), (18, 20)]
63,weighted_p90_restore_l025_sa_it0062,0.6071063017055238,2470.8483917843314,501565.3295908598,0.16962930481296312,2313.5838559999997,2313.5838559999997,[1, 25, 29, 21, 30, 18, 3, 32, 6, 26, 7, 17, 20, 8, (7, 18), (10, 11), (18, 16), (21, 24), (14, 15), (17, 10), (18, 20)]
64,weighted_p90_restore_l025_sa_it0063,0.5766021364221048,2357.7952219318186,450143.6119331886,0.1756401788205566,2149.291676,2149.291676,[1, 25, 29, 21, 17, 18, 3, 32, 6, 26, 7, 30, 20, 8, (7, 18), (10, 11), (18, 16), (21, 24), (14, 15), (17, 10), (18, 20)]
65,weighted_p90_restore_l025_sa_it0064,0.5749499846752588,2349.617231844742,450143.6119331886,0.1756401788205566,2149.291676,2149.291676,[1, 25, 29, 21, 17, 18, 3, 32, 6, 26, 7, 30, 20, 8, (7, 18), (10, 11), (18, 16), (17, 10), (14, 15), (21, 24), (18, 20)]
66,weighted_p90_restore_l025_sa_it0065,0.9129098253332187,3657.5022051597666,1397148.849034346,0.1827814252590798,3729.8064649999997,3729.8064649999997,[26, 25, 29, 21, 17, 18, 3, 32, 6, 1, 7, 30, 20, 8, (7, 18), (10, 11), (18, 16), (17, 10), (14, 15), (21, 24), (18, 20)]
67,weighted_p90_restore_l025_sa_it0066,0.9143334819592976,3664.5491666738653,1393826.243405503,0.18250267368866013,3729.8064649999997,3729.8064649999997,[26, 25, 29, 21, 17, 18, 3, 32, 6, 1, 7, 30, 20, 8, (7, 18), (18, 20), (18, 16), (17, 10), (14, 15), (21, 24), (10, 11)]
68,weighted_p90_restore_l025_sa_it0067,0.9123250820387447,3654.6077828557486,1397148.849034346,0.1827814252590798,3729.8064649999997,3729.8064649999997,[26, 25, 29, 21, 17, 18, 3, 32, 6, 1, 7, 30, 20, 8, (7, 18), (18, 20), (18, 16), (21, 24), (14, 15), (17, 10), (10, 11)]
69,weighted_p90_restore_l025_sa_it0068,0.9114107583374634,3650.08196966714,1397148.849034346,0.1827814252590798,3729.8064649999997,3729.8064649999997,[26, 25, 29, 21, 17, 18, 3, 32, 6, 1, 7, 30, 20, 8, (21, 24), (18, 20), (18, 16), (7, 18), (14, 15), (17, 10), (10, 11)]
70,weighted_p90_restore_l025_sa_it0069,0.9111957610612338,3649.0177541087864,1397148.849034346,0.1827814252590798,3729.8064649999997,3729.8064649999997,[26, 25, 29, 21, 17, 18, 3, 32, 6, 1, 7, 30, 20, 8, (21, 24), (18, 20), (18, 16), (7, 18), (14, 15), (10, 11), (17, 10)]
71,weighted_p90_restore_l025_sa_it0070,0.9977260063276359,4013.2440502143354,1336858.4046671193,0.1604214054011064,4007.3401699999995,4007.3401699999995,[26, 25, 32, 21, 17, 18, 3, 29, 6, 1, 7, 30, 20, 8, (21, 24), (18, 20), (18, 16), (7, 18), (14, 15), (10, 11), (17, 10)]
72,weighted_p90_restore_l025_sa_it0071,0.9979927621023582,4014.56446506363,1335399.388883557,0.16031069914579232,4007.340171,4007.340171,[26, 25, 32, 21, 17, 18, 3, 6, 29, 1, 7, 30, 20, 8, (21, 24), (18, 20), (18, 16), (7, 18), (14, 15), (10, 11), (17, 10)]
73,weighted_p90_restore_l025_sa_it0072,1.5233159337788391,6221.927182049519,2380309.7551513226,0.13933091911646422,5708.8997,5708.8997,[6, 25, 32, 21, 17, 18, 3, 26, 29, 1, 7, 30, 20, 8, (21, 24), (18, 20), (18, 16), (7, 18), (14, 15), (10, 11), (17, 10)]
74,weighted_p90_restore_l025_sa_it0073,0.9989070858036395,4019.090278252238,1335399.388883557,0.16031069914579232,4007.340171,4007.340171,[26, 25, 32, 21, 17, 18, 3, 6, 29, 1, 7, 30, 20, 8, (7, 18), (18, 20), (18, 16), (21, 24), (14, 15), (10, 11), (17, 10)]
75,weighted_p90_restore_l025_sa_it0074,0.9567067513347239,3860.77617742525,1057554.2379978646,0.15859943877172666,3788.33817,3788.33817,[26, 25, 32, 21, 17, 18, 3, 6, 29, 1, 7, 8, 20, 30, (7, 18), (18, 20), (18, 16), (21, 24), (14, 15), (10, 11), (17, 10)]
76,weighted_p90_restore_l025_sa_it0075,1.5384490127931791,6278.202613632913,2417012.0698191547,0.14217162827303031,5789.5825429999995,5789.5825429999995,[3, 25, 32, 21, 17, 18, 26, 6, 29, 1, 7, 8, 20, 30, (7, 18), (18, 20), (18, 16), (21, 24), (14, 15), (10, 11), (17, 10)]
77,weighted_p90_restore_l025_sa_it0076,0.9568427767605059,3861.4494900224486,1057554.2379978646,0.15859943877172666,3788.33817,3788.33817,[26, 25, 32, 21, 17, 18, 3, 6, 29, 1, 7, 8, 20, 30, (18, 16), (18, 20), (7, 18), (21, 24), (14, 15), (10, 11), (17, 10)]
78,weighted_p90_restore_l025_sa_it0077,1.0814618701033099,4327.525338372196,1786041.9597581362,0.17438175808215717,4441.257132,4441.257132,[26, 25, 32, 21, 17, 18, 3, 6, 29, 1, 30, 8, 20, 7, (18, 16), (18, 20), (7, 18), (21, 24), (14, 15), (10, 11), (17, 10)]
79,weighted_p90_restore_l025_sa_it0078,1.4516777919625063,5858.405243728106,2244835.1793385916,0.14005996250351593,5747.527171,5747.527171,[26, 21, 32, 25, 17, 18, 3, 6, 29, 1, 30, 8, 20, 7, (18, 16), (18, 20), (7, 18), (21, 24), (14, 15), (10, 11), (17, 10)]
80,weighted_p90_restore_l025_sa_it0079,1.0238197568911414,4097.476965747576,1357239.346314164,0.15874253799369176,4201.897915,4201.897915,[26, 25, 32, 21, 7, 18, 3, 6, 29, 1, 30, 8, 20, 17, (18, 16), (18, 20), (7, 18), (21, 24), (14, 15), (10, 11), (17, 10)]
