iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
47,single_gini_restore_sa_it0046,0.19761016110924534,2111.4724011862877,436744.56248598284,0.19761016110924534,2061.4250130000005,2061.4250130000005,[21, 11, 17, 19, 29, 5, 32, 16, 1, 28, 6, 30, (13, 12), (12, 13), (19, 15), (15, 14), (10, 16), (23, 24), (3, 12), (9, 5), (17, 19)]
48,single_gini_restore_sa_it0047,0.22901249505917076,2328.588336010472,581485.0754053585,0.22901249505917076,2453.9019630000003,2453.9019630000003,[6, 11, 17, 19, 29, 5, 32, 16, 1, 28, 21, 30, (13, 12), (12, 13), (19, 15), (15, 14), (10, 16), (23, 24), (3, 12), (9, 5), (17, 19)]
49,single_gini_restore_sa_it0048,0.22782772234144733,2888.8460087463523,923951.2080943221,0.22782772234144733,2891.0757700000004,2891.0757700000004,[6, 11, 17, 19, 29, 1, 32, 16, 5, 28, 21, 30, (13, 12), (12, 13), (19, 15), (15, 14), (10, 16), (23, 24), (3, 12), (9, 5), (17, 19)]
50,single_gini_restore_sa_it0049,0.22610998612350253,2873.5961102889783,913285.2110833294,0.22610998612350253,2891.0757700000004,2891.0757700000004,[6, 11, 17, 19, 29, 1, 32, 16, 5, 28, 21, 30, (13, 12), (9, 5), (19, 15), (15, 14), (10, 16), (23, 24), (3, 12), (12, 13), (17, 19)]
51,single_gini_restore_sa_it0050,0.18452452069860703,1789.4889829508852,279085.0489602918,0.18452452069860703,1765.4870450000003,1765.4870450000003,[16, 11, 17, 19, 29, 1, 32, 6, 5, 28, 21, 30, (13, 12), (9, 5), (19, 15), (15, 14), (10, 16), (23, 24), (3, 12), (12, 13), (17, 19)]
52,single_gini_restore_sa_it0051,0.17837825143735886,1827.4413925472238,268502.3894520659,0.17837825143735886,1765.4870450000003,1765.4870450000003,[16, 11, 17, 19, 29, 1, 32, 6, 5, 28, 21, 30, (13, 12), (9, 5), (19, 15), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (10, 16)]
53,single_gini_restore_sa_it0052,0.17371211828506006,1899.2825534005337,276373.2073246558,0.17371211828506006,1765.4870450000003,1765.4870450000003,[16, 11, 17, 19, 29, 1, 32, 6, 5, 28, 21, 30, (13, 12), (9, 5), (19, 15), (15, 14), (3, 12), (23, 24), (17, 19), (12, 13), (10, 16)]
54,single_gini_restore_sa_it0053,0.21127293580684592,2678.5044911503846,763929.3595598238,0.21127293580684592,2932.85882,2932.85882,[5, 11, 17, 19, 29, 1, 32, 6, 16, 28, 21, 30, (13, 12), (9, 5), (19, 15), (15, 14), (3, 12), (23, 24), (17, 19), (12, 13), (10, 16)]
55,single_gini_restore_sa_it0054,0.2609362552690708,1521.6821317862468,337720.9698982846,0.2609362552690708,1772.4754670000002,1772.4754670000002,[1, 11, 17, 19, 29, 5, 32, 6, 16, 28, 21, 30, (13, 12), (9, 5), (19, 15), (15, 14), (3, 12), (23, 24), (17, 19), (12, 13), (10, 16)]
56,single_gini_restore_sa_it0055,0.2867711933941406,1434.3963383284959,379264.9611601571,0.2867711933941406,1772.4754670000002,1772.4754670000002,[1, 11, 17, 6, 29, 5, 32, 19, 16, 28, 21, 30, (13, 12), (9, 5), (19, 15), (15, 14), (3, 12), (23, 24), (17, 19), (12, 13), (10, 16)]
57,single_gini_restore_sa_it0056,0.2897966915493404,1410.3655671295292,374127.88426295464,0.2897966915493404,1772.4754670000002,1772.4754670000002,[1, 11, 17, 6, 29, 5, 32, 19, 16, 28, 21, 30, (13, 12), (9, 5), (23, 24), (15, 14), (3, 12), (19, 15), (17, 19), (12, 13), (10, 16)]
58,single_gini_restore_sa_it0057,0.2590342730830284,1507.6410919615632,361806.3576465735,0.2590342730830284,1772.4754670000002,1772.4754670000002,[1, 11, 17, 6, 29, 5, 32, 19, 16, 28, 21, 30, (13, 12), (17, 19), (23, 24), (15, 14), (3, 12), (19, 15), (9, 5), (12, 13), (10, 16)]
59,single_gini_restore_sa_it0058,0.18504929528493008,1746.5129640650887,312732.0557922138,0.18504929528493008,1664.944352,1664.944352,[1, 11, 17, 28, 29, 5, 32, 19, 16, 6, 21, 30, (13, 12), (17, 19), (23, 24), (15, 14), (3, 12), (19, 15), (9, 5), (12, 13), (10, 16)]
60,single_gini_restore_sa_it0059,0.18548517194495284,1734.7950947860743,311734.8729836569,0.18548517194495284,1664.944352,1664.944352,[1, 11, 17, 28, 29, 5, 32, 19, 16, 6, 21, 30, (13, 12), (17, 19), (15, 14), (23, 24), (3, 12), (19, 15), (9, 5), (12, 13), (10, 16)]
61,single_gini_restore_sa_it0060,0.1898938781424908,1691.7004320274837,307140.1429506421,0.1898938781424908,1664.944352,1664.944352,[1, 11, 17, 28, 29, 5, 32, 19, 16, 6, 21, 30, (13, 12), (17, 19), (15, 14), (23, 24), (3, 12), (19, 15), (10, 16), (12, 13), (9, 5)]
62,single_gini_restore_sa_it0061,0.17587028447584796,1748.077796017968,316566.33650760347,0.17587028447584796,1664.944352,1664.944352,[1, 11, 17, 28, 29, 5, 32, 19, 16, 6, 21, 30, (15, 14), (17, 19), (13, 12), (23, 24), (3, 12), (19, 15), (10, 16), (12, 13), (9, 5)]
63,single_gini_restore_sa_it0062,0.2076690056770465,1631.1180311871428,336007.0767613658,0.2076690056770465,1664.944352,1664.944352,[1, 11, 17, 28, 29, 5, 32, 19, 16, 6, 21, 30, (15, 14), (3, 12), (13, 12), (23, 24), (17, 19), (19, 15), (10, 16), (12, 13), (9, 5)]
64,single_gini_restore_sa_it0063,0.20641860894853004,1614.2692609549556,335720.2736547633,0.20641860894853004,1664.944352,1664.944352,[1, 11, 17, 28, 29, 5, 32, 19, 16, 6, 21, 30, (15, 14), (3, 12), (13, 12), (23, 24), (17, 19), (19, 15), (10, 16), (9, 5), (12, 13)]
65,single_gini_restore_sa_it0064,0.174695782347851,2042.43440641307,323491.0220206746,0.174695782347851,1916.500762,1916.500762,[19, 11, 17, 28, 29, 5, 32, 1, 16, 6, 21, 30, (15, 14), (3, 12), (13, 12), (23, 24), (17, 19), (19, 15), (10, 16), (9, 5), (12, 13)]
66,single_gini_restore_sa_it0065,0.1532742873486579,2055.481707647659,306541.1168912042,0.1532742873486579,1916.500762,1916.500762,[19, 11, 17, 28, 29, 5, 32, 1, 16, 6, 21, 30, (15, 14), (3, 12), (13, 12), (23, 24), (9, 5), (19, 15), (10, 16), (17, 19), (12, 13)]
67,single_gini_restore_sa_it0066,0.1532742873486579,2053.9232516476586,306541.1168912042,0.1532742873486579,1916.500762,1916.500762,[19, 11, 17, 32, 29, 5, 28, 1, 16, 6, 21, 30, (15, 14), (3, 12), (13, 12), (23, 24), (9, 5), (19, 15), (10, 16), (17, 19), (12, 13)]
68,single_gini_restore_sa_it0067,0.12542854653648838,2068.1737823348953,289759.4802472404,0.12542854653648838,1883.055688,1883.055688,[19, 11, 30, 32, 29, 5, 28, 1, 16, 6, 21, 17, (15, 14), (3, 12), (13, 12), (23, 24), (9, 5), (19, 15), (10, 16), (17, 19), (12, 13)]
69,single_gini_restore_sa_it0068,0.1295704208681454,2084.044345334653,304178.70332357683,0.1295704208681454,1930.2894569999999,1930.2894569999999,[19, 11, 30, 32, 29, 5, 21, 1, 16, 6, 28, 17, (15, 14), (3, 12), (13, 12), (23, 24), (9, 5), (19, 15), (10, 16), (17, 19), (12, 13)]
70,single_gini_restore_sa_it0069,0.13258919760018562,2379.714699397804,408677.3124633977,0.13258919760018562,2209.0658120000003,2209.0658120000003,[32, 11, 30, 19, 29, 5, 21, 1, 16, 6, 28, 17, (15, 14), (3, 12), (13, 12), (23, 24), (9, 5), (19, 15), (10, 16), (17, 19), (12, 13)]
71,single_gini_restore_sa_it0070,0.17482154147798612,2578.3078141863043,721750.0628173319,0.17482154147798612,2859.533913,2859.533913,[32, 11, 30, 19, 29, 5, 21, 1, 28, 6, 16, 17, (15, 14), (3, 12), (13, 12), (23, 24), (9, 5), (19, 15), (10, 16), (17, 19), (12, 13)]
72,single_gini_restore_sa_it0071,0.20860703067523234,1948.8164987184746,529245.8458830981,0.20860703067523234,2248.70291,2248.70291,[32, 6, 30, 19, 29, 5, 21, 1, 28, 11, 16, 17, (15, 14), (3, 12), (13, 12), (23, 24), (9, 5), (19, 15), (10, 16), (17, 19), (12, 13)]
73,single_gini_restore_sa_it0072,0.20836543449173184,1948.3852481975293,528930.6114709284,0.20836543449173184,2248.70291,2248.70291,[32, 6, 30, 19, 29, 5, 21, 1, 28, 11, 16, 17, (15, 14), (3, 12), (9, 5), (23, 24), (13, 12), (19, 15), (10, 16), (17, 19), (12, 13)]
74,single_gini_restore_sa_it0073,0.20889618672737198,1980.0242344189978,530073.5952376669,0.20889618672737198,2248.736062,2248.736062,[32, 6, 30, 19, 29, 5, 1, 21, 28, 11, 16, 17, (15, 14), (3, 12), (9, 5), (23, 24), (13, 12), (19, 15), (10, 16), (17, 19), (12, 13)]
75,single_gini_restore_sa_it0074,0.21574220310068482,2100.9337254963434,663348.7968525806,0.21574220310068482,2466.4994070000002,2466.4994070000002,[32, 6, 30, 19, 21, 5, 1, 29, 28, 11, 16, 17, (15, 14), (3, 12), (9, 5), (23, 24), (13, 12), (19, 15), (10, 16), (17, 19), (12, 13)]
76,single_gini_restore_sa_it0075,0.21379132446264215,1973.384307077643,590945.369007786,0.21379132446264215,2358.0526250000003,2358.0526250000003,[32, 6, 21, 19, 30, 5, 1, 29, 28, 11, 16, 17, (15, 14), (3, 12), (9, 5), (23, 24), (13, 12), (19, 15), (10, 16), (17, 19), (12, 13)]
77,single_gini_restore_sa_it0076,0.21392024013382316,1971.8285492592831,591166.1251415999,0.21392024013382316,2358.0526250000003,2358.0526250000003,[32, 6, 21, 19, 30, 5, 1, 29, 28, 11, 16, 17, (15, 14), (9, 5), (3, 12), (23, 24), (13, 12), (19, 15), (10, 16), (17, 19), (12, 13)]
78,single_gini_restore_sa_it0077,0.2173101315619015,1863.4659211223961,455830.9041899781,0.2173101315619015,2132.7706320999996,2132.7706320999996,[17, 6, 21, 19, 30, 5, 1, 29, 28, 11, 16, 32, (15, 14), (9, 5), (3, 12), (23, 24), (13, 12), (19, 15), (10, 16), (17, 19), (12, 13)]
79,single_gini_restore_sa_it0078,0.23416036055239653,1849.24284013155,486465.3040707612,0.23416036055239653,2132.7706320999996,2132.7706320999996,[17, 6, 21, 19, 30, 5, 1, 29, 28, 11, 16, 32, (15, 14), (9, 5), (3, 12), (23, 24), (13, 12), (12, 13), (10, 16), (17, 19), (19, 15)]
80,single_gini_restore_sa_it0079,0.20147082166180663,1814.0502633081237,421463.01528103324,0.20147082166180663,1934.0826309999998,1934.0826309999998,[17, 6, 21, 19, 30, 5, 1, 29, 28, 32, 16, 11, (15, 14), (9, 5), (3, 12), (23, 24), (13, 12), (19, 15), (10, 16), (17, 19), (12, 13)]
