iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
14,single_p90_access_restore_sa_it0013,5281.526232,5816.944904603064,4114546.9146797233,0.21554407862592062,5281.526232,5281.526232,[2, 22, 13, 23, 31, 8, 20, 15, 32, 25, 6, 33, 26, (3, 1), (14, 15), (4, 3), (1, 2), (14, 23), (10, 9), (18, 16), (24, 23), (23, 22), (8, 16)]
15,single_p90_access_restore_sa_it0014,5357.300308999999,6338.7079638261175,4278195.681744525,0.21498182160072155,5381.987399399999,5357.300308999999,[2, 22, 13, 25, 31, 8, 20, 15, 26, 23, 6, 33, 32, (3, 1), (14, 15), (4, 3), (1, 2), (14, 23), (10, 9), (18, 16), (24, 23), (23, 22), (8, 16)]
16,single_p90_access_restore_sa_it0015,5489.822607000001,6385.408272412098,4464492.336220869,0.21708891666692165,5489.822607000001,5489.822607000001,[2, 22, 13, 25, 31, 32, 20, 15, 8, 23, 6, 33, 26, (3, 1), (14, 15), (4, 3), (1, 2), (14, 23), (10, 9), (18, 16), (24, 23), (23, 22), (8, 16)]
17,single_p90_access_restore_sa_it0016,5266.165792,6102.430337795982,4029930.666474452,0.21564387438223442,5266.165792,5266.165792,[2, 22, 13, 25, 31, 8, 20, 15, 32, 23, 6, 33, 26, (3, 1), (14, 23), (4, 3), (1, 2), (14, 15), (10, 9), (18, 16), (24, 23), (23, 22), (8, 16)]
18,single_p90_access_restore_sa_it0017,5266.165792,5919.181397263128,4167020.726182031,0.23919503068265402,5266.165792,5266.165792,[2, 22, 13, 25, 31, 8, 20, 15, 32, 23, 6, 33, 26, (3, 1), (23, 22), (4, 3), (1, 2), (14, 15), (10, 9), (18, 16), (24, 23), (14, 23), (8, 16)]
19,single_p90_access_restore_sa_it0018,5266.165792,6007.9157943510545,3792734.3714033985,0.20287097784565655,5266.165792,5266.165792,[2, 22, 13, 25, 31, 8, 20, 15, 32, 23, 6, 33, 26, (3, 1), (23, 22), (4, 3), (14, 23), (14, 15), (10, 9), (18, 16), (24, 23), (1, 2), (8, 16)]
20,single_p90_access_restore_sa_it0019,5266.165792,5820.518389720879,3920537.4537406876,0.21119625669154973,5266.165792,5266.165792,[2, 22, 13, 25, 31, 8, 20, 15, 32, 23, 6, 33, 26, (3, 1), (24, 23), (4, 3), (14, 23), (14, 15), (10, 9), (18, 16), (23, 22), (1, 2), (8, 16)]
21,single_p90_access_restore_sa_it0020,5266.165792,5825.284190935756,3865590.634511821,0.2081917869924088,5266.165792,5266.165792,[2, 22, 13, 25, 31, 8, 20, 15, 32, 23, 6, 33, 26, (3, 1), (24, 23), (4, 3), (10, 9), (14, 15), (14, 23), (18, 16), (23, 22), (1, 2), (8, 16)]
22,single_p90_access_restore_sa_it0021,5266.165792,5907.191546024507,3843803.8705982934,0.20682126137065127,5266.165792,5266.165792,[2, 22, 13, 25, 31, 8, 20, 15, 32, 23, 6, 33, 26, (3, 1), (24, 23), (10, 9), (4, 3), (14, 15), (14, 23), (18, 16), (23, 22), (1, 2), (8, 16)]
23,single_p90_access_restore_sa_it0022,5689.204783000001,6526.7301493258365,4373470.889014183,0.1743492990717057,5689.204783000001,5689.204783000001,[23, 22, 13, 25, 31, 8, 20, 15, 32, 2, 6, 33, 26, (3, 1), (24, 23), (10, 9), (4, 3), (14, 15), (14, 23), (18, 16), (23, 22), (1, 2), (8, 16)]
24,single_p90_access_restore_sa_it0023,5266.165792,5938.740193358056,3783165.967236945,0.20197300015163777,5266.165792,5266.165792,[2, 22, 13, 25, 31, 8, 20, 15, 32, 23, 6, 33, 26, (3, 1), (23, 22), (10, 9), (4, 3), (14, 15), (14, 23), (18, 16), (24, 23), (1, 2), (8, 16)]
25,single_p90_access_restore_sa_it0024,5218.729709,5093.504201574144,3982457.288259588,0.22342992150882957,5218.729709,5218.729709,[2, 22, 6, 25, 31, 8, 20, 15, 32, 23, 13, 33, 26, (3, 1), (23, 22), (10, 9), (4, 3), (14, 15), (14, 23), (18, 16), (24, 23), (1, 2), (8, 16)]
26,single_p90_access_restore_sa_it0025,5616.75057,5623.923680832825,4621785.636909646,0.22383974406325446,5616.75057,5616.75057,[22, 2, 6, 25, 31, 8, 20, 15, 32, 23, 13, 33, 26, (3, 1), (23, 22), (10, 9), (4, 3), (14, 15), (14, 23), (18, 16), (24, 23), (1, 2), (8, 16)]
27,single_p90_access_restore_sa_it0026,5218.729709,5142.602908596785,4293241.63809594,0.2518299038889358,5218.729709,5218.729709,[2, 22, 6, 25, 31, 8, 20, 15, 32, 23, 13, 33, 26, (3, 1), (23, 22), (10, 9), (4, 3), (1, 2), (14, 23), (18, 16), (24, 23), (14, 15), (8, 16)]
28,single_p90_access_restore_sa_it0027,4702.401215,3965.6204948070526,3157805.4137795046,0.27821830202118725,4702.401215,4702.401215,[2, 22, 6, 13, 31, 8, 20, 15, 32, 23, 25, 33, 26, (3, 1), (23, 22), (10, 9), (4, 3), (1, 2), (14, 23), (18, 16), (24, 23), (14, 15), (8, 16)]
29,single_p90_access_restore_sa_it0028,4702.401215,4008.2006135636575,2985014.047003512,0.24613881211341826,4702.401215,4702.401215,[2, 22, 6, 13, 31, 8, 20, 15, 32, 23, 25, 33, 26, (3, 1), (23, 22), (10, 9), (4, 3), (8, 16), (14, 23), (18, 16), (24, 23), (14, 15), (1, 2)]
30,single_p90_access_restore_sa_it0029,4702.401215,3969.427263371959,3044365.786961132,0.2540653546066778,4702.401215,4702.401215,[2, 22, 6, 13, 31, 8, 20, 15, 32, 23, 25, 33, 26, (3, 1), (23, 22), (10, 9), (4, 3), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (1, 2)]
31,single_p90_access_restore_sa_it0030,4969.218953,4438.787683515976,3338397.4811731633,0.24576023362050203,4969.218953,4969.218953,[2, 22, 6, 13, 31, 23, 20, 15, 32, 8, 25, 33, 26, (3, 1), (23, 22), (10, 9), (4, 3), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (1, 2)]
32,single_p90_access_restore_sa_it0031,4702.401215,4456.818350693317,2966467.528013855,0.23765482992913478,4702.401215,4702.401215,[2, 22, 6, 13, 31, 8, 20, 15, 32, 23, 25, 33, 26, (3, 1), (23, 22), (10, 9), (1, 2), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (4, 3)]
33,single_p90_access_restore_sa_it0032,5031.384143,4655.576684817651,3392574.7062307876,0.2708466163940775,5031.384143,5031.384143,[2, 22, 6, 13, 33, 8, 20, 15, 32, 23, 25, 31, 26, (3, 1), (23, 22), (10, 9), (1, 2), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (4, 3)]
34,single_p90_access_restore_sa_it0033,4750.3984949999995,4517.070570869828,3028920.845481809,0.23808254889993963,4750.3984949999995,4750.3984949999995,[2, 22, 8, 13, 31, 6, 20, 15, 32, 23, 25, 33, 26, (3, 1), (23, 22), (10, 9), (1, 2), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (4, 3)]
35,single_p90_access_restore_sa_it0034,4830.864557000001,4587.788359675419,3135757.6222223677,0.2387813353989221,4830.864557000001,4830.864557000001,[2, 6, 22, 13, 31, 8, 20, 15, 32, 23, 25, 33, 26, (3, 1), (23, 22), (10, 9), (1, 2), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (4, 3)]
36,single_p90_access_restore_sa_it0035,5225.948335000001,5174.617846461986,3404888.25131036,0.22198418733706426,5225.948335000001,5225.948335000001,[23, 22, 6, 13, 31, 8, 20, 15, 32, 2, 25, 33, 26, (3, 1), (23, 22), (10, 9), (1, 2), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (4, 3)]
37,single_p90_access_restore_sa_it0036,5100.422076000001,4944.219287590446,3513148.549303794,0.2409679562023188,5100.422076000001,5100.422076000001,[22, 2, 6, 13, 31, 8, 20, 15, 32, 23, 25, 33, 26, (3, 1), (23, 22), (10, 9), (1, 2), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (4, 3)]
38,single_p90_access_restore_sa_it0037,4703.271232000001,4443.623740248386,2967591.1098613627,0.23766265728454483,4703.271232000001,4703.271232000001,[2, 20, 6, 13, 31, 8, 22, 15, 32, 23, 25, 33, 26, (3, 1), (23, 22), (10, 9), (1, 2), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (4, 3)]
39,single_p90_access_restore_sa_it0038,5225.948335000001,5174.617846461986,3404888.25131036,0.22198418733706426,5225.948335000001,5225.948335000001,[23, 22, 6, 13, 31, 8, 20, 15, 32, 2, 25, 33, 26, (3, 1), (23, 22), (10, 9), (1, 2), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (4, 3)]
40,single_p90_access_restore_sa_it0039,4822.264555000001,4440.150642369586,3157512.2916783546,0.2642998400555503,4822.264555000001,4822.264555000001,[2, 33, 6, 13, 31, 8, 20, 15, 32, 23, 25, 22, 26, (3, 1), (23, 22), (10, 9), (1, 2), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (4, 3)]
41,single_p90_access_restore_sa_it0040,3893.3361239999995,4489.402067614183,2054377.980795225,0.17332049530513371,3893.3361239999995,3893.3361239999995,[25, 22, 6, 13, 31, 8, 20, 15, 32, 23, 2, 33, 26, (3, 1), (23, 22), (10, 9), (1, 2), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (4, 3)]
42,single_p90_access_restore_sa_it0041,3893.3361239999995,4449.85135597414,2205800.727680147,0.20746660874419742,3893.3361239999995,3893.3361239999995,[25, 22, 6, 13, 31, 8, 20, 15, 32, 23, 2, 33, 26, (3, 1), (4, 3), (10, 9), (1, 2), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (23, 22)]
43,single_p90_access_restore_sa_it0042,3893.3361239999995,4454.329162826176,2180988.431255374,0.20596559876486964,3893.3361239999995,3893.3361239999995,[25, 22, 6, 13, 31, 8, 20, 15, 32, 23, 2, 33, 26, (3, 1), (1, 2), (10, 9), (4, 3), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (23, 22)]
44,single_p90_access_restore_sa_it0043,3925.165204,4000.7903407368813,2334962.6985747544,0.23459810122458302,3925.165204,3925.165204,[25, 22, 6, 13, 2, 8, 20, 15, 32, 23, 31, 33, 26, (3, 1), (1, 2), (10, 9), (4, 3), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (23, 22)]
45,single_p90_access_restore_sa_it0044,3957.469848,4543.175788190232,2255743.1914708717,0.20643659014861382,3957.469848,3957.469848,[32, 22, 6, 13, 31, 8, 20, 15, 25, 23, 2, 33, 26, (3, 1), (1, 2), (10, 9), (4, 3), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (23, 22)]
46,single_p90_access_restore_sa_it0045,3874.4044270000004,4471.19289302833,2133152.654283209,0.21005743363737972,3874.4044270000004,3874.4044270000004,[25, 22, 6, 13, 31, 8, 33, 15, 32, 23, 2, 20, 26, (3, 1), (1, 2), (10, 9), (4, 3), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (23, 22)]
47,single_p90_access_restore_sa_it0046,3905.741341,4502.665472262196,2168618.5852976763,0.2102576208067417,3905.741341,3905.741341,[25, 22, 6, 13, 8, 31, 33, 15, 32, 23, 2, 20, 26, (3, 1), (1, 2), (10, 9), (4, 3), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (23, 22)]
48,single_p90_access_restore_sa_it0047,3874.4044270000004,4391.813295058378,2105218.076719726,0.21137983121240045,3874.4044270000004,3874.4044270000004,[25, 22, 6, 13, 31, 8, 33, 15, 32, 23, 2, 20, 26, (3, 1), (1, 2), (23, 22), (4, 3), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (10, 9)]
49,single_p90_access_restore_sa_it0048,4797.013678,5033.698196637021,2859220.585288312,0.23772815126046187,4797.013678,4797.013678,[26, 22, 6, 13, 31, 8, 33, 15, 32, 23, 2, 20, 25, (3, 1), (1, 2), (23, 22), (4, 3), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (10, 9)]
50,single_p90_access_restore_sa_it0049,3921.8168699999997,4456.55181424742,2114709.1332985675,0.20823279919651294,3921.8168699999997,3921.8168699999997,[25, 22, 8, 13, 31, 6, 33, 15, 32, 23, 2, 20, 26, (3, 1), (1, 2), (23, 22), (4, 3), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (10, 9)]
51,single_p90_access_restore_sa_it0050,3542.1826952,3655.8737195292397,1701687.5623184845,0.23197440276784764,3542.1826952,3542.1826952,[25, 22, 6, 13, 31, 8, 33, 23, 32, 15, 2, 20, 26, (3, 1), (1, 2), (23, 22), (4, 3), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (10, 9)]
52,single_p90_access_restore_sa_it0051,4803.926915999999,4974.474662981265,3268652.998388516,0.22789293189919402,4803.926915999999,4803.926915999999,[23, 22, 6, 13, 31, 8, 33, 25, 32, 15, 2, 20, 26, (3, 1), (1, 2), (23, 22), (4, 3), (8, 16), (24, 23), (18, 16), (14, 23), (14, 15), (10, 9)]
53,single_p90_access_restore_sa_it0052,3482.3990894999997,3629.428733872267,1679321.1934468995,0.230083128713104,3482.3990894999997,3482.3990894999997,[25, 22, 6, 13, 31, 8, 33, 23, 32, 15, 2, 20, 26, (3, 1), (1, 2), (23, 22), (4, 3), (8, 16), (18, 16), (24, 23), (14, 23), (14, 15), (10, 9)]
54,single_p90_access_restore_sa_it0053,3551.4758230999996,3857.584961338627,1766169.2646281533,0.22831204273394956,3551.4758230999996,3551.4758230999996,[25, 22, 6, 13, 31, 8, 33, 23, 32, 15, 2, 20, 26, (3, 1), (1, 2), (14, 15), (4, 3), (8, 16), (18, 16), (24, 23), (14, 23), (23, 22), (10, 9)]
55,single_p90_access_restore_sa_it0054,3701.5766473999993,3744.5095991042144,1770980.006276021,0.23464763059922333,3701.5766473999993,3701.5766473999993,[25, 22, 6, 13, 31, 8, 33, 23, 32, 15, 2, 20, 26, (3, 1), (18, 16), (23, 22), (4, 3), (8, 16), (1, 2), (24, 23), (14, 23), (14, 15), (10, 9)]
56,single_p90_access_restore_sa_it0055,3471.314705,3542.093443447918,1663739.0515196251,0.23729104047146277,3471.314705,3471.314705,[25, 22, 6, 13, 31, 8, 33, 23, 32, 15, 2, 20, 26, (3, 1), (1, 2), (4, 3), (23, 22), (8, 16), (18, 16), (24, 23), (14, 23), (14, 15), (10, 9)]
57,single_p90_access_restore_sa_it0056,3471.314705,3541.921933825621,1663739.0515196251,0.23729104047146277,3471.314705,3471.314705,[25, 22, 6, 13, 31, 8, 33, 23, 32, 15, 2, 20, 26, (3, 1), (1, 2), (4, 3), (23, 22), (18, 16), (8, 16), (24, 23), (14, 23), (14, 15), (10, 9)]
58,single_p90_access_restore_sa_it0057,3471.314705,3613.810622568334,1620394.8302551808,0.1836960532150198,3471.314705,3471.314705,[25, 22, 6, 13, 31, 8, 33, 23, 32, 15, 2, 20, 26, (3, 1), (1, 2), (10, 9), (23, 22), (18, 16), (8, 16), (24, 23), (14, 23), (14, 15), (4, 3)]
59,single_p90_access_restore_sa_it0058,3471.314705,3393.913870009335,1650899.7086522535,0.22697894582381672,3471.314705,3471.314705,[25, 22, 6, 13, 31, 8, 33, 23, 32, 15, 2, 20, 26, (3, 1), (1, 2), (10, 9), (23, 22), (18, 16), (8, 16), (4, 3), (14, 23), (14, 15), (24, 23)]
60,single_p90_access_restore_sa_it0059,3462.994216,3398.263488678035,1642923.8219192026,0.22687838444097963,3462.994216,3462.994216,[15, 22, 6, 13, 31, 8, 33, 23, 32, 25, 2, 20, 26, (3, 1), (1, 2), (10, 9), (23, 22), (18, 16), (8, 16), (4, 3), (14, 23), (14, 15), (24, 23)]
61,single_p90_access_restore_sa_it0060,3488.8607700000002,3654.616136937714,1754342.2953606711,0.2044980164092174,3488.8607700000002,3488.8607700000002,[15, 22, 6, 13, 31, 20, 33, 23, 32, 25, 2, 8, 26, (3, 1), (1, 2), (10, 9), (23, 22), (18, 16), (8, 16), (4, 3), (14, 23), (14, 15), (24, 23)]
62,single_p90_access_restore_sa_it0061,3488.49761,3331.488041259642,1742092.9881125,0.25725447437833604,3488.49761,3488.49761,[15, 22, 6, 13, 31, 8, 33, 2, 32, 25, 23, 20, 26, (3, 1), (1, 2), (10, 9), (23, 22), (18, 16), (8, 16), (4, 3), (14, 23), (14, 15), (24, 23)]
63,single_p90_access_restore_sa_it0062,3869.5529370000004,3463.3787999522847,966852.0541683369,0.14984047307708925,3869.5529370000004,3869.5529370000004,[15, 22, 6, 13, 31, 8, 33, 23, 32, 25, 2, 20, 26, (4, 3), (1, 2), (10, 9), (23, 22), (18, 16), (8, 16), (3, 1), (14, 23), (14, 15), (24, 23)]
64,single_p90_access_restore_sa_it0063,4988.626625000001,4292.271949834107,1620380.637818859,0.16949457120492006,4988.626625000001,4988.626625000001,[15, 22, 6, 13, 31, 8, 33, 23, 32, 25, 2, 20, 26, (10, 9), (1, 2), (3, 1), (23, 22), (18, 16), (8, 16), (4, 3), (14, 23), (14, 15), (24, 23)]
65,single_p90_access_restore_sa_it0064,3462.994216,3457.0118935668224,1596938.7242201772,0.22612058807819757,3462.994216,3462.994216,[15, 22, 6, 13, 31, 8, 33, 23, 32, 25, 2, 20, 26, (3, 1), (1, 2), (14, 23), (23, 22), (18, 16), (8, 16), (4, 3), (10, 9), (14, 15), (24, 23)]
66,single_p90_access_restore_sa_it0065,3743.4518340000004,3713.220707873879,738298.1058399584,0.12370657406216878,3743.4518340000004,3743.4518340000004,[15, 22, 6, 13, 31, 8, 33, 23, 32, 25, 2, 20, 26, (14, 15), (1, 2), (14, 23), (23, 22), (18, 16), (8, 16), (4, 3), (10, 9), (3, 1), (24, 23)]
67,single_p90_access_restore_sa_it0066,3462.994216,3457.090451346282,1596938.7242201772,0.22612058807819757,3462.994216,3462.994216,[15, 22, 6, 13, 31, 8, 33, 23, 32, 25, 2, 20, 26, (3, 1), (1, 2), (14, 23), (23, 22), (8, 16), (18, 16), (4, 3), (10, 9), (14, 15), (24, 23)]
68,single_p90_access_restore_sa_it0067,3869.552937,3697.4373572721593,842601.5874019084,0.13744816594028264,3869.552937,3869.552937,[15, 22, 6, 13, 31, 8, 33, 23, 32, 25, 2, 20, 26, (4, 3), (1, 2), (14, 23), (23, 22), (8, 16), (18, 16), (3, 1), (10, 9), (14, 15), (24, 23)]
69,single_p90_access_restore_sa_it0068,3462.994216,3692.4840796323333,1652645.2296850823,0.2035092650486583,3462.994216,3462.994216,[15, 22, 20, 13, 31, 8, 33, 23, 32, 25, 2, 6, 26, (3, 1), (1, 2), (14, 23), (23, 22), (8, 16), (18, 16), (4, 3), (10, 9), (14, 15), (24, 23)]
70,single_p90_access_restore_sa_it0069,3108.224263,3416.4171133092227,1340912.1047283097,0.20520799053746797,3108.224263,3108.224263,[15, 22, 20, 13, 31, 8, 2, 23, 32, 25, 33, 6, 26, (3, 1), (1, 2), (14, 23), (23, 22), (8, 16), (18, 16), (4, 3), (10, 9), (14, 15), (24, 23)]
71,single_p90_access_restore_sa_it0070,4627.17249,4077.67585108577,1341990.0430002345,0.15531423319687887,4627.17249,4627.17249,[15, 22, 20, 13, 31, 8, 2, 23, 32, 25, 33, 6, 26, (18, 16), (1, 2), (14, 23), (23, 22), (8, 16), (3, 1), (4, 3), (10, 9), (14, 15), (24, 23)]
72,single_p90_access_restore_sa_it0071,3167.4578840000004,3479.819128107036,1413707.4986740293,0.21573936872616994,3167.4578840000004,3167.4578840000004,[15, 22, 20, 13, 31, 8, 2, 23, 33, 25, 32, 6, 26, (3, 1), (1, 2), (14, 23), (23, 22), (8, 16), (18, 16), (4, 3), (10, 9), (14, 15), (24, 23)]
73,single_p90_access_restore_sa_it0072,2604.465128,2474.309098422601,839994.5738748753,0.24373079994600322,2604.465128,2604.465128,[15, 25, 20, 13, 31, 8, 2, 23, 32, 22, 33, 6, 26, (3, 1), (1, 2), (14, 23), (23, 22), (8, 16), (18, 16), (4, 3), (10, 9), (14, 15), (24, 23)]
74,single_p90_access_restore_sa_it0073,2604.465128,2481.261797395689,845530.6158027732,0.2372227931969968,2604.465128,2604.465128,[15, 25, 20, 13, 26, 8, 2, 23, 32, 22, 33, 6, 31, (3, 1), (1, 2), (14, 23), (23, 22), (8, 16), (18, 16), (4, 3), (10, 9), (14, 15), (24, 23)]
75,single_p90_access_restore_sa_it0074,3330.600493,3651.3383388614034,1449217.3125346042,0.2032780871287203,3330.600493,3330.600493,[15, 23, 20, 13, 26, 8, 2, 25, 32, 22, 33, 6, 31, (3, 1), (1, 2), (14, 23), (23, 22), (8, 16), (18, 16), (4, 3), (10, 9), (14, 15), (24, 23)]
76,single_p90_access_restore_sa_it0075,2604.465128,2481.0908774663853,362186.85247504525,0.13940610926954133,2604.465128,2604.465128,[15, 25, 20, 13, 26, 8, 2, 23, 32, 22, 33, 6, 31, (1, 2), (3, 1), (14, 23), (23, 22), (8, 16), (18, 16), (4, 3), (10, 9), (14, 15), (24, 23)]
77,single_p90_access_restore_sa_it0076,4496.579677,2767.7268630163203,1951123.3651847157,0.23260779021111522,4496.579677,4496.579677,[15, 25, 20, 13, 26, 8, 2, 23, 32, 22, 33, 6, 31, (1, 2), (10, 9), (14, 23), (23, 22), (8, 16), (18, 16), (4, 3), (3, 1), (14, 15), (24, 23)]
78,single_p90_access_restore_sa_it0077,2604.465128,2501.379067192289,361784.0313520551,0.13757771842629296,2604.465128,2604.465128,[15, 25, 20, 13, 26, 8, 2, 23, 33, 22, 32, 6, 31, (1, 2), (3, 1), (14, 23), (23, 22), (8, 16), (18, 16), (4, 3), (10, 9), (14, 15), (24, 23)]
79,single_p90_access_restore_sa_it0078,3911.759239,3252.96164962864,1079440.87558916,0.17596679360473488,3911.759239,3911.759239,[15, 25, 20, 13, 26, 8, 2, 23, 33, 22, 32, 6, 31, (1, 2), (14, 23), (3, 1), (23, 22), (8, 16), (18, 16), (4, 3), (10, 9), (14, 15), (24, 23)]
80,single_p90_access_restore_sa_it0079,4453.265825,4925.393466228642,1470352.236395062,0.15825297618744605,4453.265825,4453.265825,[31, 25, 20, 13, 26, 8, 2, 23, 33, 22, 32, 6, 15, (1, 2), (3, 1), (14, 23), (23, 22), (8, 16), (18, 16), (4, 3), (10, 9), (14, 15), (24, 23)]
