iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,7982.174047871295,7982.174047871295,10256889.720641471,0.23243405610390022,7853.363475,7853.363475,[28, 22, 32, 27, 4, 31, 23, 13, 33, 26, 2, 11, (9, 8), (6, 8), (4, 11), (1, 2), (16, 10), (10, 15), (10, 16), (10, 9), (15, 19)]
11,single_triangle_sa_it0010,4687.478918844489,4687.478918844489,3121196.4003660814,0.22829218821456276,4396.0825239999995,4396.0825239999995,[28, 23, 32, 27, 4, 31, 22, 26, 33, 13, 2, 11, (9, 8), (6, 8), (4, 11), (1, 2), (16, 10), (10, 15), (10, 16), (10, 9), (15, 19)]
12,single_triangle_sa_it0011,4883.609772914282,4883.609772914282,3127631.3948736223,0.22859093184498258,4396.0825239999995,4396.0825239999995,[28, 23, 32, 27, 4, 31, 22, 26, 33, 13, 2, 11, (9, 8), (6, 8), (4, 11), (10, 15), (16, 10), (1, 2), (10, 16), (10, 9), (15, 19)]
13,single_triangle_sa_it0012,7673.302605043552,7673.302605043552,8951652.967343716,0.22525486695139985,7459.1509129999995,7459.1509129999995,[28, 23, 32, 13, 4, 31, 22, 26, 33, 27, 2, 11, (9, 8), (6, 8), (4, 11), (1, 2), (16, 10), (10, 15), (10, 16), (10, 9), (15, 19)]
14,single_triangle_sa_it0013,5527.692925695026,5527.692925695026,4710951.527999609,0.23204110719022175,5338.676656,5338.676656,[28, 23, 32, 27, 4, 31, 22, 33, 26, 13, 2, 11, (9, 8), (6, 8), (4, 11), (1, 2), (16, 10), (10, 15), (10, 16), (10, 9), (15, 19)]
15,single_triangle_sa_it0014,4767.234108296234,4767.234108296234,3121196.4003660814,0.22829218821456276,4396.0825239999995,4396.0825239999995,[28, 23, 32, 27, 4, 31, 22, 26, 33, 13, 2, 11, (9, 8), (6, 8), (4, 11), (1, 2), (16, 10), (10, 15), (10, 16), (15, 19), (10, 9)]
16,single_triangle_sa_it0015,5176.554068466236,5176.554068466236,3137909.1081973338,0.22906240384412024,4396.0825239999995,4396.0825239999995,[28, 23, 32, 27, 4, 31, 22, 26, 33, 13, 2, 11, (9, 8), (10, 15), (4, 11), (1, 2), (16, 10), (6, 8), (10, 16), (10, 9), (15, 19)]
17,single_triangle_sa_it0016,4585.6685587234015,4585.6685587234015,3102174.0747378566,0.22812246070765885,4382.743044,4382.743044,[28, 23, 32, 27, 4, 31, 22, 26, 13, 33, 2, 11, (9, 8), (6, 8), (4, 11), (1, 2), (16, 10), (10, 15), (10, 16), (10, 9), (15, 19)]
18,single_triangle_sa_it0017,4684.6366013574325,4684.6366013574325,3261093.486322541,0.2348743130853963,4382.743044,4382.743044,[28, 23, 32, 27, 4, 31, 22, 26, 13, 33, 2, 11, (9, 8), (10, 9), (4, 11), (1, 2), (16, 10), (10, 15), (10, 16), (6, 8), (15, 19)]
19,single_triangle_sa_it0018,4781.799412793195,4781.799412793195,3108586.6618922,0.2284219812330306,4382.743044,4382.743044,[28, 23, 32, 27, 4, 31, 22, 26, 13, 33, 2, 11, (9, 8), (6, 8), (4, 11), (10, 15), (16, 10), (1, 2), (10, 16), (10, 9), (15, 19)]
20,single_triangle_sa_it0019,4585.6685587234015,4585.6685587234015,3102174.0747378566,0.22812246070765885,4382.743044,4382.743044,[32, 23, 28, 27, 4, 31, 22, 26, 13, 33, 2, 11, (9, 8), (6, 8), (4, 11), (1, 2), (16, 10), (10, 15), (10, 16), (10, 9), (15, 19)]
21,single_triangle_sa_it0020,4684.6366013574325,4684.6366013574325,3261093.486322541,0.2348743130853963,4382.743044,4382.743044,[32, 23, 28, 27, 4, 31, 22, 26, 13, 33, 2, 11, (9, 8), (10, 9), (4, 11), (1, 2), (16, 10), (10, 15), (10, 16), (6, 8), (15, 19)]
22,single_triangle_sa_it0021,4585.6685587234015,4585.6685587234015,3102174.0747378566,0.22812246070765885,4382.743044,4382.743044,[28, 23, 32, 27, 4, 31, 22, 26, 13, 33, 2, 11, (9, 8), (6, 8), (4, 11), (1, 2), (16, 10), (10, 15), (10, 16), (10, 9), (15, 19)]
23,single_triangle_sa_it0022,4587.16829815516,4587.16829815516,3106516.997888856,0.22869955863909852,4390.774608,4390.774608,[28, 23, 32, 27, 4, 31, 22, 26, 11, 33, 2, 13, (9, 8), (6, 8), (4, 11), (1, 2), (16, 10), (10, 15), (10, 16), (10, 9), (15, 19)]
24,single_triangle_sa_it0023,4879.275685527583,4879.275685527583,2991322.3633150943,0.2223971359281245,4382.743044,4382.743044,[28, 23, 32, 27, 4, 31, 22, 26, 13, 33, 2, 11, (9, 8), (6, 8), (4, 11), (15, 19), (16, 10), (10, 15), (10, 16), (10, 9), (1, 2)]
25,single_triangle_sa_it0024,4581.342983329907,4581.342983329907,3231746.273618055,0.23371701231287867,4382.743044,4382.743044,[28, 23, 32, 27, 4, 31, 22, 26, 13, 33, 2, 11, (9, 8), (6, 8), (4, 11), (1, 2), (10, 9), (10, 15), (10, 16), (16, 10), (15, 19)]
26,single_triangle_sa_it0025,4812.75901182096,4812.75901182096,3118829.0442121793,0.22889468050854278,4382.743044,4382.743044,[28, 23, 32, 27, 4, 31, 22, 26, 13, 33, 2, 11, (9, 8), (10, 15), (4, 11), (1, 2), (10, 9), (6, 8), (10, 16), (16, 10), (15, 19)]
27,single_triangle_sa_it0026,4723.445036097062,4723.445036097062,3245203.81460285,0.2338581772392352,4392.204252,4392.204252,[28, 23, 32, 27, 4, 31, 22, 33, 13, 26, 2, 11, (9, 8), (6, 8), (4, 11), (1, 2), (10, 9), (10, 15), (10, 16), (16, 10), (15, 19)]
28,single_triangle_sa_it0027,4582.422381946894,4582.422381946894,3250697.7695638766,0.23367717241008013,4395.957071000001,4395.957071000001,[27, 23, 32, 28, 4, 31, 22, 26, 13, 33, 2, 11, (9, 8), (6, 8), (4, 11), (1, 2), (10, 9), (10, 15), (10, 16), (16, 10), (15, 19)]
29,single_triangle_sa_it0028,6818.083770526174,6818.083770526174,6874814.120194445,0.22605213959937465,6497.185799000001,6497.185799000001,[28, 23, 32, 11, 4, 31, 22, 26, 13, 33, 2, 27, (9, 8), (6, 8), (4, 11), (1, 2), (10, 9), (10, 15), (10, 16), (16, 10), (15, 19)]
30,single_triangle_sa_it0029,4563.2272628993815,4563.2272628993815,3228255.750429562,0.2337087456369451,4380.473064000001,4380.473064000001,[28, 23, 32, 27, 4, 22, 31, 26, 13, 33, 2, 11, (9, 8), (6, 8), (4, 11), (1, 2), (10, 9), (10, 15), (10, 16), (16, 10), (15, 19)]
31,single_triangle_sa_it0030,4563.2272628993815,4563.2272628993815,3228255.750429562,0.2337087456369451,4380.473064000001,4380.473064000001,[28, 32, 23, 27, 4, 22, 31, 26, 13, 33, 2, 11, (9, 8), (6, 8), (4, 11), (1, 2), (10, 9), (10, 15), (10, 16), (16, 10), (15, 19)]
32,single_triangle_sa_it0031,5022.244956339623,5022.244956339623,4209120.573763651,0.23562176736273965,4975.367091,4975.367091,[33, 32, 23, 27, 4, 22, 31, 26, 13, 28, 2, 11, (9, 8), (6, 8), (4, 11), (1, 2), (10, 9), (10, 15), (10, 16), (16, 10), (15, 19)]
33,single_triangle_sa_it0032,4563.2272628993815,4563.2272628993815,3228255.750429562,0.2337087456369451,4380.473064000001,4380.473064000001,[32, 28, 23, 27, 4, 22, 31, 26, 13, 33, 2, 11, (9, 8), (6, 8), (4, 11), (1, 2), (10, 9), (10, 15), (10, 16), (16, 10), (15, 19)]
34,single_triangle_sa_it0033,3380.0566792512213,3380.0566792512213,1930556.2528906793,0.2708881563536947,3637.8814730000004,3637.8814730000004,[32, 28, 23, 27, 4, 22, 31, 26, 13, 11, 2, 33, (9, 8), (6, 8), (4, 11), (1, 2), (10, 9), (10, 15), (10, 16), (16, 10), (15, 19)]
35,single_triangle_sa_it0034,7051.19796933493,7051.19796933493,7710753.983805098,0.24673906224963238,7122.013516999999,7122.013516999999,[32, 31, 23, 27, 4, 22, 28, 26, 13, 11, 2, 33, (9, 8), (6, 8), (4, 11), (1, 2), (10, 9), (10, 15), (10, 16), (16, 10), (15, 19)]
36,single_triangle_sa_it0035,5016.106394372906,5016.106394372906,5219097.147055882,0.2628513603217679,5772.336087,5772.336087,[11, 28, 23, 27, 4, 22, 31, 26, 13, 32, 2, 33, (9, 8), (6, 8), (4, 11), (1, 2), (10, 9), (10, 15), (10, 16), (16, 10), (15, 19)]
37,single_triangle_sa_it0036,3456.6388609585224,3456.6388609585224,2017434.2665052814,0.2890009363939392,4000.9479220000003,4000.9479220000003,[32, 33, 23, 27, 4, 22, 31, 26, 13, 11, 2, 28, (9, 8), (6, 8), (4, 11), (1, 2), (10, 9), (10, 15), (10, 16), (16, 10), (15, 19)]
38,single_triangle_sa_it0037,2976.572702799567,2976.572702799567,2674689.49434258,0.3188209709908578,3993.6128010000007,3993.6128010000007,[2, 28, 23, 27, 4, 22, 31, 26, 13, 11, 32, 33, (9, 8), (6, 8), (4, 11), (1, 2), (10, 9), (10, 15), (10, 16), (16, 10), (15, 19)]
39,single_triangle_sa_it0038,2975.059721844794,2975.059721844794,2697652.219709006,0.32029076575922666,3993.6128010000007,3993.6128010000007,[2, 28, 23, 27, 4, 22, 31, 26, 13, 11, 32, 33, (9, 8), (10, 9), (4, 11), (1, 2), (6, 8), (10, 15), (10, 16), (16, 10), (15, 19)]
40,single_triangle_sa_it0039,2947.82968838747,2947.82968838747,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (9, 8), (10, 9), (4, 11), (1, 2), (6, 8), (10, 15), (10, 16), (16, 10), (15, 19)]
41,single_triangle_sa_it0040,2948.5962231846356,2948.5962231846356,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (9, 8), (10, 9), (4, 11), (1, 2), (6, 8), (10, 16), (10, 15), (16, 10), (15, 19)]
42,single_triangle_sa_it0041,2947.968826832613,2947.968826832613,2705865.3203977603,0.3202768943819032,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (10, 9), (9, 8), (4, 11), (1, 2), (6, 8), (10, 15), (10, 16), (16, 10), (15, 19)]
43,single_triangle_sa_it0042,2946.57881563789,2946.57881563789,2705865.3203977603,0.3202768943819032,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (10, 9), (9, 8), (4, 11), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
44,single_triangle_sa_it0043,3304.5754017818163,3304.5754017818163,2705865.3203977603,0.3202768943819032,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (10, 9), (9, 8), (16, 10), (6, 8), (1, 2), (10, 15), (10, 16), (4, 11), (15, 19)]
45,single_triangle_sa_it0044,3857.2622818900263,3857.2622818900263,2416673.4701523837,0.26533032544675406,4047.333968,4047.333968,[32, 27, 23, 28, 4, 22, 31, 26, 13, 11, 2, 33, (10, 9), (9, 8), (4, 11), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
46,single_triangle_sa_it0045,2961.6849425231976,2961.6849425231976,2718762.557870911,0.3206608518883025,4007.780845,4007.780845,[2, 27, 23, 28, 4, 13, 31, 26, 22, 11, 32, 33, (10, 9), (9, 8), (4, 11), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
47,single_triangle_sa_it0046,2944.5980787667218,2944.5980787667218,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
48,single_triangle_sa_it0047,3157.134987253616,3157.134987253616,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (10, 16), (10, 15), (1, 2), (16, 10), (15, 19)]
49,single_triangle_sa_it0048,2948.0926908968486,2948.0926908968486,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (9, 8), (1, 2), (6, 8), (10, 9), (10, 15), (10, 16), (16, 10), (15, 19)]
50,single_triangle_sa_it0049,2990.1053194636916,2990.1053194636916,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 26, 23, 28, 4, 22, 31, 27, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
51,single_triangle_sa_it0050,4530.649389331549,4530.649389331549,6336933.683074296,0.3002439406493591,6124.502283,6124.502283,[2, 27, 23, 28, 13, 22, 31, 26, 4, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
52,single_triangle_sa_it0051,3156.3684248494033,3156.3684248494033,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (10, 15), (1, 2), (10, 16), (16, 10), (15, 19)]
53,single_triangle_sa_it0052,3604.248301165297,3604.248301165297,2745869.8402853278,0.2520031217984746,3851.505595999999,3851.505595999999,[2, 27, 23, 28, 33, 22, 31, 26, 13, 11, 32, 4, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
54,single_triangle_sa_it0053,2956.479131617648,2956.479131617648,2699209.703006441,0.31985923323802457,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (9, 8), (4, 11), (10, 9), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
55,single_triangle_sa_it0054,2954.8712199941547,2954.8712199941547,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (9, 8), (6, 8), (10, 9), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
56,single_triangle_sa_it0055,3047.829413812591,3047.829413812591,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 15), (15, 19), (16, 10), (10, 16)]
57,single_triangle_sa_it0056,2946.57881563789,2946.57881563789,2705865.3203977603,0.3202768943819032,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (10, 9), (9, 8), (4, 11), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
58,single_triangle_sa_it0057,3313.970693664389,3313.970693664389,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (9, 8), (16, 10), (6, 8), (1, 2), (10, 15), (10, 16), (10, 9), (15, 19)]
59,single_triangle_sa_it0058,3939.2633069862018,3939.2633069862018,2464128.2623826344,0.29068661260481776,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (15, 19), (9, 8), (10, 9), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (4, 11)]
60,single_triangle_sa_it0059,3156.3684248494033,3156.3684248494033,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (10, 15), (1, 2), (10, 16), (16, 10), (15, 19)]
61,single_triangle_sa_it0060,5237.136617194885,5237.136617194885,8181864.032817881,0.2974215689525683,6882.505035999999,6882.505035999999,[2, 27, 23, 31, 4, 22, 28, 26, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
62,single_triangle_sa_it0061,3156.6384479350977,3156.6384479350977,2614994.3031961424,0.3256847659946571,3987.8484000000008,3987.8484000000008,[2, 27, 33, 28, 4, 22, 31, 26, 13, 11, 32, 23, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
63,single_triangle_sa_it0062,2945.364613563887,2945.364613563887,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 16), (10, 15), (16, 10), (15, 19)]
64,single_triangle_sa_it0063,5312.40477002587,5312.40477002587,4896785.76830365,0.2341399791269405,5372.985254,5372.985254,[33, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 2, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 16), (10, 15), (16, 10), (15, 19)]
65,single_triangle_sa_it0064,2972.59464702121,2972.59464702121,2697652.219709006,0.32029076575922666,3993.6128010000007,3993.6128010000007,[2, 28, 23, 27, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 16), (10, 15), (16, 10), (15, 19)]
66,single_triangle_sa_it0065,3605.0148359624623,3605.0148359624623,2745869.8402853278,0.2520031217984746,3851.505595999999,3851.505595999999,[2, 27, 23, 28, 33, 22, 31, 26, 13, 11, 32, 4, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 16), (10, 15), (16, 10), (15, 19)]
67,single_triangle_sa_it0066,2990.8718542608567,2990.8718542608567,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 26, 23, 28, 4, 22, 31, 27, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 16), (10, 15), (16, 10), (15, 19)]
68,single_triangle_sa_it0067,2957.245666414813,2957.245666414813,2699209.703006441,0.31985923323802457,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (9, 8), (4, 11), (10, 9), (6, 8), (1, 2), (10, 16), (10, 15), (16, 10), (15, 19)]
69,single_triangle_sa_it0068,2951.631057360732,2951.631057360732,2697739.91179593,0.31976640804776246,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (1, 2), (10, 9), (6, 8), (9, 8), (10, 16), (10, 15), (16, 10), (15, 19)]
70,single_triangle_sa_it0069,2945.586507669585,2945.586507669585,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (10, 9), (9, 8), (6, 8), (1, 2), (10, 16), (10, 15), (16, 10), (15, 19)]
71,single_triangle_sa_it0070,5312.40477002587,5312.40477002587,4896785.76830365,0.2341399791269405,5372.985254,5372.985254,[33, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 2, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 16), (10, 15), (16, 10), (15, 19)]
72,single_triangle_sa_it0071,3086.7191035297997,3086.7191035297997,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (15, 19), (10, 15), (16, 10), (10, 16)]
73,single_triangle_sa_it0072,3497.0332206891135,3497.0332206891135,4688762.153036051,0.29487643106098305,4980.710032000001,4980.710032000001,[2, 27, 23, 28, 4, 22, 31, 26, 13, 33, 32, 11, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 16), (10, 15), (16, 10), (15, 19)]
74,single_triangle_sa_it0073,2944.5980787667218,2944.5980787667218,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
75,single_triangle_sa_it0074,5237.136617194885,5237.136617194885,8181864.032817881,0.2974215689525683,6882.505035999999,6882.505035999999,[2, 27, 23, 31, 4, 22, 28, 26, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
76,single_triangle_sa_it0075,3156.6384479350977,3156.6384479350977,2614994.3031961424,0.3256847659946571,3987.8484000000008,3987.8484000000008,[2, 27, 33, 28, 4, 22, 31, 26, 13, 11, 32, 23, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
77,single_triangle_sa_it0076,3250.368612825792,3250.368612825792,2600631.2564913626,0.3130489213476264,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (10, 15), (10, 9), (6, 8), (1, 2), (9, 8), (10, 16), (16, 10), (15, 19)]
78,single_triangle_sa_it0077,3539.1848227164073,3539.1848227164073,2432352.4048015936,0.28878105384318054,4011.671208,4011.671208,[4, 27, 23, 28, 2, 22, 31, 26, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
79,single_triangle_sa_it0078,2945.364613563887,2945.364613563887,2703696.02776092,0.3201412411590481,3998.5045820000005,3998.5045820000005,[2, 27, 23, 28, 4, 22, 31, 26, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 16), (10, 15), (16, 10), (15, 19)]
80,single_triangle_sa_it0079,3298.9975747702183,3298.9975747702183,3295353.6804821547,0.31866903490377174,4386.341532,4386.341532,[2, 4, 23, 28, 27, 22, 31, 26, 13, 11, 32, 33, (4, 11), (9, 8), (10, 9), (6, 8), (1, 2), (10, 15), (10, 16), (16, 10), (15, 19)]
