iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,guardrail_gini_restore_sa_it0009,16232.151312677544,3046.6112273864424,806316.5826220523,0.17649044164298333,3041.6141289999996,3041.6141289999996,[12, 19, 6, 2, 1, 21, 25, 9, 31, 24, 32, (6, 8), (14, 23), (8, 9), (1, 3), (19, 17), (7, 8)]
11,guardrail_gini_restore_sa_it0010,3015.4131304679545,3015.4131304679545,642645.0370935206,0.1565858611283686,2986.2872849999994,2986.2872849999994,[12, 25, 6, 2, 1, 21, 19, 9, 31, 24, 32, (6, 8), (14, 23), (8, 9), (19, 17), (1, 3), (7, 8)]
12,guardrail_gini_restore_sa_it0011,3136.1216261218706,3136.1216261218706,783154.9433674962,0.15608301044547468,3154.923408,3154.923408,[12, 25, 6, 2, 1, 21, 19, 24, 31, 9, 32, (6, 8), (14, 23), (8, 9), (19, 17), (1, 3), (7, 8)]
13,guardrail_gini_restore_sa_it0012,3000.29762375554,3000.29762375554,673195.3743441437,0.16139719511219064,2986.2872849999994,2986.2872849999994,[12, 25, 6, 2, 1, 21, 19, 9, 31, 24, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
14,guardrail_gini_restore_sa_it0013,12925.409960996163,3787.554834229094,1378599.5746261186,0.1724427566844593,4389.270463999999,3564.8089159999995,[12, 25, 6, 24, 1, 21, 19, 9, 31, 2, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
15,guardrail_gini_restore_sa_it0014,3113.0888833585873,3113.0888833585873,757162.1316839823,0.157045580963858,3079.454313,3079.454313,[12, 25, 6, 2, 1, 21, 19, 31, 9, 24, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
16,guardrail_gini_restore_sa_it0015,14345.525703979729,2982.728805274,764310.5964821918,0.17466769845639796,2986.2872849999994,2986.2872849999994,[12, 25, 6, 2, 1, 21, 19, 9, 31, 24, 32, (6, 8), (8, 9), (14, 23), (1, 3), (19, 17), (7, 8)]
17,guardrail_gini_restore_sa_it0016,20617.586672764242,3078.524703630946,692408.0496711178,0.18084396352682552,2986.2872849999994,2986.2872849999994,[12, 25, 6, 2, 1, 21, 19, 9, 31, 24, 32, (7, 8), (8, 9), (14, 23), (19, 17), (1, 3), (6, 8)]
18,guardrail_gini_restore_sa_it0017,2984.6239020093126,2984.6239020093126,647666.571520999,0.15930143048635892,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
19,guardrail_gini_restore_sa_it0018,3078.5940080967603,3078.5940080967603,610159.2882148833,0.15873357131556087,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (19, 17), (8, 9), (14, 23), (6, 8), (1, 3), (7, 8)]
20,guardrail_gini_restore_sa_it0019,24733.15469395824,2939.717342257043,825655.3574574548,0.18509833890939342,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (1, 3), (19, 17), (14, 23), (7, 8)]
21,guardrail_gini_restore_sa_it0020,4983.829742172628,4219.259434669474,1451076.1526473314,0.16406947186519538,4198.066511,4198.066511,[12, 25, 2, 6, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
22,guardrail_gini_restore_sa_it0021,3078.5940080967603,3078.5940080967603,610159.2882148833,0.15873357131556087,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (19, 17), (8, 9), (14, 23), (6, 8), (1, 3), (7, 8)]
23,guardrail_gini_restore_sa_it0022,3042.2607416022365,3042.2607416022365,655774.1576294414,0.15951810676037925,3032.46255,3032.46255,[6, 25, 12, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
24,guardrail_gini_restore_sa_it0023,2995.1734175967267,2995.1734175967267,590811.4227714435,0.1498146032379366,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (7, 8), (1, 3)]
25,guardrail_gini_restore_sa_it0024,13336.21801170598,3867.765897270113,1412435.561032011,0.1727733536721281,4426.4713489999995,3602.0098009999997,[12, 25, 6, 31, 1, 21, 19, 9, 24, 2, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
26,guardrail_gini_restore_sa_it0025,24733.15469395824,2939.717342257043,825655.3574574548,0.18509833890939342,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (1, 3), (19, 17), (14, 23), (7, 8)]
27,guardrail_gini_restore_sa_it0026,3083.1604574499383,3083.1604574499383,627784.2468177561,0.16039025153648456,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (14, 23), (8, 9), (6, 8), (19, 17), (1, 3), (7, 8)]
28,guardrail_gini_restore_sa_it0027,24733.15469395824,2939.717342257043,825655.3574574548,0.18509833890939342,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (1, 3), (19, 17), (14, 23), (7, 8)]
29,guardrail_gini_restore_sa_it0028,3095.4460250123343,3095.4460250123343,651613.2819931521,0.15967371947439446,3023.565345,3023.565345,[1, 25, 6, 2, 12, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
30,guardrail_gini_restore_sa_it0029,2986.444439040556,2986.444439040556,602874.4478991174,0.15278979408739501,3008.1876549999997,3008.1876549999997,[12, 25, 21, 2, 1, 6, 19, 9, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
31,guardrail_gini_restore_sa_it0030,3002.9606002822006,3002.9606002822006,651038.5787454442,0.15939197927339976,3024.532669,3024.532669,[12, 6, 25, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
32,guardrail_gini_restore_sa_it0031,3078.6680031335673,3078.6680031335673,664713.0762677707,0.15045731771093185,2924.060392,2924.060392,[31, 25, 6, 2, 1, 21, 19, 9, 24, 12, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
33,guardrail_gini_restore_sa_it0032,3005.748989626739,3005.748989626739,658098.3970201864,0.15957957284063728,3036.3419119999994,3036.3419119999994,[25, 12, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
34,guardrail_gini_restore_sa_it0033,3043.76005981766,3043.76005981766,692594.1592925369,0.16230873562151893,3075.6877159999995,3075.6877159999995,[12, 19, 6, 2, 1, 21, 25, 9, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
35,guardrail_gini_restore_sa_it0034,3078.6680031335673,3078.6680031335673,664713.0762677707,0.15045731771093185,2924.060392,2924.060392,[31, 25, 6, 2, 1, 21, 19, 9, 24, 12, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
36,guardrail_gini_restore_sa_it0035,33977.19689351317,2821.525311585339,634513.9340245904,0.19446057313962006,3019.872658,3019.872658,[12, 9, 6, 2, 1, 21, 19, 25, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
37,guardrail_gini_restore_sa_it0036,3299.681727719633,3299.681727719633,832483.3500579712,0.1542940120147971,3192.466929,3192.466929,[32, 25, 6, 2, 1, 21, 19, 9, 24, 31, 12, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
38,guardrail_gini_restore_sa_it0037,6009.101454797523,4353.155884533528,1461492.7759740604,0.16496084712795622,4202.767008,4202.767008,[12, 1, 6, 2, 25, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
39,guardrail_gini_restore_sa_it0038,8065.056077128556,2962.633483176618,707099.1505515672,0.16840732415164417,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (19, 17), (14, 23), (1, 3), (7, 8)]
40,guardrail_gini_restore_sa_it0039,158641.5785380637,2932.4337121408516,1458660.727974436,0.3190140463836151,2966.8549291999993,2845.498452,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (1, 3), (8, 9), (14, 23), (19, 17), (6, 8), (7, 8)]
41,guardrail_gini_restore_sa_it0040,2999.739408721727,2999.739408721727,617883.0515774227,0.15444321705211195,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (14, 23), (8, 9), (19, 17), (1, 3), (7, 8)]
42,guardrail_gini_restore_sa_it0041,35428.61185065335,2911.7728801314734,909186.959524572,0.1958217405282141,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (1, 3), (14, 23), (19, 17), (8, 9), (7, 8)]
43,guardrail_gini_restore_sa_it0042,3042.2607416022365,3042.2607416022365,655774.1576294414,0.15951810676037925,3032.46255,3032.46255,[6, 25, 12, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
44,guardrail_gini_restore_sa_it0043,24733.15469395824,2939.717342257043,825655.3574574548,0.18509833890939342,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (1, 3), (19, 17), (14, 23), (7, 8)]
45,guardrail_gini_restore_sa_it0044,3024.520820400845,3024.520820400845,570973.4284243752,0.1462709156415276,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (7, 8), (14, 23), (19, 17), (1, 3), (8, 9)]
46,guardrail_gini_restore_sa_it0045,2995.1734175967267,2995.1734175967267,590811.4227714435,0.1498146032379366,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (7, 8), (1, 3)]
47,guardrail_gini_restore_sa_it0046,8065.056077128556,2962.633483176618,707099.1505515672,0.16840732415164417,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (19, 17), (14, 23), (1, 3), (7, 8)]
48,guardrail_gini_restore_sa_it0047,33977.19689351317,2821.525311585339,634513.9340245904,0.19446057313962006,3019.872658,3019.872658,[12, 9, 6, 2, 1, 21, 19, 25, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
49,guardrail_gini_restore_sa_it0048,20050.686013258615,3866.2869927285196,1450577.3008001808,0.17948930057822232,4405.780204,4162.212606,[12, 25, 6, 2, 24, 21, 19, 9, 1, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
50,guardrail_gini_restore_sa_it0049,24733.15469395824,2939.717342257043,825655.3574574548,0.18509833890939342,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (1, 3), (19, 17), (14, 23), (7, 8)]
51,guardrail_gini_restore_sa_it0050,2995.1734175967267,2995.1734175967267,590811.4227714435,0.1498146032379366,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (7, 8), (1, 3)]
52,guardrail_gini_restore_sa_it0051,3012.9953685527844,3012.9953685527844,594322.925271213,0.15042776674670866,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (14, 23), (7, 8), (1, 3), (19, 17)]
53,guardrail_gini_restore_sa_it0052,3078.6680031335673,3078.6680031335673,664713.0762677707,0.15045731771093185,2924.060392,2924.060392,[31, 25, 6, 2, 1, 21, 19, 9, 24, 12, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
54,guardrail_gini_restore_sa_it0053,3024.520820400845,3024.520820400845,570973.4284243752,0.1462709156415276,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (7, 8), (14, 23), (19, 17), (1, 3), (8, 9)]
55,guardrail_gini_restore_sa_it0054,12366.615913910897,2967.0550835277727,736708.1360380625,0.17270446238807535,3018.8648479999993,3018.8648479999993,[12, 25, 6, 2, 1, 21, 19, 9, 24, 31, 32, (6, 8), (8, 9), (14, 23), (1, 3), (19, 17), (7, 8)]
56,guardrail_gini_restore_sa_it0055,3058.0710279581835,3058.0710279581835,690794.5305422273,0.15398461279508835,3098.3091751999996,3050.902847,[12, 25, 6, 2, 1, 21, 31, 9, 24, 19, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
57,guardrail_gini_restore_sa_it0056,2919.468712475852,2919.468712475852,502720.544323386,0.1481462518651624,2842.081527,2842.081527,[12, 25, 9, 2, 1, 21, 19, 6, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
58,guardrail_gini_restore_sa_it0057,2894.7762686548667,2894.7762686548667,504676.6068591072,0.1513628451360045,2807.3774829999998,2807.3774829999998,[12, 25, 1, 2, 9, 21, 19, 6, 24, 31, 32, (6, 8), (8, 9), (14, 23), (19, 17), (1, 3), (7, 8)]
59,guardrail_gini_restore_sa_it0058,2876.476675713476,2876.476675713476,563052.7420109664,0.16250925638056013,2807.3774829999998,2807.3774829999998,[12, 25, 1, 2, 9, 21, 19, 6, 24, 31, 32, (6, 8), (8, 9), (14, 23), (1, 3), (19, 17), (7, 8)]
60,guardrail_gini_restore_sa_it0059,19974.90889154728,3266.4986454487416,905913.1866387036,0.18001331180379077,3242.300769,3242.300769,[6, 25, 1, 2, 9, 21, 19, 12, 24, 31, 32, (6, 8), (8, 9), (14, 23), (1, 3), (19, 17), (7, 8)]
61,guardrail_gini_restore_sa_it0060,126812.19027735623,2850.3512804368056,1180724.4261166805,0.28726674055461165,2755.3675642,2634.011087,[12, 25, 1, 2, 9, 21, 19, 6, 24, 31, 32, (1, 3), (8, 9), (14, 23), (6, 8), (19, 17), (7, 8)]
62,guardrail_gini_restore_sa_it0061,2880.339904077113,2880.339904077113,563052.7420109664,0.16250925638056013,2807.3774829999998,2807.3774829999998,[1, 25, 12, 2, 9, 21, 19, 6, 24, 31, 32, (6, 8), (8, 9), (14, 23), (1, 3), (19, 17), (7, 8)]
63,guardrail_gini_restore_sa_it0062,18812.64630951414,2932.477940078796,606510.3244218564,0.17918506992712757,2807.3774829999998,2807.3774829999998,[12, 25, 1, 2, 9, 21, 19, 6, 24, 31, 32, (14, 23), (8, 9), (6, 8), (1, 3), (19, 17), (7, 8)]
64,guardrail_gini_restore_sa_it0063,2878.571169598913,2878.571169598913,587821.3331866034,0.16290918983729052,2839.27342,2839.27342,[12, 25, 1, 2, 9, 21, 19, 6, 32, 31, 24, (6, 8), (8, 9), (14, 23), (1, 3), (19, 17), (7, 8)]
65,guardrail_gini_restore_sa_it0064,2819.862147033592,2819.862147033592,508362.4710073783,0.15104248120717556,2630.2678189999997,2630.2678189999997,[12, 31, 1, 2, 9, 21, 19, 6, 24, 25, 32, (6, 8), (8, 9), (14, 23), (1, 3), (19, 17), (7, 8)]
66,guardrail_gini_restore_sa_it0065,2868.354853425675,2868.354853425675,565402.7342559289,0.14508249778316729,2692.048636,2692.048636,[12, 31, 1, 2, 32, 21, 19, 6, 24, 25, 9, (6, 8), (8, 9), (14, 23), (1, 3), (19, 17), (7, 8)]
67,guardrail_gini_restore_sa_it0066,28753.245827775954,3108.577444295003,823218.1404813245,0.18894956994117318,3141.8590350000004,3141.8590350000004,[12, 6, 1, 2, 9, 21, 19, 31, 24, 25, 32, (6, 8), (8, 9), (14, 23), (1, 3), (19, 17), (7, 8)]
68,guardrail_gini_restore_sa_it0067,11423.025291087897,2917.334457932621,521931.3615625491,0.1718105923908475,2630.2678189999997,2630.2678189999997,[12, 31, 1, 2, 9, 21, 19, 6, 24, 25, 32, (7, 8), (8, 9), (14, 23), (1, 3), (19, 17), (6, 8)]
69,guardrail_gini_restore_sa_it0068,7061.220365790341,2875.8634113989124,546988.2702179619,0.16749025851208366,2630.2678189999997,2630.2678189999997,[12, 31, 1, 2, 9, 21, 19, 6, 24, 25, 32, (14, 23), (8, 9), (6, 8), (1, 3), (19, 17), (7, 8)]
70,guardrail_gini_restore_sa_it0069,5711.240245794811,2870.1332018728244,542167.0359713725,0.16614600860161421,2630.2678189999997,2630.2678189999997,[12, 31, 1, 2, 9, 21, 19, 6, 24, 25, 32, (8, 9), (6, 8), (14, 23), (1, 3), (19, 17), (7, 8)]
71,guardrail_gini_restore_sa_it0070,3395.9394139050246,3395.9394139050246,822767.842548286,0.1485930227143457,3153.5145359999997,3153.5145359999997,[32, 31, 1, 2, 9, 21, 19, 6, 24, 25, 12, (6, 8), (8, 9), (14, 23), (1, 3), (19, 17), (7, 8)]
72,guardrail_gini_restore_sa_it0071,2815.455654320416,2815.455654320416,492395.93840372394,0.1479707141027733,2630.2678189999997,2630.2678189999997,[12, 31, 1, 2, 9, 21, 19, 6, 24, 25, 32, (6, 8), (8, 9), (19, 17), (1, 3), (14, 23), (7, 8)]
73,guardrail_gini_restore_sa_it0072,14418.713726853113,2901.8426076492046,537340.4530616122,0.17482177267689614,2630.2678189999997,2630.2678189999997,[12, 31, 1, 2, 9, 21, 19, 6, 24, 25, 32, (14, 23), (8, 9), (19, 17), (1, 3), (6, 8), (7, 8)]
74,guardrail_gini_restore_sa_it0073,2827.0848929012313,2827.0848929012313,448453.91662031267,0.13887517984312736,2630.2678189999997,2630.2678189999997,[12, 31, 1, 2, 9, 21, 19, 6, 24, 25, 32, (6, 8), (8, 9), (19, 17), (7, 8), (14, 23), (1, 3)]
75,guardrail_gini_restore_sa_it0074,2824.725410718711,2824.725410718711,491127.05528409575,0.14772144181817537,2630.2678189999997,2630.2678189999997,[12, 31, 1, 2, 9, 21, 19, 6, 24, 25, 32, (6, 8), (14, 23), (19, 17), (1, 3), (8, 9), (7, 8)]
76,guardrail_gini_restore_sa_it0075,2889.790074061939,2889.790074061939,502565.6217427405,0.1570991810773108,2630.2678189999997,2630.2678189999997,[12, 31, 1, 2, 9, 21, 19, 6, 24, 25, 32, (8, 9), (6, 8), (19, 17), (1, 3), (14, 23), (7, 8)]
77,guardrail_gini_restore_sa_it0076,2847.0601247776417,2847.0601247776417,455435.5177098824,0.14034305132537916,2630.2678189999997,2630.2678189999997,[12, 31, 1, 2, 9, 21, 19, 6, 24, 25, 32, (6, 8), (8, 9), (7, 8), (1, 3), (14, 23), (19, 17)]
78,guardrail_gini_restore_sa_it0077,14418.713726853113,2901.8426076492046,537340.4530616122,0.17482177267689614,2630.2678189999997,2630.2678189999997,[12, 31, 1, 2, 9, 21, 19, 6, 24, 25, 32, (14, 23), (8, 9), (19, 17), (1, 3), (6, 8), (7, 8)]
79,guardrail_gini_restore_sa_it0078,6678.7684459344455,3604.9495929136747,1192838.0179438875,0.166378720410713,4214.9839839999995,3967.645519599999,[12, 31, 25, 2, 9, 21, 19, 6, 24, 1, 32, (6, 8), (8, 9), (19, 17), (1, 3), (14, 23), (7, 8)]
80,guardrail_gini_restore_sa_it0079,2824.725410718711,2824.725410718711,491127.05528409575,0.14772144181817537,2630.2678189999997,2630.2678189999997,[12, 31, 1, 2, 9, 21, 19, 6, 24, 25, 32, (6, 8), (14, 23), (19, 17), (1, 3), (8, 9), (7, 8)]
